	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
520	milkywaysynonyms_transcript	transcript	gpt2	"tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems"	to	to	to	9.016709327697754	2.569141149520874	2.225042408099398e-05	0.4222751557826996	50
521	milkywaysynonyms_transcript	transcript	gpt2	"industry,” Martin replied, feeling that was an unconventional response.

“So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to"	be	be	be	0.8682054877281189	1.9718743562698364	2.5455265131313354e-05	0.6774710416793823	50
522	milkywaysynonyms_transcript	transcript	gpt2	"Martin replied, feeling that was an unconventional response.

“So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be"	w	worrying	happening	0.3809759020805359	3.469438076019287	1.5588487940476625e-06	0.2988432049751282	50
523	milkywaysynonyms_transcript	transcript	gpt2	"replied, feeling that was an unconventional response.

“So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying"	you	you,	me	9.521891593933105	1.6722116470336914	8.724937288207002e-06	0.4851412773132324	50
524	milkywaysynonyms_transcript	transcript	gpt2	"feeling that was an unconventional response.

“So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you,"	Mr	Mr.	�	2.5224642753601074	2.280884265899658	4.5941301323182415e-06	0.7204284071922302	50
525	milkywaysynonyms_transcript	transcript	gpt2	"that was an unconventional response.

“So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr."	Williams	"Williams?”

“It’s"	Martin	0.12432583421468735	7.051922798156738	1.048757530952571e-05	0.09225872904062271	50
526	milkywaysynonyms_transcript	transcript	gpt2	"was an unconventional response.

“So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s"	S	Sophia,	not	2.128390312194824	5.746035575866699	2.158061215595808e-05	0.08340676128864288	50
527	milkywaysynonyms_transcript	transcript	gpt2	"an unconventional response.

“So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia,"	the	the	�	1.7438656091690063	1.7130624055862427	3.08983690047171e-05	0.8007232546806335	50
528	milkywaysynonyms_transcript	transcript	gpt2	"unconventional response.

“So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the"	best	best	doctor	4.935696125030518	7.634530067443848	8.103762070277298e-07	0.022497812286019325	50
529	milkywaysynonyms_transcript	transcript	gpt2	"response.

“So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best"	girl	girl	therapist	5.60663366317749	6.532830715179443	1.648672878218349e-05	0.047532159835100174	50
530	milkywaysynonyms_transcript	transcript	gpt2	"are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl"	on	on	I	4.275564193725586	3.1063790321350098	5.717756266676588e-06	0.25926926732063293	50
531	milkywaysynonyms_transcript	transcript	gpt2	"you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on"	planet	planet	the	2.75675892829895	2.924166440963745	1.876530973277113e-06	0.47148397564888	50
532	milkywaysynonyms_transcript	transcript	gpt2	"interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet"	Earth	Earth.	Earth	4.646742343902588	2.504042387008667	0.00020273891277611256	0.3839440941810608	50
533	milkywaysynonyms_transcript	transcript	gpt2	"in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth."	I	I	�	0.949653148651123	2.751999855041504	0.0008407150744460523	0.6083955764770508	50
534	milkywaysynonyms_transcript	transcript	gpt2	"physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I"	can	can’t	mean	3.0556204319000244	4.51016902923584	1.0721494618337601e-05	0.08528005331754684	50
535	milkywaysynonyms_transcript	transcript	gpt2	"work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t"	stop	stop	believe	0.7886608839035034	4.032622814178467	2.7075955699729093e-07	0.2135934829711914	50
536	milkywaysynonyms_transcript	transcript	gpt2	"or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop"	thinking	thinking	myself	4.018653392791748	3.8632452487945557	3.789289257838391e-05	0.29594045877456665	50
537	milkywaysynonyms_transcript	transcript	gpt2	"you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking"	of	of	about	2.8879384994506836	1.7781528234481812	5.835776391904801e-05	0.6119634509086609	50
538	milkywaysynonyms_transcript	transcript	gpt2	"came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of"	her	her.	her	1.8740986585617065	2.302168130874634	1.4003247088112403e-05	0.5171149373054504	50
539	milkywaysynonyms_transcript	transcript	gpt2	"here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her."	The	The	�	0.9400714635848999	3.2464280128479004	9.544706699671224e-05	0.4555182456970215	50
540	milkywaysynonyms_transcript	transcript	gpt2	"only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The"	w	wedding	only	4.977453231811523	6.7379536628723145	2.0670164303737693e-05	0.09528931975364685	50
541	milkywaysynonyms_transcript	transcript	gpt2	"for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding"	was	was	is	9.761371612548828	5.173529624938965	6.390543148881989e-06	0.11260015517473221	50
542	milkywaysynonyms_transcript	transcript	gpt2	"hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was"	supp	supposed	a	2.6293399333953857	5.46470308303833	5.0060410927699195e-08	0.060506775975227356	50
543	milkywaysynonyms_transcript	transcript	gpt2	"session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed"	to	to	to	3.7205638885498047	0.014284927397966385	0.00011166465992573649	0.9987149238586426	50
544	milkywaysynonyms_transcript	transcript	gpt2	"Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to"	h	happen	be	0.0013610394671559334	2.033388376235962	4.669329064199701e-05	0.574752688407898	50
545	milkywaysynonyms_transcript	transcript	gpt2	"asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen"	in	in	in	2.260490655899048	4.050887107849121	0.00016779679572209716	0.13425542414188385	50
546	milkywaysynonyms_transcript	transcript	gpt2	"the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in"	the	the	the	1.9609692096710205	5.033853054046631	3.2338289202016313e-06	0.11489810794591904	50
547	milkywaysynonyms_transcript	transcript	gpt2	"hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the"	sum	summer,	next	2.1401772499084473	4.926584243774414	1.0784688129206188e-06	0.11167412996292114	50
548	milkywaysynonyms_transcript	transcript	gpt2	"please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer,"	but	but	but	0.8776977062225342	3.5872225761413574	0.00014390000433195382	0.21814721822738647	50
549	milkywaysynonyms_transcript	transcript	gpt2	"My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but"	I	I	I	1.5511324405670166	4.581963539123535	0.00012215381138958037	0.11236409097909927	50
550	milkywaysynonyms_transcript	transcript	gpt2	"neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I"	was	was	was	2.3284528255462646	4.412294387817383	8.260314643848687e-05	0.0828130841255188	50
551	milkywaysynonyms_transcript	transcript	gpt2	"seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was"	sc	scared	so	2.5093281269073486	5.507075309753418	3.34127139467455e-06	0.0622207373380661	50
552	milkywaysynonyms_transcript	transcript	gpt2	"to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared"	to	to	to	5.128028869628906	3.419455051422119	1.8466702385921963e-05	0.1541047990322113	50
553	milkywaysynonyms_transcript	transcript	gpt2	"be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to"	mar	marry.	death	1.8777137994766235	4.2914299964904785	3.4821962202613577e-08	0.15289027988910675	50
554	milkywaysynonyms_transcript	transcript	gpt2	"just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry."	I	I’m	�	4.675513744354248	3.9451005458831787	0.0006635401514358819	0.20991134643554688	50
555	milkywaysynonyms_transcript	transcript	gpt2	"perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m"	t	totally	not	1.0236146450042725	5.052404880523682	2.630054768815171e-05	0.17044933140277863	50
556	milkywaysynonyms_transcript	transcript	gpt2	"these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally"	obs	obsessed	not	6.606212139129639	6.085223197937012	1.1273116342636058e-06	0.05128544196486473	50
557	milkywaysynonyms_transcript	transcript	gpt2	"days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed"	with	with	with	5.040073871612549	1.5539695024490356	0.00012316004722379148	0.6764684319496155	50
558	milkywaysynonyms_transcript	transcript	gpt2	"thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with"	S	Sophia.	her	0.38354629278182983	3.0710813999176025	5.287456588121131e-06	0.46501657366752625	50
559	milkywaysynonyms_transcript	transcript	gpt2	"you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia."	I	I	I	0.8158509135246277	3.893616199493408	0.0005773217999376357	0.2437582015991211	50
560	milkywaysynonyms_transcript	transcript	gpt2	"Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I"	dream	dream	was	1.3897128105163574	4.657701015472412	1.6529493223060854e-06	0.061304159462451935	50
561	milkywaysynonyms_transcript	transcript	gpt2	"replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream"	about	about	t	7.8790693283081055	0.6150368452072144	0.00012753363989759237	0.9070421457290649	50
562	milkywaysynonyms_transcript	transcript	gpt2	"confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about"	S	Sophia	her	3.415067195892334	2.277672052383423	1.2210152817715425e-06	0.6994891166687012	50
563	milkywaysynonyms_transcript	transcript	gpt2	"dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia"	const	constantly,	.	4.516956329345703	3.802311658859253	1.8943875090826623e-07	0.21887169778347015	50
564	milkywaysynonyms_transcript	transcript	gpt2	"Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly,"	and	and	and	1.2219626903533936	4.6439208984375	0.00016303948359563947	0.19646626710891724	50
565	milkywaysynonyms_transcript	transcript	gpt2	"replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and"	I	I	I	1.6047067642211914	3.988554000854492	5.38720705662854e-05	0.3128677010536194	50
566	milkywaysynonyms_transcript	transcript	gpt2	"and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I"	see	see	want	1.160081386566162	4.521596908569336	5.6390977078990545e-06	0.08923698961734772	50
567	milkywaysynonyms_transcript	transcript	gpt2	"coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see"	her	her	her	5.042091369628906	2.1536877155303955	8.76030412655382e-07	0.6863012313842773	50
568	milkywaysynonyms_transcript	transcript	gpt2	"“What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her"	image	image	every	0.36909669637680054	4.521905899047852	1.0298280983533914e-07	0.22161583602428436	50
569	milkywaysynonyms_transcript	transcript	gpt2	"seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image"	in	in	on	9.185550689697266	3.722048044204712	6.9497596086876e-06	0.19762447476387024	50
570	milkywaysynonyms_transcript	transcript	gpt2	"to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in"	pract	practically	my	1.7737648487091064	3.8243625164031982	1.5715974299723712e-08	0.21300522983074188	50
571	milkywaysynonyms_transcript	transcript	gpt2	"be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically"	every	every	every	7.944732666015625	0.3539169132709503	0.00012574934225995094	0.9334157109260559	50
572	milkywaysynonyms_transcript	transcript	gpt2	"worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every"	woman	woman	picture	0.07089350372552872	4.929675579071045	1.6426960200988105e-06	0.1800241470336914	50
573	milkywaysynonyms_transcript	transcript	gpt2	"you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman"	I	I	I	6.468679904937744	2.2831151485443115	0.0002191237435908988	0.3408144414424896	50
574	milkywaysynonyms_transcript	transcript	gpt2	"Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I"	meet	meet.	know	1.1302212476730347	2.930647134780884	2.6915604394162074e-06	0.23222152888774872	50
575	milkywaysynonyms_transcript	transcript	gpt2	"Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet."	To	To	I	0.5707286596298218	3.937168836593628	2.2503591026179492e-05	0.2575373947620392	50
576	milkywaysynonyms_transcript	transcript	gpt2	Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To	be	be	be	6.138428688049316	4.141942977905273	2.6886877094511874e-05	0.22387878596782684	50
577	milkywaysynonyms_transcript	transcript	gpt2	the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be	h	honest,	honest	1.5016958713531494	2.4465491771698	7.429835591210576e-07	0.6238740682601929	50
578	milkywaysynonyms_transcript	transcript	gpt2	best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest,	you	you	I	0.08425146341323853	1.9788367748260498	5.217757461650763e-07	0.6879176497459412	50
579	milkywaysynonyms_transcript	transcript	gpt2	girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you	are	are	can	6.412455081939697	3.8625845909118652	1.1145338021378848e-06	0.13146837055683136	50
580	milkywaysynonyms_transcript	transcript	gpt2	on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are	the	the	probably	4.2442240715026855	5.086814880371094	4.04102320317179e-06	0.09173127263784409	50
581	milkywaysynonyms_transcript	transcript	gpt2	planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the	30	30th	only	3.0696218013763428	3.2980706691741943	2.886736716334326e-08	0.37291646003723145	50
582	milkywaysynonyms_transcript	transcript	gpt2	Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th	c	counselor	most	0.7709503173828125	4.618337154388428	4.973272098141024e-06	0.17814083397388458	50
583	milkywaysynonyms_transcript	transcript	gpt2	I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor	I	I’ve	in	9.956453323364258	3.0760040283203125	6.967266381252557e-05	0.23098860681056976	50
584	milkywaysynonyms_transcript	transcript	gpt2	can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve	spoken	spoken	ever	1.0183131694793701	2.128922939300537	1.2096381851733895e-07	0.45265403389930725	50
585	milkywaysynonyms_transcript	transcript	gpt2	stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken	to	"to.”

“Do"	to	6.048100471496582	0.8957379460334778	9.68272979662288e-06	0.6011940836906433	50
586	milkywaysynonyms_transcript	transcript	gpt2	"thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do"	you	you	you	6.636897563934326	1.2864371538162231	0.00023654985125176609	0.8061770796775818	50
587	milkywaysynonyms_transcript	transcript	gpt2	"of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you"	en	enjoy	think	0.2211184799671173	3.684384346008301	3.2939470884230104e-07	0.23131898045539856	50
588	milkywaysynonyms_transcript	transcript	gpt2	"her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy"	c	candy,	being	5.665976047515869	5.742273330688477	2.2741705834050663e-06	0.11107958108186722	50
589	milkywaysynonyms_transcript	transcript	gpt2	"The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy,"	Mr	Mr.	or	2.917708158493042	6.107674598693848	5.160240107215941e-06	0.16045041382312775	50
590	milkywaysynonyms_transcript	transcript	gpt2	"wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr."	Williams	"Williams?”

Martin"	Potter	0.07035276293754578	7.521213054656982	1.986478991966578e-06	0.019752316176891327	50
591	milkywaysynonyms_transcript	transcript	gpt2	"was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin"	didn	didn’t	:	10.666040420532227	4.354619979858398	1.6396785440520034e-07	0.4568358063697815	50
592	milkywaysynonyms_transcript	transcript	gpt2	"supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t"	under	understand	like	0.1680586040019989	4.868203163146973	5.429824767588798e-08	0.09358976036310196	50
