	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1108	sherlock_transcript	transcript	gpt2	but yeah, so he and this man that he met are now sitting on a bench just talking um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this,	um	um,	and	5.446347236633301	5.379443168640137	9.055938789970241e-06	0.07078014314174652	50
1109	sherlock_transcript	transcript	gpt2	yeah, so he and this man that he met are now sitting on a bench just talking um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um,	the	the,	and	1.4553204774856567	6.887156963348389	4.070032082381658e-05	0.03517450392246246	50
1110	sherlock_transcript	transcript	gpt2	so he and this man that he met are now sitting on a bench just talking um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the,	the	the	uh	6.328575134277344	4.623167514801025	0.0005189633229747415	0.19071751832962036	50
1111	sherlock_transcript	transcript	gpt2	he and this man that he met are now sitting on a bench just talking um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the	bag	bag	camera	2.3499722480773926	6.655112266540527	2.313715867785504e-06	0.11674714088439941	50
1112	sherlock_transcript	transcript	gpt2	and this man that he met are now sitting on a bench just talking um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag	and	and	is	7.076662540435791	4.574071407318115	7.01622266205959e-05	0.15347151458263397	50
1113	sherlock_transcript	transcript	gpt2	this man that he met are now sitting on a bench just talking um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and	then	then	the	2.508920192718506	5.417716979980469	8.68216284288792e-06	0.1048390120267868	50
1114	sherlock_transcript	transcript	gpt2	man that he met are now sitting on a bench just talking um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then	is	is	the	2.6898298263549805	5.1443257331848145	4.372817329567624e-06	0.10697167366743088	50
1115	sherlock_transcript	transcript	gpt2	that he met are now sitting on a bench just talking um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is	looking	looking	there	5.351227760314941	5.964395523071289	4.742409601021791e-06	0.049240048974752426	50
1116	sherlock_transcript	transcript	gpt2	he met are now sitting on a bench just talking um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking	down	down	down	3.5847651958465576	2.9224584102630615	6.2715453168493696e-06	0.2454751580953598	50
1117	sherlock_transcript	transcript	gpt2	met are now sitting on a bench just talking um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down	at	at	at	1.3614919185638428	3.1397817134857178	4.9869795475387946e-05	0.25937777757644653	50
1118	sherlock_transcript	transcript	gpt2	are now sitting on a bench just talking um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at	the	the	the	1.356204628944397	2.983797788619995	5.161013177712448e-05	0.34401604533195496	50
1119	sherlock_transcript	transcript	gpt2	now sitting on a bench just talking um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the	camera	camera	bag	1.0971707105636597	5.327243328094482	4.318932769820094e-05	0.26566439867019653	50
1120	sherlock_transcript	transcript	gpt2	sitting on a bench just talking um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera	and	and	and	2.581127643585205	4.065615653991699	0.0002138506097253412	0.22906041145324707	50
1121	sherlock_transcript	transcript	gpt2	on a bench just talking um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and	that	that’s	then	1.4442877769470215	4.928979873657227	7.2930019996420015e-06	0.14583899080753326	50
1122	sherlock_transcript	transcript	gpt2	a bench just talking um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s	when	when	like	0.2737376093864441	4.6330647468566895	5.146548573975451e-05	0.16436845064163208	50
1123	sherlock_transcript	transcript	gpt2	bench just talking um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when	you	you	he	3.8113560676574707	3.4622135162353516	3.083540286752395e-05	0.22278857231140137	50
1124	sherlock_transcript	transcript	gpt2	just talking um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you	first	first	see	2.4692821502685547	4.399402618408203	2.8213162295287475e-07	0.15318576991558075	50
1125	sherlock_transcript	transcript	gpt2	talking um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first	see	see	see	5.274136066436768	4.108821868896484	5.542587587115122e-06	0.262825608253479	50
1126	sherlock_transcript	transcript	gpt2	um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see	it	it,	the	1.3523681163787842	3.4011800289154053	7.163155714806635e-06	0.19930227100849152	50
1127	sherlock_transcript	transcript	gpt2	there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it,	you	you	it	1.5337188243865967	4.5060248374938965	6.909499643370509e-05	0.09274417161941528	50
1128	sherlock_transcript	transcript	gpt2	another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you	have	have,	know	2.5348317623138428	3.9733076095581055	1.317719011240115e-06	0.20678792893886566	50
1129	sherlock_transcript	transcript	gpt2	scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have,	or	or—sorry,	you	4.249759197235107	3.5617740154266357	3.6943474697181955e-06	0.27707794308662415	50
1130	sherlock_transcript	transcript	gpt2	where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry,	Sher	Sherlock	I	0.485378623008728	4.714679718017578	2.4996586489578476e-06	0.1462470144033432	50
1131	sherlock_transcript	transcript	gpt2	we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock	un	unzips	,	4.893174648284912	4.672585964202881	4.020808319182834e-06	0.20777535438537598	50
1132	sherlock_transcript	transcript	gpt2	see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips	it	it,	this	0.0032695666886866093	2.660931348800659	1.6815869457786903e-05	0.2448977828025818	50
1133	sherlock_transcript	transcript	gpt2	uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it,	look	looks	and	1.7284353971481323	4.880459785461426	8.114345291687641e-06	0.08536278456449509	50
1134	sherlock_transcript	transcript	gpt2	Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks	down	down,	down	4.32945442199707	2.5734498500823975	2.0911846149829216e-05	0.3345358073711395	50
1135	sherlock_transcript	transcript	gpt2	the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down,	that	that’s	and	2.060457229614258	4.4856438636779785	5.9539438552747015e-06	0.2387433648109436	50
1136	sherlock_transcript	transcript	gpt2	scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s	when	when	when	0.03343965485692024	3.4769701957702637	0.00011685637582559139	0.39868420362472534	50
1137	sherlock_transcript	transcript	gpt2	opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when	we	we	you	1.0258502960205078	1.1795943975448608	1.0947430837404681e-06	0.8042125105857849	50
1138	sherlock_transcript	transcript	gpt2	with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we	first	first	first	5.114173889160156	4.749406814575195	4.317351340432651e-06	0.10081604868173599	50
1139	sherlock_transcript	transcript	gpt2	the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first	see	see	see	2.2584359645843506	3.6608476638793945	4.782119049195899e-06	0.23818105459213257	50
1140	sherlock_transcript	transcript	gpt2	camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see	him	him.	it	1.555443525314331	1.1549805402755737	1.195155959976546e-06	0.7998068928718567	50
1141	sherlock_transcript	transcript	gpt2	as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him.	And	And	"
"	1.7754523754119873	4.005971908569336	0.001218506833538413	0.1614125370979309	50
1142	sherlock_transcript	transcript	gpt2	if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And	he	he	then	2.007399320602417	3.8921620845794678	8.737767529964913e-06	0.17653504014015198	50
1143	sherlock_transcript	transcript	gpt2	the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he	has	has	's	2.502979278564453	4.6072492599487305	8.943941338657169e-07	0.2020087093114853	50
1144	sherlock_transcript	transcript	gpt2	camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has	this	this	a	3.6728549003601074	4.327259540557861	2.32813658840314e-06	0.17827282845973969	50
1145	sherlock_transcript	transcript	gpt2	was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this	other	other,	,	2.141014575958252	6.835513591766357	7.381067348433135e-07	0.06795289367437363	50
1146	sherlock_transcript	transcript	gpt2	a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other,	there	there’s	uh	2.3939623832702637	5.70672082901001	1.706442162685562e-06	0.0443900004029274	50
1147	sherlock_transcript	transcript	gpt2	cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s	this	this	this	0.10875893384218216	3.199474811553955	7.292499503819272e-05	0.3083913326263428	50
1148	sherlock_transcript	transcript	gpt2	so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this	other	other	other	1.1933813095092773	6.158982753753662	1.6219284589169547e-05	0.1040516048669815	50
1149	sherlock_transcript	transcript	gpt2	the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other	l	lady	,	2.238342761993408	5.673110008239746	3.462480890448205e-06	0.17075631022453308	50
1150	sherlock_transcript	transcript	gpt2	camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady	with	with	,	8.562824249267578	4.229697227478027	8.345163223566487e-06	0.17676183581352234	50
1151	sherlock_transcript	transcript	gpt2	like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with	him	him,	the	3.5479135513305664	3.7806999683380127	2.018173063333961e-06	0.1645800918340683	50
1152	sherlock_transcript	transcript	gpt2	looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him,	I	I’m	and	1.198473572731018	4.439937114715576	1.1553484910109546e-05	0.19922201335430145	50
1153	sherlock_transcript	transcript	gpt2	up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m	assuming	assuming,	not	0.4089456796646118	4.405399322509766	6.001348396011963e-08	0.20941874384880066	50
1154	sherlock_transcript	transcript	gpt2	and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming,	or	or,	and	1.5822043418884277	5.241116046905518	1.0231272426608484e-05	0.11046556383371353	50
1155	sherlock_transcript	transcript	gpt2	Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or,	I	I’m	you	2.2871265411376953	4.448798656463623	0.0001138476945925504	0.1540035456418991	50
1156	sherlock_transcript	transcript	gpt2	unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m	assuming	assuming	assuming	0.036476705223321915	2.4899346828460693	3.3143072641905746e-07	0.595302402973175	50
1157	sherlock_transcript	transcript	gpt2	this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming	she	she’s	,	0.4873514175415039	3.259641647338867	4.768488452100428e-06	0.3536316156387329	50
1158	sherlock_transcript	transcript	gpt2	um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s	the	the	a	0.6226135492324829	5.3723273277282715	7.638721399416681e-06	0.0990685299038887	50
1159	sherlock_transcript	transcript	gpt2	the, the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the	ass	assistant.	one	2.9168946743011475	6.384291648864746	2.1823357201355975e-06	0.07565049827098846	50
1160	sherlock_transcript	transcript	gpt2	the bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant.	And	And,	And	2.251983642578125	3.4362730979919434	0.0020711116958409548	0.31622907519340515	50
1161	sherlock_transcript	transcript	gpt2	bag and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And,	so	so,	you	3.1581945419311523	4.2196855545043945	2.2858928787172772e-05	0.1563253402709961	50
1162	sherlock_transcript	transcript	gpt2	and then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so,	um	um,	I	0.9958096742630005	4.455172061920166	2.1160113305995765e-07	0.10759760439395905	50
1163	sherlock_transcript	transcript	gpt2	then is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um,	we	we	I	0.24342185258865356	4.601525783538818	7.014707080088556e-05	0.09904759377241135	50
1164	sherlock_transcript	transcript	gpt2	is looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we	see	see	're	2.979081630706787	4.571409702301025	3.117878577540978e-06	0.11518777906894684	50
1165	sherlock_transcript	transcript	gpt2	looking down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see	him	him	her	2.9331836700439453	3.899966239929199	5.115652129461523e-06	0.13777610659599304	50
1166	sherlock_transcript	transcript	gpt2	down at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him	take	take,	,	2.092069149017334	4.54636287689209	1.4716622445121175e-06	0.2032361924648285	50
1167	sherlock_transcript	transcript	gpt2	at the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take,	like	like,	um	4.900090217590332	4.420331001281738	4.1049324863706715e-06	0.14191336929798126	50
1168	sherlock_transcript	transcript	gpt2	the camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like,	I	I’m	a	0.16680768132209778	4.55375862121582	4.820546109840507e-06	0.2957976758480072	50
1169	sherlock_transcript	transcript	gpt2	camera and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m	not	not	assuming	0.029121192172169685	4.460254669189453	1.1719838767021429e-05	0.28809764981269836	50
1170	sherlock_transcript	transcript	gpt2	and that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not	sure	sure	sure	2.6911606788635254	3.6648168563842773	3.105365749433986e-06	0.39685165882110596	50
1171	sherlock_transcript	transcript	gpt2	that’s when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure	what	what	if	0.9191944599151611	2.905799150466919	1.804255043680314e-05	0.20102791488170624	50
1172	sherlock_transcript	transcript	gpt2	when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what	it	it’s	he	1.754003643989563	3.8639862537384033	4.63725118606817e-05	0.1833798587322235	50
1173	sherlock_transcript	transcript	gpt2	you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s	called	called,	,	0.6579318642616272	3.5192372798919678	3.330141225887928e-06	0.2046073079109192	50
1174	sherlock_transcript	transcript	gpt2	first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called,	like	like	but	0.6798421740531921	4.085897922515869	1.4953545360185672e-05	0.2550899088382721	50
1175	sherlock_transcript	transcript	gpt2	see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like	one	one	,	4.202236175537109	1.642037272453308	6.762317639186222e-07	0.7754005193710327	50
1176	sherlock_transcript	transcript	gpt2	it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one	of	of	of	6.742006301879883	3.3393595218658447	3.500184175209142e-05	0.5215309262275696	50
1177	sherlock_transcript	transcript	gpt2	you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of	those	those	the	0.6457898020744324	2.370060920715332	7.404511416098103e-05	0.3453936278820038	50
1178	sherlock_transcript	transcript	gpt2	have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those	p	paddle	,	1.3666350841522217	7.040585994720459	1.3213303645898122e-05	0.0867139995098114	50
1179	sherlock_transcript	transcript	gpt2	or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle	things	things,	-	12.341472625732422	5.860228538513184	9.330127795692533e-05	0.22735612094402313	50
1180	sherlock_transcript	transcript	gpt2	Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things,	and	and,	but	1.1881940364837646	4.17227840423584	4.330295996624045e-05	0.1579994112253189	50
1181	sherlock_transcript	transcript	gpt2	unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and,	like	like,	like	2.788043975830078	3.4646899700164795	8.552054350730032e-05	0.20613794028759003	50
1182	sherlock_transcript	transcript	gpt2	it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like,	wh	whacks	he	0.092397041618824	4.553210258483887	3.141119009342219e-07	0.23189695179462433	50
1183	sherlock_transcript	transcript	gpt2	looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks	this	this	the	4.927850723266602	4.189239978790283	2.2529918624059064e-06	0.10929626226425171	50
1184	sherlock_transcript	transcript	gpt2	down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this	body	body	guy	4.469480037689209	5.423387050628662	2.3380025595542975e-06	0.14788392186164856	50
1185	sherlock_transcript	transcript	gpt2	that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body	pretty	pretty	with	7.2790985107421875	4.0490007400512695	2.963379301945679e-06	0.12218400090932846	50
1186	sherlock_transcript	transcript	gpt2	when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty	fur	furiously	hard	6.304504871368408	2.5797784328460693	5.551854087570973e-09	0.589134931564331	50
1187	sherlock_transcript	transcript	gpt2	we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously	for	for	.	9.159497261047363	3.1742889881134033	1.1405095534655629e-07	0.225286602973938	50
1188	sherlock_transcript	transcript	gpt2	first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for	quite	quite	a	5.35135555267334	3.82228684425354	7.284923952965983e-08	0.28808122873306274	50
1189	sherlock_transcript	transcript	gpt2	see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite	a	a	a	5.153116703033447	1.109885334968567	1.6753235740907257e-06	0.5763645768165588	50
1190	sherlock_transcript	transcript	gpt2	him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a	while	while.	while	0.5422967672348022	1.2053499221801758	0.00015185166557785124	0.7228631377220154	50
1191	sherlock_transcript	transcript	gpt2	And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while.	Um	Um,	And	1.030444860458374	3.0729708671569824	2.2534217350766994e-05	0.3960321247577667	50
1192	sherlock_transcript	transcript	gpt2	he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um,	he	he	I	0.25169938802719116	4.7130961418151855	3.698285581776872e-05	0.10568176209926605	50
1193	sherlock_transcript	transcript	gpt2	has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he	s	says	's	2.887871026992798	5.076386451721191	0.00017821275105234236	0.14906567335128784	50
1194	sherlock_transcript	transcript	gpt2	this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says	something	something	,	4.253599166870117	3.1615326404571533	4.840357632929226e-06	0.3844488859176636	50
1195	sherlock_transcript	transcript	gpt2	other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something	about	about,	like	3.4678168296813965	3.263261318206787	4.870804787060479e-06	0.250029981136322	50
