	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2762	slumlordreach_transcript	transcript	bert-base-uncased	glory days in new york. i remember. yeah, you know, uh	,	,	0.5915603637695312	2.31825590133667	0.5534629821777344	0.5534629821777344	15
2763	slumlordreach_transcript	transcript	bert-base-uncased	days in new york. i remember. yeah, you know, uh,	i	you	3.976950168609619	7.0664591789245605	0.018742715939879417	0.04009699076414108	15
2764	slumlordreach_transcript	transcript	bert-base-uncased	in new york. i remember. yeah, you know, uh, i	was	am	4.625533103942871	6.738212585449219	0.009798428043723106	0.06398197263479233	15
2765	slumlordreach_transcript	transcript	bert-base-uncased	new york. i remember. yeah, you know, uh, i was	actually	,	6.990278244018555	6.519865989685059	0.0009207903640344739	0.08154939115047455	15
2766	slumlordreach_transcript	transcript	bert-base-uncased	york. i remember. yeah, you know, uh, i was actually	,	,	3.3336434364318848	6.880645275115967	0.0356629379093647	0.0356629379093647	15
2767	slumlordreach_transcript	transcript	bert-base-uncased	. i remember. yeah, you know, uh, i was actually,	sort	i	8.084920883178711	6.208743095397949	0.00030815083300694823	0.07301251590251923	15
2768	slumlordreach_transcript	transcript	bert-base-uncased	i remember. yeah, you know, uh, i was actually, sort	of	of	0.5676465034484863	2.0218381881713867	0.5668579936027527	0.5668579936027527	15
2769	slumlordreach_transcript	transcript	bert-base-uncased	remember. yeah, you know, uh, i was actually, sort of	,	,	0.8449664115905762	3.6281380653381348	0.4295717775821686	0.4295717775821686	15
2770	slumlordreach_transcript	transcript	bert-base-uncased	. yeah, you know, uh, i was actually, sort of,	involved	um	8.464958190917969	5.96702241897583	0.00021072471281513572	0.09166161715984344	15
2771	slumlordreach_transcript	transcript	bert-base-uncased	yeah, you know, uh, i was actually, sort of, involved	in	,	2.6835389137268066	4.034916400909424	0.06832094490528107	0.19748319685459137	15
2772	slumlordreach_transcript	transcript	bert-base-uncased	, you know, uh, i was actually, sort of, involved in	one	the	5.868651866912842	7.313595294952393	0.002826681360602379	0.13833831250667572	15
2773	slumlordreach_transcript	transcript	bert-base-uncased	you know, uh, i was actually, sort of, involved in one	of	one	3.9346346855163574	7.207521915435791	0.019552841782569885	0.04351702705025673	15
2774	slumlordreach_transcript	transcript	bert-base-uncased	know, uh, i was actually, sort of, involved in one of	those	them	1.313450813293457	2.7813448905944824	0.2688905894756317	0.32157137989997864	15
2775	slumlordreach_transcript	transcript	bert-base-uncased	, uh, i was actually, sort of, involved in one of those	.	things	4.361116409301758	6.461330890655518	0.012764126062393188	0.07424827665090561	15
2776	slumlordreach_transcript	transcript	bert-base-uncased	uh, i was actually, sort of, involved in one of those.	i	well	5.470722675323486	4.458596229553223	0.004208189435303211	0.1897278130054474	15
2777	slumlordreach_transcript	transcript	bert-base-uncased	, i was actually, sort of, involved in one of those. i	had	was	4.825583457946777	4.714043617248535	0.008021872490644455	0.22573712468147278	15
2778	slumlordreach_transcript	transcript	bert-base-uncased	i was actually, sort of, involved in one of those. i had	a	.	4.8849029541015625	7.602631092071533	0.007559860125184059	0.059985097497701645	15
2779	slumlordreach_transcript	transcript	bert-base-uncased	was actually, sort of, involved in one of those. i had a	,	friend	5.09104585647583	6.247600555419922	0.006151583511382341	0.12639744579792023	15
2780	slumlordreach_transcript	transcript	bert-base-uncased	actually, sort of, involved in one of those. i had a,	you	a	5.147817611694336	5.848722457885742	0.005812073592096567	0.07923576980829239	15
2781	slumlordreach_transcript	transcript	bert-base-uncased	, sort of, involved in one of those. i had a, you	know	know	0.3502092957496643	2.1157119274139404	0.7045406103134155	0.7045406103134155	15
2782	slumlordreach_transcript	transcript	bert-base-uncased	sort of, involved in one of those. i had a, you know	,	,	0.316714882850647	1.5257446765899658	0.728538453578949	0.728538453578949	15
2783	slumlordreach_transcript	transcript	bert-base-uncased	of, involved in one of those. i had a, you know,	landlord	a	11.429285049438477	6.252566814422607	1.0872381608351134e-05	0.0965183675289154	15
2784	slumlordreach_transcript	transcript	bert-base-uncased	, involved in one of those. i had a, you know, landlord	who	.	5.999810695648193	3.471219062805176	0.002479221671819687	0.3239005506038666	15
2785	slumlordreach_transcript	transcript	bert-base-uncased	involved in one of those. i had a, you know, landlord who	was	was	0.44416579604148865	2.5973024368286133	0.6413590908050537	0.6413590908050537	15
2786	slumlordreach_transcript	transcript	bert-base-uncased	in one of those. i had a, you know, landlord who was	,	a	4.3576555252075195	7.996713638305664	0.012808381579816341	0.021923281252384186	15
2787	slumlordreach_transcript	transcript	bert-base-uncased	one of those. i had a, you know, landlord who was,	uh	and	6.8718767166137695	5.464648723602295	0.0010365297785028815	0.07387764751911163	15
2788	slumlordreach_transcript	transcript	bert-base-uncased	of those. i had a, you know, landlord who was, uh	,	,	0.0934286117553711	0.5658589005470276	0.9108030200004578	0.9108030200004578	15
2789	slumlordreach_transcript	transcript	bert-base-uncased	those. i had a, you know, landlord who was, uh,	had	a	7.69379997253418	6.856775760650635	0.0004556434869300574	0.06827445328235626	15
2790	slumlordreach_transcript	transcript	bert-base-uncased	. i had a, you know, landlord who was, uh, had	his	a	5.861715316772461	2.967957019805908	0.0028463569469749928	0.6040548086166382	15
2791	slumlordreach_transcript	transcript	bert-base-uncased	i had a, you know, landlord who was, uh, had his	brother	own	6.140249729156494	6.063385009765625	0.0021543854381889105	0.15329959988594055	15
2792	slumlordreach_transcript	transcript	bert-base-uncased	had a, you know, landlord who was, uh, had his brother	-	,	5.308404922485352	8.0039701461792	0.004949815571308136	0.025395125150680542	15
2793	slumlordreach_transcript	transcript	bert-base-uncased	a, you know, landlord who was, uh, had his brother -	in	""""	4.627037048339844	6.648458480834961	0.009783701971173286	0.11275684833526611	15
2794	slumlordreach_transcript	transcript	bert-base-uncased	, you know, landlord who was, uh, had his brother - in	-	-	0.040205273777246475	0.3733459711074829	0.9605922102928162	0.9605922102928162	15
2795	slumlordreach_transcript	transcript	bert-base-uncased	you know, landlord who was, uh, had his brother - in -	law	law	2.182793140411377	5.204617023468018	0.11272622644901276	0.11272622644901276	15
2796	slumlordreach_transcript	transcript	bert-base-uncased	know, landlord who was, uh, had his brother - in - law	killed	.	9.054275512695312	7.141412258148193	0.00011689014354487881	0.10924436151981354	15
2797	slumlordreach_transcript	transcript	bert-base-uncased	, landlord who was, uh, had his brother - in - law killed	,	.	1.5201919078826904	3.3709757328033447	0.21866990625858307	0.28080758452415466	15
2798	slumlordreach_transcript	transcript	bert-base-uncased	landlord who was, uh, had his brother - in - law killed,	and	or	1.3506220579147339	3.429337501525879	0.2590790390968323	0.3567933440208435	15
2799	slumlordreach_transcript	transcript	bert-base-uncased	who was, uh, had his brother - in - law killed, and	,	he	4.4925384521484375	4.893743991851807	0.011192196048796177	0.15652889013290405	15
2800	slumlordreach_transcript	transcript	bert-base-uncased	was, uh, had his brother - in - law killed, and,	uh	so	4.373122215270996	5.289238452911377	0.01261180080473423	0.08273663371801376	15
2801	slumlordreach_transcript	transcript	bert-base-uncased	, uh, had his brother - in - law killed, and, uh	,	,	0.041725631803274155	0.30608540773391724	0.9591329097747803	0.9591329097747803	15
2802	slumlordreach_transcript	transcript	bert-base-uncased	uh, had his brother - in - law killed, and, uh,	and	he	5.488190174102783	6.532336235046387	0.0041353218257427216	0.06840143352746964	15
2803	slumlordreach_transcript	transcript	bert-base-uncased	, had his brother - in - law killed, and, uh, and	,	and	4.10430383682251	6.855833053588867	0.01650150492787361	0.04301656037569046	15
2804	slumlordreach_transcript	transcript	bert-base-uncased	had his brother - in - law killed, and, uh, and,	uh	and	6.237444877624512	6.5725579261779785	0.0019548446871340275	0.10095744580030441	15
2805	slumlordreach_transcript	transcript	bert-base-uncased	his brother - in - law killed, and, uh, and, uh	,	,	0.3539193570613861	2.000875949859619	0.7019315958023071	0.7019315958023071	15
2806	slumlordreach_transcript	transcript	bert-base-uncased	brother - in - law killed, and, uh, and, uh,	you	and	5.509977340698242	2.924006938934326	0.004046198446303606	0.6736937761306763	15
2807	slumlordreach_transcript	transcript	bert-base-uncased	- in - law killed, and, uh, and, uh, you	know	know	2.1630141735076904	5.972348213195801	0.11497802287340164	0.11497802287340164	15
2808	slumlordreach_transcript	transcript	bert-base-uncased	in - law killed, and, uh, and, uh, you know	,	,	1.5638734102249146	5.516470432281494	0.2093237042427063	0.2093237042427063	15
2809	slumlordreach_transcript	transcript	bert-base-uncased	- law killed, and, uh, and, uh, you know,	and	the	2.662353277206421	5.940680503845215	0.06978381425142288	0.07275378704071045	15
2810	slumlordreach_transcript	transcript	bert-base-uncased	law killed, and, uh, and, uh, you know, and	he	and	3.8919336795806885	6.714849472045898	0.020405849441885948	0.030964916571974754	15
2811	slumlordreach_transcript	transcript	bert-base-uncased	killed, and, uh, and, uh, you know, and he	got	,	7.260005950927734	7.71205472946167	0.0007031037821434438	0.040848951786756516	15
2812	slumlordreach_transcript	transcript	bert-base-uncased	, and, uh, and, uh, you know, and he got	put	the	8.005729675292969	7.8591718673706055	0.00033354604966007173	0.03280165418982506	15
2813	slumlordreach_transcript	transcript	bert-base-uncased	and, uh, and, uh, you know, and he got put	away	to	6.464786529541016	7.181026458740234	0.0015573241980746388	0.04048736393451691	15
2814	slumlordreach_transcript	transcript	bert-base-uncased	, uh, and, uh, you know, and he got put away	.	and	2.8312172889709473	3.8512022495269775	0.0589410625398159	0.2280147820711136	15
2815	slumlordreach_transcript	transcript	bert-base-uncased	uh, and, uh, you know, and he got put away.	”	""""	15.46031665802002	4.435275554656982	1.9305002751934808e-07	0.22368480265140533	15
2816	slumlordreach_transcript	transcript	bert-base-uncased	, and, uh, you know, and he got put away. ”	he	""""	5.24390172958374	6.085670471191406	0.005279616452753544	0.09128791093826294	15
2817	slumlordreach_transcript	transcript	bert-base-uncased	and, uh, you know, and he got put away. ” he	goes	was	7.516575336456299	5.0705132484436035	0.0005439924425445497	0.14630046486854553	15
2818	slumlordreach_transcript	transcript	bert-base-uncased	, uh, you know, and he got put away. ” he goes	,	,	1.3815783262252808	4.194606304168701	0.25118178129196167	0.25118178129196167	15
2819	slumlordreach_transcript	transcript	bert-base-uncased	uh, you know, and he got put away. ” he goes,	“	and	16.285465240478516	3.180279016494751	8.45887768718967e-08	0.5337480306625366	15
2820	slumlordreach_transcript	transcript	bert-base-uncased	, you know, and he got put away. ” he goes, “	alan	he	8.932455062866211	6.485863208770752	0.00013203348498791456	0.05593132600188255	15
2821	slumlordreach_transcript	transcript	bert-base-uncased	you know, and he got put away. ” he goes, “ alan	stern	.	10.910093307495117	6.612784385681152	1.8272856323164888e-05	0.1318814605474472	15
2822	slumlordreach_transcript	transcript	bert-base-uncased	know, and he got put away. ” he goes, “ alan stern	?	,	5.292716979980469	6.574071407318115	0.005028082057833672	0.10811400413513184	15
2823	slumlordreach_transcript	transcript	bert-base-uncased	, and he got put away. ” he goes, “ alan stern?	206	""""	12.741743087768555	3.5257301330566406	2.9263826490932843e-06	0.36848002672195435	15
2824	slumlordreach_transcript	transcript	bert-base-uncased	and he got put away. ” he goes, “ alan stern? 206	west	.	7.759647369384766	6.96780252456665	0.0004266071191523224	0.0677502229809761	15
2825	slumlordreach_transcript	transcript	bert-base-uncased	he got put away. ” he goes, “ alan stern? 206 west	99	the	9.31152057647705	7.528263568878174	9.037704148795456e-05	0.03285999223589897	15
2826	slumlordreach_transcript	transcript	bert-base-uncased	got put away. ” he goes, “ alan stern? 206 west 99	##th	.	6.686324119567871	7.098324775695801	0.001247861422598362	0.10416016727685928	15
2827	slumlordreach_transcript	transcript	bert-base-uncased	put away. ” he goes, “ alan stern? 206 west 99th	street	,	3.4395294189453125	6.00698709487915	0.032079774886369705	0.09408120065927505	15
2828	slumlordreach_transcript	transcript	bert-base-uncased	away. ” he goes, “ alan stern? 206 west 99th street	?	,	4.421856880187988	3.8660764694213867	0.012011906132102013	0.31892889738082886	15
2829	slumlordreach_transcript	transcript	bert-base-uncased	. ” he goes, “ alan stern? 206 west 99th street?	”	""""	14.987750053405762	6.715140342712402	3.096726004514494e-07	0.09451483190059662	15
2830	slumlordreach_transcript	transcript	bert-base-uncased	” he goes, “ alan stern? 206 west 99th street? ”	i	,	6.256250381469727	7.5509724617004395	0.0019184257835149765	0.04602733626961708	15
2831	slumlordreach_transcript	transcript	bert-base-uncased	he goes, “ alan stern? 206 west 99th street? ” i	'	""""	4.760727882385254	7.779685974121094	0.008559376001358032	0.05719667300581932	15
2832	slumlordreach_transcript	transcript	bert-base-uncased	goes, “ alan stern? 206 west 99th street? ” i '	m	m	2.8504247665405273	6.71873140335083	0.05781975015997887	0.05781975015997887	15
2833	slumlordreach_transcript	transcript	bert-base-uncased	, “ alan stern? 206 west 99th street? ” i'm	like	not	5.93317985534668	6.781638145446777	0.002650041365996003	0.07988028228282928	15
2834	slumlordreach_transcript	transcript	bert-base-uncased	“ alan stern? 206 west 99th street? ” i'm like	,	,	1.254676103591919	4.296188831329346	0.28516820073127747	0.28516820073127747	15
2835	slumlordreach_transcript	transcript	bert-base-uncased	alan stern? 206 west 99th street? ” i'm like,	“	'	16.1663761138916	4.9647417068481445	9.52866869852187e-08	0.24609459936618805	15
2836	slumlordreach_transcript	transcript	bert-base-uncased	stern? 206 west 99th street? ” i'm like, “	yeah	,	7.961806774139404	5.47222900390625	0.000348522822605446	0.1811022311449051	15
2837	slumlordreach_transcript	transcript	bert-base-uncased	? 206 west 99th street? ” i'm like, “ yeah	!	,	5.246062755584717	1.9224958419799805	0.005268219392746687	0.6382508277893066	15
2838	slumlordreach_transcript	transcript	bert-base-uncased	206 west 99th street? ” i'm like, “ yeah!	”	'	17.12184715270996	2.4171242713928223	3.6650217083433745e-08	0.39602482318878174	15
2839	slumlordreach_transcript	transcript	bert-base-uncased	west 99th street? ” i'm like, “ yeah! ”	he	and	6.132357120513916	5.945247650146484	0.002171456813812256	0.08525073528289795	15
2840	slumlordreach_transcript	transcript	bert-base-uncased	99th street? ” i'm like, “ yeah! ” he	goes	said	8.07735538482666	5.187074184417725	0.0003104910720139742	0.16873890161514282	15
2841	slumlordreach_transcript	transcript	bert-base-uncased	##th street? ” i'm like, “ yeah! ” he goes	,	.	2.3063650131225586	4.469115257263184	0.09962273389101028	0.2419348508119583	15
2842	slumlordreach_transcript	transcript	bert-base-uncased	street? ” i'm like, “ yeah! ” he goes,	“	""""	16.70400619506836	3.4050025939941406	5.565993532741231e-08	0.3303173780441284	15
2843	slumlordreach_transcript	transcript	bert-base-uncased	? ” i'm like, “ yeah! ” he goes, “	i	,	5.361478328704834	6.202386856079102	0.004693961702287197	0.05451900511980057	15
2844	slumlordreach_transcript	transcript	bert-base-uncased	” i'm like, “ yeah! ” he goes, “ i	'	""""	3.2078068256378174	6.6812286376953125	0.04044521972537041	0.06930892914533615	15
2845	slumlordreach_transcript	transcript	bert-base-uncased	i'm like, “ yeah! ” he goes, “ i '	m	m	0.8493607640266418	4.340342044830322	0.42768824100494385	0.42768824100494385	15
2846	slumlordreach_transcript	transcript	bert-base-uncased	' m like, “ yeah! ” he goes, “ i'm	the	""""	4.056335926055908	6.911214828491211	0.017312336713075638	0.06777209788560867	15
2847	slumlordreach_transcript	transcript	bert-base-uncased	m like, “ yeah! ” he goes, “ i'm the	one	kid	4.875292778015137	7.831307888031006	0.00763285905122757	0.021529221907258034	15
2848	slumlordreach_transcript	transcript	bert-base-uncased	like, “ yeah! ” he goes, “ i'm the one	who	,	2.6633362770080566	3.668224573135376	0.06971524655818939	0.30336683988571167	15
2849	slumlordreach_transcript	transcript	bert-base-uncased	, “ yeah! ” he goes, “ i'm the one who	put	can	7.324294567108154	5.69460391998291	0.0006593245780095458	0.09022700041532516	15
2850	slumlordreach_transcript	transcript	bert-base-uncased	“ yeah! ” he goes, “ i'm the one who put	him	it	2.5519704818725586	3.6889395713806152	0.07792797684669495	0.1966935247182846	15
2851	slumlordreach_transcript	transcript	bert-base-uncased	yeah! ” he goes, “ i'm the one who put him	away	,	4.216333389282227	3.1950607299804688	0.014752637594938278	0.2765658497810364	15
2852	slumlordreach_transcript	transcript	bert-base-uncased	! ” he goes, “ i'm the one who put him away	.	,	1.4859472513198853	2.623013734817505	0.22628788650035858	0.2976623475551605	15
2853	slumlordreach_transcript	transcript	bert-base-uncased	” he goes, “ i'm the one who put him away.	”	""""	15.48883056640625	5.511714458465576	1.8762310105557845e-07	0.24932736158370972	15
2854	slumlordreach_transcript	transcript	bert-base-uncased	he goes, “ i'm the one who put him away. ”	i	,	4.221282005310059	6.109286308288574	0.01467981655150652	0.09256718307733536	15
2855	slumlordreach_transcript	transcript	bert-base-uncased	goes, “ i'm the one who put him away. ” i	couldn	am	8.018953323364258	4.561544895172119	0.00032916443888098	0.14183978736400604	15
2856	slumlordreach_transcript	transcript	bert-base-uncased	, “ i'm the one who put him away. ” i couldn	'	,	1.731441617012024	2.7813522815704346	0.17702902853488922	0.38550490140914917	15
2857	slumlordreach_transcript	transcript	bert-base-uncased	“ i'm the one who put him away. ” i couldn '	t	t	0.0230012945830822	0.1817997545003891	0.9772612452507019	0.9772612452507019	15
2858	slumlordreach_transcript	transcript	bert-base-uncased	i'm the one who put him away. ” i couldn't	believe	.	6.628995895385742	4.118658542633057	0.0013214896898716688	0.3398655354976654	15
2859	slumlordreach_transcript	transcript	bert-base-uncased	' m the one who put him away. ” i couldn't believe	it	it	1.1879500150680542	3.2541160583496094	0.30484557151794434	0.30484557151794434	15
2860	slumlordreach_transcript	transcript	bert-base-uncased	m the one who put him away. ” i couldn't believe it	!	.	5.556156635284424	2.1563751697540283	0.0038635977543890476	0.5153357982635498	15
2861	slumlordreach_transcript	transcript	bert-base-uncased	the one who put him away. ” i couldn't believe it!	what	""""	6.150531768798828	6.329605579376221	0.0021323468536138535	0.12772558629512787	15
2862	slumlordreach_transcript	transcript	bert-base-uncased	one who put him away. ” i couldn't believe it! what	,	?	3.7379024028778076	4.9685444831848145	0.02380398102104664	0.21790362894535065	15
2863	slumlordreach_transcript	transcript	bert-base-uncased	who put him away. ” i couldn't believe it! what,	what	?	3.547199010848999	5.816586971282959	0.028805209323763847	0.05005122348666191	15
2864	slumlordreach_transcript	transcript	bert-base-uncased	put him away. ” i couldn't believe it! what, what	are	!	8.002750396728516	3.7399771213531494	0.00033454110962338746	0.25594785809516907	15
2865	slumlordreach_transcript	transcript	bert-base-uncased	him away. ” i couldn't believe it! what, what are	the	you	5.89656925201416	2.707256317138672	0.002748859813436866	0.33851900696754456	15
2866	slumlordreach_transcript	transcript	bert-base-uncased	away. ” i couldn't believe it! what, what are the	odds	answers	8.522746086120605	7.623380184173584	0.00019889255054295063	0.01805754192173481	15
2867	slumlordreach_transcript	transcript	bert-base-uncased	. ” i couldn't believe it! what, what are the odds	,	?	4.0039496421813965	0.7133936285972595	0.018243441358208656	0.8590317964553833	15
2868	slumlordreach_transcript	transcript	bert-base-uncased	” i couldn't believe it! what, what are the odds,	you	and	4.643424034118652	6.325058460235596	0.00962468609213829	0.1017933264374733	15
2869	slumlordreach_transcript	transcript	bert-base-uncased	i couldn't believe it! what, what are the odds, you	know	""""	6.590426445007324	8.537985801696777	0.0013734538806602359	0.03295161575078964	15
2870	slumlordreach_transcript	transcript	bert-base-uncased	couldn't believe it! what, what are the odds, you know	?	,	5.376092910766602	6.894138336181641	0.004625861998647451	0.0992598682641983	15
2871	slumlordreach_transcript	transcript	bert-base-uncased	' t believe it! what, what are the odds, you know?	i	""""	3.8342950344085693	6.338696479797363	0.02161657251417637	0.13651902973651886	15
2872	slumlordreach_transcript	transcript	bert-base-uncased	t believe it! what, what are the odds, you know? i	call	,	8.253432273864746	8.04508113861084	0.0002603633620310575	0.03831159695982933	15
2873	slumlordreach_transcript	transcript	bert-base-uncased	believe it! what, what are the odds, you know? i call	—	it	15.659281730651855	5.487849235534668	1.5821967735973885e-07	0.10131131112575531	15
2874	slumlordreach_transcript	transcript	bert-base-uncased	it! what, what are the odds, you know? i call —	call	.	8.245682716369629	6.974433422088623	0.00026238893042318523	0.09497521817684174	15
2875	slumlordreach_transcript	transcript	bert-base-uncased	! what, what are the odds, you know? i call — call	all	,	6.478443145751953	3.4008913040161133	0.0015362007543444633	0.45665958523750305	15
2876	slumlordreach_transcript	transcript	bert-base-uncased	what, what are the odds, you know? i call — call all	the	,	3.4444284439086914	4.5266642570495605	0.031922999769449234	0.2606196403503418	15
2877	slumlordreach_transcript	transcript	bert-base-uncased	, what are the odds, you know? i call — call all the	das	times	12.022096633911133	7.186155796051025	6.009935077599948e-06	0.048561546951532364	15
2878	slumlordreach_transcript	transcript	bert-base-uncased	what are the odds, you know? i call — call all the das	in	,	5.561568260192871	5.226010799407959	0.003842744743451476	0.1867242306470871	15
2879	slumlordreach_transcript	transcript	bert-base-uncased	are the odds, you know? i call — call all the das in	the	the	2.428163766860962	6.258716583251953	0.08819863200187683	0.08819863200187683	15
2880	slumlordreach_transcript	transcript	bert-base-uncased	the odds, you know? i call — call all the das in the	world	world	4.056328296661377	8.656207084655762	0.017312465235590935	0.017312465235590935	15
2881	slumlordreach_transcript	transcript	bert-base-uncased	odds, you know? i call — call all the das in the world	to	,	4.378609657287598	4.876226425170898	0.012542787939310074	0.14181503653526306	15
2882	slumlordreach_transcript	transcript	bert-base-uncased	, you know? i call — call all the das in the world to	get	all	5.78604793548584	8.229555130004883	0.0030700908973813057	0.02412831038236618	15
2883	slumlordreach_transcript	transcript	bert-base-uncased	you know? i call — call all the das in the world to get	this	me	5.139618873596191	7.248600482940674	0.005859924014657736	0.06908126175403595	15
2884	slumlordreach_transcript	transcript	bert-base-uncased	know? i call — call all the das in the world to get this	guy	thing	5.5668792724609375	8.21381664276123	0.0038223913870751858	0.013141843490302563	15
2885	slumlordreach_transcript	transcript	bert-base-uncased	? i call — call all the das in the world to get this guy	.	and	4.094700813293457	5.816983699798584	0.01666073501110077	0.07519001513719559	15
2886	slumlordreach_transcript	transcript	bert-base-uncased	i call — call all the das in the world to get this guy.	so	and	4.530965328216553	6.6036200523376465	0.010770273394882679	0.05396213009953499	15
2887	slumlordreach_transcript	transcript	bert-base-uncased	call — call all the das in the world to get this guy. so	,	i	2.517803907394409	2.167548179626465	0.08063649386167526	0.5337343811988831	15
2888	slumlordreach_transcript	transcript	bert-base-uncased	— call all the das in the world to get this guy. so,	we	i	4.5460524559021	6.905314922332764	0.010609002783894539	0.0592174269258976	15
2889	slumlordreach_transcript	transcript	bert-base-uncased	call all the das in the world to get this guy. so, we	start	,	5.77028751373291	5.5840959548950195	0.0031188600696623325	0.10081048309803009	15
2890	slumlordreach_transcript	transcript	bert-base-uncased	all the das in the world to get this guy. so, we start	chatting	with	9.674455642700195	4.852706432342529	6.286910502240062e-05	0.17244695127010345	15
2891	slumlordreach_transcript	transcript	bert-base-uncased	the das in the world to get this guy. so, we start chatting	,	.	1.7816029787063599	3.5251595973968506	0.16836805641651154	0.20734000205993652	15
2892	slumlordreach_transcript	transcript	bert-base-uncased	das in the world to get this guy. so, we start chatting,	and	and	1.698513388633728	5.807136535644531	0.1829553097486496	0.1829553097486496	15
2893	slumlordreach_transcript	transcript	bert-base-uncased	in the world to get this guy. so, we start chatting, and	it	i	4.446576118469238	4.289332866668701	0.011718617752194405	0.32768628001213074	15
2894	slumlordreach_transcript	transcript	bert-base-uncased	the world to get this guy. so, we start chatting, and it	'	was	3.4624526500701904	7.019982814788818	0.03135276958346367	0.07794112712144852	15
2895	slumlordreach_transcript	transcript	bert-base-uncased	world to get this guy. so, we start chatting, and it '	s	s	0.005079222843050957	0.06061522290110588	0.9949336647987366	0.9949336647987366	15
2896	slumlordreach_transcript	transcript	bert-base-uncased	to get this guy. so, we start chatting, and it's	,	""""	4.697087287902832	8.055032730102539	0.009121805429458618	0.05211706832051277	15
2897	slumlordreach_transcript	transcript	bert-base-uncased	get this guy. so, we start chatting, and it's,	like	""""	4.36890983581543	6.314826965332031	0.01266503892838955	0.09566482901573181	15
2898	slumlordreach_transcript	transcript	bert-base-uncased	this guy. so, we start chatting, and it's, like	,	,	0.18239501118659973	1.3609904050827026	0.8332720994949341	0.8332720994949341	15
2899	slumlordreach_transcript	transcript	bert-base-uncased	guy. so, we start chatting, and it's, like,	unbelievable	like	9.002779006958008	5.903620719909668	0.00012306727876421064	0.13206472992897034	15
2900	slumlordreach_transcript	transcript	bert-base-uncased	. so, we start chatting, and it's, like, unbelievable	.	,	2.362947463989258	4.045081615447998	0.09414234012365341	0.22315005958080292	15
2901	slumlordreach_transcript	transcript	bert-base-uncased	so, we start chatting, and it's, like, unbelievable.	and	""""	2.2355690002441406	4.837320327758789	0.10693125426769257	0.1942175328731537	15
2902	slumlordreach_transcript	transcript	bert-base-uncased	, we start chatting, and it's, like, unbelievable. and	,	and	3.0922963619232178	6.2484354972839355	0.04539757966995239	0.05062602087855339	15
2903	slumlordreach_transcript	transcript	bert-base-uncased	we start chatting, and it's, like, unbelievable. and,	uh	like	6.428094387054443	5.182304382324219	0.001615526620298624	0.11820612102746964	15
2904	slumlordreach_transcript	transcript	bert-base-uncased	start chatting, and it's, like, unbelievable. and, uh	,	,	0.41529470682144165	1.4510738849639893	0.6601456999778748	0.6601456999778748	15
2905	slumlordreach_transcript	transcript	bert-base-uncased	chatting, and it's, like, unbelievable. and, uh,	and	and	2.4384207725524902	5.752534866333008	0.08729859441518784	0.08729859441518784	15
2906	slumlordreach_transcript	transcript	bert-base-uncased	, and it's, like, unbelievable. and, uh, and	he	and	7.950108528137207	4.337527751922607	0.00035262390156276524	0.2709338665008545	15
2907	slumlordreach_transcript	transcript	bert-base-uncased	and it's, like, unbelievable. and, uh, and he	says	.	5.158536434173584	6.703950881958008	0.005750108975917101	0.07210216671228409	15
2908	slumlordreach_transcript	transcript	bert-base-uncased	it's, like, unbelievable. and, uh, and he says	,	.	2.4668705463409424	5.054914474487305	0.08484998345375061	0.15611761808395386	15
2909	slumlordreach_transcript	transcript	bert-base-uncased	' s, like, unbelievable. and, uh, and he says,	you	'	4.961812496185303	2.2439463138580322	0.007000228855758905	0.4357247054576874	15
2910	slumlordreach_transcript	transcript	bert-base-uncased	s, like, unbelievable. and, uh, and he says, you	know	,	4.235011577606201	7.161319732666016	0.014479645527899265	0.03491508215665817	15
2911	slumlordreach_transcript	transcript	bert-base-uncased	, like, unbelievable. and, uh, and he says, you know	,	,	0.49691274762153625	2.250441789627075	0.6084060668945312	0.6084060668945312	15
2912	slumlordreach_transcript	transcript	bert-base-uncased	like, unbelievable. and, uh, and he says, you know,	yeah	""""	6.627674102783203	5.219948768615723	0.001323237083852291	0.1511194407939911	15
2913	slumlordreach_transcript	transcript	bert-base-uncased	, unbelievable. and, uh, and he says, you know, yeah	,	,	0.9418408870697021	3.3192179203033447	0.38990938663482666	0.38990938663482666	15
2914	slumlordreach_transcript	transcript	bert-base-uncased	unbelievable. and, uh, and he says, you know, yeah,	you	and	4.464811325073242	5.8746185302734375	0.011506866663694382	0.1523704081773758	15
2915	slumlordreach_transcript	transcript	bert-base-uncased	. and, uh, and he says, you know, yeah, you	know	know	1.1545519828796387	5.330754280090332	0.31519871950149536	0.31519871950149536	15
2916	slumlordreach_transcript	transcript	bert-base-uncased	and, uh, and he says, you know, yeah, you know	,	,	0.31647366285324097	1.747926950454712	0.7287141680717468	0.7287141680717468	15
2917	slumlordreach_transcript	transcript	bert-base-uncased	, uh, and he says, you know, yeah, you know,	“	and	15.854775428771973	6.011477470397949	1.301243486295789e-07	0.11713668704032898	15
2918	slumlordreach_transcript	transcript	bert-base-uncased	uh, and he says, you know, yeah, you know, “	bob	and	9.976760864257812	4.089148998260498	4.646736852009781e-05	0.3649764060974121	15
2919	slumlordreach_transcript	transcript	bert-base-uncased	, and he says, you know, yeah, you know, “ bob	had	,	8.783902168273926	3.7059881687164307	0.00015317922225221992	0.22465839982032776	15
