	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
920	lucy_transcript	transcript	bert-base-uncased	roger taught her signs for	airplane	""""	10.686336517333984	8.851851463317871	2.285509071953129e-05	0.033160872757434845	5
921	lucy_transcript	transcript	bert-base-uncased	taught her signs for airplane	,	""""	3.047544240951538	7.029487133026123	0.04747537896037102	0.06390752643346786	5
922	lucy_transcript	transcript	bert-base-uncased	her signs for airplane,	baby	and	8.962566375732422	8.396315574645996	0.00012811701162718236	0.04800154268741608	5
923	lucy_transcript	transcript	bert-base-uncased	signs for airplane, baby	doll	""""	10.607791900634766	7.746869087219238	2.4722618036321364e-05	0.10613493621349335	5
924	lucy_transcript	transcript	bert-base-uncased	for airplane, baby doll	,	,	0.7086631059646606	3.11220383644104	0.49230191111564636	0.49230191111564636	5
925	lucy_transcript	transcript	bert-base-uncased	airplane, baby doll,	ball	and	9.201470375061035	5.511470317840576	0.00010089093848364428	0.33226293325424194	5
926	lucy_transcript	transcript	bert-base-uncased	, baby doll, ball	,	,	2.2549471855163574	7.691014289855957	0.10487908124923706	0.10487908124923706	5
927	lucy_transcript	transcript	bert-base-uncased	baby doll, ball,	banana	doll	10.754262924194336	7.428374290466309	2.1354177079047076e-05	0.163557767868042	5
928	lucy_transcript	transcript	bert-base-uncased	doll, ball, banana	,	,	0.7719001770019531	4.307384490966797	0.46213409304618835	0.46213409304618835	5
929	lucy_transcript	transcript	bert-base-uncased	, ball, banana,	barrett	""""	9.456841468811035	8.330598831176758	7.815305434633046e-05	0.04103754833340645	5
930	lucy_transcript	transcript	bert-base-uncased	ball, banana, barrett	##e	,	4.040551662445068	2.8875768184661865	0.01758776418864727	0.6034331917762756	5
931	lucy_transcript	transcript	bert-base-uncased	, banana, barrette	.	,	3.5255990028381348	2.593188524246216	0.029434168711304665	0.6516475677490234	5
932	lucy_transcript	transcript	bert-base-uncased	banana, barrette.	.	,	3.2404212951660156	7.473713397979736	0.03914739564061165	0.07719096541404724	5
933	lucy_transcript	transcript	bert-base-uncased	, barrette..	.	.	0.4893840253353119	3.2601840496063232	0.6130038499832153	0.6130038499832153	5
934	lucy_transcript	transcript	bert-base-uncased	barrette...	right	.	8.593708038330078	5.875210285186768	0.000185267927008681	0.24627262353897095	5
935	lucy_transcript	transcript	bert-base-uncased	##e... right	,	.	2.306743621826172	4.041145324707031	0.09958500415086746	0.4685669541358948	5
936	lucy_transcript	transcript	bert-base-uncased	... right,	(	""""	4.542852401733398	8.055294036865234	0.010643002577126026	0.06302192062139511	5
937	lucy_transcript	transcript	bert-base-uncased	.. right, (	berry	)	14.199615478515625	1.2999134063720703	6.810602144469158e-07	0.8575925827026367	5
938	lucy_transcript	transcript	bert-base-uncased	. right, ( berry	)	)	0.02363601140677929	0.26223504543304443	0.9766411185264587	0.9766411185264587	5
939	lucy_transcript	transcript	bert-base-uncased	right, ( berry )	yeah	.	12.289188385009766	5.331757068634033	4.601222826750018e-06	0.29292336106300354	5
940	lucy_transcript	transcript	bert-base-uncased	, ( berry ) yeah	,	(	2.9460713863372803	5.322126865386963	0.052545733749866486	0.16964460909366608	5
941	lucy_transcript	transcript	bert-base-uncased	( berry ) yeah,	yeah	and	5.047918319702148	7.150160312652588	0.006422688253223896	0.05216723307967186	5
942	lucy_transcript	transcript	bert-base-uncased	berry ) yeah, yeah	,	,	0.43769344687461853	2.8524584770202637	0.6455236077308655	0.6455236077308655	5
943	lucy_transcript	transcript	bert-base-uncased	) yeah, yeah,	yeah	and	5.122371673583984	7.099460601806641	0.005961867514997721	0.07819994539022446	5
944	lucy_transcript	transcript	bert-base-uncased	yeah, yeah, yeah	,	,	0.45180651545524597	2.889069080352783	0.6364772915840149	0.6364772915840149	5
945	lucy_transcript	transcript	bert-base-uncased	, yeah, yeah,	so	and	4.3791961669921875	7.579061985015869	0.012535435147583485	0.05440846458077431	5
946	lucy_transcript	transcript	bert-base-uncased	yeah, yeah, so	i	""""	4.951794147491455	8.37672233581543	0.007070713210850954	0.01804080232977867	5
947	lucy_transcript	transcript	bert-base-uncased	, yeah, so i	was	am	4.89664888381958	7.819155216217041	0.007471579127013683	0.025110436603426933	5
948	lucy_transcript	transcript	bert-base-uncased	yeah, so i was	sort	.	9.063661575317383	7.854794025421143	0.00011579825513763353	0.05060562118887901	5
949	lucy_transcript	transcript	bert-base-uncased	, so i was sort	of	.	3.121999502182007	6.596469879150391	0.04406896233558655	0.06491688638925552	5
950	lucy_transcript	transcript	bert-base-uncased	so i was sort of	like	""""	5.577877044677734	7.8575639724731445	0.003780584316700697	0.03237823396921158	5
951	lucy_transcript	transcript	bert-base-uncased	i was sort of like	(	""""	6.0214033126831055	6.072509288787842	0.0024262629449367523	0.08413024991750717	5
952	lucy_transcript	transcript	bert-base-uncased	was sort of like (	blanket	)	11.821167945861816	5.433278560638428	7.347370683419285e-06	0.3106689453125	5
953	lucy_transcript	transcript	bert-base-uncased	sort of like ( blanket	)	)	0.22158202528953552	1.6198970079421997	0.8012502193450928	0.8012502193450928	5
954	lucy_transcript	transcript	bert-base-uncased	of like ( blanket )	the	""""	4.951265335083008	7.123692989349365	0.00707445340231061	0.09853092581033707	5
955	lucy_transcript	transcript	bert-base-uncased	like ( blanket ) the	,	""""	5.963772773742676	9.194941520690918	0.002570197219029069	0.015394638292491436	5
956	lucy_transcript	transcript	bert-base-uncased	( blanket ) the,	the	""""	3.2278409004211426	7.472465515136719	0.039642997086048126	0.11990155279636383	5
957	lucy_transcript	transcript	bert-base-uncased	blanket ) the, the	tutor	,	12.770339965820312	3.56685209274292	2.8438832941901637e-06	0.5168651938438416	5
958	lucy_transcript	transcript	bert-base-uncased	) the, the tutor	,	,	0.9490605592727661	3.818732261657715	0.38710451126098633	0.38710451126098633	5
959	lucy_transcript	transcript	bert-base-uncased	the, the tutor,	friend	and	9.2425537109375	5.51660680770874	9.683005191618577e-05	0.20830483734607697	5
960	lucy_transcript	transcript	bert-base-uncased	, the tutor, friend	,	,	0.42153027653694153	2.2031431198120117	0.6560421586036682	0.6560421586036682	5
961	lucy_transcript	transcript	bert-base-uncased	the tutor, friend,	baby	and	6.768561363220215	8.516403198242188	0.001149347284808755	0.03314082697033882	5
962	lucy_transcript	transcript	bert-base-uncased	tutor, friend, baby	##sit	,	12.986967086791992	2.5466575622558594	2.2899814666743623e-06	0.6726623177528381	5
963	lucy_transcript	transcript	bert-base-uncased	, friend, babysit	##ter	,	3.7615485191345215	4.890219688415527	0.02324771136045456	0.35253915190696716	5
964	lucy_transcript	transcript	bert-base-uncased	friend, babysitter	,	,	0.3804362118244171	1.5582339763641357	0.6835631728172302	0.6835631728172302	5
965	lucy_transcript	transcript	bert-base-uncased	, babysitter,	that	or	9.27323055267334	5.952483177185059	9.390466584591195e-05	0.14376825094223022	5
966	lucy_transcript	transcript	bert-base-uncased	babysitter, that	would	.	5.969733238220215	8.133224487304688	0.002554923063144088	0.03244783356785774	5
967	lucy_transcript	transcript	bert-base-uncased	##sitter, that would	come	be	7.184614181518555	8.018091201782227	0.0007581614190712571	0.034463610500097275	5
968	lucy_transcript	transcript	bert-base-uncased	##ter, that would come	over	,	5.833368301391602	6.2140302658081055	0.0029281964525580406	0.0767756924033165	5
969	lucy_transcript	transcript	bert-base-uncased	, that would come over	for	the	5.248884201049805	7.11470365524292	0.0052533759735524654	0.05869743227958679	5
970	lucy_transcript	transcript	bert-base-uncased	that would come over for	a	you	4.437632083892822	7.344223499298096	0.01182390283793211	0.0529785193502903	5
971	lucy_transcript	transcript	bert-base-uncased	would come over for a	few	bit	5.914080619812012	6.578506946563721	0.0027011411730200052	0.07651755213737488	5
972	lucy_transcript	transcript	bert-base-uncased	come over for a few	hours	.	5.389693260192871	8.240447998046875	0.0045633744448423386	0.023901458829641342	5
973	lucy_transcript	transcript	bert-base-uncased	over for a few hours	(	.	4.143604278564453	5.410040378570557	0.015865566208958626	0.1076325848698616	5
974	lucy_transcript	transcript	bert-base-uncased	for a few hours (	bow	""""	10.660329818725586	7.621316432952881	2.3457265342585742e-05	0.17191369831562042	5
975	lucy_transcript	transcript	bert-base-uncased	a few hours ( bow	-	)	3.470996379852295	4.616698265075684	0.031086044386029243	0.459879606962204	5
976	lucy_transcript	transcript	bert-base-uncased	few hours ( bow -	tie	)	9.715667724609375	7.242440700531006	6.033083991496824e-05	0.07287578284740448	5
977	lucy_transcript	transcript	bert-base-uncased	hours ( bow - tie	)	)	0.43171823024749756	2.7691636085510254	0.6493923664093018	0.6493923664093018	5
978	lucy_transcript	transcript	bert-base-uncased	( bow - tie )	each	(	14.487791061401367	0.3070748746395111	5.105431455376674e-07	0.9631815552711487	5
979	lucy_transcript	transcript	bert-base-uncased	bow - tie ) each	day	.	7.195318222045898	6.593636512756348	0.0007500895881094038	0.07797838747501373	5
980	lucy_transcript	transcript	bert-base-uncased	- tie ) each day	and	(	2.4296581745147705	3.7873363494873047	0.08806692808866501	0.2641506493091583	5
981	lucy_transcript	transcript	bert-base-uncased	tie ) each day and	spend	""""	10.275474548339844	7.4989776611328125	3.4468179364921525e-05	0.06446211040019989	5
982	lucy_transcript	transcript	bert-base-uncased	) each day and spend	some	.	6.825594902038574	6.765620231628418	0.0010856302687898278	0.0606953501701355	5
983	lucy_transcript	transcript	bert-base-uncased	each day and spend some	time	.	4.783228874206543	8.084918975830078	0.008368931710720062	0.03617295250296593	5
984	lucy_transcript	transcript	bert-base-uncased	day and spend some time	just	.	7.333313941955566	7.623499393463135	0.0006534044514410198	0.09662533551454544	5
985	lucy_transcript	transcript	bert-base-uncased	and spend some time just	,	""""	4.643193244934082	8.071603775024414	0.009626908227801323	0.03793664276599884	5
986	lucy_transcript	transcript	bert-base-uncased	spend some time just,	you	""""	6.479187965393066	8.140326499938965	0.0015350568573921919	0.04247220233082771	5
987	lucy_transcript	transcript	bert-base-uncased	some time just, you	know	,	5.807528495788574	8.483426094055176	0.003004847327247262	0.019419606775045395	5
988	lucy_transcript	transcript	bert-base-uncased	time just, you know	,	,	2.130934476852417	6.2370100021362305	0.11872629076242447	0.11872629076242447	5
989	lucy_transcript	transcript	bert-base-uncased	just, you know,	just	""""	7.211692810058594	8.05016040802002	0.0007379068993031979	0.07231219857931137	5
990	lucy_transcript	transcript	bert-base-uncased	, you know, just	playing	""""	8.312417030334473	8.489567756652832	0.0002454500936437398	0.03563307225704193	5
991	lucy_transcript	transcript	bert-base-uncased	you know, just playing	with	""""	4.0232253074646	7.694943428039551	0.017895152792334557	0.03855888172984123	5
992	lucy_transcript	transcript	bert-base-uncased	know, just playing with	lucy	the	10.003937721252441	7.1682820320129395	4.5221499021863565e-05	0.050727106630802155	5
993	lucy_transcript	transcript	bert-base-uncased	, just playing with lucy	.	,	1.5518121719360352	2.7574949264526367	0.2118636816740036	0.3036539852619171	5
994	lucy_transcript	transcript	bert-base-uncased	just playing with lucy.	(	""""	4.400795936584473	7.164392948150635	0.012267574667930603	0.1698184311389923	5
995	lucy_transcript	transcript	bert-base-uncased	playing with lucy. (	candy	)	11.672225952148438	5.430850028991699	8.527403224434238e-06	0.3793784976005554	5
996	lucy_transcript	transcript	bert-base-uncased	with lucy. ( candy	)	)	0.045309629291296005	0.4173305034637451	0.9557015299797058	0.9557015299797058	5
997	lucy_transcript	transcript	bert-base-uncased	lucy. ( candy )	i	.	7.054763317108154	3.043825149536133	0.0008632870740257204	0.5049153566360474	5
998	lucy_transcript	transcript	bert-base-uncased	. ( candy ) i	would	am	6.04791259765625	7.024439334869385	0.002362788887694478	0.05572447180747986	5
999	lucy_transcript	transcript	bert-base-uncased	( candy ) i would	work	.	7.266718864440918	7.960982799530029	0.000698399730026722	0.03603057935833931	5
1000	lucy_transcript	transcript	bert-base-uncased	candy ) i would work	on	.	4.401119232177734	7.730895519256592	0.012263607233762741	0.08298099040985107	5
1001	lucy_transcript	transcript	bert-base-uncased	) i would work on	signs	""""	10.269377708435059	8.430686950683594	3.4678952943068e-05	0.04498588666319847	5
1002	lucy_transcript	transcript	bert-base-uncased	i would work on signs	.	.	1.3222827911376953	5.75748348236084	0.26652616262435913	0.26652616262435913	5
1003	lucy_transcript	transcript	bert-base-uncased	would work on signs.	(	""""	4.053502082824707	7.614021301269531	0.017361463978886604	0.13527409732341766	5
1004	lucy_transcript	transcript	bert-base-uncased	work on signs. (	cat	)	9.071099281311035	4.004661560058594	0.00011494012142065912	0.5303489565849304	5
1005	lucy_transcript	transcript	bert-base-uncased	on signs. ( cat	)	)	0.17600955069065094	1.4695074558258057	0.8386099934577942	0.8386099934577942	5
1006	lucy_transcript	transcript	bert-base-uncased	signs. ( cat )	we	.	9.032670974731445	3.990328311920166	0.00011944307334488258	0.3133854568004608	5
1007	lucy_transcript	transcript	bert-base-uncased	. ( cat ) we	’	(	15.232656478881836	6.516347408294678	2.424048659577238e-07	0.06006491184234619	5
1008	lucy_transcript	transcript	bert-base-uncased	( cat ) we ’	d	""""	7.008511066436768	8.18147087097168	0.0009041537414304912	0.05960013344883919	5
1009	lucy_transcript	transcript	bert-base-uncased	cat ) we ’ d	read	.	9.74272632598877	7.443819046020508	5.87202375754714e-05	0.07049278914928436	5
1010	lucy_transcript	transcript	bert-base-uncased	) we ’ d read	books	""""	7.917701244354248	7.279026985168457	0.00036423862911760807	0.05844362452626228	5
1011	lucy_transcript	transcript	bert-base-uncased	we ’ d read books	together	.	8.159723281860352	5.9446001052856445	0.0002859416126739234	0.16566979885101318	5
1012	lucy_transcript	transcript	bert-base-uncased	’ d read books together	and	.	3.228642463684082	6.077155590057373	0.03961123526096344	0.21556589007377625	5
1013	lucy_transcript	transcript	bert-base-uncased	d read books together and	,	""""	5.048628807067871	8.569612503051758	0.006418127566576004	0.03521906957030296	5
1014	lucy_transcript	transcript	bert-base-uncased	read books together and,	or	""""	3.9216315746307373	6.289449691772461	0.019808746874332428	0.1114620491862297	5
1015	lucy_transcript	transcript	bert-base-uncased	books together and, or	we	and	9.366598129272461	6.71611213684082	8.553388033760712e-05	0.052836570888757706	5
1016	lucy_transcript	transcript	bert-base-uncased	together and, or we	’	,	14.278397560119629	6.416566848754883	6.294638978943112e-07	0.13410820066928864	5
1017	lucy_transcript	transcript	bert-base-uncased	and, or we ’	d	.	7.365456581115723	7.095760345458984	0.0006327364244498312	0.091095931828022	5
1018	lucy_transcript	transcript	bert-base-uncased	, or we ’ d	go	'	5.921817779541016	7.784753799438477	0.002680323552340269	0.04593721032142639	5
1019	lucy_transcript	transcript	bert-base-uncased	or we ’ d go	for	.	5.078577995300293	6.951884746551514	0.0062287612818181515	0.049616891890764236	5
1020	lucy_transcript	transcript	bert-base-uncased	we ’ d go for	walks	""""	10.12557601928711	8.497328758239746	4.0042232285486534e-05	0.03998078405857086	5
1021	lucy_transcript	transcript	bert-base-uncased	’ d go for walks	and	.	3.2410531044006348	5.865087985992432	0.039122678339481354	0.23813721537590027	5
1022	lucy_transcript	transcript	bert-base-uncased	d go for walks and	,	""""	4.979729652404785	8.385793685913086	0.006875921972095966	0.04649755731225014	5
1023	lucy_transcript	transcript	bert-base-uncased	go for walks and,	uh	""""	10.539995193481445	7.671241283416748	2.6456851628609e-05	0.10410810261964798	5
1024	lucy_transcript	transcript	bert-base-uncased	for walks and, uh	,	,	0.5649497509002686	3.0796751976013184	0.5683887004852295	0.5683887004852295	5
1025	lucy_transcript	transcript	bert-base-uncased	walks and, uh,	i	the	4.539011001586914	6.787799835205078	0.010683968663215637	0.16374440491199493	5
1026	lucy_transcript	transcript	bert-base-uncased	and, uh, i	would	""""	6.5122785568237305	8.726261138916016	0.0014850916340947151	0.03164615482091904	5
1027	lucy_transcript	transcript	bert-base-uncased	, uh, i would	chat	do	9.854433059692383	5.837441444396973	5.251389302429743e-05	0.06838155537843704	5
1028	lucy_transcript	transcript	bert-base-uncased	uh, i would chat	with	,	4.135971546173096	4.281257152557373	0.015987126156687737	0.25983741879463196	5
1029	lucy_transcript	transcript	bert-base-uncased	, i would chat with	her	.	4.217844009399414	8.151335716247559	0.014730371534824371	0.03976899012923241	5
1030	lucy_transcript	transcript	bert-base-uncased	i would chat with her	basically	.	13.048742294311523	7.205991268157959	2.152796923837741e-06	0.1397315412759781	5
1031	lucy_transcript	transcript	bert-base-uncased	would chat with her basically	.	?	3.069934129714966	6.912405014038086	0.04642421752214432	0.06058241054415703	5
1032	lucy_transcript	transcript	bert-base-uncased	chat with her basically.	(	""""	5.168010711669922	7.360809326171875	0.005695889238268137	0.10405357927083969	5
1033	lucy_transcript	transcript	bert-base-uncased	with her basically. (	cry	)	10.715346336364746	5.241695404052734	2.2201595129445195e-05	0.3903464376926422	5
1034	lucy_transcript	transcript	bert-base-uncased	her basically. ( cry	,	)	5.358704090118408	0.6662302017211914	0.004707001615315676	0.8923546075820923	5
1035	lucy_transcript	transcript	bert-base-uncased	basically. ( cry,	dirty	)	10.791519165039062	6.675310134887695	2.0573232177412137e-05	0.1189270094037056	5
1036	lucy_transcript	transcript	bert-base-uncased	. ( cry, dirty	)	)	0.3343450427055359	2.150773763656616	0.7158067226409912	0.7158067226409912	5
1037	lucy_transcript	transcript	bert-base-uncased	( cry, dirty )	and	""""	4.322264671325684	5.519467830657959	0.013269798830151558	0.16115112602710724	5
1038	lucy_transcript	transcript	bert-base-uncased	cry, dirty ) and	he	""""	5.491542816162109	5.919351100921631	0.004121481440961361	0.2551150918006897	5
1039	lucy_transcript	transcript	bert-base-uncased	, dirty ) and he	says	,	4.693715572357178	5.41719388961792	0.009152616374194622	0.09017655998468399	5
1040	lucy_transcript	transcript	bert-base-uncased	dirty ) and he says	that	it	3.1303420066833496	4.6234636306762695	0.04370284825563431	0.182832732796669	5
1041	lucy_transcript	transcript	bert-base-uncased	) and he says that	lucy	,	9.953296661376953	6.290132999420166	4.75705492135603e-05	0.09639277309179306	5
1042	lucy_transcript	transcript	bert-base-uncased	and he says that lucy	(	""""	3.753520965576172	7.526003837585449	0.023435086011886597	0.057835303246974945	5
1043	lucy_transcript	transcript	bert-base-uncased	he says that lucy (	enough	""""	11.269719123840332	7.218165397644043	1.2753317605529446e-05	0.13917793333530426	5
1044	lucy_transcript	transcript	bert-base-uncased	says that lucy ( enough	)	)	0.02905009500682354	0.32003504037857056	0.9713677763938904	0.9713677763938904	5
1045	lucy_transcript	transcript	bert-base-uncased	that lucy ( enough )	just	""""	7.45467472076416	5.978683948516846	0.0005787299596704543	0.16061651706695557	5
1046	lucy_transcript	transcript	bert-base-uncased	lucy ( enough ) just	sort	""""	8.869626998901367	7.3591790199279785	0.00014059503155294806	0.02715170383453369	5
1047	lucy_transcript	transcript	bert-base-uncased	( enough ) just sort	of	out	4.4757585525512695	5.305399417877197	0.011381587013602257	0.08319392800331116	5
1048	lucy_transcript	transcript	bert-base-uncased	enough ) just sort of	picked	,	10.82497787475586	6.00987434387207	1.9896278899977915e-05	0.07519078254699707	5
1049	lucy_transcript	transcript	bert-base-uncased	) just sort of picked	it	up	3.5440871715545654	6.691482067108154	0.02889498695731163	0.07018396258354187	5
1050	lucy_transcript	transcript	bert-base-uncased	just sort of picked it	up	up	1.3313369750976562	4.2451958656311035	0.2641238868236542	0.2641238868236542	5
1051	lucy_transcript	transcript	bert-base-uncased	sort of picked it up	,	.	4.048844337463379	8.445971488952637	0.017442522570490837	0.05777057260274887	5
1052	lucy_transcript	transcript	bert-base-uncased	of picked it up,	picked	and	10.152778625488281	8.766919136047363	3.89676533814054e-05	0.02326282672584057	5
1053	lucy_transcript	transcript	bert-base-uncased	picked it up, picked	it	up	2.250089645385742	5.961294174194336	0.1053897887468338	0.16104090213775635	5
1054	lucy_transcript	transcript	bert-base-uncased	it up, picked it	all	up	3.462841749191284	6.12729549407959	0.0313405767083168	0.14419186115264893	5
1055	lucy_transcript	transcript	bert-base-uncased	up, picked it all	up	all	1.7602994441986084	4.064943313598633	0.17199335992336273	0.2482955902814865	5
1056	lucy_transcript	transcript	bert-base-uncased	, picked it all up	.	.	2.6059627532958984	8.097577095031738	0.07383202761411667	0.07383202761411667	5
1057	lucy_transcript	transcript	bert-base-uncased	picked it all up.	it	""""	4.419384956359863	8.043994903564453	0.012041640467941761	0.06845103949308395	5
1058	lucy_transcript	transcript	bert-base-uncased	it all up. it	was	was	3.105757474899292	8.073410987854004	0.04479057341814041	0.04479057341814041	5
1059	lucy_transcript	transcript	bert-base-uncased	all up. it was	like	.	6.136345863342285	8.07493782043457	0.002162812976166606	0.04374745488166809	5
1060	lucy_transcript	transcript	bert-base-uncased	up. it was like	a	.	4.723053932189941	6.610718727111816	0.008887993171811104	0.11423292756080627	5
1061	lucy_transcript	transcript	bert-base-uncased	. it was like a	game	""""	7.1267523765563965	8.47655200958252	0.0008033239864744246	0.053419630974531174	5
1062	lucy_transcript	transcript	bert-base-uncased	it was like a game	.	.	1.6992610692977905	6.238439083099365	0.18281856179237366	0.18281856179237366	5
1063	lucy_transcript	transcript	bert-base-uncased	was like a game.	she	""""	5.952803611755371	6.2012529373168945	0.002598545281216502	0.15915538370609283	5
1064	lucy_transcript	transcript	bert-base-uncased	like a game. she	learned	was	9.915304183959961	5.9323296546936035	4.941265797242522e-05	0.1740695685148239	5
1065	lucy_transcript	transcript	bert-base-uncased	a game. she learned	some	.	6.885321140289307	4.350687026977539	0.0010226878803223372	0.38291358947753906	5
1066	lucy_transcript	transcript	bert-base-uncased	game. she learned some	two	.	7.188235282897949	4.896384239196777	0.0007554212352260947	0.25709453225135803	5
1067	lucy_transcript	transcript	bert-base-uncased	. she learned some two	-	""""	4.816539764404297	8.03469467163086	0.008094747550785542	0.047413092106580734	5
1068	lucy_transcript	transcript	bert-base-uncased	she learned some two -	hundred	""""	7.442154407501221	8.56338882446289	0.0005860213423147798	0.05183379352092743	5
1069	lucy_transcript	transcript	bert-base-uncased	learned some two - hundred	-	-	1.0821787118911743	4.951218605041504	0.33885645866394043	0.33885645866394043	5
1070	lucy_transcript	transcript	bert-base-uncased	some two - hundred -	fifty	and	4.61646842956543	7.563620567321777	0.009887652471661568	0.03437599912285805	5
1071	lucy_transcript	transcript	bert-base-uncased	two - hundred - fifty	signs	""""	10.555734634399414	8.336087226867676	2.604370820336044e-05	0.0621022954583168	5
1072	lucy_transcript	transcript	bert-base-uncased	- hundred - fifty signs	,	,	2.0629515647888184	5.2948760986328125	0.1270783245563507	0.1270783245563507	5
1073	lucy_transcript	transcript	bert-base-uncased	hundred - fifty signs,	and	""""	4.593325138092041	8.665200233459473	0.01011915598064661	0.04895453527569771	5
1074	lucy_transcript	transcript	bert-base-uncased	- fifty signs, and	the	and	3.3649590015411377	6.785187721252441	0.03456343337893486	0.08774863928556442	5
1075	lucy_transcript	transcript	bert-base-uncased	fifty signs, and the	big	""""	8.210704803466797	9.152190208435059	0.0002717291354201734	0.013188955374062061	5
1076	lucy_transcript	transcript	bert-base-uncased	signs, and the big	question	""""	8.39754581451416	8.617186546325684	0.00022541990620084107	0.02127588540315628	5
1077	lucy_transcript	transcript	bert-base-uncased	, and the big question	is	,	2.7265985012054443	4.667591571807861	0.06544151157140732	0.16851477324962616	5
1078	lucy_transcript	transcript	bert-base-uncased	and the big question is	,	.	3.9767448902130127	7.681459426879883	0.01874656043946743	0.06092002987861633	5
1079	lucy_transcript	transcript	bert-base-uncased	the big question is,	okay	""""	9.18661117553711	7.470261573791504	0.00010240132542094216	0.07995719462633133	5
1080	lucy_transcript	transcript	bert-base-uncased	big question is, okay	,	,	1.7954291105270386	5.784855365753174	0.16605617105960846	0.16605617105960846	5
1081	lucy_transcript	transcript	bert-base-uncased	question is, okay,	so	and	6.282423496246338	5.798344135284424	0.0018688659183681011	0.17528541386127472	5
1082	lucy_transcript	transcript	bert-base-uncased	is, okay, so	is	,	4.2277374267578125	6.764610290527344	0.014585358090698719	0.039418116211891174	5
1083	lucy_transcript	transcript	bert-base-uncased	, okay, so is	it	""""	3.7364110946655273	8.471308708190918	0.02383950911462307	0.03626081719994545	5
1084	lucy_transcript	transcript	bert-base-uncased	okay, so is it	mere	,	8.455084800720215	5.195838451385498	0.00021281557565089315	0.14497414231300354	5
1085	lucy_transcript	transcript	bert-base-uncased	, so is it mere	mimic	.	12.204418182373047	8.356264114379883	5.008278549212264e-06	0.04903692752122879	5
1086	lucy_transcript	transcript	bert-base-uncased	so is it mere mimic	##ry	?	3.772274971008301	5.365424633026123	0.022999685257673264	0.23288647830486298	5
1087	lucy_transcript	transcript	bert-base-uncased	is it mere mimicry	or	.	4.825284481048584	5.540162086486816	0.008024269714951515	0.25595158338546753	5
1088	lucy_transcript	transcript	bert-base-uncased	it mere mimicry or	are	""""	6.83186149597168	8.701759338378906	0.0010788480285555124	0.04124267399311066	5
1089	lucy_transcript	transcript	bert-base-uncased	mere mimicry or are	they	or	5.453289985656738	7.9691619873046875	0.004282193724066019	0.0217273086309433	5
1090	lucy_transcript	transcript	bert-base-uncased	mimicry or are they	able	,	8.201081275939941	6.350926399230957	0.00027435674564912915	0.1479278951883316	5
1091	lucy_transcript	transcript	bert-base-uncased	##ry or are they able	to	?	3.557049036026001	5.410964012145996	0.028522871434688568	0.24271900951862335	5
1092	lucy_transcript	transcript	bert-base-uncased	or are they able to	spontaneously	be	11.528139114379883	7.02366304397583	9.84901089395862e-06	0.10258037596940994	5
1093	lucy_transcript	transcript	bert-base-uncased	are they able to spontaneously	create	.	7.919625282287598	4.619203567504883	0.0003635386237874627	0.39393481612205505	5
1094	lucy_transcript	transcript	bert-base-uncased	they able to spontaneously create	words	the	8.75959300994873	7.274160385131836	0.00015694850299041718	0.04931765794754028	5
1095	lucy_transcript	transcript	bert-base-uncased	able to spontaneously create words	.	.	3.045178174972534	8.150867462158203	0.04758783429861069	0.04758783429861069	5
1096	lucy_transcript	transcript	bert-base-uncased	to spontaneously create words.	yeah	""""	10.552356719970703	7.863617420196533	2.6131818231078796e-05	0.12629728019237518	5
1097	lucy_transcript	transcript	bert-base-uncased	spontaneously create words. yeah	.	,	1.9340522289276123	3.3229219913482666	0.14456121623516083	0.42445892095565796	5
1098	lucy_transcript	transcript	bert-base-uncased	create words. yeah.	and	""""	3.6037704944610596	7.531717300415039	0.027220888063311577	0.09313882142305374	5
1099	lucy_transcript	transcript	bert-base-uncased	words. yeah. and	put	""""	7.880227088928223	7.962820053100586	0.0003781471459660679	0.03226980194449425	5
1100	lucy_transcript	transcript	bert-base-uncased	. yeah. and put	them	.	5.152306079864502	7.787247180938721	0.005786046385765076	0.041150495409965515	5
1101	lucy_transcript	transcript	bert-base-uncased	yeah. and put them	together	.	5.51857328414917	6.698571681976318	0.0040115672163665295	0.08300009369850159	5
1102	lucy_transcript	transcript	bert-base-uncased	. and put them together	in	.	4.452596664428711	7.831288814544678	0.011648284271359444	0.08410868048667908	5
1103	lucy_transcript	transcript	bert-base-uncased	and put them together in	a	""""	4.899408340454102	8.85642147064209	0.007450992241501808	0.02009556069970131	5
1104	lucy_transcript	transcript	bert-base-uncased	put them together in a	new	""""	6.279840469360352	8.836541175842285	0.0018736989004537463	0.03295078128576279	5
1105	lucy_transcript	transcript	bert-base-uncased	them together in a new	original	world	7.8737711906433105	7.780473232269287	0.0003805964079219848	0.026089372113347054	5
1106	lucy_transcript	transcript	bert-base-uncased	together in a new original	way	,	7.798916339874268	4.971954822540283	0.0004101792292203754	0.2779163718223572	5
1107	lucy_transcript	transcript	bert-base-uncased	in a new original way	.	.	2.1937060356140137	5.825653553009033	0.1115027517080307	0.1115027517080307	5
1108	lucy_transcript	transcript	bert-base-uncased	a new original way.	and	""""	4.897892951965332	7.802308559417725	0.007462289649993181	0.1153862252831459	5
1109	lucy_transcript	transcript	bert-base-uncased	new original way. and	there	""""	6.646202087402344	8.018343925476074	0.001298945746384561	0.048116281628608704	5
