	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
344	vinny_transcript	transcript	facebook/blenderbot-400M-distill	le, over by the	 saw	way	7.224099159240723	6.247680187225342	0.0001254843664355576	0.052460044622421265	5
345	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, over by the saw	 mill	,	8.606077194213867	3.842681884765625	3.1123663575272076e-06	0.39318931102752686	5
346	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 over by the saw mill	"."""	s	10.23000717163086	5.7395124435424805	7.391996859951178e-06	0.10710317641496658	5
347	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" by the saw mill."""	" """	""""	7.086513519287109	5.681882381439209	0.009310925379395485	0.08459401875734329	5
348	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" the saw mill."" """	T	I	4.127708911895752	6.387578964233398	0.00017871439922600985	0.030299317091703415	5
349	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" saw mill."" ""T"	ell	ry	7.818059921264648	4.832714080810547	0.0017117717070505023	0.272855281829834	5
350	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" mill."" ""Tell"	s	me	9.834716796875	3.295642852783203	0.04284796118736267	0.39660120010375977	5
351	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Tells"	 folks	""""	11.269514083862305	3.4352848529815674	4.692068614531308e-06	0.2169785052537918	5
352	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""Tells folks"	 it	I	9.7280912399292	4.676730632781982	0.0015616279561072588	0.17601287364959717	5
353	vinny_transcript	transcript	facebook/blenderbot-400M-distill	Tells folks it	's	's	6.835245609283447	5.622067451477051	0.12170107662677765	0.12170107662677765	5
354	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ells folks it's	 time	a	5.89261531829834	4.6834211349487305	0.001499157166108489	0.2558762729167938	5
355	vinny_transcript	transcript	facebook/blenderbot-400M-distill	s folks it's time	 to	to	6.75454568862915	3.2841293811798096	0.5443699955940247	0.5443699955940247	5
356	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 folks it's time to	 get		3.9391937255859375	6.111610412597656	0.010363198816776276	0.05733730271458626	5
357	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 it's time to get	 up	</s>	7.065860271453857	5.0632405281066895	0.00044596887892112136	0.18440932035446167	5
358	vinny_transcript	transcript	facebook/blenderbot-400M-distill	's time to get up	"."""	from	6.998188018798828	4.9394636154174805	0.00018527504289522767	0.08156364411115646	5
359	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" time to get up."""	" """	</s>	5.844514846801758	4.747360706329346	0.001203710911795497	0.2078123837709427	5
360	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" to get up."" """	You	""""	5.292000770568848	5.453470230102539	0.00025175174232572317	0.16806025803089142	5
361	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" get up."" ""You"	 can	""""	10.515597343444824	4.900104999542236	0.0068970597349107265	0.15061604976654053	5
362	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" up."" ""You can"	 hear	be	6.845975875854492	5.524568557739258	0.00025718705728650093	0.08257321268320084	5
363	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""You can hear"	 it	""""	6.89693021774292	4.970065593719482	0.0023165561724454165	0.11980241537094116	5
364	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""You can hear it"	 for	's	6.1972432136535645	5.1528096199035645	0.01248790044337511	0.12662413716316223	5
365	vinny_transcript	transcript	facebook/blenderbot-400M-distill	You can hear it for	 miles	a	4.493618011474609	5.865407943725586	4.5218672312330455e-05	0.12089350819587708	5
366	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 can hear it for miles	"."""	to	11.338926315307617	5.451022148132324	7.464028749382123e-05	0.07203511893749237	5
367	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" hear it for miles."""	 He	""""	5.193268775939941	5.265899658203125	0.00019200253882445395	0.15609584748744965	5
368	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" it for miles."" He"	 turned	's	5.14035701751709	5.822946548461914	3.4852607768698363e-06	0.06130097433924675	5
369	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" for miles."" He turned"	 his	into	8.739177703857422	4.177707672119141	0.016382690519094467	0.3133404552936554	5
370	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" miles."" He turned his"	 back	family	6.6070170402526855	6.391051292419434	0.016252558678388596	0.03208773583173752	5
371	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"."" He turned his back"	 toward	to	6.593633651733398	5.124538421630859	0.0008581130532547832	0.11271302402019501	5
372	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 He turned his back toward	 the	a	9.03368091583252	5.829521179199219	0.013720189221203327	0.10059904307126999	5
373	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 turned his back toward the	 couple	I	6.391775131225586	6.103591442108154	4.5776410843245685e-05	0.04600118473172188	5
374	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 his back toward the couple	 to	of	8.522956848144531	4.960397720336914	0.026708930730819702	0.1777733713388443	5
375	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 back toward the couple to	 face		3.5207223892211914	6.023985862731934	1.1843630090879742e-05	0.07639039307832718	5
376	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 toward the couple to face	 the	</s>	7.7300519943237305	5.2486138343811035	0.0038412981666624546	0.13369520008563995	5
377	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 the couple to face the	 gr	I	5.7478179931640625	5.669863700866699	0.000790041231084615	0.12052586674690247	5
378	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 couple to face the gr	id	an	2.755452871322632	4.634298324584961	0.027053359895944595	0.13002416491508484	5
379	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 to face the grid	dle	d	6.514590263366699	4.939159393310547	0.0031675416976213455	0.12520961463451385	5
380	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 face the griddle	,	</s>	13.252017974853516	5.0164079666137695	0.005259508732706308	0.11133185774087906	5
381	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 the griddle,	 where	more	4.240736961364746	5.692450046539307	0.00025339212152175605	0.06821704655885696	5
382	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 griddle, where	 several	do	8.108792304992676	5.144529342651367	0.0002448794257361442	0.09574616700410843	5
383	vinny_transcript	transcript	facebook/blenderbot-400M-distill	iddle, where several	 stri	things	9.154839515686035	5.753280162811279	2.2710275970894145e-06	0.11113762110471725	5
384	vinny_transcript	transcript	facebook/blenderbot-400M-distill	dle, where several stri	ps	kes	6.285094261169434	2.664560079574585	0.0413396880030632	0.36268436908721924	5
385	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, where several strips	 of	,	13.517234802246094	2.5589089393615723	0.16363370418548584	0.3698618710041046	5
386	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 where several strips of	 bac	course	6.1272172927856445	6.382771968841553	3.572610467017512e-06	0.056531257927417755	5
387	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 several strips of bac	on	on	3.4029860496520996	2.905606269836426	0.5844242572784424	0.5844242572784424	5
388	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 strips of bacon	 were	I	8.966133117675781	5.299912452697754	0.004815687891095877	0.07872708886861801	5
389	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ps of bacon were	 already	then	5.617277145385742	6.267430305480957	9.29325760807842e-05	0.06486809253692627	5
390	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 of bacon were already	 s	a	11.866918563842773	6.082979679107666	0.0025231719482690096	0.07047387212514877	5
391	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 bacon were already s	izz	ib	3.9741129875183105	6.36181640625	0.0010467919055372477	0.02043893374502659	5
392	vinny_transcript	transcript	facebook/blenderbot-400M-distill	on were already sizz	ling	es	5.9472856521606445	4.734357833862305	0.00033881195122376084	0.1063639223575592	5
393	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 were already sizzling	.	by	12.439499855041504	5.068990707397461	0.028098225593566895	0.1367480456829071	5
394	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 already sizzling.	 Mon		5.636529922485352	5.598360061645508	1.8495547919883393e-06	0.10409200191497803	5
395	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 sizzling. Mon	a	st	9.00177001953125	5.712313175201416	0.02035675011575222	0.0630582720041275	5
396	vinny_transcript	transcript	facebook/blenderbot-400M-distill	izzling. Mona	 watched	.	8.415472984313965	3.547447919845581	3.1171909995464375e-06	0.516829252243042	5
397	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ling. Mona watched	 in	.	10.282357215881348	1.2075835466384888	0.0009069099905900657	0.8403487801551819	5
398	vinny_transcript	transcript	facebook/blenderbot-400M-distill	. Mona watched in	 horror	.	7.986030578613281	5.992674827575684	2.6058762159664184e-05	0.056900013238191605	5
399	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 Mona watched in horror	 as	I	9.194262504577637	5.821872711181641	0.0023489331360906363	0.05294761061668396	5
400	vinny_transcript	transcript	facebook/blenderbot-400M-distill	a watched in horror as	 he	a	7.2614593505859375	5.56418514251709	0.004921978339552879	0.20798298716545105	5
401	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 watched in horror as he	 sp	to	4.861291885375977	6.300197601318359	0.0004951602895744145	0.040528979152441025	5
402	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 in horror as he sp	oon	sp	1.9784564971923828	5.340266227722168	0.0004065629909746349	0.13828252255916595	5
403	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 horror as he spoon	ed	.	12.745088577270508	6.078980445861816	0.005954482592642307	0.05530541017651558	5
404	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 as he spooned	 a	.	9.07332992553711	5.663890361785889	0.055450089275836945	0.07893653959035873	5
405	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 he spooned a	 massive	I	3.7877020835876465	6.453513145446777	1.3500447494152468e-05	0.036945026367902756	5
406	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 spooned a massive	 sc	one	10.784168243408203	6.20803165435791	0.0002313464938197285	0.05335942655801773	5
407	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ooned a massive sc	oop	sc	0.8428267240524292	3.6921300888061523	0.005916656460613012	0.43049192428588867	5
408	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ed a massive scoop	 of	.	7.346382141113281	5.373943328857422	0.03653492033481598	0.07970251888036728	5
409	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 a massive scoop of	 l	I	6.636781215667725	5.507680892944336	7.788314542267472e-05	0.11603040248155594	5
410	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 massive scoop of l	ard	ord	4.225253105163574	5.680246829986572	0.001073569292202592	0.09902223199605942	5
411	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 scoop of lard	 onto	</s>	6.0686140060424805	5.667579174041748	7.654685759916902e-05	0.13909107446670532	5
412	vinny_transcript	transcript	facebook/blenderbot-400M-distill	oop of lard onto	 the	</s>	9.10130500793457	4.659392356872559	0.000964883656706661	0.15319818258285522	5
413	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 of lard onto the	 gr	next	6.515324115753174	6.089715003967285	0.0003079616872128099	0.0416722446680069	5
414	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 lard onto the gr	id	gr	2.2587125301361084	5.522406101226807	0.04066220670938492	0.1044849157333374	5
415	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ard onto the grid	dle	.	6.414024829864502	6.027530670166016	0.0007253328221850097	0.07017433643341064	5
416	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 onto the griddle	 and	</s>	12.726318359375	5.435177803039551	0.03462369740009308	0.1471298187971115	5
417	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 the griddle and	 pushed	I	4.737611770629883	5.262557506561279	2.17989708062305e-07	0.062338538467884064	5
418	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 griddle and pushed	 it	</s>	9.784801483154297	5.248607635498047	0.004124015104025602	0.054072100669145584	5
419	vinny_transcript	transcript	facebook/blenderbot-400M-distill	iddle and pushed it	 around	</s>	6.754486083984375	5.586379528045654	0.0003182277432642877	0.08969929814338684	5
420	vinny_transcript	transcript	facebook/blenderbot-400M-distill	dle and pushed it around	 to	by	8.98121452331543	3.3624842166900635	0.015421026386320591	0.3889223635196686	5
421	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 and pushed it around to	 co	</s>	4.807811737060547	5.4720563888549805	0.00015314665506593883	0.03988869860768318	5
422	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 pushed it around to co	at	co	2.261178731918335	5.547384738922119	0.00172731326892972	0.10422756522893906	5
423	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 it around to coat	 the	and	9.585735321044922	5.601037979125977	0.003025041427463293	0.0686459168791771	5
424	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 around to coat the	 surface	right	7.310386657714844	6.105644226074219	2.039173295997898e-06	0.06573261320590973	5
425	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 to coat the surface	.	of	10.886333465576172	3.366098403930664	0.01097348053008318	0.3879103660583496	5
426	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 coat the surface.	" """	</s>	6.369384288787842	3.211015462875366	0.0002503118885215372	0.5000326633453369	5
427	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"at the surface. """	E		6.633904457092285	5.399223327636719	0.016831448301672935	0.0811089426279068	5
428	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" the surface. ""E"	x	.	4.858580112457275	5.62719202041626	0.007956418208777905	0.08165347576141357	5
429	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" surface. ""Ex"	c	ample	6.13790225982666	4.5069966316223145	0.01635727286338806	0.16798198223114014	5
430	vinny_transcript	transcript	facebook/blenderbot-400M-distill	". ""Exc"	use	use	10.472749710083008	4.972374439239502	0.12955403327941895	0.12955403327941895	5
431	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""Excuse"	 me	S	5.78220272064209	5.168467044830322	0.007398698013275862	0.07227562367916107	5
432	vinny_transcript	transcript	facebook/blenderbot-400M-distill	Excuse me	","""	</s>	9.608781814575195	4.338035583496094	1.4528077372233383e-05	0.10650136321783066	5
433	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"xcuse me,"""	 said	""""	6.243618011474609	4.692142009735107	1.762098509061616e-05	0.1588306874036789	5
434	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"cuse me,"" said"	 V	I	9.848504066467285	5.1413893699646	4.7267560148611665e-05	0.08149165660142899	5
435	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"use me,"" said V"	in	E	5.100864410400391	4.267725944519043	5.188209979678504e-05	0.16423466801643372	5
436	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" me,"" said Vin"	ny	D	7.2074971199035645	5.610311508178711	0.020602500066161156	0.11637961119413376	5
437	vinny_transcript	transcript	facebook/blenderbot-400M-distill	","" said Vinny"	,	S	11.30352783203125	4.330165863037109	0.07627829909324646	0.13083043694496155	5
438	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 said Vinny,	 and	I	5.705906867980957	5.762598037719727	0.0030922701116651297	0.10542558878660202	5
439	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 Vinny, and	 the	by	6.9584760665893555	5.621901035308838	0.0068490877747535706	0.05747734382748604	5
440	vinny_transcript	transcript	facebook/blenderbot-400M-distill	inny, and the	 cook	*	6.28784704208374	6.56930685043335	0.00024604788632132113	0.032010767608881	5
441	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ny, and the cook	 turned	ies	3.3818554878234863	3.3988935947418213	8.07678861747263e-06	0.30953705310821533	5
442	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, and the cook turned	 to	into	6.133136749267578	3.411404848098755	0.007194312755018473	0.3816433846950531	5
443	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 and the cook turned to	 him	a	5.13774299621582	4.816051006317139	0.0005553578375838697	0.24978141486644745	5
444	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 the cook turned to him	 susp	we	8.240015029907227	5.018404960632324	2.8320639557932736e-06	0.08578354865312576	5
445	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 cook turned to him susp	ic	end	7.609428405761719	2.4981532096862793	0.0173359215259552	0.3401108980178833	5
446	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 turned to him suspic	iously	ion	4.7399702072143555	2.676381826400757	0.022151067852973938	0.4635201692581177	5
447	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 to him suspiciously	.	so	10.620457649230957	5.436869144439697	0.011603707447648048	0.07657486945390701	5
448	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 him suspiciously.	" """	</s>	5.440287113189697	3.603182077407837	0.0008665720233693719	0.2922538220882416	5
449	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" suspiciously. """	H		5.74284553527832	5.777883529663086	0.003883308032527566	0.11683826893568039	5
450	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"iciously. ""H"	ave	""""	4.961854934692383	4.8434529304504395	0.00018886575708165765	0.15514835715293884	5
451	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"iously. ""Have"	 you	a	10.85480785369873	3.143125057220459	0.09508714079856873	0.3229402005672455	5
452	vinny_transcript	transcript	facebook/blenderbot-400M-distill	". ""Have you"	 guys		6.015838146209717	5.0498738288879395	0.008465949445962906	0.11029782146215439	5
453	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""Have you guys"	 around	yet	8.318410873413086	4.997983455657959	0.0002449940948281437	0.14477500319480896	5
454	vinny_transcript	transcript	facebook/blenderbot-400M-distill	Have you guys around	 here	?	10.40856647491455	4.639522552490234	0.002501948969438672	0.16462837159633636	5
455	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ave you guys around here	 not	you	7.236115455627441	5.8801655769348145	0.006123157683759928	0.05413222685456276	5
456	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 you guys around here not	 heard	at	5.947455406188965	4.657961368560791	0.0001909017883008346	0.14270523190498352	5
457	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 guys around here not heard	 about	of	7.836914539337158	3.2300992012023926	0.07618158310651779	0.48356515169143677	5
458	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 around here not heard about	 the	the	7.509209632873535	6.005875587463379	0.05164789780974388	0.05164789780974388	5
459	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 here not heard about the	 on	place	8.247735977172852	6.410086631774902	0.00038190101622603834	0.0665278434753418	5
460	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 not heard about the on	go	es	7.758151054382324	5.2449421882629395	0.0021677841432392597	0.20507781207561493	5
461	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 heard about the ongo	ing	ing	13.468647956848145	0.42745932936668396	0.9209516644477844	0.9209516644477844	5
462	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 about the ongoing	 ch	right	9.690942764282227	5.998053550720215	0.0009141257614828646	0.10417848825454712	5
463	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 the ongoing ch	oles	or	4.0905303955078125	5.067067623138428	0.00014795489551033825	0.1609087735414505	5
464	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 ongoing choles	ter	ha	7.587009906768799	5.706389904022217	0.02409786358475685	0.08829960972070694	5
465	vinny_transcript	transcript	facebook/blenderbot-400M-distill	going cholester	ol	a	5.974667549133301	5.641076564788818	0.023480314761400223	0.07933276146650314	5
466	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ing cholesterol	 problem	</s>	7.641013145446777	4.490546703338623	1.948585304489825e-05	0.17064616084098816	5
467	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 cholesterol problem	 in	</s>	10.19868278503418	5.063126564025879	0.0021521029993891716	0.1325681358575821	5
468	vinny_transcript	transcript	facebook/blenderbot-400M-distill	olesterol problem in	 the	to	6.547354221343994	6.099580764770508	0.011807962320744991	0.06164946407079697	5
469	vinny_transcript	transcript	facebook/blenderbot-400M-distill	terol problem in the	 country		7.836588382720947	6.295170783996582	0.00010382870823377743	0.050037968903779984	5
470	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ol problem in the country	"?"""	.	7.508548736572266	5.266960620880127	5.389348734752275e-05	0.08965662121772766	5
471	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" problem in the country?"""	 The	</s>	6.228055000305176	3.808689832687378	0.0003532241680659354	0.4119844138622284	5
472	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" in the country?"" The"	 cook	D	8.003035545349121	5.316597938537598	2.786225377349183e-05	0.06194435805082321	5
473	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" the country?"" The cook"	 looked	ed	6.535314559936523	3.5443267822265625	6.723714705003658e-06	0.4362994432449341	5
474	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" country?"" The cook looked"	 back	like	11.412816047668457	4.987962245941162	0.003953470382839441	0.20503538846969604	5
475	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"?"" The cook looked back"	 and	.	10.507826805114746	4.292210578918457	0.013316106982529163	0.20840325951576233	5
476	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 The cook looked back and	 forth	again	5.605923652648926	4.309625625610352	0.0007402811315841973	0.16213653981685638	5
477	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 cook looked back and forth	 at	again	9.442262649536133	3.3966972827911377	0.0008185916813090444	0.3793846666812897	5
478	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 looked back and forth at	 both	again	7.969387054443359	5.086293697357178	0.00019146312843076885	0.11977710574865341	5
479	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 back and forth at both	 of	ends	8.74039077758789	5.277163505554199	0.05650049448013306	0.17773185670375824	5
480	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 and forth at both of	 them	us	4.780896186828613	4.337033748626709	0.02939288504421711	0.215800940990448	5
481	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 forth at both of them	,	</s>	8.74548053741455	4.574344635009766	0.013512046076357365	0.14932285249233246	5
482	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 at both of them,	 pur	I	5.710630416870117	4.881673336029053	1.0522517186473124e-06	0.061084896326065063	5
483	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 both of them, pur	sed	ify	4.572342872619629	5.8411407470703125	0.001515788258984685	0.11986973881721497	5
484	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 of them, pursed	 his	</s>	12.572653770446777	4.456015586853027	8.39002586872084e-06	0.1448851376771927	5
485	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 them, pursed his	 li	to	7.756148815155029	6.236055374145508	0.0003129103279206902	0.023941613733768463	5
486	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, pursed his li	ps	li	2.3173677921295166	5.088917255401611	0.009660986252129078	0.09853261709213257	5
487	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 pursed his lips	,	and	12.474261283874512	5.052333831787109	0.006731057073920965	0.14718106389045715	5
488	vinny_transcript	transcript	facebook/blenderbot-400M-distill	sed his lips,	 and	I	6.86004638671875	5.820734977722168	0.021030191332101822	0.10192723572254181	5
489	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 his lips, and	 then	then	6.248116493225098	5.12221622467041	0.12428023666143417	0.12428023666143417	5
490	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 lips, and then	 turned	.	14.377857208251953	4.463957786560059	1.1449979865574278e-05	0.1279178410768509	5
491	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ps, and then turned	 back	into	6.946478366851807	2.4016761779785156	0.0011278773890808225	0.6360968351364136	5
492	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, and then turned back	 to	.	11.139409065246582	2.8136539459228516	0.05159660056233406	0.39732083678245544	5
493	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 and then turned back to	 the	be	5.808638095855713	4.877127170562744	0.020595164969563484	0.1691754162311554	5
494	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 then turned back to the	 gr	thing	8.113325119018555	4.801263332366943	0.00021589403331745416	0.16406653821468353	5
495	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 turned back to the gr	id	gr	2.291503429412842	4.288900852203369	0.02915307506918907	0.10111432522535324	5
496	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 back to the grid	dle	yeah	6.328978538513184	5.630980491638184	0.0002617380232550204	0.050691500306129456	5
497	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 to the griddle	 sha	is	14.163360595703125	4.561912536621094	0.00020668558136094362	0.16828653216362	5
498	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 the griddle sha	king	ke	3.2543959617614746	5.244356155395508	0.010080675594508648	0.07310283929109573	5
499	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 griddle shaking	 his	</s>	10.657452583312988	5.255266189575195	0.00016849009261932224	0.15161101520061493	5
500	vinny_transcript	transcript	facebook/blenderbot-400M-distill	iddle shaking his	 head	</s>	9.047712326049805	5.04925012588501	0.00016529216372873634	0.10932978987693787	5
501	vinny_transcript	transcript	facebook/blenderbot-400M-distill	dle shaking his head	 in	</s>	5.609345436096191	5.712413311004639	0.007531837094575167	0.10898096859455109	5
502	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 shaking his head in	 dis	a	5.98740291595459	5.641318321228027	0.0015639490447938442	0.106647789478302	5
503	vinny_transcript	transcript	facebook/blenderbot-400M-distill	king his head in dis	bel	dis	2.020132064819336	5.310747146606445	0.0003757218364626169	0.13263796269893646	5
504	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 his head in disbel	ief	to	11.06151008605957	6.33323335647583	0.0002265734801767394	0.03339442238211632	5
505	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 head in disbelief	.	is	11.341383934020996	5.326931953430176	0.0336587019264698	0.08030733466148376	5
506	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 in disbelief.	 Mon		6.879708766937256	4.270297050476074	2.210599177487893e-06	0.3967898488044739	5
507	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 disbelief. Mon	a	ies	9.761734008789062	5.310503959655762	0.04395923763513565	0.07757841795682907	5
508	vinny_transcript	transcript	facebook/blenderbot-400M-distill	belief. Mona	 picked	.	8.490045547485352	3.632504463195801	3.2251715964548566e-08	0.46321433782577515	5
509	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ief. Mona picked	 at	.	10.990499496459961	1.753844141960144	0.02124270237982273	0.7525365948677063	5
510	vinny_transcript	transcript	facebook/blenderbot-400M-distill	. Mona picked at	 her	.	5.325331687927246	5.5042500495910645	0.011678610928356647	0.07279865443706512	5
511	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 Mona picked at her	 n	I	6.755439281463623	5.277009010314941	0.00018154839926864952	0.1873568445444107	5
512	vinny_transcript	transcript	facebook/blenderbot-400M-distill	a picked at her n	ails	aps	3.884823799133301	5.40167760848999	0.026186099275946617	0.07391010969877243	5
513	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 picked at her nails	,	.	9.799585342407227	5.628800868988037	0.009152067825198174	0.0628281682729721	5
514	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 at her nails,	 and	just	5.522923469543457	5.198594570159912	0.04053986445069313	0.04812474548816681	5
515	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 her nails, and	 then	to	6.034640312194824	5.789068698883057	0.011450938880443573	0.058466970920562744	5
