	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
355	shapesphysical_transcript	transcript	gpt2	large triangle once, and then	sl	slides	it	2.3857498168945312	6.41515588760376	6.475298732766532e-07	0.06371837109327316	5
356	shapesphysical_transcript	transcript	gpt2	triangle once, and then slides	di	diagonally	back	9.784674644470215	4.424056529998779	8.778474835935413e-08	0.09816990047693253	5
357	shapesphysical_transcript	transcript	gpt2	once, and then slides diagonally	up	up	down	0.00017534149810671806	3.8803110122680664	2.7566914013732458e-06	0.09364929050207138	5
358	shapesphysical_transcript	transcript	gpt2	and then slides diagonally up	to	to	and	3.265331745147705	3.3687844276428223	2.913497155532241e-05	0.24476198852062225	5
359	shapesphysical_transcript	transcript	gpt2	then slides diagonally up to	the	the	the	2.1619653701782227	5.184473037719727	2.6980345865013078e-05	0.25122228264808655	5
360	shapesphysical_transcript	transcript	gpt2	slides diagonally up to the	middle	middle	top	1.159961223602295	6.472288131713867	5.750172249463503e-07	0.06757590919733047	5
361	shapesphysical_transcript	transcript	gpt2	diagonally up to the middle	of	of	of	5.555518627166748	2.878434658050537	3.184755041729659e-05	0.5265888571739197	5
362	shapesphysical_transcript	transcript	gpt2	up to the middle of	the	the	the	0.5291150212287903	3.221496343612671	7.432746315316763e-06	0.5575107932090759	5
363	shapesphysical_transcript	transcript	gpt2	to the middle of the	st	structure.	night	0.7468319535255432	6.437067031860352	2.6009486191469477e-06	0.1554921269416809	5
364	shapesphysical_transcript	transcript	gpt2	the middle of the structure.	Both	Both	"
"	1.833303451538086	4.968932628631592	6.863222552055959e-06	0.1908683031797409	5
365	shapesphysical_transcript	transcript	gpt2	middle of the structure. Both	tri	triangles	the	6.541967391967773	6.953751087188721	3.731993913902443e-08	0.09770233184099197	5
366	shapesphysical_transcript	transcript	gpt2	of the structure. Both triangles	rot	rotate	are	9.28262996673584	4.24614143371582	1.4798781649005832e-06	0.30078718066215515	5
367	shapesphysical_transcript	transcript	gpt2	the structure. Both triangles rotate	nin	ninety	in	7.2253851890563965	4.5527191162109375	1.5395196228951136e-08	0.09557196497917175	5
368	shapesphysical_transcript	transcript	gpt2	structure. Both triangles rotate ninety	deg	degrees	degrees	8.49559497833252	0.46851587295532227	0.00017947712331078947	0.9071497917175293	5
369	shapesphysical_transcript	transcript	gpt2	Both triangles rotate ninety degrees	and	and	.	0.11774849146604538	3.3587872982025146	9.826379937294405e-06	0.210079163312912	5
370	shapesphysical_transcript	transcript	gpt2	triangles rotate ninety degrees and	then	then	the	2.7065749168395996	5.8324737548828125	4.368007182620204e-07	0.12588034570217133	5
371	shapesphysical_transcript	transcript	gpt2	rotate ninety degrees and then	b	bounce	turn	2.678255558013916	6.639464378356934	4.2410047740304435e-07	0.04272110015153885	5
372	shapesphysical_transcript	transcript	gpt2	ninety degrees and then bounce	slow	slowly	back	9.715892791748047	2.495532751083374	2.5427480565554106e-08	0.5462179183959961	5
373	shapesphysical_transcript	transcript	gpt2	degrees and then bounce slowly	in	in	back	8.153242111206055	3.7987406253814697	6.367986316035967e-07	0.11721622198820114	5
374	shapesphysical_transcript	transcript	gpt2	and then bounce slowly in	place	place.	the	3.9704930782318115	4.129548072814941	2.5338138584629633e-05	0.3136209547519684	5
375	shapesphysical_transcript	transcript	gpt2	then bounce slowly in place.	The	The	"
"	1.048125982284546	4.880585193634033	0.0006788980681449175	0.22242408990859985	5
376	shapesphysical_transcript	transcript	gpt2	bounce slowly in place. The	st	structure’s	first	3.1136155128479004	8.239949226379395	2.7923865673074033e-06	0.011427388526499271	5
377	shapesphysical_transcript	transcript	gpt2	slowly in place. The structure’s	lower	lower	structure	4.6969404220581055	8.160380363464355	3.511418071866501e-06	0.02372760884463787	5
378	shapesphysical_transcript	transcript	gpt2	in place. The structure’s lower	pieces	pieces	half	7.52553653717041	6.205678939819336	4.4215207140041457e-07	0.04337748885154724	5
379	shapesphysical_transcript	transcript	gpt2	place. The structure’s lower pieces	form	form	are	7.73622989654541	4.491055965423584	1.0834814929694403e-05	0.21821779012680054	5
380	shapesphysical_transcript	transcript	gpt2	The structure’s lower pieces form	four	four	a	6.651553630828857	4.473123073577881	3.073438108458504e-07	0.28834065794944763	5
381	shapesphysical_transcript	transcript	gpt2	structure’s lower pieces form four	Vs	Vs	-	7.409348487854004	6.730140686035156	1.12690450748687e-07	0.03454514592885971	5
382	shapesphysical_transcript	transcript	gpt2	lower pieces form four Vs	that	that	.	13.586373329162598	6.217178821563721	1.1425343473092653e-05	0.265347957611084	5
383	shapesphysical_transcript	transcript	gpt2	pieces form four Vs that	again	again	are	5.564569473266602	5.90163516998291	2.0151393442802146e-08	0.12500450015068054	5
384	shapesphysical_transcript	transcript	gpt2	form four Vs that again	move	move	,	8.632574081420898	6.316076278686523	1.1476218020334272e-07	0.08712905645370483	5
385	shapesphysical_transcript	transcript	gpt2	four Vs that again move	up	up	the	10.1476411819458	5.226045608520508	8.871467434801161e-05	0.09850186854600906	5
386	shapesphysical_transcript	transcript	gpt2	Vs that again move up	and	and	the	3.585660457611084	3.552804708480835	1.9009463358088396e-05	0.2637919783592224	5
387	shapesphysical_transcript	transcript	gpt2	that again move up and	down	down.	down	3.5375916957855225	3.81305193901062	1.9453544155112468e-05	0.48340219259262085	5
388	shapesphysical_transcript	transcript	gpt2	again move up and down.	The	The	"
"	3.2680721282958984	5.138741493225098	0.0005779589409939945	0.17956960201263428	5
389	shapesphysical_transcript	transcript	gpt2	move up and down. The	small	small	only	2.742516279220581	8.326615333557129	7.626984199760045e-08	0.010442669503390789	5
390	shapesphysical_transcript	transcript	gpt2	up and down. The small	tri	triangle	,	6.821256637573242	7.855051517486572	2.240796561636671e-07	0.035028502345085144	5
391	shapesphysical_transcript	transcript	gpt2	and down. The small triangle	m	moves	is	7.806100845336914	5.313535213470459	1.2547994856504374e-06	0.08304914832115173	5
392	shapesphysical_transcript	transcript	gpt2	down. The small triangle moves	up	upward.	up	7.063249111175537	4.679220199584961	1.3153236295693205e-06	0.08911600708961487	5
393	shapesphysical_transcript	transcript	gpt2	The small triangle moves upward.	The	The	"
"	2.28287935256958	4.1278910636901855	0.0007197862723842263	0.23026244342327118	5
394	shapesphysical_transcript	transcript	gpt2	small triangle moves upward. The	Vs	Vs	triangle	1.942124366760254	7.4484686851501465	4.7227328714427586e-09	0.026766598224639893	5
395	shapesphysical_transcript	transcript	gpt2	triangle moves upward. The Vs	are	are	.	12.258859634399414	6.774026870727539	0.0018673070007935166	0.22232437133789062	5
396	shapesphysical_transcript	transcript	gpt2	moves upward. The Vs are	position	positioned	the	3.699540615081787	7.0505290031433105	2.5990595986513654e-07	0.03255671635270119	5
397	shapesphysical_transcript	transcript	gpt2	upward. The Vs are positioned	around	around	in	7.913181304931641	4.500443458557129	7.512892921113234e-07	0.13294310867786407	5
398	shapesphysical_transcript	transcript	gpt2	The Vs are positioned around	the	the	the	3.50807523727417	4.901675701141357	2.611633863125462e-05	0.3470408022403717	5
399	shapesphysical_transcript	transcript	gpt2	Vs are positioned around the	tri	triangle,	perimeter	0.8428322076797485	7.310935020446777	2.4634488227093243e-07	0.029055068269371986	5
400	shapesphysical_transcript	transcript	gpt2	are positioned around the triangle,	moving	moving	and	1.9836561679840088	5.6412858963012695	2.047053385467734e-06	0.11280763894319534	5
401	shapesphysical_transcript	transcript	gpt2	positioned around the triangle, moving	with	with	the	6.51627254486084	4.6698479652404785	6.425872243198683e-07	0.07718498259782791	5
402	shapesphysical_transcript	transcript	gpt2	around the triangle, moving with	it	it.	the	4.452939033508301	3.4643540382385254	2.4023756850510836e-06	0.44098156690597534	5
403	shapesphysical_transcript	transcript	gpt2	the triangle, moving with it.	The	The	"
"	2.2947793006896973	4.926515579223633	0.0010253754444420338	0.21314342319965363	5
404	shapesphysical_transcript	transcript	gpt2	triangle, moving with it. The	Vs	Vs	first	2.698629140853882	8.098672866821289	2.5321886809592797e-08	0.01036155316978693	5
405	shapesphysical_transcript	transcript	gpt2	moving with it. The Vs	bec	become	.	13.08747673034668	7.084155559539795	2.37316157836176e-06	0.21416975557804108	5
406	shapesphysical_transcript	transcript	gpt2	with it. The Vs become	rig	rigid	a	9.807156562805176	6.811607360839844	1.5692208421569376e-08	0.07871655374765396	5
407	shapesphysical_transcript	transcript	gpt2	it. The Vs become rigid	and	and	and	9.561779975891113	4.782158374786377	2.0540974219329655e-05	0.14657284319400787	5
408	shapesphysical_transcript	transcript	gpt2	The Vs become rigid and	form	form	rigid	2.054704427719116	7.492559909820557	3.735312361641263e-07	0.030080750584602356	5
409	shapesphysical_transcript	transcript	gpt2	Vs become rigid and form	separ	separate	a	7.247223854064941	5.920783042907715	1.0174196631851373e-06	0.15847967565059662	5
410	shapesphysical_transcript	transcript	gpt2	become rigid and form separate	bars	bars.	and	9.975918769836426	6.2559990882873535	7.903542353915327e-08	0.07082603871822357	5
411	shapesphysical_transcript	transcript	gpt2	rigid and form separate bars.	Other	Other	"
"	1.6004712581634521	5.1236395835876465	4.814705334865721e-06	0.17338189482688904	5
412	shapesphysical_transcript	transcript	gpt2	and form separate bars. Other	pieces	pieces	than	6.936624526977539	7.342855930328369	1.891795022856968e-07	0.10366608202457428	5
413	shapesphysical_transcript	transcript	gpt2	form separate bars. Other pieces	of	of	of	7.162924766540527	3.307591199874878	2.1748778635810595e-06	0.41434043645858765	5
414	shapesphysical_transcript	transcript	gpt2	separate bars. Other pieces of	form	form	furniture	0.8599945306777954	5.912508010864258	3.3192802106896124e-07	0.07564640045166016	5
415	shapesphysical_transcript	transcript	gpt2	bars. Other pieces of form	four	four	ality	8.374405860900879	4.813636302947998	7.879909702523946e-08	0.1608552187681198	5
416	shapesphysical_transcript	transcript	gpt2	Other pieces of form four	long	longer	,	10.632916450500488	5.000584125518799	3.678638051951566e-07	0.13261525332927704	5
417	shapesphysical_transcript	transcript	gpt2	pieces of form four longer	lines	lines.	than	10.404979705810547	3.8920419216156006	1.9689508917508647e-05	0.420436829328537	5
418	shapesphysical_transcript	transcript	gpt2	of form four longer lines.	The	The	"
"	1.8068828582763672	4.969391345977783	0.0009762892150320113	0.2191275805234909	5
419	shapesphysical_transcript	transcript	gpt2	form four longer lines. The	long	long	first	2.4338693618774414	7.862662315368652	1.0319370176148368e-06	0.031658660620450974	5
420	shapesphysical_transcript	transcript	gpt2	four longer lines. The long	line	line	lines	6.58699893951416	6.585714817047119	0.003016246249899268	0.10955220460891724	5
421	shapesphysical_transcript	transcript	gpt2	longer lines. The long line	on	on	is	2.806643486022949	5.35788106918335	1.6592260863035335e-06	0.265677809715271	5
422	shapesphysical_transcript	transcript	gpt2	lines. The long line on	the	the	the	4.962026596069336	2.818368673324585	1.972532299987506e-05	0.6311417818069458	5
423	shapesphysical_transcript	transcript	gpt2	The long line on the	left	left	left	0.7649798393249512	6.987661361694336	1.5345400470323511e-06	0.03312018886208534	5
424	shapesphysical_transcript	transcript	gpt2	long line on the left	has	has	side	3.7569081783294678	4.094446182250977	9.049958293871896e-08	0.21386584639549255	5
425	shapesphysical_transcript	transcript	gpt2	line on the left has	hing	hinges	been	5.781359672546387	5.364991188049316	7.824952774626581e-08	0.2560313940048218	5
426	shapesphysical_transcript	transcript	gpt2	on the left has hinges	and	and	on	15.598830223083496	3.8949053287506104	4.065397206431953e-06	0.2314111739397049	5
427	shapesphysical_transcript	transcript	gpt2	the left has hinges and	m	moves	a	2.344404697418213	6.36091947555542	8.77645959462825e-07	0.0963757187128067	5
428	shapesphysical_transcript	transcript	gpt2	left has hinges and moves	t	towards	like	7.459369659423828	5.158531188964844	1.8892269508796744e-06	0.06230001151561737	5
429	shapesphysical_transcript	transcript	gpt2	has hinges and moves towards	the	the	the	6.9942755699157715	5.790099143981934	7.633284440089483e-06	0.22510956227779388	5
430	shapesphysical_transcript	transcript	gpt2	hinges and moves towards the	tri	triangle.	center	1.0352591276168823	7.8142313957214355	9.235773745785991e-08	0.01982382871210575	5
431	shapesphysical_transcript	transcript	gpt2	and moves towards the triangle.	The	The	"
"	1.8561418056488037	5.024817943572998	0.0011861334787681699	0.21885205805301666	5
432	shapesphysical_transcript	transcript	gpt2	moves towards the triangle. The	tri	triangle	triangle	2.5907769203186035	7.587255001068115	1.0936943908745889e-05	0.054732490330934525	5
433	shapesphysical_transcript	transcript	gpt2	towards the triangle. The triangle	m	moves	is	3.5261335372924805	4.268747329711914	2.311413481947966e-06	0.3390028476715088	5
434	shapesphysical_transcript	transcript	gpt2	the triangle. The triangle moves	to	to	from	6.107755661010742	4.778872966766357	8.56669828408485e-07	0.0691869780421257	5
435	shapesphysical_transcript	transcript	gpt2	triangle. The triangle moves to	the	the	the	3.054701089859009	3.1551730632781982	8.367648115381598e-05	0.4971805810928345	5
436	shapesphysical_transcript	transcript	gpt2	The triangle moves to the	upper	upper	left	0.7703281044960022	3.5483129024505615	1.7319752032562974e-07	0.27983570098876953	5
437	shapesphysical_transcript	transcript	gpt2	triangle moves to the upper	right	right,	left	5.122203350067139	2.3630354404449463	0.0006132451235316694	0.49366578459739685	5
438	shapesphysical_transcript	transcript	gpt2	moves to the upper right,	while	while	and	2.195594310760498	6.017031192779541	1.58427264977945e-05	0.15143468976020813	5
439	shapesphysical_transcript	transcript	gpt2	to the upper right, while	the	the	the	4.609804153442383	5.192607402801514	2.6779365725815296e-05	0.3861255943775177	5
440	shapesphysical_transcript	transcript	gpt2	the upper right, while the	lines	lines	lower	0.6649627685546875	4.9752020835876465	5.005252887713141e-07	0.285762220621109	5
441	shapesphysical_transcript	transcript	gpt2	upper right, while the lines	move	move	are	7.839001655578613	4.729672431945801	6.123993898654589e-07	0.14525067806243896	5
442	shapesphysical_transcript	transcript	gpt2	right, while the lines move	down	down.	in	7.616626739501953	4.9958062171936035	9.226823749486357e-07	0.06553380191326141	5
443	shapesphysical_transcript	transcript	gpt2	while the lines move down.	The	The	"
"	3.5734128952026367	4.977695465087891	0.0013819062151014805	0.25230148434638977	5
444	shapesphysical_transcript	transcript	gpt2	the lines move down. The	lines	lines	line	2.4248228073120117	8.441614151000977	9.109458915190771e-06	0.015279434621334076	5
445	shapesphysical_transcript	transcript	gpt2	lines move down. The lines	then	then	are	6.978327751159668	5.131566047668457	3.0452252985924133e-07	0.14178413152694702	5
446	shapesphysical_transcript	transcript	gpt2	move down. The lines then	move	move	become	6.698819160461426	6.095359802246094	3.2564037155680126e-07	0.04440862312912941	5
447	shapesphysical_transcript	transcript	gpt2	down. The lines then move	vert	vertically,	to	4.1388840675354	4.190741062164307	1.3300468282295697e-08	0.18314337730407715	5
448	shapesphysical_transcript	transcript	gpt2	The lines then move vertically,	ext	extending	and	1.96051824092865	5.460085391998291	1.8108006827333156e-07	0.12722255289554596	5
449	shapesphysical_transcript	transcript	gpt2	lines then move vertically, extending	t	towards	the	7.318231582641602	4.269829273223877	2.847757798463135e-07	0.16394321620464325	5
450	shapesphysical_transcript	transcript	gpt2	then move vertically, extending towards	the	the	the	5.388826370239258	2.7301647663116455	1.5445339158759452e-05	0.6188934445381165	5
451	shapesphysical_transcript	transcript	gpt2	move vertically, extending towards the	tri	triangle.	ground	0.5247556567192078	6.341006755828857	4.9762920895091156e-08	0.060545455664396286	5
452	shapesphysical_transcript	transcript	gpt2	vertically, extending towards the triangle.	The	The	"
"	1.501478672027588	4.522152900695801	0.0012442708248272538	0.24120499193668365	5
453	shapesphysical_transcript	transcript	gpt2	extending towards the triangle. The	moving	moving	triangle	2.376981496810913	7.832230091094971	4.4683204691864375e-08	0.032918285578489304	5
454	shapesphysical_transcript	transcript	gpt2	towards the triangle. The moving	lines	lines	parts	9.043787956237793	6.697772979736328	3.1808867788640782e-06	0.07888960093259811	5
455	shapesphysical_transcript	transcript	gpt2	the triangle. The moving lines	re	reform	are	4.763709545135498	4.728948593139648	3.024718580491026e-06	0.20319218933582306	5
456	shapesphysical_transcript	transcript	gpt2	triangle. The moving lines reform	the	the	ulate	13.114811897277832	2.9111900329589844	5.6581455282866955e-05	0.4472233057022095	5
457	shapesphysical_transcript	transcript	gpt2	The moving lines reform the	square	square-like	way	2.071068525314331	7.05836820602417	8.735172585261353e-09	0.1124153882265091	5
458	shapesphysical_transcript	transcript	gpt2	moving lines reform the square-like	st	structure	structure	5.123723983764648	7.264199256896973	1.0730860822150134e-06	0.07263625413179398	5
459	shapesphysical_transcript	transcript	gpt2	lines reform the square-like structure	and	and	of	2.4323604106903076	3.034949779510498	1.5814202924957499e-06	0.3412955701351166	5
460	shapesphysical_transcript	transcript	gpt2	reform the square-like structure and	the	the	create	2.6259922981262207	6.984859943389893	4.199370778223965e-06	0.03398634493350983	5
461	shapesphysical_transcript	transcript	gpt2	the square-like structure and the	small	small	fact	1.8301634788513184	8.287981986999512	3.537563486588624e-08	0.014747478067874908	5
462	shapesphysical_transcript	transcript	gpt2	square-like structure and the small	tri	triangle	,	5.957907676696777	7.19948148727417	2.882681826577027e-08	0.05768056958913803	5
463	shapesphysical_transcript	transcript	gpt2	structure and the small triangle	m	moves	.	8.434114456176758	5.267000675201416	4.1541620703355875e-06	0.12698106467723846	5
464	shapesphysical_transcript	transcript	gpt2	and the small triangle moves	down	down	to	8.957392692565918	4.579916477203369	8.155563477885153e-07	0.09497924894094467	5
465	shapesphysical_transcript	transcript	gpt2	the small triangle moves down	to	to	the	3.778752326965332	3.3186421394348145	2.417100222373847e-05	0.2829204201698303	5
466	shapesphysical_transcript	transcript	gpt2	small triangle moves down to	the	the	the	2.199199676513672	4.038890838623047	3.830395144177601e-05	0.41229891777038574	5
467	shapesphysical_transcript	transcript	gpt2	triangle moves down to the	middle	middle	left	1.555408239364624	5.904871463775635	2.6945526769850403e-06	0.07479525357484818	5
468	shapesphysical_transcript	transcript	gpt2	moves down to the middle	line	line.	of	4.474875450134277	2.6268911361694336	0.0001448490802431479	0.5546925067901611	5
469	shapesphysical_transcript	transcript	gpt2	down to the middle line.	The	The	"
"	1.9151561260223389	5.073624134063721	0.0007467594696208835	0.23571573197841644	5
470	shapesphysical_transcript	transcript	gpt2	to the middle line. The	large	large	first	2.676264524459839	8.535751342773438	1.0209332401700522e-07	0.011321569792926311	5
471	shapesphysical_transcript	transcript	gpt2	the middle line. The large	tri	triangle	,	7.649588108062744	7.832729339599609	1.0846002140851851e-07	0.03524874523282051	5
472	shapesphysical_transcript	transcript	gpt2	middle line. The large triangle	app	appears,	is	7.070784568786621	5.339635372161865	3.0649280802208523e-07	0.1098320335149765	5
473	shapesphysical_transcript	transcript	gpt2	line. The large triangle appears,	m	moves	and	4.571977615356445	4.999441146850586	2.180151312813905e-07	0.10359171777963638	5
474	shapesphysical_transcript	transcript	gpt2	The large triangle appears, moves	left	left,	to	8.969311714172363	4.723764419555664	6.509287118205975e-07	0.06809965521097183	5
475	shapesphysical_transcript	transcript	gpt2	large triangle appears, moves left,	and	and	and	1.1739827394485474	3.8085179328918457	8.59111241879873e-05	0.2763628363609314	5
476	shapesphysical_transcript	transcript	gpt2	triangle appears, moves left, and	then	then	then	0.9345176219940186	4.92910099029541	2.8804881821997697e-06	0.25681397318840027	5
477	shapesphysical_transcript	transcript	gpt2	appears, moves left, and then	rot	rotates	right	1.972226858139038	5.5153679847717285	7.543894042782995e-08	0.11722283810377121	5
478	shapesphysical_transcript	transcript	gpt2	moves left, and then rotates	to	to	to	0.10287697613239288	4.591881275177002	3.8806706470495556e-06	0.10395856946706772	5
479	shapesphysical_transcript	transcript	gpt2	left, and then rotates to	point	point	the	2.303542375564575	5.190568447113037	3.235262795442395e-07	0.2710585594177246	5
480	shapesphysical_transcript	transcript	gpt2	and then rotates to point	di	diagonally	at	6.187259674072266	4.809044361114502	2.42910772385585e-07	0.10686113685369492	5
481	shapesphysical_transcript	transcript	gpt2	then rotates to point diagonally	up	up.	.	0.0004551566671580076	3.7748377323150635	2.3643676740903175e-06	0.139689102768898	5
482	shapesphysical_transcript	transcript	gpt2	rotates to point diagonally up.	It	It	"
"	1.9044106006622314	4.896501541137695	0.00020287428924348205	0.21355119347572327	5
483	shapesphysical_transcript	transcript	gpt2	to point diagonally up. It	b	bounces.	's	3.5976381301879883	3.8317887783050537	1.0279320576955797e-06	0.2669791281223297	5
484	shapesphysical_transcript	transcript	gpt2	point diagonally up. It bounces.	The	The	It	4.3589582443237305	4.287724018096924	0.0002275640144944191	0.2153278887271881	5
485	shapesphysical_transcript	transcript	gpt2	diagonally up. It bounces. The	little	little	air	3.034090757369995	8.190037727355957	2.783636716685578e-07	0.014422030188143253	5
486	shapesphysical_transcript	transcript	gpt2	up. It bounces. The little	tri	triangle	thing	6.5688862800598145	7.575741291046143	1.314825226472749e-07	0.02593718096613884	5
487	shapesphysical_transcript	transcript	gpt2	It bounces. The little triangle	rot	rotates	of	7.206567287445068	5.854207992553711	1.4715608358528698e-06	0.06498443335294724	5
488	shapesphysical_transcript	transcript	gpt2	bounces. The little triangle rotates	nin	ninety	in	0.0046844263561069965	4.813256740570068	5.741334074826909e-09	0.07114796340465546	5
489	shapesphysical_transcript	transcript	gpt2	The little triangle rotates ninety	deg	degrees	degrees	8.441666603088379	0.6440334320068359	0.0001764171611284837	0.8805356621742249	5
490	shapesphysical_transcript	transcript	gpt2	little triangle rotates ninety degrees	and	and	.	0.13782097399234772	3.713076591491699	2.0189780116197653e-05	0.174032524228096	5
491	shapesphysical_transcript	transcript	gpt2	triangle rotates ninety degrees and	sl	slides	the	2.463143825531006	6.044370174407959	2.7723532980417076e-07	0.09824034571647644	5
492	shapesphysical_transcript	transcript	gpt2	rotates ninety degrees and slides	di	diagonally	down	7.710555553436279	4.688688278198242	1.616324851738682e-08	0.09577939659357071	5
493	shapesphysical_transcript	transcript	gpt2	ninety degrees and slides diagonally	down	down.	.	0.0005389191792346537	4.05935525894165	1.8548955722508254e-06	0.08965025097131729	5
494	shapesphysical_transcript	transcript	gpt2	degrees and slides diagonally down.	Both	Both	"
"	1.9435949325561523	4.976415157318115	1.0865557669603731e-05	0.19254621863365173	5
495	shapesphysical_transcript	transcript	gpt2	and slides diagonally down. Both	b	bounce,	are	6.202515602111816	6.596290111541748	1.9920260001526913e-06	0.0840694010257721	5
496	shapesphysical_transcript	transcript	gpt2	slides diagonally down. Both bounce,	and	and	but	4.161740303039551	4.825160026550293	3.083448973484337e-05	0.2135765552520752	5
497	shapesphysical_transcript	transcript	gpt2	diagonally down. Both bounce, and	the	the	the	1.8342722654342651	5.603626251220703	3.79264133698598e-06	0.09879577904939651	5
498	shapesphysical_transcript	transcript	gpt2	down. Both bounce, and the	little	little	ball	2.2941741943359375	7.883969306945801	6.695211141050095e-08	0.024741310626268387	5
499	shapesphysical_transcript	transcript	gpt2	Both bounce, and the little	tri	triangle	ones	7.626886367797852	7.38466215133667	1.9402315842853568e-07	0.03873619809746742	5
500	shapesphysical_transcript	transcript	gpt2	bounce, and the little triangle	ex	exits	that	7.70408296585083	5.758878231048584	1.1173742109349405e-07	0.06669621169567108	5
501	shapesphysical_transcript	transcript	gpt2	and the little triangle exits	the	the	the	11.426131248474121	4.262793064117432	1.1473579434095882e-05	0.17602935433387756	5
502	shapesphysical_transcript	transcript	gpt2	the little triangle exits the	st	structure.	room	1.6692371368408203	7.467501640319824	8.33437866276654e-07	0.029254375025629997	5
503	shapesphysical_transcript	transcript	gpt2	little triangle exits the structure.	The	The	"
"	1.5095267295837402	4.891046047210693	0.000894764089025557	0.20680789649486542	5
504	shapesphysical_transcript	transcript	gpt2	triangle exits the structure. The	large	large	first	2.1437644958496094	7.9652557373046875	5.240222122893101e-08	0.021586770191788673	5
505	shapesphysical_transcript	transcript	gpt2	exits the structure. The large	tri	triangle	number	7.946488380432129	7.842799663543701	3.4905394841189263e-07	0.029025554656982422	5
506	shapesphysical_transcript	transcript	gpt2	the structure. The large triangle	dis	disappears	is	7.593057632446289	5.381954193115234	1.589584996963822e-08	0.1206306591629982	5
507	shapesphysical_transcript	transcript	gpt2	structure. The large triangle disappears	and	and	,	8.893020629882812	3.960975408554077	1.0174771887250245e-06	0.0875447615981102	5
508	shapesphysical_transcript	transcript	gpt2	The large triangle disappears and	the	the	the	2.5797414779663086	5.160293102264404	3.7623551634169417e-06	0.20031145215034485	5
509	shapesphysical_transcript	transcript	gpt2	large triangle disappears and the	st	structure	sun	1.9849255084991455	7.86005163192749	2.277461362609756e-06	0.010521936230361462	5
510	shapesphysical_transcript	transcript	gpt2	triangle disappears and the structure	rot	rotates	is	7.46012544631958	4.964607238769531	3.45579081795222e-07	0.1457607001066208	5
511	shapesphysical_transcript	transcript	gpt2	disappears and the structure rotates	three	three-hundred-sixty	.	0.03824784606695175	4.588698863983154	2.4400270248747802e-08	0.1829797327518463	5
512	shapesphysical_transcript	transcript	gpt2	and the structure rotates three-hundred-sixty	deg	degrees.	-	2.694314479827881	2.459365129470825	0.0003347612509969622	0.4451177418231964	5
513	shapesphysical_transcript	transcript	gpt2	the structure rotates three-hundred-sixty degrees.	The	The	The	2.010603189468384	4.48947811126709	0.0007109726429916918	0.185308039188385	5
514	shapesphysical_transcript	transcript	gpt2	structure rotates three-hundred-sixty degrees. The	large	large	rot	1.6608160734176636	7.834483623504639	7.080357278255178e-08	0.016247935593128204	5
515	shapesphysical_transcript	transcript	gpt2	rotates three-hundred-sixty degrees. The large	tri	triangle	,	7.582096099853516	7.619138717651367	1.3400521936546284e-07	0.03978492692112923	5
516	shapesphysical_transcript	transcript	gpt2	three-hundred-sixty degrees. The large triangle	app	appears.	of	7.540192604064941	5.248061180114746	5.903123678763222e-07	0.10687287151813507	5
517	shapesphysical_transcript	transcript	gpt2	degrees. The large triangle appears.	The	The	"
"	6.482172012329102	4.880758285522461	0.0013601459795609117	0.21369247138500214	5
518	shapesphysical_transcript	transcript	gpt2	The large triangle appears. The	small	small	center	1.9167088270187378	7.545845031738281	3.1336716688201705e-07	0.013161709532141685	5
519	shapesphysical_transcript	transcript	gpt2	large triangle appears. The small	tri	triangle	triangle	5.9557695388793945	5.978603363037109	5.241770850261673e-06	0.13371680676937103	5
520	shapesphysical_transcript	transcript	gpt2	triangle appears. The small triangle	sl	slides	is	3.908520221710205	5.050570487976074	2.470443689617241e-07	0.1744663119316101	5
521	shapesphysical_transcript	transcript	gpt2	appears. The small triangle slides	into	into	down	9.441615104675293	4.09547233581543	2.1791208837385057e-06	0.15194368362426758	5
522	shapesphysical_transcript	transcript	gpt2	The small triangle slides into	the	the	the	2.534428119659424	2.5281102657318115	8.527455065632239e-06	0.5760632753372192	5
523	shapesphysical_transcript	transcript	gpt2	small triangle slides into the	st	structure,	center	0.695432186126709	6.721030235290527	1.3641739542435971e-06	0.09175334125757217	5
524	shapesphysical_transcript	transcript	gpt2	triangle slides into the structure,	b	bounces	and	1.7918989658355713	5.594141006469727	1.1659127494567656e-06	0.1439148187637329	5
525	shapesphysical_transcript	transcript	gpt2	slides into the structure, bounces	adj	adjacent	off	10.833749771118164	2.9695534706115723	4.738046621710623e-10	0.4814683198928833	5
526	shapesphysical_transcript	transcript	gpt2	into the structure, bounces adjacent	to	to	to	10.96084976196289	4.9654459953308105	2.02664959942922e-05	0.34156447649002075	5
527	shapesphysical_transcript	transcript	gpt2	the structure, bounces adjacent to	the	the	the	0.785321831703186	3.3645739555358887	2.919752660091035e-05	0.4021799862384796	5
528	shapesphysical_transcript	transcript	gpt2	structure, bounces adjacent to the	large	large	center	1.0372273921966553	7.767898082733154	4.741021797372014e-08	0.02125019207596779	5
529	shapesphysical_transcript	transcript	gpt2	bounces adjacent to the large	tri	triangle,	,	7.142658710479736	7.878312587738037	1.9378045124085475e-07	0.0407836027443409	5
530	shapesphysical_transcript	transcript	gpt2	adjacent to the large triangle,	and	and	the	2.5023984909057617	5.493191242218018	4.7916262701619416e-05	0.12532196938991547	5
