	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
312	himym_transcript	transcript	gpt2	as they sat in front of the gate, but he	ref	refused	was	3.1022255420684814	5.3807244300842285	1.914808933634049e-08	0.08912638574838638	10
313	himym_transcript	transcript	gpt2	they sat in front of the gate, but he refused	to	to	to	4.840541839599609	1.2899954319000244	1.844618600443937e-05	0.7978999614715576	10
314	himym_transcript	transcript	gpt2	sat in front of the gate, but he refused to	sp	spill	let	0.2634741961956024	4.692832946777344	1.1091995100187546e-09	0.12773095071315765	10
315	himym_transcript	transcript	gpt2	in front of the gate, but he refused to spill	the	the	the	8.619963645935059	3.168006420135498	3.552041789589566e-06	0.2245306819677353	10
316	himym_transcript	transcript	gpt2	front of the gate, but he refused to spill the	beans	beans.	water	1.407177448272705	4.758050918579102	1.596478114151978e-07	0.21183551847934723	10
317	himym_transcript	transcript	gpt2	of the gate, but he refused to spill the beans.	""""	"""I"	"
"	1.0900394916534424	4.338953971862793	4.9235666665481403e-05	0.2595195472240448	10
318	himym_transcript	transcript	gpt2	"the gate, but he refused to spill the beans. ""I"	told	told	'm	1.634134292602539	4.1895904541015625	2.406952717137756e-07	0.16311050951480865	10
319	himym_transcript	transcript	gpt2	"gate, but he refused to spill the beans. ""I told"	you	you,	him	3.792898416519165	2.627589225769043	4.455826001503738e-06	0.4711601138114929	10
320	himym_transcript	transcript	gpt2	"but he refused to spill the beans. ""I told you,"	mag	magician’s	I	1.9153176546096802	4.732912540435791	1.0811326944804023e-08	0.18122421205043793	10
321	himym_transcript	transcript	gpt2	"he refused to spill the beans. ""I told you, magician’s"	code	"code."""	,	5.548110008239746	4.429561614990234	7.656189495719445e-07	0.202089324593544	10
322	himym_transcript	transcript	gpt2	"refused to spill the beans. ""I told you, magician’s code."""	As	As	"
"	3.7124624252319336	3.2419512271881104	5.602279998129234e-05	0.5260657668113708	10
323	himym_transcript	transcript	gpt2	"to spill the beans. ""I told you, magician’s code."" As"	they	they	he	5.1201629638671875	5.0558180809021	9.489933290751651e-06	0.13486707210540771	10
324	himym_transcript	transcript	gpt2	"spill the beans. ""I told you, magician’s code."" As they"	board	boarded	were	2.8717970848083496	5.979279041290283	1.0416485451969493e-08	0.04748138412833214	10
325	himym_transcript	transcript	gpt2	"the beans. ""I told you, magician’s code."" As they boarded"	the	the	the	7.698914051055908	2.102032423019409	3.119523398709134e-06	0.5962870121002197	10
326	himym_transcript	transcript	gpt2	"beans. ""I told you, magician’s code."" As they boarded the"	plane	plane	train	0.506583571434021	4.890040874481201	2.0263344140403206e-06	0.19920571148395538	10
327	himym_transcript	transcript	gpt2	"""I told you, magician’s code."" As they boarded the plane"	and	and	,	2.1580049991607666	1.379911184310913	1.2324092324433877e-07	0.8029416799545288	10
328	himym_transcript	transcript	gpt2	"told you, magician’s code."" As they boarded the plane and"	found	found	headed	4.092137813568115	5.32132625579834	3.594501407633288e-08	0.08554248511791229	10
329	himym_transcript	transcript	gpt2	"you, magician’s code."" As they boarded the plane and found"	their	their	themselves	6.285859107971191	3.9414570331573486	1.4946907640478457e-06	0.2816281020641327	10
330	himym_transcript	transcript	gpt2	"magician’s code."" As they boarded the plane and found their"	se	seats,	way	2.468928337097168	4.669870853424072	1.9672890516631014e-07	0.3825681507587433	10
331	himym_transcript	transcript	gpt2	"code."" As they boarded the plane and found their seats,"	Bar	Barney	they	0.7656970620155334	5.646596431732178	1.458998752923435e-07	0.23325301706790924	10
332	himym_transcript	transcript	gpt2	As they boarded the plane and found their seats, Barney	placed	placed	and	10.328659057617188	5.968632221221924	7.611727426137804e-08	0.10013629496097565	10
333	himym_transcript	transcript	gpt2	they boarded the plane and found their seats, Barney placed	the	the	his	8.430863380432129	2.9134278297424316	5.094769335300953e-07	0.23895543813705444	10
334	himym_transcript	transcript	gpt2	boarded the plane and found their seats, Barney placed the	bag	bag	plane	1.8287684917449951	7.137134552001953	6.373819019245275e-07	0.05264357477426529	10
335	himym_transcript	transcript	gpt2	the plane and found their seats, Barney placed the bag	on	on	on	3.6624107360839844	3.0182290077209473	5.758975385106169e-05	0.24432945251464844	10
336	himym_transcript	transcript	gpt2	plane and found their seats, Barney placed the bag on	his	his	the	1.4178662300109863	2.0381457805633545	3.2664152058714535e-06	0.5224590301513672	10
337	himym_transcript	transcript	gpt2	and found their seats, Barney placed the bag on his	seat	seat,	lap	1.7707557678222656	3.5843541622161865	4.274258742498205e-07	0.34218934178352356	10
338	himym_transcript	transcript	gpt2	found their seats, Barney placed the bag on his seat,	pull	pulled	and	1.3204861879348755	4.065882682800293	3.6489407193585066e-06	0.45763370394706726	10
339	himym_transcript	transcript	gpt2	their seats, Barney placed the bag on his seat, pulled	out	out	out	4.658924579620361	2.4806902408599854	1.8214486772194505e-05	0.3233443796634674	10
340	himym_transcript	transcript	gpt2	seats, Barney placed the bag on his seat, pulled out	the	the	his	1.2190946340560913	2.1097965240478516	1.6552907254663296e-05	0.3104173541069031	10
341	himym_transcript	transcript	gpt2	Barney placed the bag on his seat, pulled out the	box	box,	bag	1.308549404144287	7.074437141418457	9.938639777828939e-08	0.04693513736128807	10
342	himym_transcript	transcript	gpt2	placed the bag on his seat, pulled out the box,	and	and	and	1.2590687274932861	2.8254001140594482	4.057591286255047e-05	0.6189413666725159	10
343	himym_transcript	transcript	gpt2	the bag on his seat, pulled out the box, and	handed	handed	started	0.8988408446311951	5.908823490142822	2.0674747247539926e-06	0.031893737614154816	10
344	himym_transcript	transcript	gpt2	bag on his seat, pulled out the box, and handed	it	it	it	3.955045461654663	1.89154851436615	3.3784060633479385e-06	0.6394910216331482	10
345	himym_transcript	transcript	gpt2	on his seat, pulled out the box, and handed it	to	to	to	0.5025210380554199	1.3142449855804443	1.018349030346144e-05	0.6301200985908508	10
346	himym_transcript	transcript	gpt2	his seat, pulled out the box, and handed it to	Qu	Quinn.	me	0.48121243715286255	5.2916436195373535	4.9659583112315886e-08	0.19316323101520538	10
347	himym_transcript	transcript	gpt2	seat, pulled out the box, and handed it to Quinn.	He	He	"
"	0.4686616361141205	2.781860113143921	4.775002889800817e-05	0.3155584931373596	10
348	himym_transcript	transcript	gpt2	pulled out the box, and handed it to Quinn. He	t	took	was	2.54370379447937	5.429224967956543	1.303514636674663e-06	0.08110509067773819	10
349	himym_transcript	transcript	gpt2	out the box, and handed it to Quinn. He took	a	a	it	3.410891056060791	2.2437329292297363	9.001959142551641e-07	0.4458448886871338	10
350	himym_transcript	transcript	gpt2	the box, and handed it to Quinn. He took a	key	key	deep	2.047591209411621	4.810617446899414	3.0482402735287906e-07	0.1303674727678299	10
351	himym_transcript	transcript	gpt2	box, and handed it to Quinn. He took a key	from	from	and	7.709257125854492	3.4694857597351074	3.670599835459143e-05	0.22912490367889404	10
352	himym_transcript	transcript	gpt2	and handed it to Quinn. He took a key from	his	his	the	1.531937837600708	3.6129157543182373	4.073409854754573e-06	0.2509494125843048	10
353	himym_transcript	transcript	gpt2	handed it to Quinn. He took a key from his	pocket	pocket	pocket	2.2887802124023438	6.049294948577881	2.6252012048644247e-06	0.12065703421831131	10
354	himym_transcript	transcript	gpt2	it to Quinn. He took a key from his pocket	and	and	and	1.5136815309524536	1.937682032585144	5.368635538616218e-05	0.5265249609947205	10
355	himym_transcript	transcript	gpt2	to Quinn. He took a key from his pocket and	handed	handed	threw	0.7668476700782776	6.023809909820557	3.954583007725887e-06	0.03895390033721924	10
356	himym_transcript	transcript	gpt2	Quinn. He took a key from his pocket and handed	it	it	it	3.933112144470215	0.6445760130882263	2.5251049464714015e-06	0.9003223180770874	10
357	himym_transcript	transcript	gpt2	He took a key from his pocket and handed it	to	to	to	0.11329644173383713	1.3079192638397217	9.587290151102934e-06	0.6786375641822815	10
358	himym_transcript	transcript	gpt2	took a key from his pocket and handed it to	her	her,	the	0.39700451493263245	5.336668968200684	1.9331189378135605e-06	0.14504022896289825	10
359	himym_transcript	transcript	gpt2	a key from his pocket and handed it to her,	point	pointing	but	1.993969202041626	5.693119049072266	4.288680202080286e-07	0.07501290738582611	10
360	himym_transcript	transcript	gpt2	key from his pocket and handed it to her, pointing	to	to	to	6.106409072875977	2.710022211074829	6.711240075674141e-06	0.27003931999206543	10
361	himym_transcript	transcript	gpt2	from his pocket and handed it to her, pointing to	a	a	the	1.3872538805007935	3.188215970993042	1.0054174708784558e-05	0.2803380489349365	10
362	himym_transcript	transcript	gpt2	his pocket and handed it to her, pointing to a	small	small	small	2.07377290725708	6.780808448791504	4.997627911507152e-07	0.06712834537029266	10
363	himym_transcript	transcript	gpt2	pocket and handed it to her, pointing to a small	key	keyhole	,	2.794086217880249	6.527101993560791	7.881885011329359e-08	0.04737665876746178	10
364	himym_transcript	transcript	gpt2	and handed it to her, pointing to a small keyhole	in	in	in	2.403883218765259	3.119561195373535	3.0928060823498527e-06	0.2959447205066681	10
365	himym_transcript	transcript	gpt2	handed it to her, pointing to a small keyhole in	the	the	the	1.2030394077301025	1.4174079895019531	1.4940123946871608e-05	0.6639805436134338	10
366	himym_transcript	transcript	gpt2	it to her, pointing to a small keyhole in the	side	side	wall	0.4199773669242859	4.809656143188477	8.680824521434261e-07	0.24093347787857056	10
367	himym_transcript	transcript	gpt2	to her, pointing to a small keyhole in the side	of	of	of	3.9908463954925537	1.097192406654358	6.228229904081672e-05	0.836386501789093	10
368	himym_transcript	transcript	gpt2	her, pointing to a small keyhole in the side of	the	the	the	0.2728394865989685	1.5650794506072998	1.3644959835801274e-05	0.6839079856872559	10
369	himym_transcript	transcript	gpt2	pointing to a small keyhole in the side of the	cube	cube.	car	0.3373892903327942	7.150678634643555	6.272235282267502e-07	0.03319383040070534	10
370	himym_transcript	transcript	gpt2	to a small keyhole in the side of the cube.	As	As	"
"	1.0729396343231201	4.729927062988281	9.735297498991713e-05	0.21933090686798096	10
371	himym_transcript	transcript	gpt2	a small keyhole in the side of the cube. As	she	she	you	4.788426399230957	3.713870048522949	1.0275576869389624e-06	0.23535360395908356	10
372	himym_transcript	transcript	gpt2	small keyhole in the side of the cube. As she	turned	turned	was	5.245628833770752	6.120667457580566	3.462185915736882e-08	0.029725784435868263	10
373	himym_transcript	transcript	gpt2	keyhole in the side of the cube. As she turned	the	the	around	4.70234489440918	2.7938873767852783	1.269619815502665e-06	0.27694010734558105	10
374	himym_transcript	transcript	gpt2	in the side of the cube. As she turned the	key	key,	cube	2.764228105545044	3.14294695854187	9.331101296083943e-07	0.4425032138824463	10
375	himym_transcript	transcript	gpt2	the side of the cube. As she turned the key,	the	the	she	0.605366587638855	3.6618454456329346	2.7325033443048596e-05	0.3303852379322052	10
376	himym_transcript	transcript	gpt2	side of the cube. As she turned the key, the	l	lid	door	1.6742260456085205	7.341311931610107	5.014378984924406e-06	0.05387252941727638	10
377	himym_transcript	transcript	gpt2	of the cube. As she turned the key, the lid	of	of	opened	6.186616897583008	4.831461429595947	2.1896780708630104e-06	0.07084308564662933	10
378	himym_transcript	transcript	gpt2	the cube. As she turned the key, the lid of	the	the	the	3.084312677383423	1.3242212533950806	4.340586019679904e-05	0.7529746294021606	10
379	himym_transcript	transcript	gpt2	cube. As she turned the key, the lid of the	cube	cube	box	0.5010885000228882	6.585339069366455	1.4302878525995766e-06	0.062251411378383636	10
380	himym_transcript	transcript	gpt2	As she turned the key, the lid of the cube	opened	opened,	was	6.693137168884277	5.0515313148498535	8.157501270034118e-07	0.08581389486789703	10
381	himym_transcript	transcript	gpt2	she turned the key, the lid of the cube opened,	reve	revealing	and	1.2861155271530151	2.6328697204589844	9.321852303401101e-07	0.6336826682090759	10
382	himym_transcript	transcript	gpt2	turned the key, the lid of the cube opened, revealing	a	a	a	1.901271104812622	3.3709568977355957	2.3422711819875985e-05	0.3562930226325989	10
383	himym_transcript	transcript	gpt2	the key, the lid of the cube opened, revealing a	small	small	large	1.128081202507019	7.190069198608398	9.201562534144614e-07	0.04698975384235382	10
384	himym_transcript	transcript	gpt2	key, the lid of the cube opened, revealing a small	flower	flower	,	3.1379036903381348	6.851633548736572	2.901150537581998e-07	0.08259240537881851	10
385	himym_transcript	transcript	gpt2	the lid of the cube opened, revealing a small flower	pot	pot	.	7.068973541259766	4.6705145835876465	0.014284061267971992	0.18904484808444977	10
386	himym_transcript	transcript	gpt2	lid of the cube opened, revealing a small flower pot	filled	filled	.	4.5841474533081055	3.78904390335083	8.318048458022531e-06	0.287373811006546	10
387	himym_transcript	transcript	gpt2	of the cube opened, revealing a small flower pot filled	with	with	with	3.6954264640808105	0.134470596909523	6.391321949195117e-05	0.9847042560577393	10
388	himym_transcript	transcript	gpt2	the cube opened, revealing a small flower pot filled with	d	dirt.	a	0.01568293385207653	6.559423446655273	1.7404083791916491e-06	0.055735472589731216	10
389	himym_transcript	transcript	gpt2	cube opened, revealing a small flower pot filled with dirt.	As	As	"
"	0.8932727575302124	4.182193279266357	1.6504260202054866e-05	0.27617359161376953	10
390	himym_transcript	transcript	gpt2	opened, revealing a small flower pot filled with dirt. As	she	she	she	4.423094749450684	3.8248581886291504	1.7869284420157783e-05	0.19542983174324036	10
391	himym_transcript	transcript	gpt2	revealing a small flower pot filled with dirt. As she	look	looked	was	2.1921277046203613	6.038977146148682	1.0154953855590065e-07	0.05101068317890167	10
392	himym_transcript	transcript	gpt2	a small flower pot filled with dirt. As she looked	to	to	at	3.8189468383789062	2.480609655380249	2.113991826035999e-07	0.3914371132850647	10
393	himym_transcript	transcript	gpt2	small flower pot filled with dirt. As she looked to	Bar	Barney	the	4.294829368591309	3.1220765113830566	6.754913073336866e-08	0.4935216009616852	10
394	himym_transcript	transcript	gpt2	flower pot filled with dirt. As she looked to Barney	in	in	,	11.183289527893066	2.2953784465789795	1.6612569879725925e-06	0.5974768400192261	10
395	himym_transcript	transcript	gpt2	pot filled with dirt. As she looked to Barney in	conf	confusion,	the	4.591977596282959	2.291224718093872	1.1286412160416148e-07	0.6593407392501831	10
396	himym_transcript	transcript	gpt2	filled with dirt. As she looked to Barney in confusion,	a	a	she	0.18041978776454926	4.522883892059326	5.46567389392294e-06	0.279572457075119	10
397	himym_transcript	transcript	gpt2	with dirt. As she looked to Barney in confusion, a	green	green	man	4.357658386230469	7.01121711730957	4.798267809746903e-07	0.03184574842453003	10
398	himym_transcript	transcript	gpt2	dirt. As she looked to Barney in confusion, a green	st	stalk	-	6.224689483642578	6.266539573669434	4.079275640833657e-06	0.08169081807136536	10
399	himym_transcript	transcript	gpt2	As she looked to Barney in confusion, a green stalk	p	pushed	of	10.404694557189941	3.985178232192993	5.56796931050485e-06	0.4165155291557312	10
400	himym_transcript	transcript	gpt2	she looked to Barney in confusion, a green stalk pushed	its	its	up	8.128509521484375	3.652428150177002	1.0751318946233823e-08	0.15790800750255585	10
401	himym_transcript	transcript	gpt2	looked to Barney in confusion, a green stalk pushed its	way	way	way	3.530884265899658	1.744536280632019	3.750854602913023e-06	0.794891357421875	10
402	himym_transcript	transcript	gpt2	to Barney in confusion, a green stalk pushed its way	out	out	into	0.21267327666282654	3.11224627494812	2.7751691504818154e-06	0.1999654769897461	10
403	himym_transcript	transcript	gpt2	Barney in confusion, a green stalk pushed its way out	of	of	of	2.533081293106079	2.146848201751709	1.345626515103504e-05	0.5328851938247681	10
404	himym_transcript	transcript	gpt2	in confusion, a green stalk pushed its way out of	the	the	the	0.6942704319953918	2.5308492183685303	5.005520961276488e-06	0.5508629083633423	10
405	himym_transcript	transcript	gpt2	confusion, a green stalk pushed its way out of the	d	dirt	way	0.7182547450065613	6.640933513641357	7.192153361756937e-07	0.11985084414482117	10
406	himym_transcript	transcript	gpt2	a green stalk pushed its way out of the dirt	and	and	.	5.700009346008301	3.1778132915496826	2.636079807416536e-05	0.2331703156232834	10
407	himym_transcript	transcript	gpt2	green stalk pushed its way out of the dirt and	cl	climbed	into	1.5556678771972656	4.649972438812256	3.860174757619461e-08	0.2797016501426697	10
408	himym_transcript	transcript	gpt2	stalk pushed its way out of the dirt and climbed	sever	several	into	6.456274032592773	3.4773757457733154	8.171715748517272e-09	0.14445358514785767	10
409	himym_transcript	transcript	gpt2	pushed its way out of the dirt and climbed several	inches	inches	hundred	7.302971363067627	4.919183731079102	1.0188801979893469e-07	0.1423695832490921	10
410	himym_transcript	transcript	gpt2	its way out of the dirt and climbed several inches	out	out	into	6.41221809387207	3.664449453353882	1.0127498626388842e-06	0.1135939359664917	10
411	himym_transcript	transcript	gpt2	way out of the dirt and climbed several inches out	of	of	of	3.2804741859436035	1.427459478378296	8.452544534520712e-06	0.7350471019744873	10
412	himym_transcript	transcript	gpt2	out of the dirt and climbed several inches out of	the	the	the	0.3704555630683899	1.56215500831604	2.5455690320086433e-06	0.7179471850395203	10
413	himym_transcript	transcript	gpt2	of the dirt and climbed several inches out of the	box	box.	ground	0.3239797055721283	5.155141353607178	5.994125729102961e-08	0.2519300580024719	10
414	himym_transcript	transcript	gpt2	the dirt and climbed several inches out of the box.	On	On	"
"	1.1263940334320068	4.302727222442627	4.0777198591968045e-05	0.2372826486825943	10
415	himym_transcript	transcript	gpt2	dirt and climbed several inches out of the box. On	its	its	the	5.517784118652344	3.919354200363159	5.929043709329562e-06	0.34662747383117676	10
416	himym_transcript	transcript	gpt2	and climbed several inches out of the box. On its	end	end	way	3.9410996437072754	4.282721996307373	2.2706585411924607e-07	0.21845108270645142	10
417	himym_transcript	transcript	gpt2	climbed several inches out of the box. On its end	was	was	,	5.405729293823242	2.6229021549224854	5.66512462683022e-05	0.5284729599952698	10
418	himym_transcript	transcript	gpt2	several inches out of the box. On its end was	a	a	a	3.7883405685424805	2.7142515182495117	6.940357707208022e-05	0.5845940113067627	10
419	himym_transcript	transcript	gpt2	inches out of the box. On its end was a	red	red	small	0.5576374530792236	7.597860336303711	7.887646091830902e-08	0.01877850480377674	10
420	himym_transcript	transcript	gpt2	out of the box. On its end was a red	rose	rosebud.	,	5.505149841308594	6.999962329864502	2.798573746076727e-07	0.042061544954776764	10
421	himym_transcript	transcript	gpt2	of the box. On its end was a red rosebud.	Pass	Passengers	"
"	2.2125091552734375	4.606766700744629	3.0317551136249676e-07	0.19744329154491425	10
422	himym_transcript	transcript	gpt2	the box. On its end was a red rosebud. Passengers	and	and	were	2.206962823867798	5.128953456878662	9.129299769483623e-07	0.19186252355575562	10
423	himym_transcript	transcript	gpt2	box. On its end was a red rosebud. Passengers and	flight	flight	passengers	3.9415013790130615	5.449740886688232	1.424705487806932e-06	0.11893314868211746	10
424	himym_transcript	transcript	gpt2	On its end was a red rosebud. Passengers and flight	att	attendants	attendants	6.018649578094482	0.8333085179328918	2.854823044629029e-08	0.8819944858551025	10
425	himym_transcript	transcript	gpt2	its end was a red rosebud. Passengers and flight attendants	were	were	were	0.13877739012241364	5.672757625579834	3.663079496618593e-06	0.14012937247753143	10
426	himym_transcript	transcript	gpt2	end was a red rosebud. Passengers and flight attendants were	g	gathered	told	1.8772919178009033	6.660292148590088	1.5481225545954658e-07	0.025979800149798393	10
427	himym_transcript	transcript	gpt2	was a red rosebud. Passengers and flight attendants were gathered	around	around	around	6.240388870239258	3.09271240234375	5.645982241730962e-07	0.2784479260444641	10
428	himym_transcript	transcript	gpt2	a red rosebud. Passengers and flight attendants were gathered around	their	their	the	1.296295404434204	3.1646835803985596	5.20311402851803e-08	0.4449932277202606	10
429	himym_transcript	transcript	gpt2	red rosebud. Passengers and flight attendants were gathered around their	se	seats,	seats	5.092160701751709	6.301243305206299	8.394044357373787e-07	0.12296739965677261	10
430	himym_transcript	transcript	gpt2	rosebud. Passengers and flight attendants were gathered around their seats,	st	staring	and	1.453560471534729	5.865461826324463	1.1604664962305833e-07	0.1477620154619217	10
431	himym_transcript	transcript	gpt2	Passengers and flight attendants were gathered around their seats, staring	with	with	at	6.081295967102051	2.9427342414855957	1.4867480047087156e-07	0.5174727439880371	10
432	himym_transcript	transcript	gpt2	and flight attendants were gathered around their seats, staring with	Qu	Quinn	wide	4.618575096130371	6.088561534881592	5.352831511373779e-09	0.03872745484113693	10
433	himym_transcript	transcript	gpt2	flight attendants were gathered around their seats, staring with Quinn	as	as	's	14.831098556518555	3.9481983184814453	0.00016513817536178976	0.31704384088516235	10
434	himym_transcript	transcript	gpt2	attendants were gathered around their seats, staring with Quinn as	the	the	they	2.9005658626556396	2.981401205062866	2.5953436306735966e-06	0.25958356261253357	10
435	himym_transcript	transcript	gpt2	were gathered around their seats, staring with Quinn as the	rose	rosebud	two	2.368907928466797	7.7076005935668945	4.4161807544185194e-09	0.02806837484240532	10
436	himym_transcript	transcript	gpt2	gathered around their seats, staring with Quinn as the rosebud	be	began	-	0.28656265139579773	7.224984645843506	1.1337663636368234e-05	0.022237002849578857	10
437	himym_transcript	transcript	gpt2	around their seats, staring with Quinn as the rosebud began	to	to	to	5.539418697357178	2.903440237045288	9.363357094116509e-06	0.5988826751708984	10
438	himym_transcript	transcript	gpt2	their seats, staring with Quinn as the rosebud began to	open	open.	fall	0.47841763496398926	6.196972846984863	2.118408559681484e-08	0.04228008911013603	10
439	himym_transcript	transcript	gpt2	seats, staring with Quinn as the rosebud began to open.	In	In	"
"	1.0105493068695068	3.691981077194214	1.3444277101370972e-05	0.29624515771865845	10
440	himym_transcript	transcript	gpt2	staring with Quinn as the rosebud began to open. In	its	its	the	4.671273231506348	4.299478054046631	5.530628186534159e-06	0.25581419467926025	10
441	himym_transcript	transcript	gpt2	with Quinn as the rosebud began to open. In its	center	center	place	5.619663238525391	6.0381059646606445	2.9155383884926778e-08	0.1772185117006302	10
442	himym_transcript	transcript	gpt2	Quinn as the rosebud began to open. In its center	was	was	was	5.272054672241211	3.132646083831787	0.00012026359036099166	0.3228767216205597	10
443	himym_transcript	transcript	gpt2	as the rosebud began to open. In its center was	a	a	a	1.1535619497299194	2.055959939956665	2.0062951080035418e-05	0.6156189441680908	10
444	himym_transcript	transcript	gpt2	the rosebud began to open. In its center was a	d	diamond	large	0.45684948563575745	6.958704471588135	4.877011292592215e-07	0.06491517275571823	10
445	himym_transcript	transcript	gpt2	rosebud began to open. In its center was a diamond	ring	ring,	-	7.486652374267578	5.10189151763916	2.434760426694993e-05	0.1767989695072174	10
446	himym_transcript	transcript	gpt2	began to open. In its center was a diamond ring,	which	which	which	1.7638297080993652	5.300864219665527	2.8273745556361973e-05	0.13633671402931213	10
447	himym_transcript	transcript	gpt2	to open. In its center was a diamond ring, which	Bar	Barney	was	1.9577674865722656	5.3168511390686035	1.3060592607416766e-07	0.1563904583454132	10
448	himym_transcript	transcript	gpt2	open. In its center was a diamond ring, which Barney	pl	plucked	had	13.176257133483887	5.9800920486450195	2.3130312456487445e-06	0.14127936959266663	10
449	himym_transcript	transcript	gpt2	In its center was a diamond ring, which Barney plucked	from	from	from	0.5512912273406982	2.071418046951294	2.6039608655992197e-06	0.4298804998397827	10
450	himym_transcript	transcript	gpt2	its center was a diamond ring, which Barney plucked from	the	the	the	0.9606053829193115	2.804760694503784	1.4503480997518636e-05	0.4074847400188446	10
451	himym_transcript	transcript	gpt2	center was a diamond ring, which Barney plucked from the	flower	flower	ground	0.9659256935119629	6.236788749694824	7.46935810980176e-08	0.154500350356102	10
452	himym_transcript	transcript	gpt2	was a diamond ring, which Barney plucked from the flower	and	and	bed	6.704710960388184	4.686530113220215	5.064407105237478e-06	0.15260012447834015	10
453	himym_transcript	transcript	gpt2	a diamond ring, which Barney plucked from the flower and	held	held	placed	3.7938461303710938	6.031596660614014	1.828959454996948e-07	0.0954103022813797	10
454	himym_transcript	transcript	gpt2	diamond ring, which Barney plucked from the flower and held	out	out	in	3.9117400646209717	3.6181282997131348	1.803781515263836e-06	0.2687828242778778	10
455	himym_transcript	transcript	gpt2	ring, which Barney plucked from the flower and held out	to	to	to	4.148031711578369	2.9910216331481934	9.573723218636587e-06	0.2797781229019165	10
456	himym_transcript	transcript	gpt2	which Barney plucked from the flower and held out to	Qu	Quinn.	the	2.542151927947998	5.390979290008545	4.9015621783610186e-08	0.1736646592617035	10
457	himym_transcript	transcript	gpt2	Barney plucked from the flower and held out to Quinn.	""""	"""Quinn,"	"
"	1.331894874572754	3.622309923171997	3.7462446925928816e-05	0.2788974344730377	10
458	himym_transcript	transcript	gpt2	"plucked from the flower and held out to Quinn. ""Quinn,"	will	will	I	0.7964510917663574	4.667759895324707	9.412116810381121e-07	0.12846383452415466	10
459	himym_transcript	transcript	gpt2	"from the flower and held out to Quinn. ""Quinn, will"	you	you	you	5.511755466461182	1.1540066003799438	5.859923112438992e-05	0.8265093564987183	10
460	himym_transcript	transcript	gpt2	"the flower and held out to Quinn. ""Quinn, will you"	mar	marry	come	0.18749716877937317	4.753105163574219	2.6376342887601822e-08	0.11042623221874237	10
461	himym_transcript	transcript	gpt2	"flower and held out to Quinn. ""Quinn, will you marry"	me	"me?"""	me	4.655072212219238	2.3948781490325928	9.10002472664928e-06	0.6121917963027954	10
