	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
727	black_transcript	transcript	gpt2	"it, and he said it. ""You know, black people."" So"	now	now,	he	4.866345405578613	4.259629249572754	6.107733838689455e-07	0.22701264917850494	10
728	black_transcript	transcript	gpt2	"and he said it. ""You know, black people."" So now,"	it	it's	he	1.9978375434875488	5.128973484039307	1.001915961751365e-06	0.12002607434988022	10
729	black_transcript	transcript	gpt2	"he said it. ""You know, black people."" So now, it's"	really	really	a	0.5519540309906006	5.387512683868408	2.2630044327343057e-07	0.0950341746211052	10
730	black_transcript	transcript	gpt2	"said it. ""You know, black people."" So now, it's really"	g	gurgling.	hard	4.6268720626831055	5.273238182067871	2.7928851409342315e-07	0.0942976102232933	10
731	black_transcript	transcript	gpt2	"it. ""You know, black people."" So now, it's really gurgling."	It	It	"
"	1.564189076423645	3.9269862174987793	0.00012035353574901819	0.19315478205680847	10
732	black_transcript	transcript	gpt2	"""You know, black people."" So now, it's really gurgling. It"	is	is	's	2.152543067932129	1.6879886388778687	4.323783855397778e-07	0.7553265690803528	10
733	black_transcript	transcript	gpt2	"know, black people."" So now, it's really gurgling. It is"	threatening	threatening	a	4.2240729331970215	5.893481731414795	1.1067659677621577e-08	0.08100606501102448	10
734	black_transcript	transcript	gpt2	"black people."" So now, it's really gurgling. It is threatening"	to	to	to	8.036924362182617	2.7670037746429443	1.7941769101526006e-06	0.4551432132720947	10
735	black_transcript	transcript	gpt2	"people."" So now, it's really gurgling. It is threatening to"	come	come	destroy	0.7095280289649963	5.962428569793701	1.3672221577110122e-08	0.03893142193555832	10
736	black_transcript	transcript	gpt2	So now, it's really gurgling. It is threatening to come	sp	spewing	to	5.2412590980529785	3.497318983078003	3.238634604940671e-08	0.18071703612804413	10
737	black_transcript	transcript	gpt2	now, it's really gurgling. It is threatening to come spewing	out	out	out	0.06785821169614792	4.950126647949219	8.590513971284963e-06	0.20684483647346497	10
738	black_transcript	transcript	gpt2	it's really gurgling. It is threatening to come spewing out	of	of	of	1.622871994972229	3.658820867538452	1.7677739378996193e-05	0.4134170711040497	10
739	black_transcript	transcript	gpt2	really gurgling. It is threatening to come spewing out of	my	my	the	0.7726455330848694	4.113595962524414	1.6728374703234294e-06	0.26089194416999817	10
740	black_transcript	transcript	gpt2	gurgling. It is threatening to come spewing out of my	mouth	mouth.	mouth	3.684690475463867	5.250157356262207	1.6580546798650175e-05	0.2620779275894165	10
741	black_transcript	transcript	gpt2	It is threatening to come spewing out of my mouth.	I	I	I	1.9559531211853027	4.632813453674316	0.0010738532291725278	0.2157180905342102	10
742	black_transcript	transcript	gpt2	is threatening to come spewing out of my mouth. I	am	am	'm	1.783095359802246	5.147284030914307	6.812507535869372e-07	0.11717718839645386	10
743	black_transcript	transcript	gpt2	threatening to come spewing out of my mouth. I am	emb	embarrassed	not	3.7657196521759033	5.695479869842529	2.961624190334078e-08	0.11411543190479279	10
744	black_transcript	transcript	gpt2	to come spewing out of my mouth. I am embarrassed	because	because	to	6.675414085388184	3.01667857170105	1.8921604123534053e-06	0.21798720955848694	10
745	black_transcript	transcript	gpt2	come spewing out of my mouth. I am embarrassed because	people	people	I	3.923065423965454	2.6954312324523926	3.221085478344321e-07	0.5470996499061584	10
746	black_transcript	transcript	gpt2	spewing out of my mouth. I am embarrassed because people	are	are	are	6.135641574859619	4.750688076019287	4.1593767718950403e-07	0.11788353323936462	10
747	black_transcript	transcript	gpt2	out of my mouth. I am embarrassed because people are	standing	standing	so	2.1622910499572754	5.450653076171875	1.517642722603796e-08	0.05601397529244423	10
748	black_transcript	transcript	gpt2	of my mouth. I am embarrassed because people are standing	around	around	there	6.883700847625732	2.9178380966186523	4.288301340693579e-07	0.23822763562202454	10
749	black_transcript	transcript	gpt2	my mouth. I am embarrassed because people are standing around	and	and	and	2.0810534954071045	4.501714706420898	5.924252036493272e-06	0.13937970995903015	10
750	black_transcript	transcript	gpt2	mouth. I am embarrassed because people are standing around and	they	they're	saying	1.7349631786346436	4.665501594543457	5.727551410927845e-07	0.20323577523231506	10
751	black_transcript	transcript	gpt2	I am embarrassed because people are standing around and they're	he	hearing	not	1.5492944717407227	5.067857265472412	1.678185412856692e-08	0.0981411561369896	10
752	black_transcript	transcript	gpt2	am embarrassed because people are standing around and they're hearing	this	this	about	6.976289749145508	4.415734767913818	2.678290229596314e-06	0.1114272028207779	10
753	black_transcript	transcript	gpt2	embarrassed because people are standing around and they're hearing this	and	and	,	2.5217716693878174	5.608374118804932	3.0743265142518794e-06	0.06107187643647194	10
754	black_transcript	transcript	gpt2	because people are standing around and they're hearing this and	I	I'm	they	3.089719533920288	3.423593759536743	8.721474841877352e-06	0.3845725655555725	10
755	black_transcript	transcript	gpt2	people are standing around and they're hearing this and I'm	ang	angry.	like	0.924299955368042	3.18705677986145	8.017615300559555e-07	0.4416256546974182	10
756	black_transcript	transcript	gpt2	are standing around and they're hearing this and I'm angry.	How	How	I	1.386017918586731	3.383657217025757	6.630936695728451e-06	0.2892509400844574	10
757	black_transcript	transcript	gpt2	standing around and they're hearing this and I'm angry. How	d	dare	can	5.462292194366455	3.0546352863311768	2.410672550468007e-06	0.27792608737945557	10
758	black_transcript	transcript	gpt2	around and they're hearing this and I'm angry. How dare	he	he	they	2.571265697479248	2.2359554767608643	4.471813554118853e-06	0.3559311330318451	10
759	black_transcript	transcript	gpt2	and they're hearing this and I'm angry. How dare he	dim	diminish	say	3.8324756622314453	4.927426815032959	3.791357006122098e-09	0.10886192321777344	10
760	black_transcript	transcript	gpt2	they're hearing this and I'm angry. How dare he diminish	me	me.	the	10.760063171386719	3.708371877670288	7.133496637834469e-07	0.17018604278564453	10
761	black_transcript	transcript	gpt2	hearing this and I'm angry. How dare he diminish me.	And	And	I	2.008615255355835	4.334115028381348	4.372148760012351e-05	0.2225697785615921	10
762	black_transcript	transcript	gpt2	this and I'm angry. How dare he diminish me. And	I	I'm	I	3.974862575531006	4.320977210998535	2.7466345272841863e-05	0.21319817006587982	10
763	black_transcript	transcript	gpt2	and I'm angry. How dare he diminish me. And I'm	ind	indignant	angry	1.0033586025238037	4.669460296630859	7.283427549964472e-08	0.24161730706691742	10
764	black_transcript	transcript	gpt2	I'm angry. How dare he diminish me. And I'm indignant	even	even,	.	0.019718457013368607	2.0071020126342773	5.420455195803697e-08	0.5306212306022644	10
765	black_transcript	transcript	gpt2	angry. How dare he diminish me. And I'm indignant even,	and	and	for	4.681826114654541	4.859902381896973	1.5866075045778416e-05	0.08394919335842133	10
766	black_transcript	transcript	gpt2	How dare he diminish me. And I'm indignant even, and	before	before	I	3.2578349113464355	4.727581977844238	1.543143568483174e-08	0.3384785056114197	10
767	black_transcript	transcript	gpt2	dare he diminish me. And I'm indignant even, and before	I	I	I	7.420926570892334	3.288905382156372	0.00011224611807847396	0.3770352602005005	10
768	black_transcript	transcript	gpt2	he diminish me. And I'm indignant even, and before I	could	could	can	0.7923418283462524	4.433423042297363	4.4466179360824754e-07	0.16607356071472168	10
769	black_transcript	transcript	gpt2	diminish me. And I'm indignant even, and before I could	say	say	say	2.628669023513794	5.040120601654053	2.5703147343847377e-07	0.1390727460384369	10
770	black_transcript	transcript	gpt2	me. And I'm indignant even, and before I could say	another	another	anything	2.0148656368255615	2.67571759223938	5.663749647055738e-08	0.48323896527290344	10
771	black_transcript	transcript	gpt2	And I'm indignant even, and before I could say another	word	word	word	6.7514119148254395	0.8405722379684448	0.00011791794531745836	0.8608077764511108	10
772	black_transcript	transcript	gpt2	I'm indignant even, and before I could say another word	he	he	,	0.1504773050546646	2.5367465019226074	5.423368293122621e-06	0.47403475642204285	10
773	black_transcript	transcript	gpt2	indignant even, and before I could say another word he	s	says	was	3.2869787216186523	5.796060085296631	1.2259235518286005e-05	0.05614282935857773	10
774	black_transcript	transcript	gpt2	even, and before I could say another word he says	to	to	,	6.17360782623291	2.8938000202178955	8.664438610139769e-06	0.3854479193687439	10
775	black_transcript	transcript	gpt2	and before I could say another word he says to	me	me,	me	2.314302921295166	2.899899482727051	4.7256300604203716e-05	0.5980654358863831	10
776	black_transcript	transcript	gpt2	before I could say another word he says to me,	""""	"""Have"	'	1.192380428314209	2.6877822875976562	6.223182572284713e-05	0.5315797924995422	10
777	black_transcript	transcript	gpt2	"I could say another word he says to me, ""Have"	you	you	you	5.954336166381836	1.564409852027893	1.900143251987174e-05	0.7175458073616028	10
778	black_transcript	transcript	gpt2	"could say another word he says to me, ""Have you"	had	had	ever	0.38812196254730225	3.9803428649902344	3.3687808809190756e-07	0.16945679485797882	10
779	black_transcript	transcript	gpt2	"say another word he says to me, ""Have you had"	any	any	any	4.4474663734436035	3.6154017448425293	2.7493348397911177e-07	0.25017207860946655	10
780	black_transcript	transcript	gpt2	"another word he says to me, ""Have you had any"	training	"training?"""	trouble	1.4566279649734497	6.662746906280518	6.804089736078822e-08	0.048876360058784485	10
781	black_transcript	transcript	gpt2	"word he says to me, ""Have you had any training?"""	She	She	"
"	1.5347814559936523	3.8292412757873535	2.1228406694717705e-05	0.24600833654403687	10
782	black_transcript	transcript	gpt2	"he says to me, ""Have you had any training?"" She"	said	said.	says	3.547487258911133	4.784339904785156	1.131994054048846e-07	0.1722104400396347	10
783	black_transcript	transcript	gpt2	"says to me, ""Have you had any training?"" She said."	Well	Well	""""	4.438842296600342	2.601226329803467	0.00014034562627784908	0.4686620831489563	10
784	black_transcript	transcript	gpt2	"to me, ""Have you had any training?"" She said. Well"	I	I	,	7.008044242858887	1.3957266807556152	3.653280873550102e-05	0.8000089526176453	10
785	black_transcript	transcript	gpt2	"me, ""Have you had any training?"" She said. Well I"	said	said,	had	3.6003479957580566	4.075264930725098	5.7506035489041096e-08	0.08362317830324173	10
786	black_transcript	transcript	gpt2	"""Have you had any training?"" She said. Well I said,"	""""	"""Nope."""	""""	2.1843018531799316	3.868506669998169	2.1492391169886105e-05	0.2638436257839203	10
787	black_transcript	transcript	gpt2	"you had any training?"" She said. Well I said, ""Nope."""	""""	"""My"	"
"	1.1932122707366943	3.831594705581665	0.00019576589693315327	0.19666065275669098	10
788	black_transcript	transcript	gpt2	"had any training?"" She said. Well I said, ""Nope."" ""My"	father	father	dad	6.219146251678467	6.09296989440918	1.4293106005425216e-06	0.05756980553269386	10
789	black_transcript	transcript	gpt2	"any training?"" She said. Well I said, ""Nope."" ""My father"	spe	speaks	is	3.6557114124298096	4.371890068054199	2.4549993327127595e-07	0.10823029279708862	10
790	black_transcript	transcript	gpt2	"training?"" She said. Well I said, ""Nope."" ""My father speaks"	this	this	English	7.885083198547363	4.113430023193359	1.8757532416202594e-08	0.2784498631954193	10
791	black_transcript	transcript	gpt2	"She said. Well I said, ""Nope."" ""My father speaks this"	way	way,	language	6.643166542053223	2.249574899673462	1.6335667396560893e-06	0.6621561050415039	10
792	black_transcript	transcript	gpt2	"said. Well I said, ""Nope."" ""My father speaks this way,"	my	my	and	1.6748356819152832	4.391158580780029	3.1256795409717597e-06	0.14322508871555328	10
793	black_transcript	transcript	gpt2	"Well I said, ""Nope."" ""My father speaks this way, my"	mother	mother	mother	4.796817302703857	3.2805073261260986	2.808964154610294e-06	0.32740509510040283	10
794	black_transcript	transcript	gpt2	"I said, ""Nope."" ""My father speaks this way, my mother"	spe	speaks	speaks	0.998476505279541	2.0816164016723633	4.237064786138944e-05	0.6689032316207886	10
795	black_transcript	transcript	gpt2	"said, ""Nope."" ""My father speaks this way, my mother speaks"	this	this	this	0.4853079617023468	1.2460393905639648	6.384334028552985e-06	0.6807463765144348	10
796	black_transcript	transcript	gpt2	"""Nope."" ""My father speaks this way, my mother speaks this"	way	way,	way	0.47547340393066406	0.015332445502281189	3.6294468941378e-07	0.9986222982406616	10
797	black_transcript	transcript	gpt2	"""My father speaks this way, my mother speaks this way,"	and	and	my	0.9959900379180908	3.2136282920837402	2.2799720682087354e-05	0.326771080493927	10
798	black_transcript	transcript	gpt2	father speaks this way, my mother speaks this way, and	they	they're	I	1.8218951225280762	4.31833553314209	7.287046628334792e-07	0.16689996421337128	10
799	black_transcript	transcript	gpt2	speaks this way, my mother speaks this way, and they're	from	from	all	2.452913284301758	4.970497131347656	1.3547681021464086e-07	0.18250074982643127	10
800	black_transcript	transcript	gpt2	this way, my mother speaks this way, and they're from	Miss	"Mississippi."""	different	7.127859115600586	4.862374305725098	7.179509253774086e-08	0.22162988781929016	10
801	black_transcript	transcript	gpt2	"way, my mother speaks this way, and they're from Mississippi."""	""""	"""My"	"
"	2.7137527465820312	2.548783779144287	0.00011110872583230957	0.6480087637901306	10
802	black_transcript	transcript	gpt2	"my mother speaks this way, and they're from Mississippi."" ""My"	s	siblings	mother	4.048874378204346	3.503540515899658	1.4459941667155363e-05	0.3444872498512268	10
803	black_transcript	transcript	gpt2	"mother speaks this way, and they're from Mississippi."" ""My siblings"	all	all	are	8.236227035522461	4.026829719543457	2.1105728365000687e-07	0.22831076383590698	10
804	black_transcript	transcript	gpt2	"speaks this way, and they're from Mississippi."" ""My siblings all"	speak	speak	came	5.5157623291015625	4.628995418548584	1.3373416152262507e-07	0.09964198619127274	10
805	black_transcript	transcript	gpt2	"this way, and they're from Mississippi."" ""My siblings all speak"	this	this	English	4.780699729919434	4.646754741668701	3.387194169590657e-08	0.20784157514572144	10
806	black_transcript	transcript	gpt2	"way, and they're from Mississippi."" ""My siblings all speak this"	way	"way."""	language	5.572335243225098	2.9802043437957764	1.4161302033244283e-06	0.574361264705658	10
807	black_transcript	transcript	gpt2	"and they're from Mississippi."" ""My siblings all speak this way."""	""""	"""God-given"	""""	2.8206746578216553	3.6905012130737305	0.0006333490018732846	0.39972013235092163	10
808	black_transcript	transcript	gpt2	"they're from Mississippi."" ""My siblings all speak this way."" ""God-given"	tal	talent,	right	2.596644878387451	5.933042526245117	4.0757157648840803e-07	0.04880071431398392	10
809	black_transcript	transcript	gpt2	"from Mississippi."" ""My siblings all speak this way."" ""God-given talent,"	no	no	but	2.2982935905456543	6.886925220489502	1.0630300266711856e-06	0.03919176384806633	10
810	black_transcript	transcript	gpt2	"Mississippi."" ""My siblings all speak this way."" ""God-given talent, no"	training	training,	doubt	4.416359901428223	4.819697380065918	5.8271410807719803e-08	0.1743122637271881	10
811	black_transcript	transcript	gpt2	"""My siblings all speak this way."" ""God-given talent, no training,"	no	no	no	1.5016205310821533	3.270261764526367	7.978102075867355e-05	0.5347435474395752	10
812	black_transcript	transcript	gpt2	"siblings all speak this way."" ""God-given talent, no training, no"	classes	classes,	training	0.6454134583473206	7.30037260055542	2.567294155042532e-09	0.04288923367857933	10
813	black_transcript	transcript	gpt2	"all speak this way."" ""God-given talent, no training, no classes,"	none	none	no	0.9545494318008423	2.893819570541382	3.085072421527002e-06	0.6130759119987488	10
814	black_transcript	transcript	gpt2	"speak this way."" ""God-given talent, no training, no classes, none"	of	of	of	4.743929386138916	2.5181801319122314	5.666867764375638e-06	0.5878188610076904	10
815	black_transcript	transcript	gpt2	"this way."" ""God-given talent, no training, no classes, none of"	that	that,	that	0.44266167283058167	1.8744699954986572	4.4033506128471345e-05	0.4718388020992279	10
816	black_transcript	transcript	gpt2	"way."" ""God-given talent, no training, no classes, none of that,"	just	just	no	2.961035966873169	4.920693874359131	1.0795100934046786e-05	0.0997898206114769	10
817	black_transcript	transcript	gpt2	"""God-given talent, no training, no classes, none of that, just"	little	little	a	3.3964457511901855	6.252760887145996	1.2988215836173822e-08	0.1646982580423355	10
818	black_transcript	transcript	gpt2	talent, no training, no classes, none of that, just little	old	old	things	7.193696022033691	7.641417980194092	3.410595894592916e-08	0.05953645333647728	10
819	black_transcript	transcript	gpt2	no training, no classes, none of that, just little old	me	"me."""	stuff	6.094099044799805	7.614972114562988	2.689864231797401e-06	0.033513281494379044	10
820	black_transcript	transcript	gpt2	"training, no classes, none of that, just little old me."""	But	But	"
"	2.7263827323913574	2.6047213077545166	8.46448092488572e-05	0.6392751336097717	10
821	black_transcript	transcript	gpt2	"no classes, none of that, just little old me."" But"	I	I'm	he	5.0962395668029785	5.328427314758301	4.042932232550811e-06	0.10101179033517838	10
822	black_transcript	transcript	gpt2	"classes, none of that, just little old me."" But I'm"	still	still	not	2.8698678016662598	4.612649440765381	2.0226079868734814e-06	0.22463825345039368	10
823	black_transcript	transcript	gpt2	"none of that, just little old me."" But I'm still"	fe	feeling	a	2.826260566711426	5.775744438171387	8.334075829452559e-08	0.07263755053281784	10
824	black_transcript	transcript	gpt2	"of that, just little old me."" But I'm still feeling"	the	the	pretty	4.8474884033203125	4.900367736816406	2.434032012388343e-06	0.0871143490076065	10
825	black_transcript	transcript	gpt2	"that, just little old me."" But I'm still feeling the"	secret	secret	same	2.4925644397735596	6.004127502441406	1.5752635862398279e-09	0.14885027706623077	10
826	black_transcript	transcript	gpt2	"just little old me."" But I'm still feeling the secret"	mission	mission	.	9.775272369384766	5.109154224395752	3.493017652900221e-09	0.20414040982723236	10
827	black_transcript	transcript	gpt2	"little old me."" But I'm still feeling the secret mission"	so	so	.	9.370770454406738	4.445385456085205	1.2167465683887713e-06	0.20518450438976288	10
828	black_transcript	transcript	gpt2	"old me."" But I'm still feeling the secret mission so"	I	I	I	6.601396083831787	4.050397872924805	0.00010003920760937035	0.28852206468582153	10
829	black_transcript	transcript	gpt2	"me."" But I'm still feeling the secret mission so I"	dec	decide	'm	1.1575888395309448	4.026726245880127	6.201677393846694e-09	0.19513927400112152	10
830	black_transcript	transcript	gpt2	But I'm still feeling the secret mission so I decide	to	to	to	7.907395362854004	0.9471866488456726	1.5726029232610017e-05	0.8496046662330627	10
831	black_transcript	transcript	gpt2	I'm still feeling the secret mission so I decide to	eng	engage	go	0.17256656289100647	5.187204837799072	2.2080788308898036e-09	0.09517031162977219	10
832	black_transcript	transcript	gpt2	still feeling the secret mission so I decide to engage	in	in	in	7.700901031494141	3.246347188949585	6.286872667260468e-05	0.3284216523170471	10
833	black_transcript	transcript	gpt2	feeling the secret mission so I decide to engage in	a	a	a	1.1851671934127808	4.063595294952393	2.3905869966256432e-05	0.24630175530910492	10
834	black_transcript	transcript	gpt2	the secret mission so I decide to engage in a	drop	drop	bit	1.5680558681488037	6.785090446472168	5.638209454872367e-09	0.06275543570518494	10
835	black_transcript	transcript	gpt2	secret mission so I decide to engage in a drop	the	the	-	9.002833366394043	4.652859687805176	3.7727265862486092e-06	0.1549113541841507	10
836	black_transcript	transcript	gpt2	mission so I decide to engage in a drop the	mic	mic	game	6.329825401306152	7.788651466369629	9.855767530098092e-06	0.03345596417784691	10
837	black_transcript	transcript	gpt2	so I decide to engage in a drop the mic	mom	moment	and	6.854768753051758	5.00236701965332	3.263978953782498e-07	0.1461908370256424	10
838	black_transcript	transcript	gpt2	I decide to engage in a drop the mic moment	It	It's	.	8.358675003051758	4.221582889556885	2.815923380694585e-06	0.1400526612997055	10
839	black_transcript	transcript	gpt2	decide to engage in a drop the mic moment It's	cl	closer	a	1.0387440919876099	5.683708667755127	3.960205674502504e-07	0.08673465251922607	10
840	black_transcript	transcript	gpt2	to engage in a drop the mic moment It's closer	to	to	to	8.991222381591797	2.6347813606262207	3.839047712972388e-05	0.5411871075630188	10
841	black_transcript	transcript	gpt2	engage in a drop the mic moment It's closer to	Thanks	Thanksgiving	the	0.7498296499252319	5.43998908996582	7.26014519614182e-08	0.24481132626533508	10
842	black_transcript	transcript	gpt2	in a drop the mic moment It's closer to Thanksgiving	now	now	than	9.754499435424805	4.512296199798584	1.340538165095495e-05	0.12140104174613953	10
843	black_transcript	transcript	gpt2	a drop the mic moment It's closer to Thanksgiving now	when	when	,	3.9025704860687256	5.108027458190918	6.806188594055129e-06	0.16072383522987366	10
844	black_transcript	transcript	gpt2	drop the mic moment It's closer to Thanksgiving now when	I	I	you	5.623721122741699	4.709439754486084	4.766108395415358e-05	0.1878194808959961	10
845	black_transcript	transcript	gpt2	the mic moment It's closer to Thanksgiving now when I	drop	drop	'm	1.970291256904602	4.843183994293213	1.0645717196666737e-08	0.13518673181533813	10
846	black_transcript	transcript	gpt2	mic moment It's closer to Thanksgiving now when I drop	this	this	my	7.295309066772461	3.9511795043945312	1.331617454525258e-06	0.1869773417711258	10
847	black_transcript	transcript	gpt2	moment It's closer to Thanksgiving now when I drop this	h	hint	off	4.149750709533691	6.4637017250061035	2.393829390712199e-06	0.07361162453889847	10
848	black_transcript	transcript	gpt2	It's closer to Thanksgiving now when I drop this hint	and	and	.	8.503479957580566	3.2173845767974854	6.9633724706363864e-06	0.196262389421463	10
849	black_transcript	transcript	gpt2	closer to Thanksgiving now when I drop this hint and	I	I	it	3.5057268142700195	6.264029502868652	8.585148862039205e-06	0.041166942566633224	10
850	black_transcript	transcript	gpt2	to Thanksgiving now when I drop this hint and I	desc	describe	'm	2.9021499156951904	4.273509502410889	2.0060200167648645e-09	0.19847458600997925	10
851	black_transcript	transcript	gpt2	Thanksgiving now when I drop this hint and I describe	again	again	it	10.842418670654297	3.85266375541687	7.870296059309112e-08	0.16219601035118103	10
852	black_transcript	transcript	gpt2	now when I drop this hint and I describe again	um	um	how	7.997330665588379	3.49600887298584	6.795713147766946e-07	0.19547948241233826	10
853	black_transcript	transcript	gpt2	when I drop this hint and I describe again um	one	one	,	12.29440689086914	3.4832160472869873	4.044042361783795e-05	0.28781384229660034	10
854	black_transcript	transcript	gpt2	I drop this hint and I describe again um one	of	of	of	8.215307235717773	4.458975791931152	2.446741927997209e-05	0.401839941740036	10
855	black_transcript	transcript	gpt2	drop this hint and I describe again um one of	my	my	the	0.9728689193725586	1.9178807735443115	1.4178166338751907e-06	0.6121605038642883	10
856	black_transcript	transcript	gpt2	this hint and I describe again um one of my	mother	mother's	favorite	1.8221566677093506	6.358918190002441	3.425170547188827e-08	0.14100584387779236	10
857	black_transcript	transcript	gpt2	hint and I describe again um one of my mother's	rec	recipes	favorite	0.15213967859745026	6.766592979431152	1.978690420401108e-07	0.12064193189144135	10
858	black_transcript	transcript	gpt2	and I describe again um one of my mother's recipes	for	for	for	4.703873634338379	3.6199758052825928	1.0497449693502858e-05	0.18424899876117706	10
859	black_transcript	transcript	gpt2	I describe again um one of my mother's recipes for	corn	cornbread	a	1.6787960529327393	7.118983268737793	7.887709330134385e-07	0.06173909083008766	10
860	black_transcript	transcript	gpt2	describe again um one of my mother's recipes for cornbread	d	dressing,	.	1.7552458047866821	4.199097633361816	0.00012797884119208902	0.2318824678659439	10
861	black_transcript	transcript	gpt2	again um one of my mother's recipes for cornbread dressing,	and	and	but	2.14656662940979	4.8881072998046875	6.370693154167384e-05	0.10958775877952576	10
862	black_transcript	transcript	gpt2	um one of my mother's recipes for cornbread dressing, and	I	I	I	1.8008995056152344	4.585058212280273	1.1671442734950688e-05	0.21033437550067902	10
863	black_transcript	transcript	gpt2	one of my mother's recipes for cornbread dressing, and I	t	took	'm	1.4789234399795532	4.669762134552002	8.488321157074097e-08	0.09223929792642593	10
864	black_transcript	transcript	gpt2	of my mother's recipes for cornbread dressing, and I took	care	care	a	6.159787654876709	3.8275249004364014	2.714527226999053e-06	0.2093816101551056	10
865	black_transcript	transcript	gpt2	my mother's recipes for cornbread dressing, and I took care	on	on	of	5.120020389556885	1.265467643737793	1.6824776594148716e-07	0.5095861554145813	10
866	black_transcript	transcript	gpt2	mother's recipes for cornbread dressing, and I took care on	the	the	the	7.622257232666016	4.093648433685303	1.8944243720397935e-06	0.25702953338623047	10
867	black_transcript	transcript	gpt2	recipes for cornbread dressing, and I took care on the	air	air	baking	1.3352773189544678	7.329570293426514	1.7389938378187253e-08	0.016653383150696754	10
868	black_transcript	transcript	gpt2	for cornbread dressing, and I took care on the air	to	to	conditioning	7.614048004150391	4.743627548217773	2.9994269425515085e-05	0.14908431470394135	10
869	black_transcript	transcript	gpt2	cornbread dressing, and I took care on the air to	say	say	keep	3.7099311351776123	5.488337516784668	9.691111557685872e-08	0.08221376687288284	10
870	black_transcript	transcript	gpt2	dressing, and I took care on the air to say	not	not	that	5.832853317260742	4.13152551651001	5.54404323338531e-07	0.12172181904315948	10
871	black_transcript	transcript	gpt2	and I took care on the air to say not	bread	bread,	to	7.403539180755615	1.5266941785812378	1.6824363058276504e-07	0.8026785254478455	10
872	black_transcript	transcript	gpt2	I took care on the air to say not bread,	not	not	but	1.7121961116790771	4.17934513092041	0.000102807636721991	0.24114635586738586	10
873	black_transcript	transcript	gpt2	took care on the air to say not bread, not	white	white	water	2.2253432273864746	6.175687789916992	1.8024742587385845e-07	0.05358940735459328	10
874	black_transcript	transcript	gpt2	care on the air to say not bread, not white	bread	bread	bread	7.504594326019287	2.063516616821289	0.0018459516577422619	0.6882346868515015	10
875	black_transcript	transcript	gpt2	on the air to say not bread, not white bread	d	dressing,	,	0.474956214427948	1.9140597581863403	4.527428245637566e-06	0.5849339365959167	10
876	black_transcript	transcript	gpt2	the air to say not bread, not white bread dressing,	but	but	not	0.7743949890136719	2.8596243858337402	3.941836257581599e-05	0.5275394320487976	10
877	black_transcript	transcript	gpt2	air to say not bread, not white bread dressing, but	corn	cornbread	a	2.2023727893829346	6.579564094543457	2.8600500172615284e-06	0.05748014524579048	10
878	black_transcript	transcript	gpt2	to say not bread, not white bread dressing, but cornbread	d	dressing	.	2.1572959423065186	3.6521944999694824	3.431152072153054e-05	0.2630058228969574	10
879	black_transcript	transcript	gpt2	say not bread, not white bread dressing, but cornbread dressing	where	where	.	4.868892669677734	3.5428831577301025	5.112111125527008e-07	0.26519542932510376	10
880	black_transcript	transcript	gpt2	not bread, not white bread dressing, but cornbread dressing where	you	you	the	7.441075801849365	4.629774570465088	8.883327973308042e-05	0.18184581398963928	10
881	black_transcript	transcript	gpt2	bread, not white bread dressing, but cornbread dressing where you	make	make	can	2.0757761001586914	4.544525623321533	2.1609915279441338e-07	0.16963034868240356	10
882	black_transcript	transcript	gpt2	not white bread dressing, but cornbread dressing where you make	the	the	it	4.697343349456787	3.5263805389404297	8.086953471320157e-07	0.29307645559310913	10
883	black_transcript	transcript	gpt2	white bread dressing, but cornbread dressing where you make the	corn	cornbread	bread	1.872887372970581	5.622949123382568	2.1372013634390896e-06	0.17751824855804443	10
884	black_transcript	transcript	gpt2	bread dressing, but cornbread dressing where you make the cornbread	the	the	and	0.34671103954315186	4.9245381355285645	4.176753520823695e-07	0.11999456584453583	10
885	black_transcript	transcript	gpt2	dressing, but cornbread dressing where you make the cornbread the	night	night	way	6.505704879760742	4.735990047454834	7.245153028634377e-07	0.12293040007352829	10
886	black_transcript	transcript	gpt2	but cornbread dressing where you make the cornbread the night	before	before	before	3.314598798751831	0.33739784359931946	3.360292248544283e-05	0.9513481259346008	10
887	black_transcript	transcript	gpt2	cornbread dressing where you make the cornbread the night before	and	and	.	0.05960400775074959	3.0815963745117188	1.7962594938580878e-05	0.37404221296310425	10
888	black_transcript	transcript	gpt2	dressing where you make the cornbread the night before and	then	then	then	2.5330758094787598	5.747086524963379	3.995658516942058e-06	0.10290539264678955	10
889	black_transcript	transcript	gpt2	where you make the cornbread the night before and then	you	you	you	2.3292996883392334	5.729417324066162	4.116659056307981e-06	0.10061237961053848	10
890	black_transcript	transcript	gpt2	you make the cornbread the night before and then you	so	soak	make	2.218052625656128	5.095486164093018	8.687099040116664e-08	0.09249019622802734	10
891	black_transcript	transcript	gpt2	make the cornbread the night before and then you soak	it	it.	it	8.806922912597656	2.1696693897247314	1.4679139894724358e-05	0.4459969699382782	10
892	black_transcript	transcript	gpt2	the cornbread the night before and then you soak it.	Corn	Cornbread	"
"	3.532790422439575	4.724544048309326	1.4365072047439753e-06	0.13068757951259613	10
893	black_transcript	transcript	gpt2	cornbread the night before and then you soak it. Cornbread	d	dressing,	is	0.20551422238349915	4.090305805206299	4.017848550574854e-05	0.4078265130519867	10
