	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
505	shapessocial_transcript	transcript	roberta-base	 little ball. It pounces, lunging at the boy. After the boy dodges this attack	,	</s>	10.90256118774414	0.001426049624569714	1.8411017663311213e-05	0.9998968839645386	20
506	shapessocial_transcript	transcript	roberta-base	 ball. It pounces, lunging at the boy. After the boy dodges this attack,	 the	</s>	14.678739547729492	0.0009516269783489406	4.2179797787866846e-07	0.9999306201934814	20
507	shapessocial_transcript	transcript	roberta-base	. It pounces, lunging at the boy. After the boy dodges this attack, the	 nightmare	</s>	21.272977828979492	0.0006178501644171774	5.771161881718001e-10	0.9999620914459229	20
508	shapessocial_transcript	transcript	roberta-base	 It pounces, lunging at the boy. After the boy dodges this attack, the nightmare	 finally	</s>	15.363960266113281	0.03341151028871536	2.1257719140521658e-07	0.9975572824478149	20
509	shapessocial_transcript	transcript	roberta-base	 pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally	 ends	</s>	11.033241271972656	0.24319729208946228	1.6155643606907688e-05	0.9790007472038269	20
510	shapessocial_transcript	transcript	roberta-base	ounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends	.	</s>	11.841727256774902	0.0008492861525155604	7.197858849394834e-06	0.9999439716339111	20
511	shapessocial_transcript	transcript	roberta-base	, lunging at the boy. After the boy dodges this attack, the nightmare finally ends.	 The	</s>	12.28126049041748	0.000673846632707864	4.637847723643063e-06	0.999956488609314	20
512	shapessocial_transcript	transcript	roberta-base	 lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The	 boy	</s>	13.981717109680176	0.004159244708716869	8.468711030218401e-07	0.9997280240058899	20
513	shapessocial_transcript	transcript	roberta-base	ing at the boy. After the boy dodges this attack, the nightmare finally ends. The boy	 sleeps	</s>	19.77602767944336	0.002109628403559327	2.578575797329563e-09	0.9998559951782227	20
514	shapessocial_transcript	transcript	roberta-base	 at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps	 peacefully	</s>	24.039926528930664	0.001725317444652319	3.627378952764104e-11	0.999876856803894	20
515	shapessocial_transcript	transcript	roberta-base	 the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully	 for	</s>	18.074636459350586	0.0008413777104578912	1.4134654335862251e-08	0.9999409914016724	20
516	shapessocial_transcript	transcript	roberta-base	 boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for	 the	</s>	9.182418823242188	0.021768424659967422	0.00010283147275913507	0.9982903599739075	20
517	shapessocial_transcript	transcript	roberta-base	. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the	 rest	</s>	15.97232723236084	0.0011217464925721288	1.156927993406498e-07	0.999932050704956	20
518	shapessocial_transcript	transcript	roberta-base	 After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest	 of	</s>	17.072145462036133	0.00021497068519238383	3.85177898465372e-08	0.9999864101409912	20
519	shapessocial_transcript	transcript	roberta-base	 the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of	 the	</s>	5.044764995574951	0.11293750256299973	0.006442975718528032	0.9864650964736938	20
520	shapessocial_transcript	transcript	roberta-base	 boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the	 night	</s>	9.173135757446289	0.009130158461630344	0.00010379053128417581	0.9993345141410828	20
521	shapessocial_transcript	transcript	roberta-base	 dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night	.	</s>	9.543478012084961	0.0021439767442643642	7.166714203776792e-05	0.9998300075531006	20
522	shapessocial_transcript	transcript	roberta-base	ges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night.	 In	</s>	17.51375389099121	0.0007722859736531973	2.476698135467359e-08	0.9999479055404663	20
523	shapessocial_transcript	transcript	roberta-base	 this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In	 the	</s>	7.4996337890625	0.03196071460843086	0.0005532868672162294	0.9974225759506226	20
524	shapessocial_transcript	transcript	roberta-base	 attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the	 morning	</s>	14.128878593444824	0.004100778140127659	7.30981071228598e-07	0.9997428059577942	20
525	shapessocial_transcript	transcript	roberta-base	, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning	,	</s>	11.092434883117676	0.0009248983697034419	1.52270858961856e-05	0.9999352693557739	20
526	shapessocial_transcript	transcript	roberta-base	 the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning,	 the	</s>	14.560077667236328	0.0004253980005159974	4.7493966803813237e-07	0.9999700784683228	20
527	shapessocial_transcript	transcript	roberta-base	 nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the	 boy	</s>	15.2843017578125	0.0015540262684226036	2.3020366768378153e-07	0.9998992681503296	20
528	shapessocial_transcript	transcript	roberta-base	 finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy	's	</s>	17.176559448242188	0.0013915183953940868	3.469882869922003e-08	0.9998984336853027	20
529	shapessocial_transcript	transcript	roberta-base	 ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's	 dad	</s>	15.327038764953613	0.008370557799935341	2.2057272985875898e-07	0.9993892908096313	20
530	shapessocial_transcript	transcript	roberta-base	. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad	 wakes	</s>	24.8931884765625	0.0005331407301127911	1.5453456223002426e-11	0.9999656677246094	20
531	shapessocial_transcript	transcript	roberta-base	 The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes	 up	</s>	14.951776504516602	0.002603247296065092	3.2101544888973876e-07	0.9998149275779724	20
532	shapessocial_transcript	transcript	roberta-base	 boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up	,	</s>	9.89140510559082	0.021099349483847618	5.060779585619457e-05	0.9981259703636169	20
533	shapessocial_transcript	transcript	roberta-base	 sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up,	 walks	</s>	19.86652374267578	0.01495127473026514	2.355472705772854e-09	0.9983660578727722	20
534	shapessocial_transcript	transcript	roberta-base	 peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks	 to	</s>	14.203696250915527	0.0025513728614896536	6.782864261367649e-07	0.9998292922973633	20
535	shapessocial_transcript	transcript	roberta-base	 for the rest of the night. In the morning, the boy's dad wakes up, walks to	 the	</s>	5.991842269897461	0.09601650387048721	0.002499055815860629	0.9904858469963074	20
536	shapessocial_transcript	transcript	roberta-base	 the rest of the night. In the morning, the boy's dad wakes up, walks to the	 stairs	</s>	17.532894134521484	0.004569504875689745	2.429747247845171e-08	0.9996974468231201	20
537	shapessocial_transcript	transcript	roberta-base	 rest of the night. In the morning, the boy's dad wakes up, walks to the stairs	,	</s>	11.658271789550781	0.001456120633520186	8.647225513414014e-06	0.9998958110809326	20
538	shapessocial_transcript	transcript	roberta-base	 of the night. In the morning, the boy's dad wakes up, walks to the stairs,	 and	</s>	11.212600708007812	0.0040132468566298485	1.3502969522960484e-05	0.9996985197067261	20
539	shapessocial_transcript	transcript	roberta-base	 the night. In the morning, the boy's dad wakes up, walks to the stairs, and	 shouts	</s>	17.287099838256836	0.0029340374749153852	3.106763202254115e-08	0.9997735619544983	20
540	shapessocial_transcript	transcript	roberta-base	 night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts	 for	</s>	19.775239944458008	0.00046591489808633924	2.580610836133701e-09	0.9999678134918213	20
541	shapessocial_transcript	transcript	roberta-base	. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for	 his	</s>	10.013209342956543	0.02056998759508133	4.480417555896565e-05	0.9983239769935608	20
542	shapessocial_transcript	transcript	roberta-base	 In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his	 son	</s>	12.806671142578125	0.004254493862390518	2.742416654655244e-06	0.9997215867042542	20
543	shapessocial_transcript	transcript	roberta-base	 the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son	 to	</s>	11.847110748291016	0.05572102591395378	7.159210781537695e-06	0.9908127188682556	20
544	shapessocial_transcript	transcript	roberta-base	 morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to	 come	</s>	16.130205154418945	0.0036027682945132256	9.879635598508685e-08	0.9997463822364807	20
545	shapessocial_transcript	transcript	roberta-base	, the boy's dad wakes up, walks to the stairs, and shouts for his son to come	 down	</s>	17.212282180786133	0.0756107047200203	3.348115740209323e-08	0.9862003326416016	20
546	shapessocial_transcript	transcript	roberta-base	 the boy's dad wakes up, walks to the stairs, and shouts for his son to come down	.	</s>	4.521009922027588	0.06743615865707397	0.010878034867346287	0.9883248805999756	20
547	shapessocial_transcript	transcript	roberta-base	 boy's dad wakes up, walks to the stairs, and shouts for his son to come down.	 The	</s>	12.735387802124023	0.0015536820283159614	2.9450397960317787e-06	0.999880313873291	20
548	shapessocial_transcript	transcript	roberta-base	's dad wakes up, walks to the stairs, and shouts for his son to come down. The	 boy	</s>	15.450032234191895	0.0014169528149068356	1.950455583710209e-07	0.9999052286148071	20
549	shapessocial_transcript	transcript	roberta-base	 dad wakes up, walks to the stairs, and shouts for his son to come down. The boy	 jumps	</s>	19.217084884643555	0.0027208232786506414	4.509479900605129e-09	0.9998006224632263	20
550	shapessocial_transcript	transcript	roberta-base	 wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps	 up	</s>	18.319551467895508	0.002393986564129591	1.1064200222676845e-08	0.9998267292976379	20
551	shapessocial_transcript	transcript	roberta-base	 up, walks to the stairs, and shouts for his son to come down. The boy jumps up	 and	</s>	10.965323448181152	0.005621667020022869	1.7291013136855327e-05	0.9995726943016052	20
552	shapessocial_transcript	transcript	roberta-base	, walks to the stairs, and shouts for his son to come down. The boy jumps up and	 goes	</s>	15.589886665344238	0.0018678721971809864	1.695892422048928e-07	0.9998608827590942	20
553	shapessocial_transcript	transcript	roberta-base	 walks to the stairs, and shouts for his son to come down. The boy jumps up and goes	 down	</s>	14.821141242980957	0.0010398848680779338	3.658136904505227e-07	0.999931812286377	20
554	shapessocial_transcript	transcript	roberta-base	 to the stairs, and shouts for his son to come down. The boy jumps up and goes down	 the	</s>	11.085081100463867	0.0053985510021448135	1.533947761345189e-05	0.9996073842048645	20
555	shapessocial_transcript	transcript	roberta-base	 the stairs, and shouts for his son to come down. The boy jumps up and goes down the	 stairs	</s>	13.445161819458008	0.005996271036565304	1.4482390042758198e-06	0.9995915293693542	20
556	shapessocial_transcript	transcript	roberta-base	 stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs	.	</s>	12.489727020263672	0.0005447822040878236	3.7651334423571825e-06	0.999962568283081	20
557	shapessocial_transcript	transcript	roberta-base	, and shouts for his son to come down. The boy jumps up and goes down the stairs.	 After	</s>	17.87942123413086	0.00046833345550112426	1.7181681855049646e-08	0.9999648332595825	20
558	shapessocial_transcript	transcript	roberta-base	 and shouts for his son to come down. The boy jumps up and goes down the stairs. After	 a	</s>	12.899733543395996	0.0024116572458297014	2.4987148208310828e-06	0.9998345375061035	20
559	shapessocial_transcript	transcript	roberta-base	 shouts for his son to come down. The boy jumps up and goes down the stairs. After a	 brief	</s>	12.042123794555664	0.10898981243371964	5.8907717175316066e-06	0.990704357624054	20
560	shapessocial_transcript	transcript	roberta-base	 for his son to come down. The boy jumps up and goes down the stairs. After a brief	 good	</s>	15.14207935333252	0.15735433995723724	2.653861770340882e-07	0.9860125184059143	20
561	shapessocial_transcript	transcript	roberta-base	 his son to come down. The boy jumps up and goes down the stairs. After a brief good	 morning	</s>	8.524514198303223	1.1435785293579102	0.00019854110723827034	0.8773115873336792	20
562	shapessocial_transcript	transcript	roberta-base	 son to come down. The boy jumps up and goes down the stairs. After a brief good morning	,	</s>	8.74539566040039	0.010800767689943314	0.00015919261204544455	0.9991239905357361	20
563	shapessocial_transcript	transcript	roberta-base	 to come down. The boy jumps up and goes down the stairs. After a brief good morning,	 the	</s>	14.13561725616455	0.0012847469188272953	7.260718462021032e-07	0.9998964071273804	20
564	shapessocial_transcript	transcript	roberta-base	 come down. The boy jumps up and goes down the stairs. After a brief good morning, the	 boy	</s>	15.219284057617188	0.0014983286382630467	2.456681329476851e-07	0.9999024868011475	20
565	shapessocial_transcript	transcript	roberta-base	 down. The boy jumps up and goes down the stairs. After a brief good morning, the boy	 again	</s>	19.702299118041992	0.0011027143336832523	2.7758793041954277e-09	0.9999188184738159	20
566	shapessocial_transcript	transcript	roberta-base	. The boy jumps up and goes down the stairs. After a brief good morning, the boy again	 heads	</s>	12.91720199584961	0.0545647069811821	2.455447202009964e-06	0.9953628778457642	20
567	shapessocial_transcript	transcript	roberta-base	 The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads	 out	</s>	12.271097183227539	0.007178638596087694	4.685220574174309e-06	0.9994876384735107	20
568	shapessocial_transcript	transcript	roberta-base	 boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out	 for	</s>	13.874218940734863	0.0052069672383368015	9.429817282580188e-07	0.9996128678321838	20
569	shapessocial_transcript	transcript	roberta-base	 jumps up and goes down the stairs. After a brief good morning, the boy again heads out for	 the	</s>	4.951541423797607	0.2598683536052704	0.007072499953210354	0.9718791842460632	20
570	shapessocial_transcript	transcript	roberta-base	 up and goes down the stairs. After a brief good morning, the boy again heads out for the	 day	</s>	14.546534538269043	0.002325877081602812	4.814156682186876e-07	0.9998613595962524	20
571	shapessocial_transcript	transcript	roberta-base	 and goes down the stairs. After a brief good morning, the boy again heads out for the day	,	</s>	10.30832576751709	0.0044853463768959045	3.335423753014766e-05	0.9996395111083984	20
572	shapessocial_transcript	transcript	roberta-base	 goes down the stairs. After a brief good morning, the boy again heads out for the day,	 and	</s>	14.006603240966797	0.0001983028050744906	8.260556683126197e-07	0.9999880790710449	20
573	shapessocial_transcript	transcript	roberta-base	 down the stairs. After a brief good morning, the boy again heads out for the day, and	 the	</s>	15.048890113830566	0.0002907180751208216	2.913062928655563e-07	0.9999823570251465	20
574	shapessocial_transcript	transcript	roberta-base	 the stairs. After a brief good morning, the boy again heads out for the day, and the	 day	</s>	17.597379684448242	0.0009847927140071988	2.2780085373597103e-08	0.9999376535415649	20
575	shapessocial_transcript	transcript	roberta-base	 stairs. After a brief good morning, the boy again heads out for the day, and the day	 passes	</s>	20.733421325683594	0.0008372196462005377	9.898950548148377e-10	0.9999457597732544	20
576	shapessocial_transcript	transcript	roberta-base	. After a brief good morning, the boy again heads out for the day, and the day passes	.	</s>	2.5787179470062256	0.27780792117118835	0.07587121427059174	0.923396646976471	20
577	shapessocial_transcript	transcript	roberta-base	 After a brief good morning, the boy again heads out for the day, and the day passes.	 At	</s>	19.826515197753906	0.00017607917834538966	2.45162601331117e-09	0.99998939037323	20
578	shapessocial_transcript	transcript	roberta-base	 a brief good morning, the boy again heads out for the day, and the day passes. At	 the	</s>	10.156940460205078	0.010128926485776901	3.8805803342256695e-05	0.9992848038673401	20
579	shapessocial_transcript	transcript	roberta-base	 brief good morning, the boy again heads out for the day, and the day passes. At the	 end	</s>	16.20667266845703	0.0017220939043909311	9.152334001782947e-08	0.9998940229415894	20
580	shapessocial_transcript	transcript	roberta-base	 good morning, the boy again heads out for the day, and the day passes. At the end	 of	</s>	13.120291709899902	0.005511832423508167	2.00414729079057e-06	0.9995679259300232	20
581	shapessocial_transcript	transcript	roberta-base	 morning, the boy again heads out for the day, and the day passes. At the end of	 the	</s>	4.2848711013793945	0.31887444853782654	0.013775398954749107	0.962734043598175	20
582	shapessocial_transcript	transcript	roberta-base	, the boy again heads out for the day, and the day passes. At the end of the	 day	</s>	4.936250686645508	0.1963925063610077	0.007181473076343536	0.9795347452163696	20
583	shapessocial_transcript	transcript	roberta-base	 the boy again heads out for the day, and the day passes. At the end of the day	 the	</s>	9.891988754272461	0.006792557425796986	5.057823727838695e-05	0.999466598033905	20
584	shapessocial_transcript	transcript	roberta-base	 boy again heads out for the day, and the day passes. At the end of the day the	 boy	</s>	17.602365493774414	0.0019107831176370382	2.266677512352544e-08	0.9998795986175537	20
585	shapessocial_transcript	transcript	roberta-base	 again heads out for the day, and the day passes. At the end of the day the boy	 returns	</s>	19.976160049438477	0.0012335808714851737	2.1108801373515007e-09	0.9999134540557861	20
586	shapessocial_transcript	transcript	roberta-base	 heads out for the day, and the day passes. At the end of the day the boy returns	 home	</s>	20.04591941833496	0.0036225125659257174	1.9686470231761177e-09	0.9997254014015198	20
587	shapessocial_transcript	transcript	roberta-base	 out for the day, and the day passes. At the end of the day the boy returns home	,	</s>	9.9397554397583	0.006037075538188219	4.821907714358531e-05	0.9995219707489014	20
588	shapessocial_transcript	transcript	roberta-base	 for the day, and the day passes. At the end of the day the boy returns home,	 greets	</s>	24.25823211669922	0.010928853414952755	2.9159754472152244e-11	0.9990148544311523	20
589	shapessocial_transcript	transcript	roberta-base	 the day, and the day passes. At the end of the day the boy returns home, greets	 his	</s>	10.305654525756836	0.061386849731206894	3.344343713251874e-05	0.9946562051773071	20
590	shapessocial_transcript	transcript	roberta-base	 day, and the day passes. At the end of the day the boy returns home, greets his	 father	</s>	10.728787422180176	0.03303224965929985	2.1905172616243362e-05	0.9974507689476013	20
591	shapessocial_transcript	transcript	roberta-base	, and the day passes. At the end of the day the boy returns home, greets his father	 quickly	</s>	20.287694931030273	0.0031080814078450203	1.5458444524441006e-09	0.9997515082359314	20
592	shapessocial_transcript	transcript	roberta-base	 and the day passes. At the end of the day the boy returns home, greets his father quickly	,	</s>	8.833562850952148	0.010217582806944847	0.00014575794921256602	0.9991416931152344	20
593	shapessocial_transcript	transcript	roberta-base	 the day passes. At the end of the day the boy returns home, greets his father quickly,	 and	</s>	8.927990913391113	0.030453115701675415	0.00013262424909044057	0.9970445036888123	20
594	shapessocial_transcript	transcript	roberta-base	 day passes. At the end of the day the boy returns home, greets his father quickly, and	 then	</s>	18.396879196166992	0.001405375194735825	1.0240863268506928e-08	0.9998905658721924	20
595	shapessocial_transcript	transcript	roberta-base	 passes. At the end of the day the boy returns home, greets his father quickly, and then	 goes	</s>	17.904354095458984	0.0006099280435591936	1.6758617604750725e-08	0.9999569654464722	20
596	shapessocial_transcript	transcript	roberta-base	. At the end of the day the boy returns home, greets his father quickly, and then goes	 straight	</s>	24.257232666015625	1.7364780433126725e-05	2.918887700986694e-11	0.9999991655349731	20
597	shapessocial_transcript	transcript	roberta-base	 At the end of the day the boy returns home, greets his father quickly, and then goes straight	 upstairs	</s>	21.485509872436523	0.2141209840774536	4.666184105772686e-10	0.9466913342475891	20
598	shapessocial_transcript	transcript	roberta-base	 the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs	 to	</s>	10.81965446472168	0.30881085991859436	2.0002476958325133e-05	0.9112035036087036	20
599	shapessocial_transcript	transcript	roberta-base	 end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to	 his	</s>	7.675597190856934	0.0927189514040947	0.00046401345753110945	0.9919039607048035	20
600	shapessocial_transcript	transcript	roberta-base	 of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his	 bedroom	</s>	14.013994216918945	0.0029472841415554285	8.199729677471623e-07	0.9998176693916321	20
601	shapessocial_transcript	transcript	roberta-base	 the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom	.	</s>	2.9146509170532227	0.21670563519001007	0.0542229562997818	0.9453021883964539	20
602	shapessocial_transcript	transcript	roberta-base	 day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom.	 The	</s>	15.172616004943848	0.0002934012154582888	2.5740473574842326e-07	0.9999788999557495	20
603	shapessocial_transcript	transcript	roberta-base	 the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The	 boy	</s>	15.628523826599121	0.001327550271525979	1.6316181472575408e-07	0.9999097585678101	20
604	shapessocial_transcript	transcript	roberta-base	 boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy	 climbs	</s>	25.5948429107666	0.0002260851615574211	7.661269188496966e-12	0.9999860525131226	20
605	shapessocial_transcript	transcript	roberta-base	 returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs	 into	</s>	10.98160171508789	0.00422964571043849	1.70118310052203e-05	0.9997074007987976	20
606	shapessocial_transcript	transcript	roberta-base	 home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into	 bed	</s>	11.415144920349121	0.13477922976016998	1.1027206710423343e-05	0.9840297698974609	20
607	shapessocial_transcript	transcript	roberta-base	, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed	,	</s>	10.939922332763672	0.0018971181707456708	1.7735850633471273e-05	0.9998577833175659	20
608	shapessocial_transcript	transcript	roberta-base	 greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed,	 as	</s>	15.927489280700684	0.0009273757459595799	1.209982656291686e-07	0.9999376535415649	20
609	shapessocial_transcript	transcript	roberta-base	 his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as	 does	</s>	19.86541748046875	0.0001836578594520688	2.358082840103748e-09	0.9999890327453613	20
610	shapessocial_transcript	transcript	roberta-base	 father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does	 his	</s>	9.622392654418945	0.011883401311933994	6.622894579777494e-05	0.9990893602371216	20
611	shapessocial_transcript	transcript	roberta-base	 quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his	 father	</s>	13.10800552368164	0.002337088342756033	2.028923290708917e-06	0.9998551607131958	20
612	shapessocial_transcript	transcript	roberta-base	, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father	 downstairs	</s>	25.712308883666992	0.0008777992334216833	6.8121788592001575e-12	0.9999349117279053	20
613	shapessocial_transcript	transcript	roberta-base	 and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs	.	</s>	7.49714994430542	0.012872109189629555	0.0005546630127355456	0.998796820640564	20
614	shapessocial_transcript	transcript	roberta-base	 then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs.	 Both	</s>	16.986177444458008	0.00036471636849455535	4.197562830654533e-08	0.9999779462814331	20
615	shapessocial_transcript	transcript	roberta-base	 goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both	 eventually	</s>	18.925447463989258	0.006456934846937656	6.036468658265903e-09	0.9995774626731873	20
616	shapessocial_transcript	transcript	roberta-base	 straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually	 fall	</s>	15.043448448181152	0.0014041208196431398	2.928958906522894e-07	0.9999053478240967	20
617	shapessocial_transcript	transcript	roberta-base	 upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall	 asleep	</s>	20.13788604736328	0.0007912036962807178	1.7956721665157716e-09	0.9999462366104126	20
618	shapessocial_transcript	transcript	roberta-base	 to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep	.	</s>	10.578877449035645	0.0016624195268377662	2.5447885491303168e-05	0.9998784065246582	20
619	shapessocial_transcript	transcript	roberta-base	 his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep.	 For	</s>	21.402996063232422	0.0003653832827694714	5.067531949620729e-10	0.9999761581420898	20
620	shapessocial_transcript	transcript	roberta-base	 bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For	 the	</s>	11.506369590759277	0.007102041505277157	1.0065772585221566e-05	0.9995136260986328	20
621	shapessocial_transcript	transcript	roberta-base	. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the	 third	</s>	17.319873809814453	0.0011601364240050316	3.006590532095288e-08	0.9999310970306396	20
622	shapessocial_transcript	transcript	roberta-base	 The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third	 night	</s>	9.388253211975098	0.05395883321762085	8.370153227588162e-05	0.9959028363227844	20
623	shapessocial_transcript	transcript	roberta-base	 boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night	 in	</s>	15.464040756225586	0.02114860713481903	1.923323935670851e-07	0.9980964064598083	20
624	shapessocial_transcript	transcript	roberta-base	 climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in	 a	</s>	5.276142597198486	0.3042033910751343	0.00511211296543479	0.9661680459976196	20
625	shapessocial_transcript	transcript	roberta-base	 into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a	 row	</s>	11.585887908935547	0.03728616237640381	9.296361895394512e-06	0.9970836043357849	20
626	shapessocial_transcript	transcript	roberta-base	 bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row	,	</s>	10.7779541015625	0.0024621186312288046	2.08542296604719e-05	0.9998106360435486	20
627	shapessocial_transcript	transcript	roberta-base	, as does his father downstairs. Both eventually fall asleep. For the third night in a row,	 the	</s>	15.382658004760742	0.0004580607055686414	2.0863939198534354e-07	0.999971866607666	20
628	shapessocial_transcript	transcript	roberta-base	 as does his father downstairs. Both eventually fall asleep. For the third night in a row, the	 boy	</s>	17.573856353759766	0.0002109503111569211	2.332228454804408e-08	0.9999884366989136	20
629	shapessocial_transcript	transcript	roberta-base	 does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy	 begins	</s>	16.756208419799805	0.0020373081788420677	5.282885240376345e-08	0.9998666048049927	20
630	shapessocial_transcript	transcript	roberta-base	 his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins	 to	</s>	8.196545600891113	0.04676955193281174	0.0002756038447842002	0.9960410594940186	20
631	shapessocial_transcript	transcript	roberta-base	 father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to	 dream	</s>	12.62585735321045	0.026010802015662193	3.2859411476238165e-06	0.9980610013008118	20
632	shapessocial_transcript	transcript	roberta-base	 downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream	.	</s>	8.113729476928711	0.020021971315145493	0.0002994002716150135	0.9980558156967163	20
633	shapessocial_transcript	transcript	roberta-base	. Both eventually fall asleep. For the third night in a row, the boy begins to dream.	 The	</s>	14.068253517150879	0.00013959327770862728	7.766674912090821e-07	0.9999914169311523	20
634	shapessocial_transcript	transcript	roberta-base	 Both eventually fall asleep. For the third night in a row, the boy begins to dream. The	 towering	</s>	23.722482681274414	0.0011093142675235868	4.982603912795369e-11	0.9999325275421143	20
635	shapessocial_transcript	transcript	roberta-base	 eventually fall asleep. For the third night in a row, the boy begins to dream. The towering	 monster	</s>	21.82547378540039	0.0012415923411026597	3.3213687355981847e-10	0.9999253749847412	20
636	shapessocial_transcript	transcript	roberta-base	 fall asleep. For the third night in a row, the boy begins to dream. The towering monster	 from	</s>	21.42085075378418	0.0001885075180325657	4.977862566590829e-10	0.9999890327453613	20
637	shapessocial_transcript	transcript	roberta-base	 asleep. For the third night in a row, the boy begins to dream. The towering monster from	 the	</s>	8.381319046020508	0.03258083015680313	0.0002291075506946072	0.9975045323371887	20
638	shapessocial_transcript	transcript	roberta-base	. For the third night in a row, the boy begins to dream. The towering monster from the	 previous	</s>	16.671615600585938	0.005668233148753643	5.749229003981782e-08	0.9996401071548462	20
639	shapessocial_transcript	transcript	roberta-base	 For the third night in a row, the boy begins to dream. The towering monster from the previous	 dream	</s>	16.528854370117188	0.0026411795988678932	6.631464799511377e-08	0.9998314380645752	20
640	shapessocial_transcript	transcript	roberta-base	 the third night in a row, the boy begins to dream. The towering monster from the previous dream	 appears	</s>	19.172454833984375	0.0010958914645016193	4.71529348899935e-09	0.999923825263977	20
641	shapessocial_transcript	transcript	roberta-base	 third night in a row, the boy begins to dream. The towering monster from the previous dream appears	 again	</s>	12.376195907592773	0.08556552231311798	4.217803507344797e-06	0.9904555678367615	20
642	shapessocial_transcript	transcript	roberta-base	 night in a row, the boy begins to dream. The towering monster from the previous dream appears again	,	</s>	8.927469253540039	0.031485751271247864	0.00013269337068777531	0.9965960383415222	20
643	shapessocial_transcript	transcript	roberta-base	 in a row, the boy begins to dream. The towering monster from the previous dream appears again,	 slowly	</s>	20.14515495300293	0.004778982140123844	1.7826667919607075e-09	0.9995877146720886	20
