	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
225	vinny_transcript	transcript	gpt2	several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it	around	around	into	0.47853878140449524	3.7555043697357178	1.026588680730356e-08	0.1828235536813736	25
226	vinny_transcript	transcript	gpt2	strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around	to	to	.	4.762950897216797	3.5619351863861084	3.573162985048839e-06	0.190124049782753	25
227	vinny_transcript	transcript	gpt2	of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to	coat	coat	the	2.412196397781372	5.521908760070801	3.5990319702250417e-07	0.14048214256763458	25
228	vinny_transcript	transcript	gpt2	bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat	the	the	the	4.971160888671875	2.4138574600219727	2.5914309844665695e-06	0.4437286853790283	25
229	vinny_transcript	transcript	gpt2	were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the	surface	surface.	top	0.8644012808799744	6.486495494842529	5.835943994725312e-08	0.03544662147760391	25
230	vinny_transcript	transcript	gpt2	already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface.	""""	"""Excuse"	"
"	0.893615186214447	4.407747745513916	1.4607150660594925e-05	0.13363049924373627	25
231	vinny_transcript	transcript	gpt2	"sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse"	me	"me,"""	me	0.007999643683433533	0.31193649768829346	0.0003796160453930497	0.961434006690979	25
232	vinny_transcript	transcript	gpt2	"Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"""	said	said	he	2.151670455932617	2.9678738117218018	1.7642600141698495e-05	0.3593287467956543	25
233	vinny_transcript	transcript	gpt2	"watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said"	V	Vinny,	the	2.6196987628936768	6.13964319229126	7.133548933779821e-07	0.22436419129371643	25
234	vinny_transcript	transcript	gpt2	"in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny,"	and	and	""""	0.8102352619171143	5.427725315093994	2.5647600523370784e-06	0.20353081822395325	25
235	vinny_transcript	transcript	gpt2	"horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and"	the	the	he	3.6562273502349854	5.666879653930664	9.343381179860444e-07	0.15195319056510925	25
236	vinny_transcript	transcript	gpt2	"as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the"	cook	cook	gr	3.3926753997802734	6.976841449737549	1.5065496938859724e-07	0.08976438641548157	25
237	vinny_transcript	transcript	gpt2	"he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook"	turned	turned	began	6.153383731842041	5.947720527648926	3.300888420199044e-05	0.038618892431259155	25
238	vinny_transcript	transcript	gpt2	"spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned"	to	to	to	3.4415783882141113	3.1494317054748535	4.054097360040032e-07	0.275909960269928	25
239	vinny_transcript	transcript	gpt2	"a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to"	him	him	look	1.2661247253417969	4.182850360870361	1.0192535455644247e-06	0.12492046505212784	25
240	vinny_transcript	transcript	gpt2	"massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him"	susp	suspiciously.	.	2.345707416534424	1.9405851364135742	5.240808231832261e-09	0.554266631603241	25
241	vinny_transcript	transcript	gpt2	"scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously."	""""	"""Have"	""""	0.3630026876926422	1.90128755569458	0.00011904815619345754	0.6686268448829651	25
242	vinny_transcript	transcript	gpt2	"of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have"	you	you	you	4.696526527404785	1.3161649703979492	1.5194123989203945e-05	0.7727599143981934	25
243	vinny_transcript	transcript	gpt2	"lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you"	gu	guys	ever	0.24886029958724976	4.762556076049805	4.076690984788911e-08	0.12482722103595734	25
244	vinny_transcript	transcript	gpt2	"onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys"	around	around	seen	7.333352088928223	4.785765171051025	2.1953545648045747e-09	0.11621121317148209	25
245	vinny_transcript	transcript	gpt2	"the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around"	here	here	"?"""	10.039051055908203	2.8880462646484375	2.259433813378564e-06	0.4075630307197571	25
246	vinny_transcript	transcript	gpt2	"griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here"	not	not	"?"""	2.7417943477630615	4.6980695724487305	4.993012581167022e-08	0.18640446662902832	25
247	vinny_transcript	transcript	gpt2	"and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not"	heard	heard	seen	6.563669204711914	5.31664514541626	2.931173412434873e-06	0.14897912740707397	25
248	vinny_transcript	transcript	gpt2	"pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard"	about	about	of	3.1919610500335693	2.738751173019409	2.4472499262628844e-06	0.32384413480758667	25
249	vinny_transcript	transcript	gpt2	"it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about"	the	the	this	2.2922682762145996	3.437222480773926	5.6137400861189235e-06	0.3764772415161133	25
250	vinny_transcript	transcript	gpt2	"around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the"	ongo	ongoing	incident	1.7104551792144775	8.357401847839355	1.7778349459263154e-08	0.017360473051667213	25
251	vinny_transcript	transcript	gpt2	"to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing"	ch	cholesterol	investigation	8.783714294433594	7.166301727294922	9.591213938620058e-07	0.09506185352802277	25
252	vinny_transcript	transcript	gpt2	"coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol"	problem	problem	-	14.140369415283203	5.891653537750244	1.9886540769675776e-07	0.10113701969385147	25
253	vinny_transcript	transcript	gpt2	"the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem"	in	in	"?"""	3.576179265975952	2.3600215911865234	2.8641021344810724e-05	0.4931585490703583	25
254	vinny_transcript	transcript	gpt2	"surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in"	the	the	the	2.0181190967559814	5.21262264251709	3.567464773368556e-06	0.22016747295856476	25
255	vinny_transcript	transcript	gpt2	"""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the"	country	"country?"""	city	1.5584145784378052	6.637814998626709	4.890928266831907e-07	0.1328030675649643	25
256	vinny_transcript	transcript	gpt2	"me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"""	The	The	"
"	0.48556819558143616	2.444528102874756	0.000744288437999785	0.5645886063575745	25
257	vinny_transcript	transcript	gpt2	"said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The"	cook	cook	man	4.311907768249512	6.493162155151367	4.242275736032752e-06	0.10532809793949127	25
258	vinny_transcript	transcript	gpt2	"Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook"	look	looked	asked	2.5067331790924072	4.283059597015381	8.988321269498556e-07	0.3200325071811676	25
259	vinny_transcript	transcript	gpt2	"and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked"	back	back	at	3.776099681854248	4.199244022369385	9.566306147235082e-08	0.28601449728012085	25
260	vinny_transcript	transcript	gpt2	"the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back"	and	and	at	3.6312198638916016	2.634366273880005	5.133989361638669e-06	0.42666900157928467	25
261	vinny_transcript	transcript	gpt2	"cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and"	forth	forth	forth	2.8231351375579834	3.537259340286255	4.042551518068649e-05	0.43686822056770325	25
262	vinny_transcript	transcript	gpt2	"turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth"	at	at	between	0.8135522603988647	2.9890453815460205	4.6530126951438433e-07	0.2872689366340637	25
263	vinny_transcript	transcript	gpt2	"to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at"	both	both	the	4.018479347229004	3.632814645767212	2.834952539387814e-08	0.34306713938713074	25
264	vinny_transcript	transcript	gpt2	"him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both"	of	of	of	7.456866264343262	4.98473596572876	1.0919517080765218e-05	0.3167324364185333	25
265	vinny_transcript	transcript	gpt2	"suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of"	them	them,	them	1.3495442867279053	1.7890591621398926	1.9492928913678043e-05	0.5939729809761047	25
266	vinny_transcript	transcript	gpt2	"""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them,"	p	pursed	then	1.2855695486068726	5.316677093505859	3.415100877646182e-07	0.09891563653945923	25
267	vinny_transcript	transcript	gpt2	"you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed"	his	his	lips	1.132770299911499	1.2290676832199097	4.319827894505579e-06	0.5172349810600281	25
268	vinny_transcript	transcript	gpt2	"guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his"	l	lips,	lips	2.0865700244903564	0.21800212562084198	1.2436535712367913e-07	0.9605076313018799	25
269	vinny_transcript	transcript	gpt2	"around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips,"	and	and	and	1.1539392471313477	3.2435011863708496	2.5269271645811386e-05	0.5424976944923401	25
270	vinny_transcript	transcript	gpt2	"here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and"	then	then	said	0.625576376914978	5.1935811042785645	6.835583690190106e-07	0.13046078383922577	25
271	vinny_transcript	transcript	gpt2	"not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then"	turned	turned	said	2.5713179111480713	5.272462844848633	1.07218035338974e-07	0.10130573064088821	25
272	vinny_transcript	transcript	gpt2	"heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned"	back	back	to	3.5747780799865723	2.4521121978759766	1.6972703633655328e-06	0.3289816677570343	25
273	vinny_transcript	transcript	gpt2	"about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back"	to	to	to	1.734607219696045	1.2063950300216675	3.677920858535799e-06	0.7847036123275757	25
274	vinny_transcript	transcript	gpt2	"the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to"	the	the	the	0.2514585852622986	4.588879585266113	2.2772546799387783e-05	0.3023237884044647	25
275	vinny_transcript	transcript	gpt2	"ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the"	gr	griddle	table	1.2426440715789795	6.898923873901367	2.8146604336143355e-07	0.05376112833619118	25
276	vinny_transcript	transcript	gpt2	"cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle"	sh	shaking	.	1.0006712675094604	2.5066468715667725	2.615643779790844e-06	0.5275722742080688	25
277	vinny_transcript	transcript	gpt2	"problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking"	his	his	his	11.855132102966309	3.9427871704101562	2.992322833961225e-07	0.18757706880569458	25
278	vinny_transcript	transcript	gpt2	"in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his"	head	head	head	1.3785170316696167	3.413074493408203	4.491000709094806e-06	0.4000442624092102	25
279	vinny_transcript	transcript	gpt2	"the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head"	in	in	.	0.9503686428070068	2.609113931655884	2.0108523131057154e-06	0.5063497424125671	25
280	vinny_transcript	transcript	gpt2	"country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in"	dis	disbelief.	confusion	2.6653573513031006	4.601801872253418	6.140963932921295e-07	0.11321866512298584	25
281	vinny_transcript	transcript	gpt2	The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief.	M	Mona	"
"	0.22498787939548492	3.217048168182373	9.361160664411727e-06	0.35927528142929077	25
282	vinny_transcript	transcript	gpt2	cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona	picked	picked	looked	2.056872844696045	5.799595832824707	2.8710616106764064e-07	0.07204359769821167	25
283	vinny_transcript	transcript	gpt2	looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked	at	at	up	6.792474746704102	1.4126461744308472	1.346616045339033e-06	0.7253229022026062	25
284	vinny_transcript	transcript	gpt2	back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at	her	her	the	3.9776413440704346	1.952776312828064	4.50549987363047e-06	0.4381065368652344	25
285	vinny_transcript	transcript	gpt2	and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her	n	nails,	purse	1.8487229347229004	6.314767837524414	9.244787975148938e-07	0.03069702535867691	25
286	vinny_transcript	transcript	gpt2	forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails,	and	and	and	1.2636452913284302	5.436325550079346	1.62907708727289e-05	0.23064158856868744	25
287	vinny_transcript	transcript	gpt2	at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and	then	then	then	1.5249627828598022	5.895005226135254	1.2355950502751512e-06	0.09016995131969452	25
288	vinny_transcript	transcript	gpt2	both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then	look	looked	she	2.400228977203369	5.867175102233887	1.4720137642143527e-07	0.07243340462446213	25
289	vinny_transcript	transcript	gpt2	of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked	over	over	at	3.4102725982666016	2.867143392562866	1.0858191501483816e-07	0.2677919268608093	25
290	vinny_transcript	transcript	gpt2	them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over	at	at	at	3.1074912548065186	2.1310830116271973	1.5289695511455648e-05	0.4405132234096527	25
291	vinny_transcript	transcript	gpt2	pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at	V	Vinny.	the	0.7765969634056091	4.875809669494629	3.4759111144921917e-07	0.20960639417171478	25
292	vinny_transcript	transcript	gpt2	his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny.	""""	"""You've"	""""	1.0527784824371338	2.831127405166626	4.3285184801789e-05	0.30645182728767395	25
293	vinny_transcript	transcript	gpt2	"lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've"	got	got	got	3.411773681640625	3.767030954360962	2.173378106817836e-06	0.2678523659706116	25
294	vinny_transcript	transcript	gpt2	"and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got"	one	one	to	1.3702428340911865	3.1852304935455322	1.3621165351196396e-07	0.42453432083129883	25
295	vinny_transcript	transcript	gpt2	"then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one"	huge	huge	of	4.5704345703125	4.889176368713379	8.030761056154745e-10	0.15854106843471527	25
296	vinny_transcript	transcript	gpt2	"turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge"	respons	responsibility,	problem	8.119006156921387	6.817222595214844	1.3602582171756694e-08	0.06550033390522003	25
297	vinny_transcript	transcript	gpt2	"back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility,"	taking	taking	Vin	2.1226747035980225	5.812516689300537	5.2612204370916515e-08	0.08469171077013016	25
298	vinny_transcript	transcript	gpt2	"to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking"	on	on	care	8.797307968139648	2.639840841293335	8.171930403477745e-07	0.5847902297973633	25
299	vinny_transcript	transcript	gpt2	"the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on"	this	this	the	3.4382219314575195	4.640069484710693	1.2999790897083585e-06	0.24474647641181946	25
300	vinny_transcript	transcript	gpt2	"griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this"	mur	murder	whole	2.669196605682373	6.459090709686279	3.1703271119454257e-09	0.04649153724312782	25
301	vinny_transcript	transcript	gpt2	"shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder"	case	"case."""	.	8.356693267822266	4.361327171325684	0.00010863562783924863	0.11979331076145172	25
302	vinny_transcript	transcript	gpt2	"his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."""	""""	"""You"	"
"	2.843153476715088	2.027550220489502	0.00013023160863667727	0.6543026566505432	25
303	vinny_transcript	transcript	gpt2	"head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You"	sc	screw	're	2.8155317306518555	3.8652076721191406	1.8456905337416174e-08	0.23528878390789032	25
304	vinny_transcript	transcript	gpt2	"in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw"	up	up	up	10.122724533081055	2.9529521465301514	0.0018201131606474519	0.41502949595451355	25
305	vinny_transcript	transcript	gpt2	"disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up"	and	and	","""	0.8730025887489319	3.7044777870178223	2.995358727275743e-06	0.1943041980266571	25
306	vinny_transcript	transcript	gpt2	"Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and"	those	those	you	4.489290237426758	5.06087589263916	8.505232074185187e-09	0.11636719107627869	25
307	vinny_transcript	transcript	gpt2	"picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those"	boys	boys	guys	7.705438613891602	6.043383598327637	6.209878620211384e-07	0.08187045902013779	25
308	vinny_transcript	transcript	gpt2	"at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys"	get	get	are	5.25284481048584	4.470494270324707	1.2375154483379447e-06	0.2431527078151703	25
309	vinny_transcript	transcript	gpt2	"her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get"	fried	"fried."""	killed	3.3990225791931152	5.319130897521973	2.899353823693218e-08	0.08642897754907608	25
310	vinny_transcript	transcript	gpt2	"nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."""	V	Vinny	""""	2.77813720703125	3.098841428756714	4.012520730611868e-05	0.4447415769100189	25
311	vinny_transcript	transcript	gpt2	"and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny"	turned	turned	said	0.0001854724541772157	5.338717460632324	1.3641721352541936e-07	0.0705811083316803	25
312	vinny_transcript	transcript	gpt2	"then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned"	to	to	to	3.9287469387054443	2.7546229362487793	1.0283670235367026e-06	0.32927167415618896	25
313	vinny_transcript	transcript	gpt2	"looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to"	her	her,	the	1.0917413234710693	5.633975982666016	8.142087608575821e-07	0.11953693628311157	25
314	vinny_transcript	transcript	gpt2	"over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her,"	ann	annoyed.	and	2.1094954013824463	5.745569705963135	6.300185617647003e-08	0.09919329732656479	25
315	vinny_transcript	transcript	gpt2	"at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed."	""""	"""I"	""""	0.5607575178146362	2.396871328353882	2.8647766157519072e-05	0.6473988890647888	25
316	vinny_transcript	transcript	gpt2	"Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I"	know	"know."""	'm	1.8335719108581543	3.719993829727173	3.0600963327742647e-06	0.24667449295520782	25
317	vinny_transcript	transcript	gpt2	"""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."""	""""	"""So"	""""	2.9041390419006348	4.086643218994141	0.0003046110214199871	0.28526556491851807	25
318	vinny_transcript	transcript	gpt2	"got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So"	you	you	you	4.327859878540039	3.724475383758545	1.7266369468416087e-05	0.243617981672287	25
319	vinny_transcript	transcript	gpt2	"one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you"	think	think	're	1.4079644680023193	4.229135513305664	6.592236445612798e-07	0.22406277060508728	25
320	vinny_transcript	transcript	gpt2	"huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think"	you	you	you	3.4782238006591797	3.6321990489959717	7.979578185768332e-06	0.21535126864910126	25
321	vinny_transcript	transcript	gpt2	"responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you"	know	know	're	1.5537314414978027	2.7949841022491455	1.6242589708781452e-06	0.30865806341171265	25
322	vinny_transcript	transcript	gpt2	"taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know"	what	what	what	2.9887020587921143	3.678086757659912	3.635646180555341e-06	0.24878185987472534	25
323	vinny_transcript	transcript	gpt2	"on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what"	you	you're	I	1.4559751749038696	3.73991060256958	6.96569804858882e-06	0.14430992305278778	25
324	vinny_transcript	transcript	gpt2	"this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're"	doing	"doing?"""	doing	0.26605236530303955	1.5849958658218384	1.1310855370538775e-05	0.6482694745063782	25
325	vinny_transcript	transcript	gpt2	"murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"""	""""	"""Yeah,"	""""	0.9542317390441895	4.537766456604004	0.0009046744089573622	0.4041486978530884	25
326	vinny_transcript	transcript	gpt2	"case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah,"	I	I	I	0.9687838554382324	3.0728509426116943	9.782049164641649e-05	0.39751145243644714	25
327	vinny_transcript	transcript	gpt2	"""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I"	think	think	know	0.920803427696228	3.091388702392578	1.3488177046383498e-06	0.29356294870376587	25
328	vinny_transcript	transcript	gpt2	"screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think"	I	I	I	2.455328941345215	1.9213541746139526	6.941640458535403e-05	0.5944446325302124	25
329	vinny_transcript	transcript	gpt2	"up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I"	know	know	know	0.5398176312446594	2.036102294921875	5.095842425362207e-05	0.49576443433761597	25
330	vinny_transcript	transcript	gpt2	"and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know"	what	what	what	0.7056964039802551	2.4701671600341797	7.891290806583129e-06	0.31308743357658386	25
331	vinny_transcript	transcript	gpt2	"those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what"	I	I'm	I	1.152528166770935	1.512896180152893	9.341967233922333e-05	0.6533212065696716	25
332	vinny_transcript	transcript	gpt2	"boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm"	doing	"doing."""	doing	0.11310631781816483	0.43783318996429443	4.064627137267962e-05	0.9456618428230286	25
333	vinny_transcript	transcript	gpt2	"get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."""	She	She	""""	1.0316038131713867	3.7114293575286865	0.00010903761722147465	0.3444535434246063	25
334	vinny_transcript	transcript	gpt2	"fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She"	held	held	looked	2.137486696243286	5.411361217498779	7.647616229178311e-08	0.07057924568653107	25
335	vinny_transcript	transcript	gpt2	"Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held"	up	up	up	4.517964839935303	2.458306312561035	3.6611909308703616e-05	0.3791217803955078	25
336	vinny_transcript	transcript	gpt2	"turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up"	her	her	her	1.0516626834869385	1.9930812120437622	2.3243328541866504e-06	0.4105913043022156	25
337	vinny_transcript	transcript	gpt2	"to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her"	hands	hands.	hand	0.8725213408470154	3.392026424407959	1.7751544589827972e-07	0.3431304395198822	25
338	vinny_transcript	transcript	gpt2	"her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands."	""""	"""Because"	""""	1.1691303253173828	2.0902609825134277	1.105554292735178e-05	0.7227583527565002	25
339	vinny_transcript	transcript	gpt2	"annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because"	you	you	I	5.849874019622803	3.4239675998687744	8.66139725985704e-06	0.2993774712085724	25
340	vinny_transcript	transcript	gpt2	"""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you"	didn	didn't	're	1.631453514099121	3.431749105453491	4.8586898060420936e-08	0.31167036294937134	25
