	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
526	shapesphysical_transcript	transcript	gpt2	 towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending	 towards	from	6.40211296081543	3.914966106414795	0.00768964784219861	0.18100427091121674	25
527	shapesphysical_transcript	transcript	gpt2	 the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards	 the	the	5.193225860595703	1.6427490711212158	0.7800324559211731	0.7800324559211731	25
528	shapesphysical_transcript	transcript	gpt2	 triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the	 triangle	center	0.2518799304962158	5.208085060119629	0.009238244965672493	0.14282360672950745	25
529	shapesphysical_transcript	transcript	gpt2	. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle	.	.	4.187695503234863	2.933776378631592	0.43055617809295654	0.43055617809295654	25
530	shapesphysical_transcript	transcript	gpt2	 The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle.	 The	"
"	0.8691138625144958	3.692837953567505	0.23822668194770813	0.28642162680625916	25
531	shapesphysical_transcript	transcript	gpt2	 triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The	 moving	triangle	1.5671836137771606	6.42918062210083	0.0014863008400425315	0.06442152708768845	25
532	shapesphysical_transcript	transcript	gpt2	 moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving	 lines	lines	7.40669584274292	4.173894882202148	0.3104932904243469	0.3104932904243469	25
533	shapesphysical_transcript	transcript	gpt2	 to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines	 reform	are	1.1768834590911865	4.590121746063232	3.542819058566238e-06	0.22407756745815277	25
534	shapesphysical_transcript	transcript	gpt2	 the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform	 the	ulate	12.57054615020752	2.7111546993255615	0.05826261639595032	0.4180188477039337	25
535	shapesphysical_transcript	transcript	gpt2	 upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the	 square	triangle	2.8635520935058594	4.996416091918945	0.010296952910721302	0.34344246983528137	25
536	shapesphysical_transcript	transcript	gpt2	 right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square	-	.	4.477729797363281	3.9137353897094727	0.005369119346141815	0.21046818792819977	25
537	shapesphysical_transcript	transcript	gpt2	, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-	like	shaped	5.30089807510376	4.133777618408203	0.03255945071578026	0.367182195186615	25
538	shapesphysical_transcript	transcript	gpt2	 while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like	 structure	shape	3.4343929290771484	4.171390056610107	0.04693877696990967	0.40581104159355164	25
539	shapesphysical_transcript	transcript	gpt2	 the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure	 and	.	3.092741012573242	3.2989156246185303	0.07834384590387344	0.2648276388645172	25
540	shapesphysical_transcript	transcript	gpt2	 lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and	 the	form	2.5347795486450195	5.504157066345215	0.06491047888994217	0.1345059722661972	25
541	shapesphysical_transcript	transcript	gpt2	 move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the	 small	triangle	2.7745726108551025	7.012766361236572	0.0009013929520733654	0.0455339290201664	25
542	shapesphysical_transcript	transcript	gpt2	 down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small	 triangle	triangles	6.924591541290283	6.644465923309326	0.02810502052307129	0.0630074217915535	25
543	shapesphysical_transcript	transcript	gpt2	. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle	 moves	is	3.5287256240844727	5.481325149536133	0.022618504241108894	0.12067396193742752	25
544	shapesphysical_transcript	transcript	gpt2	 The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves	 down	towards	3.8196423053741455	4.172497749328613	0.026678310707211494	0.0741528570652008	25
545	shapesphysical_transcript	transcript	gpt2	 lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down	 to	the	3.7027862071990967	3.3416709899902344	0.08019641041755676	0.2343064844608307	25
546	shapesphysical_transcript	transcript	gpt2	 then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to	 the	the	2.473853588104248	2.2037389278411865	0.6705971360206604	0.6705971360206604	25
547	shapesphysical_transcript	transcript	gpt2	 move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the	 middle	center	0.3967539966106415	5.259347915649414	0.0368797592818737	0.12177768349647522	25
548	shapesphysical_transcript	transcript	gpt2	 vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle	 line	.	3.170527935028076	2.4121665954589844	0.004410561174154282	0.3829510509967804	25
549	shapesphysical_transcript	transcript	gpt2	, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line	.	.	5.280246257781982	2.2598330974578857	0.5469026565551758	0.5469026565551758	25
550	shapesphysical_transcript	transcript	gpt2	 extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line.	 The	The	0.582785427570343	3.8463363647460938	0.2481509894132614	0.2481509894132614	25
551	shapesphysical_transcript	transcript	gpt2	 towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The	 large	triangle	1.3752368688583374	6.831409454345703	0.004448890686035156	0.05359945073723793	25
552	shapesphysical_transcript	transcript	gpt2	 the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large	 triangle	triangle	5.333539962768555	2.33308482170105	0.6369898319244385	0.6369898319244385	25
553	shapesphysical_transcript	transcript	gpt2	 triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle	 appears	moves	0.5103821754455566	4.313284397125244	0.004848170559853315	0.2307109385728836	25
554	shapesphysical_transcript	transcript	gpt2	. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears	,	to	6.061705589294434	3.9995737075805664	0.008627925999462605	0.22251544892787933	25
555	shapesphysical_transcript	transcript	gpt2	 The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears,	 moves	and	4.666477680206299	5.031893730163574	0.006338998209685087	0.13264688849449158	25
556	shapesphysical_transcript	transcript	gpt2	 moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves	 left	down	5.452190399169922	3.5883612632751465	0.011781767942011356	0.23960071802139282	25
557	shapesphysical_transcript	transcript	gpt2	 lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left	,	,	4.559617519378662	2.899885654449463	0.2479952871799469	0.2479952871799469	25
558	shapesphysical_transcript	transcript	gpt2	 reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left,	 and	and	1.4488451480865479	2.765242576599121	0.4348566234111786	0.4348566234111786	25
559	shapesphysical_transcript	transcript	gpt2	 the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and	 then	then	0.8209925889968872	3.645254135131836	0.3851138949394226	0.3851138949394226	25
560	shapesphysical_transcript	transcript	gpt2	 square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then	 rot	right	0.9092662334442139	4.133697509765625	0.0005667005898430943	0.2216840386390686	25
561	shapesphysical_transcript	transcript	gpt2	-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rot	ates	ates	7.4076619148254395	0.009555677883327007	0.9989950060844421	0.9989950060844421	25
562	shapesphysical_transcript	transcript	gpt2	like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates	 to	to	0.0010623055277392268	3.8226213455200195	0.1224842295050621	0.1224842295050621	25
563	shapesphysical_transcript	transcript	gpt2	 structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to	 point	the	2.050132989883423	2.0442018508911133	0.0014903051778674126	0.7126201391220093	25
564	shapesphysical_transcript	transcript	gpt2	 and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point	 di	to	6.541800022125244	3.9558475017547607	0.00012741959653794765	0.1698365956544876	25
565	shapesphysical_transcript	transcript	gpt2	 the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point di	agon	agon	8.938079833984375	0.0005886076833121479	0.9999570846557617	0.9999570846557617	25
566	shapesphysical_transcript	transcript	gpt2	 small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagon	ally	ally	4.339123915997334e-05	0.013749069534242153	0.998727023601532	0.998727023601532	25
567	shapesphysical_transcript	transcript	gpt2	 triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally	 up	.	0.001025627483613789	3.3220696449279785	0.013663191348314285	0.2320830374956131	25
568	shapesphysical_transcript	transcript	gpt2	 moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up	.	.	4.347214698791504	2.5457589626312256	0.42408645153045654	0.42408645153045654	25
569	shapesphysical_transcript	transcript	gpt2	 down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up.	 It	The	0.886055052280426	4.128908634185791	0.05811332166194916	0.21642844378948212	25
570	shapesphysical_transcript	transcript	gpt2	 to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It	 bounces	then	2.7758989334106445	4.289163112640381	0.0006919734878465533	0.1545034945011139	25
571	shapesphysical_transcript	transcript	gpt2	 the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces	.	back	7.288949012756348	3.982962131500244	0.008367679081857204	0.1452677845954895	25
572	shapesphysical_transcript	transcript	gpt2	 middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces.	 The	"
"	4.680790901184082	4.059720993041992	0.15342658758163452	0.2515968978404999	25
573	shapesphysical_transcript	transcript	gpt2	 line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The	 little	triangle	1.8732696771621704	6.831940650939941	0.0012335628271102905	0.05642843618988991	25
574	shapesphysical_transcript	transcript	gpt2	. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little	 triangle	triangle	6.666818618774414	5.708591938018799	0.15605901181697845	0.15605901181697845	25
575	shapesphysical_transcript	transcript	gpt2	 The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle	 rot	is	1.7183935642242432	4.938546657562256	0.0035816957242786884	0.13038533926010132	25
576	shapesphysical_transcript	transcript	gpt2	 large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rot	ates	ates	6.559118270874023	0.019496288150548935	0.9975330829620361	0.9975330829620361	25
577	shapesphysical_transcript	transcript	gpt2	 triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates	 ninety	to	0.002557580592110753	4.797591209411621	0.00015009987691882998	0.07066168636083603	25
578	shapesphysical_transcript	transcript	gpt2	 appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety	 degrees	degrees	8.409073829650879	0.5649043917655945	0.9063453674316406	0.9063453674316406	25
579	shapesphysical_transcript	transcript	gpt2	, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees	 and	.	0.10361883044242859	3.514044761657715	0.07524354755878448	0.24086663126945496	25
580	shapesphysical_transcript	transcript	gpt2	 moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and	 slides	then	2.631767749786377	4.4389142990112305	0.0004619485989678651	0.3316006064414978	25
581	shapesphysical_transcript	transcript	gpt2	 left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides	 di	down	7.928266525268555	4.346262454986572	0.003348500467836857	0.09323535114526749	25
582	shapesphysical_transcript	transcript	gpt2	, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides di	agon	agon	5.839752674102783	0.0083254249766469	0.9993304014205933	0.9993304014205933	25
583	shapesphysical_transcript	transcript	gpt2	 and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagon	ally	ally	0.0007101159426383674	0.0628400519490242	0.9939405918121338	0.9939405918121338	25
584	shapesphysical_transcript	transcript	gpt2	 then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally	 down	down	0.0062368521466851234	3.4676506519317627	0.16254295408725739	0.16254295408725739	25
585	shapesphysical_transcript	transcript	gpt2	 rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down	.	.	1.687864899635315	2.340877056121826	0.5570337176322937	0.5570337176322937	25
586	shapesphysical_transcript	transcript	gpt2	ates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down.	 Both	The	0.620457649230957	4.336993217468262	0.0009169696131721139	0.1503351926803589	25
587	shapesphysical_transcript	transcript	gpt2	 to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both	 bounce	of	7.104039192199707	5.893346309661865	0.0013655381044372916	0.09134704619646072	25
588	shapesphysical_transcript	transcript	gpt2	 point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce	,	.	6.557647705078125	4.066434383392334	0.04926286265254021	0.2059050053358078	25
589	shapesphysical_transcript	transcript	gpt2	 diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce,	 and	but	2.954098701477051	4.315598011016846	0.13657233119010925	0.2839622497558594	25
590	shapesphysical_transcript	transcript	gpt2	agonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and	 the	the	1.9502373933792114	4.287405014038086	0.2563199996948242	0.2563199996948242	25
591	shapesphysical_transcript	transcript	gpt2	ally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the	 little	little	1.355394959449768	6.912045001983643	0.04834646359086037	0.04834646359086037	25
592	shapesphysical_transcript	transcript	gpt2	 up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little	 triangle	triangle	3.207807779312134	3.779798746109009	0.5285263061523438	0.5285263061523438	25
593	shapesphysical_transcript	transcript	gpt2	. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle	 exits	is	0.546896755695343	5.5379109382629395	0.0007230927585624158	0.10136053711175919	25
594	shapesphysical_transcript	transcript	gpt2	 It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits	 the	the	7.227180004119873	2.877429246902466	0.50015789270401	0.50015789270401	25
595	shapesphysical_transcript	transcript	gpt2	 bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the	 structure	center	0.7704451680183411	6.580749034881592	0.0004725937033072114	0.043235860764980316	25
596	shapesphysical_transcript	transcript	gpt2	. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure	.	.	7.491653919219971	2.9910519123077393	0.4573248028755188	0.4573248028755188	25
597	shapesphysical_transcript	transcript	gpt2	 The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure.	 The	"
"	0.8424021005630493	4.048679351806641	0.18262694776058197	0.28021618723869324	25
598	shapesphysical_transcript	transcript	gpt2	 little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The	 large	little	1.708324670791626	7.2141523361206055	0.0034250770695507526	0.03497258573770523	25
599	shapesphysical_transcript	transcript	gpt2	 triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large	 triangle	triangle	5.8760175704956055	6.3484697341918945	0.10491901636123657	0.10491901636123657	25
600	shapesphysical_transcript	transcript	gpt2	 rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle	 disappears	is	2.595984935760498	5.337550163269043	0.002613418735563755	0.17805540561676025	25
601	shapesphysical_transcript	transcript	gpt2	ates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears	 and	,	5.887406826019287	3.9917778968811035	0.07890449464321136	0.11442673206329346	25
602	shapesphysical_transcript	transcript	gpt2	 ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and	 the	the	2.4718708992004395	4.978831768035889	0.2113170027732849	0.2113170027732849	25
603	shapesphysical_transcript	transcript	gpt2	 degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the	 structure	small	1.57078218460083	6.085788726806641	0.009249990805983543	0.12463050335645676	25
604	shapesphysical_transcript	transcript	gpt2	 and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure	 rot	is	4.720636367797852	4.863593101501465	0.0044601550325751305	0.2324782907962799	25
605	shapesphysical_transcript	transcript	gpt2	 slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rot	ates	ates	5.393624782562256	0.00740004749968648	0.9993221759796143	0.9993221759796143	25
606	shapesphysical_transcript	transcript	gpt2	 diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates	 three	.	0.000720956246368587	4.3269429206848145	0.0005502141430042684	0.17431043088436127	25
607	shapesphysical_transcript	transcript	gpt2	agonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three	-	times	7.644007205963135	2.8936073780059814	0.019753536209464073	0.4860765039920807	25
608	shapesphysical_transcript	transcript	gpt2	ally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-	h	dimension	4.0625319480896	2.7922255992889404	0.0013762029120698571	0.4092850089073181	25
609	shapesphysical_transcript	transcript	gpt2	 down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-h	undred	undred	6.600042343139648	0.03839554265141487	0.9960176348686218	0.9960176348686218	25
610	shapesphysical_transcript	transcript	gpt2	. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred	-	-	0.003826678032055497	3.198890447616577	0.15550658106803894	0.15550658106803894	25
611	shapesphysical_transcript	transcript	gpt2	 Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-	s	th	1.850892424583435	3.803650140762329	0.0019075905438512564	0.12796127796173096	25
612	shapesphysical_transcript	transcript	gpt2	 bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-s	ixty	omet	6.2430644035339355	2.3990964889526367	0.24804067611694336	0.44820913672447205	25
613	shapesphysical_transcript	transcript	gpt2	, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty	 degrees	-	1.0676175355911255	2.249063730239868	0.22759735584259033	0.49760591983795166	25
614	shapesphysical_transcript	transcript	gpt2	 and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees	.	.	1.4449703693389893	3.214704751968384	0.3879694640636444	0.3879694640636444	25
615	shapesphysical_transcript	transcript	gpt2	 the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees.	 The	The	0.9289751648902893	4.146729946136475	0.21045416593551636	0.21045416593551636	25
616	shapesphysical_transcript	transcript	gpt2	 little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The	 large	structure	1.5263887643814087	7.264205455780029	0.014421602711081505	0.031698085367679596	25
617	shapesphysical_transcript	transcript	gpt2	 triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large	 triangle	triangle	4.067020893096924	1.4201443195343018	0.8108160495758057	0.8108160495758057	25
618	shapesphysical_transcript	transcript	gpt2	 exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle	 appears	is	0.6917782425880432	4.6674370765686035	0.03089180216193199	0.16638270020484924	25
619	shapesphysical_transcript	transcript	gpt2	 the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears	.	to	3.6603775024414062	3.7330267429351807	0.002975573530420661	0.3325224220752716	25
620	shapesphysical_transcript	transcript	gpt2	 structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears.	 The	The	6.0697174072265625	4.2134623527526855	0.24905186891555786	0.24905186891555786	25
621	shapesphysical_transcript	transcript	gpt2	. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The	 small	large	1.412394404411316	7.133326530456543	0.02009175717830658	0.0544980987906456	25
622	shapesphysical_transcript	transcript	gpt2	 The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small	 triangle	triangle	3.791719675064087	2.177182912826538	0.6810276508331299	0.6810276508331299	25
623	shapesphysical_transcript	transcript	gpt2	 large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle	 slides	disappears	0.3221891224384308	3.246208667755127	0.0004248620825819671	0.37334296107292175	25
624	shapesphysical_transcript	transcript	gpt2	 triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides	 into	down	7.850466728210449	4.354948043823242	0.06656388193368912	0.09169282764196396	25
625	shapesphysical_transcript	transcript	gpt2	 disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into	 the	the	2.803279161453247	2.2203009128570557	0.5945267081260681	0.5945267081260681	25
626	shapesphysical_transcript	transcript	gpt2	 and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the	 structure	center	0.518237292766571	5.6952128410339355	0.0010650051990523934	0.18384960293769836	25
627	shapesphysical_transcript	transcript	gpt2	 the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure	,	.	6.063658237457275	3.161240816116333	0.13614581525325775	0.36891841888427734	25
628	shapesphysical_transcript	transcript	gpt2	 structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure,	 bounces	and	1.9153279066085815	5.113199234008789	0.00010472675057826564	0.1989331990480423	25
629	shapesphysical_transcript	transcript	gpt2	 rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces	 adjacent	off	9.223468780517578	3.499027729034424	2.821462112478912e-05	0.27204474806785583	25
630	shapesphysical_transcript	transcript	gpt2	ates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent	 to	to	10.517439842224121	2.9818263053894043	0.5078058242797852	0.5078058242797852	25
631	shapesphysical_transcript	transcript	gpt2	 three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to	 the	the	0.6928709149360657	1.9781686067581177	0.5649635195732117	0.5649635195732117	25
632	shapesphysical_transcript	transcript	gpt2	-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the	 large	structure	0.5501007437705994	6.966954231262207	0.018507448956370354	0.04275849834084511	25
633	shapesphysical_transcript	transcript	gpt2	hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large	 triangle	triangle	3.959090232849121	2.1979191303253174	0.6794252395629883	0.6794252395629883	25
634	shapesphysical_transcript	transcript	gpt2	undred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle	,	,	0.37704628705978394	2.1642892360687256	0.43700936436653137	0.43700936436653137	25
635	shapesphysical_transcript	transcript	gpt2	-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle,	 and	and	0.86134272813797	2.2673964500427246	0.692524790763855	0.692524790763855	25
636	shapesphysical_transcript	transcript	gpt2	sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and	 gl	then	0.3856455981731415	5.109316825866699	0.0026752189733088017	0.2447347640991211	25
637	shapesphysical_transcript	transcript	gpt2	ixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and gl	ides	ides	5.928262710571289	1.0543906688690186	0.5792884826660156	0.5792884826660156	25
638	shapesphysical_transcript	transcript	gpt2	 degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides	 di	down	0.5431511402130127	3.9188973903656006	0.0002065631269942969	0.11019027978181839	25
639	shapesphysical_transcript	transcript	gpt2	. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides di	agon	agon	8.610189437866211	0.0008979497360996902	0.9999328851699829	0.9999328851699829	25
640	shapesphysical_transcript	transcript	gpt2	 The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagon	ally	ally	6.3774932641536e-05	0.00842076726257801	0.9992062449455261	0.9992062449455261	25
641	shapesphysical_transcript	transcript	gpt2	 large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally	 upwards	.	0.0008142255246639252	3.7932963371276855	0.009559126570820808	0.087015300989151	25
642	shapesphysical_transcript	transcript	gpt2	 triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards	 towards	.	4.606987476348877	2.759335994720459	0.010024519637227058	0.4469449520111084	25
643	shapesphysical_transcript	transcript	gpt2	 appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards	 the	the	4.824457168579102	1.8446730375289917	0.7763072848320007	0.7763072848320007	25
644	shapesphysical_transcript	transcript	gpt2	. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the	 middle	center	0.22259312868118286	6.349602222442627	0.00782612431794405	0.1283256560564041	25
645	shapesphysical_transcript	transcript	gpt2	 The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle	 line	of	4.738480567932129	2.070549726486206	0.003454766469076276	0.572512149810791	25
646	shapesphysical_transcript	transcript	gpt2	 small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line	.	.	5.680176258087158	2.0782203674316406	0.47428786754608154	0.47428786754608154	25
647	shapesphysical_transcript	transcript	gpt2	 triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line.	 It	"
"	0.7145260572433472	4.012050628662109	0.03498188778758049	0.2270081341266632	25
648	shapesphysical_transcript	transcript	gpt2	 slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It	 rot	is	3.2473502159118652	4.307473659515381	0.0008429257431998849	0.1994907408952713	25
649	shapesphysical_transcript	transcript	gpt2	 into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rot	ates	ates	7.035261631011963	0.014081922359764576	0.9984686970710754	0.9984686970710754	25
650	shapesphysical_transcript	transcript	gpt2	 the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates	 until	at	0.0015662556979805231	4.824336051940918	0.00649154232814908	0.08196165412664413	25
651	shapesphysical_transcript	transcript	gpt2	 structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until	 it	it	5.17879056930542	1.926964521408081	0.6434319019317627	0.6434319019317627	25
652	shapesphysical_transcript	transcript	gpt2	, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it	 points	reaches	0.4123013913631439	4.091961860656738	0.0022636789362877607	0.1988597959280014	25
653	shapesphysical_transcript	transcript	gpt2	 bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points	 up	to	6.043595790863037	4.189569473266602	0.03330526500940323	0.1179954782128334	25
654	shapesphysical_transcript	transcript	gpt2	 adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up	,	to	3.3789186477661133	3.6435163021087646	0.10620395094156265	0.11351417750120163	25
655	shapesphysical_transcript	transcript	gpt2	 to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up,	 as	and	2.1390318870544434	4.297554969787598	0.013807286508381367	0.23419985175132751	25
656	shapesphysical_transcript	transcript	gpt2	 the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as	 does	if	4.233460426330566	3.2017343044281006	0.00825116503983736	0.34030571579933167	25
657	shapesphysical_transcript	transcript	gpt2	 large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does	 the	the	4.770975112915039	2.294088840484619	0.6197022199630737	0.6197022199630737	25
658	shapesphysical_transcript	transcript	gpt2	 triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the	 large	other	0.47652506828308105	7.844902992248535	0.0021996868308633566	0.01949477195739746	25
