	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
491	shapesphysical_transcript	transcript	gpt2	triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates	three	three-hundred-sixty	.	0.0009092725813388824	4.879444122314453	2.0087211893837775e-08	0.08304121345281601	25
492	shapesphysical_transcript	transcript	gpt2	rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty	deg	degrees.	-	0.8220572471618652	2.018946647644043	0.00016166429850272834	0.568924605846405	25
493	shapesphysical_transcript	transcript	gpt2	ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees.	The	The	"
"	0.8083131909370422	4.0958404541015625	0.0010024983203038573	0.24336642026901245	25
494	shapesphysical_transcript	transcript	gpt2	degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The	large	large	triangle	1.6531821489334106	7.021983623504639	6.319594376691384e-07	0.03549567237496376	25
495	shapesphysical_transcript	transcript	gpt2	and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large	tri	triangle	triangle	3.9100661277770996	1.77848482131958	2.8233342163730413e-05	0.7792398929595947	25
496	shapesphysical_transcript	transcript	gpt2	slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle	app	appears.	is	0.19499172270298004	5.130654335021973	1.2685933370448765e-07	0.15508708357810974	25
497	shapesphysical_transcript	transcript	gpt2	diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears.	The	The	The	5.610658168792725	4.465199947357178	0.0013161636888980865	0.23395074903964996	25
498	shapesphysical_transcript	transcript	gpt2	down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The	small	small	small	1.3796958923339844	6.361025810241699	2.1880146050534677e-06	0.08167274296283722	25
499	shapesphysical_transcript	transcript	gpt2	Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small	tri	triangle	triangle	2.3700122833251953	1.051468014717102	1.3865340406482574e-05	0.867310643196106	25
500	shapesphysical_transcript	transcript	gpt2	bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle	sl	slides	appears	0.21428725123405457	4.1584153175354	1.1680939593361472e-07	0.18206636607646942	25
501	shapesphysical_transcript	transcript	gpt2	and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides	into	into	down	7.1149001121521	4.065123558044434	1.3624336361317546e-06	0.10858277231454849	25
502	shapesphysical_transcript	transcript	gpt2	the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into	the	the	the	2.5864224433898926	1.4133516550064087	1.873945257102605e-05	0.7659303545951843	25
503	shapesphysical_transcript	transcript	gpt2	little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the	st	structure,	structure	0.30078041553497314	6.173144340515137	6.766677529412846e-07	0.09765474498271942	25
504	shapesphysical_transcript	transcript	gpt2	triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure,	b	bounces	and	2.2224645614624023	5.107656002044678	3.881412169448595e-07	0.16910047829151154	25
505	shapesphysical_transcript	transcript	gpt2	exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces	adj	adjacent	off	8.310604095458984	3.2970681190490723	6.560282317380484e-10	0.30006325244903564	25
506	shapesphysical_transcript	transcript	gpt2	the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent	to	to	to	11.150882720947266	3.092038869857788	5.074400542071089e-05	0.5176113247871399	25
507	shapesphysical_transcript	transcript	gpt2	structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to	the	the	the	0.6479197144508362	1.7296251058578491	3.700032175402157e-05	0.6047437787055969	25
508	shapesphysical_transcript	transcript	gpt2	The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the	large	large	structure	0.5313337445259094	5.962124824523926	7.515639595112589e-07	0.10294381529092789	25
509	shapesphysical_transcript	transcript	gpt2	large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large	tri	triangle,	triangle	2.4762930870056152	1.4344902038574219	9.622389370633755e-06	0.7695750594139099	25
510	shapesphysical_transcript	transcript	gpt2	triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle,	and	and	and	0.8278823494911194	2.214212417602539	2.5132965674856678e-05	0.7018142342567444	25
511	shapesphysical_transcript	transcript	gpt2	disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and	gl	glides	then	0.36971116065979004	5.291577339172363	1.0862093091645875e-07	0.2077753096818924	25
512	shapesphysical_transcript	transcript	gpt2	and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides	di	diagonally	into	0.4050540626049042	4.04756498336792	4.799642461250642e-09	0.08943884074687958	25
513	shapesphysical_transcript	transcript	gpt2	the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally	up	upwards	.	0.0006470970110967755	3.8497912883758545	2.7189762477064505e-06	0.12407118827104568	25
514	shapesphysical_transcript	transcript	gpt2	structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards	t	towards	.	5.013148307800293	2.616957664489746	4.448467734619044e-06	0.4873840808868408	25
515	shapesphysical_transcript	transcript	gpt2	rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards	the	the	the	5.1265950202941895	1.6625794172286987	2.722649514907971e-05	0.7992427945137024	25
516	shapesphysical_transcript	transcript	gpt2	three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the	middle	middle	center	0.22500739991664886	6.274394989013672	1.0101869207801428e-07	0.1345912516117096	25
517	shapesphysical_transcript	transcript	gpt2	degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle	line	line.	of	4.831618309020996	1.9944761991500854	0.0005463313427753747	0.579828679561615	25
518	shapesphysical_transcript	transcript	gpt2	The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line.	It	It	The	0.7101492285728455	3.615976333618164	0.00010826085053849965	0.25890639424324036	25
519	shapesphysical_transcript	transcript	gpt2	large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It	rot	rotates	is	3.1959023475646973	4.2673258781433105	2.945300536794093e-07	0.24038547277450562	25
520	shapesphysical_transcript	transcript	gpt2	triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates	until	until	at	0.0014653194230049849	4.783334255218506	1.3169429280424083e-07	0.0813647210597992	25
521	shapesphysical_transcript	transcript	gpt2	appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until	it	it	it	4.505765438079834	1.6032696962356567	2.7811393010779284e-06	0.6816951632499695	25
522	shapesphysical_transcript	transcript	gpt2	The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it	points	points	reaches	0.3897940218448639	4.392953872680664	8.273216423049234e-08	0.1633286476135254	25
523	shapesphysical_transcript	transcript	gpt2	small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points	up	up,	to	6.140021324157715	4.173328399658203	8.034367056097835e-07	0.12545664608478546	25
524	shapesphysical_transcript	transcript	gpt2	triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up,	as	as	then	2.116790533065796	4.6590142250061035	5.812298695673235e-07	0.21301718056201935	25
525	shapesphysical_transcript	transcript	gpt2	slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as	does	does	if	4.608150005340576	3.249716281890869	5.795178026346548e-07	0.3351520895957947	25
526	shapesphysical_transcript	transcript	gpt2	into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does	the	the	the	4.755516529083252	2.2304446697235107	1.4377773368323687e-05	0.6186508536338806	25
527	shapesphysical_transcript	transcript	gpt2	the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the	large	large	triangle	0.4717051684856415	7.608277797698975	3.6445723594624724e-07	0.03254779055714607	25
528	shapesphysical_transcript	transcript	gpt2	structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large	tri	triangle	triangle	4.735112190246582	3.8426620960235596	1.4606231161451433e-05	0.458158940076828	25
529	shapesphysical_transcript	transcript	gpt2	bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle	below	below.	.	0.5608288049697876	2.4828391075134277	3.12628827714434e-07	0.453096866607666	25
530	shapesphysical_transcript	transcript	gpt2	adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below.	Both	Both	"
"	0.9511399269104004	3.981382131576538	6.068414222681895e-06	0.26127585768699646	25
531	shapesphysical_transcript	transcript	gpt2	to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both	b	bob	the	7.016966819763184	5.300003528594971	1.0501097449377994e-06	0.12972944974899292	25
532	shapesphysical_transcript	transcript	gpt2	the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob	s	slightly	ble	12.025354385375977	3.8591108322143555	0.003774897428229451	0.2782588303089142	25
533	shapesphysical_transcript	transcript	gpt2	large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly	up	up	,	10.320806503295898	3.8062524795532227	3.932463187084068e-06	0.17752043902873993	25
534	shapesphysical_transcript	transcript	gpt2	triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up	and	and	and	4.301051139831543	2.748426914215088	0.00011522817658260465	0.4188160002231598	25
535	shapesphysical_transcript	transcript	gpt2	and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and	down	down.	down	0.7987345457077026	1.3395620584487915	6.823029252700508e-05	0.8154595494270325	25
536	shapesphysical_transcript	transcript	gpt2	glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down.	The	The	"
"	2.163860321044922	4.288182735443115	0.0014554947847500443	0.26661625504493713	25
537	shapesphysical_transcript	transcript	gpt2	diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The	top	top	center	1.8707590103149414	7.158557415008545	2.611249101391877e-06	0.02600756473839283	25
538	shapesphysical_transcript	transcript	gpt2	upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top	of	of	of	4.059246063232422	4.917787551879883	4.3167594412807375e-05	0.17524951696395874	25
539	shapesphysical_transcript	transcript	gpt2	towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of	the	the	the	1.826798677444458	1.0908664464950562	3.768526585190557e-05	0.831687331199646	25
540	shapesphysical_transcript	transcript	gpt2	the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the	square	square-like	triangle	0.20021148025989532	5.259880065917969	1.0405151442682836e-06	0.293008416891098	25
541	shapesphysical_transcript	transcript	gpt2	middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square-like	st	structure	shape	3.4787344932556152	5.9796037673950195	3.919076618785766e-07	0.0929601863026619	25
542	shapesphysical_transcript	transcript	gpt2	line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square-like structure	opens	opens,	is	3.851353645324707	4.250823974609375	3.406829307550652e-08	0.36272695660591125	25
543	shapesphysical_transcript	transcript	gpt2	It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square-like structure opens,	and	and	and	3.3894708156585693	4.361743450164795	1.945010808412917e-05	0.2985020875930786	25
544	shapesphysical_transcript	transcript	gpt2	rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and	the	the	the	1.2812494039535522	4.632965564727783	3.944332547689555e-06	0.29220208525657654	25
545	shapesphysical_transcript	transcript	gpt2	until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the	small	small	bottom	1.3523485660552979	6.360324382781982	3.2412341255394495e-08	0.11176817119121552	25
546	shapesphysical_transcript	transcript	gpt2	it points up, as does the large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the small	tri	triangle	triangle	5.585773468017578	5.921776294708252	2.4343637505808147e-06	0.1461775153875351	25
547	shapesphysical_transcript	transcript	gpt2	points up, as does the large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the small triangle	m	moves	below	1.831380009651184	4.601478099822998	3.058883635276288e-07	0.21688151359558105	25
548	shapesphysical_transcript	transcript	gpt2	up, as does the large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the small triangle moves	up	upwards.	down	5.632103443145752	3.9705140590667725	1.1997226465609856e-06	0.12041594088077545	25
549	shapesphysical_transcript	transcript	gpt2	as does the large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards.	The	The	The	0.9158929586410522	4.228259086608887	0.0012101245811209083	0.2081662118434906	25
550	shapesphysical_transcript	transcript	gpt2	does the large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards. The	square	square	bottom	1.5957263708114624	6.702406883239746	3.799642627200228e-06	0.03408583998680115	25
551	shapesphysical_transcript	transcript	gpt2	the large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards. The square	forms	forms	-	4.097453594207764	5.188532829284668	9.918537216435652e-06	0.1850021481513977	25
552	shapesphysical_transcript	transcript	gpt2	large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms	six	six	a	4.74501895904541	2.1920881271362305	2.1113693016161506e-09	0.6213856935501099	25
553	shapesphysical_transcript	transcript	gpt2	triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms six	lines	lines.	triangles	7.9379048347473145	5.974161148071289	3.220628514100099e-06	0.07052839547395706	25
554	shapesphysical_transcript	transcript	gpt2	below. Both bob slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines.	Two	Two	The	1.7588156461715698	4.098674774169922	2.2104470190242864e-05	0.2668592929840088	25
555	shapesphysical_transcript	transcript	gpt2	Both bob slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two	have	have	of	5.085687637329102	5.493971347808838	1.4906804324255063e-07	0.23945894837379456	25
556	shapesphysical_transcript	transcript	gpt2	bob slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have	moving	moving	a	6.358953475952148	5.3434576988220215	1.0380523107755835e-08	0.12775567173957825	25
557	shapesphysical_transcript	transcript	gpt2	slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving	parts	parts.	parts	8.154356002807617	4.769719123840332	7.432949473695771e-07	0.18633735179901123	25
558	shapesphysical_transcript	transcript	gpt2	up and down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts.	The	The	The	1.987571120262146	3.5105741024017334	0.0004106767592020333	0.3629652261734009	25
559	shapesphysical_transcript	transcript	gpt2	and down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The	lines	lines	first	1.032285213470459	5.488086223602295	1.342082214250695e-06	0.11511785537004471	25
560	shapesphysical_transcript	transcript	gpt2	down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines	move	move	are	4.359359264373779	4.7754998207092285	6.474114115917473e-07	0.1934788078069687	25
561	shapesphysical_transcript	transcript	gpt2	The top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move	sid	sideways	up	3.1368749141693115	4.476919174194336	9.667763256615558e-10	0.07026858627796173	25
562	shapesphysical_transcript	transcript	gpt2	top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways	all	all	,	5.248411178588867	3.1082417964935303	1.7590583922810765e-07	0.28329363465309143	25
563	shapesphysical_transcript	transcript	gpt2	of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all	together	together,	the	6.621907711029053	1.704140543937683	2.179333387175575e-05	0.6750426888465881	25
564	shapesphysical_transcript	transcript	gpt2	the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together,	and	and	and	1.1806151866912842	4.034905433654785	4.035355959786102e-05	0.3051122725009918	25
565	shapesphysical_transcript	transcript	gpt2	square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and	a	a	the	1.2480549812316895	3.9258294105529785	5.437722165879677e-07	0.3374102711677551	25
566	shapesphysical_transcript	transcript	gpt2	structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a	long	long	third	3.8612730503082275	5.696013450622559	1.4744023246748839e-07	0.07429240643978119	25
567	shapesphysical_transcript	transcript	gpt2	opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long	line	line	line	5.569514274597168	5.327934741973877	0.000746853940654546	0.16233471035957336	25
568	shapesphysical_transcript	transcript	gpt2	and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line	with	with	is	1.7976394891738892	5.011894702911377	2.357548282816424e-06	0.10920611023902893	25
569	shapesphysical_transcript	transcript	gpt2	the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with	hing	hinges	a	4.224159240722656	4.1341681480407715	3.860213837469928e-08	0.23815670609474182	25
570	shapesphysical_transcript	transcript	gpt2	small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges	sw	swings	moves	11.417197227478027	4.810727119445801	7.223178499771166e-08	0.16430076956748962	25
571	shapesphysical_transcript	transcript	gpt2	triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings	out	out	up	6.590781211853027	4.064696788787842	3.6776079923583893e-06	0.10624659061431885	25
572	shapesphysical_transcript	transcript	gpt2	moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out	t	towards	of	2.901925563812256	3.044098377227783	2.9668175557162613e-05	0.18069122731685638	25
573	shapesphysical_transcript	transcript	gpt2	upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards	the	the	the	5.606490135192871	1.6794089078903198	2.0110042896703817e-05	0.727817177772522	25
574	shapesphysical_transcript	transcript	gpt2	The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the	tri	triangle.	center	0.3227347731590271	4.908264636993408	4.736524061854652e-08	0.16862456500530243	25
575	shapesphysical_transcript	transcript	gpt2	square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle.	The	The	The	0.6860360503196716	4.019711494445801	0.0012040648143738508	0.2369907796382904	25
576	shapesphysical_transcript	transcript	gpt2	forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The	tri	triangle	hinge	1.4723669290542603	6.338029861450195	2.773665300992434e-06	0.05642176792025566	25
577	shapesphysical_transcript	transcript	gpt2	six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle	m	moves	is	3.9210422039031982	4.341426372528076	1.1727502169378567e-06	0.2611103653907776	25
578	shapesphysical_transcript	transcript	gpt2	lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves	down	downwards.	forward	2.4466733932495117	4.607021331787109	5.108454388391692e-07	0.06888868659734726	25
579	shapesphysical_transcript	transcript	gpt2	Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards.	The	The	The	2.903303623199463	3.6658544540405273	0.0010929335840046406	0.29980459809303284	25
580	shapesphysical_transcript	transcript	gpt2	have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The	small	small	lines	1.3948644399642944	6.750157356262207	2.7208637121134416e-08	0.04898527264595032	25
581	shapesphysical_transcript	transcript	gpt2	moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small	square	square	triangle	6.527345657348633	6.664525032043457	5.0719004320853855e-06	0.06952661275863647	25
582	shapesphysical_transcript	transcript	gpt2	parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square	app	appears	is	4.303721904754639	5.441511631011963	1.4790646218898473e-07	0.09638889133930206	25
583	shapesphysical_transcript	transcript	gpt2	The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears	from	from	to	5.360814094543457	3.6311519145965576	2.00163242425333e-07	0.38195985555648804	25
584	shapesphysical_transcript	transcript	gpt2	lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from	the	the	the	5.344879150390625	2.975471019744873	1.120505385188153e-05	0.49600058794021606	25
585	shapesphysical_transcript	transcript	gpt2	move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the	left	left.	center	0.7210503816604614	5.0701823234558105	2.2127371721580857e-06	0.11935076862573624	25
586	shapesphysical_transcript	transcript	gpt2	sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left.	Two	Two	The	2.154366970062256	4.139741897583008	1.0902342182816938e-05	0.2370491772890091	25
587	shapesphysical_transcript	transcript	gpt2	all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two	of	of	small	6.23061466217041	6.567918300628662	4.0094259929901455e-06	0.04782181233167648	25
588	shapesphysical_transcript	transcript	gpt2	together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of	the	the	the	4.074321746826172	1.586355209350586	2.7581954782363027e-05	0.7257002592086792	25
589	shapesphysical_transcript	transcript	gpt2	and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the	lines	lines	triangles	0.33678245544433594	6.530261516571045	2.4915673293435248e-06	0.06541222333908081	25
590	shapesphysical_transcript	transcript	gpt2	a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines	rot	rotate	are	4.5619916915893555	5.181129455566406	1.2009577687877027e-07	0.18886858224868774	25
591	shapesphysical_transcript	transcript	gpt2	long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate	to	to	.	6.086695671081543	4.456151485443115	1.2460617426768295e-06	0.09108446538448334	25
592	shapesphysical_transcript	transcript	gpt2	line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to	point	point	the	3.0971972942352295	2.9867000579833984	6.282079425545817e-07	0.5396329164505005	25
593	shapesphysical_transcript	transcript	gpt2	with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point	at	at	to	6.133852481842041	4.03549337387085	3.358541789566516e-06	0.134319007396698	25
594	shapesphysical_transcript	transcript	gpt2	hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at	them	them.	the	2.627549409866333	2.4058868885040283	1.7674480545792903e-07	0.5765620470046997	25
595	shapesphysical_transcript	transcript	gpt2	swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them.	The	The	The	0.4845948815345764	4.1949782371521	0.001744269859045744	0.2786594033241272	25
596	shapesphysical_transcript	transcript	gpt2	out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The	square	square	triangle	1.2654852867126465	5.317773818969727	1.071450151357567e-05	0.15210293233394623	25
597	shapesphysical_transcript	transcript	gpt2	towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square	and	and	is	3.188448190689087	4.62346887588501	1.0862013368750922e-06	0.19287528097629547	25
598	shapesphysical_transcript	transcript	gpt2	the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and	the	the	the	4.737573146820068	3.4601664543151855	9.70405017142184e-06	0.3516232371330261	25
599	shapesphysical_transcript	transcript	gpt2	triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the	tri	triangle	triangle	1.1553750038146973	4.559085845947266	1.0403720125395921e-06	0.11829397082328796	25
600	shapesphysical_transcript	transcript	gpt2	The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle	move	move	are	1.2417762279510498	4.608128070831299	9.228459134646982e-07	0.2355380356311798	25
601	shapesphysical_transcript	transcript	gpt2	triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move	counter	counter-clockwise	to	2.4328770637512207	4.467026233673096	2.0530768551907386e-07	0.09047260880470276	25
602	shapesphysical_transcript	transcript	gpt2	moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter-clockwise	around	around	.	6.353653589030728e-05	2.9370126724243164	1.4069051985643455e-06	0.38314858078956604	25
603	shapesphysical_transcript	transcript	gpt2	downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter-clockwise around	the	the	the	4.060427665710449	2.3601036071777344	2.1123443730175495e-05	0.4929620921611786	25
604	shapesphysical_transcript	transcript	gpt2	The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter-clockwise around the	screen	screen.	center	0.72234708070755	5.640015125274658	3.248347411499708e-06	0.12269078195095062	25
605	shapesphysical_transcript	transcript	gpt2	small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter-clockwise around the screen.	The	The	The	0.7779464721679688	4.086144924163818	0.0021578206215053797	0.21973289549350739	25
606	shapesphysical_transcript	transcript	gpt2	square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter-clockwise around the screen. The	square	square	square	1.5602598190307617	5.984872341156006	2.9498909498215653e-05	0.07509840279817581	25
607	shapesphysical_transcript	transcript	gpt2	appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter-clockwise around the screen. The square	and	and	and	2.8119564056396484	4.53328800201416	5.320692071109079e-05	0.2183045744895935	25
608	shapesphysical_transcript	transcript	gpt2	from the left. Two of the lines rotate to point at them. The square and the triangle move counter-clockwise around the screen. The square and	tri	triangle	the	1.4141042232513428	1.4028915166854858	1.2422954569046851e-05	0.6505520343780518	25
609	shapesphysical_transcript	transcript	gpt2	the left. Two of the lines rotate to point at them. The square and the triangle move counter-clockwise around the screen. The square and triangle	move	move	rotate	1.4449132680892944	4.2407660484313965	1.5926551668599132e-06	0.18460024893283844	25
