	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
771	milkywaysynonyms_transcript	transcript	bert-base-uncased	” andre replied and coughed. “ what seems to be worrying you, mr	.	.	0.9768284559249878	4.772211074829102	0.3765032887458801	0.3765032887458801	15
772	milkywaysynonyms_transcript	transcript	bert-base-uncased	andre replied and coughed. “ what seems to be worrying you, mr.	williams	""""	7.977459907531738	8.65701961517334	0.00034310988849028945	0.015947114676237106	15
773	milkywaysynonyms_transcript	transcript	bert-base-uncased	replied and coughed. “ what seems to be worrying you, mr. williams	?	?	0.6285873055458069	2.730931043624878	0.5333447456359863	0.5333447456359863	15
774	milkywaysynonyms_transcript	transcript	bert-base-uncased	and coughed. “ what seems to be worrying you, mr. williams?	”	""""	15.273720741271973	3.940095901489258	2.3265226900548441e-07	0.5111148953437805	15
775	milkywaysynonyms_transcript	transcript	bert-base-uncased	coughed. “ what seems to be worrying you, mr. williams? ”	“	""""	14.362680435180664	7.215141773223877	5.785851158179867e-07	0.11607670038938522	15
776	milkywaysynonyms_transcript	transcript	bert-base-uncased	. “ what seems to be worrying you, mr. williams? ” “	it	""""	5.372933387756348	8.449955940246582	0.00464050006121397	0.04906017333269119	15
777	milkywaysynonyms_transcript	transcript	bert-base-uncased	“ what seems to be worrying you, mr. williams? ” “ it	’	.	14.549375534057617	8.151589393615723	4.800501187673945e-07	0.05761785805225372	15
778	milkywaysynonyms_transcript	transcript	bert-base-uncased	what seems to be worrying you, mr. williams? ” “ it ’	s	,	5.699617385864258	5.46198034286499	0.003347246441990137	0.26869845390319824	15
779	milkywaysynonyms_transcript	transcript	bert-base-uncased	seems to be worrying you, mr. williams? ” “ it ’ s	sophia	.	10.969990730285645	8.126315116882324	1.721050102787558e-05	0.04783133044838905	15
780	milkywaysynonyms_transcript	transcript	bert-base-uncased	to be worrying you, mr. williams? ” “ it ’ s sophia	,	.	1.6075299978256226	3.8014414310455322	0.20038194954395294	0.30318889021873474	15
781	milkywaysynonyms_transcript	transcript	bert-base-uncased	be worrying you, mr. williams? ” “ it ’ s sophia,	the	and	5.474507808685303	6.0035529136657715	0.004192291293293238	0.1206488162279129	15
782	milkywaysynonyms_transcript	transcript	bert-base-uncased	worrying you, mr. williams? ” “ it ’ s sophia, the	best	other	6.962277412414551	8.782751083374023	0.0009469375945627689	0.01144907996058464	15
783	milkywaysynonyms_transcript	transcript	bert-base-uncased	you, mr. williams? ” “ it ’ s sophia, the best	girl	,	6.000962734222412	8.111437797546387	0.002476366935297847	0.03933863714337349	15
784	milkywaysynonyms_transcript	transcript	bert-base-uncased	, mr. williams? ” “ it ’ s sophia, the best girl	on	,	5.211167335510254	7.1625494956970215	0.00545530067756772	0.08286494761705399	15
785	milkywaysynonyms_transcript	transcript	bert-base-uncased	mr. williams? ” “ it ’ s sophia, the best girl on	planet	the	6.415579795837402	7.2621989250183105	0.0016358715947717428	0.08877182751893997	15
786	milkywaysynonyms_transcript	transcript	bert-base-uncased	. williams? ” “ it ’ s sophia, the best girl on planet	earth	.	5.015702247619629	6.85305118560791	0.006632972974330187	0.06471892446279526	15
787	milkywaysynonyms_transcript	transcript	bert-base-uncased	williams? ” “ it ’ s sophia, the best girl on planet earth	.	.	1.5748341083526611	3.4909181594848633	0.2070418894290924	0.2070418894290924	15
788	milkywaysynonyms_transcript	transcript	bert-base-uncased	? ” “ it ’ s sophia, the best girl on planet earth.	i	""""	3.7341244220733643	6.592766761779785	0.023894082754850388	0.1971706748008728	15
789	milkywaysynonyms_transcript	transcript	bert-base-uncased	” “ it ’ s sophia, the best girl on planet earth. i	can	think	3.986783981323242	4.099619388580322	0.018559306859970093	0.1988489180803299	15
790	milkywaysynonyms_transcript	transcript	bert-base-uncased	“ it ’ s sophia, the best girl on planet earth. i can	’	.	16.239274978637695	6.188967704772949	8.85874840150791e-08	0.05441341549158096	15
791	milkywaysynonyms_transcript	transcript	bert-base-uncased	it ’ s sophia, the best girl on planet earth. i can ’	t	.	5.865006446838379	7.633091926574707	0.0028370043728500605	0.08585754781961441	15
792	milkywaysynonyms_transcript	transcript	bert-base-uncased	’ s sophia, the best girl on planet earth. i can ’ t	stop	.	7.606577396392822	5.924729824066162	0.000497170549351722	0.22727759182453156	15
793	milkywaysynonyms_transcript	transcript	bert-base-uncased	s sophia, the best girl on planet earth. i can ’ t stop	thinking	.	6.602821350097656	3.1301236152648926	0.001356535474769771	0.4788261651992798	15
794	milkywaysynonyms_transcript	transcript	bert-base-uncased	sophia, the best girl on planet earth. i can ’ t stop thinking	of	about	1.859342098236084	2.657248020172119	0.15577508509159088	0.364103764295578	15
795	milkywaysynonyms_transcript	transcript	bert-base-uncased	, the best girl on planet earth. i can ’ t stop thinking of	her	me	2.737875461578369	5.319586277008057	0.0647076889872551	0.08058152347803116	15
796	milkywaysynonyms_transcript	transcript	bert-base-uncased	the best girl on planet earth. i can ’ t stop thinking of her	.	.	1.3755182027816772	5.722446441650391	0.2527086138725281	0.2527086138725281	15
797	milkywaysynonyms_transcript	transcript	bert-base-uncased	best girl on planet earth. i can ’ t stop thinking of her.	the	and	3.868457317352295	6.08368444442749	0.020890571177005768	0.10120408982038498	15
798	milkywaysynonyms_transcript	transcript	bert-base-uncased	girl on planet earth. i can ’ t stop thinking of her. the	wedding	.	9.132560729980469	9.050971031188965	0.00010808841761900112	0.014489605091512203	15
799	milkywaysynonyms_transcript	transcript	bert-base-uncased	on planet earth. i can ’ t stop thinking of her. the wedding	was	,	5.866350173950195	2.6031384468078613	0.002833194797858596	0.3119671046733856	15
800	milkywaysynonyms_transcript	transcript	bert-base-uncased	planet earth. i can ’ t stop thinking of her. the wedding was	supposed	the	7.927614212036133	7.029270648956299	0.0003606459067668766	0.040428970009088516	15
801	milkywaysynonyms_transcript	transcript	bert-base-uncased	earth. i can ’ t stop thinking of her. the wedding was supposed	to	to	1.5269889831542969	4.674854278564453	0.21718864142894745	0.21718864142894745	15
802	milkywaysynonyms_transcript	transcript	bert-base-uncased	. i can ’ t stop thinking of her. the wedding was supposed to	happen	be	6.311196804046631	4.947482585906982	0.0018158586462959647	0.32365670800209045	15
803	milkywaysynonyms_transcript	transcript	bert-base-uncased	i can ’ t stop thinking of her. the wedding was supposed to happen	in	.	4.972196578979492	3.0978100299835205	0.00692791398614645	0.28982192277908325	15
804	milkywaysynonyms_transcript	transcript	bert-base-uncased	can ’ t stop thinking of her. the wedding was supposed to happen in	the	london	4.653262138366699	7.353105545043945	0.009530460461974144	0.030246322974562645	15
805	milkywaysynonyms_transcript	transcript	bert-base-uncased	’ t stop thinking of her. the wedding was supposed to happen in the	summer	town	3.7047572135925293	6.59441614151001	0.024606192484498024	0.0634002834558487	15
806	milkywaysynonyms_transcript	transcript	bert-base-uncased	t stop thinking of her. the wedding was supposed to happen in the summer	,	.	1.862198829650879	3.3589465618133545	0.15533070266246796	0.309704452753067	15
807	milkywaysynonyms_transcript	transcript	bert-base-uncased	stop thinking of her. the wedding was supposed to happen in the summer,	but	and	2.356411933898926	4.930561065673828	0.09475961327552795	0.1689792424440384	15
808	milkywaysynonyms_transcript	transcript	bert-base-uncased	thinking of her. the wedding was supposed to happen in the summer, but	i	not	5.533878803253174	5.603675365447998	0.003950635436922312	0.10771091282367706	15
809	milkywaysynonyms_transcript	transcript	bert-base-uncased	of her. the wedding was supposed to happen in the summer, but i	was	did	2.7879090309143066	5.731369972229004	0.061549775302410126	0.06307943165302277	15
810	milkywaysynonyms_transcript	transcript	bert-base-uncased	her. the wedding was supposed to happen in the summer, but i was	scared	not	6.583293437957764	6.4551215171813965	0.001383286202326417	0.04336541146039963	15
811	milkywaysynonyms_transcript	transcript	bert-base-uncased	. the wedding was supposed to happen in the summer, but i was scared	to	.	4.103668212890625	4.358545303344727	0.01651199534535408	0.3496803343296051	15
812	milkywaysynonyms_transcript	transcript	bert-base-uncased	the wedding was supposed to happen in the summer, but i was scared to	marry	go	7.307886123657227	6.86380672454834	0.0006702323444187641	0.049479492008686066	15
813	milkywaysynonyms_transcript	transcript	bert-base-uncased	wedding was supposed to happen in the summer, but i was scared to marry	.	her	2.228944778442383	5.1284685134887695	0.10764195024967194	0.11183618009090424	15
814	milkywaysynonyms_transcript	transcript	bert-base-uncased	was supposed to happen in the summer, but i was scared to marry.	i	""""	4.347289562225342	6.0185394287109375	0.012941844761371613	0.2736412286758423	15
815	milkywaysynonyms_transcript	transcript	bert-base-uncased	supposed to happen in the summer, but i was scared to marry. i	’	was	15.244098663330078	6.810464859008789	2.396470790699823e-07	0.05960272625088692	15
816	milkywaysynonyms_transcript	transcript	bert-base-uncased	to happen in the summer, but i was scared to marry. i ’	m	to	8.106422424316406	6.286862850189209	0.00030159606831148267	0.07112662494182587	15
817	milkywaysynonyms_transcript	transcript	bert-base-uncased	happen in the summer, but i was scared to marry. i ’ m	totally	.	9.620396614074707	8.326738357543945	6.636131729464978e-05	0.03320566564798355	15
818	milkywaysynonyms_transcript	transcript	bert-base-uncased	in the summer, but i was scared to marry. i ’ m totally	obsessed	.	10.764519691467285	8.315199851989746	2.11362712434493e-05	0.03739914670586586	15
819	milkywaysynonyms_transcript	transcript	bert-base-uncased	the summer, but i was scared to marry. i ’ m totally obsessed	with	.	3.689082622528076	4.211944103240967	0.024994920939207077	0.32266730070114136	15
820	milkywaysynonyms_transcript	transcript	bert-base-uncased	summer, but i was scared to marry. i ’ m totally obsessed with	sophia	the	9.579158782958984	7.301351070404053	6.915513949934393e-05	0.07058639079332352	15
821	milkywaysynonyms_transcript	transcript	bert-base-uncased	, but i was scared to marry. i ’ m totally obsessed with sophia	.	.	1.1054868698120117	4.8571906089782715	0.3310496509075165	0.3310496509075165	15
822	milkywaysynonyms_transcript	transcript	bert-base-uncased	but i was scared to marry. i ’ m totally obsessed with sophia.	i	""""	4.753993988037109	7.883806228637695	0.008617207407951355	0.10360781103372574	15
823	milkywaysynonyms_transcript	transcript	bert-base-uncased	i was scared to marry. i ’ m totally obsessed with sophia. i	dream	""""	8.870625495910645	8.406142234802246	0.0001404546928824857	0.043034836649894714	15
824	milkywaysynonyms_transcript	transcript	bert-base-uncased	was scared to marry. i ’ m totally obsessed with sophia. i dream	about	of	4.312618255615234	6.28016471862793	0.013398420065641403	0.05908730626106262	15
825	milkywaysynonyms_transcript	transcript	bert-base-uncased	scared to marry. i ’ m totally obsessed with sophia. i dream about	sophia	her	4.625961780548096	7.062849521636963	0.009794230572879314	0.04448214918375015	15
826	milkywaysynonyms_transcript	transcript	bert-base-uncased	to marry. i ’ m totally obsessed with sophia. i dream about sophia	constantly	.	13.647054672241211	1.6683954000473022	1.1834763427032158e-06	0.7718491554260254	15
827	milkywaysynonyms_transcript	transcript	bert-base-uncased	marry. i ’ m totally obsessed with sophia. i dream about sophia constantly	,	.	3.560863733291626	0.949221134185791	0.028414269909262657	0.8706992864608765	15
828	milkywaysynonyms_transcript	transcript	bert-base-uncased	. i ’ m totally obsessed with sophia. i dream about sophia constantly,	and	""""	3.5454370975494385	7.827432155609131	0.028856005519628525	0.0685722678899765	15
829	milkywaysynonyms_transcript	transcript	bert-base-uncased	i ’ m totally obsessed with sophia. i dream about sophia constantly, and	i	i	0.061844468116760254	0.48192334175109863	0.9400290846824646	0.9400290846824646	15
830	milkywaysynonyms_transcript	transcript	bert-base-uncased	’ m totally obsessed with sophia. i dream about sophia constantly, and i	see	.	6.5768632888793945	7.762152671813965	0.0013922089710831642	0.03806549683213234	15
831	milkywaysynonyms_transcript	transcript	bert-base-uncased	m totally obsessed with sophia. i dream about sophia constantly, and i see	her	you	3.3533387184143066	5.936085224151611	0.034967418760061264	0.09004005044698715	15
832	milkywaysynonyms_transcript	transcript	bert-base-uncased	totally obsessed with sophia. i dream about sophia constantly, and i see her	image	.	8.527719497680664	3.974903106689453	0.00019790581427514553	0.39482787251472473	15
833	milkywaysynonyms_transcript	transcript	bert-base-uncased	obsessed with sophia. i dream about sophia constantly, and i see her image	in	.	4.562970161437988	1.341389536857605	0.010431031696498394	0.7751500606536865	15
834	milkywaysynonyms_transcript	transcript	bert-base-uncased	with sophia. i dream about sophia constantly, and i see her image in	practically	the	11.869036674499512	7.4075026512146	7.003948212513933e-06	0.09343387931585312	15
835	milkywaysynonyms_transcript	transcript	bert-base-uncased	sophia. i dream about sophia constantly, and i see her image in practically	every	the	4.988583564758301	6.879619598388672	0.006815310101956129	0.08000065386295319	15
836	milkywaysynonyms_transcript	transcript	bert-base-uncased	. i dream about sophia constantly, and i see her image in practically every	woman	book	8.245964050292969	7.244534969329834	0.0002623150940053165	0.04526616260409355	15
837	milkywaysynonyms_transcript	transcript	bert-base-uncased	i dream about sophia constantly, and i see her image in practically every woman	i	.	7.546207427978516	2.2441585063934326	0.0005281092599034309	0.37488633394241333	15
838	milkywaysynonyms_transcript	transcript	bert-base-uncased	dream about sophia constantly, and i see her image in practically every woman i	meet	know	4.096673965454102	5.404393672943115	0.01662789098918438	0.14129731059074402	15
839	milkywaysynonyms_transcript	transcript	bert-base-uncased	about sophia constantly, and i see her image in practically every woman i meet	.	.	0.9069657325744629	4.063117027282715	0.40374743938446045	0.40374743938446045	15
840	milkywaysynonyms_transcript	transcript	bert-base-uncased	sophia constantly, and i see her image in practically every woman i meet.	to	all	5.615602970123291	7.226444721221924	0.003640613751485944	0.04342538118362427	15
841	milkywaysynonyms_transcript	transcript	bert-base-uncased	constantly, and i see her image in practically every woman i meet. to	be	.	4.929042816162109	8.510687828063965	0.007233424577862024	0.04200512543320656	15
842	milkywaysynonyms_transcript	transcript	bert-base-uncased	, and i see her image in practically every woman i meet. to be	honest	.	10.114221572875977	7.880622863769531	4.0499486203771085e-05	0.0797901451587677	15
843	milkywaysynonyms_transcript	transcript	bert-base-uncased	and i see her image in practically every woman i meet. to be honest	,	,	1.1895720958709717	2.6227939128875732	0.30435147881507874	0.30435147881507874	15
844	milkywaysynonyms_transcript	transcript	bert-base-uncased	i see her image in practically every woman i meet. to be honest,	you	i	3.862133026123047	6.787500381469727	0.021023111417889595	0.09632083028554916	15
845	milkywaysynonyms_transcript	transcript	bert-base-uncased	see her image in practically every woman i meet. to be honest, you	are	.	5.04929780960083	8.156689643859863	0.006413835566490889	0.05781561881303787	15
846	milkywaysynonyms_transcript	transcript	bert-base-uncased	her image in practically every woman i meet. to be honest, you are	the	""""	3.400050640106201	7.995757102966309	0.03337158262729645	0.04096487909555435	15
847	milkywaysynonyms_transcript	transcript	bert-base-uncased	image in practically every woman i meet. to be honest, you are the	30th	one	12.312323570251465	7.5163397789001465	4.495995199249592e-06	0.0960235744714737	15
848	milkywaysynonyms_transcript	transcript	bert-base-uncased	in practically every woman i meet. to be honest, you are the 30th	counselor	.	9.197040557861328	7.376862049102783	0.00010133889736607671	0.11997216194868088	15
849	milkywaysynonyms_transcript	transcript	bert-base-uncased	practically every woman i meet. to be honest, you are the 30th counselor	i	.	6.12762975692749	4.136768341064453	0.0021817462984472513	0.368081271648407	15
850	milkywaysynonyms_transcript	transcript	bert-base-uncased	every woman i meet. to be honest, you are the 30th counselor i	’	know	15.219021797180176	6.051075458526611	2.457326502280921e-07	0.07376256585121155	15
851	milkywaysynonyms_transcript	transcript	bert-base-uncased	woman i meet. to be honest, you are the 30th counselor i ’	ve	.	7.597222328186035	6.731815814971924	0.0005018432857468724	0.1490079015493393	15
852	milkywaysynonyms_transcript	transcript	bert-base-uncased	i meet. to be honest, you are the 30th counselor i ’ ve	spoken	ever	8.167699813842773	4.877982139587402	0.00028366968035697937	0.2823227047920227	15
853	milkywaysynonyms_transcript	transcript	bert-base-uncased	meet. to be honest, you are the 30th counselor i ’ ve spoken	to	.	2.1436386108398438	3.1410555839538574	0.11722753196954727	0.15475738048553467	15
854	milkywaysynonyms_transcript	transcript	bert-base-uncased	. to be honest, you are the 30th counselor i ’ ve spoken to	.	.	1.9952731132507324	4.715768337249756	0.13597650825977325	0.13597650825977325	15
855	milkywaysynonyms_transcript	transcript	bert-base-uncased	to be honest, you are the 30th counselor i ’ ve spoken to.	”	""""	15.347660064697266	7.011041164398193	2.1607071687412827e-07	0.1824425905942917	15
856	milkywaysynonyms_transcript	transcript	bert-base-uncased	be honest, you are the 30th counselor i ’ ve spoken to. ”	“	""""	14.980895042419434	8.209403991699219	3.1180286441667704e-07	0.04588044807314873	15
857	milkywaysynonyms_transcript	transcript	bert-base-uncased	honest, you are the 30th counselor i ’ ve spoken to. ” “	do	.	7.8423662185668945	8.037201881408691	0.0003927386715076864	0.04076071456074715	15
858	milkywaysynonyms_transcript	transcript	bert-base-uncased	, you are the 30th counselor i ’ ve spoken to. ” “ do	you	.	4.410545349121094	7.762661457061768	0.012148548848927021	0.06707662343978882	15
859	milkywaysynonyms_transcript	transcript	bert-base-uncased	you are the 30th counselor i ’ ve spoken to. ” “ do you	enjoy	.	10.309178352355957	8.092169761657715	3.332581036374904e-05	0.052972741425037384	15
860	milkywaysynonyms_transcript	transcript	bert-base-uncased	are the 30th counselor i ’ ve spoken to. ” “ do you enjoy	candy	?	9.433894157409668	7.353992462158203	7.996721978997812e-05	0.07059502601623535	15
861	milkywaysynonyms_transcript	transcript	bert-base-uncased	the 30th counselor i ’ ve spoken to. ” “ do you enjoy candy	,	?	2.6996684074401855	3.657057523727417	0.0672277882695198	0.46138232946395874	15
862	milkywaysynonyms_transcript	transcript	bert-base-uncased	30th counselor i ’ ve spoken to. ” “ do you enjoy candy,	mr	or	6.233341217041016	6.974490165710449	0.0019628829322755337	0.10976848751306534	15
863	milkywaysynonyms_transcript	transcript	bert-base-uncased	counselor i ’ ve spoken to. ” “ do you enjoy candy, mr	.	.	0.33967670798301697	2.0839920043945312	0.7120004892349243	0.7120004892349243	15
864	milkywaysynonyms_transcript	transcript	bert-base-uncased	i ’ ve spoken to. ” “ do you enjoy candy, mr.	williams	""""	8.96346664428711	8.038273811340332	0.00012800170225091279	0.09938355535268784	15
865	milkywaysynonyms_transcript	transcript	bert-base-uncased	’ ve spoken to. ” “ do you enjoy candy, mr. williams	?	?	0.9079552292823792	4.035128593444824	0.4033481478691101	0.4033481478691101	15
866	milkywaysynonyms_transcript	transcript	bert-base-uncased	ve spoken to. ” “ do you enjoy candy, mr. williams?	”	""""	14.804192543029785	6.146983623504639	3.7206680758572475e-07	0.21527111530303955	15
867	milkywaysynonyms_transcript	transcript	bert-base-uncased	spoken to. ” “ do you enjoy candy, mr. williams? ”	martin	.	9.568916320800781	5.762229919433594	6.986707012401894e-05	0.18848547339439392	15
868	milkywaysynonyms_transcript	transcript	bert-base-uncased	to. ” “ do you enjoy candy, mr. williams? ” martin	didn	""""	8.693809509277344	6.467711448669434	0.00016762023733463138	0.10648877173662186	15
869	milkywaysynonyms_transcript	transcript	bert-base-uncased	. ” “ do you enjoy candy, mr. williams? ” martin didn	’	""""	15.993561744689941	5.115752220153809	1.1326201132533242e-07	0.1295778453350067	15
870	milkywaysynonyms_transcript	transcript	bert-base-uncased	” “ do you enjoy candy, mr. williams? ” martin didn ’	t	.	4.422580718994141	6.127444267272949	0.012003215961158276	0.10497315227985382	15
871	milkywaysynonyms_transcript	transcript	bert-base-uncased	“ do you enjoy candy, mr. williams? ” martin didn ’ t	understand	.	7.076056480407715	6.652482032775879	0.0008450995082966983	0.13900983333587646	15
872	milkywaysynonyms_transcript	transcript	bert-base-uncased	do you enjoy candy, mr. williams? ” martin didn ’ t understand	the	.	5.420520305633545	2.9614455699920654	0.004424843471497297	0.37070322036743164	15
873	milkywaysynonyms_transcript	transcript	bert-base-uncased	you enjoy candy, mr. williams? ” martin didn ’ t understand the	relevance	""""	9.614100456237793	8.268146514892578	6.678043428109959e-05	0.09653472155332565	15
874	milkywaysynonyms_transcript	transcript	bert-base-uncased	enjoy candy, mr. williams? ” martin didn ’ t understand the relevance	of	or	2.308506965637207	3.4095888137817383	0.09940958023071289	0.17165741324424744	15
875	milkywaysynonyms_transcript	transcript	bert-base-uncased	candy, mr. williams? ” martin didn ’ t understand the relevance of	the	the	1.5178697109222412	5.260059833526611	0.21917830407619476	0.21917830407619476	15
876	milkywaysynonyms_transcript	transcript	bert-base-uncased	, mr. williams? ” martin didn ’ t understand the relevance of the	question	""""	5.55342960357666	8.504265785217285	0.0038741484750062227	0.07987508177757263	15
877	milkywaysynonyms_transcript	transcript	bert-base-uncased	mr. williams? ” martin didn ’ t understand the relevance of the question	,	.	2.632809638977051	3.100846767425537	0.07187622785568237	0.4896681010723114	15
878	milkywaysynonyms_transcript	transcript	bert-base-uncased	. williams? ” martin didn ’ t understand the relevance of the question,	though	or	4.372551441192627	5.372039794921875	0.012619002722203732	0.10767285525798798	15
879	milkywaysynonyms_transcript	transcript	bert-base-uncased	williams? ” martin didn ’ t understand the relevance of the question, though	he	.	2.0119566917419434	4.302905559539795	0.13372676074504852	0.19322390854358673	15
880	milkywaysynonyms_transcript	transcript	bert-base-uncased	? ” martin didn ’ t understand the relevance of the question, though he	replied	was	7.2479400634765625	6.777095317840576	0.0007116387714631855	0.07676465809345245	15
881	milkywaysynonyms_transcript	transcript	bert-base-uncased	” martin didn ’ t understand the relevance of the question, though he replied	nevertheless	:	9.26949691772461	2.7729554176330566	9.425592725165188e-05	0.3511730432510376	15
882	milkywaysynonyms_transcript	transcript	bert-base-uncased	martin didn ’ t understand the relevance of the question, though he replied nevertheless	,	:	1.668060064315796	3.654965877532959	0.18861261010169983	0.2052145004272461	15
883	milkywaysynonyms_transcript	transcript	bert-base-uncased	didn ’ t understand the relevance of the question, though he replied nevertheless,	“	""""	14.777701377868652	5.50596284866333	3.8205496366572333e-07	0.33176299929618835	15
884	milkywaysynonyms_transcript	transcript	bert-base-uncased	’ t understand the relevance of the question, though he replied nevertheless, “	i	""""	5.059955596923828	7.319372177124023	0.006345842033624649	0.1004612073302269	15
885	milkywaysynonyms_transcript	transcript	bert-base-uncased	t understand the relevance of the question, though he replied nevertheless, “ i	’	,	14.948725700378418	6.934220790863037	3.2199639576901973e-07	0.061538200825452805	15
886	milkywaysynonyms_transcript	transcript	bert-base-uncased	understand the relevance of the question, though he replied nevertheless, “ i ’	m	""""	7.180852890014648	7.148420333862305	0.000761018309276551	0.052189797163009644	15
887	milkywaysynonyms_transcript	transcript	bert-base-uncased	the relevance of the question, though he replied nevertheless, “ i ’ m	not	a	3.3233087062835693	6.827826976776123	0.03603340685367584	0.05829353630542755	15
888	milkywaysynonyms_transcript	transcript	bert-base-uncased	relevance of the question, though he replied nevertheless, “ i ’ m not	crazy	,	8.140456199645996	5.735408782958984	0.00029150416958145797	0.11448568850755692	15
889	milkywaysynonyms_transcript	transcript	bert-base-uncased	of the question, though he replied nevertheless, “ i ’ m not crazy	about	,	5.589402198791504	3.389158248901367	0.0037372612860053778	0.20901364088058472	15
890	milkywaysynonyms_transcript	transcript	bert-base-uncased	the question, though he replied nevertheless, “ i ’ m not crazy about	it	you	3.695368766784668	5.2537970542907715	0.024838289245963097	0.2420521229505539	15
891	milkywaysynonyms_transcript	transcript	bert-base-uncased	question, though he replied nevertheless, “ i ’ m not crazy about it	,	""""	2.801253080368042	1.9621250629425049	0.060733914375305176	0.6595728993415833	15
892	milkywaysynonyms_transcript	transcript	bert-base-uncased	, though he replied nevertheless, “ i ’ m not crazy about it,	but	""""	5.236048698425293	2.915165424346924	0.005321241915225983	0.6655046343803406	15
893	milkywaysynonyms_transcript	transcript	bert-base-uncased	though he replied nevertheless, “ i ’ m not crazy about it, but	i	i	2.041670799255371	5.195931911468506	0.129811629652977	0.129811629652977	15
894	milkywaysynonyms_transcript	transcript	bert-base-uncased	he replied nevertheless, “ i ’ m not crazy about it, but i	eat	am	8.038485527038574	4.873711585998535	0.00032279742299579084	0.28895020484924316	15
895	milkywaysynonyms_transcript	transcript	bert-base-uncased	replied nevertheless, “ i ’ m not crazy about it, but i eat	a	it	5.323732376098633	4.233665943145752	0.004874527920037508	0.23699380457401276	15
896	milkywaysynonyms_transcript	transcript	bert-base-uncased	nevertheless, “ i ’ m not crazy about it, but i eat a	little	lot	3.6471734046936035	7.388923645019531	0.026064705103635788	0.05225662887096405	15
897	milkywaysynonyms_transcript	transcript	bert-base-uncased	, “ i ’ m not crazy about it, but i eat a little	now	.	7.317210674285889	3.999544143676758	0.0006640118081122637	0.2055676281452179	15
898	milkywaysynonyms_transcript	transcript	bert-base-uncased	“ i ’ m not crazy about it, but i eat a little now	and	.	2.5120010375976562	4.033198833465576	0.0811057761311531	0.29846054315567017	15
899	milkywaysynonyms_transcript	transcript	bert-base-uncased	i ’ m not crazy about it, but i eat a little now and	then	i	2.954472064971924	2.9166946411132812	0.05210616812109947	0.5501855611801147	15
900	milkywaysynonyms_transcript	transcript	bert-base-uncased	’ m not crazy about it, but i eat a little now and then	.	.	0.4360927939414978	1.7455830574035645	0.6465577483177185	0.6465577483177185	15
901	milkywaysynonyms_transcript	transcript	bert-base-uncased	m not crazy about it, but i eat a little now and then.	”	""""	15.451761245727539	7.342604160308838	1.9470873269256117e-07	0.1299353986978531	15
902	milkywaysynonyms_transcript	transcript	bert-base-uncased	not crazy about it, but i eat a little now and then. ”	“	.	14.595970153808594	8.281804084777832	4.581954442528513e-07	0.045564573258161545	15
903	milkywaysynonyms_transcript	transcript	bert-base-uncased	crazy about it, but i eat a little now and then. ” “	just	and	6.686066627502441	6.665394306182861	0.0012481823796406388	0.07379700988531113	15
904	milkywaysynonyms_transcript	transcript	bert-base-uncased	about it, but i eat a little now and then. ” “ just	keep	""""	7.804988861083984	7.783255577087402	0.0004076958866789937	0.05548911914229393	15
905	milkywaysynonyms_transcript	transcript	bert-base-uncased	it, but i eat a little now and then. ” “ just keep	your	and	6.11696195602417	5.293469429016113	0.0022051448468118906	0.08355921506881714	15
906	milkywaysynonyms_transcript	transcript	bert-base-uncased	, but i eat a little now and then. ” “ just keep your	eyes	""""	6.696821212768555	8.757122039794922	0.0012348308227956295	0.033839013427495956	15
907	milkywaysynonyms_transcript	transcript	bert-base-uncased	but i eat a little now and then. ” “ just keep your eyes	on	.	4.630620002746582	7.0997700691223145	0.009748712182044983	0.10392087697982788	15
908	milkywaysynonyms_transcript	transcript	bert-base-uncased	i eat a little now and then. ” “ just keep your eyes on	the	me	3.221444606781006	6.7680511474609375	0.0398973785340786	0.06288686394691467	15
909	milkywaysynonyms_transcript	transcript	bert-base-uncased	eat a little now and then. ” “ just keep your eyes on the	kit	""""	10.653396606445312	9.020851135253906	2.3620490537723526e-05	0.027518969029188156	15
910	milkywaysynonyms_transcript	transcript	bert-base-uncased	a little now and then. ” “ just keep your eyes on the kit	kat	.	9.50894832611084	6.644622325897217	7.4185045377817e-05	0.1819465011358261	15
911	milkywaysynonyms_transcript	transcript	bert-base-uncased	little now and then. ” “ just keep your eyes on the kit kat	,	.	2.7986958026885986	6.784148216247559	0.06088942661881447	0.14625270664691925	15
912	milkywaysynonyms_transcript	transcript	bert-base-uncased	now and then. ” “ just keep your eyes on the kit kat,	”	and	14.316171646118164	6.671131610870361	6.061299586690438e-07	0.13045701384544373	15
913	milkywaysynonyms_transcript	transcript	bert-base-uncased	and then. ” “ just keep your eyes on the kit kat, ”	andre	""""	10.571413040161133	7.755271911621094	2.5638571969466284e-05	0.07055895775556564	15
914	milkywaysynonyms_transcript	transcript	bert-base-uncased	then. ” “ just keep your eyes on the kit kat, ” andre	replied	.	6.10467529296875	7.15892219543457	0.0022324055898934603	0.10905016213655472	15
915	milkywaysynonyms_transcript	transcript	bert-base-uncased	. ” “ just keep your eyes on the kit kat, ” andre replied	,	.	1.858883023262024	3.7752485275268555	0.15584661066532135	0.4130636751651764	15
916	milkywaysynonyms_transcript	transcript	bert-base-uncased	” “ just keep your eyes on the kit kat, ” andre replied,	while	""""	5.779782295227051	3.5805728435516357	0.0030893872026354074	0.4779541790485382	15
