	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
392	friends	gpt2	concourse. Weaving between passengers and	 luggage	luggage,	 the	6.486044883728027	6.034450531005859	0.01435102242976427	0.17078648507595062	5	transcript
393	friends	gpt2	Weaving between passengers and luggage,	 they	they	 the	5.757151126861572	6.003274917602539	0.014776545576751232	0.11874970048666	5	transcript
394	friends	gpt2	between passengers and luggage, they	 scree	screeched	 are	4.831034183502197	4.999568462371826	4.654709755413933e-06	0.10786935687065125	5	transcript
395	friends	gpt2	passengers and luggage, they screeched	 to	to	 and	5.59352970123291	3.723285675048828	0.11070231348276138	0.2045656442642212	5	transcript
396	friends	gpt2	and luggage, they screeched to	 the	the	 a	5.854555606842041	2.9346823692321777	0.06572972238063812	0.4628883898258209	5	transcript
397	friends	gpt2	luggage, they screeched to the	 gate	gate	 side	5.487876892089844	5.606093883514404	0.0008932069758884609	0.07121817022562027	5	transcript
398	friends	gpt2	they screeched to the gate	 just	just	.	5.238033294677734	3.2391152381896973	0.0009888681815937161	0.23175054788589478	5	transcript
399	friends	gpt2	screeched to the gate just	 before	before	 before	5.8875579833984375	3.4036865234375	0.21257087588310242	0.21257087588310242	5	transcript
400	friends	gpt2	to the gate just before	 it	it	 the	5.351335525512695	4.661271572113037	0.058953821659088135	0.29229843616485596	5	transcript
401	friends	gpt2	the gate just before it	 closed	closed	 was	5.887179374694824	4.61711311340332	0.03449023514986038	0.1795998066663742	5	transcript
402	friends	gpt2	gate just before it closed	 and	and	.	4.647839069366455	3.670919418334961	0.03207898139953613	0.28639715909957886	5	transcript
403	friends	gpt2	just before it closed and	 hurried	hurried	 the	4.96782112121582	6.279385566711426	4.5610089728143066e-05	0.07832565903663635	5	transcript
404	friends	gpt2	before it closed and hurried	 down	down	 to	6.532149314880371	3.249293327331543	0.024101637303829193	0.23190446197986603	5	transcript
405	friends	gpt2	it closed and hurried down	 the	the	 the	6.577736854553223	2.870521306991577	0.5559905171394348	0.5559905171394348	5	transcript
406	friends	gpt2	closed and hurried down the	 jet	jetway.	 street	4.7031121253967285	5.316405773162842	5.289957334753126e-05	0.1510360687971115	5	transcript
407	friends	gpt2	and hurried down the jetway.	 They	They	"
"	5.749613285064697	4.548396587371826	0.015924593433737755	0.24451382458209991	5	transcript
408	friends	gpt2	hurried down the jetway. They	 finally	finally	 were	4.985487937927246	5.639514923095703	0.00196492625400424	0.13014759123325348	5	transcript
409	friends	gpt2	down the jetway. They finally	 collapsed	collapsed	 get	5.382856845855713	5.547219753265381	0.00020725911599583924	0.05930769816040993	5	transcript
410	friends	gpt2	the jetway. They finally collapsed	 into	into	 in	6.356281280517578	3.8419129848480225	0.046182889491319656	0.09669502824544907	5	transcript
411	friends	gpt2	jetway. They finally collapsed into	 their	their	 the	5.766232013702393	3.3932206630706787	0.018989134579896927	0.38450393080711365	5	transcript
412	friends	gpt2	They finally collapsed into their	 seats	seats	 own	5.48989200592041	6.009443283081055	0.09859401732683182	0.12254880368709564	5	transcript
413	friends	gpt2	finally collapsed into their seats	 on	on	.	6.240528106689453	2.9275364875793457	0.017898889258503914	0.3082229197025299	5	transcript
414	friends	gpt2	collapsed into their seats on	 the	the	 the	5.616148948669434	3.503066062927246	0.5175280570983887	0.5175280570983887	5	transcript
415	friends	gpt2	into their seats on the	 plane	plane.	 floor	4.292349338531494	6.724514484405518	0.0137406624853611	0.05007485672831535	5	transcript
416	friends	gpt2	their seats on the plane.	" """	"""Next"	"
"	3.777519941329956	4.359498500823975	0.03608878701925278	0.3202723264694214	5	transcript
417	friends	gpt2	"seats on the plane. ""Next"	 time	time	 time	4.860229015350342	3.922745704650879	0.2830246686935425	0.2830246686935425	5	transcript
418	friends	gpt2	"on the plane. ""Next time"	 we	we’re	,	4.37621545791626	2.9265224933624268	0.15211781859397888	0.20831099152565002	5	transcript
419	friends	gpt2	"the plane. ""Next time we’re"	 going	going	 going	6.569507598876953	4.38205623626709	0.2999463677406311	0.2999463677406311	5	transcript
420	friends	gpt2	"plane. ""Next time we’re going"	 to	to	 to	5.807036399841309	0.7126778364181519	0.9202187061309814	0.9202187061309814	5	transcript
421	friends	gpt2	"""Next time we’re going to"	 the	the	 be	5.836029529571533	5.48076057434082	0.004077061079442501	0.07553847134113312	5	transcript
422	friends	gpt2	time we’re going to the	 airport	airport	 next	6.594321250915527	7.733338832855225	0.001048821839503944	0.03607254847884178	5	transcript
423	friends	gpt2	we’re going to the airport	 my	my	 to	6.831730365753174	4.2238359451293945	0.00021330354502424598	0.11342276632785797	5	transcript
424	friends	gpt2	going to the airport my	 way	"way,"""	 wife	5.067765235900879	6.0619797706604	0.02288243919610977	0.048885051161050797	5	transcript
425	friends	gpt2	"to the airport my way,"""	 said	said	 he	5.809610843658447	4.643239974975586	0.14895400404930115	0.24326014518737793	5	transcript
426	friends	gpt2	"the airport my way,"" said"	 Monica	Monica,	 the	5.849448204040527	7.395639419555664	0.00040799123235046864	0.0593198761343956	5	transcript
427	friends	gpt2	"airport my way,"" said Monica,"	 wiping	wiping	 who	5.905543327331543	5.238741874694824	0.0028400791343301535	0.17952123284339905	5	transcript
428	friends	gpt2	"my way,"" said Monica, wiping"	 her	her	 her	5.04511833190918	3.0035488605499268	0.29870039224624634	0.29870039224624634	5	transcript
429	friends	gpt2	"way,"" said Monica, wiping her"	 forehead	forehead.	 eyes	4.997433185577393	3.1458537578582764	0.03221941366791725	0.3927225172519684	5	transcript
430	friends	gpt2	said Monica, wiping her forehead.	" """	"""Four"	" """	5.324873447418213	2.3140060901641846	0.5030739307403564	0.5030739307403564	5	transcript
431	friends	gpt2	"Monica, wiping her forehead. ""Four"	 hours	hours	teen	5.080803394317627	5.199786186218262	0.021106552332639694	0.11516266316175461	5	transcript
432	friends	gpt2	"wiping her forehead. ""Four hours"	 early	early	 ago	5.392726421356201	3.8460795879364014	0.0007861939375288785	0.15991850197315216	5	transcript
433	friends	gpt2	"her forehead. ""Four hours early"	 Chandler	Chandler	,	5.99615478515625	3.3770992755889893	1.4491818944861734e-07	0.23483523726463318	5	transcript
434	friends	gpt2	"forehead. ""Four hours early Chandler"	 closed	closed	,	7.405627727508545	5.6248931884765625	0.0002485429577063769	0.07987648993730545	5	transcript
435	friends	gpt2	"""Four hours early Chandler closed"	 his	his	 the	9.308786392211914	3.1098618507385254	0.17429472506046295	0.40409576892852783	5	transcript
436	friends	gpt2	hours early Chandler closed his	 eyes	eyes	 doors	8.867575645446777	5.886941909790039	0.07692216336727142	0.10158705711364746	5	transcript
437	friends	gpt2	early Chandler closed his eyes	 and	and	 and	6.281499862670898	2.528815269470215	0.33478662371635437	0.33478662371635437	5	transcript
438	friends	gpt2	Chandler closed his eyes and	 leaned	leaned	 looked	3.3678665161132812	5.604487419128418	0.0070789712481200695	0.07335152477025986	5	transcript
439	friends	gpt2	closed his eyes and leaned	 his	his	 forward	4.135497093200684	2.9582717418670654	0.06978767365217209	0.20422886312007904	5	transcript
440	friends	gpt2	his eyes and leaned his	 head	head	 head	5.3491435050964355	2.240300416946411	0.5876578092575073	0.5876578092575073	5	transcript
441	friends	gpt2	eyes and leaned his head	 back	back	 back	4.518672943115234	3.0050575733184814	0.2730085849761963	0.2730085849761963	5	transcript
442	friends	gpt2	and leaned his head back	 on	on	 in	4.46694803237915	3.20578932762146	0.07434043288230896	0.1501271277666092	5	transcript
443	friends	gpt2	leaned his head back on	 the	the	 the	5.004247188568115	2.4614548683166504	0.473341703414917	0.473341703414917	5	transcript
444	friends	gpt2	his head back on the	 seat	seat	 table	4.30640983581543	5.770168781280518	0.011949155479669571	0.1062970981001854	5	transcript
445	friends	gpt2	head back on the seat	 and	and	.	4.966275691986084	3.6820883750915527	0.07343350350856781	0.2711080312728882	5	transcript
446	friends	gpt2	back on the seat and	 smiled	smiled.	 the	4.560141563415527	7.370663166046143	0.00030540014267899096	0.03545410931110382	5	transcript
447	friends	gpt2	on the seat and smiled.	" """	"""Whatever"	" """	4.9611077308654785	3.016951084136963	0.36299771070480347	0.36299771070480347	5	transcript
448	friends	gpt2	"the seat and smiled. ""Whatever"	 you	you	 you	5.346398830413818	3.390371084213257	0.25745725631713867	0.25745725631713867	5	transcript
449	friends	gpt2	"seat and smiled. ""Whatever you"	 want	want	 want	4.105391979217529	3.189218759536743	0.30963000655174255	0.30963000655174255	5	transcript
450	friends	gpt2	"and smiled. ""Whatever you want"	 Right	Right	 to	3.8957297801971436	2.4192659854888916	8.210856208279438e-07	0.33971983194351196	5	transcript
451	friends	gpt2	"smiled. ""Whatever you want Right"	 now	now	 now	5.445545196533203	2.634223222732544	0.48015332221984863	0.48015332221984863	5	transcript
452	friends	gpt2	"""Whatever you want Right now"	 all	all	,	5.7564697265625	2.66988468170166	0.0007426661904901266	0.5012062788009644	5	transcript
453	friends	gpt2	you want Right now all	 I	I	 you	7.154971122741699	3.136767625808716	0.07312755286693573	0.37256714701652527	5	transcript
454	friends	gpt2	want Right now all I	 can	can	 can	5.610632419586182	2.8758273124694824	0.20241449773311615	0.20241449773311615	5	transcript
455	friends	gpt2	Right now all I can	 think	think	 do	4.058512210845947	2.031074047088623	0.2309155911207199	0.4935966432094574	5	transcript
456	friends	gpt2	now all I can think	 is	is:	 of	3.4656176567077637	1.5081069469451904	0.24609315395355225	0.362795889377594	5	transcript
457	friends	gpt2	all I can think is:	 Bermuda	Bermuda,	" """	4.496175289154053	6.513390064239502	5.968135496914329e-07	0.056292109191417694	5	transcript
458	friends	gpt2	I can think is: Bermuda,	 Bah	Bahama,	 the	7.277679443359375	6.6952714920043945	9.173319995170459e-05	0.03467291221022606	5	transcript
459	friends	gpt2	can think is: Bermuda, Bahama,	 come	come	 and	6.048004150390625	6.5735602378845215	4.964254185324535e-05	0.03238807991147041	5	transcript
460	friends	gpt2	think is: Bermuda, Bahama, come	 on	on	 on	6.159696102142334	3.3987700939178467	0.3144623339176178	0.3144623339176178	5	transcript
461	friends	gpt2	is: Bermuda, Bahama, come on	 pretty	pretty	,	5.986159801483154	3.9306509494781494	3.35938784701284e-05	0.275685578584671	5	transcript
462	friends	gpt2	Bermuda, Bahama, come on pretty	 m	mama	 soon	5.541386604309082	3.795928955078125	5.3700179705629125e-05	0.2255326807498932	5	transcript
463	friends	gpt2	Bahama, come on pretty mama	 Monica	Monica	.	6.331617832183838	4.08119010925293	3.6335541153675877e-06	0.1930176019668579	5	transcript
464	friends	gpt2	come on pretty mama Monica	 laughed	laughed.	.	8.118428230285645	4.934756278991699	2.0636796307371696e-06	0.13219201564788818	5	transcript
