	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
485	milkywayvodka	gpt2	Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested	 in	in	 in	3.8042190074920654	0.5294273495674133	0.9259706735610962	0.9259706735610962	50	transcript
486	milkywayvodka	gpt2	to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in	 ped	pedicure	 the	3.8036231994628906	5.8819355964660645	1.4892510989739094e-05	0.04063357412815094	50	transcript
487	milkywayvodka	gpt2	her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure	 session	session,	?	3.8729724884033203	3.1200661659240723	2.0902109554299386e-06	0.3551659882068634	50	transcript
488	milkywayvodka	gpt2	delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session,	 or	or	�	3.953571319580078	3.319532632827759	0.06429358571767807	0.5835472345352173	50	transcript
489	milkywayvodka	gpt2	was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or	 are	are	 are	3.8852784633636475	5.422366619110107	0.0926164910197258	0.0926164910197258	50	transcript
490	milkywayvodka	gpt2	a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are	 you	you	 you	3.895467758178711	0.2997952103614807	0.9614185690879822	0.9614185690879822	50	transcript
491	milkywayvodka	gpt2	surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you	 just	just	 just	3.8439295291900635	3.9812490940093994	0.27240994572639465	0.27240994572639465	50	transcript
492	milkywayvodka	gpt2	beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just	 here	here	 curious	3.755216121673584	4.884185314178467	0.006294727325439453	0.11316702514886856	50	transcript
493	milkywayvodka	gpt2	magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here	 for	for	 to	3.6864137649536133	1.5786582231521606	0.21157202124595642	0.6223620772361755	50	transcript
494	milkywayvodka	gpt2	welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for	 fortune	fortune	 the	3.6596734523773193	4.505573272705078	9.70362862062757e-07	0.19907186925411224	50	transcript
495	milkywayvodka	gpt2	her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune	 telling	telling?”	 telling	3.813957452774048	2.262483835220337	0.6099568009376526	0.6099568009376526	50	transcript
496	milkywayvodka	gpt2	in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?”	 Hermione	Hermione	 She	3.6571781635284424	5.167423725128174	0.00023886609415058047	0.14727647602558136	50	transcript
497	milkywayvodka	gpt2	“I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione	 asked	asked.	 said	3.7727625370025635	4.868682384490967	0.08554097265005112	0.09989847987890244	50	transcript
498	milkywayvodka	gpt2	love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked.	 �	“Just	 �	3.7423903942108154	1.905438780784607	0.7460691928863525	0.7460691928863525	50	transcript
499	milkywayvodka	gpt2	Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just	 the	the	 to	3.6268715858459473	5.571847915649414	0.013002591207623482	0.06747383624315262	50	transcript
500	milkywayvodka	gpt2	she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the	 fortune	fortune	 two	3.6593668460845947	3.8429975509643555	0.00013495347229763865	0.47808557748794556	50	transcript
501	milkywayvodka	gpt2	said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune	 telling	telling.	 telling	3.780642509460449	1.641440987586975	0.6650058031082153	0.6650058031082153	50	transcript
502	milkywayvodka	gpt2	“For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling.	 My	My	�	3.8327388763427734	3.497234344482422	0.005687277764081955	0.44800013303756714	50	transcript
503	milkywayvodka	gpt2	some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My	 to	toenails	 parents	3.9988489151000977	5.838314533233643	0.00010264998127240688	0.0826767086982727	50	transcript
504	milkywayvodka	gpt2	reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails	 seem	seem	 are	3.9578750133514404	3.812859535217285	0.0037521803751587868	0.38609087467193604	50	transcript
505	milkywayvodka	gpt2	everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem	 to	to	 to	3.989666700363159	2.6756365299224854	0.621742308139801	0.621742308139801	50	transcript
506	milkywayvodka	gpt2	seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to	 be	be	 be	3.9963157176971436	3.544619560241699	0.44953635334968567	0.44953635334968567	50	transcript
507	milkywayvodka	gpt2	to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be	 just	just	 a	3.9440512657165527	6.2836713790893555	0.005661633796989918	0.043098580092191696	50	transcript
508	milkywayvodka	gpt2	be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just	 glowing	glowing	 fine	3.9840176105499268	4.771820545196533	0.00027065875474363565	0.21081289649009705	50	transcript
509	milkywayvodka	gpt2	happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing	 these	these	 with	3.9453542232513428	4.016607284545898	0.0005089114420115948	0.19717028737068176	50	transcript
510	milkywayvodka	gpt2	“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these	 days	days,	 days	4.058335781097412	0.12297488749027252	0.987744152545929	0.987744152545929	50	transcript
511	milkywayvodka	gpt2	know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days,	 thank	thank	�	4.008157730102539	4.11325740814209	0.001166915288195014	0.3220853805541992	50	transcript
512	milkywayvodka	gpt2	what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank	 you	you,”	 you	4.100045204162598	1.162623405456543	0.6836580634117126	0.6836580634117126	50	transcript
513	milkywayvodka	gpt2	you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,”	 Rachel	Rachel	 Hermione	4.015132427215576	4.467645645141602	0.11009316891431808	0.19453895092010498	50	transcript
514	milkywayvodka	gpt2	mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel	 said	said	 replied	4.021904468536377	2.443103790283203	0.08295764029026031	0.5242564082145691	50	transcript
515	milkywayvodka	gpt2	I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said	 proudly	proudly.	.	4.0041913986206055	2.6563591957092285	0.0016503045335412025	0.426048219203949	50	transcript
516	milkywayvodka	gpt2	used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.	 �	“Sure,	 �	4.000453948974609	3.280538320541382	0.46059441566467285	0.46059441566467285	50	transcript
517	milkywayvodka	gpt2	to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure,	 darling	darling,”	 I	3.954651355743408	4.0395121574401855	9.058753494173288e-05	0.20788392424583435	50	transcript
518	milkywayvodka	gpt2	be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,”	 Hermione	Hermione	 Hermione	3.9189343452453613	3.607492446899414	0.32211387157440186	0.32211387157440186	50	transcript
519	milkywayvodka	gpt2	in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione	 replied	replied	 said	3.9318034648895264	4.63858699798584	0.10446556657552719	0.183180570602417	50	transcript
520	milkywayvodka	gpt2	the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied	 and	and	.	3.9281928539276123	3.155193567276001	0.007611924782395363	0.33501720428466797	50	transcript
521	milkywayvodka	gpt2	phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and	 grinned	grinned.	 began	3.940370798110962	5.888071060180664	0.0021438223775476217	0.03875349089503288	50	transcript
522	milkywayvodka	gpt2	industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned.	 �	“What	 �	3.7523837089538574	3.747238874435425	0.3819485306739807	0.3819485306739807	50	transcript
523	milkywayvodka	gpt2	Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What	 seems	seems	's	3.7142887115478516	3.9816181659698486	0.00027558678993955255	0.1438848376274109	50	transcript
524	milkywayvodka	gpt2	replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems	 to	to	 to	3.908269166946411	2.4060943126678467	0.4948634207248688	0.4948634207248688	50	transcript
525	milkywayvodka	gpt2	feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to	 be	be	 be	3.9625706672668457	1.9688704013824463	0.684969961643219	0.684969961643219	50	transcript
526	milkywayvodka	gpt2	that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be	 bothering	bothering	 the	3.8925836086273193	3.735761880874634	0.0036954409442842007	0.268479585647583	50	transcript
527	milkywayvodka	gpt2	was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering	 you	you,	 you	3.928180456161499	0.9046899676322937	0.7675591111183167	0.7675591111183167	50	transcript
528	milkywayvodka	gpt2	a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you,	 Ms	Ms.	�	3.8573079109191895	5.513402938842773	0.001280057244002819	0.23299874365329742	50	transcript
529	milkywayvodka	gpt2	satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms.	 Monroe	Monroe?”	 Granger	3.8724963665008545	5.007277011871338	0.00017944248975254595	0.2517319619655609	50	transcript
530	milkywayvodka	gpt2	response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”	 �	“It’s	 Hermione	3.7131242752075195	4.483608245849609	0.013423722237348557	0.194972425699234	50	transcript
531	milkywayvodka	gpt2	“So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s	 Simon	Simon,	 not	3.8232107162475586	5.791548252105713	1.1418620715630823e-06	0.088189035654068	50	transcript
532	milkywayvodka	gpt2	are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon,	 the	the	�	4.046323776245117	4.04058313369751	0.01852492429316044	0.43664178252220154	50	transcript
533	milkywayvodka	gpt2	you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the	 mean	meanest	 one	4.1304426193237305	7.641416549682617	0.00012170282570878044	0.02912583015859127	50	transcript
534	milkywayvodka	gpt2	interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest	 judge	judge	,	4.147226810455322	5.448437690734863	6.989748362684622e-05	0.11777891218662262	50	transcript
535	milkywayvodka	gpt2	in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge	 in	in	 in	4.217645168304443	3.1762020587921143	0.2943638861179352	0.2943638861179352	50	transcript
536	milkywayvodka	gpt2	pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in	 American	American	 the	4.170948505401611	2.9976091384887695	3.3163465559482574e-05	0.5341652631759644	50	transcript
537	milkywayvodka	gpt2	session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American	 Idol	Idol.	 history	4.157887935638428	1.4212452173233032	9.868846063909587e-06	0.7669219970703125	50	transcript
538	milkywayvodka	gpt2	or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol.	 I	I	�	4.225568771362305	4.673996448516846	0.08961889892816544	0.22114820778369904	50	transcript
539	milkywayvodka	gpt2	are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I	 can	can’t	 mean	4.198354244232178	4.3369855880737305	0.026878545060753822	0.10495442897081375	50	transcript
540	milkywayvodka	gpt2	you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t	 stop	stop	 believe	4.205904960632324	3.7412357330322266	0.017963532358407974	0.21072690188884735	50	transcript
541	milkywayvodka	gpt2	just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop	 thinking	thinking	 myself	4.214737415313721	3.8544347286224365	0.04066290333867073	0.23784342408180237	50	transcript
542	milkywayvodka	gpt2	here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking	 about	about	 about	4.211080551147461	1.8030767440795898	0.5801379084587097	0.5801379084587097	50	transcript
543	milkywayvodka	gpt2	for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about	 him	him.	 it	4.166024684906006	2.836074113845825	0.10505760461091995	0.3139217793941498	50	transcript
544	milkywayvodka	gpt2	fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him.	 I	I	�	4.155290126800537	4.2794718742370605	0.16908924281597137	0.1789361536502838	50	transcript
545	milkywayvodka	gpt2	telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I	 am	am	 can	4.067213535308838	4.08394718170166	0.014730401337146759	0.14209014177322388	50	transcript
546	milkywayvodka	gpt2	Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am	 supposed	supposed	 so	4.186184406280518	5.255258560180664	0.004120908211916685	0.10125654935836792	50	transcript
547	milkywayvodka	gpt2	asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed	 to	to	 to	4.258305072784424	0.031881898641586304	0.9967643022537231	0.9967643022537231	50	transcript
548	milkywayvodka	gpt2	“Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to	 participate	participate	 be	4.268282890319824	3.671265125274658	0.00011547763278940693	0.4460397958755493	50	transcript
549	milkywayvodka	gpt2	the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate	 in	in	 in	4.319789886474609	2.030784845352173	0.5100541114807129	0.5100541114807129	50	transcript
550	milkywayvodka	gpt2	fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in	 the	the	 his	4.257993221282959	3.729828357696533	0.17424102127552032	0.18916425108909607	50	transcript
551	milkywayvodka	gpt2	telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the	 final	final,	 show	4.150548458099365	6.252869129180908	0.0029228467028588057	0.17866475880146027	50	transcript
552	milkywayvodka	gpt2	My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final,	 but	but	�	4.116107940673828	4.637066841125488	0.11632082611322403	0.1429777443408966	50	transcript
553	milkywayvodka	gpt2	toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but	 I	I	 I	4.165792942047119	3.8633739948272705	0.33104610443115234	0.33104610443115234	50	transcript
554	milkywayvodka	gpt2	seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I	 am	am	 can	4.240233421325684	3.889130115509033	0.1131652221083641	0.12566834688186646	50	transcript
555	milkywayvodka	gpt2	to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am	 afraid	afraid	 not	4.19501256942749	4.809420585632324	0.011009680107235909	0.22638630867004395	50	transcript
556	milkywayvodka	gpt2	be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid	 to	to	 I	4.191436290740967	2.862154722213745	0.05472522974014282	0.31151193380355835	50	transcript
557	milkywayvodka	gpt2	just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to	 panic	panic.	.	4.1331987380981445	4.425095558166504	4.219055426801788e-06	0.13011306524276733	50	transcript
558	milkywayvodka	gpt2	glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic.	 I	I’m	 I	4.210815906524658	4.242502212524414	0.25152334570884705	0.25152334570884705	50	transcript
559	milkywayvodka	gpt2	these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m	 absolutely	absolutely	 not	3.9788103103637695	4.937576770782471	0.00030997692374512553	0.17159439623355865	50	transcript
560	milkywayvodka	gpt2	days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely	 obsessed	obsessed	 terrified	4.025388240814209	4.123443603515625	0.002186391968280077	0.3399892747402191	50	transcript
561	milkywayvodka	gpt2	thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed	 with	with	 with	4.037846565246582	1.7430998086929321	0.5566508769989014	0.5566508769989014	50	transcript
562	milkywayvodka	gpt2	you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with	 him	him.	 him	3.979192018508911	4.167799949645996	0.2850166857242584	0.2850166857242584	50	transcript
