	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1127	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	(	incomes	13.146488189697266	9.075493812561035	1.9523279206623556e-06	0.006173872388899326	10
1128	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	paper	incomes	12.017213821411133	9.075493812561035	6.039352228981443e-06	0.006173872388899326	10
1129	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	)	incomes	10.936643600463867	9.075493812561035	1.7794100131141022e-05	0.006173872388899326	10
1130	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	create	incomes	11.377813339233398	9.075493812561035	1.1446645657997578e-05	0.006173872388899326	10
1131	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	(	incomes	13.146488189697266	9.075493812561035	1.9523279206623556e-06	0.006173872388899326	10
1132	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pen	incomes	11.725410461425781	9.075493812561035	8.085720764938742e-06	0.006173872388899326	10
1133	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	)	incomes	10.936643600463867	9.075493812561035	1.7794100131141022e-05	0.006173872388899326	10
1134	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	words	incomes	10.69124984741211	9.075493812561035	2.2743075533071533e-05	0.006173872388899326	10
1135	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	incomes	11.588338851928711	9.075493812561035	9.27360451896675e-06	0.006173872388899326	10
1136	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	incomes	14.07577896118164	9.075493812561035	7.708447355980752e-07	0.006173872388899326	10
1137	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	incomes	13.297209739685059	9.075493812561035	1.6791719872344402e-06	0.006173872388899326	10
1138	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	later	incomes	12.228408813476562	9.075493812561035	4.889554929832229e-06	0.006173872388899326	10
1139	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	session	incomes	12.041973114013672	9.075493812561035	5.891658474865835e-06	0.006173872388899326	10
1140	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
1141	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	when	incomes	12.132270812988281	9.075493812561035	5.382967628975166e-06	0.006173872388899326	10
1142	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	shown	incomes	10.54411506652832	9.075493812561035	2.6348083338234574e-05	0.006173872388899326	10
1143	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	incomes	13.297209739685059	9.075493812561035	1.6791719872344402e-06	0.006173872388899326	10
1144	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	piece	incomes	12.992523193359375	9.075493812561035	2.27729401558463e-06	0.006173872388899326	10
1145	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	incomes	13.558061599731445	9.075493812561035	1.2936258144691237e-06	0.006173872388899326	10
1146	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	water	incomes	9.543729782104492	9.075493812561035	7.164911949075758e-05	0.006173872388899326	10
1147	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##mel	incomes	12.69132137298584	9.075493812561035	3.077720293731545e-06	0.006173872388899326	10
1148	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##on	incomes	14.642647743225098	9.075493812561035	4.3729940557568625e-07	0.006173872388899326	10
1149	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
1150	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lucy	incomes	10.974556922912598	9.075493812561035	1.713209530862514e-05	0.006173872388899326	10
1151	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	tasted	incomes	9.574847221374512	9.075493812561035	6.945391214685515e-05	0.006173872388899326	10
1152	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	incomes	11.699054718017578	9.075493812561035	8.30166300147539e-06	0.006173872388899326	10
1153	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
1154	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	incomes	13.612049102783203	9.075493812561035	1.2256380159669789e-06	0.006173872388899326	10
1155	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	incomes	9.999214172363281	9.075493812561035	4.543562317849137e-05	0.006173872388899326	10
1156	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	called	incomes	11.017629623413086	9.075493812561035	1.6409843738074414e-05	0.006173872388899326	10
1157	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	incomes	11.699054718017578	9.075493812561035	8.30166300147539e-06	0.006173872388899326	10
1158	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	candy	incomes	12.516952514648438	9.075493812561035	3.664009454951156e-06	0.006173872388899326	10
1159	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	drink	incomes	9.383301734924316	9.075493812561035	8.411701855948195e-05	0.006173872388899326	10
1160	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	incomes	11.588338851928711	9.075493812561035	9.27360451896675e-06	0.006173872388899326	10
1161	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	huh	incomes	11.282564163208008	9.075493812561035	1.2590548976731952e-05	0.006173872388899326	10
1162	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	incomes	11.588338851928711	9.075493812561035	9.27360451896675e-06	0.006173872388899326	10
1163	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	incomes	13.612049102783203	9.075493812561035	1.2256380159669789e-06	0.006173872388899326	10
1164	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	incomes	13.297209739685059	9.075493812561035	1.6791719872344402e-06	0.006173872388899326	10
1165	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ra	incomes	9.517168998718262	9.075493812561035	7.357767026405782e-05	0.006173872388899326	10
1166	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##dis	incomes	9.957027435302734	9.075493812561035	4.7393426939379424e-05	0.006173872388899326	10
1167	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##h	incomes	12.349502563476562	9.075493812561035	4.331907803134527e-06	0.006173872388899326	10
1168	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
1169	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	uh	incomes	10.139045715332031	9.075493812561035	3.950650352635421e-05	0.006173872388899326	10
1170	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
1171	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	incomes	10.406601905822754	9.075493812561035	3.023223325726576e-05	0.006173872388899326	10
1172	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gotten	incomes	9.199529647827148	9.075493812561035	0.00010108694550581276	0.006173872388899326	10
1173	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	quite	incomes	10.186685562133789	9.075493812561035	3.766852751141414e-05	0.006173872388899326	10
1174	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	old	incomes	10.307426452636719	9.075493812561035	3.3384247217327356e-05	0.006173872388899326	10
1175	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	incomes	13.612049102783203	9.075493812561035	1.2256380159669789e-06	0.006173872388899326	10
1176	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	one	incomes	9.754404067993164	9.075493812561035	5.803849853691645e-05	0.006173872388899326	10
1177	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	day	incomes	12.196691513061523	9.075493812561035	5.047128979640547e-06	0.006173872388899326	10
1178	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
1179	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	incomes	12.944900512695312	9.075493812561035	2.3883685571490787e-06	0.006173872388899326	10
1180	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	incomes	9.630459785461426	9.075493812561035	6.569684046553448e-05	0.006173872388899326	10
1181	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
1182	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	incomes	9.999214172363281	9.075493812561035	4.543562317849137e-05	0.006173872388899326	10
1183	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	incomes	13.67187213897705	9.075493812561035	1.1544665312612779e-06	0.006173872388899326	10
1184	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	calling	incomes	13.372249603271484	9.075493812561035	1.5577788872178644e-06	0.006173872388899326	10
1185	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	incomes	11.699054718017578	9.075493812561035	8.30166300147539e-06	0.006173872388899326	10
1186	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	food	incomes	11.14579963684082	9.075493812561035	1.4435803677770309e-05	0.006173872388899326	10
1187	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	incomes	13.612049102783203	9.075493812561035	1.2256380159669789e-06	0.006173872388899326	10
1188	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	food	incomes	11.14579963684082	9.075493812561035	1.4435803677770309e-05	0.006173872388899326	10
1189	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	incomes	12.774517059326172	9.075493812561035	2.8320280307525536e-06	0.006173872388899326	10
1190	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	incomes	10.65705680847168	9.075493812561035	2.3534177671535872e-05	0.006173872388899326	10
1191	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	think	incomes	9.916181564331055	9.075493812561035	4.9369285989087075e-05	0.006173872388899326	10
1192	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	several	incomes	11.528550148010254	9.075493812561035	9.844967280514538e-06	0.006173872388899326	10
1193	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	days	incomes	11.763872146606445	9.075493812561035	7.780642590660136e-06	0.006173872388899326	10
1194	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	incomes	13.558061599731445	9.075493812561035	1.2936258144691237e-06	0.006173872388899326	10
1195	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	incomes	11.115655899047852	9.075493812561035	1.487757617724128e-05	0.006173872388899326	10
1196	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	study	incomes	15.122668266296387	9.075493812561035	2.7058806040258787e-07	0.006173872388899326	10
1197	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
1198	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	incomes	13.612049102783203	9.075493812561035	1.2256380159669789e-06	0.006173872388899326	10
1199	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	incomes	12.84094524383545	9.075493812561035	2.6500149488128955e-06	0.006173872388899326	10
1200	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	incomes	9.999214172363281	9.075493812561035	4.543562317849137e-05	0.006173872388899326	10
1201	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	decided	incomes	11.73923110961914	9.075493812561035	7.974743311933707e-06	0.006173872388899326	10
1202	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	incomes	12.284677505493164	9.075493812561035	4.622026153811021e-06	0.006173872388899326	10
1203	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	eat	incomes	10.562057495117188	9.075493812561035	2.587956259958446e-05	0.006173872388899326	10
1204	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	incomes	12.029115676879883	9.075493812561035	5.967898687231354e-06	0.006173872388899326	10
1205	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	old	incomes	10.307426452636719	9.075493812561035	3.3384247217327356e-05	0.006173872388899326	10
1206	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ra	incomes	9.517168998718262	9.075493812561035	7.357767026405782e-05	0.006173872388899326	10
1207	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##dis	incomes	9.957027435302734	9.075493812561035	4.7393426939379424e-05	0.006173872388899326	10
1208	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##h	incomes	12.349502563476562	9.075493812561035	4.331907803134527e-06	0.006173872388899326	10
1209	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
1210	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	incomes	13.612049102783203	9.075493812561035	1.2256380159669789e-06	0.006173872388899326	10
1211	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	incomes	9.999214172363281	9.075493812561035	4.543562317849137e-05	0.006173872388899326	10
1212	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	took	incomes	11.6292724609375	9.075493812561035	8.901663022697903e-06	0.006173872388899326	10
1213	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	incomes	13.297209739685059	9.075493812561035	1.6791719872344402e-06	0.006173872388899326	10
1214	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bite	incomes	9.735897064208984	9.075493812561035	5.912261258345097e-05	0.006173872388899326	10
1215	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	incomes	13.612049102783203	9.075493812561035	1.2256380159669789e-06	0.006173872388899326	10
1216	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	spit	incomes	10.556888580322266	9.075493812561035	2.60136785072973e-05	0.006173872388899326	10
1217	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	incomes	11.699054718017578	9.075493812561035	8.30166300147539e-06	0.006173872388899326	10
1218	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	out	incomes	12.53558349609375	9.075493812561035	3.596377382564242e-06	0.006173872388899326	10
1219	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	incomes	11.588338851928711	9.075493812561035	9.27360451896675e-06	0.006173872388899326	10
1220	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	incomes	10.65705680847168	9.075493812561035	2.3534177671535872e-05	0.006173872388899326	10
1221	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	said	incomes	10.527213096618652	9.075493812561035	2.6797200916917063e-05	0.006173872388899326	10
1222	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
1223	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	incomes	10.609439849853516	9.075493812561035	2.468189995852299e-05	0.006173872388899326	10
1224	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	well	incomes	11.823080062866211	9.075493812561035	7.33333263269742e-06	0.006173872388899326	10
1225	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	what	incomes	10.711669921875	9.075493812561035	2.2283380531007424e-05	0.006173872388899326	10
1226	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	is	incomes	12.62620735168457	9.075493812561035	3.284791773694451e-06	0.006173872388899326	10
1227	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	incomes	11.470819473266602	9.075493812561035	1.0430050679133274e-05	0.006173872388899326	10
1228	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	incomes	11.173038482666016	9.075493812561035	1.4047888726054225e-05	0.006173872388899326	10
1229	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	incomes	10.609439849853516	9.075493812561035	2.468189995852299e-05	0.006173872388899326	10
1230	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	incomes	9.999214172363281	9.075493812561035	4.543562317849137e-05	0.006173872388899326	10
1231	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	called	incomes	11.017629623413086	9.075493812561035	1.6409843738074414e-05	0.006173872388899326	10
1232	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	incomes	11.699054718017578	9.075493812561035	8.30166300147539e-06	0.006173872388899326	10
1233	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	incomes	10.609439849853516	9.075493812561035	2.468189995852299e-05	0.006173872388899326	10
1234	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cry	incomes	13.371078491210938	9.075493812561035	1.5596042430843227e-06	0.006173872388899326	10
1235	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hurt	incomes	11.532844543457031	9.075493812561035	9.80278491624631e-06	0.006173872388899326	10
1236	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	food	incomes	11.14579963684082	9.075493812561035	1.4435803677770309e-05	0.006173872388899326	10
1237	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	incomes	10.609439849853516	9.075493812561035	2.468189995852299e-05	0.006173872388899326	10
1238	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	incomes	11.588338851928711	9.075493812561035	9.27360451896675e-06	0.006173872388899326	10
1239	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wow	incomes	11.833187103271484	9.075493812561035	7.25959034753032e-06	0.006173872388899326	10
