	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4327	21styear_transcript	transcript	roberta-base	" ask your parents for money if you want to go to NY. I'm not paying for any of that…"" ""I don"	't	</s>	4.001465320587158	0.14238186180591583	0.01828882098197937	0.9763559103012085	25
4328	21styear_transcript	transcript	roberta-base	" your parents for money if you want to go to NY. I'm not paying for any of that…"" ""I don't"	 want	</s>	19.794612884521484	0.002193185267969966	2.531097553770678e-09	0.9997865557670593	25
4329	21styear_transcript	transcript	roberta-base	" parents for money if you want to go to NY. I'm not paying for any of that…"" ""I don't want"	 you	</s>	10.661957740783691	0.021539324894547462	2.3419121134793386e-05	0.9978060126304626	25
4330	21styear_transcript	transcript	roberta-base	" for money if you want to go to NY. I'm not paying for any of that…"" ""I don't want you"	 to	</s>	14.196873664855957	0.05785753205418587	6.829297376498289e-07	0.9920692443847656	25
4331	21styear_transcript	transcript	roberta-base	" money if you want to go to NY. I'm not paying for any of that…"" ""I don't want you to"	 go	</s>	14.990955352783203	0.04443492367863655	3.0868156386532064e-07	0.9934731125831604	25
4332	21styear_transcript	transcript	roberta-base	" if you want to go to NY. I'm not paying for any of that…"" ""I don't want you to go"	 back	</s>	18.880571365356445	0.019263768568634987	6.3135296990424195e-09	0.9978531002998352	25
4333	21styear_transcript	transcript	roberta-base	" you want to go to NY. I'm not paying for any of that…"" ""I don't want you to go back"	 to	</s>	15.232705116271973	0.027953557670116425	2.4239312779172906e-07	0.9965329170227051	25
4334	21styear_transcript	transcript	roberta-base	" want to go to NY. I'm not paying for any of that…"" ""I don't want you to go back to"	 Wall	</s>	17.99361801147461	0.06218906119465828	1.5327486835303716e-08	0.9913156032562256	25
4335	21styear_transcript	transcript	roberta-base	" to go to NY. I'm not paying for any of that…"" ""I don't want you to go back to Wall"	 Street	</s>	9.112076759338379	0.05766931548714638	0.0001103254035115242	0.993166983127594	25
4336	21styear_transcript	transcript	roberta-base	" go to NY. I'm not paying for any of that…"" ""I don't want you to go back to Wall Street"	,	</s>	12.676475524902344	0.015185561962425709	3.123753913314431e-06	0.9984014630317688	25
4337	21styear_transcript	transcript	roberta-base	" to NY. I'm not paying for any of that…"" ""I don't want you to go back to Wall Street,"	 Maggie	</s>	23.695589065551758	0.010736505500972271	5.1184296384620964e-11	0.9987426400184631	25
4338	21styear_transcript	transcript	roberta-base	" NY. I'm not paying for any of that…"" ""I don't want you to go back to Wall Street, Maggie"	","""	</s>	10.935249328613281	0.005214427597820759	1.7818923879531212e-05	0.9994848966598511	25
4339	21styear_transcript	transcript	roberta-base	". I'm not paying for any of that…"" ""I don't want you to go back to Wall Street, Maggie,"""	 says	</s>	15.018235206604004	0.0016980173531919718	3.0037463716325874e-07	0.9998452663421631	25
4340	21styear_transcript	transcript	roberta-base	" I'm not paying for any of that…"" ""I don't want you to go back to Wall Street, Maggie,"" says"	 Steven	</s>	21.11363410949707	0.005561131052672863	6.768081095565037e-10	0.9994515776634216	25
4341	21styear_transcript	transcript	roberta-base	"'m not paying for any of that…"" ""I don't want you to go back to Wall Street, Maggie,"" says Steven"	.	</s>	4.9429473876953125	0.06935378164052963	0.0071335420943796635	0.9903074502944946	25
4342	21styear_transcript	transcript	roberta-base	" not paying for any of that…"" ""I don't want you to go back to Wall Street, Maggie,"" says Steven."	" """	</s>	8.120768547058105	0.0036207926459610462	0.0002972999354824424	0.9996324777603149	25
4343	21styear_transcript	transcript	roberta-base	" paying for any of that…"" ""I don't want you to go back to Wall Street, Maggie,"" says Steven. """	You	</s>	17.316822052001953	0.0009506867500022054	3.0157821129250806e-08	0.9999279975891113	25
4344	21styear_transcript	transcript	roberta-base	" for any of that…"" ""I don't want you to go back to Wall Street, Maggie,"" says Steven. ""You"	 need	</s>	16.910396575927734	0.012071036733686924	4.528015651317219e-08	0.9986253976821899	25
4345	21styear_transcript	transcript	roberta-base	" any of that…"" ""I don't want you to go back to Wall Street, Maggie,"" says Steven. ""You need"	 to	</s>	12.06251049041748	0.03021926060318947	5.771894848294323e-06	0.9967449903488159	25
4346	21styear_transcript	transcript	roberta-base	" of that…"" ""I don't want you to go back to Wall Street, Maggie,"" says Steven. ""You need to"	 do	</s>	16.36454963684082	0.004568456206470728	7.815668112698404e-08	0.9995474219322205	25
4347	21styear_transcript	transcript	roberta-base	" that…"" ""I don't want you to go back to Wall Street, Maggie,"" says Steven. ""You need to do"	 something	</s>	13.711698532104492	0.023935457691550255	1.1093918601545738e-06	0.9977974891662598	25
4348	21styear_transcript	transcript	roberta-base	"…"" ""I don't want you to go back to Wall Street, Maggie,"" says Steven. ""You need to do something"	 you	</s>	15.18243408203125	0.005481375847011805	2.548898976328928e-07	0.999491810798645	25
4349	21styear_transcript	transcript	roberta-base	" ""I don't want you to go back to Wall Street, Maggie,"" says Steven. ""You need to do something you"	 love	</s>	22.01630401611328	0.0029692628886550665	2.7443583516806314e-10	0.9996953010559082	25
4350	21styear_transcript	transcript	roberta-base	"I don't want you to go back to Wall Street, Maggie,"" says Steven. ""You need to do something you love"	.	</s>	6.5374064445495605	0.24894191324710846	0.0014482393162325025	0.9477270841598511	25
4351	21styear_transcript	transcript	roberta-base	" don't want you to go back to Wall Street, Maggie,"" says Steven. ""You need to do something you love."	 I	</s>	11.374608993530273	0.018960407003760338	1.1483387424959801e-05	0.9973502159118652	25
4352	21styear_transcript	transcript	roberta-base	"'t want you to go back to Wall Street, Maggie,"" says Steven. ""You need to do something you love. I"	 want	</s>	18.128917694091797	0.009988023899495602	1.338786326243735e-08	0.998795747756958	25
4353	21styear_transcript	transcript	roberta-base	" want you to go back to Wall Street, Maggie,"" says Steven. ""You need to do something you love. I want"	 you	</s>	9.367454528808594	0.09543968737125397	8.546068420400843e-05	0.9880098700523376	25
4354	21styear_transcript	transcript	roberta-base	" you to go back to Wall Street, Maggie,"" says Steven. ""You need to do something you love. I want you"	 to	</s>	9.053071022033691	0.0794578418135643	0.00011703109339578077	0.9900733232498169	25
4355	21styear_transcript	transcript	roberta-base	" to go back to Wall Street, Maggie,"" says Steven. ""You need to do something you love. I want you to"	 be	</s>	12.501419067382812	0.014208123087882996	3.72136901205522e-06	0.998389720916748	25
4356	21styear_transcript	transcript	roberta-base	" go back to Wall Street, Maggie,"" says Steven. ""You need to do something you love. I want you to be"	 brave	</s>	19.921903610229492	0.02301677130162716	2.2285753242812234e-09	0.9977083206176758	25
4357	21styear_transcript	transcript	roberta-base	" back to Wall Street, Maggie,"" says Steven. ""You need to do something you love. I want you to be brave"	"."""	</s>	5.094799995422363	0.05972785875201225	0.006128532346338034	0.9914319515228271	25
4358	21styear_transcript	transcript	roberta-base	" to Wall Street, Maggie,"" says Steven. ""You need to do something you love. I want you to be brave."""	 They	</s>	20.08103370666504	0.00015249906573444605	1.9007178053698226e-09	0.9999899864196777	25
4359	21styear_transcript	transcript	roberta-base	" Wall Street, Maggie,"" says Steven. ""You need to do something you love. I want you to be brave."" They"	're	</s>	15.915542602539062	0.003206909168511629	1.2245247660302994e-07	0.9996594190597534	25
4360	21styear_transcript	transcript	roberta-base	" Street, Maggie,"" says Steven. ""You need to do something you love. I want you to be brave."" They're"	 making	</s>	17.926069259643555	0.016051722690463066	1.6398614022250513e-08	0.998245120048523	25
4361	21styear_transcript	transcript	roberta-base	", Maggie,"" says Steven. ""You need to do something you love. I want you to be brave."" They're making"	 Sasha	</s>	19.961435317993164	0.043915390968322754	2.1421957541178926e-09	0.9962105751037598	25
4362	21styear_transcript	transcript	roberta-base	" Maggie,"" says Steven. ""You need to do something you love. I want you to be brave."" They're making Sasha"	's	</s>	13.882721900939941	0.002861827379092574	9.349972742711543e-07	0.9997603297233582	25
4363	21styear_transcript	transcript	roberta-base	","" says Steven. ""You need to do something you love. I want you to be brave."" They're making Sasha's"	 bed	</s>	15.510875701904297	0.012602733448147774	1.8353225073042267e-07	0.9989737272262573	25
4364	21styear_transcript	transcript	roberta-base	" says Steven. ""You need to do something you love. I want you to be brave."" They're making Sasha's bed"	 on	</s>	20.147714614868164	0.0005714735598303378	1.778111435868368e-09	0.9999605417251587	25
4365	21styear_transcript	transcript	roberta-base	" Steven. ""You need to do something you love. I want you to be brave."" They're making Sasha's bed on"	 the	</s>	9.813567161560059	0.023614438250660896	5.470435644383542e-05	0.9981114864349365	25
4366	21styear_transcript	transcript	roberta-base	". ""You need to do something you love. I want you to be brave."" They're making Sasha's bed on the"	 pull	</s>	24.6248779296875	0.00039677644963376224	2.0209308185248354e-11	0.9999772310256958	25
4367	21styear_transcript	transcript	roberta-base	" ""You need to do something you love. I want you to be brave."" They're making Sasha's bed on the pull"	-	</s>	11.395764350891113	0.006024272181093693	1.124300979427062e-05	0.9994750618934631	25
4368	21styear_transcript	transcript	roberta-base	"You need to do something you love. I want you to be brave."" They're making Sasha's bed on the pull-"	out	</s>	10.686640739440918	0.023556582629680634	2.284814399899915e-05	0.9979984164237976	25
4369	21styear_transcript	transcript	roberta-base	" need to do something you love. I want you to be brave."" They're making Sasha's bed on the pull-out"	 couch	</s>	22.818708419799805	0.0017619525315240026	1.2301573648620945e-10	0.9998432397842407	25
4370	21styear_transcript	transcript	roberta-base	" to do something you love. I want you to be brave."" They're making Sasha's bed on the pull-out couch"	.	</s>	13.20333194732666	0.001794768963009119	1.8444449096932658e-06	0.9998462200164795	25
4371	21styear_transcript	transcript	roberta-base	" do something you love. I want you to be brave."" They're making Sasha's bed on the pull-out couch."	 New	</s>	19.169374465942383	0.0014337486354634166	4.729840075157199e-09	0.9998703002929688	25
4372	21styear_transcript	transcript	roberta-base	" something you love. I want you to be brave."" They're making Sasha's bed on the pull-out couch. New"	 sheets	</s>	28.0479793548584	0.002480029361322522	6.59048716208227e-13	0.9997945427894592	25
4373	21styear_transcript	transcript	roberta-base	" you love. I want you to be brave."" They're making Sasha's bed on the pull-out couch. New sheets"	,	</s>	15.874775886535645	0.0005495846853591502	1.2754762224176375e-07	0.9999579191207886	25
4374	21styear_transcript	transcript	roberta-base	" love. I want you to be brave."" They're making Sasha's bed on the pull-out couch. New sheets,"	 a	</s>	16.923385620117188	0.0020594175439327955	4.46958701161293e-08	0.9998063445091248	25
4375	21styear_transcript	transcript	roberta-base	". I want you to be brave."" They're making Sasha's bed on the pull-out couch. New sheets, a"	 festive	</s>	22.785341262817383	0.0026411153376102448	1.2718963382507553e-10	0.9998028874397278	25
4376	21styear_transcript	transcript	roberta-base	" I want you to be brave."" They're making Sasha's bed on the pull-out couch. New sheets, a festive"	 Indian	</s>	20.871034622192383	0.0057167308405041695	8.626301895020561e-10	0.9995191097259521	25
4377	21styear_transcript	transcript	roberta-base	" want you to be brave."" They're making Sasha's bed on the pull-out couch. New sheets, a festive Indian"	 bed	</s>	13.35615348815918	0.06361857056617737	1.5830552229090245e-06	0.9922383427619934	25
4378	21styear_transcript	transcript	roberta-base	" you to be brave."" They're making Sasha's bed on the pull-out couch. New sheets, a festive Indian bed"	spread	</s>	31.955385208129883	0.0025204040575772524	1.3241959137826227e-14	0.9997685551643372	25
4379	21styear_transcript	transcript	roberta-base	" to be brave."" They're making Sasha's bed on the pull-out couch. New sheets, a festive Indian bedspread"	.	</s>	13.693784713745117	0.003425158094614744	1.1294448540866142e-06	0.9996638298034668	25
4380	21styear_transcript	transcript	roberta-base	" be brave."" They're making Sasha's bed on the pull-out couch. New sheets, a festive Indian bedspread."	" """	</s>	7.6541595458984375	0.00448970589786768	0.00047406801604665816	0.9995001554489136	25
4381	21styear_transcript	transcript	roberta-base	" brave."" They're making Sasha's bed on the pull-out couch. New sheets, a festive Indian bedspread. """	Enjoy	</s>	30.62969398498535	0.00017790598212741315	4.9853228641615066e-14	0.9999874830245972	25
4382	21styear_transcript	transcript	roberta-base	"."" They're making Sasha's bed on the pull-out couch. New sheets, a festive Indian bedspread. ""Enjoy"	 your	</s>	13.809905052185059	0.011557888239622116	1.005621243166388e-06	0.9990000128746033	25
4383	21styear_transcript	transcript	roberta-base	" They're making Sasha's bed on the pull-out couch. New sheets, a festive Indian bedspread. ""Enjoy your"	 music	</s>	19.488948822021484	0.010408909060060978	3.4360312373138413e-09	0.9991344809532166	25
4384	21styear_transcript	transcript	roberta-base	"'re making Sasha's bed on the pull-out couch. New sheets, a festive Indian bedspread. ""Enjoy your music"	,	</s>	9.49462604522705	0.061872538179159164	7.525517139583826e-05	0.9932803511619568	25
4385	21styear_transcript	transcript	roberta-base	" making Sasha's bed on the pull-out couch. New sheets, a festive Indian bedspread. ""Enjoy your music,"	 relax	</s>	21.474964141845703	0.013924182392656803	4.715646761965786e-10	0.9984898567199707	25
4386	21styear_transcript	transcript	roberta-base	" Sasha's bed on the pull-out couch. New sheets, a festive Indian bedspread. ""Enjoy your music, relax"	"…"""	</s>	10.878150939941406	0.07848473638296127	1.8865963284042664e-05	0.9911604523658752	25
4387	21styear_transcript	transcript	roberta-base	"'s bed on the pull-out couch. New sheets, a festive Indian bedspread. ""Enjoy your music, relax…"""	 He	</s>	19.591995239257812	0.00016269228945020586	3.0995910282882733e-09	0.9999899864196777	25
4388	21styear_transcript	transcript	roberta-base	" bed on the pull-out couch. New sheets, a festive Indian bedspread. ""Enjoy your music, relax…"" He"	 pauses	</s>	25.345745086669922	0.00024354513152502477	9.828393307542704e-12	0.9999841451644897	25
4389	21styear_transcript	transcript	roberta-base	" on the pull-out couch. New sheets, a festive Indian bedspread. ""Enjoy your music, relax…"" He pauses"	.	</s>	12.917787551879883	0.00028080411721020937	2.454007926644408e-06	0.9999814033508301	25
4390	21styear_transcript	transcript	roberta-base	" the pull-out couch. New sheets, a festive Indian bedspread. ""Enjoy your music, relax…"" He pauses."	" """	</s>	14.083012580871582	0.0002252128761028871	7.652887461517821e-07	0.9999856948852539	25
4391	21styear_transcript	transcript	roberta-base	" pull-out couch. New sheets, a festive Indian bedspread. ""Enjoy your music, relax…"" He pauses. """	Let	</s>	19.004913330078125	0.01356285996735096	5.575336192720215e-09	0.9988621473312378	25
4392	21styear_transcript	transcript	roberta-base	"-out couch. New sheets, a festive Indian bedspread. ""Enjoy your music, relax…"" He pauses. ""Let"	's	</s>	9.547711372375488	0.0588998943567276	7.136439671739936e-05	0.9945682287216187	25
4393	21styear_transcript	transcript	roberta-base	"out couch. New sheets, a festive Indian bedspread. ""Enjoy your music, relax…"" He pauses. ""Let's"	 revisit	</s>	24.919282913208008	0.0013047812972217798	1.5055432595056928e-11	0.9998880624771118	25
4394	21styear_transcript	transcript	roberta-base	" couch. New sheets, a festive Indian bedspread. ""Enjoy your music, relax…"" He pauses. ""Let's revisit"	 the	</s>	10.715423583984375	0.040368854999542236	2.2199870727490634e-05	0.9960106611251831	25
4395	21styear_transcript	transcript	roberta-base	". New sheets, a festive Indian bedspread. ""Enjoy your music, relax…"" He pauses. ""Let's revisit the"	 child	</s>	17.409439086914062	0.005888530518859625	2.7490131060403655e-08	0.9995236396789551	25
4396	21styear_transcript	transcript	roberta-base	" New sheets, a festive Indian bedspread. ""Enjoy your music, relax…"" He pauses. ""Let's revisit the child"	 question	</s>	20.166046142578125	0.055367134511470795	1.745811384346041e-09	0.9941763877868652	25
4397	21styear_transcript	transcript	roberta-base	" sheets, a festive Indian bedspread. ""Enjoy your music, relax…"" He pauses. ""Let's revisit the child question"	 if	</s>	20.601198196411133	0.0017238626023754478	1.1298314506191787e-09	0.9998633861541748	25
4398	21styear_transcript	transcript	roberta-base	", a festive Indian bedspread. ""Enjoy your music, relax…"" He pauses. ""Let's revisit the child question if"	 you	</s>	15.187647819519043	0.004634657874703407	2.535644227918965e-07	0.9995517134666443	25
4399	21styear_transcript	transcript	roberta-base	" a festive Indian bedspread. ""Enjoy your music, relax…"" He pauses. ""Let's revisit the child question if you"	 want	</s>	17.65860366821289	0.0039138649590313435	2.1427242202776142e-08	0.9996442794799805	25
4400	21styear_transcript	transcript	roberta-base	" festive Indian bedspread. ""Enjoy your music, relax…"" He pauses. ""Let's revisit the child question if you want"	"…"""	</s>	7.693027973175049	0.08681551367044449	0.0004559953813441098	0.9896743893623352	25
4401	21styear_transcript	transcript	roberta-base	" Indian bedspread. ""Enjoy your music, relax…"" He pauses. ""Let's revisit the child question if you want…"""	" """	</s>	11.55171012878418	0.0004054974124301225	9.619576303521171e-06	0.9999730587005615	25
4402	21styear_transcript	transcript	roberta-base	" bedspread. ""Enjoy your music, relax…"" He pauses. ""Let's revisit the child question if you want…"" """	You	</s>	18.238027572631836	0.0013262691209092736	1.2003985361275227e-08	0.9998955726623535	25
4403	21styear_transcript	transcript	roberta-base	"spread. ""Enjoy your music, relax…"" He pauses. ""Let's revisit the child question if you want…"" ""You"	 know	</s>	16.093765258789062	0.01040562428534031	1.0246287018844669e-07	0.9988504648208618	25
4404	21styear_transcript	transcript	roberta-base	". ""Enjoy your music, relax…"" He pauses. ""Let's revisit the child question if you want…"" ""You know"	 that	</s>	11.177925109863281	0.05281903222203255	1.3979409231978934e-05	0.9936231970787048	25
4405	21styear_transcript	transcript	roberta-base	" ""Enjoy your music, relax…"" He pauses. ""Let's revisit the child question if you want…"" ""You know that"	 ship	</s>	19.968271255493164	0.06530264765024185	2.1276007622361703e-09	0.9923033714294434	25
4406	21styear_transcript	transcript	roberta-base	"Enjoy your music, relax…"" He pauses. ""Let's revisit the child question if you want…"" ""You know that ship"	 has	</s>	19.67326545715332	0.011792518198490143	2.8576505606281444e-09	0.998731791973114	25
4407	21styear_transcript	transcript	roberta-base	" your music, relax…"" He pauses. ""Let's revisit the child question if you want…"" ""You know that ship has"	 sailed	</s>	18.42819595336914	0.005837960168719292	9.925136268407186e-09	0.9993733763694763	25
4408	21styear_transcript	transcript	roberta-base	" music, relax…"" He pauses. ""Let's revisit the child question if you want…"" ""You know that ship has sailed"	","""	</s>	8.626131057739258	0.03960442170500755	0.0001793571573216468	0.9955682158470154	25
4409	21styear_transcript	transcript	roberta-base	", relax…"" He pauses. ""Let's revisit the child question if you want…"" ""You know that ship has sailed,"""	 Margaret	</s>	21.66212272644043	0.0019273236393928528	3.9107453386755253e-10	0.9998395442962646	25
4410	21styear_transcript	transcript	roberta-base	" relax…"" He pauses. ""Let's revisit the child question if you want…"" ""You know that ship has sailed,"" Margaret"	 says	</s>	15.27264404296875	0.0019035886507481337	2.3290284900667757e-07	0.9998327493667603	25
4411	21styear_transcript	transcript	roberta-base	"…"" He pauses. ""Let's revisit the child question if you want…"" ""You know that ship has sailed,"" Margaret says"	 simply	</s>	27.48506736755371	0.0003087559889536351	1.1571425241607702e-12	0.9999788999557495	25
4412	21styear_transcript	transcript	roberta-base	" He pauses. ""Let's revisit the child question if you want…"" ""You know that ship has sailed,"" Margaret says simply"	.	</s>	15.505208015441895	0.00032652306254021823	1.845754269425015e-07	0.9999765157699585	25
4413	21styear_transcript	transcript	roberta-base	" pauses. ""Let's revisit the child question if you want…"" ""You know that ship has sailed,"" Margaret says simply."	 She	</s>	20.071151733398438	0.00011868158617289737	1.9195944833683143e-09	0.9999922513961792	25
4414	21styear_transcript	transcript	roberta-base	". ""Let's revisit the child question if you want…"" ""You know that ship has sailed,"" Margaret says simply. She"	 takes	</s>	20.434467315673828	0.000348646251950413	1.3348234739751774e-09	0.9999737739562988	25
4415	21styear_transcript	transcript	roberta-base	" ""Let's revisit the child question if you want…"" ""You know that ship has sailed,"" Margaret says simply. She takes"	 out	</s>	14.197853088378906	0.014776008203625679	6.822612022006069e-07	0.998819887638092	25
4416	21styear_transcript	transcript	roberta-base	"Let's revisit the child question if you want…"" ""You know that ship has sailed,"" Margaret says simply. She takes out"	 Alexander	</s>	17.860246658325195	0.12957970798015594	1.751431888408206e-08	0.9861743450164795	25
4417	21styear_transcript	transcript	roberta-base	"'s revisit the child question if you want…"" ""You know that ship has sailed,"" Margaret says simply. She takes out Alexander"	's	</s>	16.156719207763672	0.010363498702645302	9.621129493098124e-08	0.9990221261978149	25
4418	21styear_transcript	transcript	roberta-base	" revisit the child question if you want…"" ""You know that ship has sailed,"" Margaret says simply. She takes out Alexander's"	 card	</s>	13.076260566711426	0.0213327519595623	2.0943634808645584e-06	0.9980607628822327	25
4419	21styear_transcript	transcript	roberta-base	" the child question if you want…"" ""You know that ship has sailed,"" Margaret says simply. She takes out Alexander's card"	,	</s>	10.68071460723877	0.008578131906688213	2.298395338584669e-05	0.9992338418960571	25
4420	21styear_transcript	transcript	roberta-base	" child question if you want…"" ""You know that ship has sailed,"" Margaret says simply. She takes out Alexander's card,"	 her	</s>	14.846341133117676	0.01038129162043333	3.567103874502209e-07	0.9988948702812195	25
4421	21styear_transcript	transcript	roberta-base	" question if you want…"" ""You know that ship has sailed,"" Margaret says simply. She takes out Alexander's card, her"	 voice	</s>	19.031810760498047	0.002757002366706729	5.4273763261392105e-09	0.9997623562812805	25
4422	21styear_transcript	transcript	roberta-base	" if you want…"" ""You know that ship has sailed,"" Margaret says simply. She takes out Alexander's card, her voice"	 all	</s>	15.290639877319336	0.003439893014729023	2.287491867036806e-07	0.9997159838676453	25
4423	21styear_transcript	transcript	roberta-base	" you want…"" ""You know that ship has sailed,"" Margaret says simply. She takes out Alexander's card, her voice all"	 business	</s>	15.104207038879395	0.1498277634382248	2.756299295469944e-07	0.9866632223129272	25
4424	21styear_transcript	transcript	roberta-base	" want…"" ""You know that ship has sailed,"" Margaret says simply. She takes out Alexander's card, her voice all business"	.	</s>	10.693058013916016	0.011649087071418762	2.2701997295371257e-05	0.9988765120506287	25
4425	21styear_transcript	transcript	roberta-base	"…"" ""You know that ship has sailed,"" Margaret says simply. She takes out Alexander's card, her voice all business."	" """	</s>	13.150633811950684	0.0001818891760194674	1.944250470842235e-06	0.9999874830245972	25
4426	21styear_transcript	transcript	roberta-base	" ""You know that ship has sailed,"" Margaret says simply. She takes out Alexander's card, her voice all business. """	There	</s>	18.918325424194336	0.004866684786975384	6.079610592735207e-09	0.9995025396347046	25
4427	21styear_transcript	transcript	roberta-base	"You know that ship has sailed,"" Margaret says simply. She takes out Alexander's card, her voice all business. ""There"	's	</s>	14.251800537109375	0.013144051656126976	6.464302373387909e-07	0.9984380602836609	25
4428	21styear_transcript	transcript	roberta-base	" know that ship has sailed,"" Margaret says simply. She takes out Alexander's card, her voice all business. ""There's"	 an	</s>	15.62645435333252	0.026874009519815445	1.6349972042917216e-07	0.9960973858833313	25
4429	21styear_transcript	transcript	roberta-base	" that ship has sailed,"" Margaret says simply. She takes out Alexander's card, her voice all business. ""There's an"	 opportunity	</s>	13.71755599975586	0.23659171164035797	1.1029126198991435e-06	0.9759987592697144	25
4430	21styear_transcript	transcript	roberta-base	" ship has sailed,"" Margaret says simply. She takes out Alexander's card, her voice all business. ""There's an opportunity"	 for	</s>	17.141637802124023	0.006279639899730682	3.593197916984536e-08	0.999377965927124	25
4431	21styear_transcript	transcript	roberta-base	" has sailed,"" Margaret says simply. She takes out Alexander's card, her voice all business. ""There's an opportunity for"	 Sasha	</s>	23.067888259887695	0.011331102810800076	9.588339844324167e-11	0.9986942410469055	25
4432	21styear_transcript	transcript	roberta-base	" sailed,"" Margaret says simply. She takes out Alexander's card, her voice all business. ""There's an opportunity for Sasha"	.	</s>	11.46357536315918	0.027241012081503868	1.0505881618882995e-05	0.9970965385437012	25
4433	21styear_transcript	transcript	roberta-base	","" Margaret says simply. She takes out Alexander's card, her voice all business. ""There's an opportunity for Sasha."	 Alexander	</s>	20.972015380859375	0.005707447417080402	7.797748557969442e-10	0.9993531107902527	25
4434	21styear_transcript	transcript	roberta-base	" Margaret says simply. She takes out Alexander's card, her voice all business. ""There's an opportunity for Sasha. Alexander"	 Suk	</s>	30.074512481689453	0.004806418903172016	8.685701490722744e-14	0.99958735704422	25
4435	21styear_transcript	transcript	roberta-base	" says simply. She takes out Alexander's card, her voice all business. ""There's an opportunity for Sasha. Alexander Suk"	uro	</s>	25.392745971679688	0.0017956779338419437	9.377149230715975e-12	0.9998613595962524	25
4436	21styear_transcript	transcript	roberta-base	" simply. She takes out Alexander's card, her voice all business. ""There's an opportunity for Sasha. Alexander Sukuro"	v	</s>	13.194803237915039	0.0265300665050745	1.8602426052893861e-06	0.9970884919166565	25
4437	21styear_transcript	transcript	roberta-base	". She takes out Alexander's card, her voice all business. ""There's an opportunity for Sasha. Alexander Sukurov"	,	</s>	15.4149169921875	0.0030474646482616663	2.020163947236142e-07	0.999728262424469	25
4438	21styear_transcript	transcript	roberta-base	" She takes out Alexander's card, her voice all business. ""There's an opportunity for Sasha. Alexander Sukurov,"	 my	</s>	14.0231294631958	0.01732608489692211	8.12516873338609e-07	0.9981347322463989	25
4439	21styear_transcript	transcript	roberta-base	" takes out Alexander's card, her voice all business. ""There's an opportunity for Sasha. Alexander Sukurov, my"	 old	</s>	18.186466217041016	0.002995442133396864	1.2639167046302191e-08	0.9997338652610779	25
4440	21styear_transcript	transcript	roberta-base	" out Alexander's card, her voice all business. ""There's an opportunity for Sasha. Alexander Sukurov, my old"	 journalist	</s>	16.862991333007812	0.008692393079400063	4.747839099650264e-08	0.9992432594299316	25
4441	21styear_transcript	transcript	roberta-base	" Alexander's card, her voice all business. ""There's an opportunity for Sasha. Alexander Sukurov, my old journalist"	 friend	</s>	20.874149322509766	0.004821300506591797	8.599476131188055e-10	0.9995744824409485	25
4442	21styear_transcript	transcript	roberta-base	"'s card, her voice all business. ""There's an opportunity for Sasha. Alexander Sukurov, my old journalist friend"	,	</s>	14.166275978088379	0.002479220973327756	7.041491585368931e-07	0.9997915625572205	25
4443	21styear_transcript	transcript	roberta-base	" card, her voice all business. ""There's an opportunity for Sasha. Alexander Sukurov, my old journalist friend,"	 is	</s>	16.034635543823242	0.00496240658685565	1.0870419231423512e-07	0.9995062351226807	25
4444	21styear_transcript	transcript	roberta-base	", her voice all business. ""There's an opportunity for Sasha. Alexander Sukurov, my old journalist friend, is"	 back	</s>	17.388839721679688	0.015438111498951912	2.8062272505735564e-08	0.9983552098274231	25
4445	21styear_transcript	transcript	roberta-base	" her voice all business. ""There's an opportunity for Sasha. Alexander Sukurov, my old journalist friend, is back"	 in	</s>	17.678741455078125	0.012788943015038967	2.100006035732349e-08	0.9987105131149292	25
4446	21styear_transcript	transcript	roberta-base	" voice all business. ""There's an opportunity for Sasha. Alexander Sukurov, my old journalist friend, is back in"	 New	</s>	14.747640609741211	0.06785693764686584	3.9371420257339196e-07	0.9927177429199219	25
4447	21styear_transcript	transcript	roberta-base	" all business. ""There's an opportunity for Sasha. Alexander Sukurov, my old journalist friend, is back in New"	 York	</s>	4.596282005310059	0.14949797093868256	0.010089276358485222	0.9803840517997742	25
4448	21styear_transcript	transcript	roberta-base	" business. ""There's an opportunity for Sasha. Alexander Sukurov, my old journalist friend, is back in New York"	"."""	</s>	7.226552486419678	0.020941678434610367	0.0007270229398272932	0.9978341460227966	25
4449	21styear_transcript	transcript	roberta-base	". ""There's an opportunity for Sasha. Alexander Sukurov, my old journalist friend, is back in New York."""	" """	</s>	13.348954200744629	0.0002778637281153351	1.5944935967127094e-06	0.9999797344207764	25
4450	21styear_transcript	transcript	roberta-base	" ""There's an opportunity for Sasha. Alexander Sukurov, my old journalist friend, is back in New York."" """	Did	</s>	26.923940658569336	0.0005831154994666576	2.0280619631579677e-12	0.9999562501907349	25
4451	21styear_transcript	transcript	roberta-base	"There's an opportunity for Sasha. Alexander Sukurov, my old journalist friend, is back in New York."" ""Did"	 I	</s>	9.77507209777832	0.026093915104866028	5.685128053301014e-05	0.9975618124008179	25
4452	21styear_transcript	transcript	roberta-base	"'s an opportunity for Sasha. Alexander Sukurov, my old journalist friend, is back in New York."" ""Did I"	 ever	</s>	17.36679458618164	0.007710479199886322	2.8687768605095698e-08	0.9992559552192688	25
