	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
540	bronx_transcript	transcript	gpt2	up, the apartment house where I grew up in the Bronx.” And I think why she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me,	that	that	she	2.6813831329345703	3.2338359355926514	8.491624612361193e-06	0.36185818910598755	50
541	bronx_transcript	transcript	gpt2	the apartment house where I grew up in the Bronx.” And I think why she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that	she	she	she	3.135681629180908	3.014519691467285	1.4998259757703636e-05	0.3212418258190155	50
542	bronx_transcript	transcript	gpt2	apartment house where I grew up in the Bronx.” And I think why she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she	had	had	was	1.186873197555542	3.596602439880371	4.991666628484381e-06	0.18851761519908905	50
543	bronx_transcript	transcript	gpt2	house where I grew up in the Bronx.” And I think why she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had	f	fought	a	3.364297389984131	4.704793930053711	6.931323071057705e-08	0.21250101923942566	50
544	bronx_transcript	transcript	gpt2	where I grew up in the Bronx.” And I think why she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought	to	to	for	10.509480476379395	3.6093945503234863	1.5278709497579257e-07	0.21791669726371765	50
545	bronx_transcript	transcript	gpt2	I grew up in the Bronx.” And I think why she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to	get	get	get	3.452880382537842	3.7894318103790283	4.572059879137669e-06	0.15999293327331543	50
546	bronx_transcript	transcript	gpt2	grew up in the Bronx.” And I think why she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get	out	out	me	1.7532496452331543	2.645009994506836	2.559454514994286e-07	0.4843277931213379	50
547	bronx_transcript	transcript	gpt2	up in the Bronx.” And I think why she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out	of	of	of	3.513957977294922	1.9219855070114136	1.2076419807272032e-05	0.511354923248291	50
548	bronx_transcript	transcript	gpt2	in the Bronx.” And I think why she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of	her	her	the	0.6652886271476746	4.211813449859619	4.3548166104301345e-06	0.15817750990390778	50
549	bronx_transcript	transcript	gpt2	the Bronx.” And I think why she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her	ne	neighborhood,	house	3.6378045082092285	5.28120231628418	1.9675294993248826e-07	0.0941164493560791	50
550	bronx_transcript	transcript	gpt2	Bronx.” And I think why she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood,	and	and	that	1.187278151512146	3.0403239727020264	5.035512367612682e-05	0.22621679306030273	50
551	bronx_transcript	transcript	gpt2	And I think why she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and	out	out	she	1.5434935092926025	2.7226572036743164	6.771852412157386e-08	0.3753778338432312	50
552	bronx_transcript	transcript	gpt2	I think why she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out	of	of	of	8.19174575805664	0.9325072765350342	8.112979412544519e-05	0.8701184988021851	50
553	bronx_transcript	transcript	gpt2	think why she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of	the	the	her	0.14700336754322052	4.102058410644531	2.6024813450931106e-06	0.20918042957782745	50
554	bronx_transcript	transcript	gpt2	why she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the	working	working-class	way	1.9493356943130493	5.63087797164917	2.5385748614326076e-08	0.12177982181310654	50
555	bronx_transcript	transcript	gpt2	she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class	p	poverty	neighborhood	0.03449053689837456	4.019827365875244	1.5199621827832743e-07	0.3667302131652832	50
556	bronx_transcript	transcript	gpt2	did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty	she	she	that	5.874088287353516	3.0885677337646484	1.2347210258667474e-06	0.299785852432251	50
557	bronx_transcript	transcript	gpt2	that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she	g	grew	was	1.8226996660232544	3.46293044090271	1.399449615746562e-06	0.2514064610004425	50
558	bronx_transcript	transcript	gpt2	is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew	up	up	up	4.133952617645264	0.036678895354270935	1.7971446141018532e-05	0.9966115355491638	50
559	bronx_transcript	transcript	gpt2	I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up	with	with.	in	0.0030314228497445583	1.4985013008117676	6.065804996069346e-07	0.7164538502693176	50
560	bronx_transcript	transcript	gpt2	I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with.	And	And	And	0.8627086877822876	3.0318567752838135	0.001219385419972241	0.2047814279794693	50
561	bronx_transcript	transcript	gpt2	18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And	that	that	she	1.6998201608657837	3.1339924335479736	2.978360271299607e-06	0.2275446206331253	50
562	bronx_transcript	transcript	gpt2	years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that	you	you	she	2.7784876823425293	3.4287803173065186	3.4461805853425176e-07	0.2170419991016388	50
563	bronx_transcript	transcript	gpt2	old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you	have	have	know	5.3523359298706055	4.144328594207764	1.6884257547644665e-06	0.09613010287284851	50
564	bronx_transcript	transcript	gpt2	I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have	to	to	to	2.9709701538085938	3.082254409790039	8.091432391665876e-06	0.4802868366241455	50
565	bronx_transcript	transcript	gpt2	about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to	fight	fight	be	0.7255767583847046	4.752620220184326	8.666114013067272e-07	0.11770207434892654	50
566	bronx_transcript	transcript	gpt2	to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight	in	in	to	3.338078022003174	2.794130325317383	1.1056864650527132e-06	0.2905345857143402	50
567	bronx_transcript	transcript	gpt2	leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in	this	this	the	4.523488998413086	3.7745213508605957	4.315402080123931e-08	0.1999664604663849	50
568	bronx_transcript	transcript	gpt2	for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this	life	life,	country	2.7551980018615723	4.565007209777832	5.968495742081359e-08	0.25898560881614685	50
569	bronx_transcript	transcript	gpt2	college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life,	especially	especially	and	1.4099948406219482	3.728224277496338	1.9861096234308206e-07	0.25295859575271606	50
570	bronx_transcript	transcript	gpt2	I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life, especially	if	if	when	5.730949401855469	3.334665060043335	9.094551387534011e-07	0.21479743719100952	50
571	bronx_transcript	transcript	gpt2	a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life, especially if	you	you	you	2.8476409912109375	0.8244324922561646	1.1635667078735423e-06	0.8644742369651794	50
572	bronx_transcript	transcript	gpt2	senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life, especially if you	want	want	're	0.1467687040567398	2.2302193641662598	1.4909953449659952e-07	0.5125686526298523	50
573	bronx_transcript	transcript	gpt2	in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life, especially if you want	to	to	to	3.062488079071045	1.0283162593841553	3.346055564179551e-06	0.8503988981246948	50
574	bronx_transcript	transcript	gpt2	high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life, especially if you want to	be	be	be	0.16082556545734406	3.9445345401763916	1.4360875866259448e-06	0.23665854334831238	50
575	bronx_transcript	transcript	gpt2	school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life, especially if you want to be	good	good	a	1.4675381183624268	4.103758335113525	3.70198165455804e-08	0.2669612169265747	50
576	bronx_transcript	transcript	gpt2	and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life, especially if you want to be good	at	at	at	4.809056758880615	2.9301202297210693	3.578859093522624e-07	0.20671705901622772	50
577	bronx_transcript	transcript	gpt2	I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at	something	something.	something	1.509133219718933	3.2185440063476562	1.7179856513394043e-05	0.2574976682662964	50
578	bronx_transcript	transcript	gpt2	think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something.	So	So	"
"	1.0732011795043945	3.1075382232666016	7.036374154267833e-05	0.2670426368713379	50
579	bronx_transcript	transcript	gpt2	she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So	this	this	I	2.9274420738220215	3.2655892372131348	6.754703463229816e-07	0.2767104208469391	50
580	bronx_transcript	transcript	gpt2	wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this	ap	apartment	is	4.084759712219238	4.250934600830078	6.141166153383892e-08	0.3517250120639801	50
581	bronx_transcript	transcript	gpt2	to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment	house	house	is	9.851604461669922	4.048839092254639	1.8674294551601633e-05	0.1328590214252472	50
582	bronx_transcript	transcript	gpt2	let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house	she	she’s	was	5.781479835510254	3.9686264991760254	2.2951996925257845e-06	0.1575840264558792	50
583	bronx_transcript	transcript	gpt2	me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s	taking	taking	living	1.321207880973816	4.177391052246094	1.816005976706947e-07	0.28003817796707153	50
584	bronx_transcript	transcript	gpt2	know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking	me	me	me	5.925151824951172	4.10096549987793	8.535216267091528e-08	0.1611335426568985	50
585	bronx_transcript	transcript	gpt2	she wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me	to	to,	to	1.8414223194122314	2.3523478507995605	4.057735623064218e-06	0.5486916303634644	50
586	bronx_transcript	transcript	gpt2	wanted to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to,	she	she	is	2.2433671951293945	4.304987907409668	9.981786206481047e-06	0.1296837031841278	50
587	bronx_transcript	transcript	gpt2	to show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she	has	has	's	2.782015323638916	4.373146057128906	4.0042905311565846e-05	0.25135040283203125	50
588	bronx_transcript	transcript	gpt2	show me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has	these	these,	a	2.639958143234253	4.920996189117432	2.3087073586225415e-08	0.15929961204528809	50
589	bronx_transcript	transcript	gpt2	me, that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these,	like	like,	these	5.18806266784668	3.936103582382202	5.1783525123028085e-05	0.25805869698524475	50
590	bronx_transcript	transcript	gpt2	that she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like,	beaut	beautiful	a	0.26841428875923157	7.247808456420898	2.8684928565780865e-07	0.055415742099285126	50
591	bronx_transcript	transcript	gpt2	she had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful	child	childhood	,	5.559025764465332	5.876501083374023	2.63214960938285e-08	0.1641724407672882	50
592	bronx_transcript	transcript	gpt2	had fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood	mem	memories,	memories	8.413191795349121	4.215099334716797	2.0635729924833868e-07	0.20025020837783813	50
593	bronx_transcript	transcript	gpt2	fought to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories,	of	of	and	1.7705786228179932	3.86643123626709	7.714996172580868e-06	0.26904213428497314	50
594	bronx_transcript	transcript	gpt2	to get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of	being	being	her	3.4596056938171387	5.0887346267700195	5.545532076212112e-06	0.14105618000030518	50
595	bronx_transcript	transcript	gpt2	get out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being	a	a	in	2.185861825942993	4.786962509155273	6.382811989169568e-06	0.16657400131225586	50
596	bronx_transcript	transcript	gpt2	out of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a	girl	girl—it’s	mother	1.8718535900115967	6.338626384735107	1.997928393393522e-06	0.04453521594405174	50
597	bronx_transcript	transcript	gpt2	of her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s	on	on	a	0.014410942792892456	4.846775054931641	2.3408925642343092e-07	0.11188825219869614	50
598	bronx_transcript	transcript	gpt2	her neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on	a	a	the	6.6293110847473145	3.8005359172821045	3.3461077691754326e-05	0.3397252857685089	50
599	bronx_transcript	transcript	gpt2	neighborhood, and out of the working-class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a	hill	hill	little	2.2074928283691406	6.632067680358887	1.1502384467121374e-07	0.02272212691605091	50
600	bronx_transcript	transcript	gpt2	and out of the working-class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill	near	near	,	4.589507579803467	3.31052827835083	1.3641855503010447e-06	0.18946608901023865	50
601	bronx_transcript	transcript	gpt2	out of the working-class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near	Yan	Yankee	her	5.09273624420166	4.4194512367248535	6.403717378589135e-08	0.20317061245441437	50
602	bronx_transcript	transcript	gpt2	of the working-class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee	St	Stadium—and	Stadium	9.336071014404297	0.40606316924095154	8.252087013715936e-07	0.9461129307746887	50
603	bronx_transcript	transcript	gpt2	the working-class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and	she	she	she	0.9242025017738342	4.7974348068237305	3.2628092867525993e-06	0.09102471172809601	50
604	bronx_transcript	transcript	gpt2	working-class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she	and	and	's	2.3729944229125977	4.327119827270508	0.00012435649114195257	0.2210099995136261	50
605	bronx_transcript	transcript	gpt2	poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and	her	her	her	4.4968156814575195	2.835801601409912	0.00010384395864093676	0.36783504486083984	50
606	bronx_transcript	transcript	gpt2	she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her	friends	friends	family	1.1382989883422852	4.130018711090088	1.451547632314032e-06	0.1119333803653717	50
607	bronx_transcript	transcript	gpt2	grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends	used	used	are	3.1946401596069336	4.465448379516602	2.515699293326179e-07	0.1417160928249359	50
608	bronx_transcript	transcript	gpt2	up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used	to	to	to	6.141702651977539	0.3908173441886902	5.813380630570464e-05	0.9571400284767151	50
609	bronx_transcript	transcript	gpt2	with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to	sle	sleigh	go	0.04676628112792969	4.4915547370910645	8.653417538084796e-09	0.14796407520771027	50
610	bronx_transcript	transcript	gpt2	And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh	ride	ride	around	1.3908687829971313	3.950782060623169	5.871364919585176e-06	0.13829149305820465	50
611	bronx_transcript	transcript	gpt2	that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride	in	in	,	6.854564666748047	4.186427593231201	2.451866203045938e-05	0.08719435334205627	50
612	bronx_transcript	transcript	gpt2	you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in	winter	winter	the	2.4731228351593018	4.089882850646973	1.4723917196590719e-08	0.13988584280014038	50
613	bronx_transcript	transcript	gpt2	have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter	down	down	,	8.255141258239746	4.115832805633545	3.5327575460541993e-06	0.19507184624671936	50
614	bronx_transcript	transcript	gpt2	to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down	the	the	there	6.524820804595947	3.0485329627990723	2.000649692490697e-05	0.26235368847846985	50
615	bronx_transcript	transcript	gpt2	fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the	hill	hill	hill	2.113492965698242	4.829115390777588	2.351934654143406e-06	0.2660313844680786	50
616	bronx_transcript	transcript	gpt2	in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill	all	all	,	1.3762049674987793	2.9830753803253174	2.9035889383521862e-05	0.24393703043460846	50
617	bronx_transcript	transcript	gpt2	this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all	the	the	the	5.711480617523193	2.596332311630249	1.2486643754527904e-05	0.4775649607181549	50
618	bronx_transcript	transcript	gpt2	life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the	way	way	time	0.720940351486206	0.825247585773468	1.9672514099511318e-05	0.7341712117195129	50
619	bronx_transcript	transcript	gpt2	especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way	to	to	to	1.4010564088821411	2.210683584213257	1.4333992112369742e-05	0.467812180519104	50
620	bronx_transcript	transcript	gpt2	if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to	the	the	the	0.7799593806266785	5.361790180206299	2.3521473849541508e-05	0.2564932107925415	50
621	bronx_transcript	transcript	gpt2	you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the	river	river.	park	1.3412588834762573	6.667155742645264	1.4776966317242568e-08	0.03122427500784397	50
622	bronx_transcript	transcript	gpt2	want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river.	And	And	And	1.0966442823410034	3.1447267532348633	0.0005972490762360394	0.356592059135437	50
623	bronx_transcript	transcript	gpt2	to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And	in	in	she	1.0384124517440796	3.7042160034179688	3.2592979550827295e-06	0.18294142186641693	50
624	bronx_transcript	transcript	gpt2	be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in	sum	summer,	the	5.030412673950195	3.8349075317382812	2.5860085770545993e-06	0.3427128791809082	50
625	bronx_transcript	transcript	gpt2	good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer,	her	her	they	0.9916868209838867	3.866673707962036	1.4804799093326437e-06	0.1697143316268921	50
626	bronx_transcript	transcript	gpt2	at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her	dad	dad	friends	5.030104160308838	4.3122148513793945	2.007966031669639e-06	0.23050765693187714	50
627	bronx_transcript	transcript	gpt2	something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad	would	would	would	3.5056283473968506	4.330654144287109	2.1367910449043848e-05	0.21171602606773376	50
628	bronx_transcript	transcript	gpt2	So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would	take	take	come	1.6472394466400146	4.42778205871582	7.681122724534362e-07	0.16661782562732697	50
629	bronx_transcript	transcript	gpt2	this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take	her	her	her	3.2586653232574463	1.63214111328125	6.533785494866606e-07	0.5500924587249756	50
630	bronx_transcript	transcript	gpt2	apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her	and	and	to	0.5891470909118652	2.70517635345459	4.094570158486022e-06	0.503966748714447	50
631	bronx_transcript	transcript	gpt2	house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and	her	her	her	2.8254313468933105	2.413954019546509	1.1281738807156216e-05	0.6715124845504761	50
632	bronx_transcript	transcript	gpt2	she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her	friends	friends	friends	0.4134589433670044	3.667722463607788	3.7737069646937016e-07	0.13064029812812805	50
633	bronx_transcript	transcript	gpt2	taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends	up	up	to	2.143843173980713	3.117823839187622	6.467769821938418e-07	0.3113761842250824	50
