	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
484	piemanpni_transcript	transcript	gpt2	you want to see me again in action, be on	the	the	the	4.192499160766602	3.3489110469818115	2.2177067876327783e-05	0.3442939519882202	10
485	piemanpni_transcript	transcript	gpt2	want to see me again in action, be on the	steps	steps	lookout	1.1564176082611084	4.81555700302124	8.897860226397825e-09	0.24710075557231903	10
486	piemanpni_transcript	transcript	gpt2	to see me again in action, be on the steps	of	of	of	8.38257884979248	2.861630439758301	2.2107098629930988e-05	0.4794614017009735	10
487	piemanpni_transcript	transcript	gpt2	see me again in action, be on the steps of	Du	Duane	the	1.0262900590896606	5.003445625305176	2.8847532362874517e-08	0.3391711711883545	10
488	piemanpni_transcript	transcript	gpt2	me again in action, be on the steps of Duane	Library	Library	's	1.7170205116271973	6.362743854522705	4.651723983783995e-08	0.13984277844429016	10
489	piemanpni_transcript	transcript	gpt2	again in action, be on the steps of Duane Library	at	at	,	10.240121841430664	3.751067876815796	4.6503299699907075e-07	0.20233403146266937	10
490	piemanpni_transcript	transcript	gpt2	in action, be on the steps of Duane Library at	three	three	the	3.875579833984375	6.635546684265137	9.772836762067527e-08	0.16395090520381927	10
491	piemanpni_transcript	transcript	gpt2	action, be on the steps of Duane Library at three	PM	PM	in	8.118739128112793	5.029881477355957	2.3933451302582398e-05	0.1532033085823059	10
492	piemanpni_transcript	transcript	gpt2	be on the steps of Duane Library at three PM	on	on	.	7.13946008682251	3.4647045135498047	1.0946241673082113e-05	0.33738479018211365	10
493	piemanpni_transcript	transcript	gpt2	on the steps of Duane Library at three PM on	Tuesday	Tuesday.”	Friday	2.030911922454834	3.6185169219970703	1.8781500330078416e-05	0.09395226091146469	10
494	piemanpni_transcript	transcript	gpt2	the steps of Duane Library at three PM on Tuesday.”	S	Signed,	"
"	8.758885383605957	4.622018814086914	0.0005482056294567883	0.40851452946662903	10
495	piemanpni_transcript	transcript	gpt2	steps of Duane Library at three PM on Tuesday.” Signed,	Pie	Pie	""""	2.2627437114715576	7.608678817749023	7.735751239579258e-08	0.03566533699631691	10
496	piemanpni_transcript	transcript	gpt2	of Duane Library at three PM on Tuesday.” Signed, Pie	Man	Man.	ced	12.566448211669922	6.916806221008301	1.55610941874329e-05	0.03471653163433075	10
497	piemanpni_transcript	transcript	gpt2	Duane Library at three PM on Tuesday.” Signed, Pie Man.	And	And	"
"	2.699983835220337	5.563802719116211	0.00011080938566010445	0.24335698783397675	10
498	piemanpni_transcript	transcript	gpt2	Library at three PM on Tuesday.” Signed, Pie Man. And	I	I	I	6.357468605041504	6.190981388092041	3.043682772840839e-05	0.05422462895512581	10
499	piemanpni_transcript	transcript	gpt2	at three PM on Tuesday.” Signed, Pie Man. And I	was	was	'm	2.9811854362487793	4.516630172729492	4.068981979798991e-06	0.17220982909202576	10
500	piemanpni_transcript	transcript	gpt2	three PM on Tuesday.” Signed, Pie Man. And I was	there	there	so	3.8938283920288086	5.603923797607422	1.8570651718619047e-06	0.061706554144620895	10
501	piemanpni_transcript	transcript	gpt2	PM on Tuesday.” Signed, Pie Man. And I was there	with	with	.	3.849433183670044	3.5591611862182617	5.5132786656031385e-05	0.2586117386817932	10
502	piemanpni_transcript	transcript	gpt2	on Tuesday.” Signed, Pie Man. And I was there with	a	a	my	2.764698028564453	5.305920124053955	8.96452820597915e-06	0.14246830344200134	10
503	piemanpni_transcript	transcript	gpt2	Tuesday.” Signed, Pie Man. And I was there with a	phot	photographer	bunch	3.1218254566192627	6.455804347991943	4.35301004131361e-08	0.09453628212213516	10
504	piemanpni_transcript	transcript	gpt2	Signed, Pie Man. And I was there with a photographer	for	for	.	8.19058609008789	3.6821799278259277	3.517714048939524e-07	0.18770647048950195	10
505	piemanpni_transcript	transcript	gpt2	Pie Man. And I was there with a photographer for	the	the	a	3.6780154705047607	4.960622787475586	1.3079169320917572e-06	0.20570431649684906	10
506	piemanpni_transcript	transcript	gpt2	Man. And I was there with a photographer for the	Ram	Ram,	day	2.0848541259765625	6.95644998550415	6.823127840505094e-09	0.045000843703746796	10
507	piemanpni_transcript	transcript	gpt2	And I was there with a photographer for the Ram,	and	and,	and	5.787659645080566	4.357811450958252	3.5996868973597884e-05	0.31603533029556274	10
508	piemanpni_transcript	transcript	gpt2	I was there with a photographer for the Ram, and,	sure	sure	as	6.1451873779296875	5.029688358306885	1.7502905791388912e-07	0.07966804504394531	10
509	piemanpni_transcript	transcript	gpt2	was there with a photographer for the Ram, and, sure	enough	enough,	enough	6.851759910583496	0.33534276485443115	9.49990044318838e-06	0.9331758618354797	10
510	piemanpni_transcript	transcript	gpt2	there with a photographer for the Ram, and, sure enough,	out	out	the	0.022518059238791466	5.174803733825684	2.830613539117621e-07	0.1044120043516159	10
511	piemanpni_transcript	transcript	gpt2	with a photographer for the Ram, and, sure enough, out	comes	comes	of	7.800550937652588	3.2815942764282227	0.0002554386155679822	0.5238089561462402	10
512	piemanpni_transcript	transcript	gpt2	a photographer for the Ram, and, sure enough, out comes	student	student	the	4.958113670349121	4.15093994140625	1.3694135603259383e-08	0.26631996035575867	10
513	piemanpni_transcript	transcript	gpt2	photographer for the Ram, and, sure enough, out comes student	body	body	photographer	10.408761978149414	7.532506465911865	5.117582077218685e-06	0.023897632956504822	10
514	piemanpni_transcript	transcript	gpt2	for the Ram, and, sure enough, out comes student body	president	president	president	4.775783538818359	3.2423739433288574	1.4048929187993053e-05	0.5165033340454102	10
515	piemanpni_transcript	transcript	gpt2	the Ram, and, sure enough, out comes student body president	She	Sheila	,	0.6152204275131226	6.96795654296875	5.001399472348567e-07	0.04460020735859871	10
516	piemanpni_transcript	transcript	gpt2	Ram, and, sure enough, out comes student body president Sheila	Be	Beale.	B	6.440461158752441	6.0825514793396	6.009909725435136e-08	0.0882461667060852	10
517	piemanpni_transcript	transcript	gpt2	and, sure enough, out comes student body president Sheila Beale.	And	And,	"
"	1.214697003364563	3.6563096046447754	3.6558471038006246e-05	0.39459607005119324	10
518	piemanpni_transcript	transcript	gpt2	sure enough, out comes student body president Sheila Beale. And,	now	now,	as	3.5421719551086426	5.132172107696533	2.5048393581528217e-07	0.103168785572052	10
519	piemanpni_transcript	transcript	gpt2	enough, out comes student body president Sheila Beale. And, now,	She	Sheila	the	0.6522532105445862	5.795940399169922	2.606573616503738e-06	0.07896878570318222	10
520	piemanpni_transcript	transcript	gpt2	out comes student body president Sheila Beale. And, now, Sheila	Be	Beale	Be	7.525078773498535	3.490798234939575	0.00022926805831957608	0.39440327882766724	10
521	piemanpni_transcript	transcript	gpt2	comes student body president Sheila Beale. And, now, Sheila Beale	was	was	is	0.0063003492541611195	3.8984215259552	6.260232794375042e-07	0.2447531819343567	10
522	piemanpni_transcript	transcript	gpt2	student body president Sheila Beale. And, now, Sheila Beale was	different	different	the	4.253692626953125	6.290109157562256	2.3125965586956454e-09	0.05015767365694046	10
523	piemanpni_transcript	transcript	gpt2	body president Sheila Beale. And, now, Sheila Beale was different	from	from	.	9.043249130249023	2.4044628143310547	1.526527285022894e-06	0.43001997470855713	10
524	piemanpni_transcript	transcript	gpt2	president Sheila Beale. And, now, Sheila Beale was different from	the	the	the	1.8430578708648682	5.099298000335693	2.1855983050045324e-06	0.212291419506073	10
525	piemanpni_transcript	transcript	gpt2	Sheila Beale. And, now, Sheila Beale was different from the	rest	rest	rest	1.500989317893982	5.459816932678223	9.895269670323614e-08	0.17892663180828094	10
526	piemanpni_transcript	transcript	gpt2	Beale. And, now, Sheila Beale was different from the rest	of	of	of	1.4059088230133057	1.6682699918746948	1.4345851923280861e-05	0.5343088507652283	10
527	piemanpni_transcript	transcript	gpt2	And, now, Sheila Beale was different from the rest of	us	us	us	0.7095051407814026	1.8315757513046265	4.166823600826319e-06	0.4840458333492279	10
528	piemanpni_transcript	transcript	gpt2	now, Sheila Beale was different from the rest of us	fl	flannel	.	0.6617175340652466	2.4541611671447754	4.1572953080049047e-08	0.4992246627807617	10
529	piemanpni_transcript	transcript	gpt2	Sheila Beale was different from the rest of us flannel	shirt	shirt-wearing	-	6.222829341888428	4.52423620223999	0.0002441668475512415	0.3548535406589508	10
530	piemanpni_transcript	transcript	gpt2	Beale was different from the rest of us flannel shirt-wearing	part	part-time	kids	0.006323448847979307	6.7217559814453125	2.2418912948296565e-08	0.06170181930065155	10
531	piemanpni_transcript	transcript	gpt2	was different from the rest of us flannel shirt-wearing part-time	job	job-working	workers	0.4638371169567108	6.287904262542725	4.884767349722097e-06	0.12225267291069031	10
532	piemanpni_transcript	transcript	gpt2	different from the rest of us flannel shirt-wearing part-time job-working	Ford	Fordham	-	6.867260456085205	6.441783905029297	8.6014772193721e-08	0.09018631279468536	10
533	piemanpni_transcript	transcript	gpt2	from the rest of us flannel shirt-wearing part-time job-working Fordham	stud	students.	students	4.597314834594727	4.346078872680664	4.390235699247569e-05	0.23454686999320984	10
534	piemanpni_transcript	transcript	gpt2	the rest of us flannel shirt-wearing part-time job-working Fordham students.	She	Sheila	"
"	1.7352089881896973	4.028994560241699	6.81293977322639e-06	0.34274822473526	10
535	piemanpni_transcript	transcript	gpt2	rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila	was	was	's	11.353254318237305	6.592138767242432	5.1572183110693e-06	0.08696573227643967	10
536	piemanpni_transcript	transcript	gpt2	of us flannel shirt-wearing part-time job-working Fordham students. Sheila was	well	well-bred.	a	3.307295322418213	6.065683841705322	2.8244324212778338e-08	0.10433081537485123	10
537	piemanpni_transcript	transcript	gpt2	us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred.	She	Sheila	She	2.4191102981567383	3.7545089721679688	0.00024494470562785864	0.35406357049942017	10
538	piemanpni_transcript	transcript	gpt2	flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila	had	had	was	4.350278377532959	4.702027797698975	1.1421459475968732e-06	0.15867877006530762	10
539	piemanpni_transcript	transcript	gpt2	shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had	school	school	a	2.4101569652557373	5.1557488441467285	4.119258534274195e-08	0.20550327003002167	10
540	piemanpni_transcript	transcript	gpt2	part-time job-working Fordham students. Sheila was well-bred. Sheila had school	spirit	spirit.	ed	8.54992389678955	4.983593940734863	3.091965794510543e-08	0.1576693207025528	10
541	piemanpni_transcript	transcript	gpt2	job-working Fordham students. Sheila was well-bred. Sheila had school spirit.	She	Sheila	She	1.1296619176864624	3.7322232723236084	0.0003263463731855154	0.32225337624549866	10
542	piemanpni_transcript	transcript	gpt2	Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila	was	was	was	1.731818437576294	4.336738586425781	1.0793294677569065e-05	0.20129984617233276	10
543	piemanpni_transcript	transcript	gpt2	students. Sheila was well-bred. Sheila had school spirit. Sheila was	ex	exactly	a	1.5517847537994385	6.021216869354248	4.1921975224568087e-08	0.153459370136261	10
544	piemanpni_transcript	transcript	gpt2	Sheila was well-bred. Sheila had school spirit. Sheila was exactly	the	the	what	8.969867706298828	2.3335835933685303	7.31042246115976e-06	0.30378466844558716	10
545	piemanpni_transcript	transcript	gpt2	was well-bred. Sheila had school spirit. Sheila was exactly the	kind	kind	kind	1.3272886276245117	2.642897129058838	1.2055472780048149e-06	0.3369062840938568	10
546	piemanpni_transcript	transcript	gpt2	well-bred. Sheila had school spirit. Sheila was exactly the kind	of	of	of	1.1029969453811646	0.6915344595909119	8.658701699459925e-05	0.9130659699440002	10
547	piemanpni_transcript	transcript	gpt2	Sheila had school spirit. Sheila was exactly the kind of	student	student	girl	0.1164017990231514	3.315319776535034	1.1092576102100793e-07	0.3306642770767212	10
548	piemanpni_transcript	transcript	gpt2	had school spirit. Sheila was exactly the kind of student	that	that	who	4.125024795532227	3.166961908340454	7.984426702023484e-06	0.3363192081451416	10
549	piemanpni_transcript	transcript	gpt2	school spirit. Sheila was exactly the kind of student that	Dean	Dean	would	1.8018215894699097	5.682180404663086	1.1522340770397932e-07	0.11380840092897415	10
550	piemanpni_transcript	transcript	gpt2	spirit. Sheila was exactly the kind of student that Dean	Mc	McGown	had	8.098136901855469	7.423892498016357	4.552296559268143e-06	0.02002182975411415	10
551	piemanpni_transcript	transcript	gpt2	Sheila was exactly the kind of student that Dean McGown	w	wanted	would	9.424637794494629	4.6499786376953125	2.5034820282598957e-05	0.14828145503997803	10
552	piemanpni_transcript	transcript	gpt2	was exactly the kind of student that Dean McGown wanted	more	more	to	2.934323787689209	2.662527561187744	1.0542895267917629e-07	0.4950712323188782	10
553	piemanpni_transcript	transcript	gpt2	exactly the kind of student that Dean McGown wanted more	of	of.	than	7.015450954437256	2.9734342098236084	2.1140699573152233e-06	0.33613017201423645	10
554	piemanpni_transcript	transcript	gpt2	the kind of student that Dean McGown wanted more of.	And	And,	"
"	2.178584337234497	4.258109092712402	4.311219890951179e-05	0.214011549949646	10
555	piemanpni_transcript	transcript	gpt2	kind of student that Dean McGown wanted more of. And,	actually	actually,	as	3.659787178039551	4.976582050323486	3.404891799618781e-07	0.09886402636766434	10
556	piemanpni_transcript	transcript	gpt2	of student that Dean McGown wanted more of. And, actually,	She	Sheila	I	0.060272037982940674	4.561554908752441	5.152536459718249e-07	0.11247550696134567	10
557	piemanpni_transcript	transcript	gpt2	student that Dean McGown wanted more of. And, actually, Sheila	and	and	's	12.227487564086914	6.389353275299072	2.6609584438119782e-06	0.08831179887056351	10
558	piemanpni_transcript	transcript	gpt2	that Dean McGown wanted more of. And, actually, Sheila and	the	the	I	4.093442916870117	5.655596733093262	1.278591980735655e-06	0.16977772116661072	10
559	piemanpni_transcript	transcript	gpt2	Dean McGown wanted more of. And, actually, Sheila and the	de	dean	rest	3.874569892883301	5.467885971069336	4.94981797771743e-08	0.15364615619182587	10
560	piemanpni_transcript	transcript	gpt2	McGown wanted more of. And, actually, Sheila and the dean	had	had	of	10.04631233215332	4.032320976257324	1.8092434856953332e-06	0.33280593156814575	10
561	piemanpni_transcript	transcript	gpt2	wanted more of. And, actually, Sheila and the dean had	recent	recently	a	3.963571786880493	5.548009872436523	1.1955859413603775e-08	0.10323906689882278	10
562	piemanpni_transcript	transcript	gpt2	more of. And, actually, Sheila and the dean had recently	coll	collaborated	been	6.063427925109863	5.463998317718506	1.218419032333884e-09	0.13241010904312134	10
563	piemanpni_transcript	transcript	gpt2	of. And, actually, Sheila and the dean had recently collaborated	to	to	on	7.980510234832764	2.0617198944091797	7.754050557196024e-07	0.5211601257324219	10
564	piemanpni_transcript	transcript	gpt2	And, actually, Sheila and the dean had recently collaborated to	ban	ban	create	2.423485040664673	5.255100250244141	2.2753747330739316e-08	0.11173619329929352	10
565	piemanpni_transcript	transcript	gpt2	actually, Sheila and the dean had recently collaborated to ban	all	all	the	7.079895973205566	7.068079948425293	0.00036634510615840554	0.11750321090221405	10
566	piemanpni_transcript	transcript	gpt2	Sheila and the dean had recently collaborated to ban all	out	outdoor	women	3.884127616882324	7.577164649963379	8.952472398959799e-07	0.013672493398189545	10
567	piemanpni_transcript	transcript	gpt2	and the dean had recently collaborated to ban all outdoor	dr	drinking	activities	7.400651931762695	6.433128356933594	3.348768018440751e-07	0.07664226740598679	10
568	piemanpni_transcript	transcript	gpt2	the dean had recently collaborated to ban all outdoor drinking	on	on	in	4.579806327819824	3.914853811264038	3.751893871140055e-07	0.17196093499660492	10
569	piemanpni_transcript	transcript	gpt2	dean had recently collaborated to ban all outdoor drinking on	campus	campus;	the	3.5090560913085938	5.49168062210083	6.098784979258198e-07	0.2415390908718109	10
570	piemanpni_transcript	transcript	gpt2	had recently collaborated to ban all outdoor drinking on campus;	the	the	the	5.42795467376709	5.937770366668701	2.8483857022365555e-05	0.08531828224658966	10
571	piemanpni_transcript	transcript	gpt2	recently collaborated to ban all outdoor drinking on campus; the	inf	infamous	university	2.5240931510925293	6.8938889503479	8.339757329167696e-09	0.0689861923456192	10
572	piemanpni_transcript	transcript	gpt2	collaborated to ban all outdoor drinking on campus; the infamous	no	no	""""	9.47693157196045	6.6499810218811035	6.886367032166163e-07	0.25601544976234436	10
573	piemanpni_transcript	transcript	gpt2	to ban all outdoor drinking on campus; the infamous no	more	more	-	7.971149444580078	3.1999828815460205	7.413622370222583e-06	0.5478501319885254	10
574	piemanpni_transcript	transcript	gpt2	ban all outdoor drinking on campus; the infamous no more	beer	beer	.	5.254669666290283	7.326240539550781	0.00012113276170566678	0.03996780887246132	10
575	piemanpni_transcript	transcript	gpt2	all outdoor drinking on campus; the infamous no more beer	at	at	ban	3.6886065006256104	6.549116611480713	8.4304283518577e-06	0.060132578015327454	10
576	piemanpni_transcript	transcript	gpt2	outdoor drinking on campus; the infamous no more beer at	bar	barbecues	the	4.3644232749938965	6.485022068023682	1.1217834980925545e-06	0.1883051097393036	10
577	piemanpni_transcript	transcript	gpt2	drinking on campus; the infamous no more beer at barbecues	rule	rule,	;	0.23955656588077545	3.1119792461395264	5.973471939313413e-09	0.2626264989376068	10
578	piemanpni_transcript	transcript	gpt2	on campus; the infamous no more beer at barbecues rule,	because	because	and	2.278892755508423	5.365415573120117	4.375162006908795e-06	0.1536562740802765	10
579	piemanpni_transcript	transcript	gpt2	campus; the infamous no more beer at barbecues rule, because	She	Sheila	it	4.544700622558594	4.926100730895996	1.574295893647104e-08	0.10475154221057892	10
580	piemanpni_transcript	transcript	gpt2	the infamous no more beer at barbecues rule, because Sheila	thought	thought	's	14.312870025634766	6.168447971343994	4.736417480444288e-08	0.11669152975082397	10
581	piemanpni_transcript	transcript	gpt2	infamous no more beer at barbecues rule, because Sheila thought	dr	drinking	it	7.249651908874512	4.127153396606445	2.38561312926322e-07	0.19531123340129852	10
582	piemanpni_transcript	transcript	gpt2	no more beer at barbecues rule, because Sheila thought drinking	in	in	beer	6.468331336975098	5.1641435623168945	5.720315584767377e-06	0.13021433353424072	10
583	piemanpni_transcript	transcript	gpt2	more beer at barbecues rule, because Sheila thought drinking in	public	public	a	3.7332191467285156	4.205440521240234	2.9559039376181317e-06	0.1851986050605774	10
584	piemanpni_transcript	transcript	gpt2	beer at barbecues rule, because Sheila thought drinking in public	was	was	was	2.1411454677581787	2.915588617324829	9.957864676835015e-06	0.485421746969223	10
585	piemanpni_transcript	transcript	gpt2	at barbecues rule, because Sheila thought drinking in public was	in	in	a	0.7472249269485474	5.016017436981201	6.89574051193631e-07	0.1667199581861496	10
586	piemanpni_transcript	transcript	gpt2	barbecues rule, because Sheila thought drinking in public was in	poor	poor	the	5.318799018859863	4.299859523773193	1.8302367607248016e-05	0.16715334355831146	10
587	piemanpni_transcript	transcript	gpt2	rule, because Sheila thought drinking in public was in poor	t	taste.	taste	5.322164535522461	0.558439314365387	1.4472849585445147e-08	0.888966977596283	10
588	piemanpni_transcript	transcript	gpt2	because Sheila thought drinking in public was in poor taste.	So	So,	"
"	1.9093714952468872	4.144464492797852	4.2735871829790995e-05	0.2032395750284195	10
589	piemanpni_transcript	transcript	gpt2	Sheila thought drinking in public was in poor taste. So,	I	I	she	2.5079023838043213	3.2540090084075928	9.856780707195867e-07	0.5224937200546265	10
590	piemanpni_transcript	transcript	gpt2	thought drinking in public was in poor taste. So, I	think	think	decided	2.738029956817627	5.28577184677124	9.015113846544409e-07	0.06760143488645554	10
591	piemanpni_transcript	transcript	gpt2	drinking in public was in poor taste. So, I think	you	you	it	3.3880057334899902	3.790783643722534	6.541764037137909e-07	0.181131511926651	10
592	piemanpni_transcript	transcript	gpt2	in public was in poor taste. So, I think you	know	know	can	3.457390308380127	3.709537982940674	5.975326189400221e-07	0.12431420385837555	10
593	piemanpni_transcript	transcript	gpt2	public was in poor taste. So, I think you know	what	what	,	3.9031102657318115	2.4408740997314453	7.731481673545204e-06	0.33349698781967163	10
594	piemanpni_transcript	transcript	gpt2	was in poor taste. So, I think you know what	h	happens	I	0.8938430547714233	3.2980809211730957	1.983805759664392e-06	0.29676535725593567	10
595	piemanpni_transcript	transcript	gpt2	in poor taste. So, I think you know what happens	next	next.	when	5.136937141418457	2.2433502674102783	1.8794919753872819e-07	0.5178662538528442	10
596	piemanpni_transcript	transcript	gpt2	poor taste. So, I think you know what happens next.	Pie	Pie	"
"	0.8640553951263428	4.493002414703369	8.089153169521524e-08	0.23085275292396545	10
597	piemanpni_transcript	transcript	gpt2	taste. So, I think you know what happens next. Pie	Man	Man	is	12.804317474365234	6.304402828216553	1.0127017048944253e-05	0.06892038136720657	10
598	piemanpni_transcript	transcript	gpt2	So, I think you know what happens next. Pie Man	emer	emerged	is	7.51036262512207	5.7876973152160645	1.3460163472700515e-06	0.1221984401345253	10
599	piemanpni_transcript	transcript	gpt2	I think you know what happens next. Pie Man emerged	from	from	from	10.282909393310547	2.8337390422821045	6.906701401021564e-06	0.453771710395813	10
600	piemanpni_transcript	transcript	gpt2	think you know what happens next. Pie Man emerged from	behind	behind	the	0.8626144528388977	3.8789427280426025	4.075939159520203e-06	0.41152423620224	10
601	piemanpni_transcript	transcript	gpt2	you know what happens next. Pie Man emerged from behind	a	a	the	4.017889976501465	3.979628801345825	6.46464031888172e-05	0.3600277006626129	10
602	piemanpni_transcript	transcript	gpt2	know what happens next. Pie Man emerged from behind a	late	late	wall	1.7527055740356445	6.690600872039795	1.6005454739342895e-08	0.03754042088985443	10
603	piemanpni_transcript	transcript	gpt2	what happens next. Pie Man emerged from behind a late	night	night	-	8.935647964477539	5.398619174957275	0.00015437640831805766	0.32397159934043884	10
604	piemanpni_transcript	transcript	gpt2	happens next. Pie Man emerged from behind a late night	library	library	bar	3.9614620208740234	7.26466703414917	1.836892593587436e-08	0.031172875314950943	10
605	piemanpni_transcript	transcript	gpt2	next. Pie Man emerged from behind a late night library	drop	drop	and	8.770928382873535	5.482883453369141	1.7234862070836243e-07	0.11592091619968414	10
606	piemanpni_transcript	transcript	gpt2	Pie Man emerged from behind a late night library drop	box	box,	off	7.784329414367676	3.6690263748168945	0.014670255593955517	0.164574533700943	10
607	piemanpni_transcript	transcript	gpt2	Man emerged from behind a late night library drop box,	made	made	and	2.1423299312591553	6.874664306640625	1.174625367639237e-06	0.051391132175922394	10
608	piemanpni_transcript	transcript	gpt2	emerged from behind a late night library drop box, made	his	his	a	7.114656448364258	4.234236240386963	3.2718389775254764e-08	0.16985860466957092	10
609	piemanpni_transcript	transcript	gpt2	from behind a late night library drop box, made his	del	delivery,	way	4.222275257110596	2.7512733936309814	5.763246591072857e-08	0.6889601945877075	10
610	piemanpni_transcript	transcript	gpt2	behind a late night library drop box, made his delivery,	and	and	and	3.6189022064208984	4.543408393859863	7.161045505199581e-05	0.40887564420700073	10
611	piemanpni_transcript	transcript	gpt2	a late night library drop box, made his delivery, and	f	fled	then	1.0748040676116943	5.716794967651367	2.7105247113468067e-07	0.07466024905443192	10
612	piemanpni_transcript	transcript	gpt2	late night library drop box, made his delivery, and fled	away	away,	.	7.804120063781738	3.436567783355713	7.226577736219042e-07	0.1834125965833664	10
613	piemanpni_transcript	transcript	gpt2	night library drop box, made his delivery, and fled away,	c	crying,	leaving	2.844210624694824	5.755630016326904	4.5112548718861945e-07	0.13166256248950958	10
614	piemanpni_transcript	transcript	gpt2	library drop box, made his delivery, and fled away, crying,	�	“Ego	""""	2.182872772216797	4.681917667388916	8.59166277678014e-07	0.20106615126132965	10
615	piemanpni_transcript	transcript	gpt2	drop box, made his delivery, and fled away, crying, “Ego	sum	sum	,	5.65414571762085	5.600099563598633	4.224780809636286e-07	0.19063133001327515	10
616	piemanpni_transcript	transcript	gpt2	box, made his delivery, and fled away, crying, “Ego sum	non	non	,	9.053454399108887	6.163201808929443	5.7507015299052e-05	0.06969224661588669	10
617	piemanpni_transcript	transcript	gpt2	made his delivery, and fled away, crying, “Ego sum non	an	an	est	8.403276443481445	6.1626296043396	4.738548796012765e-06	0.10988349467515945	10
618	piemanpni_transcript	transcript	gpt2	his delivery, and fled away, crying, “Ego sum non an	best	bestia.”	o	7.646612167358398	5.720966339111328	1.6651976011416991e-06	0.13463780283927917	10
619	piemanpni_transcript	transcript	gpt2	delivery, and fled away, crying, “Ego sum non an bestia.”	And	And	"
"	5.337831974029541	5.2338995933532715	0.00138385861646384	0.13449925184249878	10
620	piemanpni_transcript	transcript	gpt2	and fled away, crying, “Ego sum non an bestia.” And	that	that’s	I	4.09726619720459	5.567975997924805	5.598770712822443e-06	0.07165651768445969	10
621	piemanpni_transcript	transcript	gpt2	fled away, crying, “Ego sum non an bestia.” And that’s	what	what	what	4.5684075355529785	4.2576117515563965	0.00041256812983192503	0.24934464693069458	10
622	piemanpni_transcript	transcript	gpt2	away, crying, “Ego sum non an bestia.” And that’s what	I	I	I	1.4016343355178833	4.798343181610107	0.0008201664313673973	0.23886001110076904	10
623	piemanpni_transcript	transcript	gpt2	crying, “Ego sum non an bestia.” And that’s what I	reported	reported	mean	1.7924902439117432	4.5791802406311035	6.320928491732047e-08	0.09530512243509293	10
624	piemanpni_transcript	transcript	gpt2	“Ego sum non an bestia.” And that’s what I reported	in	in	.	10.279562950134277	4.164580821990967	0.0002653299306984991	0.20099440217018127	10
625	piemanpni_transcript	transcript	gpt2	sum non an bestia.” And that’s what I reported in	my	my	my	2.5187082290649414	4.384570121765137	1.5459232599823736e-05	0.2450990527868271	10
626	piemanpni_transcript	transcript	gpt2	non an bestia.” And that’s what I reported in my	story	story	article	1.4260185956954956	5.564286231994629	1.2358976164250635e-05	0.12991510331630707	10
627	piemanpni_transcript	transcript	gpt2	an bestia.” And that’s what I reported in my story	the	the	.	4.311300277709961	3.8328678607940674	2.69546053459635e-05	0.2492137849330902	10
628	piemanpni_transcript	transcript	gpt2	bestia.” And that’s what I reported in my story the	next	next	other	6.161717414855957	2.24532151222229	2.259290158690419e-05	0.5958809852600098	10
629	piemanpni_transcript	transcript	gpt2	And that’s what I reported in my story the next	day	day	day	3.575895309448242	1.0584263801574707	7.382714102277532e-06	0.7712608575820923	10
630	piemanpni_transcript	transcript	gpt2	that’s what I reported in my story the next day	in	in	.	0.23133856058120728	3.698192596435547	1.6623103874735534e-05	0.2341575026512146	10
631	piemanpni_transcript	transcript	gpt2	what I reported in my story the next day in	the	the	the	4.7288031578063965	5.191520690917969	5.947929821559228e-06	0.23474009335041046	10
632	piemanpni_transcript	transcript	gpt2	I reported in my story the next day in the	Ram	Ram,	New	1.4285204410552979	6.034717559814453	1.533017268684489e-08	0.1319739669561386	10
633	piemanpni_transcript	transcript	gpt2	reported in my story the next day in the Ram,	which	which	and	7.099124431610107	5.961167335510254	5.230692113400437e-05	0.10119545459747314	10
634	piemanpni_transcript	transcript	gpt2	in my story the next day in the Ram, which	ran	ran	is	3.500821590423584	3.985198736190796	7.367447096839896e-08	0.2272181510925293	10
635	piemanpni_transcript	transcript	gpt2	my story the next day in the Ram, which ran	with	with	in	6.453436851501465	4.288033485412598	4.806390734302113e-07	0.17224015295505524	10
636	piemanpni_transcript	transcript	gpt2	story the next day in the Ram, which ran with	a	a	the	5.2925004959106445	5.315403461456299	1.7178246707771905e-05	0.19836750626564026	10
637	piemanpni_transcript	transcript	gpt2	the next day in the Ram, which ran with a	g	giant	full	1.8503620624542236	7.566319465637207	4.630956595974567e-07	0.017665432766079903	10
638	piemanpni_transcript	transcript	gpt2	next day in the Ram, which ran with a giant	photo	photo	banner	7.725843906402588	7.632277965545654	2.838488555312324e-08	0.01604471541941166	10
639	piemanpni_transcript	transcript	gpt2	day in the Ram, which ran with a giant photo	of	of	of	7.91103982925415	2.8084282875061035	0.00016864665667526424	0.6202378273010254	10
640	piemanpni_transcript	transcript	gpt2	in the Ram, which ran with a giant photo of	Pie	Pie	the	0.5639516115188599	6.279158115386963	7.871033602668831e-09	0.12506107985973358	10
641	piemanpni_transcript	transcript	gpt2	the Ram, which ran with a giant photo of Pie	Man	Man	in	13.505322456359863	5.96895170211792	1.4721592378919013e-05	0.060553085058927536	10
