	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
264	friends_transcript	transcript	distilbert-base-uncased	"you hurry up!? "" a man behind them shouted, glaring at her. she turned around in shock. "" hey,"	i	!	6.330002784729004	4.991447448730469	0.0017820285866037011	0.12923064827919006	25
265	friends_transcript	transcript	distilbert-base-uncased	"hurry up!? "" a man behind them shouted, glaring at her. she turned around in shock. "" hey, i"	have	am	4.884960651397705	5.019384860992432	0.0075594219379127026	0.14769166707992554	25
266	friends_transcript	transcript	distilbert-base-uncased	"up!? "" a man behind them shouted, glaring at her. she turned around in shock. "" hey, i have"	never	a	8.346805572509766	5.9629292488098145	0.00023715286806691438	0.08036497235298157	25
267	friends_transcript	transcript	distilbert-base-uncased	"!? "" a man behind them shouted, glaring at her. she turned around in shock. "" hey, i have never"	set	been	8.085897445678711	3.626312494277954	0.000307849986711517	0.46761035919189453	25
268	friends_transcript	transcript	distilbert-base-uncased	"? "" a man behind them shouted, glaring at her. she turned around in shock. "" hey, i have never set"	one	foot	4.473860740661621	4.329624176025391	0.011403205804526806	0.23525911569595337	25
269	friends_transcript	transcript	distilbert-base-uncased	""" a man behind them shouted, glaring at her. she turned around in shock. "" hey, i have never set one"	of	set	4.373928070068359	5.270057678222656	0.012601646594703197	0.05141979083418846	25
270	friends_transcript	transcript	distilbert-base-uncased	"a man behind them shouted, glaring at her. she turned around in shock. "" hey, i have never set one of"	these	those	1.6676019430160522	2.580540657043457	0.18869903683662415	0.277249276638031	25
271	friends_transcript	transcript	distilbert-base-uncased	"man behind them shouted, glaring at her. she turned around in shock. "" hey, i have never set one of these"	off	things	8.549915313720703	6.639703273773193	0.00019356161647010595	0.0318278893828392	25
272	friends_transcript	transcript	distilbert-base-uncased	"behind them shouted, glaring at her. she turned around in shock. "" hey, i have never set one of these off"	before	-	8.471028327941895	3.7858290672302246	0.00020944938296452165	0.5062342882156372	25
273	friends_transcript	transcript	distilbert-base-uncased	"them shouted, glaring at her. she turned around in shock. "" hey, i have never set one of these off before"	,	""""	4.4252471923828125	5.2136406898498535	0.011971253901720047	0.16285189986228943	25
274	friends_transcript	transcript	distilbert-base-uncased	"shouted, glaring at her. she turned around in shock. "" hey, i have never set one of these off before,"	and	""""	7.789114475250244	0.4668809771537781	0.00041421945206820965	0.9553264379501343	25
275	friends_transcript	transcript	distilbert-base-uncased	", glaring at her. she turned around in shock. "" hey, i have never set one of these off before, and"	i	i	1.4396660327911377	4.294628620147705	0.23700690269470215	0.23700690269470215	25
276	friends_transcript	transcript	distilbert-base-uncased	"glaring at her. she turned around in shock. "" hey, i have never set one of these off before, and i"	am	have	2.1832358837127686	4.018528938293457	0.11267633736133575	0.3393285572528839	25
277	friends_transcript	transcript	distilbert-base-uncased	"at her. she turned around in shock. "" hey, i have never set one of these off before, and i am"	not	not	2.176755428314209	5.762851715087891	0.1134089007973671	0.1134089007973671	25
278	friends_transcript	transcript	distilbert-base-uncased	"her. she turned around in shock. "" hey, i have never set one of these off before, and i am not"	about	exactly	5.192932605743408	6.230860710144043	0.005555690731853247	0.053443994373083115	25
279	friends_transcript	transcript	distilbert-base-uncased	". she turned around in shock. "" hey, i have never set one of these off before, and i am not about"	to	any	4.516631126403809	6.226190090179443	0.010925770737230778	0.04657520353794098	25
280	friends_transcript	transcript	distilbert-base-uncased	"she turned around in shock. "" hey, i have never set one of these off before, and i am not about to"	start	be	4.207798004150391	5.773890495300293	0.01487910095602274	0.10561896115541458	25
281	friends_transcript	transcript	distilbert-base-uncased	"turned around in shock. "" hey, i have never set one of these off before, and i am not about to start"	now	any	8.558980941772461	6.372310638427734	0.0001918145571835339	0.046899497509002686	25
282	friends_transcript	transcript	distilbert-base-uncased	"around in shock. "" hey, i have never set one of these off before, and i am not about to start now"	,	or	3.4559383392333984	5.9055023193359375	0.03155767545104027	0.09243029356002808	25
283	friends_transcript	transcript	distilbert-base-uncased	"in shock. "" hey, i have never set one of these off before, and i am not about to start now,"	""""	or	6.611064910888672	4.61974573135376	0.0013453983701765537	0.20152628421783447	25
284	friends_transcript	transcript	distilbert-base-uncased	"shock. "" hey, i have never set one of these off before, and i am not about to start now, """	she	""""	5.302200794219971	5.272538185119629	0.0049806213937699795	0.333163321018219	25
285	friends_transcript	transcript	distilbert-base-uncased	". "" hey, i have never set one of these off before, and i am not about to start now, "" she"	sc	says	9.461339950561523	6.418043613433838	7.7802236774005e-05	0.11134543269872665	25
286	friends_transcript	transcript	distilbert-base-uncased	""" hey, i have never set one of these off before, and i am not about to start now, "" she sc"	##old	##old	1.6644996404647827	4.661188125610352	0.18928535282611847	0.18928535282611847	25
287	friends_transcript	transcript	distilbert-base-uncased	"hey, i have never set one of these off before, and i am not about to start now, "" she scold"	##ed	##fully	2.3913326263427734	1.0995146036148071	0.09150765836238861	0.7260938286781311	25
288	friends_transcript	transcript	distilbert-base-uncased	", i have never set one of these off before, and i am not about to start now, "" she scolded"	,	herself	3.0154967308044434	4.941408157348633	0.049021489918231964	0.27370232343673706	25
289	friends_transcript	transcript	distilbert-base-uncased	"i have never set one of these off before, and i am not about to start now, "" she scolded,"	holding	""""	10.022897720336914	1.1709879636764526	4.437219104147516e-05	0.8725957870483398	25
290	friends_transcript	transcript	distilbert-base-uncased	"have never set one of these off before, and i am not about to start now, "" she scolded, holding"	up	onto	3.0798892974853516	3.45625376701355	0.04596434906125069	0.20580224692821503	25
291	friends_transcript	transcript	distilbert-base-uncased	"never set one of these off before, and i am not about to start now, "" she scolded, holding up"	her	her	1.6154029369354248	4.548201084136963	0.19881056249141693	0.19881056249141693	25
292	friends_transcript	transcript	distilbert-base-uncased	"set one of these off before, and i am not about to start now, "" she scolded, holding up her"	finger	her	5.475480079650879	7.186342239379883	0.004188216757029295	0.05236479267477989	25
293	friends_transcript	transcript	distilbert-base-uncased	"one of these off before, and i am not about to start now, "" she scolded, holding up her finger"	.	,	4.464272975921631	4.078039646148682	0.011513064615428448	0.2017364203929901	25
294	friends_transcript	transcript	distilbert-base-uncased	"of these off before, and i am not about to start now, "" she scolded, holding up her finger."	she	""""	7.437347412109375	0.31246522068977356	0.0005888451123610139	0.9695106148719788	25
295	friends_transcript	transcript	distilbert-base-uncased	"these off before, and i am not about to start now, "" she scolded, holding up her finger. she"	started	was	5.423431396484375	7.044911861419678	0.00441198144108057	0.04686114192008972	25
296	friends_transcript	transcript	distilbert-base-uncased	"off before, and i am not about to start now, "" she scolded, holding up her finger. she started"	to	to	2.334172487258911	5.7331390380859375	0.09689062088727951	0.09689062088727951	25
297	friends_transcript	transcript	distilbert-base-uncased	"before, and i am not about to start now, "" she scolded, holding up her finger. she started to"	walk	start	5.080399513244629	6.087964057922363	0.006217425223439932	0.07260891795158386	25
298	friends_transcript	transcript	distilbert-base-uncased	", and i am not about to start now, "" she scolded, holding up her finger. she started to walk"	through	away	6.813348770141602	2.953763961791992	0.0010990063892677426	0.4169589877128601	25
299	friends_transcript	transcript	distilbert-base-uncased	"and i am not about to start now, "" she scolded, holding up her finger. she started to walk through"	,	to	4.0857930183410645	6.080154895782471	0.016809804365038872	0.08577326685190201	25
300	friends_transcript	transcript	distilbert-base-uncased	"i am not about to start now, "" she scolded, holding up her finger. she started to walk through,"	then	but	3.335925340652466	6.022100925445557	0.03558164834976196	0.15236373245716095	25
301	friends_transcript	transcript	distilbert-base-uncased	"am not about to start now, "" she scolded, holding up her finger. she started to walk through, then"	jumped	she	8.71290397644043	5.130773544311523	0.00016444992797914892	0.17316317558288574	25
302	friends_transcript	transcript	distilbert-base-uncased	"not about to start now, "" she scolded, holding up her finger. she started to walk through, then jumped"	back	to	3.4198832511901855	4.96548318862915	0.03271625190973282	0.07545922696590424	25
303	friends_transcript	transcript	distilbert-base-uncased	"about to start now, "" she scolded, holding up her finger. she started to walk through, then jumped back"	and	,	2.8431196212768555	3.63568115234375	0.05824368819594383	0.25596189498901367	25
304	friends_transcript	transcript	distilbert-base-uncased	"to start now, "" she scolded, holding up her finger. she started to walk through, then jumped back and"	bent	then	10.174501419067383	3.9440078735351562	3.813031071331352e-05	0.2845402956008911	25
305	friends_transcript	transcript	distilbert-base-uncased	"start now, "" she scolded, holding up her finger. she started to walk through, then jumped back and bent"	down	down	1.7271512746810913	3.894474983215332	0.17779016494750977	0.17779016494750977	25
306	friends_transcript	transcript	distilbert-base-uncased	"now, "" she scolded, holding up her finger. she started to walk through, then jumped back and bent down"	.	to	2.0898332595825195	4.114486217498779	0.12370774894952774	0.19920551776885986	25
307	friends_transcript	transcript	distilbert-base-uncased	", "" she scolded, holding up her finger. she started to walk through, then jumped back and bent down."	she	""""	3.4355416297912598	5.273338317871094	0.03220796585083008	0.3091510534286499	25
308	friends_transcript	transcript	distilbert-base-uncased	""" she scolded, holding up her finger. she started to walk through, then jumped back and bent down. she"	took	was	6.278703689575195	5.816004753112793	0.0018758311634883285	0.16869984567165375	25
309	friends_transcript	transcript	distilbert-base-uncased	she scolded, holding up her finger. she started to walk through, then jumped back and bent down. she took	off	her	4.65635347366333	5.147894382476807	0.009501044638454914	0.13840411603450775	25
310	friends_transcript	transcript	distilbert-base-uncased	scolded, holding up her finger. she started to walk through, then jumped back and bent down. she took off	her	.	2.8253114223480225	5.155313014984131	0.05929019674658775	0.1123143658041954	25
311	friends_transcript	transcript	distilbert-base-uncased	##olded, holding up her finger. she started to walk through, then jumped back and bent down. she took off her	ankle	dress	7.07993221282959	7.039633750915527	0.0008418301003985107	0.06569065898656845	25
312	friends_transcript	transcript	distilbert-base-uncased	##ed, holding up her finger. she started to walk through, then jumped back and bent down. she took off her ankle	##t	.	7.334444046020508	4.248486042022705	0.0006526664947159588	0.24221986532211304	25
313	friends_transcript	transcript	distilbert-base-uncased	, holding up her finger. she started to walk through, then jumped back and bent down. she took off her anklet	and	.	2.989777088165283	4.027287483215332	0.05029863864183426	0.3654233515262604	25
314	friends_transcript	transcript	distilbert-base-uncased	holding up her finger. she started to walk through, then jumped back and bent down. she took off her anklet and	put	then	4.7807817459106445	5.476590633392334	0.008389437571167946	0.23826323449611664	25
315	friends_transcript	transcript	distilbert-base-uncased	up her finger. she started to walk through, then jumped back and bent down. she took off her anklet and put	it	on	2.874998092651367	3.905393123626709	0.05641625076532364	0.2218332588672638	25
316	friends_transcript	transcript	distilbert-base-uncased	her finger. she started to walk through, then jumped back and bent down. she took off her anklet and put it	in	on	2.873547077178955	3.054415225982666	0.056498173624277115	0.3581947386264801	25
317	friends_transcript	transcript	distilbert-base-uncased	finger. she started to walk through, then jumped back and bent down. she took off her anklet and put it in	her	and	2.520913600921631	4.619422912597656	0.08038611710071564	0.1370023936033249	25
318	friends_transcript	transcript	distilbert-base-uncased	. she started to walk through, then jumped back and bent down. she took off her anklet and put it in her	box	pocket	6.818924427032471	5.587605953216553	0.001092895632609725	0.1930946558713913	25
319	friends_transcript	transcript	distilbert-base-uncased	she started to walk through, then jumped back and bent down. she took off her anklet and put it in her box	on	.	6.940989971160889	3.5561962127685547	0.0009673116728663445	0.3910856246948242	25
320	friends_transcript	transcript	distilbert-base-uncased	started to walk through, then jumped back and bent down. she took off her anklet and put it in her box on	the	her	2.705700397491455	5.554653167724609	0.06682350486516953	0.18181167542934418	25
321	friends_transcript	transcript	distilbert-base-uncased	to walk through, then jumped back and bent down. she took off her anklet and put it in her box on the	convey	floor	10.696212768554688	6.598582744598389	2.2630470994045027e-05	0.13342827558517456	25
322	friends_transcript	transcript	distilbert-base-uncased	walk through, then jumped back and bent down. she took off her anklet and put it in her box on the convey	##or	##or	1.1365301609039307	3.9036402702331543	0.32093068957328796	0.32093068957328796	25
323	friends_transcript	transcript	distilbert-base-uncased	through, then jumped back and bent down. she took off her anklet and put it in her box on the conveyor	belt	belt	1.6741631031036377	4.551059722900391	0.18746501207351685	0.18746501207351685	25
324	friends_transcript	transcript	distilbert-base-uncased	, then jumped back and bent down. she took off her anklet and put it in her box on the conveyor belt	.	.	0.6235697865486145	3.0875985622406006	0.5360274910926819	0.5360274910926819	25
325	friends_transcript	transcript	distilbert-base-uncased	then jumped back and bent down. she took off her anklet and put it in her box on the conveyor belt.	she	she	2.7439584732055664	7.037965297698975	0.06431525200605392	0.06431525200605392	25
326	friends_transcript	transcript	distilbert-base-uncased	jumped back and bent down. she took off her anklet and put it in her box on the conveyor belt. she	smiled	was	4.07411527633667	5.967952728271484	0.0170072540640831	0.09131529182195663	25
327	friends_transcript	transcript	distilbert-base-uncased	back and bent down. she took off her anklet and put it in her box on the conveyor belt. she smiled	at	.	4.483307838439941	5.228988170623779	0.011295982636511326	0.11660537123680115	25
328	friends_transcript	transcript	distilbert-base-uncased	and bent down. she took off her anklet and put it in her box on the conveyor belt. she smiled at	the	her	4.597552299499512	6.3506693840026855	0.01007646881043911	0.17571678757667542	25
329	friends_transcript	transcript	distilbert-base-uncased	bent down. she took off her anklet and put it in her box on the conveyor belt. she smiled at the	security	beautiful	9.0276517868042	8.435847282409668	0.00012004407471977174	0.010825523175299168	25
330	friends_transcript	transcript	distilbert-base-uncased	down. she took off her anklet and put it in her box on the conveyor belt. she smiled at the security	guard	security	2.6630544662475586	5.8691277503967285	0.06973490118980408	0.16005854308605194	25
331	friends_transcript	transcript	distilbert-base-uncased	. she took off her anklet and put it in her box on the conveyor belt. she smiled at the security guard	,	.	3.6843152046203613	3.7997665405273438	0.02511436864733696	0.31262463331222534	25
332	friends_transcript	transcript	distilbert-base-uncased	she took off her anklet and put it in her box on the conveyor belt. she smiled at the security guard,	""""	then	7.732503890991211	6.210842609405518	0.0004383453051559627	0.07109129428863525	25
333	friends_transcript	transcript	distilbert-base-uncased	"took off her anklet and put it in her box on the conveyor belt. she smiled at the security guard, """	that	please	5.605309009552002	7.6112961769104	0.0036782834213227034	0.045379944145679474	25
334	friends_transcript	transcript	distilbert-base-uncased	"off her anklet and put it in her box on the conveyor belt. she smiled at the security guard, "" that"	was	is	3.56141996383667	7.185557842254639	0.02839847095310688	0.044557247310876846	25
335	friends_transcript	transcript	distilbert-base-uncased	"her anklet and put it in her box on the conveyor belt. she smiled at the security guard, "" that was"	a	something	4.460182189941406	6.008723735809326	0.011560259386897087	0.12558811902999878	25
336	friends_transcript	transcript	distilbert-base-uncased	"anklet and put it in her box on the conveyor belt. she smiled at the security guard, "" that was a"	close	fake	10.632280349731445	7.914657115936279	2.4124557967297733e-05	0.018415572121739388	25
337	friends_transcript	transcript	distilbert-base-uncased	"##t and put it in her box on the conveyor belt. she smiled at the security guard, "" that was a close"	one	call	5.130412578582764	6.181273937225342	0.00591411953791976	0.10385668277740479	25
338	friends_transcript	transcript	distilbert-base-uncased	"and put it in her box on the conveyor belt. she smiled at the security guard, "" that was a close one"	!	.	6.134410381317139	5.191253185272217	0.0021670027635991573	0.15395937860012054	25
339	friends_transcript	transcript	distilbert-base-uncased	"put it in her box on the conveyor belt. she smiled at the security guard, "" that was a close one!"	""""	""""	0.04211464524269104	0.394225150346756	0.9587598443031311	0.9587598443031311	25
340	friends_transcript	transcript	distilbert-base-uncased	"it in her box on the conveyor belt. she smiled at the security guard, "" that was a close one! """	her	""""	5.777420520782471	3.142944097518921	0.003096692729741335	0.6263586282730103	25
341	friends_transcript	transcript	distilbert-base-uncased	"in her box on the conveyor belt. she smiled at the security guard, "" that was a close one! "" her"	joy	voice	6.97034215927124	7.334959983825684	0.0009393314830958843	0.03692830726504326	25
342	friends_transcript	transcript	distilbert-base-uncased	"her box on the conveyor belt. she smiled at the security guard, "" that was a close one! "" her joy"	was	was	1.6932342052459717	4.754692077636719	0.18392370641231537	0.18392370641231537	25
343	friends_transcript	transcript	distilbert-base-uncased	"box on the conveyor belt. she smiled at the security guard, "" that was a close one! "" her joy was"	cut	.	10.149406433105469	5.271510124206543	3.909926090273075e-05	0.05743562430143356	25
344	friends_transcript	transcript	distilbert-base-uncased	"on the conveyor belt. she smiled at the security guard, "" that was a close one! "" her joy was cut"	short	.	4.173243045806885	3.312131404876709	0.015402229502797127	0.218198761343956	25
345	friends_transcript	transcript	distilbert-base-uncased	"the conveyor belt. she smiled at the security guard, "" that was a close one! "" her joy was cut short"	as	.	4.233797073364258	2.4301064014434814	0.014497242867946625	0.38109442591667175	25
346	friends_transcript	transcript	distilbert-base-uncased	"conveyor belt. she smiled at the security guard, "" that was a close one! "" her joy was cut short as"	they	she	4.459867477416992	5.342491149902344	0.011563895270228386	0.1870068907737732	25
347	friends_transcript	transcript	distilbert-base-uncased	"##or belt. she smiled at the security guard, "" that was a close one! "" her joy was cut short as they"	heard	were	6.995779991149902	4.594745635986328	0.0009157382301054895	0.3372456729412079	25
348	friends_transcript	transcript	distilbert-base-uncased	"belt. she smiled at the security guard, "" that was a close one! "" her joy was cut short as they heard"	the	the	1.8129186630249023	4.7793684005737305	0.16317719221115112	0.16317719221115112	25
349	friends_transcript	transcript	distilbert-base-uncased	". she smiled at the security guard, "" that was a close one! "" her joy was cut short as they heard the"	final	voice	6.074695587158203	6.955593109130859	0.002300345804542303	0.041175726801157	25
350	friends_transcript	transcript	distilbert-base-uncased	"she smiled at the security guard, "" that was a close one! "" her joy was cut short as they heard the final"	call	last	5.009065628051758	6.945029258728027	0.006677140016108751	0.028508732095360756	25
351	friends_transcript	transcript	distilbert-base-uncased	"smiled at the security guard, "" that was a close one! "" her joy was cut short as they heard the final call"	for	.	4.245273113250732	2.967468500137329	0.01433181669563055	0.1844881772994995	25
352	friends_transcript	transcript	distilbert-base-uncased	"at the security guard, "" that was a close one! "" her joy was cut short as they heard the final call for"	their	the	3.0498292446136475	6.575252056121826	0.04736701399087906	0.08191485702991486	25
353	friends_transcript	transcript	distilbert-base-uncased	"the security guard, "" that was a close one! "" her joy was cut short as they heard the final call for their"	flight	respective	5.893224239349365	6.672567367553711	0.0027580694295465946	0.12815706431865692	25
354	friends_transcript	transcript	distilbert-base-uncased	"security guard, "" that was a close one! "" her joy was cut short as they heard the final call for their flight"	come	,	9.684609413146973	5.915258884429932	6.223397940630093e-05	0.044346000999212265	25
355	friends_transcript	transcript	distilbert-base-uncased	"guard, "" that was a close one! "" her joy was cut short as they heard the final call for their flight come"	over	-	4.628185272216797	3.820192575454712	0.009772480465471745	0.15018168091773987	25
356	friends_transcript	transcript	distilbert-base-uncased	", "" that was a close one! "" her joy was cut short as they heard the final call for their flight come over"	the	.	4.441307067871094	4.477409839630127	0.011780532076954842	0.12970034778118134	25
357	friends_transcript	transcript	distilbert-base-uncased	""" that was a close one! "" her joy was cut short as they heard the final call for their flight come over the"	pa	sky	8.791751861572266	6.9226508140563965	0.00015198155597317964	0.03363505005836487	25
358	friends_transcript	transcript	distilbert-base-uncased	"that was a close one! "" her joy was cut short as they heard the final call for their flight come over the pa"	system	.	5.985457897186279	6.1345534324646	0.002515061991289258	0.07346554845571518	25
359	friends_transcript	transcript	distilbert-base-uncased	"was a close one! "" her joy was cut short as they heard the final call for their flight come over the pa system"	.	.	0.9854864478111267	3.6536991596221924	0.3732576072216034	0.3732576072216034	25
360	friends_transcript	transcript	distilbert-base-uncased	"a close one! "" her joy was cut short as they heard the final call for their flight come over the pa system."	""""	""""	0.64393550157547	4.254395008087158	0.5252213478088379	0.5252213478088379	25
361	friends_transcript	transcript	distilbert-base-uncased	"close one! "" her joy was cut short as they heard the final call for their flight come over the pa system. """	our	yes	7.679583549499512	6.497612476348877	0.00046216731425374746	0.06490343809127808	25
362	friends_transcript	transcript	distilbert-base-uncased	"one! "" her joy was cut short as they heard the final call for their flight come over the pa system. "" our"	gate	flight	8.904288291931152	7.119419097900391	0.00013580532686319202	0.05553746968507767	25
363	friends_transcript	transcript	distilbert-base-uncased	"! "" her joy was cut short as they heard the final call for their flight come over the pa system. "" our gate"	is	##keeper	3.666510581970215	6.806856155395508	0.025565525516867638	0.052166253328323364	25
364	friends_transcript	transcript	distilbert-base-uncased	""" her joy was cut short as they heard the final call for their flight come over the pa system. "" our gate is"	on	open	5.440737247467041	6.545363903045654	0.004336285870522261	0.0635334774851799	25
365	friends_transcript	transcript	distilbert-base-uncased	"her joy was cut short as they heard the final call for their flight come over the pa system. "" our gate is on"	the	the	3.4470932483673096	7.578607082366943	0.03183804824948311	0.03183804824948311	25
366	friends_transcript	transcript	distilbert-base-uncased	"joy was cut short as they heard the final call for their flight come over the pa system. "" our gate is on the"	other	right	6.843782424926758	7.030500411987305	0.001066063530743122	0.03153131529688835	25
367	friends_transcript	transcript	distilbert-base-uncased	"was cut short as they heard the final call for their flight come over the pa system. "" our gate is on the other"	side	side	0.32021766901016235	1.7229729890823364	0.7259910106658936	0.7259910106658936	25
368	friends_transcript	transcript	distilbert-base-uncased	"cut short as they heard the final call for their flight come over the pa system. "" our gate is on the other side"	of	.	2.776165246963501	3.4047372341156006	0.06227686628699303	0.4362877607345581	25
369	friends_transcript	transcript	distilbert-base-uncased	"short as they heard the final call for their flight come over the pa system. "" our gate is on the other side of"	the	the	1.6406282186508179	6.061245441436768	0.19385822117328644	0.19385822117328644	25
370	friends_transcript	transcript	distilbert-base-uncased	"as they heard the final call for their flight come over the pa system. "" our gate is on the other side of the"	terminal	gate	4.638906478881836	6.770381927490234	0.009668267332017422	0.1199059933423996	25
371	friends_transcript	transcript	distilbert-base-uncased	"they heard the final call for their flight come over the pa system. "" our gate is on the other side of the terminal"	!	gate	8.73238754272461	3.693551778793335	0.00016127699927892536	0.40535950660705566	25
372	friends_transcript	transcript	distilbert-base-uncased	"heard the final call for their flight come over the pa system. "" our gate is on the other side of the terminal!"	""""	""""	0.9139194488525391	4.357755661010742	0.400949627161026	0.400949627161026	25
373	friends_transcript	transcript	distilbert-base-uncased	"the final call for their flight come over the pa system. "" our gate is on the other side of the terminal! """	monica	""""	10.479016304016113	4.837797164916992	2.81203756458126e-05	0.3340129256248474	25
374	friends_transcript	transcript	distilbert-base-uncased	"final call for their flight come over the pa system. "" our gate is on the other side of the terminal! "" monica"	shouted	said	3.0403873920440674	6.324492931365967	0.04781636223196983	0.048810262233018875	25
375	friends_transcript	transcript	distilbert-base-uncased	"call for their flight come over the pa system. "" our gate is on the other side of the terminal! "" monica shouted"	,	.	3.204652786254883	3.3420774936676025	0.04057298228144646	0.4902264475822449	25
376	friends_transcript	transcript	distilbert-base-uncased	"for their flight come over the pa system. "" our gate is on the other side of the terminal! "" monica shouted,"	holding	""""	8.115082740783691	5.594609260559082	0.0002989952627103776	0.2898302972316742	25
377	friends_transcript	transcript	distilbert-base-uncased	"their flight come over the pa system. "" our gate is on the other side of the terminal! "" monica shouted, holding"	her	her	1.9246306419372559	4.59473991394043	0.14592964947223663	0.14592964947223663	25
378	friends_transcript	transcript	distilbert-base-uncased	"flight come over the pa system. "" our gate is on the other side of the terminal! "" monica shouted, holding her"	hands	own	3.959749221801758	7.033984184265137	0.01906789466738701	0.04961559921503067	25
379	friends_transcript	transcript	distilbert-base-uncased	"come over the pa system. "" our gate is on the other side of the terminal! "" monica shouted, holding her hands"	to	,	3.5015921592712402	3.878997802734375	0.030149340629577637	0.20056210458278656	25
380	friends_transcript	transcript	distilbert-base-uncased	"over the pa system. "" our gate is on the other side of the terminal! "" monica shouted, holding her hands to"	her	her	2.0250635147094727	5.404407978057861	0.13198544085025787	0.13198544085025787	25
381	friends_transcript	transcript	distilbert-base-uncased	"the pa system. "" our gate is on the other side of the terminal! "" monica shouted, holding her hands to her"	head	palms	6.448699951171875	7.033447265625	0.0015825786394998431	0.038625318557024	25
382	friends_transcript	transcript	distilbert-base-uncased	"pa system. "" our gate is on the other side of the terminal! "" monica shouted, holding her hands to her head"	.	and	1.7190825939178467	2.5088343620300293	0.17923051118850708	0.3546268939971924	25
383	friends_transcript	transcript	distilbert-base-uncased	"system. "" our gate is on the other side of the terminal! "" monica shouted, holding her hands to her head."	chandler	""""	10.621169090270996	3.2721333503723145	2.439409763610456e-05	0.6010980606079102	25
384	friends_transcript	transcript	distilbert-base-uncased	". "" our gate is on the other side of the terminal! "" monica shouted, holding her hands to her head. chandler"	looked	nodded	4.628607273101807	7.067469120025635	0.009768353775143623	0.032006386667490005	25
385	friends_transcript	transcript	distilbert-base-uncased	""" our gate is on the other side of the terminal! "" monica shouted, holding her hands to her head. chandler looked"	around	down	3.3340229988098145	5.349608898162842	0.03564939647912979	0.11761749535799026	25
386	friends_transcript	transcript	distilbert-base-uncased	"our gate is on the other side of the terminal! "" monica shouted, holding her hands to her head. chandler looked around"	in	frantically	5.583512306213379	4.636993408203125	0.0037593382876366377	0.09311074018478394	25
387	friends_transcript	transcript	distilbert-base-uncased	"gate is on the other side of the terminal! "" monica shouted, holding her hands to her head. chandler looked around in"	shock	disbelief	5.377462387084961	2.727971315383911	0.004619530867785215	0.3564869165420532	25
388	friends_transcript	transcript	distilbert-base-uncased	"is on the other side of the terminal! "" monica shouted, holding her hands to her head. chandler looked around in shock"	,	,	1.1837483644485474	2.9638724327087402	0.3061290979385376	0.3061290979385376	25
389	friends_transcript	transcript	distilbert-base-uncased	"on the other side of the terminal! "" monica shouted, holding her hands to her head. chandler looked around in shock,"	and	then	4.207642078399658	6.434819221496582	0.014881415292620659	0.08960872888565063	25
390	friends_transcript	transcript	distilbert-base-uncased	"the other side of the terminal! "" monica shouted, holding her hands to her head. chandler looked around in shock, and"	then	then	1.0729565620422363	4.743829727172852	0.34199589490890503	0.34199589490890503	25
391	friends_transcript	transcript	distilbert-base-uncased	"other side of the terminal! "" monica shouted, holding her hands to her head. chandler looked around in shock, and then"	ran	then	7.476898193359375	5.124018669128418	0.0005660102469846606	0.22781899571418762	25
392	friends_transcript	transcript	distilbert-base-uncased	"side of the terminal! "" monica shouted, holding her hands to her head. chandler looked around in shock, and then ran"	over	away	3.625911235809326	3.594944477081299	0.02662482298910618	0.17592816054821014	25
393	friends_transcript	transcript	distilbert-base-uncased	"of the terminal! "" monica shouted, holding her hands to her head. chandler looked around in shock, and then ran over"	to	monica	3.6414411067962646	4.5443572998046875	0.026214541867375374	0.3733392059803009	25
394	friends_transcript	transcript	distilbert-base-uncased	"the terminal! "" monica shouted, holding her hands to her head. chandler looked around in shock, and then ran over to"	an	monica	6.861499309539795	4.108414173126221	0.0010473424335941672	0.45947733521461487	25
395	friends_transcript	transcript	distilbert-base-uncased	"terminal! "" monica shouted, holding her hands to her head. chandler looked around in shock, and then ran over to an"	elderly	elevator	5.410998344421387	5.728630542755127	0.004467177204787731	0.06045293062925339	25
396	friends_transcript	transcript	distilbert-base-uncased	"! "" monica shouted, holding her hands to her head. chandler looked around in shock, and then ran over to an elderly"	man	blonde	4.242312431335449	5.151047706604004	0.01437431387603283	0.17475955188274384	25
397	friends_transcript	transcript	distilbert-base-uncased	""" monica shouted, holding her hands to her head. chandler looked around in shock, and then ran over to an elderly man"	on	.	6.575344562530518	3.4533567428588867	0.001394325285218656	0.22701093554496765	25
398	friends_transcript	transcript	distilbert-base-uncased	monica shouted, holding her hands to her head. chandler looked around in shock, and then ran over to an elderly man on	an	the	4.558252334594727	5.2118682861328125	0.010480362921953201	0.12980276346206665	25
399	friends_transcript	transcript	distilbert-base-uncased	shouted, holding her hands to her head. chandler looked around in shock, and then ran over to an elderly man on an	electric	armchair	9.377874374389648	6.249711036682129	8.457484364043921e-05	0.047202255576848984	25
400	friends_transcript	transcript	distilbert-base-uncased	, holding her hands to her head. chandler looked around in shock, and then ran over to an elderly man on an electric	sc	ride	9.239521026611328	6.318356990814209	9.712404425954446e-05	0.04158704727888107	25
401	friends_transcript	transcript	distilbert-base-uncased	holding her hands to her head. chandler looked around in shock, and then ran over to an elderly man on an electric sc	##oot	##ry	4.514457702636719	4.324511528015137	0.010949544608592987	0.2108524888753891	25
