	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3430	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I found a way to get in too. It's at the bottom of this excavation.	 Holy		8.741146087646484	4.188897609710693	0.00028545898385345936	0.2126307487487793	20
3431	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 found a way to get in too. It's at the bottom of this excavation. Holy	 mac	crap	7.941178321838379	4.55668306350708	0.006894821301102638	0.12801089882850647	20
3432	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a way to get in too. It's at the bottom of this excavation. Holy mac	ke	.	4.7259135246276855	3.307408571243286	0.0014617044944316149	0.49115699529647827	20
3433	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 way to get in too. It's at the bottom of this excavation. Holy macke	rel	e	4.886878967285156	3.6119251251220703	0.02329534851014614	0.31079694628715515	20
3434	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 to get in too. It's at the bottom of this excavation. Holy mackerel	.	.	13.366800308227539	1.719383716583252	0.6541868448257446	0.6541868448257446	20
3435	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 get in too. It's at the bottom of this excavation. Holy mackerel.	 H	</s>	7.662686347961426	3.008117914199829	0.0028714400250464678	0.45438894629478455	20
3436	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 in too. It's at the bottom of this excavation. Holy mackerel. H	en	ob	3.0307178497314453	5.341066837310791	0.00047231942880898714	0.08625654131174088	20
3437	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 too. It's at the bottom of this excavation. Holy mackerel. Hen	ry	ry	6.575057506561279	2.528364658355713	0.6763207912445068	0.6763207912445068	20
3438	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. It's at the bottom of this excavation. Holy mackerel. Henry	,	.	10.07286262512207	3.381876230239868	0.014293654821813107	0.5412288904190063	20
3439	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 It's at the bottom of this excavation. Holy mackerel. Henry,	 why	to	8.189224243164062	5.525238513946533	0.0010109147988259792	0.04471486061811447	20
3440	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	's at the bottom of this excavation. Holy mackerel. Henry, why	 don	are	7.332040309906006	3.2843899726867676	0.004546037409454584	0.289981871843338	20
3441	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 at the bottom of this excavation. Holy mackerel. Henry, why don	't	't	9.832918167114258	0.11974866688251495	0.9885196089744568	0.9885196089744568	20
3442	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the bottom of this excavation. Holy mackerel. Henry, why don't	 we	you	7.7516679763793945	1.396287202835083	0.12034452706575394	0.7435967326164246	20
3443	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 bottom of this excavation. Holy mackerel. Henry, why don't we	 tell	just	6.733126163482666	4.281795501708984	0.0007573929615318775	0.16204805672168732	20
3444	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 of this excavation. Holy mackerel. Henry, why don't we tell	 the	ourselves	6.232315540313721	4.80069637298584	0.04335448518395424	0.10248352587223053	20
3445	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 this excavation. Holy mackerel. Henry, why don't we tell the	 police	one	7.237205505371094	6.1929402351379395	0.0043413047678768635	0.07727847248315811	20
3446	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 excavation. Holy mackerel. Henry, why don't we tell the police	?	?	8.673681259155273	1.922107458114624	0.44596385955810547	0.44596385955810547	20
3447	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	avation. Holy mackerel. Henry, why don't we tell the police?	 Because	</s>	8.646993637084961	3.9458351135253906	0.0024962176103144884	0.3827407956123352	20
3448	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ation. Holy mackerel. Henry, why don't we tell the police? Because	 we	of	11.643394470214844	2.5735459327697754	0.07061490416526794	0.5689241290092468	20
3449	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Holy mackerel. Henry, why don't we tell the police? Because we	 can	're	6.263396263122559	5.24077033996582	0.01001836359500885	0.09890401363372803	20
3450	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Holy mackerel. Henry, why don't we tell the police? Because we can	't	't	8.722304344177246	3.629197120666504	0.3149629235267639	0.3149629235267639	20
3451	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 mackerel. Henry, why don't we tell the police? Because we can't	 trust	.	6.313042640686035	5.008169174194336	0.001328746904619038	0.10889869928359985	20
3452	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	kerel. Henry, why don't we tell the police? Because we can't trust	 them	ourselves	5.382536888122559	4.596441268920898	0.08562812209129333	0.09184873849153519	20
3453	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	rel. Henry, why don't we tell the police? Because we can't trust them	.	with	7.382669448852539	2.7375903129577637	0.2742552161216736	0.314117431640625	20
3454	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Henry, why don't we tell the police? Because we can't trust them.	 Even	</s>	8.026800155639648	3.9635961055755615	0.00018968457879964262	0.3320768475532532	20
3455	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Henry, why don't we tell the police? Because we can't trust them. Even	 the	with	13.193920135498047	4.474493980407715	0.024675948545336723	0.18108919262886047	20
3456	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	enry, why don't we tell the police? Because we can't trust them. Even the	 police	.	5.58099889755249	5.474043846130371	0.007371237967163324	0.15553320944309235	20
3457	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ry, why don't we tell the police? Because we can't trust them. Even the police	 may	.	7.064091205596924	1.8914843797683716	1.6759871868998744e-05	0.7451379895210266	20
3458	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, why don't we tell the police? Because we can't trust them. Even the police may	 be	be	8.802412033081055	3.390960931777954	0.2827194631099701	0.2827194631099701	20
3459	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 why don't we tell the police? Because we can't trust them. Even the police may be	 Mart	a	5.398089408874512	4.383340835571289	4.13225023976338e-07	0.24628083407878876	20
3460	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 don't we tell the police? Because we can't trust them. Even the police may be Mart	ians	in	7.236763000488281	3.355339288711548	0.0035897043999284506	0.2720235586166382	20
3461	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	't we tell the police? Because we can't trust them. Even the police may be Martians	 in	.	10.459933280944824	2.3559889793395996	0.011501355096697807	0.5457558035850525	20
3462	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 we tell the police? Because we can't trust them. Even the police may be Martians in	 disg	a	8.079455375671387	2.4688243865966797	3.8337177102221176e-05	0.5791071653366089	20
3463	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 tell the police? Because we can't trust them. Even the police may be Martians in disg	u	u	9.817485809326172	1.947279930114746	0.5904273390769958	0.5904273390769958	20
3464	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the police? Because we can't trust them. Even the police may be Martians in disgu	ise	ise	7.010254383087158	1.5979763269424438	0.5577340126037598	0.5577340126037598	20
3465	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 police? Because we can't trust them. Even the police may be Martians in disguise	.	.	12.537744522094727	2.2655889987945557	0.593716561794281	0.593716561794281	20
3466	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? Because we can't trust them. Even the police may be Martians in disguise.	 Oh	</s>	7.965770721435547	4.794882774353027	0.007226542104035616	0.1610744297504425	20
3467	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Because we can't trust them. Even the police may be Martians in disguise. Oh	 come	,	5.384766578674316	4.062925815582275	0.005910050589591265	0.17737221717834473	20
3468	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 we can't trust them. Even the police may be Martians in disguise. Oh come	 on	on	3.2858846187591553	3.109060525894165	0.3222474753856659	0.3222474753856659	20
3469	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 can't trust them. Even the police may be Martians in disguise. Oh come on	 now	.	8.299184799194336	2.8291819095611572	0.013823422603309155	0.5728669166564941	20
3470	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	't trust them. Even the police may be Martians in disguise. Oh come on now	,	.	8.013632774353027	1.3406269550323486	0.01138673909008503	0.8129357695579529	20
3471	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 trust them. Even the police may be Martians in disguise. Oh come on now,	 you	you	7.9532928466796875	5.1305437088012695	0.11097664386034012	0.11097664386034012	20
3472	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 them. Even the police may be Martians in disguise. Oh come on now, you	're	.	4.092180252075195	4.415619850158691	0.047631360590457916	0.12205180525779724	20
3473	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Even the police may be Martians in disguise. Oh come on now, you're	 being	one	6.839602470397949	5.073049545288086	0.0012591570848599076	0.09058701246976852	20
3474	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Even the police may be Martians in disguise. Oh come on now, you're being	 me	.	9.941336631774902	5.204822540283203	0.0016535707982257009	0.17348447442054749	20
3475	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the police may be Martians in disguise. Oh come on now, you're being me	lo	.	7.801114559173584	2.507209062576294	0.00017470901366323233	0.5093957185745239	20
3476	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 police may be Martians in disguise. Oh come on now, you're being melo	dr	dy	8.807560920715332	0.7571572661399841	0.00017123048019129783	0.510208010673523	20
3477	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 may be Martians in disguise. Oh come on now, you're being melodr	am	ically	10.566493034362793	3.5459389686584473	0.023270100355148315	0.19974054396152496	20
3478	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 be Martians in disguise. Oh come on now, you're being melodram	atic	y	7.900332927703857	2.108153820037842	0.0025337638799101114	0.4216459095478058	20
3479	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Martians in disguise. Oh come on now, you're being melodramatic	.	.	13.975286483764648	3.182069778442383	0.3040982782840729	0.3040982782840729	20
3480	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ians in disguise. Oh come on now, you're being melodramatic.	 Oh	</s>	9.477692604064941	2.327099561691284	0.0018151856493204832	0.6521156430244446	20
3481	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 in disguise. Oh come on now, you're being melodramatic. Oh	 am	yeah	7.759434700012207	3.3712031841278076	9.648525156080723e-05	0.2573886215686798	20
3482	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 disguise. Oh come on now, you're being melodramatic. Oh am	 I	I	6.3117780685424805	4.736100196838379	0.16656967997550964	0.16656967997550964	20
3483	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	uise. Oh come on now, you're being melodramatic. Oh am I	?	.	4.77773380279541	3.5641117095947266	0.0030978862196207047	0.4427099823951721	20
3484	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ise. Oh come on now, you're being melodramatic. Oh am I?	 Well	</s>	10.74504566192627	2.826813220977783	0.002857411978766322	0.5805514454841614	20
3485	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Oh come on now, you're being melodramatic. Oh am I? Well	 you	.	7.570850849151611	2.7470223903656006	0.05288460850715637	0.3872101306915283	20
3486	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Oh come on now, you're being melodramatic. Oh am I? Well you	 just	.	3.3542537689208984	4.123194217681885	0.035709887742996216	0.274467408657074	20
3487	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 come on now, you're being melodramatic. Oh am I? Well you just	 come	got	10.513951301574707	5.422119140625	0.004677076358348131	0.06598660349845886	20
3488	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 on now, you're being melodramatic. Oh am I? Well you just come	 with	.	6.646740436553955	3.6001358032226562	0.010375742800533772	0.17580629885196686	20
3489	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 now, you're being melodramatic. Oh am I? Well you just come with	 me	.	7.615406513214111	3.175107717514038	0.21150049567222595	0.26102256774902344	20
3490	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, you're being melodramatic. Oh am I? Well you just come with me	.	.	6.262272357940674	2.5833091735839844	0.4540158212184906	0.4540158212184906	20
3491	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you're being melodramatic. Oh am I? Well you just come with me.	 Where	</s>	9.16474723815918	4.246821403503418	0.001753440941683948	0.151558056473732	20
3492	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	're being melodramatic. Oh am I? Well you just come with me. Where	?	are	8.74765682220459	3.708259105682373	0.003992208745330572	0.13670499622821808	20
3493	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 being melodramatic. Oh am I? Well you just come with me. Where?	 Int	</s>	10.963916778564453	3.3853025436401367	2.143586243619211e-05	0.40602079033851624	20
3494	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 melodramatic. Oh am I? Well you just come with me. Where? Int	o	ro	10.251748085021973	3.8287763595581055	0.007834523916244507	0.1322615146636963	20
3495	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	lodramatic. Oh am I? Well you just come with me. Where? Into	 the	.	9.26988697052002	4.878978252410889	0.0035196130629628897	0.24431388080120087	20
3496	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	dramatic. Oh am I? Well you just come with me. Where? Into the	 tun	thing	7.500858306884766	6.192689418792725	1.3230062904767692e-05	0.05029028281569481	20
3497	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	amatic. Oh am I? Well you just come with me. Where? Into the tun	nel	es	8.920027732849121	0.5740602016448975	0.003313306486234069	0.9142916798591614	20
3498	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	atic. Oh am I? Well you just come with me. Where? Into the tunnel	,	.	15.113327980041504	2.0233242511749268	0.016428139060735703	0.7168980240821838	20
3499	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Oh am I? Well you just come with me. Where? Into the tunnel,	 I	you	6.025304317474365	4.6827192306518555	0.08867141604423523	0.11744724214076996	20
3500	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Oh am I? Well you just come with me. Where? Into the tunnel, I	'll	'm	6.048071384429932	4.344751834869385	0.04059301316738129	0.12719981372356415	20
3501	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 am I? Well you just come with me. Where? Into the tunnel, I'll	 show	be	9.452220916748047	2.701737403869629	0.0009000322315841913	0.5790446996688843	20
3502	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I? Well you just come with me. Where? Into the tunnel, I'll show	 you	you	7.759184837341309	1.4003782272338867	0.7670224905014038	0.7670224905014038	20
3503	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? Well you just come with me. Where? Into the tunnel, I'll show you	.	.	7.0155768394470215	1.3692004680633545	0.7649354934692383	0.7649354934692383	20
3504	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Well you just come with me. Where? Into the tunnel, I'll show you.	 H	</s>	8.858735084533691	4.791057586669922	0.00730180973187089	0.09476209431886673	20
3505	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you just come with me. Where? Into the tunnel, I'll show you. H	en	ome	3.9978561401367188	4.643021583557129	0.0008117007673718035	0.2125537097454071	20
3506	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 just come with me. Where? Into the tunnel, I'll show you. Hen	ry	ry	8.880143165588379	1.884366512298584	0.7691060900688171	0.7691060900688171	20
3507	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 come with me. Where? Into the tunnel, I'll show you. Henry	 Sw	,	9.361701965332031	4.605136871337891	0.0009399823029525578	0.2626546621322632	20
3508	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 with me. Where? Into the tunnel, I'll show you. Henry Sw	ans	ift	4.394620895385742	3.091830015182495	0.0016356788109987974	0.5103874206542969	20
3509	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 me. Where? Into the tunnel, I'll show you. Henry Swans	on	on	9.407915115356445	2.745553493499756	0.5864847898483276	0.5864847898483276	20
3510	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Where? Into the tunnel, I'll show you. Henry Swanson	 led	,	10.299846649169922	2.9801790714263916	2.6797264581546187e-05	0.34172528982162476	20
3511	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Where? Into the tunnel, I'll show you. Henry Swanson led	 Gu	.	6.793635368347168	3.545056104660034	2.27864056796534e-05	0.3619694411754608	20
3512	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? Into the tunnel, I'll show you. Henry Swanson led Gu	y	y	5.397093296051025	4.352677822113037	0.1680770218372345	0.1680770218372345	20
3513	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Into the tunnel, I'll show you. Henry Swanson led Guy	 Bur	.	8.388593673706055	4.491340160369873	5.23769085702952e-05	0.3311344385147095	20
3514	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	o the tunnel, I'll show you. Henry Swanson led Guy Bur	ck	den	4.4297943115234375	3.581618309020996	2.217707151430659e-05	0.1813109964132309	20
3515	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the tunnel, I'll show you. Henry Swanson led Guy Burck	hard	er	11.41777229309082	4.320219039916992	0.00024970833328552544	0.23310598731040955	20
3516	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 tunnel, I'll show you. Henry Swanson led Guy Burckhard	t	.	11.251734733581543	3.5766992568969727	0.0009388496400788426	0.43443572521209717	20
3517	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	nel, I'll show you. Henry Swanson led Guy Burckhardt	 to	.	5.733851909637451	5.461933135986328	0.0061785876750946045	0.16371886432170868	20
3518	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, I'll show you. Henry Swanson led Guy Burckhardt to	 a	.	6.3889479637146	5.483265399932861	0.0225683581084013	0.16803030669689178	20
3519	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I'll show you. Henry Swanson led Guy Burckhardt to a	 small	few	4.951859474182129	6.557550430297852	0.0016207470325753093	0.021243251860141754	20
3520	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	'll show you. Henry Swanson led Guy Burckhardt to a small	 hole	one	9.172660827636719	4.172841548919678	4.479902781895362e-05	0.3939962089061737	20
3521	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 show you. Henry Swanson led Guy Burckhardt to a small hole	 on	.	9.125330924987793	2.208117723464966	0.011486266739666462	0.6613664627075195	20
3522	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you. Henry Swanson led Guy Burckhardt to a small hole on	 the	and	5.182646751403809	5.25274658203125	0.006141966674476862	0.07440592348575592	20
3523	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Henry Swanson led Guy Burckhardt to a small hole on the	 side	most	8.897754669189453	5.85277795791626	0.0003639451169874519	0.09307785332202911	20
3524	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Henry Swanson led Guy Burckhardt to a small hole on the side	 of	of	11.059680938720703	0.9588748812675476	0.8883594870567322	0.8883594870567322	20
3525	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	enry Swanson led Guy Burckhardt to a small hole on the side of	 the		4.898747444152832	5.858717918395996	0.0022804688196629286	0.07640668749809265	20
3526	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ry Swanson led Guy Burckhardt to a small hole on the side of the	 exc		7.169281005859375	6.218441963195801	2.7912048608413897e-05	0.03598098084330559	20
3527	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Swanson led Guy Burckhardt to a small hole on the side of the exc	av	ha	6.278726577758789	4.95250129699707	0.002176955807954073	0.1184934452176094	20
3528	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	anson led Guy Burckhardt to a small hole on the side of the excav	ation	ier	9.544979095458984	4.192927360534668	0.022003931924700737	0.12580838799476624	20
3529	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	on led Guy Burckhardt to a small hole on the side of the excavation	.	.	7.670195579528809	5.939411163330078	0.0559016615152359	0.0559016615152359	20
3530	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 led Guy Burckhardt to a small hole on the side of the excavation.	 There		7.201726913452148	5.11785888671875	0.002396384486928582	0.15810701251029968	20
3531	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Guy Burckhardt to a small hole on the side of the excavation. There	,	are	6.582996368408203	4.379971027374268	0.004338178317993879	0.15736599266529083	20
3532	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	y Burckhardt to a small hole on the side of the excavation. There,	 he	but	6.890628814697266	5.007819652557373	0.0013871768023818731	0.10992593318223953	20
3533	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Burckhardt to a small hole on the side of the excavation. There, he	 removed	's	5.409901142120361	4.5733184814453125	2.255646450066706e-06	0.15050163865089417	20
3534	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ckhardt to a small hole on the side of the excavation. There, he removed	 the	but	10.911137580871582	4.386270046234131	0.00451530609279871	0.12898363173007965	20
3535	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	hardt to a small hole on the side of the excavation. There, he removed the	 cut	to	7.572884559631348	6.434182643890381	0.0010869925608858466	0.06940251588821411	20
3536	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	t to a small hole on the side of the excavation. There, he removed the cut	out	ter	5.951269149780273	4.6996073722839355	0.014425793662667274	0.18525807559490204	20
3537	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 to a small hole on the side of the excavation. There, he removed the cutout	 piece	to	9.988487243652344	4.4720869064331055	1.3336803931451868e-05	0.23656505346298218	20
3538	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a small hole on the side of the excavation. There, he removed the cutout piece	 of	to	11.85547924041748	2.8032519817352295	0.09041585773229599	0.3241797089576721	20
3539	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 small hole on the side of the excavation. There, he removed the cutout piece of	 met	to	5.28459358215332	5.541435718536377	9.082780161406845e-05	0.1012483686208725	20
3540	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 hole on the side of the excavation. There, he removed the cutout piece of met	all	ab	10.09835147857666	3.9508190155029297	0.0028472812846302986	0.30705583095550537	20
3541	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 on the side of the excavation. There, he removed the cutout piece of metall	ic	ic	8.712191581726074	2.3492443561553955	0.4493071138858795	0.4493071138858795	20
3542	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the side of the excavation. There, he removed the cutout piece of metallic	 subst	for	8.563570022583008	4.445162773132324	7.022658974165097e-05	0.2457558959722519	20
3543	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 side of the excavation. There, he removed the cutout piece of metallic subst	ance	itut	9.1483736038208	1.9986423254013062	0.25850677490234375	0.40464937686920166	20
3544	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 of the excavation. There, he removed the cutout piece of metallic substance	 and	.	14.791175842285156	3.070681095123291	0.01610041968524456	0.26047906279563904	20
3545	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the excavation. There, he removed the cutout piece of metallic substance and	 they	that	7.63945198059082	4.124213218688965	0.001968266209587455	0.2616034150123596	20
3546	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 excavation. There, he removed the cutout piece of metallic substance and they	 cra	are	6.467097282409668	5.254404067993164	1.4910741811036132e-05	0.11880332976579666	20
3547	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	avation. There, he removed the cutout piece of metallic substance and they cra	w	ve	6.594813346862793	3.4392290115356445	0.2106568068265915	0.29821112751960754	20
3548	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ation. There, he removed the cutout piece of metallic substance and they craw	led	led	5.006267547607422	2.8299524784088135	0.3431728184223175	0.3431728184223175	20
3549	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. There, he removed the cutout piece of metallic substance and they crawled	 into	but	11.99380111694336	4.311698913574219	0.0018944920739158988	0.16352979838848114	20
3550	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 There, he removed the cutout piece of metallic substance and they crawled into	 a	that	6.9462971687316895	5.700234413146973	0.02681806869804859	0.08235406875610352	20
3551	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, he removed the cutout piece of metallic substance and they crawled into a	 dim	bunch	6.3265838623046875	5.787220478057861	3.250713780289516e-05	0.08920451998710632	20
3552	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 he removed the cutout piece of metallic substance and they crawled into a dim	ly	ension	9.391541481018066	3.4929964542388916	0.005032171495258808	0.4048348367214203	20
3553	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 removed the cutout piece of metallic substance and they crawled into a dimly	-	which	11.219218254089355	5.218878746032715	0.0005716969026252627	0.11301606893539429	20
3554	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the cutout piece of metallic substance and they crawled into a dimly-	light	a	10.387781143188477	4.584170818328857	6.316071085166186e-05	0.23045897483825684	20
3555	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 cutout piece of metallic substance and they crawled into a dimly-light	ed	so	11.739825248718262	3.669130325317383	0.00032513480982743204	0.15392079949378967	20
3556	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	out piece of metallic substance and they crawled into a dimly-lighted	 tun	thing	9.589202880859375	5.311491966247559	2.8745589588652365e-06	0.11728016287088394	20
3557	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 piece of metallic substance and they crawled into a dimly-lighted tun	nel	es	6.698808670043945	2.48256516456604	0.1881376951932907	0.33447718620300293	20
3558	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 of metallic substance and they crawled into a dimly-lighted tunnel	.	which	14.365673065185547	4.232174396514893	0.024182893335819244	0.12859290838241577	20
3559	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 metallic substance and they crawled into a dimly-lighted tunnel.	 They	more	8.124204635620117	5.234135627746582	0.03493503853678703	0.08102914690971375	20
3560	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	allic substance and they crawled into a dimly-lighted tunnel. They	 walked	are	8.939945220947266	2.944873571395874	7.527548405050766e-06	0.3110560178756714	20
3561	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ic substance and they crawled into a dimly-lighted tunnel. They walked	 for	by	9.272974014282227	4.323119163513184	0.005970639176666737	0.1674492061138153	20
3562	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 substance and they crawled into a dimly-lighted tunnel. They walked for	 what	a	5.391238689422607	4.996699810028076	0.0073882779106497765	0.10799465328454971	20
3563	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ance and they crawled into a dimly-lighted tunnel. They walked for what	 seemed	I	5.882015228271484	3.750006914138794	1.1133559382869862e-05	0.23731419444084167	20
3564	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 and they crawled into a dimly-lighted tunnel. They walked for what seemed	 like	to	13.36281967163086	0.7791059017181396	0.05748223513364792	0.8649526238441467	20
3565	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 they crawled into a dimly-lighted tunnel. They walked for what seemed like	 two	.	5.6982574462890625	2.463156223297119	2.2628706574323587e-05	0.6025495529174805	20
3566	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 crawled into a dimly-lighted tunnel. They walked for what seemed like two	 miles	but	6.883420944213867	5.596523761749268	0.00010212553752353415	0.13460229337215424	20
3567	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	wled into a dimly-lighted tunnel. They walked for what seemed like two miles	 until	.	9.68796157836914	4.450654983520508	0.00013229050091467798	0.2148353010416031	20
