	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2999	tunnel_transcript	transcript	google/bigbird-roberta-base	why don't we tell the police? Because we can't trust them. Even the police may be Martians in disguise. Oh come on now,	you	you	2.8949198722839355	6.310743808746338	0.055303461849689484	0.055303461849689484	30
3000	tunnel_transcript	transcript	google/bigbird-roberta-base	don't we tell the police? Because we can't trust them. Even the police may be Martians in disguise. Oh come on now, you	're	know	2.733769178390503	4.34079647064209	0.06497393548488617	0.2716754674911499	30
3001	tunnel_transcript	transcript	google/bigbird-roberta-base	't we tell the police? Because we can't trust them. Even the police may be Martians in disguise. Oh come on now, you're	being	right	7.458295822143555	6.106161117553711	0.0005766379181295633	0.06124304607510567	30
3002	tunnel_transcript	transcript	google/bigbird-roberta-base	we tell the police? Because we can't trust them. Even the police may be Martians in disguise. Oh come on now, you're being	m	watched	12.447149276733398	5.3440961837768555	3.928908427042188e-06	0.07445739954710007	30
3003	tunnel_transcript	transcript	google/bigbird-roberta-base	tell the police? Because we can't trust them. Even the police may be Martians in disguise. Oh come on now, you're being m	elo	oo	5.127854347229004	5.754724025726318	0.005929269827902317	0.03484443202614784	30
3004	tunnel_transcript	transcript	google/bigbird-roberta-base	the police? Because we can't trust them. Even the police may be Martians in disguise. Oh come on now, you're being melo	dra	-	9.033459663391113	4.052255630493164	0.00011934892245335504	0.26332584023475647	30
3005	tunnel_transcript	transcript	google/bigbird-roberta-base	police? Because we can't trust them. Even the police may be Martians in disguise. Oh come on now, you're being melodra	matic	!	6.336105823516846	3.2381110191345215	0.0017711862456053495	0.2835865020751953	30
3006	tunnel_transcript	transcript	google/bigbird-roberta-base	? Because we can't trust them. Even the police may be Martians in disguise. Oh come on now, you're being melodramatic	.	.	1.0107321739196777	2.2593657970428467	0.3639523983001709	0.3639523983001709	30
3007	tunnel_transcript	transcript	google/bigbird-roberta-base	Because we can't trust them. Even the police may be Martians in disguise. Oh come on now, you're being melodramatic.	Oh	<unk>	20.317750930786133	4.934283256530762	1.500074398030904e-09	0.10767869651317596	30
3008	tunnel_transcript	transcript	google/bigbird-roberta-base	we can't trust them. Even the police may be Martians in disguise. Oh come on now, you're being melodramatic. Oh	am	's	4.925442218780518	6.645484924316406	0.007259516045451164	0.06510243564844131	30
3009	tunnel_transcript	transcript	google/bigbird-roberta-base	can't trust them. Even the police may be Martians in disguise. Oh come on now, you're being melodramatic. Oh am	I	i	16.78615379333496	3.032991409301758	5.1270347967147245e-08	0.3993965983390808	30
3010	tunnel_transcript	transcript	google/bigbird-roberta-base	't trust them. Even the police may be Martians in disguise. Oh come on now, you're being melodramatic. Oh am I	?	ian	7.178918361663818	7.298964023590088	0.0007624922436662018	0.0598437674343586	30
3011	tunnel_transcript	transcript	google/bigbird-roberta-base	trust them. Even the police may be Martians in disguise. Oh come on now, you're being melodramatic. Oh am I?	Well	i	19.95564079284668	4.492857456207275	2.1546413542239407e-09	0.23162981867790222	30
3012	tunnel_transcript	transcript	google/bigbird-roberta-base	them. Even the police may be Martians in disguise. Oh come on now, you're being melodramatic. Oh am I? Well	you	'm	4.802618026733398	6.369946479797363	0.008208231069147587	0.1101815477013588	30
3013	tunnel_transcript	transcript	google/bigbird-roberta-base	. Even the police may be Martians in disguise. Oh come on now, you're being melodramatic. Oh am I? Well you	just	are	5.344777584075928	5.3377580642700195	0.004773012828081846	0.12688402831554413	30
3014	tunnel_transcript	transcript	google/bigbird-roberta-base	Even the police may be Martians in disguise. Oh come on now, you're being melodramatic. Oh am I? Well you just	come	kidding	6.244906902313232	5.823625564575195	0.001940311398357153	0.14365434646606445	30
3015	tunnel_transcript	transcript	google/bigbird-roberta-base	the police may be Martians in disguise. Oh come on now, you're being melodramatic. Oh am I? Well you just come	with	here	6.709511756896973	2.965679883956909	0.0012192593421787024	0.3639526069164276	30
3016	tunnel_transcript	transcript	google/bigbird-roberta-base	police may be Martians in disguise. Oh come on now, you're being melodramatic. Oh am I? Well you just come with	me	me	0.23610223829746246	0.7974100708961487	0.789699912071228	0.789699912071228	30
3017	tunnel_transcript	transcript	google/bigbird-roberta-base	may be Martians in disguise. Oh come on now, you're being melodramatic. Oh am I? Well you just come with me	.	?	2.9061174392700195	1.7917859554290771	0.05468764901161194	0.6488187313079834	30
3018	tunnel_transcript	transcript	google/bigbird-roberta-base	be Martians in disguise. Oh come on now, you're being melodramatic. Oh am I? Well you just come with me.	Where	i	19.751941680908203	4.655921459197998	2.641441065875938e-09	0.13034451007843018	30
3019	tunnel_transcript	transcript	google/bigbird-roberta-base	Martians in disguise. Oh come on now, you're being melodramatic. Oh am I? Well you just come with me. Where	?	'm	4.844596862792969	6.178019046783447	0.007870792411267757	0.06582652777433395	30
3020	tunnel_transcript	transcript	google/bigbird-roberta-base	ians in disguise. Oh come on now, you're being melodramatic. Oh am I? Well you just come with me. Where?	Into	no	20.49593734741211	5.01993465423584	1.2552422434808364e-09	0.09034726023674011	30
3021	tunnel_transcript	transcript	google/bigbird-roberta-base	in disguise. Oh come on now, you're being melodramatic. Oh am I? Well you just come with me. Where? Into	the	?	5.3666582107543945	5.868727207183838	0.004669710528105497	0.08899762481451035	30
3022	tunnel_transcript	transcript	google/bigbird-roberta-base	disguise. Oh come on now, you're being melodramatic. Oh am I? Well you just come with me. Where? Into the	tunnel	hell	9.021628379821777	6.01317024230957	0.00012076931307092309	0.16566388309001923	30
3023	tunnel_transcript	transcript	google/bigbird-roberta-base	. Oh come on now, you're being melodramatic. Oh am I? Well you just come with me. Where? Into the tunnel	,	?	2.4212162494659424	4.5043792724609375	0.08881353586912155	0.21941474080085754	30
3024	tunnel_transcript	transcript	google/bigbird-roberta-base	Oh come on now, you're being melodramatic. Oh am I? Well you just come with me. Where? Into the tunnel,	I	you	20.562585830688477	5.9353461265563965	1.1743084282755945e-09	0.055629558861255646	30
3025	tunnel_transcript	transcript	google/bigbird-roberta-base	come on now, you're being melodramatic. Oh am I? Well you just come with me. Where? Into the tunnel, I	'll	,	5.792133331298828	7.126488208770752	0.003051465842872858	0.04367343708872795	30
3026	tunnel_transcript	transcript	google/bigbird-roberta-base	on now, you're being melodramatic. Oh am I? Well you just come with me. Where? Into the tunnel, I'll	show	be	6.729434013366699	3.638641119003296	0.0011952093336731195	0.24009697139263153	30
3027	tunnel_transcript	transcript	google/bigbird-roberta-base	now, you're being melodramatic. Oh am I? Well you just come with me. Where? Into the tunnel, I'll show	you	you	0.022784585133194923	0.18342767655849457	0.9774730205535889	0.9774730205535889	30
3028	tunnel_transcript	transcript	google/bigbird-roberta-base	, you're being melodramatic. Oh am I? Well you just come with me. Where? Into the tunnel, I'll show you	.	the	2.2278387546539307	4.053057670593262	0.10776107013225555	0.19777998328208923	30
3029	tunnel_transcript	transcript	google/bigbird-roberta-base	you're being melodramatic. Oh am I? Well you just come with me. Where? Into the tunnel, I'll show you.	Henry	no	20.53650665283203	5.4967780113220215	1.2053359421670962e-09	0.0703047662973404	30
3030	tunnel_transcript	transcript	google/bigbird-roberta-base	're being melodramatic. Oh am I? Well you just come with me. Where? Into the tunnel, I'll show you. Henry	Swanson	...	19.185367584228516	7.287385940551758	4.654796992298316e-09	0.028483517467975616	30
3031	tunnel_transcript	transcript	google/bigbird-roberta-base	being melodramatic. Oh am I? Well you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson	led	dra	12.248132705688477	3.892103672027588	4.794059350388125e-06	0.587432324886322	30
3032	tunnel_transcript	transcript	google/bigbird-roberta-base	melodramatic. Oh am I? Well you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led	Guy	me	21.1876163482666	5.02902364730835	6.285431619623694e-10	0.12948881089687347	30
3033	tunnel_transcript	transcript	google/bigbird-roberta-base	elodramatic. Oh am I? Well you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy	Bur	ppelin	19.93146324157715	6.188522815704346	2.2073707306446977e-09	0.2063509225845337	30
3034	tunnel_transcript	transcript	google/bigbird-roberta-base	dramatic. Oh am I? Well you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Bur	ck	.	10.141260147094727	7.824112415313721	3.941910472349264e-05	0.03814079985022545	30
3035	tunnel_transcript	transcript	google/bigbird-roberta-base	matic. Oh am I? Well you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burck	hardt	.	10.687820434570312	6.693401336669922	2.2821206584922038e-05	0.098666250705719	30
3036	tunnel_transcript	transcript	google/bigbird-roberta-base	. Oh am I? Well you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt	to	.	2.016920566558838	3.979118585586548	0.13306458294391632	0.1870415210723877	30
3037	tunnel_transcript	transcript	google/bigbird-roberta-base	Oh am I? Well you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to	a	the	3.247124195098877	5.19667387008667	0.038885872811079025	0.2746368944644928	30
3038	tunnel_transcript	transcript	google/bigbird-roberta-base	am I? Well you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a	small	tunnel	6.945449352264404	4.619485378265381	0.000963007565587759	0.3317909836769104	30
3039	tunnel_transcript	transcript	google/bigbird-roberta-base	I? Well you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small	hole	room	4.687755584716797	4.190639495849609	0.009207325987517834	0.15745344758033752	30
3040	tunnel_transcript	transcript	google/bigbird-roberta-base	? Well you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole	on	that	5.44271993637085	3.2722702026367188	0.004327697213739157	0.2448285073041916	30
3041	tunnel_transcript	transcript	google/bigbird-roberta-base	Well you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on	the	top	2.212657928466797	4.466732025146484	0.10940947383642197	0.1854449063539505	30
3042	tunnel_transcript	transcript	google/bigbird-roberta-base	you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the	side	ground	2.6261754035949707	3.627870559692383	0.07235466688871384	0.2307721972465515	30
3043	tunnel_transcript	transcript	google/bigbird-roberta-base	just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the side	of	and	2.399975299835205	3.697221517562866	0.09072019904851913	0.14041990041732788	30
3044	tunnel_transcript	transcript	google/bigbird-roberta-base	come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the side of	the	the	1.2480120658874512	4.460336208343506	0.2870749235153198	0.2870749235153198	30
3045	tunnel_transcript	transcript	google/bigbird-roberta-base	with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the side of the	excavation		10.801230430603027	5.927221298217773	2.037441845459398e-05	0.08824215829372406	30
3046	tunnel_transcript	transcript	google/bigbird-roberta-base	me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation	.	site	2.134763240814209	3.379544496536255	0.11827259510755539	0.2836035192012787	30
3047	tunnel_transcript	transcript	google/bigbird-roberta-base	. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation.	There	the	18.989608764648438	5.15775203704834	5.661317636906915e-09	0.11913896352052689	30
3048	tunnel_transcript	transcript	google/bigbird-roberta-base	Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation. There	,	<unk>	5.182538986206055	8.018285751342773	0.005613736342638731	0.012982169166207314	30
3049	tunnel_transcript	transcript	google/bigbird-roberta-base	? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation. There,	he	he	2.2259066104888916	5.770973205566406	0.1079695001244545	0.1079695001244545	30
3050	tunnel_transcript	transcript	google/bigbird-roberta-base	Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation. There, he	removed	said	7.397825241088867	3.7860324382781982	0.0006125835934653878	0.3913085162639618	30
3051	tunnel_transcript	transcript	google/bigbird-roberta-base	the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation. There, he removed	the	it	2.2259671688079834	4.722220420837402	0.1079629585146904	0.12855175137519836	30
3052	tunnel_transcript	transcript	google/bigbird-roberta-base	tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation. There, he removed the	cut	pipe	8.331631660461426	6.529778480529785	0.00024077878333628178	0.036070436239242554	30
3053	tunnel_transcript	transcript	google/bigbird-roberta-base	, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation. There, he removed the cut	out	and	7.0837907791137695	4.277591705322266	0.000838588282931596	0.2395210862159729	30
3054	tunnel_transcript	transcript	google/bigbird-roberta-base	I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation. There, he removed the cutout	piece	and	5.340531349182129	2.8831405639648438	0.004793321713805199	0.4987628161907196	30
3055	tunnel_transcript	transcript	google/bigbird-roberta-base	'll show you. Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation. There, he removed the cutout piece	of	and	1.821893572807312	1.8050858974456787	0.16171923279762268	0.4582597613334656	30
3056	tunnel_transcript	transcript	google/bigbird-roberta-base	show you. Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation. There, he removed the cutout piece of	metallic	wood	10.616247177124023	4.518584251403809	2.451446925988421e-05	0.11727070063352585	30
3057	tunnel_transcript	transcript	google/bigbird-roberta-base	you. Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation. There, he removed the cutout piece of metallic	substance	wire	6.650990009307861	4.594118595123291	0.0012927416246384382	0.11687944829463959	30
3058	tunnel_transcript	transcript	google/bigbird-roberta-base	. Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation. There, he removed the cutout piece of metallic substance	and	and	0.6079253554344177	1.7396272420883179	0.5444793105125427	0.5444793105125427	30
3059	tunnel_transcript	transcript	google/bigbird-roberta-base	Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation. There, he removed the cutout piece of metallic substance and	they	it	7.914957046508789	6.333771228790283	0.0003652396844699979	0.04611649736762047	30
3060	tunnel_transcript	transcript	google/bigbird-roberta-base	Swanson led Guy Burckhardt to a small hole on the side of the excavation. There, he removed the cutout piece of metallic substance and they	crawled	worked	6.138211250305176	5.273837089538574	0.00215878221206367	0.0911349281668663	30
3061	tunnel_transcript	transcript	google/bigbird-roberta-base	led Guy Burckhardt to a small hole on the side of the excavation. There, he removed the cutout piece of metallic substance and they crawled	into	in	3.137181043624878	3.2000205516815186	0.04340498521924019	0.19148729741573334	30
3062	tunnel_transcript	transcript	google/bigbird-roberta-base	Guy Burckhardt to a small hole on the side of the excavation. There, he removed the cutout piece of metallic substance and they crawled into	a	it	8.25368595123291	0.4134839177131653	0.00026029726723209023	0.9484118819236755	30
3063	tunnel_transcript	transcript	google/bigbird-roberta-base	Burckhardt to a small hole on the side of the excavation. There, he removed the cutout piece of metallic substance and they crawled into a	dim	hole	11.204561233520508	2.7878098487854004	1.3611967005999759e-05	0.3039313852787018	30
3064	tunnel_transcript	transcript	google/bigbird-roberta-base	ckhardt to a small hole on the side of the excavation. There, he removed the cutout piece of metallic substance and they crawled into a dim	ly	light	3.058540105819702	4.124290943145752	0.046956196427345276	0.16314765810966492	30
3065	tunnel_transcript	transcript	google/bigbird-roberta-base	hardt to a small hole on the side of the excavation. There, he removed the cutout piece of metallic substance and they crawled into a dimly	-	lit	9.405890464782715	0.030923593789339066	8.223822806030512e-05	0.996946394443512	30
3066	tunnel_transcript	transcript	google/bigbird-roberta-base	to a small hole on the side of the excavation. There, he removed the cutout piece of metallic substance and they crawled into a dimly-	l	lit	10.134936332702637	0.20896145701408386	3.966915392084047e-05	0.9658603072166443	30
3067	tunnel_transcript	transcript	google/bigbird-roberta-base	a small hole on the side of the excavation. There, he removed the cutout piece of metallic substance and they crawled into a dimly-l	igh	igh	0.5320990085601807	2.5679078102111816	0.587370753288269	0.587370753288269	30
3068	tunnel_transcript	transcript	google/bigbird-roberta-base	small hole on the side of the excavation. There, he removed the cutout piece of metallic substance and they crawled into a dimly-ligh	ted	ted	0.2140820026397705	1.3785731792449951	0.8072822093963623	0.8072822093963623	30
3069	tunnel_transcript	transcript	google/bigbird-roberta-base	hole on the side of the excavation. There, he removed the cutout piece of metallic substance and they crawled into a dimly-lighted	tunnel	cave	2.1078438758850098	3.451310873031616	0.12149964272975922	0.24738743901252747	30
3070	tunnel_transcript	transcript	google/bigbird-roberta-base	on the side of the excavation. There, he removed the cutout piece of metallic substance and they crawled into a dimly-lighted tunnel	.	.	1.9246784448623657	3.3084065914154053	0.1459226757287979	0.1459226757287979	30
3071	tunnel_transcript	transcript	google/bigbird-roberta-base	the side of the excavation. There, he removed the cutout piece of metallic substance and they crawled into a dimly-lighted tunnel.	They	he	18.49774169921875	6.629203796386719	9.258343425244675e-09	0.07643236219882965	30
3072	tunnel_transcript	transcript	google/bigbird-roberta-base	side of the excavation. There, he removed the cutout piece of metallic substance and they crawled into a dimly-lighted tunnel. They	walked	,	8.370208740234375	8.283263206481934	0.00023166708706412464	0.027780994772911072	30
3073	tunnel_transcript	transcript	google/bigbird-roberta-base	of the excavation. There, he removed the cutout piece of metallic substance and they crawled into a dimly-lighted tunnel. They walked	for	together	7.1154890060424805	4.118614673614502	0.0008124231244437397	0.12391506880521774	30
3074	tunnel_transcript	transcript	google/bigbird-roberta-base	the excavation. There, he removed the cutout piece of metallic substance and they crawled into a dimly-lighted tunnel. They walked for	what	hours	12.508357048034668	1.4887083768844604	3.6956403164367657e-06	0.5186800360679626	30
3075	tunnel_transcript	transcript	google/bigbird-roberta-base	excavation. There, he removed the cutout piece of metallic substance and they crawled into a dimly-lighted tunnel. They walked for what	seemed	seemed	0.13309867680072784	0.7611278295516968	0.8753787279129028	0.8753787279129028	30
3076	tunnel_transcript	transcript	google/bigbird-roberta-base	. There, he removed the cutout piece of metallic substance and they crawled into a dimly-lighted tunnel. They walked for what seemed	like	forever	1.6410422325134277	1.8237253427505493	0.19377796351909637	0.5191274285316467	30
3077	tunnel_transcript	transcript	google/bigbird-roberta-base	There, he removed the cutout piece of metallic substance and they crawled into a dimly-lighted tunnel. They walked for what seemed like	two	hours	9.345572471618652	1.7041940689086914	8.735132723813877e-05	0.3893545866012573	30
3078	tunnel_transcript	transcript	google/bigbird-roberta-base	, he removed the cutout piece of metallic substance and they crawled into a dimly-lighted tunnel. They walked for what seemed like two	miles	hours	2.6505613327026367	1.2220757007598877	0.07061155885457993	0.7240704894065857	30
3079	tunnel_transcript	transcript	google/bigbird-roberta-base	he removed the cutout piece of metallic substance and they crawled into a dimly-lighted tunnel. They walked for what seemed like two miles	until	,	6.622473239898682	1.9372962713241577	0.0013301372528076172	0.601982593536377	30
3080	tunnel_transcript	transcript	google/bigbird-roberta-base	removed the cutout piece of metallic substance and they crawled into a dimly-lighted tunnel. They walked for what seemed like two miles until	Swanson	they	22.49673080444336	1.3248345851898193	1.69743816225143e-10	0.8184958696365356	30
3081	tunnel_transcript	transcript	google/bigbird-roberta-base	the cutout piece of metallic substance and they crawled into a dimly-lighted tunnel. They walked for what seemed like two miles until Swanson	held	reached	11.454845428466797	5.205521583557129	1.0597997970762663e-05	0.13149872422218323	30
3082	tunnel_transcript	transcript	google/bigbird-roberta-base	cutout piece of metallic substance and they crawled into a dimly-lighted tunnel. They walked for what seemed like two miles until Swanson held	his	them	4.09041690826416	3.5301496982574463	0.01673225499689579	0.22099125385284424	30
3083	tunnel_transcript	transcript	google/bigbird-roberta-base	out piece of metallic substance and they crawled into a dimly-lighted tunnel. They walked for what seemed like two miles until Swanson held his	finger	hand	5.484619140625	3.011476755142212	0.0041501158848404884	0.38715776801109314	30
3084	tunnel_transcript	transcript	google/bigbird-roberta-base	piece of metallic substance and they crawled into a dimly-lighted tunnel. They walked for what seemed like two miles until Swanson held his finger	to	out	2.7180328369140625	2.841615915298462	0.06600446999073029	0.4284195005893707	30
3085	tunnel_transcript	transcript	google/bigbird-roberta-base	of metallic substance and they crawled into a dimly-lighted tunnel. They walked for what seemed like two miles until Swanson held his finger to	his	his	1.3721035718917847	3.2199347019195557	0.2535729706287384	0.2535729706287384	30
3086	tunnel_transcript	transcript	google/bigbird-roberta-base	metallic substance and they crawled into a dimly-lighted tunnel. They walked for what seemed like two miles until Swanson held his finger to his	lips	lips	0.9973995089530945	2.134556531906128	0.3688373565673828	0.3688373565673828	30
3087	tunnel_transcript	transcript	google/bigbird-roberta-base	substance and they crawled into a dimly-lighted tunnel. They walked for what seemed like two miles until Swanson held his finger to his lips	.	and	1.9273567199707031	1.4429762363433838	0.14553236961364746	0.6590254306793213	30
3088	tunnel_transcript	transcript	google/bigbird-roberta-base	and they crawled into a dimly-lighted tunnel. They walked for what seemed like two miles until Swanson held his finger to his lips.	We	he	22.052974700927734	3.762939929962158	2.6455415635950885e-10	0.32331693172454834	30
3089	tunnel_transcript	transcript	google/bigbird-roberta-base	they crawled into a dimly-lighted tunnel. They walked for what seemed like two miles until Swanson held his finger to his lips. We	<unk>	smiled	7.007656097412109	6.72878360748291	0.0009049272630363703	0.058490026742219925	30
3090	tunnel_transcript	transcript	google/bigbird-roberta-base	crawled into a dimly-lighted tunnel. They walked for what seemed like two miles until Swanson held his finger to his lips. We ⁇ 	ve		9.459685325622559	5.906079292297363	7.793113036314026e-05	0.09262105077505112	30
3091	tunnel_transcript	transcript	google/bigbird-roberta-base	into a dimly-lighted tunnel. They walked for what seemed like two miles until Swanson held his finger to his lips. We ⁇ ve	got	never	3.2914962768554688	3.974592447280884	0.03719814866781235	0.2871730923652649	30
3092	tunnel_transcript	transcript	google/bigbird-roberta-base	a dimly-lighted tunnel. They walked for what seemed like two miles until Swanson held his finger to his lips. We ⁇ ve got	to	this	2.6345536708831787	3.196396827697754	0.07175099104642868	0.3100684881210327	30
3093	tunnel_transcript	transcript	google/bigbird-roberta-base	dimly-lighted tunnel. They walked for what seemed like two miles until Swanson held his finger to his lips. We ⁇ ve got to	be	go	5.483872413635254	3.3507261276245117	0.004153215326368809	0.36756202578544617	30
3094	tunnel_transcript	transcript	google/bigbird-roberta-base	ly-lighted tunnel. They walked for what seemed like two miles until Swanson held his finger to his lips. We ⁇ ve got to be	quiet	careful	5.681694507598877	4.364077091217041	0.0034077793825417757	0.21028827130794525	30
3095	tunnel_transcript	transcript	google/bigbird-roberta-base	-lighted tunnel. They walked for what seemed like two miles until Swanson held his finger to his lips. We ⁇ ve got to be quiet	now	.	2.2351319789886475	2.369065046310425	0.10697801411151886	0.31711626052856445	30
3096	tunnel_transcript	transcript	google/bigbird-roberta-base	lighted tunnel. They walked for what seemed like two miles until Swanson held his finger to his lips. We ⁇ ve got to be quiet now	.	.	0.20279410481452942	0.8962007164955139	0.8164463043212891	0.8164463043212891	30
3097	tunnel_transcript	transcript	google/bigbird-roberta-base	ighted tunnel. They walked for what seemed like two miles until Swanson held his finger to his lips. We ⁇ ve got to be quiet now.	Henry	<unk>	22.210617065429688	4.026012897491455	2.2597028415116682e-10	0.1578066647052765	30
3098	tunnel_transcript	transcript	google/bigbird-roberta-base	ted tunnel. They walked for what seemed like two miles until Swanson held his finger to his lips. We ⁇ ve got to be quiet now. Henry	,	<unk>	5.819705486297607	5.29245662689209	0.0029684791807085276	0.3020957112312317	30
3099	tunnel_transcript	transcript	google/bigbird-roberta-base	tunnel. They walked for what seemed like two miles until Swanson held his finger to his lips. We ⁇ ve got to be quiet now. Henry,	this	no	6.197651386260986	5.206033229827881	0.0020342026837170124	0.07740840315818787	30
3100	tunnel_transcript	transcript	google/bigbird-roberta-base	. They walked for what seemed like two miles until Swanson held his finger to his lips. We ⁇ ve got to be quiet now. Henry, this	is	is	0.6049734950065613	3.1815712451934814	0.5460888743400574	0.5460888743400574	30
3101	tunnel_transcript	transcript	google/bigbird-roberta-base	They walked for what seemed like two miles until Swanson held his finger to his lips. We ⁇ ve got to be quiet now. Henry, this is	fantastic	good	6.543923377990723	5.081751823425293	0.0014388321433216333	0.09096353501081467	30
3102	tunnel_transcript	transcript	google/bigbird-roberta-base	walked for what seemed like two miles until Swanson held his finger to his lips. We ⁇ ve got to be quiet now. Henry, this is fantastic	.	.	0.41944992542266846	1.7857040166854858	0.6574083566665649	0.6574083566665649	30
3103	tunnel_transcript	transcript	google/bigbird-roberta-base	for what seemed like two miles until Swanson held his finger to his lips. We ⁇ ve got to be quiet now. Henry, this is fantastic.	They	<unk>	19.062063217163086	5.346835613250732	5.2656368154657684e-09	0.1126755028963089	30
3104	tunnel_transcript	transcript	google/bigbird-roberta-base	what seemed like two miles until Swanson held his finger to his lips. We ⁇ ve got to be quiet now. Henry, this is fantastic. They	've	<unk>	8.368876457214355	5.086980819702148	0.00023197595146484673	0.40519359707832336	30
3105	tunnel_transcript	transcript	google/bigbird-roberta-base	seemed like two miles until Swanson held his finger to his lips. We ⁇ ve got to be quiet now. Henry, this is fantastic. They've	got	never	2.807056427001953	3.8461055755615234	0.06038245931267738	0.19507689774036407	30
3106	tunnel_transcript	transcript	google/bigbird-roberta-base	like two miles until Swanson held his finger to his lips. We ⁇ ve got to be quiet now. Henry, this is fantastic. They've got	a	to	5.798425674438477	2.1897811889648438	0.0030323246028274298	0.6465696692466736	30
3107	tunnel_transcript	transcript	google/bigbird-roberta-base	two miles until Swanson held his finger to his lips. We ⁇ ve got to be quiet now. Henry, this is fantastic. They've got a	tunnel	chance	10.779498100280762	6.082727909088135	2.0822046280954964e-05	0.052531931549310684	30
3108	tunnel_transcript	transcript	google/bigbird-roberta-base	miles until Swanson held his finger to his lips. We ⁇ ve got to be quiet now. Henry, this is fantastic. They've got a tunnel	right	here	5.386440753936768	3.923884391784668	0.0045782397501170635	0.1426984667778015	30
3109	tunnel_transcript	transcript	google/bigbird-roberta-base	until Swanson held his finger to his lips. We ⁇ ve got to be quiet now. Henry, this is fantastic. They've got a tunnel right	under	here	5.028191566467285	1.4309154748916626	0.006550644990056753	0.6451609134674072	30
3110	tunnel_transcript	transcript	google/bigbird-roberta-base	Swanson held his finger to his lips. We ⁇ ve got to be quiet now. Henry, this is fantastic. They've got a tunnel right under	the	here	4.35903263092041	2.4925475120544434	0.012790754437446594	0.38065844774246216	30
3111	tunnel_transcript	transcript	google/bigbird-roberta-base	held his finger to his lips. We ⁇ ve got to be quiet now. Henry, this is fantastic. They've got a tunnel right under the	whole	.	7.8460845947265625	6.215027809143066	0.0003912811225745827	0.06980417668819427	30
3112	tunnel_transcript	transcript	google/bigbird-roberta-base	his finger to his lips. We ⁇ ve got to be quiet now. Henry, this is fantastic. They've got a tunnel right under the whole	town	building	5.415801525115967	5.115354061126709	0.004445772618055344	0.19183258712291718	30
3113	tunnel_transcript	transcript	google/bigbird-roberta-base	finger to his lips. We ⁇ ve got to be quiet now. Henry, this is fantastic. They've got a tunnel right under the whole town	.	.	0.7993370294570923	2.0180277824401855	0.44962695240974426	0.44962695240974426	30
3114	tunnel_transcript	transcript	google/bigbird-roberta-base	to his lips. We ⁇ ve got to be quiet now. Henry, this is fantastic. They've got a tunnel right under the whole town.	Oh	<unk>	19.93499755859375	3.6993765830993652	2.199585624751421e-09	0.43313103914260864	30
3115	tunnel_transcript	transcript	google/bigbird-roberta-base	his lips. We ⁇ ve got to be quiet now. Henry, this is fantastic. They've got a tunnel right under the whole town. Oh	,	<unk>	3.690548896789551	4.475727558135986	0.024958299472928047	0.46103644371032715	30
3116	tunnel_transcript	transcript	google/bigbird-roberta-base	lips. We ⁇ ve got to be quiet now. Henry, this is fantastic. They've got a tunnel right under the whole town. Oh,	you	fantastic	4.981605529785156	5.313838958740234	0.006863034795969725	0.07121803611516953	30
