	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5513	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	spoon	##wil	10.97607421875	9.025758743286133	1.7106111044995487e-05	0.0037300630938261747	10
5514	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##s	##wil	10.01888370513916	9.025758743286133	4.4550652091857046e-05	0.0037300630938261747	10
5515	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	##wil	10.835407257080078	9.025758743286133	1.968984906852711e-05	0.0037300630938261747	10
5516	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##wil	9.789417266845703	9.025758743286133	5.6041517382254824e-05	0.0037300630938261747	10
5517	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##wil	10.356549263000488	9.025758743286133	3.17839439958334e-05	0.0037300630938261747	10
5518	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	face	##wil	12.646432876586914	9.025758743286133	3.219023483325145e-06	0.0037300630938261747	10
5519	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##wil	11.669024467468262	9.025758743286133	8.554743544664234e-06	0.0037300630938261747	10
5520	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	##wil	10.108509063720703	9.025758743286133	4.0731465560384095e-05	0.0037300630938261747	10
5521	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	neck	##wil	13.358684539794922	9.025758743286133	1.5790540146554122e-06	0.0037300630938261747	10
5522	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
5523	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##wil	12.44258975982666	9.025758743286133	3.946861852455186e-06	0.0037300630938261747	10
5524	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gary	##wil	12.93912124633789	9.025758743286133	2.4022090201469837e-06	0.0037300630938261747	10
5525	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##wil	9.789417266845703	9.025758743286133	5.6041517382254824e-05	0.0037300630938261747	10
5526	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	please	##wil	13.11544418334961	9.025758743286133	2.0138870695518563e-06	0.0037300630938261747	10
5527	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	!	##wil	13.602272033691406	9.025758743286133	1.2376791573842638e-06	0.0037300630938261747	10
5528	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##wil	12.44258975982666	9.025758743286133	3.946861852455186e-06	0.0037300630938261747	10
5529	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##wil	10.512201309204102	9.025758743286133	2.7202520868740976e-05	0.0037300630938261747	10
5530	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	##wil	11.441749572753906	9.025758743286133	1.073769453796558e-05	0.0037300630938261747	10
5531	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	##wil	10.108509063720703	9.025758743286133	4.0731465560384095e-05	0.0037300630938261747	10
5532	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cell	##wil	12.892919540405273	9.025758743286133	2.515800133551238e-06	0.0037300630938261747	10
5533	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	rings	##wil	11.826923370361328	9.025758743286133	7.305204690055689e-06	0.0037300630938261747	10
5534	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
5535	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
5536	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
5537	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	when	##wil	11.601202011108398	9.025758743286133	9.155075531452894e-06	0.0037300630938261747	10
5538	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	people	##wil	13.196147918701172	9.025758743286133	1.8577436549094273e-06	0.0037300630938261747	10
5539	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hear	##wil	10.773561477661133	9.025758743286133	2.094601768476423e-05	0.0037300630938261747	10
5540	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	someone	##wil	14.37411117553711	9.025758743286133	5.720091849070741e-07	0.0037300630938261747	10
5541	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	has	##wil	11.133342742919922	9.025758743286133	1.4616737644246314e-05	0.0037300630938261747	10
5542	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	died	##wil	8.41722297668457	9.025758743286133	0.00022102762886788696	0.0037300630938261747	10
5543	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	they	##wil	12.022085189819336	9.025758743286133	6.010000106471125e-06	0.0037300630938261747	10
5544	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cover	##wil	12.153253555297852	9.025758743286133	5.271196641842835e-06	0.0037300630938261747	10
5545	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	their	##wil	12.36482048034668	9.025758743286133	4.266057203494711e-06	0.0037300630938261747	10
5546	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mouths	##wil	13.784368515014648	9.025758743286133	1.0316323368897429e-06	0.0037300630938261747	10
5547	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##wil	9.789417266845703	9.025758743286133	5.6041517382254824e-05	0.0037300630938261747	10
5548	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	##wil	9.58791732788086	9.025758743286133	6.855205720057711e-05	0.0037300630938261747	10
5549	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	if	##wil	11.722474098205566	9.025758743286133	8.109501322905999e-06	0.0037300630938261747	10
5550	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##wil	12.288345336914062	9.025758743286133	4.605105914379237e-06	0.0037300630938261747	10
5551	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	protect	##wil	10.750799179077148	9.025758743286133	2.142827543138992e-05	0.0037300630938261747	10
5552	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	their	##wil	12.36482048034668	9.025758743286133	4.266057203494711e-06	0.0037300630938261747	10
5553	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	own	##wil	15.363426208496094	9.025758743286133	2.1269092087550234e-07	0.0037300630938261747	10
5554	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	breath	##wil	10.814455032348633	9.025758743286133	2.0106757801841013e-05	0.0037300630938261747	10
5555	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
5556	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gary	##wil	12.93912124633789	9.025758743286133	2.4022090201469837e-06	0.0037300630938261747	10
5557	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	does	##wil	13.239666938781738	9.025758743286133	1.7786303487810073e-06	0.0037300630938261747	10
5558	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	##wil	10.758316993713379	9.025758743286133	2.1267784177325666e-05	0.0037300630938261747	10
5559	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
5560	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##wil	12.44258975982666	9.025758743286133	3.946861852455186e-06	0.0037300630938261747	10
5561	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	oh	##wil	12.231711387634277	9.025758743286133	4.873435500485357e-06	0.0037300630938261747	10
5562	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	my	##wil	11.504047393798828	9.025758743286133	1.0089170245919377e-05	0.0037300630938261747	10
5563	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	god	##wil	12.676828384399414	9.025758743286133	3.122650468867505e-06	0.0037300630938261747	10
5564	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	!	##wil	13.602272033691406	9.025758743286133	1.2376791573842638e-06	0.0037300630938261747	10
5565	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##wil	12.44258975982666	9.025758743286133	3.946861852455186e-06	0.0037300630938261747	10
5566	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##wil	10.512201309204102	9.025758743286133	2.7202520868740976e-05	0.0037300630938261747	10
5567	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	##wil	10.758316993713379	9.025758743286133	2.1267784177325666e-05	0.0037300630938261747	10
5568	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##wil	10.196195602416992	9.025758743286133	3.73119801224675e-05	0.0037300630938261747	10
5569	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##wil	10.998988151550293	9.025758743286133	1.6718608094379306e-05	0.0037300630938261747	10
5570	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	how	##wil	12.801168441772461	9.025758743286133	2.7575470085139386e-06	0.0037300630938261747	10
5571	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##wil	10.04532527923584	9.025758743286133	4.338809958426282e-05	0.0037300630938261747	10
5572	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	knows	##wil	13.30030632019043	9.025758743286133	1.673979454608343e-06	0.0037300630938261747	10
5573	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
5574	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##wil	12.44258975982666	9.025758743286133	3.946861852455186e-06	0.0037300630938261747	10
5575	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	##wil	11.23232650756836	9.025758743286133	1.3239230611361563e-05	0.0037300630938261747	10
5576	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##wil	10.196195602416992	9.025758743286133	3.73119801224675e-05	0.0037300630938261747	10
5577	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##wil	10.998988151550293	9.025758743286133	1.6718608094379306e-05	0.0037300630938261747	10
5578	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	jean	##wil	8.937398910522461	9.025758743286133	0.00013138230133336037	0.0037300630938261747	10
5579	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##nie	##wil	14.058753967285156	9.025758743286133	7.840801572456257e-07	0.0037300630938261747	10
5580	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##wil	10.512201309204102	9.025758743286133	2.7202520868740976e-05	0.0037300630938261747	10
5581	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	tommy	##wil	8.211165428161621	9.025758743286133	0.00027160398894920945	0.0037300630938261747	10
5582	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##wil	10.196195602416992	9.025758743286133	3.73119801224675e-05	0.0037300630938261747	10
5583	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##wil	10.998988151550293	9.025758743286133	1.6718608094379306e-05	0.0037300630938261747	10
5584	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	baby	##wil	10.240312576293945	9.025758743286133	3.5701668821275234e-05	0.0037300630938261747	10
5585	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##wil	9.789417266845703	9.025758743286133	5.6041517382254824e-05	0.0037300630938261747	10
5586	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##wil	12.44258975982666	9.025758743286133	3.946861852455186e-06	0.0037300630938261747	10
5587	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	##wil	10.443374633789062	9.025758743286133	2.9140685001038946e-05	0.0037300630938261747	10
5588	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	says	##wil	13.348995208740234	9.025758743286133	1.5944276583468309e-06	0.0037300630938261747	10
5589	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
5590	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##wil	12.44258975982666	9.025758743286133	3.946861852455186e-06	0.0037300630938261747	10
5591	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	they	##wil	12.022085189819336	9.025758743286133	6.010000106471125e-06	0.0037300630938261747	10
5592	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	found	##wil	12.051101684570312	9.025758743286133	5.838116976519814e-06	0.0037300630938261747	10
5593	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	##wil	10.835407257080078	9.025758743286133	1.968984906852711e-05	0.0037300630938261747	10
5594	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
5595	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##wil	11.669024467468262	9.025758743286133	8.554743544664234e-06	0.0037300630938261747	10
5596	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	##wil	10.108509063720703	9.025758743286133	4.0731465560384095e-05	0.0037300630938261747	10
5597	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cr	##wil	10.658178329467773	9.025758743286133	2.350778777326923e-05	0.0037300630938261747	10
5598	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ib	##wil	14.167232513427734	9.025758743286133	7.034752798062982e-07	0.0037300630938261747	10
5599	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
5600	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	##wil	10.443374633789062	9.025758743286133	2.9140685001038946e-05	0.0037300630938261747	10
5601	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##wil	10.196195602416992	9.025758743286133	3.73119801224675e-05	0.0037300630938261747	10
5602	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##wil	10.998988151550293	9.025758743286133	1.6718608094379306e-05	0.0037300630938261747	10
5603	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gone	##wil	12.389392852783203	9.025758743286133	4.162507138971705e-06	0.0037300630938261747	10
5604	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
5605	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##wil	12.44258975982666	9.025758743286133	3.946861852455186e-06	0.0037300630938261747	10
5606	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gary	##wil	12.93912124633789	9.025758743286133	2.4022090201469837e-06	0.0037300630938261747	10
5607	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	reaches	##wil	9.52352523803711	9.025758743286133	7.311147055588663e-05	0.0037300630938261747	10
5608	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##wil	10.512201309204102	9.025758743286133	2.7202520868740976e-05	0.0037300630938261747	10
5609	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	holds	##wil	9.314188003540039	9.025758743286133	9.013629460241646e-05	0.0037300630938261747	10
5610	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##wil	10.356549263000488	9.025758743286133	3.17839439958334e-05	0.0037300630938261747	10
5611	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
5612	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	clara	##wil	12.849546432495117	9.025758743286133	2.627320554893231e-06	0.0037300630938261747	10
5613	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	leans	##wil	9.941255569458008	9.025758743286133	4.81467905046884e-05	0.0037300630938261747	10
5614	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	##wil	12.504253387451172	9.025758743286133	3.7108338801772334e-06	0.0037300630938261747	10
5615	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	##wil	10.108509063720703	9.025758743286133	4.0731465560384095e-05	0.0037300630938261747	10
5616	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	chest	##wil	10.172222137451172	9.025758743286133	3.821728387265466e-05	0.0037300630938261747	10
5617	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
5618	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gary	##wil	12.93912124633789	9.025758743286133	2.4022090201469837e-06	0.0037300630938261747	10
5619	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	holds	##wil	9.314188003540039	9.025758743286133	9.013629460241646e-05	0.0037300630938261747	10
5620	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	clara	##wil	12.849546432495117	9.025758743286133	2.627320554893231e-06	0.0037300630938261747	10
5621	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##wil	10.196195602416992	9.025758743286133	3.73119801224675e-05	0.0037300630938261747	10
5622	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##wil	10.998988151550293	9.025758743286133	1.6718608094379306e-05	0.0037300630938261747	10
5623	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hand	##wil	9.933938980102539	9.025758743286133	4.85003947687801e-05	0.0037300630938261747	10
5624	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##wil	10.512201309204102	9.025758743286133	2.7202520868740976e-05	0.0037300630938261747	10
