	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
830	bronx_transcript	transcript	gpt2	 of her neighborhood, and out of the working-class poverty she grew up with. And that you	 have	to	2.878551721572876	4.466017246246338	9.843161387834698e-05	0.27049320936203003	20
831	bronx_transcript	transcript	gpt2	 her neighborhood, and out of the working-class poverty she grew up with. And that you have	 to	be	1.3450074195861816	5.349917411804199	0.0002885448338929564	0.08150132745504379	20
832	bronx_transcript	transcript	gpt2	 neighborhood, and out of the working-class poverty she grew up with. And that you have to	 fight	for	4.599854946136475	3.531414270401001	4.791512037627399e-05	0.28845569491386414	20
833	bronx_transcript	transcript	gpt2	, and out of the working-class poverty she grew up with. And that you have to fight	 in	the	4.347373962402344	4.177919387817383	0.00013180018868297338	0.25606104731559753	20
834	bronx_transcript	transcript	gpt2	 and out of the working-class poverty she grew up with. And that you have to fight in	 this	country	3.113290786743164	4.785412788391113	0.00014207906497176737	0.25588348507881165	20
835	bronx_transcript	transcript	gpt2	 out of the working-class poverty she grew up with. And that you have to fight in this	 life	to	5.303302764892578	3.3081142902374268	3.051553721888922e-05	0.21573194861412048	20
836	bronx_transcript	transcript	gpt2	 of the working-class poverty she grew up with. And that you have to fight in this life	,	and	2.071810007095337	4.4129462242126465	9.532819967716932e-05	0.12528428435325623	20
837	bronx_transcript	transcript	gpt2	 the working-class poverty she grew up with. And that you have to fight in this life,	 especially	in	5.237339019775391	3.571725606918335	0.00027505235630087554	0.1845877319574356	20
838	bronx_transcript	transcript	gpt2	 working-class poverty she grew up with. And that you have to fight in this life, especially	 if	you	2.692702293395996	1.1828299760818481	8.907491428544745e-05	0.7991039156913757	20
839	bronx_transcript	transcript	gpt2	-class poverty she grew up with. And that you have to fight in this life, especially if	 you	're	0.23606233298778534	2.4250504970550537	2.998229319928214e-05	0.4660012722015381	20
840	bronx_transcript	transcript	gpt2	class poverty she grew up with. And that you have to fight in this life, especially if you	 want	to	3.23806095123291	1.1161617040634155	1.4886493318044813e-06	0.8410277366638184	20
841	bronx_transcript	transcript	gpt2	 poverty she grew up with. And that you have to fight in this life, especially if you want	 to	be	0.1949205994606018	4.124446868896484	0.0001821048354031518	0.21640783548355103	20
842	bronx_transcript	transcript	gpt2	 she grew up with. And that you have to fight in this life, especially if you want to	 be	a	1.417324423789978	4.523752212524414	9.754945494933054e-05	0.23848551511764526	20
843	bronx_transcript	transcript	gpt2	 grew up with. And that you have to fight in this life, especially if you want to be	 good	.	3.8545141220092773	2.909273386001587	0.00015947074280120432	0.22350376844406128	20
844	bronx_transcript	transcript	gpt2	 up with. And that you have to fight in this life, especially if you want to be good	 at	it	1.7648327350616455	3.5779223442077637	7.113379251677543e-05	0.24219097197055817	20
845	bronx_transcript	transcript	gpt2	 with. And that you have to fight in this life, especially if you want to be good at	 something	.	1.6342469453811646	2.8546392917633057	0.00015874321979936212	0.3125893473625183	20
846	bronx_transcript	transcript	gpt2	. And that you have to fight in this life, especially if you want to be good at something	.	"
"	1.1612483263015747	3.705031156539917	1.9708539184648544e-05	0.21936577558517456	20
847	bronx_transcript	transcript	gpt2	 And that you have to fight in this life, especially if you want to be good at something.	 So	I	3.294951915740967	3.9854912757873535	7.88181660027476e-06	0.15306062996387482	20
848	bronx_transcript	transcript	gpt2	 that you have to fight in this life, especially if you want to be good at something. So	 this	is	3.8630211353302	4.323324203491211	0.0001380478061037138	0.43126043677330017	20
849	bronx_transcript	transcript	gpt2	 you have to fight in this life, especially if you want to be good at something. So this	 apartment	is	11.301252365112305	3.8971610069274902	0.002063135849311948	0.3328476548194885	20
850	bronx_transcript	transcript	gpt2	 have to fight in this life, especially if you want to be good at something. So this apartment	 house	is	6.164810657501221	3.9686169624328613	0.0006261160015128553	0.3236217796802521	20
851	bronx_transcript	transcript	gpt2	 to fight in this life, especially if you want to be good at something. So this apartment house	 she	lived	7.2195940017700195	4.633909702301025	5.688297460437752e-05	0.08115085959434509	20
852	bronx_transcript	transcript	gpt2	 fight in this life, especially if you want to be good at something. So this apartment house she	�	�	16.13262176513672	2.7487406730651855	1.1581831493856498e-08	0.2344730943441391	20
853	bronx_transcript	transcript	gpt2	 in this life, especially if you want to be good at something. So this apartment house she�	�	s	8.671477317810059	4.3599724769592285	2.2380972950486466e-06	0.39103367924690247	20
854	bronx_transcript	transcript	gpt2	 this life, especially if you want to be good at something. So this apartment house she’	s	living	1.0083168745040894	4.6300201416015625	2.0915317691105884e-06	0.2431924045085907	20
855	bronx_transcript	transcript	gpt2	 life, especially if you want to be good at something. So this apartment house she’s	 taking	care	5.75170373916626	4.570800304412842	1.3902948921895586e-05	0.10810315608978271	20
856	bronx_transcript	transcript	gpt2	, especially if you want to be good at something. So this apartment house she’s taking	 me	to	3.0367329120635986	3.2770400047302246	1.191899264085805e-05	0.4162939488887787	20
857	bronx_transcript	transcript	gpt2	 especially if you want to be good at something. So this apartment house she’s taking me	 to	is	0.9361119270324707	4.330939769744873	0.005590963177382946	0.32608848810195923	20
858	bronx_transcript	transcript	gpt2	 if you want to be good at something. So this apartment house she’s taking me to	,	is	3.1303420066833496	4.7403411865234375	0.00012899654393550009	0.14699500799179077	20
859	bronx_transcript	transcript	gpt2	 you want to be good at something. So this apartment house she’s taking me to,	 she	's	3.733619451522827	4.786675930023193	0.0010586970020085573	0.2336527556180954	20
860	bronx_transcript	transcript	gpt2	 want to be good at something. So this apartment house she’s taking me to, she	 has	a	3.5283002853393555	5.013425827026367	0.00013441866030916572	0.1863425374031067	20
861	bronx_transcript	transcript	gpt2	 to be good at something. So this apartment house she’s taking me to, she has	 these	little	6.379449844360352	7.063913822174072	0.0005133217200636864	0.03798365592956543	20
862	bronx_transcript	transcript	gpt2	 be good at something. So this apartment house she’s taking me to, she has these	,	these	5.456569671630859	4.44105339050293	0.00023744885402265936	0.2148294895887375	20
863	bronx_transcript	transcript	gpt2	 good at something. So this apartment house she’s taking me to, she has these,	 like	,	4.04570198059082	3.4014933109283447	0.0026157526299357414	0.5487673878669739	20
864	bronx_transcript	transcript	gpt2	 at something. So this apartment house she’s taking me to, she has these, like	,	a	0.5563889741897583	7.055787086486816	0.0008750697015784681	0.06091524288058281	20
865	bronx_transcript	transcript	gpt2	 something. So this apartment house she’s taking me to, she has these, like,	 beautiful	,	5.947269439697266	5.973788738250732	0.006155075971037149	0.14662493765354156	20
866	bronx_transcript	transcript	gpt2	. So this apartment house she’s taking me to, she has these, like, beautiful	 childhood	memories	9.184884071350098	4.416781425476074	0.0006437532720156014	0.23023304343223572	20
867	bronx_transcript	transcript	gpt2	 So this apartment house she’s taking me to, she has these, like, beautiful childhood	 memories	of	1.5035630464553833	3.1813995838165283	5.4877138609299436e-05	0.19949054718017578	20
868	bronx_transcript	transcript	gpt2	 this apartment house she’s taking me to, she has these, like, beautiful childhood memories	,	and	1.8517017364501953	3.998202085494995	0.0001972486061276868	0.21269439160823822	20
869	bronx_transcript	transcript	gpt2	 apartment house she’s taking me to, she has these, like, beautiful childhood memories,	 of	her	3.5046982765197754	5.20828914642334	0.00022653891937807202	0.16881464421749115	20
870	bronx_transcript	transcript	gpt2	 house she’s taking me to, she has these, like, beautiful childhood memories, of	 being	in	2.624083995819092	5.234755039215088	0.00011853738396894187	0.13173522055149078	20
871	bronx_transcript	transcript	gpt2	 she’s taking me to, she has these, like, beautiful childhood memories, of being	 a	little	2.261261463165283	6.151054859161377	0.00035146166919730604	0.08302830159664154	20
872	bronx_transcript	transcript	gpt2	’s taking me to, she has these, like, beautiful childhood memories, of being a	 girl	,	3.1416432857513428	3.697376251220703	0.008318081498146057	0.22926093637943268	20
873	bronx_transcript	transcript	gpt2	�s taking me to, she has these, like, beautiful childhood memories, of being a girl	—	and	5.786104202270508	5.17470645904541	0.00018823196296580136	0.07026779651641846	20
874	bronx_transcript	transcript	gpt2	s taking me to, she has these, like, beautiful childhood memories, of being a girl—	it	's	4.0094523429870605	2.0293796062469482	3.454477450759441e-07	0.6611217856407166	20
875	bronx_transcript	transcript	gpt2	 taking me to, she has these, like, beautiful childhood memories, of being a girl—it	�	�	15.57670783996582	2.5053486824035645	3.955814287248671e-10	0.362842857837677	20
876	bronx_transcript	transcript	gpt2	 me to, she has these, like, beautiful childhood memories, of being a girl—it�	�	s	7.6936235427856445	4.719135761260986	4.4701414481096435e-06	0.20562495291233063	20
877	bronx_transcript	transcript	gpt2	 to, she has these, like, beautiful childhood memories, of being a girl—it’	s	like	1.2628443241119385	4.899748802185059	4.089606227353215e-05	0.12336718291044235	20
878	bronx_transcript	transcript	gpt2	, she has these, like, beautiful childhood memories, of being a girl—it’s	 on	her	6.985250949859619	3.9485607147216797	0.0001828936074161902	0.20224207639694214	20
879	bronx_transcript	transcript	gpt2	 she has these, like, beautiful childhood memories, of being a girl—it’s on	 a	level	3.6736226081848145	6.193786144256592	0.00017830515571404248	0.06405315548181534	20
880	bronx_transcript	transcript	gpt2	 has these, like, beautiful childhood memories, of being a girl—it’s on a	 hill	top	5.935711860656738	3.3715438842773438	0.0003320558462291956	0.19289998710155487	20
881	bronx_transcript	transcript	gpt2	 these, like, beautiful childhood memories, of being a girl—it’s on a hill	 near	the	6.058249473571777	4.783676624298096	0.00022730653290636837	0.12955261766910553	20
882	bronx_transcript	transcript	gpt2	, like, beautiful childhood memories, of being a girl—it’s on a hill near	 Yankee	Stadium	9.543943405151367	0.22135251760482788	1.2633858204935677e-05	0.9755975008010864	20
883	bronx_transcript	transcript	gpt2	 like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee	 Stadium	.	0.025995250791311264	2.711221694946289	0.00013204757124185562	0.4032580852508545	20
884	bronx_transcript	transcript	gpt2	, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium	—	and	4.070138454437256	3.711195468902588	0.00012844470620620996	0.30835968255996704	20
885	bronx_transcript	transcript	gpt2	 beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—	and	of	1.135759949684143	5.52469539642334	2.7269336442259373e-06	0.11930447816848755	20
886	bronx_transcript	transcript	gpt2	 childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and	 she	's	4.512348175048828	5.406906604766846	0.00012940943997818977	0.10047837346792221	20
887	bronx_transcript	transcript	gpt2	 memories, of being a girl—it’s on a hill near Yankee Stadium—and she	 and	her	5.065759658813477	4.368001461029053	0.00019384777988307178	0.35439732670783997	20
888	bronx_transcript	transcript	gpt2	, of being a girl—it’s on a hill near Yankee Stadium—and she and	 her	family	1.1072174310684204	4.812570571899414	0.0001409676333423704	0.09834573417901993	20
889	bronx_transcript	transcript	gpt2	 of being a girl—it’s on a hill near Yankee Stadium—and she and her	 friends	are	2.3674464225769043	5.501343727111816	2.134549868060276e-05	0.09977395087480545	20
890	bronx_transcript	transcript	gpt2	 being a girl—it’s on a hill near Yankee Stadium—and she and her friends	 used	to	6.247607231140137	2.4734461307525635	1.2687751222983934e-05	0.6482640504837036	20
891	bronx_transcript	transcript	gpt2	 a girl—it’s on a hill near Yankee Stadium—and she and her friends used	 to	go	0.7169735431671143	5.390443325042725	9.789175965124741e-05	0.10015106201171875	20
892	bronx_transcript	transcript	gpt2	 girl—it’s on a hill near Yankee Stadium—and she and her friends used to	 sle	ut	12.262950897216797	2.7232110500335693	1.2016894288535696e-05	0.24605625867843628	20
893	bronx_transcript	transcript	gpt2	—it’s on a hill near Yankee Stadium—and she and her friends used to sle	igh	up	1.454807996749878	3.9895946979522705	1.7613281499961886e-07	0.10958918929100037	20
894	bronx_transcript	transcript	gpt2	it’s on a hill near Yankee Stadium—and she and her friends used to sleigh	 ride	in	7.394774436950684	4.235308647155762	9.366798622068018e-05	0.10199317336082458	20
895	bronx_transcript	transcript	gpt2	’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride	 in	the	2.3087241649627686	5.07407283782959	0.0020204251632094383	0.2754988670349121	20
896	bronx_transcript	transcript	gpt2	�s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in	 winter	.	8.263856887817383	4.37318229675293	0.00020491451141424477	0.18006503582000732	20
897	bronx_transcript	transcript	gpt2	s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter	 down	the	6.557116508483887	4.462019443511963	0.0003540766192600131	0.3047507405281067	20
898	bronx_transcript	transcript	gpt2	 on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down	 the	hill	1.1837066411972046	6.418181896209717	0.000565052090678364	0.12383574992418289	20
899	bronx_transcript	transcript	gpt2	 a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the	 hill	.	1.998116135597229	3.1155738830566406	0.00010349582589697093	0.24078136682510376	20
900	bronx_transcript	transcript	gpt2	 hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill	 all	the	5.818933486938477	2.572591543197632	0.00011505290603963658	0.3800104260444641	20
901	bronx_transcript	transcript	gpt2	 near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all	 the	way	0.9938690662384033	0.5950880646705627	3.851626388495788e-05	0.8626317381858826	20
902	bronx_transcript	transcript	gpt2	 Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the	 way	to	0.17858058214187622	1.8091883659362793	2.5681942133815028e-05	0.519939661026001	20
903	bronx_transcript	transcript	gpt2	 Stadium—and she and her friends used to sleigh ride in winter down the hill all the way	 to	the	0.7056484222412109	5.9811224937438965	0.0002575053076725453	0.2797043025493622	20
904	bronx_transcript	transcript	gpt2	—and she and her friends used to sleigh ride in winter down the hill all the way to	 the	top	1.4008527994155884	7.145838260650635	0.000486432749312371	0.04041975364089012	20
905	bronx_transcript	transcript	gpt2	and she and her friends used to sleigh ride in winter down the hill all the way to the	 river	.	3.7823572158813477	3.2010531425476074	0.0008747882093302906	0.3938400447368622	20
906	bronx_transcript	transcript	gpt2	 she and her friends used to sleigh ride in winter down the hill all the way to the river	.	"
"	0.8680784702301025	4.601136207580566	2.282057721458841e-05	0.18093690276145935	20
907	bronx_transcript	transcript	gpt2	 and her friends used to sleigh ride in winter down the hill all the way to the river.	 And	they	3.9801981449127197	4.6928510665893555	1.9541608708095737e-05	0.08358588814735413	20
908	bronx_transcript	transcript	gpt2	 her friends used to sleigh ride in winter down the hill all the way to the river. And	 in	the	4.135163307189941	4.449869155883789	0.0002272550918860361	0.3242110311985016	20
909	bronx_transcript	transcript	gpt2	 friends used to sleigh ride in winter down the hill all the way to the river. And in	 summer	,	3.5458528995513916	3.2388107776641846	0.0005352690350264311	0.3083931803703308	20
910	bronx_transcript	transcript	gpt2	 used to sleigh ride in winter down the hill all the way to the river. And in summer	,	when	1.150566577911377	4.79215669631958	8.227070793509483e-05	0.2271094173192978	20
911	bronx_transcript	transcript	gpt2	 to sleigh ride in winter down the hill all the way to the river. And in summer,	 her	husband	7.423054218292236	7.295645236968994	0.0001777103025233373	0.04106593504548073	20
912	bronx_transcript	transcript	gpt2	 sleigh ride in winter down the hill all the way to the river. And in summer, her	 dad	would	6.279534339904785	5.476222991943359	2.410652450635098e-05	0.07919660210609436	20
913	bronx_transcript	transcript	gpt2	igh ride in winter down the hill all the way to the river. And in summer, her dad	 would	come	2.6708803176879883	5.231577396392822	8.303674985654652e-05	0.0767500028014183	20
914	bronx_transcript	transcript	gpt2	 ride in winter down the hill all the way to the river. And in summer, her dad would	 take	her	3.2344279289245605	1.2439117431640625	1.7106109226006083e-05	0.8260989189147949	20
915	bronx_transcript	transcript	gpt2	 in winter down the hill all the way to the river. And in summer, her dad would take	 her	to	0.23114237189292908	2.8981950283050537	9.82636192929931e-05	0.4666900932788849	20
916	bronx_transcript	transcript	gpt2	 winter down the hill all the way to the river. And in summer, her dad would take her	 and	her	3.3191676139831543	4.359940052032471	0.00044431223068386316	0.33354899287223816	20
917	bronx_transcript	transcript	gpt2	 down the hill all the way to the river. And in summer, her dad would take her and	 her	brother	1.2170301675796509	3.8966193199157715	0.0002953649964183569	0.12570413947105408	20
918	bronx_transcript	transcript	gpt2	 the hill all the way to the river. And in summer, her dad would take her and her	 friends	to	3.2528185844421387	2.7933075428009033	1.3132244021107908e-05	0.43066614866256714	20
919	bronx_transcript	transcript	gpt2	 hill all the way to the river. And in summer, her dad would take her and her friends	 up	to	4.435504913330078	2.699537754058838	0.0009966596262529492	0.4712439477443695	20
920	bronx_transcript	transcript	gpt2	 all the way to the river. And in summer, her dad would take her and her friends up	 to	the	0.7326037287712097	4.268045425415039	0.0004139527154620737	0.45281970500946045	20
921	bronx_transcript	transcript	gpt2	 the way to the river. And in summer, her dad would take her and her friends up to	 the	river	0.7696996927261353	5.915761470794678	0.00034907841472886503	0.18103967607021332	20
922	bronx_transcript	transcript	gpt2	 way to the river. And in summer, her dad would take her and her friends up to the	 roof	of	5.8094072341918945	2.3999361991882324	0.0007846846128813922	0.4362655282020569	20
923	bronx_transcript	transcript	gpt2	 to the river. And in summer, her dad would take her and her friends up to the roof	 at	night	5.013594150543213	3.7978851795196533	8.239547605626285e-05	0.36256176233291626	20
924	bronx_transcript	transcript	gpt2	 the river. And in summer, her dad would take her and her friends up to the roof at	 night	to	1.025809645652771	2.2918288707733154	6.736487557645887e-05	0.33830901980400085	20
925	bronx_transcript	transcript	gpt2	 river. And in summer, her dad would take her and her friends up to the roof at night	 and	watch	1.8635698556900024	5.848897933959961	0.0004132080066483468	0.08535927534103394	20
926	bronx_transcript	transcript	gpt2	. And in summer, her dad would take her and her friends up to the roof at night and	 he	would	4.806374549865723	1.515305995941162	1.5615929441992193e-05	0.5621635913848877	20
927	bronx_transcript	transcript	gpt2	 And in summer, her dad would take her and her friends up to the roof at night and he	�	�	18.914098739624023	2.881248950958252	3.451418484345936e-09	0.15058590471744537	20
928	bronx_transcript	transcript	gpt2	 in summer, her dad would take her and her friends up to the roof at night and he�	�	would	8.33914852142334	5.51607084274292	2.0391606085468084e-05	0.07917115837335587	20
929	bronx_transcript	transcript	gpt2	 summer, her dad would take her and her friends up to the roof at night and he’	d	have	2.597446918487549	5.537387371063232	2.828792275977321e-05	0.06696722656488419	20
930	bronx_transcript	transcript	gpt2	, her dad would take her and her friends up to the roof at night and he’d	 shoot	her	6.792603969573975	2.9909021854400635	9.862519073067233e-05	0.4995042383670807	20
931	bronx_transcript	transcript	gpt2	 her dad would take her and her friends up to the roof at night and he’d shoot	 off	a	6.630735397338867	4.504551887512207	0.0006639688508585095	0.12751953303813934	20
932	bronx_transcript	transcript	gpt2	 dad would take her and her friends up to the roof at night and he’d shoot off	 fireworks	.	4.668693542480469	3.8549647331237793	0.0001179453101940453	0.1426079273223877	20
933	bronx_transcript	transcript	gpt2	 would take her and her friends up to the roof at night and he’d shoot off fireworks	 over	the	5.636314392089844	3.1488680839538574	6.865422619739547e-05	0.36744949221611023	20
934	bronx_transcript	transcript	gpt2	 take her and her friends up to the roof at night and he’d shoot off fireworks over	 the	roof	0.9763455986976624	5.1237993240356445	0.0001827715605031699	0.15128003060817719	20
935	bronx_transcript	transcript	gpt2	 her and her friends up to the roof at night and he’d shoot off fireworks over the	 city	�	4.076783180236816	3.6663479804992676	0.0003009536594618112	0.21522091329097748	20
936	bronx_transcript	transcript	gpt2	 and her friends up to the roof at night and he’d shoot off fireworks over the city	.	"
"	1.6389143466949463	4.989161491394043	0.0001729931973386556	0.1509825885295868	20
937	bronx_transcript	transcript	gpt2	 her friends up to the roof at night and he’d shoot off fireworks over the city.	 But	he	3.6062803268432617	5.0088605880737305	6.656755431322381e-06	0.11040999740362167	20
938	bronx_transcript	transcript	gpt2	 friends up to the roof at night and he’d shoot off fireworks over the city. But	 that	's	3.0731613636016846	3.896038770675659	0.0001798084267647937	0.21102997660636902	20
939	bronx_transcript	transcript	gpt2	 up to the roof at night and he’d shoot off fireworks over the city. But that	 was	not	1.9858617782592773	4.775614261627197	9.162561764242128e-05	0.1411638706922531	20
940	bronx_transcript	transcript	gpt2	 to the roof at night and he’d shoot off fireworks over the city. But that was	 before	the	3.0774950981140137	4.774306774139404	8.189219079213217e-05	0.2290698140859604	20
941	bronx_transcript	transcript	gpt2	 the roof at night and he’d shoot off fireworks over the city. But that was before	 the	city	1.4938386678695679	7.831273555755615	0.00040093171992339194	0.026841431856155396	20
942	bronx_transcript	transcript	gpt2	 roof at night and he’d shoot off fireworks over the city. But that was before the	 express	way	10.0758056640625	2.3649404048919678	0.0011967701138928533	0.6440726518630981	20
943	bronx_transcript	transcript	gpt2	 at night and he’d shoot off fireworks over the city. But that was before the express	ways	were	3.0133955478668213	4.243757724761963	1.1414837217671447e-06	0.1853388249874115	20
944	bronx_transcript	transcript	gpt2	 night and he’d shoot off fireworks over the city. But that was before the expressways	 came	along	3.316995143890381	3.355181932449341	1.7556583770783618e-05	0.14909547567367554	20
945	bronx_transcript	transcript	gpt2	 and he’d shoot off fireworks over the city. But that was before the expressways came	,	and	3.248697280883789	3.1636366844177246	5.024600250180811e-05	0.488281786441803	20
946	bronx_transcript	transcript	gpt2	 he’d shoot off fireworks over the city. But that was before the expressways came,	 and	the	0.759918212890625	5.2319817543029785	0.0007923053344711661	0.1052779033780098	20
947	bronx_transcript	transcript	gpt2	’d shoot off fireworks over the city. But that was before the expressways came, and	 just	before	6.057744026184082	3.6875901222229004	0.0005250687245279551	0.2489931732416153	20
948	bronx_transcript	transcript	gpt2	�d shoot off fireworks over the city. But that was before the expressways came, and just	,	you	7.97066068649292	4.9291157722473145	2.6497316866880283e-05	0.1157628521323204	20
949	bronx_transcript	transcript	gpt2	d shoot off fireworks over the city. But that was before the expressways came, and just,	 just	,	4.174611568450928	4.864569664001465	0.002014055149629712	0.23586627840995789	20
950	bronx_transcript	transcript	gpt2	 shoot off fireworks over the city. But that was before the expressways came, and just, just	 mut	tering	14.762168884277344	2.12882399559021	8.807958806755778e-08	0.36242496967315674	20
951	bronx_transcript	transcript	gpt2	 off fireworks over the city. But that was before the expressways came, and just, just mut	ilated	.	3.7750961780548096	5.258477210998535	1.5418189391880333e-08	0.1311042457818985	20
952	bronx_transcript	transcript	gpt2	 fireworks over the city. But that was before the expressways came, and just, just mutilated	 the	city	4.312228202819824	6.735019207000732	0.000352122908225283	0.11389942467212677	20
953	bronx_transcript	transcript	gpt2	 over the city. But that was before the expressways came, and just, just mutilated the	 neighborhood	.	5.561526298522949	3.1296281814575195	6.451318768085912e-05	0.4206618368625641	20
954	bronx_transcript	transcript	gpt2	 the city. But that was before the expressways came, and just, just mutilated the neighborhood	.	"
"	0.8601558208465576	3.9838948249816895	1.745776171446778e-05	0.30487820506095886	20
955	bronx_transcript	transcript	gpt2	 city. But that was before the expressways came, and just, just mutilated the neighborhood.	 So	,	3.6147847175598145	4.388004779815674	1.6150954252225347e-05	0.1355605125427246	20
956	bronx_transcript	transcript	gpt2	. But that was before the expressways came, and just, just mutilated the neighborhood. So	 she	was	5.859061241149902	5.250035762786865	4.31225162174087e-05	0.06947798281908035	20
957	bronx_transcript	transcript	gpt2	 But that was before the expressways came, and just, just mutilated the neighborhood. So she	 knows	that	6.20857048034668	3.9858157634735107	4.008034466096433e-06	0.11910700052976608	20
958	bronx_transcript	transcript	gpt2	 that was before the expressways came, and just, just mutilated the neighborhood. So she knows	 it	's	2.9015936851501465	2.8467252254486084	0.00013632874470204115	0.3785344362258911	20
959	bronx_transcript	transcript	gpt2	 was before the expressways came, and just, just mutilated the neighborhood. So she knows it	�	�	14.632867813110352	3.038102626800537	2.0348742690856625e-09	0.14861644804477692	20
960	bronx_transcript	transcript	gpt2	 before the expressways came, and just, just mutilated the neighborhood. So she knows it�	�	she	6.437945365905762	5.321373462677002	4.24555264544324e-06	0.09038947522640228	20
961	bronx_transcript	transcript	gpt2	 the expressways came, and just, just mutilated the neighborhood. So she knows it’	s	a	5.747406959533691	5.078993320465088	1.619816066522617e-05	0.10146938264369965	20
962	bronx_transcript	transcript	gpt2	 expressways came, and just, just mutilated the neighborhood. So she knows it’s	 gone	.	6.36625862121582	2.82879376411438	0.00013646556180901825	0.4076805114746094	20
963	bronx_transcript	transcript	gpt2	ways came, and just, just mutilated the neighborhood. So she knows it’s gone	 downhill	.	9.012125968933105	3.1065802574157715	0.001224505715072155	0.3258526623249054	20
964	bronx_transcript	transcript	gpt2	 came, and just, just mutilated the neighborhood. So she knows it’s gone downhill	,	and	2.228393077850342	4.0732903480529785	0.0001186040390166454	0.26823991537094116	20
965	bronx_transcript	transcript	gpt2	, and just, just mutilated the neighborhood. So she knows it’s gone downhill,	 but	she	2.061599016189575	4.056033134460449	0.00021031028882134706	0.3078042268753052	20
966	bronx_transcript	transcript	gpt2	 and just, just mutilated the neighborhood. So she knows it’s gone downhill, but	 she	's	1.1577105522155762	3.9341886043548584	0.0001529692963231355	0.23540763556957245	20
967	bronx_transcript	transcript	gpt2	 just, just mutilated the neighborhood. So she knows it’s gone downhill, but she	 doesn	't	2.2164134979248047	0.03547864779829979	2.022163414494571e-08	0.9958066940307617	20
968	bronx_transcript	transcript	gpt2	, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn	�	�	6.869161128997803	1.852980136871338	2.1178588049952651e-10	0.6102198362350464	20
969	bronx_transcript	transcript	gpt2	 just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn�	�	t	0.44867634773254395	0.12057232856750488	1.2605545947341756e-11	0.984295129776001	20
970	bronx_transcript	transcript	gpt2	 mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’	t	want	0.013363435864448547	3.2186086177825928	3.1041170700518705e-07	0.23735789954662323	20
971	bronx_transcript	transcript	gpt2	ilated the neighborhood. So she knows it’s gone downhill, but she doesn’t	 know	what	2.040956974029541	2.7641987800598145	5.194402547203936e-06	0.2655123472213745	20
972	bronx_transcript	transcript	gpt2	 the neighborhood. So she knows it’s gone downhill, but she doesn’t know	 how	to	1.693250060081482	2.9505980014801025	9.422779112355784e-05	0.4082891643047333	20
973	bronx_transcript	transcript	gpt2	 neighborhood. So she knows it’s gone downhill, but she doesn’t know how	 much	longer	3.2440805435180664	4.210461616516113	0.00043022361933253706	0.14780443906784058	20
974	bronx_transcript	transcript	gpt2	. So she knows it’s gone downhill, but she doesn’t know how much	.	She	2.7653543949127197	4.603239059448242	0.00010549634316703305	0.1685025691986084	20
975	bronx_transcript	transcript	gpt2	 So she knows it’s gone downhill, but she doesn’t know how much.	 She	doesn	1.7743046283721924	4.491443634033203	2.0823206341447076e-06	0.09661465883255005	20
976	bronx_transcript	transcript	gpt2	 she knows it’s gone downhill, but she doesn’t know how much. She	 drives	to	7.697933197021484	4.711161136627197	3.9014335925458e-05	0.08299046754837036	20
977	bronx_transcript	transcript	gpt2	 knows it’s gone downhill, but she doesn’t know how much. She drives	 around	the	3.2724239826202393	4.645407199859619	0.000791531871072948	0.13223959505558014	20
978	bronx_transcript	transcript	gpt2	 it’s gone downhill, but she doesn’t know how much. She drives around	 a	lot	3.745131492614746	3.2447118759155273	0.00022517063189297915	0.4508483409881592	20
979	bronx_transcript	transcript	gpt2	’s gone downhill, but she doesn’t know how much. She drives around a	 corner	and	4.282839298248291	3.757643938064575	7.193672354333103e-05	0.21911737322807312	20
980	bronx_transcript	transcript	gpt2	�s gone downhill, but she doesn’t know how much. She drives around a corner	 and	she	1.459729790687561	5.941333293914795	0.0005779353086836636	0.03537732735276222	20
981	bronx_transcript	transcript	gpt2	s gone downhill, but she doesn’t know how much. She drives around a corner and	 she	doesn	3.4464282989501953	5.075137615203857	0.00012558227172121406	0.07874324172735214	20
982	bronx_transcript	transcript	gpt2	 gone downhill, but she doesn’t know how much. She drives around a corner and she	 pulls	over	5.670892715454102	2.987456798553467	7.5279817792761605e-06	0.25369149446487427	20
983	bronx_transcript	transcript	gpt2	 downhill, but she doesn’t know how much. She drives around a corner and she pulls	 up	to	2.020139694213867	3.5634305477142334	0.0002332643052795902	0.2973785400390625	20
