	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
726	bronx_transcript	transcript	gpt2	corner and she pulls up at the curb in front of this apartment house, this place that has all of	her	her	the	2.185413122177124	2.4362640380859375	1.6741881836424e-06	0.40596315264701843	20
727	bronx_transcript	transcript	gpt2	and she pulls up at the curb in front of this apartment house, this place that has all of her	child	childhood	belongings	2.5040643215179443	6.280916690826416	3.485941135750181e-08	0.07225766777992249	20
728	bronx_transcript	transcript	gpt2	she pulls up at the curb in front of this apartment house, this place that has all of her childhood	mem	memories,	memories	5.393431663513184	3.912414073944092	7.187340855807633e-08	0.428459107875824	20
729	bronx_transcript	transcript	gpt2	pulls up at the curb in front of this apartment house, this place that has all of her childhood memories,	and	and	and	2.096853733062744	4.815026760101318	4.1728857468115166e-05	0.14567658305168152	20
730	bronx_transcript	transcript	gpt2	up at the curb in front of this apartment house, this place that has all of her childhood memories, and	we	we	she	2.227720022201538	4.853155136108398	1.346286467196478e-06	0.11840472370386124	20
731	bronx_transcript	transcript	gpt2	at the curb in front of this apartment house, this place that has all of her childhood memories, and we	look	look,	're	4.597202301025391	4.710081577301025	1.170022230212453e-07	0.11589647084474564	20
732	bronx_transcript	transcript	gpt2	the curb in front of this apartment house, this place that has all of her childhood memories, and we look,	and	and	and	5.646080017089844	4.044236183166504	9.989680984290317e-05	0.22760729491710663	20
733	bronx_transcript	transcript	gpt2	curb in front of this apartment house, this place that has all of her childhood memories, and we look, and	it	it’s	we	1.5471651554107666	3.739231586456299	1.7820919993027928e-06	0.33478742837905884	20
734	bronx_transcript	transcript	gpt2	in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s	a	a	like	3.1696715354919434	5.439174652099609	3.8286365452222526e-05	0.10929735749959946	20
735	bronx_transcript	transcript	gpt2	front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a	p	pile	beautiful	2.956960678100586	5.859760761260986	1.2560988125187578e-06	0.09687353670597076	20
736	bronx_transcript	transcript	gpt2	of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile	of	of	of	7.769326686859131	0.5418730974197388	2.784098978736438e-05	0.9333007335662842	20
737	bronx_transcript	transcript	gpt2	this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of	b	bricks	old	0.07301554083824158	6.392183780670166	4.2959166535183613e-07	0.03554730489850044	20
738	bronx_transcript	transcript	gpt2	apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks	in	in	,	3.8647983074188232	3.0482144355773926	1.753459218889475e-05	0.3083322048187256	20
739	bronx_transcript	transcript	gpt2	house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in	an	an	the	4.239651679992676	3.145974636077881	6.550526904902654e-06	0.35997816920280457	20
740	bronx_transcript	transcript	gpt2	this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an	empty	empty	old	4.686840057373047	4.251744270324707	2.374817631789483e-05	0.2160799652338028	20
741	bronx_transcript	transcript	gpt2	place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty	lot	lot.	room	2.451125144958496	4.930353164672852	3.3411507160963083e-07	0.14513830840587616	20
742	bronx_transcript	transcript	gpt2	that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot.	And	And	"
"	1.509299635887146	4.542965888977051	0.0022938258480280638	0.12293536961078644	20
743	bronx_transcript	transcript	gpt2	has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And	it	it’s	we	3.2897372245788574	4.285385608673096	9.179821063298732e-06	0.09357111901044846	20
744	bronx_transcript	transcript	gpt2	all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s	the	the	a	0.013300033286213875	5.545188903808594	5.319694992067525e-06	0.18324695527553558	20
745	bronx_transcript	transcript	gpt2	of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the	only	only	only	3.0456535816192627	6.951488494873047	5.781598247267539e-06	0.0454632006585598	20
746	bronx_transcript	transcript	gpt2	her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only	time	time	place	3.2400848865509033	4.0726189613342285	2.7509292976901634e-06	0.2726520895957947	20
747	bronx_transcript	transcript	gpt2	childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time	I	I	I	4.22076416015625	3.1030478477478027	0.00011218639701837674	0.3075940012931824	20
748	bronx_transcript	transcript	gpt2	memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I	ever	ever	've	1.285355806350708	3.9529266357421875	2.6062678443850018e-05	0.11955168843269348	20
749	bronx_transcript	transcript	gpt2	and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever	saw	saw	saw	2.313272476196289	4.397578239440918	1.4470841733782436e-06	0.16154704988002777	20
750	bronx_transcript	transcript	gpt2	we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw	my	my	it	1.7981159687042236	4.350971698760986	1.668189838710532e-06	0.20941008627414703	20
751	bronx_transcript	transcript	gpt2	look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my	mother	mother	father	4.3819169998168945	5.685232639312744	1.1898629963980056e-05	0.06835480779409409	20
752	bronx_transcript	transcript	gpt2	and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother	cry	cry.	's	3.1044552326202393	5.9309000968933105	6.0594709793804213e-05	0.05957736447453499	20
753	bronx_transcript	transcript	gpt2	it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry.	My	My	"
"	1.135504961013794	4.328850269317627	0.000623480707872659	0.25582852959632874	20
754	bronx_transcript	transcript	gpt2	a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My	mom	mom	mother	4.120304584503174	4.1811676025390625	1.544383485452272e-05	0.25503262877464294	20
755	bronx_transcript	transcript	gpt2	pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom	and	and	was	2.606973648071289	5.051975727081299	0.00010064183879876509	0.11091501265764236	20
756	bronx_transcript	transcript	gpt2	of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and	dad	dad—she	I	3.5990846157073975	2.533000946044922	3.197354089934379e-05	0.3300970494747162	20
757	bronx_transcript	transcript	gpt2	bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she	was	was	was	4.023703098297119	4.051734924316406	5.7686051150085405e-05	0.2830035984516144	20
758	bronx_transcript	transcript	gpt2	in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was	a	a	a	1.292948603630066	5.2358245849609375	8.777023140282836e-06	0.09129813313484192	20
759	bronx_transcript	transcript	gpt2	an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a	te	teacher	very	2.4154934883117676	6.714079856872559	4.073072432220215e-06	0.043288636952638626	20
760	bronx_transcript	transcript	gpt2	empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher	and	and	,	5.385159969329834	3.085080862045288	2.2888621970196255e-05	0.22122260928153992	20
761	bronx_transcript	transcript	gpt2	lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and	he	he	a	1.9482454061508179	4.702722549438477	3.753212070023437e-07	0.20012915134429932	20
762	bronx_transcript	transcript	gpt2	And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and he	was	was	was	5.106162071228027	1.3769009113311768	9.8942662589252e-05	0.7972574830055237	20
763	bronx_transcript	transcript	gpt2	it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and he was	a	a	a	0.23525990545749664	2.754789352416992	1.2515906746557448e-05	0.42817404866218567	20
764	bronx_transcript	transcript	gpt2	the only time I ever saw my mother cry. My mom and dad—she was a teacher and he was a	government	government	teacher	0.8823456168174744	6.042129039764404	3.3113016773000936e-09	0.1006402000784874	20
765	bronx_transcript	transcript	gpt2	only time I ever saw my mother cry. My mom and dad—she was a teacher and he was a government	worker	worker—they	official	8.506805419921875	2.8885498046875	8.25563711259747e-06	0.3877815902233124	20
766	bronx_transcript	transcript	gpt2	time I ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they	thought	thought	were	1.9479241371154785	3.9003987312316895	7.1569097315205e-08	0.3202354609966278	20
767	bronx_transcript	transcript	gpt2	I ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought	the	the	I	5.687839031219482	2.963196039199829	1.582346840223181e-07	0.19641217589378357	20
768	bronx_transcript	transcript	gpt2	ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the	best	best	government	4.164168834686279	6.646762371063232	1.2299409490879043e-07	0.04219460114836693	20
769	bronx_transcript	transcript	gpt2	saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best	thing	thing	thing	3.7462565898895264	2.4253411293029785	1.4115902331468533e-06	0.40447798371315	20
770	bronx_transcript	transcript	gpt2	my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing	that	that	to	0.8346868753433228	2.614888906478882	3.5670959164235683e-07	0.28853940963745117	20
771	bronx_transcript	transcript	gpt2	mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing that	they	they	could	2.7047173976898193	1.7002812623977661	5.373242402129108e-07	0.693317174911499	20
772	bronx_transcript	transcript	gpt2	cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing that they	could	could	could	3.485349178314209	0.22480307519435883	1.32751583805657e-05	0.9686179161071777	20
773	bronx_transcript	transcript	gpt2	My mom and dad—she was a teacher and he was a government worker—they thought the best thing that they could	do	do	do	0.032194800674915314	0.3260042071342468	1.1035275747417472e-05	0.957992434501648	20
774	bronx_transcript	transcript	gpt2	mom and dad—she was a teacher and he was a government worker—they thought the best thing that they could do	for	for	was	0.04646499454975128	1.779160737991333	1.981816240004264e-06	0.504847526550293	20
775	bronx_transcript	transcript	gpt2	and dad—she was a teacher and he was a government worker—they thought the best thing that they could do for	me	me	her	1.5247384309768677	3.390289068222046	5.5661853792798865e-08	0.26887163519859314	20
776	bronx_transcript	transcript	gpt2	dad—she was a teacher and he was a government worker—they thought the best thing that they could do for me	and	and	was	3.684887409210205	1.355926513671875	3.278771316672646e-07	0.7470728158950806	20
777	bronx_transcript	transcript	gpt2	was a teacher and he was a government worker—they thought the best thing that they could do for me and	my	my	my	3.999037504196167	2.912276268005371	1.0094453500641976e-05	0.3917282521724701	20
778	bronx_transcript	transcript	gpt2	a teacher and he was a government worker—they thought the best thing that they could do for me and my	brother	brothers	family	0.8390880227088928	3.1327216625213623	5.968694694047372e-08	0.43705886602401733	20
779	bronx_transcript	transcript	gpt2	teacher and he was a government worker—they thought the best thing that they could do for me and my brothers	is	is	was	5.588611125946045	1.844958782196045	3.585198783184751e-06	0.4531315267086029	20
780	bronx_transcript	transcript	gpt2	and he was a government worker—they thought the best thing that they could do for me and my brothers is	to	to	to	4.4515180587768555	3.343801259994507	2.237825538031757e-05	0.5179821848869324	20
781	bronx_transcript	transcript	gpt2	he was a government worker—they thought the best thing that they could do for me and my brothers is to	give	give	help	0.6365197896957397	5.146122932434082	1.1393557315386715e-06	0.08819709718227386	20
782	bronx_transcript	transcript	gpt2	was a government worker—they thought the best thing that they could do for me and my brothers is to give	us	us,	them	3.2777748107910156	3.0209696292877197	1.073650253147207e-07	0.30821192264556885	20
783	bronx_transcript	transcript	gpt2	a government worker—they thought the best thing that they could do for me and my brothers is to give us,	like	like,	as	6.302277565002441	4.72452449798584	2.56109547080996e-06	0.11309333890676498	20
784	bronx_transcript	transcript	gpt2	government worker—they thought the best thing that they could do for me and my brothers is to give us, like,	a	a	a	1.6873228549957275	4.818416118621826	4.29591773354332e-06	0.21161429584026337	20
785	bronx_transcript	transcript	gpt2	worker—they thought the best thing that they could do for me and my brothers is to give us, like, a	perfect	perfectly	little	1.5853291749954224	6.606043338775635	1.4362470324158494e-08	0.08786836266517639	20
786	bronx_transcript	transcript	gpt2	thought the best thing that they could do for me and my brothers is to give us, like, a perfectly	safe	safe	good	9.236075401306152	5.283491134643555	7.907733845513576e-08	0.25621965527534485	20
787	bronx_transcript	transcript	gpt2	the best thing that they could do for me and my brothers is to give us, like, a perfectly safe	and	and	place	4.25617790222168	4.015814781188965	1.8175236391471117e-06	0.38171669840812683	20
788	bronx_transcript	transcript	gpt2	best thing that they could do for me and my brothers is to give us, like, a perfectly safe and	une	uneventful	secure	3.1849398612976074	5.713195323944092	1.2671873550473833e-09	0.08897600322961807	20
789	bronx_transcript	transcript	gpt2	thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful	child	childhood.	time	0.013801970519125462	6.1728668212890625	9.283179025487698e-08	0.07219076156616211	20
790	bronx_transcript	transcript	gpt2	that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood.	We	We	And	1.9716275930404663	3.802011489868164	8.804658136796206e-05	0.14377623796463013	20
791	bronx_transcript	transcript	gpt2	they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We	g	grew	're	2.4756078720092773	4.132840633392334	5.916784289183852e-07	0.11684077978134155	20
792	bronx_transcript	transcript	gpt2	could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew	up	up	up	6.832603454589844	0.1877557933330536	5.4896940127946436e-05	0.980708658695221	20
793	bronx_transcript	transcript	gpt2	do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up	in	in	in	0.02271886356174946	3.9210424423217773	4.7565038130414905e-07	0.30182182788848877	20
794	bronx_transcript	transcript	gpt2	for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in	this	this	a	1.1801669597625732	4.21738338470459	1.312738788783463e-07	0.3820782005786896	20
795	bronx_transcript	transcript	gpt2	me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this	little	little	house	3.370148181915283	5.58767032623291	1.5881795434324886e-07	0.09164256602525711	20
796	bronx_transcript	transcript	gpt2	and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little	sub	suburb	town	3.863126039505005	4.874592304229736	1.6141571634875618e-08	0.21243122220039368	20
797	bronx_transcript	transcript	gpt2	my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb	called	called	of	5.86512565612793	2.29862380027771	2.319426499752808e-07	0.5102104544639587	20
798	bronx_transcript	transcript	gpt2	brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called	C	Crestwood.	the	4.864386081695557	7.560663223266602	5.048225830250885e-06	0.03296373039484024	20
799	bronx_transcript	transcript	gpt2	is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood.	N	Norman	We	1.7389848232269287	3.612675666809082	1.0211208518740023e-06	0.25929194688796997	20
800	bronx_transcript	transcript	gpt2	to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman	Rock	Rockwell	was	11.278600692749023	5.773801803588867	1.214195094689785e-06	0.11255615949630737	20
801	bronx_transcript	transcript	gpt2	give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell	literally	literally	was	0.0006611545104533434	4.5526299476623535	2.3259742576442477e-08	0.12822334468364716	20
802	bronx_transcript	transcript	gpt2	us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally	painted	painted	said	8.531742095947266	5.122912883758545	6.589761625264146e-08	0.14240160584449768	20
803	bronx_transcript	transcript	gpt2	like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted	a	a	his	5.534073829650879	4.611130237579346	1.2686202808254166e-06	0.17975491285324097	20
804	bronx_transcript	transcript	gpt2	a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a	picture	picture	picture	2.9404144287109375	5.787094593048096	1.7338477391604101e-06	0.12496427446603775	20
805	bronx_transcript	transcript	gpt2	perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture	of	of	of	2.066235303878784	0.7839458584785461	5.893135949008865e-06	0.8863658308982849	20
806	bronx_transcript	transcript	gpt2	safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of	C	Crestwood	the	0.1138266921043396	4.752161026000977	8.53755636853748e-07	0.1099710687994957	20
807	bronx_transcript	transcript	gpt2	and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood	train	train	.	0.01040238793939352	4.1040778160095215	9.683225776768722e-09	0.22135712206363678	20
808	bronx_transcript	transcript	gpt2	uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train	station	station.	tracks	12.208588600158691	3.2176623344421387	0.00010054298036266118	0.27837520837783813	20
809	bronx_transcript	transcript	gpt2	childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station.	And	And	We	1.177580714225769	4.313436508178711	6.75820410833694e-05	0.12101481854915619	20
810	bronx_transcript	transcript	gpt2	We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And	my	my	we	3.1607351303100586	4.355307579040527	8.362249559468182e-07	0.0944044440984726	20
811	bronx_transcript	transcript	gpt2	grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my	parents	parents	dad	5.656540393829346	5.428440093994141	3.1527827104582684e-07	0.07133030146360397	20
812	bronx_transcript	transcript	gpt2	up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents	got	got	were	3.888441562652588	4.925012111663818	1.5235791295253875e-07	0.11768583953380585	20
813	bronx_transcript	transcript	gpt2	in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got	a	a	to	4.618698596954346	4.856656074523926	1.0251424100715667e-06	0.11275649815797806	20
814	bronx_transcript	transcript	gpt2	this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a	che	cheap	lot	2.155845880508423	6.3120527267456055	1.621372973659163e-07	0.052741747349500656	20
815	bronx_transcript	transcript	gpt2	little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap	little	little	car	7.877499103546143	6.485087871551514	2.9586178129648033e-07	0.07913675904273987	20
816	bronx_transcript	transcript	gpt2	suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little	print	print	car	5.752806663513184	7.415255546569824	2.003090742164204e-07	0.03437342494726181	20
817	bronx_transcript	transcript	gpt2	called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print	of	of	of	7.106980323791504	2.9742019176483154	1.1830717994598672e-05	0.4378082752227783	20
818	bronx_transcript	transcript	gpt2	Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of	it	it	the	0.7985883355140686	3.5307672023773193	4.150226232013665e-06	0.21793009340763092	20
819	bronx_transcript	transcript	gpt2	Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it	and	and	.	1.4276796579360962	3.4444239139556885	3.5347038647159934e-06	0.2539546489715576	20
820	bronx_transcript	transcript	gpt2	Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and	put	put	sent	2.7662408351898193	4.9141645431518555	9.559553859617154e-08	0.12394921481609344	20
821	bronx_transcript	transcript	gpt2	literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put	it	it	it	2.8667962551116943	0.7569402456283569	3.0969924864621134e-06	0.8843660354614258	20
822	bronx_transcript	transcript	gpt2	painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it	in	in	on	0.12542806565761566	1.9927762746810913	6.51643176752259e-07	0.4567892849445343	20
823	bronx_transcript	transcript	gpt2	a picture of Crestwood train station. And my parents got a cheap little print of it and put it in	a	a	my	1.5775260925292969	2.5024383068084717	1.414805774402339e-05	0.36631324887275696	20
824	bronx_transcript	transcript	gpt2	picture of Crestwood train station. And my parents got a cheap little print of it and put it in a	little	little	box	2.0425009727478027	6.201979160308838	1.1433956359496733e-07	0.090506911277771	20
825	bronx_transcript	transcript	gpt2	of Crestwood train station. And my parents got a cheap little print of it and put it in a little	gold	golden	box	4.179045677185059	5.778302192687988	1.666669469102544e-08	0.13604305684566498	20
826	bronx_transcript	transcript	gpt2	Crestwood train station. And my parents got a cheap little print of it and put it in a little golden	frame	frame	envelope	10.16447639465332	5.092494010925293	1.0711928553064354e-06	0.15583008527755737	20
827	bronx_transcript	transcript	gpt2	train station. And my parents got a cheap little print of it and put it in a little golden frame	and	and	.	6.8965277671813965	3.9587674140930176	5.659787348122336e-06	0.223368301987648	20
828	bronx_transcript	transcript	gpt2	station. And my parents got a cheap little print of it and put it in a little golden frame and	hung	hung	put	2.7423834800720215	4.790547847747803	2.979871993602501e-08	0.10954391211271286	20
829	bronx_transcript	transcript	gpt2	And my parents got a cheap little print of it and put it in a little golden frame and hung	it	it	it	4.386362552642822	0.6449225544929504	6.002381269354373e-06	0.9017575979232788	20
830	bronx_transcript	transcript	gpt2	my parents got a cheap little print of it and put it in a little golden frame and hung it	over	over	up	0.17613540589809418	2.7074053287506104	4.5205447918306163e-07	0.24641498923301697	20
831	bronx_transcript	transcript	gpt2	parents got a cheap little print of it and put it in a little golden frame and hung it over	the	the	the	2.639145612716675	2.3275794982910156	2.678128657862544e-05	0.4842560589313507	20
832	bronx_transcript	transcript	gpt2	got a cheap little print of it and put it in a little golden frame and hung it over the	fire	fireplace,	wall	0.8501778841018677	6.064332962036133	2.201667484769132e-06	0.0955771803855896	20
833	bronx_transcript	transcript	gpt2	a cheap little print of it and put it in a little golden frame and hung it over the fireplace,	and	and	and	2.771052837371826	5.302929878234863	1.3146397577656899e-05	0.12268782407045364	20
834	bronx_transcript	transcript	gpt2	cheap little print of it and put it in a little golden frame and hung it over the fireplace, and	on	on	I	2.0752875804901123	5.078306198120117	2.190167833759915e-06	0.09445113688707352	20
835	bronx_transcript	transcript	gpt2	little print of it and put it in a little golden frame and hung it over the fireplace, and on	Sunday	Sunday	the	4.80094051361084	2.750959873199463	8.786951752881578e-07	0.3898811638355255	20
836	bronx_transcript	transcript	gpt2	print of it and put it in a little golden frame and hung it over the fireplace, and on Sunday	n	nights	morning	6.199158191680908	3.1705689430236816	1.357844894300797e-06	0.3368215262889862	20
837	bronx_transcript	transcript	gpt2	of it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights	we	we	I	5.284625053405762	4.175271987915039	1.4889386875438504e-05	0.13971634209156036	20
838	bronx_transcript	transcript	gpt2	it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we	would	would	would	2.5552539825439453	4.066746711730957	8.020003406272735e-06	0.2221742868423462	20
839	bronx_transcript	transcript	gpt2	and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would	all	all	go	1.5711153745651245	4.937462329864502	1.3201852766542288e-07	0.1324840635061264	20
840	bronx_transcript	transcript	gpt2	put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all	sit	sit	go	4.667889595031738	4.803652286529541	2.5809870862758544e-07	0.137522891163826	20
841	bronx_transcript	transcript	gpt2	it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit	on	on	down	2.3117575645446777	3.209426164627075	6.809715955569118e-07	0.1675035059452057	20
842	bronx_transcript	transcript	gpt2	in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on	the	the	the	2.435087203979492	2.585498571395874	3.0043049719097326e-06	0.531856894493103	20
843	bronx_transcript	transcript	gpt2	a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the	c	couch	couch	0.6592468619346619	4.704724311828613	9.400248472957173e-07	0.16374163329601288	20
844	bronx_transcript	transcript	gpt2	little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch	and	and	and	1.7797393798828125	3.4988911151885986	6.914601272001164e-06	0.23339611291885376	20
845	bronx_transcript	transcript	gpt2	golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and	look	look	watch	1.4759355783462524	4.37097692489624	4.8590958812155804e-08	0.3217870593070984	20
846	bronx_transcript	transcript	gpt2	frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look	at	at	at	4.565408229827881	1.5342937707901	1.7054514955816558e-06	0.6917795538902283	20
847	bronx_transcript	transcript	gpt2	and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at	it	it	the	0.3279244899749756	3.4793529510498047	1.0888084034377243e-06	0.31621506810188293	20
848	bronx_transcript	transcript	gpt2	hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at it	as	as	.	2.674100875854492	3.2770588397979736	2.4010418542275147e-07	0.3079458773136139	20
849	bronx_transcript	transcript	gpt2	it over the fireplace, and on Sunday nights we would all sit on the couch and look at it as	we	we	if	4.219381809234619	2.96169376373291	5.241633516561706e-06	0.47090068459510803	20
850	bronx_transcript	transcript	gpt2	over the fireplace, and on Sunday nights we would all sit on the couch and look at it as we	s	sipped	watched	2.359184503555298	4.862241268157959	2.453076831443468e-06	0.11392370611429214	20
851	bronx_transcript	transcript	gpt2	the fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped	our	our	our	0.13066962361335754	3.933621883392334	3.963700692111161e-06	0.17003478109836578	20
852	bronx_transcript	transcript	gpt2	fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped our	c	cocoa	coffee	1.5761669874191284	5.0502543449401855	9.746306659508264e-07	0.11736380308866501	20
853	bronx_transcript	transcript	gpt2	and on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa	and	and	.	7.983974456787109	3.4976534843444824	8.941876330936793e-06	0.22649317979812622	20
854	bronx_transcript	transcript	gpt2	on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and	w	watched	watch	1.645789623260498	6.456015586853027	1.9491119473968865e-06	0.045215729624032974	20
855	bronx_transcript	transcript	gpt2	Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched	the	the	the	3.795670747756958	4.7079362869262695	7.924477358756121e-06	0.2922285497188568	20
856	bronx_transcript	transcript	gpt2	nights we would all sit on the couch and look at it as we sipped our cocoa and watched the	w	wonderful	sun	1.2652671337127686	7.247349262237549	9.503278306510765e-07	0.029688531532883644	20
857	bronx_transcript	transcript	gpt2	we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful	world	world	world	7.138096809387207	7.153101921081543	3.160879941788153e-06	0.05543212965130806	20
858	bronx_transcript	transcript	gpt2	would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world	of	of	of	3.1574547290802	4.643436908721924	9.678030437498819e-06	0.18108725547790527	20
859	bronx_transcript	transcript	gpt2	all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of	Disney	Disney	the	1.6533751487731934	7.888272285461426	6.397860374818265e-07	0.054337237030267715	20
860	bronx_transcript	transcript	gpt2	sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney	on	on	's	4.6292619705200195	5.217169284820557	1.0760401892184746e-05	0.19568632543087006	20
861	bronx_transcript	transcript	gpt2	on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on	TV	TV.	the	4.670235633850098	3.827404499053955	0.00013556264457292855	0.16842453181743622	20
862	bronx_transcript	transcript	gpt2	the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV.	So	So,	"
"	0.6693189740180969	4.087284088134766	6.938964361324906e-05	0.3069700300693512	20
863	bronx_transcript	transcript	gpt2	couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So,	my	my	I	1.8939712047576904	5.100697994232178	2.438004685245687e-06	0.1074879914522171	20
864	bronx_transcript	transcript	gpt2	and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my	child	childhood	name	4.536713123321533	6.174184799194336	2.387093047673261e-07	0.03968450799584389	20
865	bronx_transcript	transcript	gpt2	look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood	was	was	was	7.109739780426025	4.704158782958984	1.9793815226876177e-06	0.15731099247932434	20
