	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
357	santa_transcript	transcript	gpt2	his palms down on the	table	table.	floor	0.7596662640571594	5.824878692626953	2.005354872380849e-06	0.12862853705883026	5
358	santa_transcript	transcript	gpt2	palms down on the table.	""""	"""Look,"	"
"	1.2774755954742432	4.653000354766846	5.172062446945347e-05	0.2616044282913208	5
359	santa_transcript	transcript	gpt2	"down on the table. ""Look,"	I	I-I'm	I	0.9973180294036865	4.535844326019287	4.61413073935546e-05	0.24916499853134155	5
360	santa_transcript	transcript	gpt2	"on the table. ""Look, I-I'm"	sorry	sorry,	not	1.4671586751937866	4.557247161865234	2.9716286007896997e-05	0.19149170815944672	5
361	santa_transcript	transcript	gpt2	"the table. ""Look, I-I'm sorry,"	I	I	I	1.1626919507980347	4.532046318054199	8.252194675151259e-05	0.2472192794084549	5
362	santa_transcript	transcript	gpt2	"table. ""Look, I-I'm sorry, I"	was	was	'm	1.4423242807388306	3.639219284057617	1.917462668643566e-06	0.24635706841945648	5
363	santa_transcript	transcript	gpt2	"""Look, I-I'm sorry, I was"	just	just	just	3.700977325439453	4.080130100250244	2.8605219995370135e-05	0.3674447536468506	5
364	santa_transcript	transcript	gpt2	I-I'm sorry, I was just	k	kidding	trying	1.4947280883789062	4.909939289093018	1.8308037397218868e-07	0.1295635849237442	5
365	santa_transcript	transcript	gpt2	sorry, I was just kidding	about	about	.	3.9880990982055664	3.5078909397125244	1.1496043043734971e-05	0.3311607539653778	5
366	santa_transcript	transcript	gpt2	I was just kidding about	Neal	"Neal."""	that	3.270318031311035	4.263387203216553	1.5749891391081405e-09	0.18034009635448456	5
367	santa_transcript	transcript	gpt2	"was just kidding about Neal."""	""""	"""I"	"
"	3.4790329933166504	2.2524571418762207	0.00015892194642219692	0.6958205103874207	5
368	santa_transcript	transcript	gpt2	"just kidding about Neal."" ""I"	like	like	'm	2.1166884899139404	4.0454840660095215	5.137583229952725e-07	0.1689540445804596	5
369	santa_transcript	transcript	gpt2	"kidding about Neal."" ""I like"	him	him,	to	4.80062198638916	4.86940860748291	1.6117197446874343e-05	0.12465457618236542	5
370	santa_transcript	transcript	gpt2	"about Neal."" ""I like him,"	I	I'm	but	2.3798322677612305	4.35988712310791	2.7494505047798157e-05	0.1729145646095276	5
371	santa_transcript	transcript	gpt2	"Neal."" ""I like him, I'm"	sure	sure	not	2.8874318599700928	4.637770175933838	3.50794323367154e-07	0.10922243446111679	5
372	santa_transcript	transcript	gpt2	"""I like him, I'm sure"	he	he's	he	3.049919843673706	2.9777748584747314	2.6683892428991385e-05	0.3673289716243744	5
373	santa_transcript	transcript	gpt2	like him, I'm sure he's	a	a	going	1.8779327869415283	5.625349998474121	2.4052849312283797e-06	0.07534677535295486	5
374	santa_transcript	transcript	gpt2	him, I'm sure he's a	good	good	good	2.9372811317443848	6.055768966674805	1.3031889466219582e-05	0.09221222251653671	5
375	santa_transcript	transcript	gpt2	I'm sure he's a good	psych	psychiatrist,	guy	2.6146740913391113	5.048049449920654	7.33639637928718e-09	0.19587279856204987	5
376	santa_transcript	transcript	gpt2	sure he's a good psychiatrist,	you	you	but	1.7341171503067017	4.285465240478516	1.6096612398541765e-06	0.20985746383666992	5
377	santa_transcript	transcript	gpt2	he's a good psychiatrist, you	know	know,	know	4.271271705627441	3.201275110244751	5.350503670342732e-06	0.356871634721756	5
378	santa_transcript	transcript	gpt2	a good psychiatrist, you know,	there	there's	I	1.1646380424499512	5.335628509521484	1.9230417365179164e-06	0.07326483726501465	5
379	santa_transcript	transcript	gpt2	good psychiatrist, you know, there's	just	just	a	0.7050617933273315	3.7608094215393066	9.993442517952644e-07	0.2905316650867462	5
380	santa_transcript	transcript	gpt2	psychiatrist, you know, there's just	something	something	a	3.8625571727752686	3.5427474975585938	5.330407475412358e-06	0.1612045019865036	5
381	santa_transcript	transcript	gpt2	you know, there's just something	about	about	about	2.438325881958008	3.0485846996307373	9.337519259133842e-06	0.5365476608276367	5
382	santa_transcript	transcript	gpt2	know, there's just something about	him	him,	the	0.9591200351715088	5.141160011291504	1.73110186096892e-06	0.15307468175888062	5
383	santa_transcript	transcript	gpt2	there's just something about him,	that	that	and	2.3453176021575928	4.448886394500732	3.16108116749092e-06	0.11335153877735138	5
384	santa_transcript	transcript	gpt2	just something about him, that	makes	makes	's	3.315976142883301	4.414554595947266	2.5865995212370763e-06	0.2073621153831482	5
385	santa_transcript	transcript	gpt2	something about him, that makes	me	me	him	4.774399757385254	2.807487726211548	2.3823720312066143e-06	0.3263574540615082	5
386	santa_transcript	transcript	gpt2	about him, that makes me	want	want	feel	1.6407434940338135	4.567526340484619	1.9089529814664274e-06	0.18702150881290436	5
387	santa_transcript	transcript	gpt2	him, that makes me want	to	to,	to	3.420170307159424	0.7771214246749878	0.000800052541308105	0.9145234227180481	5
388	santa_transcript	transcript	gpt2	that makes me want to,	I	I	like	7.203258514404297	4.561967849731445	0.0002079466503346339	0.12294206023216248	5
389	santa_transcript	transcript	gpt2	makes me want to, I	don	don't	want	2.2680931091308594	4.0929274559021	8.731012144380657e-07	0.11062141507863998	5
390	santa_transcript	transcript	gpt2	me want to, I don't	know	"know…"""	want	0.0009502424509264529	2.9372100830078125	3.5216417018091306e-06	0.2561432421207428	5
391	santa_transcript	transcript	gpt2	"want to, I don't know…"""	""""	"""Lash"	"
"	6.2265825271606445	3.8064522743225098	0.0012739234371110797	0.48234108090400696	5
392	santa_transcript	transcript	gpt2	"to, I don't know…"" ""Lash"	out	out	,	6.974323272705078	5.735960483551025	0.0007820151513442397	0.07472246140241623	5
393	santa_transcript	transcript	gpt2	"I don't know…"" ""Lash out"	ir	"irrationally?"""	"!"""	6.928152084350586	3.99477481842041	1.0044168163858558e-07	0.18819372355937958	5
394	santa_transcript	transcript	gpt2	"don't know…"" ""Lash out irrationally?"""	suggest	suggested	""""	3.088088274002075	4.386019706726074	1.3137852761246904e-07	0.36735957860946655	5
395	santa_transcript	transcript	gpt2	"know…"" ""Lash out irrationally?"" suggested"	Charlie	Charlie.	the	10.70693302154541	6.859395980834961	2.692470104648237e-07	0.12055066972970963	5
396	santa_transcript	transcript	gpt2	"""Lash out irrationally?"" suggested Charlie."	""""	"""Where"	""""	1.0526641607284546	2.174067735671997	0.00011659759911708534	0.4129163920879364	5
397	santa_transcript	transcript	gpt2	"out irrationally?"" suggested Charlie. ""Where"	did	did	are	6.079503059387207	3.3424723148345947	1.2053956197632942e-05	0.15672732889652252	5
398	santa_transcript	transcript	gpt2	"irrationally?"" suggested Charlie. ""Where did"	you	you	you	2.5273232460021973	2.6545960903167725	2.2723599613527767e-05	0.4633758068084717	5
399	santa_transcript	transcript	gpt2	"suggested Charlie. ""Where did you"	he	hear	get	1.1670348644256592	2.803898811340332	1.248381380491992e-07	0.4318932890892029	5
400	santa_transcript	transcript	gpt2	"Charlie. ""Where did you hear"	that	"that?"""	that	3.852067470550537	3.069978952407837	1.7654911061981693e-05	0.4007422924041748	5
401	santa_transcript	transcript	gpt2	"""Where did you hear that?"""	""""	"""From"	"
"	0.8620048761367798	4.406701564788818	0.0037679739762097597	0.33370205760002136	5
402	santa_transcript	transcript	gpt2	"did you hear that?"" ""From"	Neal	"Neal."""	what	7.71284294128418	4.2569732666015625	1.333167709560712e-08	0.21540282666683197	5
403	santa_transcript	transcript	gpt2	"you hear that?"" ""From Neal."""	""""	"""I"	""""	3.4620537757873535	3.0891005992889404	0.0008967469329945743	0.5610658526420593	5
404	santa_transcript	transcript	gpt2	"hear that?"" ""From Neal."" ""I"	learn	learn	'm	2.464007616043091	4.229539394378662	1.3561402667505718e-08	0.138684943318367	5
405	santa_transcript	transcript	gpt2	"that?"" ""From Neal."" ""I learn"	a	a	that	9.605762481689453	4.330017566680908	6.26853943686001e-06	0.1609892100095749	5
406	santa_transcript	transcript	gpt2	"""From Neal."" ""I learn a"	lot	lot	lot	2.3496761322021484	1.1326298713684082	4.388155332435417e-07	0.8259829878807068	5
407	santa_transcript	transcript	gpt2	"Neal."" ""I learn a lot"	from	from	from	0.11819229274988174	2.253345251083374	4.363973403087584e-06	0.4293394386768341	5
408	santa_transcript	transcript	gpt2	"""I learn a lot from"	him	"him."""	my	0.8902639150619507	5.221806049346924	1.2005403959847172e-07	0.12650220096111298	5
409	santa_transcript	transcript	gpt2	"learn a lot from him."""	""""	"""He"	"
"	2.7098031044006348	1.9969552755355835	9.881509322440252e-05	0.7370326519012451	5
410	santa_transcript	transcript	gpt2	"a lot from him."" ""He"	list	listens	's	2.8133575916290283	4.258185863494873	1.7872464752599626e-07	0.26212915778160095	5
411	santa_transcript	transcript	gpt2	"lot from him."" ""He listens"	to	to	to	9.000024795532227	2.555673599243164	3.0891148981027072e-06	0.5139317512512207	5
412	santa_transcript	transcript	gpt2	"from him."" ""He listens to"	me	"me."""	you	0.7712233662605286	3.3437671661376953	7.0233277256193105e-06	0.3635181188583374	5
413	santa_transcript	transcript	gpt2	"him."" ""He listens to me."""	Scott	Scott	""""	2.5718679428100586	3.639868974685669	4.911395308226929e-07	0.36829832196235657	5
414	santa_transcript	transcript	gpt2	"""He listens to me."" Scott"	sh	shook	said	9.098652839660645	5.664531230926514	1.8376500520389527e-05	0.21561196446418762	5
415	santa_transcript	transcript	gpt2	"listens to me."" Scott shook"	his	his	his	6.738173961639404	0.43903958797454834	4.671233000408392e-06	0.9399207234382629	5
416	santa_transcript	transcript	gpt2	"to me."" Scott shook his"	head	head.	head	0.06811805069446564	0.10838952660560608	9.747483318278682e-07	0.9884560108184814	5
417	santa_transcript	transcript	gpt2	"me."" Scott shook his head."	""""	"""Yeah,"	""""	0.756384015083313	1.7151105403900146	3.936021312256344e-05	0.6748747825622559	5
418	santa_transcript	transcript	gpt2	"Scott shook his head. ""Yeah,"	and	and	I	0.5602872371673584	3.9362213611602783	4.284181159164291e-06	0.24997955560684204	5
419	santa_transcript	transcript	gpt2	"shook his head. ""Yeah, and"	then	then	I	4.42967414855957	4.560847282409668	5.029771273257211e-06	0.20153173804283142	5
420	santa_transcript	transcript	gpt2	"his head. ""Yeah, and then"	he	he	I	3.5047616958618164	4.171736717224121	6.268535344133852e-06	0.18540054559707642	5
421	santa_transcript	transcript	gpt2	"head. ""Yeah, and then he"	charges	charges	's	2.796800136566162	5.446623802185059	4.112814533385745e-09	0.07549343258142471	5
422	santa_transcript	transcript	gpt2	"""Yeah, and then he charges"	you	you	me	9.886749267578125	3.7490978240966797	3.029264235010487e-06	0.25304627418518066	5
423	santa_transcript	transcript	gpt2	and then he charges you	for	for	with	2.9353628158569336	3.214212656021118	1.0152240065508522e-05	0.4073895215988159	5
424	santa_transcript	transcript	gpt2	then he charges you for	it	"it."""	the	2.7439959049224854	5.794737815856934	1.624437118152855e-06	0.11004063487052917	5
425	santa_transcript	transcript	gpt2	"he charges you for it."""	Jud	Judy	"
"	3.668436050415039	3.262685537338257	2.525360741856275e-06	0.5533000230789185	5
426	santa_transcript	transcript	gpt2	"charges you for it."" Judy"	re	reappeared	said	10.029545783996582	5.775448799133301	3.754366275643406e-07	0.05698441341519356	5
427	santa_transcript	transcript	gpt2	"you for it."" Judy reappeared"	with	with	and	0.19795455038547516	3.6902668476104736	3.84624428306779e-07	0.12465929239988327	5
428	santa_transcript	transcript	gpt2	"for it."" Judy reappeared with"	their	their	a	3.071591377258301	3.8515639305114746	5.462969632219483e-09	0.407380610704422	5
429	santa_transcript	transcript	gpt2	"it."" Judy reappeared with their"	dr	drinks,	own	6.847533702850342	7.5024027824401855	6.881897274269022e-09	0.018140017986297607	5
430	santa_transcript	transcript	gpt2	Judy reappeared with their drinks,	the	the	and	2.0271201133728027	5.932520866394043	1.8848054423870053e-06	0.19955843687057495	5
431	santa_transcript	transcript	gpt2	reappeared with their drinks, the	sand	sandwich,	two	3.803274154663086	7.99731969833374	2.9247468447124447e-08	0.02492322213947773	5
432	santa_transcript	transcript	gpt2	with their drinks, the sandwich,	and	and	and	2.979768753051758	3.086702823638916	8.048139716265723e-05	0.5098457932472229	5
433	santa_transcript	transcript	gpt2	their drinks, the sandwich, and	ch	chicken	the	0.925366997718811	4.853805065155029	9.003819286590442e-06	0.33418622612953186	5
434	santa_transcript	transcript	gpt2	drinks, the sandwich, and chicken	fing	fingers.	.	6.925763130187988	4.607869625091553	5.290480658004526e-06	0.2471756935119629	5
435	santa_transcript	transcript	gpt2	the sandwich, and chicken fingers.	Charlie	Charlie	"
"	1.983237385749817	4.7239532470703125	3.651194049325568e-07	0.22141961753368378	5
436	santa_transcript	transcript	gpt2	sandwich, and chicken fingers. Charlie	d	dove	's	9.552698135375977	6.179203033447266	1.755169819261937e-06	0.08111567795276642	5
437	santa_transcript	transcript	gpt2	and chicken fingers. Charlie dove	into	into	into	9.510278701782227	3.6719019412994385	2.482068737208465e-07	0.19972823560237885	5
438	santa_transcript	transcript	gpt2	chicken fingers. Charlie dove into	the	the	the	1.8313876390457153	2.801290988922119	6.503519216494169e-06	0.5394706726074219	5
439	santa_transcript	transcript	gpt2	fingers. Charlie dove into the	French	French	water	0.5999541282653809	7.0076704025268555	1.932022719586257e-08	0.08013903349637985	5
440	santa_transcript	transcript	gpt2	Charlie dove into the French	f	fries	Quarter	8.16207504272461	6.869183540344238	4.896993232250679e-06	0.040047537535429	5
441	santa_transcript	transcript	gpt2	dove into the French fries	on	on	.	7.832634925842285	3.849527359008789	6.974897814870928e-07	0.2793227434158325	5
442	santa_transcript	transcript	gpt2	into the French fries on	his	his	the	4.17873477935791	4.28993558883667	1.0704519581850036e-06	0.3051757514476776	5
443	santa_transcript	transcript	gpt2	the French fries on his	plate	plate.	plate	4.655197620391846	5.430401802062988	8.887762419362844e-07	0.14361561834812164	5
444	santa_transcript	transcript	gpt2	French fries on his plate.	""""	"""Merry"	"
"	1.1505231857299805	4.374544620513916	3.3932406950043514e-05	0.296043336391449	5
445	santa_transcript	transcript	gpt2	"fries on his plate. ""Merry"	Christmas	Christmas,	Christmas	3.7804760932922363	1.0262724161148071	0.0008920715772546828	0.9033840894699097	5
446	santa_transcript	transcript	gpt2	"on his plate. ""Merry Christmas,"	you	you	Mr	1.5988885164260864	6.887028217315674	2.1444297090056352e-05	0.04524671658873558	5
447	santa_transcript	transcript	gpt2	"his plate. ""Merry Christmas, you"	two	"two."""	two	4.2846832275390625	5.372035980224609	2.3579659682582133e-05	0.20031695067882538	5
