	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
393	santa_transcript	transcript	gpt2	 Charlie had just begun to	 protest	make	1.3440115451812744	6.545736312866211	0.0006089062080718577	0.01873454824090004	5
394	santa_transcript	transcript	gpt2	 had just begun to protest	 that	the	7.281118869781494	4.173740386962891	0.024522537365555763	0.22666071355342865	5
395	santa_transcript	transcript	gpt2	 just begun to protest that	 he	the	3.4809250831604004	6.427358150482178	0.041896190494298935	0.13564245402812958	5
396	santa_transcript	transcript	gpt2	 begun to protest that he	 didn	was	3.2465991973876953	3.8155267238616943	0.0270792618393898	0.2119121104478836	5
397	santa_transcript	transcript	gpt2	 to protest that he didn	't	't	3.4274709224700928	0.008347122929990292	0.9992756247520447	0.9992756247520447	5
398	santa_transcript	transcript	gpt2	 protest that he didn't	 like	want	0.0007757514831610024	4.616717338562012	0.024040352553129196	0.14578492939472198	5
399	santa_transcript	transcript	gpt2	 that he didn't like	 egg	the	3.7344014644622803	4.566204071044922	1.196201719722012e-05	0.2193920612335205	5
400	santa_transcript	transcript	gpt2	 he didn't like egg	n	plant	11.451412200927734	5.084205627441406	0.018524596467614174	0.12782226502895355	5
401	santa_transcript	transcript	gpt2	 didn't like eggn	og	og	3.7998220920562744	0.07394703477621078	0.9920759201049805	0.9920759201049805	5
402	santa_transcript	transcript	gpt2	't like eggnog	,	.	0.010319448076188564	4.410869121551514	0.17789167165756226	0.25796931982040405	5
403	santa_transcript	transcript	gpt2	 like eggnog,	 when	and	1.7978806495666504	6.605123519897461	0.0023158532567322254	0.07255486398935318	5
404	santa_transcript	transcript	gpt2	 eggnog, when	 Judy	the	6.149459362030029	5.724937915802002	1.4560549061570782e-05	0.09272512793540955	5
405	santa_transcript	transcript	gpt2	nog, when Judy	 interrupted	was	10.61562728881836	6.319248676300049	0.0005256294971331954	0.0727485865354538	5
406	santa_transcript	transcript	gpt2	og, when Judy interrupted	 him	him	7.500852108001709	3.015568971633911	0.3244320750236511	0.3244320750236511	5
407	santa_transcript	transcript	gpt2	, when Judy interrupted him	,	,	1.3587583303451538	2.708106756210327	0.3076898455619812	0.3076898455619812	5
408	santa_transcript	transcript	gpt2	 when Judy interrupted him,	" """	she	1.247498631477356	4.671664237976074	0.13340212404727936	0.16358119249343872	5
409	santa_transcript	transcript	gpt2	" Judy interrupted him, """	we	I	0.8379446268081665	5.2242112159729	0.0005963188596069813	0.10239686816930771	5
410	santa_transcript	transcript	gpt2	" interrupted him, ""we"	're	're	6.072449684143066	3.908701181411743	0.1805448830127716	0.1805448830127716	5
411	santa_transcript	transcript	gpt2	" him, ""we're"	 out	going	1.907444953918457	4.606025695800781	0.0037933175917714834	0.19558103382587433	5
412	santa_transcript	transcript	gpt2	", ""we're out"	"."""	of	6.117381572723389	2.267605781555176	0.025067556649446487	0.557407796382904	5
413	santa_transcript	transcript	gpt2	" ""we're out."""	 Scott	"
"	3.8558924198150635	3.9811041355133057	8.899989916244522e-05	0.40908873081207275	5
414	santa_transcript	transcript	gpt2	"we're out."" Scott"	 shrugged	said	9.22768497467041	6.37705659866333	0.000860941712744534	0.12502293288707733	5
415	santa_transcript	transcript	gpt2	"'re out."" Scott shrugged"	.	.	6.5262227058410645	1.9023174047470093	0.5560857653617859	0.5560857653617859	5
416	santa_transcript	transcript	gpt2	" out."" Scott shrugged."	" """	""""	0.5644775629043579	1.672000765800476	0.6735463738441467	0.6735463738441467	5
417	santa_transcript	transcript	gpt2	"."" Scott shrugged. """	Then	I	0.4231894612312317	4.278988361358643	0.003958840388804674	0.1996578872203827	5
418	santa_transcript	transcript	gpt2	" Scott shrugged. ""Then"	 I	I	6.215880393981934	3.8884241580963135	0.16187462210655212	0.16187462210655212	5
419	santa_transcript	transcript	gpt2	" shrugged. ""Then I"	'll	'll	1.8767502307891846	4.792283058166504	0.10269150882959366	0.10269150882959366	5
420	santa_transcript	transcript	gpt2	". ""Then I'll"	 take	be	3.3994386196136475	4.9661760330200195	0.03641447052359581	0.09118488430976868	5
421	santa_transcript	transcript	gpt2	" ""Then I'll take"	 a	the	3.2979984283447266	4.004900932312012	0.09989099949598312	0.102113276720047	5
422	santa_transcript	transcript	gpt2	Then I'll take a	 dec	look	1.919948935508728	4.436997890472412	3.211476723663509e-05	0.3341784179210663	5
423	santa_transcript	transcript	gpt2	 I'll take a dec	af	oy	10.812918663024902	3.2903919219970703	0.003661152208223939	0.31263723969459534	5
424	santa_transcript	transcript	gpt2	'll take a decaf	 coffee	,	6.084844589233398	7.1615424156188965	0.013891545124351978	0.0411117747426033	5
425	santa_transcript	transcript	gpt2	 take a decaf coffee	 and	.	4.179357051849365	4.3872761726379395	0.10258670896291733	0.11387673765420914	5
426	santa_transcript	transcript	gpt2	 a decaf coffee and	 turkey	a	3.157212972640991	6.621915817260742	5.421425521490164e-05	0.16731393337249756	5
427	santa_transcript	transcript	gpt2	 decaf coffee and turkey	 club	.	9.498861312866211	5.5341081619262695	5.247082299320027e-05	0.13688069581985474	5
428	santa_transcript	transcript	gpt2	af coffee and turkey club	"."""	.	9.803524017333984	4.633424282073975	0.0052048033103346825	0.25925394892692566	5
429	santa_transcript	transcript	gpt2	" coffee and turkey club."""	 She	"
"	5.733193397521973	3.1083004474639893	0.010428020730614662	0.580327570438385	5
430	santa_transcript	transcript	gpt2	" and turkey club."" She"	 turned	said	4.821867942810059	5.259174346923828	0.003422780195251107	0.13227152824401855	5
431	santa_transcript	transcript	gpt2	" turkey club."" She turned"	 to	to	5.161751747131348	2.540139675140381	0.43489599227905273	0.43489599227905273	5
432	santa_transcript	transcript	gpt2	" club."" She turned to"	 Charlie	the	0.8343390226364136	4.939237594604492	0.0001047631012625061	0.14018979668617249	5
433	santa_transcript	transcript	gpt2	"."" She turned to Charlie"	.	,	9.817737579345703	2.395237922668457	0.185233011841774	0.3164941668510437	5
434	santa_transcript	transcript	gpt2	 She turned to Charlie.	" """	""""	2.020676374435425	1.8397424221038818	0.5538758635520935	0.5538758635520935	5
435	santa_transcript	transcript	gpt2	" turned to Charlie. """	I	I	0.8925471305847168	4.872964859008789	0.12722289562225342	0.12722289562225342	5
436	santa_transcript	transcript	gpt2	" to Charlie. ""I"	'll	'm	1.970720648765564	4.197668075561523	0.03091009147465229	0.1542297750711441	5
437	santa_transcript	transcript	gpt2	" Charlie. ""I'll"	 have	be	3.955894708633423	4.361466407775879	0.04115829989314079	0.18300926685333252	5
438	santa_transcript	transcript	gpt2	". ""I'll have"	 a	to	3.2141714096069336	3.4650802612304688	0.13375282287597656	0.4023212194442749	5
439	santa_transcript	transcript	gpt2	" ""I'll have a"	 chocolate	lot	1.9724321365356445	6.822843551635742	0.00016202339611481875	0.03924316540360451	5
440	santa_transcript	transcript	gpt2	I'll have a chocolate	 milk	bar	9.796490669250488	5.229273796081543	0.004176125396043062	0.17361611127853394	5
441	santa_transcript	transcript	gpt2	'll have a chocolate milk	,	chocolate	5.361426830291748	6.3491034507751465	0.027024921029806137	0.05155418813228607	5
442	santa_transcript	transcript	gpt2	 have a chocolate milk,	 and	and	3.608900785446167	5.933915615081787	0.06433486193418503	0.06433486193418503	5
443	santa_transcript	transcript	gpt2	 a chocolate milk, and	"-"""	a	2.632171154022217	6.082883358001709	2.892842758228653e-06	0.10513200610876083	5
444	santa_transcript	transcript	gpt2	" chocolate milk, and-"""	" """	"
"	13.354570388793945	3.9225094318389893	0.07708974927663803	0.48446255922317505	5
445	santa_transcript	transcript	gpt2	" milk, and-"" """	We	I	2.6861720085144043	5.389782428741455	0.008400269784033298	0.11731117963790894	5
446	santa_transcript	transcript	gpt2	", and-"" ""We"	're	're	4.8057403564453125	4.099623203277588	0.20850877463817596	0.20850877463817596	5
447	santa_transcript	transcript	gpt2	" and-"" ""We're"	 out	not	1.5043504238128662	4.788131237030029	0.0052710589952766895	0.206588014960289	5
448	santa_transcript	transcript	gpt2	"-"" ""We're out"	"."""	of	5.165022850036621	3.00688099861145	0.036352988332509995	0.36918017268180847	5
449	santa_transcript	transcript	gpt2	" ""We're out."""	 Judy	"
"	4.157029151916504	3.8750295639038086	5.64646688872017e-05	0.43016156554222107	5
450	santa_transcript	transcript	gpt2	"We're out."" Judy"	 interrupted	said	9.364372253417969	5.9439473152160645	0.0018858406692743301	0.06964461505413055	5
451	santa_transcript	transcript	gpt2	"'re out."" Judy interrupted"	 again	.	6.449326515197754	3.1068031787872314	0.006931573152542114	0.2351577877998352	5
452	santa_transcript	transcript	gpt2	" out."" Judy interrupted again"	,	.	5.078389644622803	1.8693866729736328	0.3545018136501312	0.39357903599739075	5
453	santa_transcript	transcript	gpt2	"."" Judy interrupted again,"	 and	""""	1.026290774345398	4.5114030838012695	0.07172483205795288	0.3074849843978882	5
454	santa_transcript	transcript	gpt2	 Judy interrupted again, and	 Charlie	the	2.772395610809326	6.318826675415039	0.00029943432309664786	0.05540698021650314	5
455	santa_transcript	transcript	gpt2	 interrupted again, and Charlie	 sighed	was	9.188560485839844	6.300996780395508	0.0035413263831287622	0.06369535624980927	5
456	santa_transcript	transcript	gpt2	 again, and Charlie sighed	.	.	8.19575023651123	2.741882801055908	0.3780234158039093	0.3780234158039093	5
457	santa_transcript	transcript	gpt2	, and Charlie sighed.	" """	""""	0.8860659599304199	2.4604039192199707	0.4498288333415985	0.4498288333415985	5
458	santa_transcript	transcript	gpt2	" and Charlie sighed. """	Pl	I	0.7653719782829285	4.6441731452941895	7.543161336798221e-05	0.17926733195781708	5
459	santa_transcript	transcript	gpt2	" Charlie sighed. ""Pl"	ain	enty	9.018033981323242	4.099948406219482	0.12955862283706665	0.16298465430736542	5
460	santa_transcript	transcript	gpt2	" sighed. ""Plain"	 milk	and	2.331969976425171	4.277069568634033	2.5323375666630454e-05	0.215750053524971	5
461	santa_transcript	transcript	gpt2	". ""Plain milk"	's	is	9.78806209564209	4.3420610427856445	0.0031832719687372446	0.248326376080513	5
462	santa_transcript	transcript	gpt2	" ""Plain milk's"	 fine	a	6.508800983428955	6.459888458251953	0.0028166864067316055	0.09008795022964478	5
463	santa_transcript	transcript	gpt2	Plain milk's fine	,	,	6.878204822540283	5.3504204750061035	0.11041337996721268	0.11041337996721268	5
464	santa_transcript	transcript	gpt2	ain milk's fine,	 and	but	2.6403093338012695	6.557559490203857	0.037423450499773026	0.051007986068725586	5
465	santa_transcript	transcript	gpt2	 milk's fine, and	 chicken	the	2.95546293258667	6.347981929779053	0.00018140320025850087	0.08334741741418839	5
466	santa_transcript	transcript	gpt2	's fine, and chicken	 fingers	is	11.4464111328125	5.585716724395752	0.004330926109105349	0.14036571979522705	5
467	santa_transcript	transcript	gpt2	 fine, and chicken fingers	"."""	are	5.450529098510742	4.630524158477783	0.0034378261771053076	0.1605657935142517	5
468	santa_transcript	transcript	gpt2	", and chicken fingers."""	 Judy	"
"	5.161436557769775	3.484955072402954	4.262561924406327e-05	0.5272776484489441	5
469	santa_transcript	transcript	gpt2	" and chicken fingers."" Judy"	 collected	's	10.046822547912598	5.996840953826904	0.00012298482761252671	0.05017060413956642	5
470	santa_transcript	transcript	gpt2	" chicken fingers."" Judy collected"	 their	her	9.41128158569336	2.86911940574646	0.021351411938667297	0.32693806290626526	5
471	santa_transcript	transcript	gpt2	" fingers."" Judy collected their"	 menus	belongings	5.339341640472412	6.493443489074707	3.072371328016743e-05	0.06193859130144119	5
472	santa_transcript	transcript	gpt2	"."" Judy collected their menus"	 and	and	9.988832473754883	2.5600264072418213	0.3569806218147278	0.3569806218147278	5
473	santa_transcript	transcript	gpt2	 Judy collected their menus and	 stro	ordered	1.2889888286590576	6.800495147705078	0.0001260907156392932	0.024866968393325806	5
474	santa_transcript	transcript	gpt2	 collected their menus and stro	de	ked	10.494592666625977	2.251605749130249	0.11803814768791199	0.35843268036842346	5
475	santa_transcript	transcript	gpt2	 their menus and strode	 off	into	3.1906375885009766	3.7028331756591797	0.04977255314588547	0.12266118079423904	5
476	santa_transcript	transcript	gpt2	 menus and strode off	 toward	to	4.245689392089844	3.1484649181365967	0.0254579596221447	0.20412325859069824	5
477	santa_transcript	transcript	gpt2	 and strode off toward	 the	the	4.032811641693115	3.123164653778076	0.5945135354995728	0.5945135354995728	5
478	santa_transcript	transcript	gpt2	 strode off toward the	 kitchen	city	0.4713205099105835	7.715029716491699	0.0019958370830863714	0.010380255058407784	5
479	santa_transcript	transcript	gpt2	de off toward the kitchen	.	.	7.744970798492432	3.4692251682281494	0.277034729719162	0.277034729719162	5
480	santa_transcript	transcript	gpt2	 off toward the kitchen.	 The	"
"	1.2282962799072266	4.618564605712891	0.05793321132659912	0.24715232849121094	5
481	santa_transcript	transcript	gpt2	 toward the kitchen. The	 two	kitchen	2.8862857818603516	7.965893268585205	0.012496053241193295	0.01935633271932602	5
482	santa_transcript	transcript	gpt2	 the kitchen. The two	 sat	men	4.582216739654541	6.572838306427002	0.003751039505004883	0.08896874636411667	5
483	santa_transcript	transcript	gpt2	 kitchen. The two sat	 in	down	5.330890655517578	3.607910394668579	0.13200034201145172	0.19977261126041412	5
484	santa_transcript	transcript	gpt2	. The two sat in	 silence	the	2.01676607131958	3.191909074783325	0.15204890072345734	0.2589598298072815	5
485	santa_transcript	transcript	gpt2	 The two sat in silence	 for	for	2.116389751434326	2.5359060764312744	0.39974671602249146	0.39974671602249146	5
486	santa_transcript	transcript	gpt2	 two sat in silence for	 a	a	1.620154619216919	3.1023757457733154	0.4382908344268799	0.4382908344268799	5
487	santa_transcript	transcript	gpt2	 sat in silence for a	 minute	few	1.1554147005081177	2.785029649734497	0.034208159893751144	0.27775320410728455	5
488	santa_transcript	transcript	gpt2	 in silence for a minute	.	.	3.5485830307006836	2.478424310684204	0.34334424138069153	0.34334424138069153	5
489	santa_transcript	transcript	gpt2	 silence for a minute.	 Scott	"
"	1.3736770153045654	4.2208075523376465	6.336536898743361e-05	0.2382328063249588	5
490	santa_transcript	transcript	gpt2	 for a minute. Scott	 put	:	9.968040466308594	7.001901149749756	0.0008067250601015985	0.04050658643245697	5
491	santa_transcript	transcript	gpt2	 a minute. Scott put	 his	his	6.931029319763184	3.678542137145996	0.2389744222164154	0.2389744222164154	5
492	santa_transcript	transcript	gpt2	 minute. Scott put his	 palms	hand	1.913490653038025	5.2685136795043945	0.0011526754824444652	0.11725539714097977	5
493	santa_transcript	transcript	gpt2	. Scott put his palms	 down	on	7.579196929931641	2.5454111099243164	0.06152038276195526	0.30127689242362976	5
494	santa_transcript	transcript	gpt2	 Scott put his palms down	 on	on	2.9700767993927	2.595160484313965	0.2583179473876953	0.2583179473876953	5
495	santa_transcript	transcript	gpt2	 put his palms down on	 the	the	1.2372324466705322	2.334761381149292	0.528409481048584	0.528409481048584	5
496	santa_transcript	transcript	gpt2	 his palms down on the	 table	table	0.6438934206962585	5.646322250366211	0.14522483944892883	0.14522483944892883	5
497	santa_transcript	transcript	gpt2	 palms down on the table	.	.	2.93410587310791	3.1432132720947266	0.3025417625904083	0.3025417625904083	5
498	santa_transcript	transcript	gpt2	 down on the table.	" """	"
"	1.4782795906066895	4.450333118438721	0.06770788878202438	0.28597137331962585	5
499	santa_transcript	transcript	gpt2	" on the table. """	Look	I	3.4880146980285645	5.165569305419922	0.0038993193302303553	0.112875796854496	5
500	santa_transcript	transcript	gpt2	" the table. ""Look"	,	,	5.742552757263184	2.620664358139038	0.3613486886024475	0.3613486886024475	5
501	santa_transcript	transcript	gpt2	" table. ""Look,"	 I	I	1.1427133083343506	4.344052791595459	0.2809181809425354	0.2809181809425354	5
502	santa_transcript	transcript	gpt2	". ""Look, I"	-	'm	1.2545721530914307	3.5704479217529297	6.58517237752676e-05	0.26521438360214233	5
503	santa_transcript	transcript	gpt2	" ""Look, I-"	I	I	9.090184211730957	3.5492894649505615	0.5280667543411255	0.5280667543411255	5
504	santa_transcript	transcript	gpt2	Look, I-I	'm	'm	0.624605119228363	4.120137691497803	0.19749847054481506	0.19749847054481506	5
505	santa_transcript	transcript	gpt2	, I-I'm	 sorry	-	3.9998748302459717	4.985499382019043	0.04172491282224655	0.2368064969778061	5
506	santa_transcript	transcript	gpt2	 I-I'm sorry	,	,	3.506734848022461	3.1836256980895996	0.33938294649124146	0.33938294649124146	5
507	santa_transcript	transcript	gpt2	-I'm sorry,	 I	but	0.8962292671203613	5.052589416503906	0.13871340453624725	0.2389960139989853	5
508	santa_transcript	transcript	gpt2	I'm sorry, I	 was	'm	1.8744436502456665	3.668774127960205	0.043562985956668854	0.2415258139371872	5
509	santa_transcript	transcript	gpt2	'm sorry, I was	 just	just	3.155747175216675	4.791975975036621	0.20910122990608215	0.20910122990608215	5
510	santa_transcript	transcript	gpt2	 sorry, I was just	 kidding	trying	3.021422863006592	5.6933465003967285	0.01192194689065218	0.061603739857673645	5
511	santa_transcript	transcript	gpt2	, I was just kidding	 about	.	6.291880130767822	2.5300610065460205	0.028464242815971375	0.463010311126709	5
512	santa_transcript	transcript	gpt2	 I was just kidding about	 Neal	it	3.086341381072998	4.261032581329346	4.211179202684434e-06	0.19894908368587494	5
513	santa_transcript	transcript	gpt2	 was just kidding about Neal	"."""	.	12.234668731689453	4.622259616851807	0.010064280591905117	0.18962687253952026	5
514	santa_transcript	transcript	gpt2	" just kidding about Neal."""	" """	"
"	5.171328067779541	2.5032472610473633	0.03258092328906059	0.6569665670394897	5
515	santa_transcript	transcript	gpt2	" kidding about Neal."" """	I	I	3.1192877292633057	4.848747253417969	0.12908323109149933	0.12908323109149933	5
516	santa_transcript	transcript	gpt2	" about Neal."" ""I"	 like	'm	2.1775004863739014	4.226835250854492	0.00866617076098919	0.1488581746816635	5
517	santa_transcript	transcript	gpt2	" Neal."" ""I like"	 him	to	4.760528564453125	5.150043487548828	0.03779064118862152	0.1394665390253067	5
518	santa_transcript	transcript	gpt2	"."" ""I like him"	,	","""	3.985259532928467	3.592951774597168	0.1196494773030281	0.1483335644006729	5
519	santa_transcript	transcript	gpt2	" ""I like him,"	 I	but	2.151548385620117	3.556788682937622	0.15229260921478271	0.27763882279396057	5
520	santa_transcript	transcript	gpt2	I like him, I	'm	like	2.0504777431488037	3.31508469581604	0.06938360631465912	0.3173792064189911	5
521	santa_transcript	transcript	gpt2	 like him, I'm	 sure	not	2.3307058811187744	4.819431304931641	0.10076291859149933	0.132290780544281	5
522	santa_transcript	transcript	gpt2	 him, I'm sure	 he	he	2.4661338329315186	3.7236270904541016	0.15670132637023926	0.15670132637023926	5
523	santa_transcript	transcript	gpt2	, I'm sure he	's	'll	3.2677435874938965	3.772744655609131	0.14214777946472168	0.15673819184303284	5
524	santa_transcript	transcript	gpt2	 I'm sure he's	 a	going	1.8296418190002441	5.617717742919922	0.03859447315335274	0.0817219540476799	5
525	santa_transcript	transcript	gpt2	'm sure he's a	 good	good	3.046252489089966	6.044701099395752	0.09816870838403702	0.09816870838403702	5
526	santa_transcript	transcript	gpt2	 sure he's a good	 psychiatrist	guy	2.4816482067108154	5.168871879577637	2.852004035958089e-05	0.1750916689634323	5
527	santa_transcript	transcript	gpt2	 he's a good psychiatrist	,	.	10.414012908935547	2.687458038330078	0.2593727111816406	0.2681538164615631	5
528	santa_transcript	transcript	gpt2	's a good psychiatrist,	 you	but	1.5599713325500488	4.297764778137207	0.025076527148485184	0.15603257715702057	5
529	santa_transcript	transcript	gpt2	 a good psychiatrist, you	 know	can	3.903737783432007	3.85599422454834	0.06676025688648224	0.13805541396141052	5
530	santa_transcript	transcript	gpt2	 good psychiatrist, you know	,	,	2.9796907901763916	2.565115451812744	0.43302661180496216	0.43302661180496216	5
531	santa_transcript	transcript	gpt2	 psychiatrist, you know,	 there	I	0.6191981434822083	5.582851886749268	0.01085027027875185	0.05771931633353233	5
532	santa_transcript	transcript	gpt2	, you know, there	's	's	4.062740802764893	1.9977918863296509	0.5056979060173035	0.5056979060173035	5
533	santa_transcript	transcript	gpt2	 you know, there's	 just	a	1.0511606931686401	3.789602518081665	0.016184303909540176	0.30450764298439026	5
534	santa_transcript	transcript	gpt2	 know, there's just	 something	no	4.115706443786621	3.350728750228882	0.08177171647548676	0.1993160992860794	5
535	santa_transcript	transcript	gpt2	, there's just something	 about	about	2.5083389282226562	3.8436501026153564	0.43886876106262207	0.43886876106262207	5
536	santa_transcript	transcript	gpt2	 there's just something about	 him	the	1.5418802499771118	5.0186004638671875	0.05750085413455963	0.15850836038589478	5
537	santa_transcript	transcript	gpt2	's just something about him	,	that	3.2015323638916016	2.7991597652435303	0.14955025911331177	0.28914675116539	5
538	santa_transcript	transcript	gpt2	 just something about him,	 that	but	1.9539647102355957	4.606407642364502	0.04126479849219322	0.09797851741313934	5
539	santa_transcript	transcript	gpt2	 something about him, that	 makes	he	3.171457529067993	4.5632524490356445	0.01631096750497818	0.2064836472272873	5
540	santa_transcript	transcript	gpt2	 about him, that makes	 me	him	5.931273460388184	3.223233699798584	0.1757545918226242	0.27356523275375366	5
541	santa_transcript	transcript	gpt2	 him, that makes me	 want	feel	1.9916216135025024	4.787230491638184	0.040094126015901566	0.16472125053405762	5
542	santa_transcript	transcript	gpt2	, that makes me want	 to	to	3.1035711765289307	0.5216484069824219	0.9441889524459839	0.9441889524459839	5
543	santa_transcript	transcript	gpt2	 that makes me want to	,	go	0.06592275202274323	5.786016941070557	0.001002875273115933	0.06166250631213188	5
544	santa_transcript	transcript	gpt2	 makes me want to,	 I	but	6.375136375427246	4.340230464935303	0.10761766880750656	0.1727009415626526	5
545	santa_transcript	transcript	gpt2	 me want to, I	 don	'm	2.1233181953430176	4.099551677703857	0.05054222047328949	0.11107698827981949	5
546	santa_transcript	transcript	gpt2	 want to, I don	't	't	2.9087653160095215	0.009242407977581024	0.9991862177848816	0.9991862177848816	5
547	santa_transcript	transcript	gpt2	 to, I don't	 know	know	0.0007990981102921069	2.6517622470855713	0.30250975489616394	0.30250975489616394	5
548	santa_transcript	transcript	gpt2	, I don't know	"…"""	if	1.3214733600616455	2.89601731300354	0.00018577018636278808	0.20626157522201538	5
549	santa_transcript	transcript	gpt2	" I don't know…"""	" """	"
"	8.799307823181152	3.4532089233398438	0.029856843873858452	0.5349388122558594	5
550	santa_transcript	transcript	gpt2	" don't know…"" """	L	I	3.45259165763855	4.974977016448975	0.0016521636862307787	0.1226942241191864	5
551	santa_transcript	transcript	gpt2	"'t know…"" ""L"	ash	iar	6.407754421234131	5.432814598083496	0.0009573294664733112	0.059828728437423706	5
552	santa_transcript	transcript	gpt2	" know…"" ""Lash"	 out	ir	6.870417594909668	5.624809741973877	0.00110999820753932	0.0699080377817154	5
553	santa_transcript	transcript	gpt2	"…"" ""Lash out"	 ir	"!"""	6.617924213409424	4.119265556335449	1.4783188817091286e-05	0.22240377962589264	5
554	santa_transcript	transcript	gpt2	" ""Lash out ir"	ration	respons	11.143559455871582	1.208345651626587	0.10558527708053589	0.7735373377799988	5
555	santa_transcript	transcript	gpt2	Lash out irration	ally	ally	3.167053461074829	0.03524284064769745	0.9964789748191833	0.9964789748191833	5
556	santa_transcript	transcript	gpt2	ash out irrationally	"?"""	.	0.003020369913429022	3.8468565940856934	0.003175595076754689	0.20736660063266754	5
557	santa_transcript	transcript	gpt2	" out irrationally?"""	 suggested	"
"	7.516287803649902	3.744582176208496	4.222325515002012e-05	0.473705917596817	5
558	santa_transcript	transcript	gpt2	" irrationally?"" suggested"	 Charlie	the	10.31810188293457	7.097625255584717	0.0004287358606234193	0.0998188853263855	5
559	santa_transcript	transcript	gpt2	"rationally?"" suggested Charlie"	.	.	7.70109224319458	4.542107582092285	0.285709410905838	0.285709410905838	5
560	santa_transcript	transcript	gpt2	"ally?"" suggested Charlie."	" """	"
"	1.0258322954177856	2.4060311317443848	0.3655431270599365	0.38753950595855713	5
561	santa_transcript	transcript	gpt2	"?"" suggested Charlie. """	Where	I	0.9428701996803284	4.686561584472656	0.0024676204193383455	0.12042118608951569	5
562	santa_transcript	transcript	gpt2	" suggested Charlie. ""Where"	 did	's	6.180053234100342	3.5413424968719482	0.07001223415136337	0.14037403464317322	5
563	santa_transcript	transcript	gpt2	" Charlie. ""Where did"	 you	you	2.6827280521392822	2.955075740814209	0.372993141412735	0.372993141412735	5
564	santa_transcript	transcript	gpt2	". ""Where did you"	 hear	get	1.2903761863708496	3.0787696838378906	0.02421325258910656	0.3926529288291931	5
565	santa_transcript	transcript	gpt2	" ""Where did you hear"	 that	that	3.6096601486206055	3.0097146034240723	0.3577469289302826	0.3577469289302826	5
566	santa_transcript	transcript	gpt2	Where did you hear that	"?"""	?	1.6919267177581787	4.093193054199219	0.23987898230552673	0.28368130326271057	5
567	santa_transcript	transcript	gpt2	" did you hear that?"""	" """	"
"	1.689749002456665	4.115609645843506	0.0505964495241642	0.39768967032432556	5
568	santa_transcript	transcript	gpt2	" you hear that?"" """	From	I	3.090775966644287	4.673036575317383	0.00044600325054489076	0.10952208936214447	5
569	santa_transcript	transcript	gpt2	" hear that?"" ""From"	 Neal	what	7.651108741760254	4.0541605949401855	4.73868476547068e-06	0.25694260001182556	5
570	santa_transcript	transcript	gpt2	" that?"" ""From Neal"	"."""	"?"""	12.313333511352539	4.134255886077881	0.02374372072517872	0.3028436303138733	5
571	santa_transcript	transcript	gpt2	"?"" ""From Neal."""	" """	""""	3.5717544555664062	3.554395914077759	0.4519752264022827	0.4519752264022827	5
572	santa_transcript	transcript	gpt2	" ""From Neal."" """	I	I	3.723182201385498	5.568130016326904	0.08731865137815475	0.08731865137815475	5
573	santa_transcript	transcript	gpt2	"From Neal."" ""I"	 learn	'm	2.308096170425415	4.3826117515563965	8.666544454172254e-05	0.151558980345726	5
574	santa_transcript	transcript	gpt2	" Neal."" ""I learn"	 a	a	9.09051513671875	4.283046245574951	0.14071087539196014	0.14071087539196014	5
575	santa_transcript	transcript	gpt2	"."" ""I learn a"	 lot	lot	2.095858097076416	0.749964714050293	0.8898691534996033	0.8898691534996033	5
576	santa_transcript	transcript	gpt2	" ""I learn a lot"	 from	from	0.10720989853143692	2.4331347942352295	0.3848705589771271	0.3848705589771271	5
577	santa_transcript	transcript	gpt2	I learn a lot from	 him	my	1.2044496536254883	5.520341873168945	0.01235237531363964	0.1236487478017807	5
578	santa_transcript	transcript	gpt2	 learn a lot from him	"."""	.	3.3088619709014893	2.8236196041107178	0.044504713267087936	0.37120047211647034	5
579	santa_transcript	transcript	gpt2	" a lot from him."""	" """	"
"	3.2212607860565186	2.0108118057250977	0.007509646937251091	0.7320598363876343	5
580	santa_transcript	transcript	gpt2	" lot from him."" """	He	I	4.790994644165039	4.9451165199279785	0.0643412321805954	0.12746284902095795	5
581	santa_transcript	transcript	gpt2	" from him."" ""He"	 listens	's	3.2096714973449707	4.6699347496032715	0.00016904431686270982	0.17792996764183044	5
582	santa_transcript	transcript	gpt2	" him."" ""He listens"	 to	to	8.799276351928711	2.7056164741516113	0.4564369320869446	0.4564369320869446	5
583	santa_transcript	transcript	gpt2	"."" ""He listens to"	 me	you	0.591740608215332	3.9628472328186035	0.09193228930234909	0.2196994572877884	5
584	santa_transcript	transcript	gpt2	" ""He listens to me"	"."""	,	2.4340972900390625	3.9368510246276855	0.04840467870235443	0.1697486937046051	5
585	santa_transcript	transcript	gpt2	"He listens to me."""	 Scott	"
"	4.547617435455322	3.143824338912964	7.69271282479167e-05	0.5290317535400391	5
586	santa_transcript	transcript	gpt2	" listens to me."" Scott"	 shook	said	9.529964447021484	6.185056686401367	0.0014167965855449438	0.11480847746133804	5
587	santa_transcript	transcript	gpt2	" to me."" Scott shook"	 his	his	7.0483927726745605	0.4809536039829254	0.932831346988678	0.932831346988678	5
588	santa_transcript	transcript	gpt2	" me."" Scott shook his"	 head	head	0.10427980124950409	0.11020287126302719	0.9883999824523926	0.9883999824523926	5
