	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
801	prettymouth_transcript	transcript	gpt2	again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned	the	the	the	12.02018928527832	2.9714179039001465	6.960411269574251e-07	0.3103104829788208	25
802	prettymouth_transcript	transcript	gpt2	toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the	ash	ashtray	table	1.0859938859939575	6.528217315673828	3.011858495938213e-08	0.08069097250699997	25
803	prettymouth_transcript	transcript	gpt2	the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray	with	with	,	0.027222322300076485	3.5402588844299316	3.5115027685606037e-07	0.22701285779476166	25
804	prettymouth_transcript	transcript	gpt2	girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with	her	her	her	3.660142183303833	2.5294108390808105	4.031175194540992e-06	0.46983033418655396	25
805	prettymouth_transcript	transcript	gpt2	perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her	k	knee	bare	0.794944167137146	5.865997314453125	4.4302188939582265e-07	0.061740610748529434	25
806	prettymouth_transcript	transcript	gpt2	to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee	and	and	,	6.363698959350586	3.116663694381714	1.7222244423464872e-05	0.2829741835594177	25
807	prettymouth_transcript	transcript	gpt2	show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and	was	was	was	1.8681243658065796	5.960177898406982	6.513880634884117e-06	0.09384982287883759	25
808	prettymouth_transcript	transcript	gpt2	her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was	rap	rapidly,	now	2.336426019668579	5.999499797821045	4.334979930575855e-09	0.05213725194334984	25
809	prettymouth_transcript	transcript	gpt2	how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly,	with	with	painfully	6.438164710998535	6.243893623352051	1.6838544979691505e-05	0.03166869655251503	25
810	prettymouth_transcript	transcript	gpt2	forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with	her	her	a	3.670696258544922	5.253256797790527	2.1922758605796844e-05	0.1997785121202469	25
811	prettymouth_transcript	transcript	gpt2	even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her	fing	fingers,	eyes	2.23464298248291	5.854877948760986	9.158527518593473e-07	0.0637662410736084	25
812	prettymouth_transcript	transcript	gpt2	stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers,	br	brushing	running	0.6927353739738464	6.090203762054443	2.7586573025928374e-08	0.03417300060391426	25
813	prettymouth_transcript	transcript	gpt2	his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing	the	the	the	5.533666133880615	3.804407835006714	1.7497380895292736e-06	0.21315240859985352	25
814	prettymouth_transcript	transcript	gpt2	countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the	sp	spilled	ash	1.5310779809951782	6.180126667022705	3.5162898370799667e-07	0.10879038274288177	25
815	prettymouth_transcript	transcript	gpt2	was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled	ashes	ashes	ash	7.00942850112915	5.6092915534973145	5.901312771783296e-09	0.1388089805841446	25
816	prettymouth_transcript	transcript	gpt2	But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes	into	into	off	3.2864902019500732	3.3174221515655518	2.4916604957070376e-07	0.1483931839466095	25
817	prettymouth_transcript	transcript	gpt2	the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into	a	a	the	3.0107421875	1.9645613431930542	2.719127223826945e-06	0.47550565004348755	25
818	prettymouth_transcript	transcript	gpt2	girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a	little	little	bowl	1.8374106884002686	6.033729553222656	4.502533457184654e-08	0.08384890109300613	25
819	prettymouth_transcript	transcript	gpt2	missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little	pick	pick-up	bowl	5.670537948608398	5.9943718910217285	1.1214788031566059e-07	0.07549867779016495	25
820	prettymouth_transcript	transcript	gpt2	seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick-up	p	pile.	truck	1.9298535585403442	3.559627056121826	3.1092879453353817e-06	0.2305288463830948	25
821	prettymouth_transcript	transcript	gpt2	it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick-up pile.	Her	Her	"
"	0.6490428447723389	3.9478421211242676	6.645394751103595e-05	0.2687057554721832	25
822	prettymouth_transcript	transcript	gpt2	She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick-up pile. Her	eyes	eyes	eyes	3.089743137359619	6.243470191955566	6.043684379619663e-07	0.06719715893268585	25
823	prettymouth_transcript	transcript	gpt2	had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick-up pile. Her eyes	look	looked	were	2.8485193252563477	4.291377544403076	5.505439659714284e-08	0.30732282996177673	25
824	prettymouth_transcript	transcript	gpt2	just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick-up pile. Her eyes looked	up	up	up	4.3989715576171875	5.112617015838623	7.259670383064076e-06	0.11962167918682098	25
825	prettymouth_transcript	transcript	gpt2	overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick-up pile. Her eyes looked up	at	at	at	2.1703195571899414	2.319675922393799	5.026688086218201e-06	0.5064522624015808	25
826	prettymouth_transcript	transcript	gpt2	the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick-up pile. Her eyes looked up at	him	him	the	0.6884584426879883	3.753220319747925	9.496982329437742e-07	0.42234301567077637	25
827	prettymouth_transcript	transcript	gpt2	ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick-up pile. Her eyes looked up at him	a	a	,	3.409263849258423	2.937866687774658	5.558480324907578e-07	0.31283998489379883	25
828	prettymouth_transcript	transcript	gpt2	with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick-up pile. Her eyes looked up at him a	second	second	little	6.586004257202148	3.0396316051483154	6.293315664152033e-07	0.3935985565185547	25
829	prettymouth_transcript	transcript	gpt2	her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick-up pile. Her eyes looked up at him a second	too	too	later	3.9442782402038574	2.237375497817993	2.4941329002103885e-07	0.31606921553611755	25
830	prettymouth_transcript	transcript	gpt2	knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick-up pile. Her eyes looked up at him a second too	late	late.	late	5.075741291046143	2.325714349746704	3.5326215765962843e-06	0.4677101671695709	25
831	prettymouth_transcript	transcript	gpt2	and was rapidly, with her fingers, brushing the spilled ashes into a little pick-up pile. Her eyes looked up at him a second too late.	""""	"""In"	"
"	0.9965495467185974	3.5436460971832275	5.570158828049898e-05	0.23767484724521637	25
832	prettymouth_transcript	transcript	gpt2	"was rapidly, with her fingers, brushing the spilled ashes into a little pick-up pile. Her eyes looked up at him a second too late. ""In"	the	the	the	6.588191032409668	4.832005023956299	9.58086529863067e-05	0.21440237760543823	25
833	prettymouth_transcript	transcript	gpt2	"rapidly, with her fingers, brushing the spilled ashes into a little pick-up pile. Her eyes looked up at him a second too late. ""In the"	first	first	meantime	1.5777578353881836	6.20086145401001	2.275815631946898e-06	0.0720582902431488	25
834	prettymouth_transcript	transcript	gpt2	"with her fingers, brushing the spilled ashes into a little pick-up pile. Her eyes looked up at him a second too late. ""In the first"	place	"place,"""	place	4.217937469482422	2.456352949142456	5.097122266306542e-05	0.661396861076355	25
835	prettymouth_transcript	transcript	gpt2	"her fingers, brushing the spilled ashes into a little pick-up pile. Her eyes looked up at him a second too late. ""In the first place,"""	he	he	she	2.0650179386138916	2.164022207260132	0.00012118975428165868	0.5128690004348755	25
836	prettymouth_transcript	transcript	gpt2	"fingers, brushing the spilled ashes into a little pick-up pile. Her eyes looked up at him a second too late. ""In the first place,"" he"	said	said	said	1.2932922840118408	2.9219014644622803	1.751889271872642e-06	0.5380652546882629	25
837	prettymouth_transcript	transcript	gpt2	"brushing the spilled ashes into a little pick-up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said"	into	into	,	0.5577216148376465	2.961015224456787	5.878281683635578e-08	0.44541510939598083	25
838	prettymouth_transcript	transcript	gpt2	"the spilled ashes into a little pick-up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into"	the	the	his	7.003182888031006	1.9771519899368286	8.73848966875812e-06	0.3571856915950775	25
839	prettymouth_transcript	transcript	gpt2	"spilled ashes into a little pick-up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the"	phone	phone,	phone	1.279335379600525	5.10636043548584	4.1082115785684437e-05	0.17284701764583588	25
840	prettymouth_transcript	transcript	gpt2	"ashes into a little pick-up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone,"	""""	"""I've"	""""	0.8080857992172241	2.551835298538208	2.297444734722376e-05	0.6767316460609436	25
841	prettymouth_transcript	transcript	gpt2	"into a little pick-up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've"	told	told	been	2.9036450386047363	3.410194158554077	1.9308301091314206e-07	0.2241193801164627	25
842	prettymouth_transcript	transcript	gpt2	"a little pick-up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told"	you	you	you	5.041683197021484	2.7655189037323	3.835461029666476e-05	0.5662965774536133	25
843	prettymouth_transcript	transcript	gpt2	"little pick-up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you"	many	many,	that	0.5680782198905945	3.989748477935791	1.1526316967547245e-07	0.11876733601093292	25
844	prettymouth_transcript	transcript	gpt2	"pick-up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many,"	many	many	many	4.016478061676025	0.09679380804300308	0.0005837735370732844	0.9900117516517639	25
845	prettymouth_transcript	transcript	gpt2	"pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many"	times	times,	times	0.008924949914216995	2.004002094268799	9.902504098135978e-05	0.6536984443664551	25
846	prettymouth_transcript	transcript	gpt2	"Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times,"	Arthur	Arthur,	that	2.9726028442382812	3.607370615005493	1.767422652676487e-08	0.32461026310920715	25
847	prettymouth_transcript	transcript	gpt2	"eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur,"	that	that's	that	1.0417202711105347	3.52101993560791	4.883249130216427e-05	0.24583998322486877	25
848	prettymouth_transcript	transcript	gpt2	"looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's"	ex	exactly	not	4.831015586853027	3.5345299243927	3.1345166462415364e-08	0.2500198185443878	25
849	prettymouth_transcript	transcript	gpt2	"up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly"	where	where	what	4.193039894104004	1.226510763168335	6.727076993229275e-07	0.7030653953552246	25
850	prettymouth_transcript	transcript	gpt2	"at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where"	you	you	I	4.304007530212402	3.063525915145874	6.324319201667095e-06	0.28385889530181885	25
851	prettymouth_transcript	transcript	gpt2	"him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you"	make	make	're	1.8091099262237549	3.465313196182251	1.3637710516434254e-08	0.23709915578365326	25
852	prettymouth_transcript	transcript	gpt2	"a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make"	your	your	your	7.901519775390625	3.105405330657959	9.117530339608493e-07	0.35437825322151184	25
853	prettymouth_transcript	transcript	gpt2	"second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your"	big	biggest	decisions	1.0543729066848755	5.394362926483154	7.698292137092722e-08	0.10383587330579758	25
854	prettymouth_transcript	transcript	gpt2	"too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest"	mist	"mistake."""	mistake	7.258782863616943	2.6586649417877197	8.317382480527158e-07	0.5201447010040283	25
855	prettymouth_transcript	transcript	gpt2	"late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake."""	""""	"""You"	"
"	1.1718679666519165	2.732255220413208	9.71130866673775e-05	0.567997395992279	25
856	prettymouth_transcript	transcript	gpt2	"""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake."" ""You"	know	know	're	2.4958434104919434	4.50730037689209	2.136329385393765e-06	0.17442576587200165	25
857	prettymouth_transcript	transcript	gpt2	"the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake."" ""You know"	what	what	,	2.8429932594299316	2.9284350872039795	7.237797035486437e-06	0.26915544271469116	25
858	prettymouth_transcript	transcript	gpt2	"first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake."" ""You know what"	you	you	I	1.4968103170394897	3.0696494579315186	1.6835333553899545e-06	0.24250340461730957	25
859	prettymouth_transcript	transcript	gpt2	"place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake."" ""You know what you"	do	"do?"""	're	3.630631923675537	3.2067041397094727	2.878250882076827e-07	0.35768359899520874	25
860	prettymouth_transcript	transcript	gpt2	"he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake."" ""You know what you do?"""	""""	"""You"	""""	1.9523333311080933	4.586798667907715	0.0013102601515129209	0.16572105884552002	25
861	prettymouth_transcript	transcript	gpt2	"said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake."" ""You know what you do?"" ""You"	actually	actually	make	2.8719990253448486	5.302436351776123	1.6888344589460758e-07	0.06910021603107452	25
862	prettymouth_transcript	transcript	gpt2	"into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake."" ""You know what you do?"" ""You actually"	go	go	do	6.701357841491699	5.3769659996032715	1.9371324810890655e-07	0.12346407026052475	25
863	prettymouth_transcript	transcript	gpt2	"the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake."" ""You know what you do?"" ""You actually go"	out	out	to	3.9674088954925537	3.748396158218384	8.774630259722471e-06	0.25773996114730835	25
864	prettymouth_transcript	transcript	gpt2	"phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake."" ""You know what you do?"" ""You actually go out"	of	of	and	2.284604549407959	2.6886932849884033	3.1805379876459483e-06	0.3261975049972534	25
865	prettymouth_transcript	transcript	gpt2	"""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake."" ""You know what you do?"" ""You actually go out of"	your	your	your	1.933474063873291	0.47873181104660034	1.7407091945642605e-05	0.9373231530189514	25
866	prettymouth_transcript	transcript	gpt2	"told you many, many times, Arthur, that's exactly where you make your biggest mistake."" ""You know what you do?"" ""You actually go out of your"	way	way	way	0.09610598534345627	0.05523136630654335	1.5986973949111416e-06	0.9948175549507141	25
867	prettymouth_transcript	transcript	gpt2	"you many, many times, Arthur, that's exactly where you make your biggest mistake."" ""You know what you do?"" ""You actually go out of your way"	to	to	to	0.004620114807039499	0.5621668100357056	6.880068394821137e-05	0.9206953048706055	25
868	prettymouth_transcript	transcript	gpt2	"many, many times, Arthur, that's exactly where you make your biggest mistake."" ""You know what you do?"" ""You actually go out of your way to"	t	torture	make	0.08479076623916626	5.357548713684082	2.5180730744978064e-07	0.10346252471208572	25
869	prettymouth_transcript	transcript	gpt2	"many times, Arthur, that's exactly where you make your biggest mistake."" ""You know what you do?"" ""You actually go out of your way to torture"	your	"yourself."""	people	8.8176851272583	4.177379131317139	6.315307814475091e-07	0.3227498233318329	25
870	prettymouth_transcript	transcript	gpt2	"times, Arthur, that's exactly where you make your biggest mistake."" ""You know what you do?"" ""You actually go out of your way to torture yourself."""	""""	""""	""""	1.666947603225708	3.4778683185577393	0.0001357897708658129	0.47412535548210144	25
871	prettymouth_transcript	transcript	gpt2	"Arthur, that's exactly where you make your biggest mistake."" ""You know what you do?"" ""You actually go out of your way to torture yourself."" """	As	As	I	0.9060258269309998	4.300860404968262	0.0015501349698752165	0.14325375854969025	25
872	prettymouth_transcript	transcript	gpt2	"that's exactly where you make your biggest mistake."" ""You know what you do?"" ""You actually go out of your way to torture yourself."" "" As"	a	a	a	14.536299705505371	4.346530914306641	0.0007520864601247013	0.11582180112600327	25
873	prettymouth_transcript	transcript	gpt2	"exactly where you make your biggest mistake."" ""You know what you do?"" ""You actually go out of your way to torture yourself."" "" As a"	matter	matter	matter	2.2254691123962402	6.007356643676758	1.2064878092132858e-06	0.1339581161737442	25
874	prettymouth_transcript	transcript	gpt2	"where you make your biggest mistake."" ""You know what you do?"" ""You actually go out of your way to torture yourself."" "" As a matter"	of	of	of	2.3241469860076904	0.08497493714094162	3.461269670879119e-07	0.9915415644645691	25
875	prettymouth_transcript	transcript	gpt2	"you make your biggest mistake."" ""You know what you do?"" ""You actually go out of your way to torture yourself."" "" As a matter of"	fact	fact,	fact	0.011547158472239971	0.7505890727043152	5.1915369112975895e-05	0.9093150496482849	25
876	prettymouth_transcript	transcript	gpt2	"make your biggest mistake."" ""You know what you do?"" ""You actually go out of your way to torture yourself."" "" As a matter of fact,"	you	you	I	0.3932819962501526	3.89274263381958	1.5271405573002994e-05	0.3060908019542694	25
877	prettymouth_transcript	transcript	gpt2	"your biggest mistake."" ""You know what you do?"" ""You actually go out of your way to torture yourself."" "" As a matter of fact, you"	actually	actually	do	1.7503998279571533	4.811746120452881	1.060347585735144e-06	0.09742019325494766	25
878	prettymouth_transcript	transcript	gpt2	"biggest mistake."" ""You know what you do?"" ""You actually go out of your way to torture yourself."" "" As a matter of fact, you actually"	ins	inspire	go	2.922877311706543	3.258821725845337	4.462362035440037e-09	0.31645911931991577	25
879	prettymouth_transcript	transcript	gpt2	"mistake."" ""You know what you do?"" ""You actually go out of your way to torture yourself."" "" As a matter of fact, you actually inspire"	Jo	"Joanie—"""	me	11.65080738067627	4.588368892669678	2.5802389558293726e-08	0.16744261980056763	25
880	prettymouth_transcript	transcript	gpt2	"""You know what you do?"" ""You actually go out of your way to torture yourself."" "" As a matter of fact, you actually inspire Joanie—"""	He	He	""""	8.405576705932617	4.288565158843994	0.0005959714180789888	0.4095975458621979	25
881	prettymouth_transcript	transcript	gpt2	"know what you do?"" ""You actually go out of your way to torture yourself."" "" As a matter of fact, you actually inspire Joanie—"" He"	bro	broke	paused	4.514668941497803	5.833307266235352	1.1396583232681223e-07	0.06548722088336945	25
882	prettymouth_transcript	transcript	gpt2	"what you do?"" ""You actually go out of your way to torture yourself."" "" As a matter of fact, you actually inspire Joanie—"" He broke"	off	off.	off	5.766260147094727	2.5264594554901123	5.2302071708254516e-05	0.36419877409935	25
883	prettymouth_transcript	transcript	gpt2	"you do?"" ""You actually go out of your way to torture yourself."" "" As a matter of fact, you actually inspire Joanie—"" He broke off."	""""	"""You're"	""""	1.5606842041015625	2.1817402839660645	3.361251947353594e-05	0.6844384074211121	25
884	prettymouth_transcript	transcript	gpt2	"do?"" ""You actually go out of your way to torture yourself."" "" As a matter of fact, you actually inspire Joanie—"" He broke off. ""You're"	blood	bloody	not	2.1204068660736084	5.493867874145508	2.0621447660573722e-08	0.08258844912052155	25
885	prettymouth_transcript	transcript	gpt2	"""You actually go out of your way to torture yourself."" "" As a matter of fact, you actually inspire Joanie—"" He broke off. ""You're bloody"	l	lucky	right	9.158802032470703	5.936070442199707	1.1191337989657768e-06	0.046562060713768005	25
886	prettymouth_transcript	transcript	gpt2	"actually go out of your way to torture yourself."" "" As a matter of fact, you actually inspire Joanie—"" He broke off. ""You're bloody lucky"	she	she's	I	4.725186347961426	3.2648797035217285	1.4989303736001602e-06	0.14289897680282593	25
887	prettymouth_transcript	transcript	gpt2	"go out of your way to torture yourself."" "" As a matter of fact, you actually inspire Joanie—"" He broke off. ""You're bloody lucky she's"	a	a	alive	1.1546728610992432	4.228363513946533	9.987965313484892e-06	0.1984197348356247	25
888	prettymouth_transcript	transcript	gpt2	"out of your way to torture yourself."" "" As a matter of fact, you actually inspire Joanie—"" He broke off. ""You're bloody lucky she's a"	w	wonderful	woman	3.2551846504211426	6.654705047607422	2.0616887468349887e-06	0.05603792145848274	25
889	prettymouth_transcript	transcript	gpt2	"of your way to torture yourself."" "" As a matter of fact, you actually inspire Joanie—"" He broke off. ""You're bloody lucky she's a wonderful"	kid	"kid."""	woman	8.657211303710938	3.8356940746307373	4.713562518077197e-08	0.22086118161678314	25
890	prettymouth_transcript	transcript	gpt2	"your way to torture yourself."" "" As a matter of fact, you actually inspire Joanie—"" He broke off. ""You're bloody lucky she's a wonderful kid."""	""""	"""I"	""""	1.4722254276275635	3.3262341022491455	0.00026774872094392776	0.44366705417633057	25
891	prettymouth_transcript	transcript	gpt2	"way to torture yourself."" "" As a matter of fact, you actually inspire Joanie—"" He broke off. ""You're bloody lucky she's a wonderful kid."" ""I"	mean	mean	'm	2.5503101348876953	4.143721103668213	8.466941494589264e-07	0.17761680483818054	25
892	prettymouth_transcript	transcript	gpt2	"to torture yourself."" "" As a matter of fact, you actually inspire Joanie—"" He broke off. ""You're bloody lucky she's a wonderful kid."" ""I mean"	it	"it."""	,	3.824763774871826	1.2462774515151978	1.1782047977249022e-06	0.8125393390655518	25
893	prettymouth_transcript	transcript	gpt2	"torture yourself."" "" As a matter of fact, you actually inspire Joanie—"" He broke off. ""You're bloody lucky she's a wonderful kid."" ""I mean it."""	""""	"""You"	""""	2.6446971893310547	2.879314661026001	0.00021264396491460502	0.5156773328781128	25
894	prettymouth_transcript	transcript	gpt2	"yourself."" "" As a matter of fact, you actually inspire Joanie—"" He broke off. ""You're bloody lucky she's a wonderful kid."" ""I mean it."" ""You"	give	give	're	2.469735622406006	3.910961389541626	3.609252274827668e-08	0.3310645520687103	25
895	prettymouth_transcript	transcript	gpt2	""" As a matter of fact, you actually inspire Joanie—"" He broke off. ""You're bloody lucky she's a wonderful kid."" ""I mean it."" ""You give"	that	that	her	6.6381120681762695	3.1364402770996094	1.6753486988818622e-06	0.2902745306491852	25
896	prettymouth_transcript	transcript	gpt2	"As a matter of fact, you actually inspire Joanie—"" He broke off. ""You're bloody lucky she's a wonderful kid."" ""I mean it."" ""You give that"	kid	kid	up	4.092092037200928	4.823974609375	7.48508099945866e-08	0.17996424436569214	25
897	prettymouth_transcript	transcript	gpt2	"a matter of fact, you actually inspire Joanie—"" He broke off. ""You're bloody lucky she's a wonderful kid."" ""I mean it."" ""You give that kid"	absolutely	absolutely	a	3.6703381538391113	4.195438385009766	5.42884741605576e-08	0.28741899132728577	25
898	prettymouth_transcript	transcript	gpt2	"matter of fact, you actually inspire Joanie—"" He broke off. ""You're bloody lucky she's a wonderful kid."" ""I mean it."" ""You give that kid absolutely"	no	no	no	7.016058444976807	2.2896385192871094	3.455095793469809e-06	0.39848950505256653	25
899	prettymouth_transcript	transcript	gpt2	"of fact, you actually inspire Joanie—"" He broke off. ""You're bloody lucky she's a wonderful kid."" ""I mean it."" ""You give that kid absolutely no"	credit	credit	respect	0.9500972032546997	4.89823055267334	6.64191531996039e-07	0.14670875668525696	25
900	prettymouth_transcript	transcript	gpt2	"fact, you actually inspire Joanie—"" He broke off. ""You're bloody lucky she's a wonderful kid."" ""I mean it."" ""You give that kid absolutely no credit"	for	for	.	2.296204090118408	2.451514720916748	4.127502677420125e-07	0.2647496163845062	25
901	prettymouth_transcript	transcript	gpt2	"you actually inspire Joanie—"" He broke off. ""You're bloody lucky she's a wonderful kid."" ""I mean it."" ""You give that kid absolutely no credit for"	having	having	her	1.9368168115615845	3.980097532272339	4.799405814992497e-07	0.14586347341537476	25
902	prettymouth_transcript	transcript	gpt2	"actually inspire Joanie—"" He broke off. ""You're bloody lucky she's a wonderful kid."" ""I mean it."" ""You give that kid absolutely no credit for having"	any	any	a	4.335937023162842	5.151429653167725	1.6273189373805508e-07	0.11605672538280487	25
903	prettymouth_transcript	transcript	gpt2	"inspire Joanie—"" He broke off. ""You're bloody lucky she's a wonderful kid."" ""I mean it."" ""You give that kid absolutely no credit for having any"	good	good	of	3.502500295639038	5.699717044830322	4.850859909311112e-07	0.08663231879472733	25
904	prettymouth_transcript	transcript	gpt2	"Joanie—"" He broke off. ""You're bloody lucky she's a wonderful kid."" ""I mean it."" ""You give that kid absolutely no credit for having any good"	t	taste—or	intentions	4.036519527435303	5.202528953552246	5.904960289626615e-06	0.12528610229492188	25
905	prettymouth_transcript	transcript	gpt2	"He broke off. ""You're bloody lucky she's a wonderful kid."" ""I mean it."" ""You give that kid absolutely no credit for having any good taste—or"	br	brains,	any	3.108731985092163	4.683875560760498	2.3087835643309518e-08	0.16732114553451538	25
906	prettymouth_transcript	transcript	gpt2	"broke off. ""You're bloody lucky she's a wonderful kid."" ""I mean it."" ""You give that kid absolutely no credit for having any good taste—or brains,"	for	for	or	2.0665290355682373	3.619529962539673	3.1179656616586726e-06	0.20382364094257355	25
907	prettymouth_transcript	transcript	gpt2	"off. ""You're bloody lucky she's a wonderful kid."" ""I mean it."" ""You give that kid absolutely no credit for having any good taste—or brains, for"	Ch	Chrissake,	that	1.6636475324630737	0.44312095642089844	7.92580046038438e-09	0.9504597783088684	25
908	prettymouth_transcript	transcript	gpt2	"""You're bloody lucky she's a wonderful kid."" ""I mean it."" ""You give that kid absolutely no credit for having any good taste—or brains, for Chrissake,"	for	for	or	2.4832191467285156	2.8682608604431152	7.414597348542884e-06	0.4502805173397064	25
909	prettymouth_transcript	transcript	gpt2	"bloody lucky she's a wonderful kid."" ""I mean it."" ""You give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for"	that	that	that	1.8014159202575684	4.9919352531433105	6.535180000355467e-05	0.20005100965499878	25
910	prettymouth_transcript	transcript	gpt2	"lucky she's a wonderful kid."" ""I mean it."" ""You give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that"	matter	"matter—"""	matter	1.4357655048370361	0.011819007806479931	3.8023338220227743e-06	0.9991087317466736	25
911	prettymouth_transcript	transcript	gpt2	"she's a wonderful kid."" ""I mean it."" ""You give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"""	""""	"""Brains?"""	""""	4.001462936401367	3.785710334777832	0.01018753182142973	0.4778904616832733	25
912	prettymouth_transcript	transcript	gpt2	"a wonderful kid."" ""I mean it."" ""You give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"""	""""	"""Jesus,"	""""	3.4367828369140625	2.3767640590667725	0.003367282683029771	0.7046730518341064	25
913	prettymouth_transcript	transcript	gpt2	"wonderful kid."" ""I mean it."" ""You give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus,"	if	if	I	1.4335355758666992	4.791008949279785	4.102843377040699e-06	0.16812853515148163	25
914	prettymouth_transcript	transcript	gpt2	"kid."" ""I mean it."" ""You give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if"	you	you	you	4.023107528686523	2.732325553894043	3.3241876735701226e-06	0.40861645340919495	25
