	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
552	milkywayvodka	gpt2	My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon,	 the	the	�	4.262146472930908	4.162604331970215	0.014910034835338593	0.38961416482925415	30	transcript
553	milkywayvodka	gpt2	toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the	 mean	meanest	 one	4.371140480041504	7.62274169921875	0.00025146358530037105	0.02934778295457363	30	transcript
554	milkywayvodka	gpt2	seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest	 judge	judge	,	4.5473432540893555	5.214003562927246	8.27555195428431e-05	0.13211457431316376	30	transcript
555	milkywayvodka	gpt2	to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge	 in	in	 in	4.621269226074219	3.1418724060058594	0.2650194466114044	0.2650194466114044	30	transcript
556	milkywayvodka	gpt2	be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in	 American	American	 the	4.549433708190918	2.9201455116271973	4.168448140262626e-05	0.5434173345565796	30	transcript
557	milkywayvodka	gpt2	just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American	 Idol	Idol.	 history	4.596563816070557	1.3588364124298096	1.1154049389006104e-05	0.781414806842804	30	transcript
558	milkywayvodka	gpt2	glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol.	 I	I	�	4.684275150299072	3.539696216583252	0.053965382277965546	0.47441351413726807	30	transcript
559	milkywayvodka	gpt2	these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I	 can	can’t	 mean	4.514191627502441	4.350798606872559	0.028491944074630737	0.09752318263053894	30	transcript
560	milkywayvodka	gpt2	days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t	 stop	stop	 believe	4.40546178817749	3.954474687576294	0.02044844999909401	0.19620957970619202	30	transcript
561	milkywayvodka	gpt2	thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop	 thinking	thinking	 myself	4.382550239562988	3.860006332397461	0.03662171959877014	0.2504531443119049	30	transcript
562	milkywayvodka	gpt2	you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking	 about	about	 about	4.335677146911621	1.6885900497436523	0.6116933822631836	0.6116933822631836	30	transcript
563	milkywayvodka	gpt2	Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about	 him	him.	 it	4.5671868324279785	2.742006301879883	0.07253196090459824	0.36373981833457947	30	transcript
564	milkywayvodka	gpt2	said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him.	 I	I	 I	4.461908340454102	4.320632457733154	0.1743590235710144	0.1743590235710144	30	transcript
565	milkywayvodka	gpt2	proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I	 am	am	 can	4.411861419677734	3.977811574935913	0.015628280118107796	0.14364701509475708	30	transcript
566	milkywayvodka	gpt2	“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am	 supposed	supposed	 so	4.450442790985107	5.2833709716796875	0.003921734634786844	0.09018097072839737	30	transcript
567	milkywayvodka	gpt2	darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed	 to	to	 to	4.443347454071045	0.03443341702222824	0.9962543249130249	0.9962543249130249	30	transcript
568	milkywayvodka	gpt2	Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to	 participate	participate	 be	4.416224479675293	3.808908700942993	0.0001302153104916215	0.4156830608844757	30	transcript
569	milkywayvodka	gpt2	replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate	 in	in	 in	4.464529991149902	1.929580569267273	0.39873164892196655	0.39873164892196655	30	transcript
570	milkywayvodka	gpt2	and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in	 the	the	 this	4.384060859680176	3.8378851413726807	0.16731639206409454	0.2154129296541214	30	transcript
571	milkywayvodka	gpt2	grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the	 final	final,	 show	4.323124885559082	6.104467868804932	0.0017015156336128712	0.21450689435005188	30	transcript
572	milkywayvodka	gpt2	“What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final,	 but	but	 but	4.320199966430664	4.648137092590332	0.17853683233261108	0.17853683233261108	30	transcript
573	milkywayvodka	gpt2	seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but	 I	I	 I	4.6093549728393555	3.7543227672576904	0.3638942241668701	0.3638942241668701	30	transcript
574	milkywayvodka	gpt2	to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I	 am	am	 can	4.58087682723999	3.733534336090088	0.1020282581448555	0.14407622814178467	30	transcript
575	milkywayvodka	gpt2	be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am	 afraid	afraid	 not	4.570923805236816	4.57708740234375	0.007361737545579672	0.28972992300987244	30	transcript
576	milkywayvodka	gpt2	bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid	 to	to	 I	4.502707481384277	2.93916392326355	0.09455469995737076	0.26385927200317383	30	transcript
577	milkywayvodka	gpt2	you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to	 panic	panic.	.	4.419042110443115	4.176797389984131	3.1959380066837184e-06	0.1493431031703949	30	transcript
578	milkywayvodka	gpt2	Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic.	 I	I’m	 I	4.520821571350098	4.292068958282471	0.20064151287078857	0.20064151287078857	30	transcript
579	milkywayvodka	gpt2	Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m	 absolutely	absolutely	 not	4.406582832336426	5.314460277557373	0.0004287032934371382	0.14983220398426056	30	transcript
580	milkywayvodka	gpt2	“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely	 obsessed	obsessed	 terrified	4.40006685256958	4.976725101470947	0.0028056257870048285	0.20812471210956573	30	transcript
581	milkywayvodka	gpt2	Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed	 with	with	 with	4.134642124176025	1.8799526691436768	0.5360623598098755	0.5360623598098755	30	transcript
582	milkywayvodka	gpt2	the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with	 him	him.	 him	4.144983291625977	4.282639980316162	0.31621307134628296	0.31621307134628296	30	transcript
583	milkywayvodka	gpt2	meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him.	 I	I	 I	3.9637842178344727	3.937427520751953	0.28671741485595703	0.28671741485595703	30	transcript
584	milkywayvodka	gpt2	judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I	 dream	dream	 am	3.788649797439575	4.595964431762695	0.0004547643184196204	0.08571453392505646	30	transcript
585	milkywayvodka	gpt2	in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream	 about	about	 about	3.7772204875946045	2.0499067306518555	0.3704366087913513	0.3704366087913513	30	transcript
586	milkywayvodka	gpt2	American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about	 him	him	 him	3.7627577781677246	2.3446943759918213	0.6714739799499512	0.6714739799499512	30	transcript
587	milkywayvodka	gpt2	Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him	 constantly	constantly,	 every	3.735609769821167	3.815216064453125	0.027248036116361618	0.1819819062948227	30	transcript
588	milkywayvodka	gpt2	I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly,	 and	and	 and	3.5129592418670654	4.319826126098633	0.21526338160037994	0.21526338160037994	30	transcript
589	milkywayvodka	gpt2	can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and	 I	I	 I	3.9275660514831543	3.96743106842041	0.3431151509284973	0.3431151509284973	30	transcript
590	milkywayvodka	gpt2	stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I	 imagine	imagine	 want	3.7779338359832764	4.632638454437256	0.004078219644725323	0.08401071280241013	30	transcript
591	milkywayvodka	gpt2	thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine	 his	his	 him	3.862837076187134	3.834805488586426	0.02720208279788494	0.20599669218063354	30	transcript
592	milkywayvodka	gpt2	about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his	 voice	voice	 face	3.8808717727661133	6.813869476318359	0.0038307204376906157	0.0544208325445652	30	transcript
593	milkywayvodka	gpt2	him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice	 in	in	.	3.937258243560791	5.262297630310059	0.03447221219539642	0.08755901455879211	30	transcript
594	milkywayvodka	gpt2	I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in	 almost	almost	 my	4.093149185180664	2.036780595779419	0.000329293281538412	0.6354014277458191	30	transcript
595	milkywayvodka	gpt2	am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost	 every	every	 every	4.213262557983398	0.5415600538253784	0.9093326330184937	0.9093326330184937	30	transcript
596	milkywayvodka	gpt2	supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every	 man	man	 conversation	4.164947032928467	4.412658214569092	7.68552563386038e-05	0.15538543462753296	30	transcript
597	milkywayvodka	gpt2	to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man	 I	I	's	4.257387638092041	2.395469903945923	0.07394624501466751	0.6147316098213196	30	transcript
598	milkywayvodka	gpt2	participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I	 hear	hear.	 meet	4.132737636566162	2.3920605182647705	0.002125209430232644	0.33484047651290894	30	transcript
599	milkywayvodka	gpt2	in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear.	 To	To	 I	4.237734317779541	3.860466718673706	0.002107957610860467	0.2580815553665161	30	transcript
600	milkywayvodka	gpt2	the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To	 be	be	 me	4.3403096199035645	4.466999053955078	0.16056308150291443	0.16629938781261444	30	transcript
601	milkywayvodka	gpt2	final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be	 honest	honest,	 honest	4.160703182220459	3.2651376724243164	0.493512898683548	0.493512898683548	30	transcript
602	milkywayvodka	gpt2	but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest,	 you	you	 I	4.096125602722168	2.0994670391082764	0.0014454221818596125	0.6592564582824707	30	transcript
603	milkywayvodka	gpt2	I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you	 are	are	 can	4.271853446960449	3.8714160919189453	0.02636120468378067	0.10400953888893127	30	transcript
604	milkywayvodka	gpt2	am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are	 the	the	 probably	4.332311153411865	5.018840789794922	0.025717133656144142	0.14576418697834015	30	transcript
605	milkywayvodka	gpt2	afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the	 first	first	 only	4.256084442138672	3.3124465942382812	0.03671868517994881	0.37118804454803467	30	transcript
606	milkywayvodka	gpt2	to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first	 person	person	 person	4.196969032287598	2.4763195514678955	0.4861253499984741	0.4861253499984741	30	transcript
607	milkywayvodka	gpt2	panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person	 I	I’ve	 I	3.918065309524536	1.405975580215454	0.6915012001991272	0.6915012001991272	30	transcript
608	milkywayvodka	gpt2	I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve	 conf	confided	 ever	4.015070915222168	1.3818501234054565	5.2211231377441436e-05	0.7536206245422363	30	transcript
609	milkywayvodka	gpt2	absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided	 with	with	 to	4.145054817199707	1.6195366382598877	0.00292678433470428	0.4328713119029999	30	transcript
610	milkywayvodka	gpt2	obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with	 �	“Do	 about	4.25762414932251	3.678389072418213	0.0009859238052740693	0.21353143453598022	30	transcript
611	milkywayvodka	gpt2	with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do	 you	you	 you	4.393350601196289	4.043827056884766	0.3573281764984131	0.3573281764984131	30	transcript
612	milkywayvodka	gpt2	him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you	 like	like	 know	4.277394771575928	3.542898416519165	0.021489407867193222	0.17757613956928253	30	transcript
613	milkywayvodka	gpt2	I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like	 vodka	vodka,	 him	4.454502105712891	4.448222637176514	2.465747093083337e-05	0.34751197695732117	30	transcript
614	milkywayvodka	gpt2	dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka,	 Ms	Ms.	 or	4.728400230407715	5.766596794128418	0.00012230720312800258	0.24000854790210724	30	transcript
615	milkywayvodka	gpt2	about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms.	 Monroe	Monroe?”	 Jones	4.769486904144287	7.643107891082764	0.00047113827895373106	0.013235149905085564	30	transcript
616	milkywayvodka	gpt2	him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?”	 Rachel	Rachel	"
"	4.710446834564209	5.152859687805176	6.59494471619837e-05	0.11867216974496841	30	transcript
617	milkywayvodka	gpt2	constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel	 didn	didn’t	,	4.929943084716797	5.893917560577393	0.007969996891915798	0.08122081309556961	30	transcript
618	milkywayvodka	gpt2	and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t	 understand	understand	 know	4.765848159790039	4.4444050788879395	0.011487516574561596	0.07973186671733856	30	transcript
619	milkywayvodka	gpt2	I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand	 the	the	.	4.865153789520264	3.1111834049224854	0.04024698957800865	0.25384730100631714	30	transcript
620	milkywayvodka	gpt2	imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the	 relevance	relevance	 question	4.865470886230469	6.19062614440918	0.00016662008420098573	0.14064329862594604	30	transcript
621	milkywayvodka	gpt2	his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance	 of	of	 of	4.843190670013428	0.9851736426353455	0.838349461555481	0.838349461555481	30	transcript
622	milkywayvodka	gpt2	voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of	 the	the	 that	4.673908710479736	4.111940860748291	0.09975501149892807	0.2164369374513626	30	transcript
623	milkywayvodka	gpt2	in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the	 question	question,	 question	4.667385101318359	5.042595863342285	0.2413349598646164	0.2413349598646164	30	transcript
624	milkywayvodka	gpt2	almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question,	 but	but	 but	4.506616115570068	2.8292946815490723	0.43494412302970886	0.43494412302970886	30	transcript
625	milkywayvodka	gpt2	every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but	 she	she	 she	4.446176528930664	4.172701835632324	0.3500938415527344	0.3500938415527344	30	transcript
626	milkywayvodka	gpt2	man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she	 replied	replied	�	4.255609512329102	4.476409912109375	0.001923619769513607	0.1504727602005005	30	transcript
627	milkywayvodka	gpt2	I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied	 nevertheless	nevertheless.	,	4.362011432647705	3.410159111022949	0.00013108244456816465	0.2692813575267792	30	transcript
628	milkywayvodka	gpt2	hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless.	 �	“I’m	"
"	4.37195348739624	4.574797630310059	0.04197957366704941	0.1741306483745575	30	transcript
629	milkywayvodka	gpt2	To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m	 not	not	 not	4.0259552001953125	5.034876346588135	0.1715521514415741	0.1715521514415741	30	transcript
630	milkywayvodka	gpt2	be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not	 crazy	crazy	 sure	4.147996425628662	5.32961368560791	0.002866897499188781	0.07896006852388382	30	transcript
631	milkywayvodka	gpt2	honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy	 about	about	 about	4.221348762512207	2.9551401138305664	0.24015353620052338	0.24015353620052338	30	transcript
632	milkywayvodka	gpt2	you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about	 it	it,	 vodka	4.116910934448242	4.37157678604126	0.11939502507448196	0.23845474421977997	30	transcript
633	milkywayvodka	gpt2	are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it,	 but	but	 but	4.048768520355225	4.496452808380127	0.157791867852211	0.157791867852211	30	transcript
634	milkywayvodka	gpt2	the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but	 I	I	 I	4.076024532318115	3.497779607772827	0.3924536108970642	0.3924536108970642	30	transcript
635	milkywayvodka	gpt2	first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I	 drink	drink	�	4.083552360534668	3.8710176944732666	0.0001443553774151951	0.1663203239440918	30	transcript
636	milkywayvodka	gpt2	person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink	 a	a	 vodka	4.154172897338867	4.192098140716553	0.08696787804365158	0.2594955265522003	30	transcript
637	milkywayvodka	gpt2	I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a	 sip	sip	 lot	4.079117298126221	1.2287400960922241	1.382137543259887e-05	0.8301799297332764	30	transcript
638	milkywayvodka	gpt2	confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip	 now	now	 of	4.51082706451416	2.694817543029785	0.005075901281088591	0.482583224773407	30	transcript
639	milkywayvodka	gpt2	with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now	 and	and	 and	4.394819736480713	2.3939120769500732	0.4435196816921234	0.4435196816921234	30	transcript
640	milkywayvodka	gpt2	“Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and	 then	then	 then	4.246538162231445	0.654895544052124	0.9010955691337585	0.9010955691337585	30	transcript
641	milkywayvodka	gpt2	you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then	 �	“Just	.	4.459941864013672	2.8431577682495117	0.0023740187752991915	0.3656562268733978	30	transcript
642	milkywayvodka	gpt2	like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just	 keep	keep	 because	4.523841857910156	4.504449367523193	0.012804512865841389	0.20072001218795776	30	transcript
643	milkywayvodka	gpt2	vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep	 your	your	 it	4.470916748046875	4.013093948364258	0.04389938339591026	0.24567632377147675	30	transcript
644	milkywayvodka	gpt2	Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your	 eyes	eyes	 mouth	4.3053297996521	4.2543816566467285	0.08486846089363098	0.3080388903617859	30	transcript
645	milkywayvodka	gpt2	Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes	 on	on	 open	4.348283290863037	1.9143791198730469	0.07406507432460785	0.39909887313842773	30	transcript
646	milkywayvodka	gpt2	Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on	 the	the	 the	3.912900924682617	3.0721633434295654	0.41018640995025635	0.41018640995025635	30	transcript
647	milkywayvodka	gpt2	didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the	 vodka	vodka	 clock	3.951443910598755	5.685741901397705	1.3693633263756055e-05	0.11740991473197937	30	transcript
648	milkywayvodka	gpt2	understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka	 bottle	bottle,”	.	4.575589656829834	4.887685298919678	0.03676655516028404	0.12657567858695984	30	transcript
649	milkywayvodka	gpt2	the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,”	 Hermione	Hermione	 �	4.599979400634766	4.690760135650635	0.0001962369860848412	0.18297399580478668	30	transcript
650	milkywayvodka	gpt2	relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione	 said	said,	 said	4.510992527008057	4.55913782119751	0.2623847424983978	0.2623847424983978	30	transcript
651	milkywayvodka	gpt2	of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said,	 as	as	 and	4.411954879760742	5.938228130340576	0.03232695907354355	0.07921431958675385	30	transcript
652	milkywayvodka	gpt2	the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as	 she	she	 she	4.48151969909668	2.7691164016723633	0.39297017455101013	0.39297017455101013	30	transcript
653	milkywayvodka	gpt2	question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she	 started	started	 took	4.274190425872803	5.643401622772217	0.00796354841440916	0.051353633403778076	30	transcript
654	milkywayvodka	gpt2	but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started	 to	to	 to	4.425098419189453	3.545607805252075	0.5133020877838135	0.5133020877838135	30	transcript
655	milkywayvodka	gpt2	she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to	 gently	gently	 drink	4.337294578552246	5.5744524002075195	0.0011962472926825285	0.07780516147613525	30	transcript
656	milkywayvodka	gpt2	replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently	 ca	caress	 pour	4.498115539550781	5.514148235321045	0.003865497652441263	0.05917320027947426	30	transcript
657	milkywayvodka	gpt2	nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress	 a	a	 the	4.443647861480713	2.6366517543792725	0.010545517317950726	0.451005756855011	30	transcript
658	milkywayvodka	gpt2	“I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a	 tiny	tiny	 bottle	4.224626064300537	5.744011878967285	0.018212100490927696	0.14730454981327057	30	transcript
