	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
353	friends_transcript	transcript	gpt2	" guard, ""that was a close one!"" Her"	 joy	was	8.16934871673584	4.8185715675354	2.2443253328674473e-05	0.22860825061798096	10
354	friends_transcript	transcript	gpt2	", ""that was a close one!"" Her joy"	 was	palpable	1.450459599494934	6.129636764526367	4.4002495997119695e-05	0.07028773427009583	10
355	friends_transcript	transcript	gpt2	" ""that was a close one!"" Her joy was"	 cut	short	6.418779373168945	0.31911933422088623	1.0393025604571449e-06	0.9427963495254517	10
356	friends_transcript	transcript	gpt2	"that was a close one!"" Her joy was cut"	 short	when	0.0723244771361351	1.9005407094955444	0.0004246241005603224	0.4173038601875305	10
357	friends_transcript	transcript	gpt2	" was a close one!"" Her joy was cut short"	 as	she	2.8664989471435547	2.936699390411377	0.0003812594513874501	0.5242611169815063	10
358	friends_transcript	transcript	gpt2	" a close one!"" Her joy was cut short as"	 they	both	4.495450496673584	5.541111946105957	3.52132847183384e-05	0.06964459270238876	10
359	friends_transcript	transcript	gpt2	" close one!"" Her joy was cut short as they"	 heard	the	4.481162071228027	4.247601509094238	0.00010492257570149377	0.27698662877082825	10
360	friends_transcript	transcript	gpt2	" one!"" Her joy was cut short as they heard"	 the	sound	1.334352970123291	6.759174346923828	0.00038094905903562903	0.09135226160287857	10
361	friends_transcript	transcript	gpt2	"!"" Her joy was cut short as they heard the"	 final	whistle	6.353717803955078	5.9425201416015625	0.0010133382165804505	0.11503330618143082	10
362	friends_transcript	transcript	gpt2	 Her joy was cut short as they heard the final	 call	.	4.604701995849609	2.963599681854248	0.0009468955686315894	0.2972516417503357	10
363	friends_transcript	transcript	gpt2	 joy was cut short as they heard the final call	 for	the	2.9558773040771484	5.6277008056640625	5.0323571485932916e-05	0.18864072859287262	10
364	friends_transcript	transcript	gpt2	 was cut short as they heard the final call for	 their	lives	2.749924659729004	7.337010383605957	0.00014435798220802099	0.04697524756193161	10
365	friends_transcript	transcript	gpt2	 cut short as they heard the final call for their	 flight	.	6.275382041931152	2.5963821411132812	9.519700688542798e-05	0.4673575460910797	10
366	friends_transcript	transcript	gpt2	 short as they heard the final call for their flight	 come	in	10.601278305053711	3.553109645843506	1.6041420167312026e-05	0.24726921319961548	10
367	friends_transcript	transcript	gpt2	 as they heard the final call for their flight come	 over	the	4.081540584564209	3.0711536407470703	0.00021878282132092863	0.3650493621826172	10
368	friends_transcript	transcript	gpt2	 they heard the final call for their flight come over	 the	ocean	1.02835214138031	6.926391124725342	0.0007478076731786132	0.026221919804811478	10
369	friends_transcript	transcript	gpt2	 heard the final call for their flight come over the	 PA	system	5.726288318634033	3.2760956287384033	0.003831362584605813	0.4001842141151428	10
370	friends_transcript	transcript	gpt2	 the final call for their flight come over the PA	 system	.	1.1366435289382935	2.8313679695129395	0.00022595924383495003	0.42006462812423706	10
371	friends_transcript	transcript	gpt2	 final call for their flight come over the PA system	.	"
"	0.9798604249954224	4.349689960479736	2.0961533664376475e-05	0.35040080547332764	10
372	friends_transcript	transcript	gpt2	 call for their flight come over the PA system.	" """	We	4.567102432250977	4.53125	7.432381607941352e-06	0.14685653150081635	10
373	friends_transcript	transcript	gpt2	" for their flight come over the PA system. """	Our	flight	4.552310943603516	6.827996253967285	1.2275768312974833e-07	0.04214595630764961	10
374	friends_transcript	transcript	gpt2	" their flight come over the PA system. ""Our"	 gate	is	8.461507797241211	5.177172660827637	0.005699431989341974	0.18314044177532196	10
375	friends_transcript	transcript	gpt2	" flight come over the PA system. ""Our gate"	 is	open	1.6191508769989014	5.6364898681640625	9.026763291331008e-05	0.07090470939874649	10
376	friends_transcript	transcript	gpt2	" come over the PA system. ""Our gate is"	 on	the	4.089813232421875	4.194556713104248	0.00066490622702986	0.40804511308670044	10
377	friends_transcript	transcript	gpt2	" over the PA system. ""Our gate is on"	 the	right	0.9614571332931519	6.076181888580322	0.00043379736598581076	0.06913477927446365	10
378	friends_transcript	transcript	gpt2	" the PA system. ""Our gate is on the"	 other	side	3.0324673652648926	0.40916240215301514	8.126241482386831e-06	0.9328576922416687	10
379	friends_transcript	transcript	gpt2	" PA system. ""Our gate is on the other"	 side	of	0.06095532327890396	1.6667368412017822	8.227649959735572e-05	0.6670852303504944	10
380	friends_transcript	transcript	gpt2	" system. ""Our gate is on the other side"	 of	the	0.4763878881931305	2.621860980987549	3.5469864087644964e-05	0.6414377093315125	10
381	friends_transcript	transcript	gpt2	". ""Our gate is on the other side of"	 the	river	0.5203617811203003	5.890030860900879	0.00018766464199870825	0.06514611840248108	10
382	friends_transcript	transcript	gpt2	" ""Our gate is on the other side of the"	 terminal	,	9.760285377502441	3.2101516723632812	0.0002049152972176671	0.1988513320684433	10
383	friends_transcript	transcript	gpt2	Our gate is on the other side of the terminal	"!"""	"
"	5.131167888641357	5.104802131652832	7.403663039440289e-05	0.31804218888282776	10
384	friends_transcript	transcript	gpt2	" gate is on the other side of the terminal!"""	 Monica	said	10.426423072814941	5.481200218200684	7.015354640316218e-05	0.14412012696266174	10
385	friends_transcript	transcript	gpt2	" is on the other side of the terminal!"" Monica"	 shouted	.	3.8599061965942383	2.9073469638824463	7.439504770445637e-06	0.3210543990135193	10
386	friends_transcript	transcript	gpt2	" on the other side of the terminal!"" Monica shouted"	,	""""	1.8424276113510132	5.845843315124512	3.826933607342653e-05	0.08159349858760834	10
387	friends_transcript	transcript	gpt2	" the other side of the terminal!"" Monica shouted,"	 holding	her	5.034979820251465	2.7618026733398438	4.111948874196969e-05	0.27589529752731323	10
388	friends_transcript	transcript	gpt2	" other side of the terminal!"" Monica shouted, holding"	 her	hand	1.3305760622024536	5.372279644012451	0.00015752472972963005	0.13516192138195038	10
389	friends_transcript	transcript	gpt2	" side of the terminal!"" Monica shouted, holding her"	 hands	up	2.5259814262390137	2.317003011703491	2.9079274099785835e-05	0.4402886927127838	10
390	friends_transcript	transcript	gpt2	" of the terminal!"" Monica shouted, holding her hands"	 to	her	4.07986307144165	0.8687657117843628	5.4119693231768906e-05	0.8885619640350342	10
391	friends_transcript	transcript	gpt2	" the terminal!"" Monica shouted, holding her hands to"	 her	chest	0.11571385711431503	2.4911000728607178	9.3528360594064e-06	0.35990187525749207	10
392	friends_transcript	transcript	gpt2	" terminal!"" Monica shouted, holding her hands to her"	 head	.	3.805293321609497	1.909477949142456	1.3826672329741996e-05	0.5563802123069763	10
393	friends_transcript	transcript	gpt2	"!"" Monica shouted, holding her hands to her head"	.	""""	0.569167971611023	2.660334825515747	5.9551416597969364e-06	0.4135147035121918	10
394	friends_transcript	transcript	gpt2	 Monica shouted, holding her hands to her head.	 Chandler	was	10.481311798095703	5.546393871307373	1.6251955457846634e-05	0.05230357497930527	10
395	friends_transcript	transcript	gpt2	 shouted, holding her hands to her head. Chandler	 looked	at	3.448439598083496	3.5036890506744385	1.695897117315326e-05	0.22394640743732452	10
396	friends_transcript	transcript	gpt2	, holding her hands to her head. Chandler looked	 around	the	2.951866626739502	3.26129412651062	0.001578984665684402	0.1796996146440506	10
397	friends_transcript	transcript	gpt2	 holding her hands to her head. Chandler looked around	 in	confusion	3.670954704284668	3.416851758956909	1.6737130863475613e-05	0.21645788848400116	10
398	friends_transcript	transcript	gpt2	 her hands to her head. Chandler looked around in	 shock	.	2.0093767642974854	2.0826151371002197	6.219949568730954e-07	0.3393886089324951	10
399	friends_transcript	transcript	gpt2	 hands to her head. Chandler looked around in shock	,	but	1.5013201236724854	5.021361351013184	4.8626912757754326e-05	0.11587527394294739	10
400	friends_transcript	transcript	gpt2	 to her head. Chandler looked around in shock,	 and	then	2.319965124130249	5.796564102172852	0.0004832696868106723	0.0846775472164154	10
401	friends_transcript	transcript	gpt2	 her head. Chandler looked around in shock, and	 then	looked	2.4767026901245117	5.703948497772217	0.0009588358807377517	0.05901636555790901	10
402	friends_transcript	transcript	gpt2	 head. Chandler looked around in shock, and then	 ran	to	5.41046667098999	3.5814013481140137	1.2321042049734388e-05	0.12267602235078812	10
403	friends_transcript	transcript	gpt2	. Chandler looked around in shock, and then ran	 over	to	2.8493399620056152	1.4261640310287476	0.0002785760152619332	0.7232093214988708	10
404	friends_transcript	transcript	gpt2	 Chandler looked around in shock, and then ran over	 to	the	0.30234578251838684	5.078420162200928	0.00019640072423499078	0.20990607142448425	10
405	friends_transcript	transcript	gpt2	 looked around in shock, and then ran over to	 an	old	5.489092826843262	5.191488742828369	0.000498544774018228	0.15760067105293274	10
406	friends_transcript	transcript	gpt2	 around in shock, and then ran over to an	 elderly	man	3.5528485774993896	3.4126381874084473	0.004110172390937805	0.2987039089202881	10
407	friends_transcript	transcript	gpt2	 in shock, and then ran over to an elderly	 man	who	1.227034568786621	3.5061521530151367	4.534375329967588e-05	0.22740903496742249	10
408	friends_transcript	transcript	gpt2	 shock, and then ran over to an elderly man	 on	the	3.9317212104797363	2.0248665809631348	2.747978396655526e-05	0.6389205455780029	10
409	friends_transcript	transcript	gpt2	, and then ran over to an elderly man on	 an	alley	4.760817050933838	5.2602386474609375	0.0004353731346782297	0.06190550699830055	10
410	friends_transcript	transcript	gpt2	 and then ran over to an elderly man on an	 electric	chair	5.4320573806762695	4.296483039855957	0.0005545666208490729	0.12656068801879883	10
411	friends_transcript	transcript	gpt2	 then ran over to an elderly man on an electric	 sc	ooter	4.034832954406738	0.0072812531143426895	1.1063641114361644e-09	0.9993190765380859	10
412	friends_transcript	transcript	gpt2	 ran over to an elderly man on an electric sc	ooter	.	0.0007155956700444221	3.1630032062530518	1.0837215569381442e-08	0.2294045388698578	10
413	friends_transcript	transcript	gpt2	 over to an elderly man on an electric scooter	.	"
"	1.1464312076568604	4.011902809143066	1.4544928490067832e-05	0.3043479919433594	10
414	friends_transcript	transcript	gpt2	 to an elderly man on an electric scooter.	" """	I	3.1973259449005127	4.490534782409668	2.367068918829318e-05	0.16573701798915863	10
415	friends_transcript	transcript	gpt2	" an elderly man on an electric scooter. """	I	'm	1.7819145917892456	4.463827610015869	2.546274799897219e-07	0.12261927127838135	10
416	friends_transcript	transcript	gpt2	" elderly man on an electric scooter. ""I"	 will	never	5.378870010375977	4.77717924118042	2.9144834115868434e-05	0.12443208694458008	10
417	friends_transcript	transcript	gpt2	" man on an electric scooter. ""I will"	 give	you	3.9176697731018066	2.6345722675323486	1.0633046258590184e-05	0.4830678105354309	10
418	friends_transcript	transcript	gpt2	" on an electric scooter. ""I will give"	 you	a	0.6575543284416199	4.112157344818115	0.00033066788455471396	0.2194046527147293	10
419	friends_transcript	transcript	gpt2	" an electric scooter. ""I will give you"	 sixty	-	8.419730186462402	4.764398574829102	0.0002584544999990612	0.1459561586380005	10
420	friends_transcript	transcript	gpt2	" electric scooter. ""I will give you sixty"	 dollars	for	2.6498773097991943	3.464513063430786	0.00041482708184048533	0.19528137147426605	10
421	friends_transcript	transcript	gpt2	" scooter. ""I will give you sixty dollars"	","""	he	3.3534040451049805	3.675656795501709	1.3519184903998394e-05	0.2891206443309784	10
422	friends_transcript	transcript	gpt2	"ooter. ""I will give you sixty dollars,"""	 he	said	1.2080330848693848	2.623849391937256	0.0002532587677706033	0.5957021713256836	10
423	friends_transcript	transcript	gpt2	". ""I will give you sixty dollars,"" he"	 said	.	0.582982063293457	1.9642294645309448	3.0603070626966655e-05	0.4830056428909302	10
424	friends_transcript	transcript	gpt2	" ""I will give you sixty dollars,"" he said"	,	""""	1.2613165378570557	4.6221089363098145	5.701964255422354e-05	0.23372134566307068	10
425	friends_transcript	transcript	gpt2	"I will give you sixty dollars,"" he said,"	 sh	ru	7.158855438232422	1.542266607284546	7.208922738755064e-07	0.5603505373001099	10
426	friends_transcript	transcript	gpt2	" will give you sixty dollars,"" he said, sh"	oving	the	1.9879465103149414	3.128758192062378	3.802481385317691e-10	0.2906382381916046	10
427	friends_transcript	transcript	gpt2	" give you sixty dollars,"" he said, shoving"	 a	hand	2.095104694366455	6.322870254516602	0.00012291532766539603	0.06303995847702026	10
428	friends_transcript	transcript	gpt2	" you sixty dollars,"" he said, shoving a"	 w	ad	6.370695114135742	1.8408046960830688	1.2733230470018952e-08	0.6991917490959167	10
429	friends_transcript	transcript	gpt2	" sixty dollars,"" he said, shoving a w"	ad	of	0.335901141166687	1.1215487718582153	3.0384127967408858e-05	0.8022593259811401	10
430	friends_transcript	transcript	gpt2	" dollars,"" he said, shoving a wad"	 of	cash	0.18155328929424286	5.7173333168029785	6.492374814115465e-05	0.12479360401630402	10
431	friends_transcript	transcript	gpt2	","" he said, shoving a wad of"	 cash	into	2.5807557106018066	2.8942298889160156	0.0005232061957940459	0.38980790972709656	10
432	friends_transcript	transcript	gpt2	 he said, shoving a wad of cash	 into	his	1.0131490230560303	1.8839051723480225	2.4727876279939665e-06	0.5222100019454956	10
433	friends_transcript	transcript	gpt2	 said, shoving a wad of cash into	 the	bank	1.5554862022399902	6.609864234924316	0.00042617792496457696	0.04987512528896332	10
434	friends_transcript	transcript	gpt2	, shoving a wad of cash into the	 man	's	4.483619689941406	0.26100611686706543	2.8104495868319646e-06	0.9704388380050659	10
435	friends_transcript	transcript	gpt2	 shoving a wad of cash into the man	�	�	12.77225112915039	2.784283399581909	1.4228793698833897e-09	0.21678537130355835	10
436	friends_transcript	transcript	gpt2	oving a wad of cash into the man�	�	"
"	7.481393814086914	5.739368438720703	4.49054641649127e-06	0.11232466250658035	10
437	friends_transcript	transcript	gpt2	 a wad of cash into the man’	s	pocket	5.486659526824951	4.901515483856201	4.6197801566449925e-06	0.20125868916511536	10
438	friends_transcript	transcript	gpt2	 wad of cash into the man’s	 hand	.	3.5931882858276367	2.837615489959717	7.056297909002751e-05	0.4020227789878845	10
439	friends_transcript	transcript	gpt2	ad of cash into the man’s hand	,	and	1.701812505722046	5.90131139755249	0.00013180702808313072	0.1497582346200943	10
440	friends_transcript	transcript	gpt2	 of cash into the man’s hand,	" """	I	5.44716739654541	6.314373970031738	0.00025562013615854084	0.1034349724650383	10
441	friends_transcript	transcript	gpt2	" cash into the man’s hand, """	if	you	5.482311248779297	3.324948310852051	6.857687367300969e-06	0.3170194923877716	10
442	friends_transcript	transcript	gpt2	" into the man’s hand, ""if"	 you	want	1.0387051105499268	4.637415885925293	0.00026901287492364645	0.11214356869459152	10
443	friends_transcript	transcript	gpt2	" the man’s hand, ""if you"	 let	me	6.098683834075928	2.986222743988037	2.8232690965523943e-05	0.3435661196708679	10
444	friends_transcript	transcript	gpt2	" man’s hand, ""if you let"	 us	go	3.4413883686065674	4.8881354331970215	1.1773045116569847e-05	0.15215039253234863	10
445	friends_transcript	transcript	gpt2	"’s hand, ""if you let us"	 borrow	it	6.097088813781738	4.213894367218018	5.848642103956081e-05	0.11646305024623871	10
446	friends_transcript	transcript	gpt2	"�s hand, ""if you let us borrow"	 your	money	2.3990440368652344	6.831691265106201	8.619210711913183e-05	0.13573864102363586	10
447	friends_transcript	transcript	gpt2	"s hand, ""if you let us borrow your"	 sc	abb	7.772015571594238	4.047366619110107	8.941705118559184e-07	0.13951292634010315	10
448	friends_transcript	transcript	gpt2	" hand, ""if you let us borrow your sc"	ooter	,	2.4896767139434814	3.084542751312256	2.530270251099864e-07	0.448363721370697	10
449	friends_transcript	transcript	gpt2	", ""if you let us borrow your scooter"	 to	drive	3.47495698928833	4.727549076080322	0.00022118697233963758	0.11408137530088425	10
450	friends_transcript	transcript	gpt2	" ""if you let us borrow your scooter to"	 get	to	3.21779465675354	3.2443251609802246	2.7737116397474892e-05	0.32587018609046936	10
451	friends_transcript	transcript	gpt2	if you let us borrow your scooter to get	 to	the	1.262528896331787	4.836213111877441	0.0004994192277081311	0.23798368871212006	10
452	friends_transcript	transcript	gpt2	 you let us borrow your scooter to get to	 gate	1	12.343732833862305	5.236234664916992	0.001503266510553658	0.08616946637630463	10
453	friends_transcript	transcript	gpt2	 let us borrow your scooter to get to gate	 B	.	4.2682061195373535	3.653562307357788	0.00012327519652899355	0.35581088066101074	10
454	friends_transcript	transcript	gpt2	 us borrow your scooter to get to gate B	75	.	9.00184440612793	3.8003697395324707	0.0009182163048535585	0.3122970163822174	10
455	friends_transcript	transcript	gpt2	 borrow your scooter to get to gate B75	"."""	"
"	6.614472389221191	3.6908204555511475	9.72378475125879e-05	0.5115530490875244	10
456	friends_transcript	transcript	gpt2	" your scooter to get to gate B75."""	 The	man	3.7560272216796875	8.153838157653809	8.951255585998297e-05	0.014203921891748905	10
457	friends_transcript	transcript	gpt2	" scooter to get to gate B75."" The"	 old	man	6.174069881439209	5.617666244506836	0.0007279418641701341	0.33707523345947266	10
458	friends_transcript	transcript	gpt2	"ooter to get to gate B75."" The old"	 man	said	1.1186120510101318	5.663164138793945	5.197271457291208e-05	0.06106698885560036	10
459	friends_transcript	transcript	gpt2	" to get to gate B75."" The old man"	 looked	at	3.183579683303833	3.236872434616089	3.1254941859515384e-05	0.4203190803527832	10
460	friends_transcript	transcript	gpt2	" get to gate B75."" The old man looked"	 back	at	3.6846046447753906	2.5358777046203613	0.0003392908547539264	0.4405570924282074	10
461	friends_transcript	transcript	gpt2	" to gate B75."" The old man looked back"	 at	the	0.8279249668121338	3.920994281768799	4.073600211995654e-05	0.2780483067035675	10
462	friends_transcript	transcript	gpt2	" gate B75."" The old man looked back at"	 him	and	2.133403778076172	2.8659920692443848	8.300686204165686e-06	0.24133500456809998	10
463	friends_transcript	transcript	gpt2	" B75."" The old man looked back at him"	 in	shock	3.681781768798828	4.201406478881836	3.7675024941563606e-05	0.10318125784397125	10
464	friends_transcript	transcript	gpt2	"75."" The old man looked back at him in"	 surprise	.	2.287836790084839	1.603958249092102	1.4057253565624706e-06	0.5072934031486511	10
465	friends_transcript	transcript	gpt2	"."" The old man looked back at him in surprise"	,	and	1.529778242111206	4.320947647094727	4.407741653267294e-05	0.19996394217014313	10
466	friends_transcript	transcript	gpt2	 The old man looked back at him in surprise,	 then	turned	2.094283103942871	5.430166244506836	0.0006973158451728523	0.07619999349117279	10
467	friends_transcript	transcript	gpt2	 old man looked back at him in surprise, then	 slowly	turned	5.100315093994141	5.130235195159912	0.0010787557112053037	0.0850721076130867	10
468	friends_transcript	transcript	gpt2	 man looked back at him in surprise, then slowly	 stepped	back	4.046821594238281	2.47109317779541	1.0299100949850981e-06	0.35080888867378235	10
469	friends_transcript	transcript	gpt2	 looked back at him in surprise, then slowly stepped	 back	.	0.9992313385009766	3.0704684257507324	0.0023394860327243805	0.17037759721279144	10
470	friends_transcript	transcript	gpt2	 back at him in surprise, then slowly stepped back	 off	the	6.467464447021484	2.8413610458374023	0.00023679382866248488	0.37195727229118347	10
471	friends_transcript	transcript	gpt2	 at him in surprise, then slowly stepped back off	 the	stage	0.8367910981178284	5.823212623596191	0.00031743309227749705	0.04147098585963249	10
472	friends_transcript	transcript	gpt2	 him in surprise, then slowly stepped back off the	 sc	ooter	7.930675983428955	0.5833497643470764	1.2976829388833266e-08	0.9205077290534973	10
473	friends_transcript	transcript	gpt2	 in surprise, then slowly stepped back off the sc	ooter	and	0.10352370887994766	2.6093297004699707	9.206631546021526e-08	0.3010559380054474	10
474	friends_transcript	transcript	gpt2	 surprise, then slowly stepped back off the scooter	.	"
"	1.352285623550415	3.964092493057251	1.0541194569668733e-05	0.2744298577308655	10
475	friends_transcript	transcript	gpt2	, then slowly stepped back off the scooter.	 Chandler	was	11.130908012390137	5.5745849609375	8.359881030628458e-05	0.07284039258956909	10
476	friends_transcript	transcript	gpt2	 then slowly stepped back off the scooter. Chandler	 gest	ured	8.870715141296387	0.011199215427041054	1.2079476308102244e-09	0.9988453388214111	10
477	friends_transcript	transcript	gpt2	 slowly stepped back off the scooter. Chandler gest	ured	to	0.001082192175090313	2.58781099319458	5.012167392237643e-08	0.3685208857059479	10
478	friends_transcript	transcript	gpt2	 stepped back off the scooter. Chandler gestured	 wildly	at	7.796079635620117	2.620163917541504	4.941173392580822e-05	0.29877105355262756	10
479	friends_transcript	transcript	gpt2	 back off the scooter. Chandler gestured wildly	 to	the	1.942209243774414	4.59736442565918	0.00024378079979214817	0.3524618446826935	10
480	friends_transcript	transcript	gpt2	 off the scooter. Chandler gestured wildly to	 Monica	,	7.227909564971924	2.9954676628112793	1.8684922906686552e-05	0.25533273816108704	10
481	friends_transcript	transcript	gpt2	 the scooter. Chandler gestured wildly to Monica	,	who	1.3750113248825073	3.8466832637786865	5.53149584447965e-05	0.4213642179965973	10
482	friends_transcript	transcript	gpt2	 scooter. Chandler gestured wildly to Monica,	 who	was	0.9140411615371704	5.474573612213135	0.00024662926443852484	0.1641974151134491	10
483	friends_transcript	transcript	gpt2	ooter. Chandler gestured wildly to Monica, who	 hopped	up	7.3189897537231445	3.1557185649871826	2.2423171230911976e-06	0.16440078616142273	10
484	friends_transcript	transcript	gpt2	. Chandler gestured wildly to Monica, who hopped	 on	the	1.9581907987594604	2.7149078845977783	0.00040839158464223146	0.26333504915237427	10
485	friends_transcript	transcript	gpt2	 Chandler gestured wildly to Monica, who hopped on	 the	bed	1.3037528991699219	5.687070846557617	0.00017664264305494726	0.08463240414857864	10
486	friends_transcript	transcript	gpt2	 gestured wildly to Monica, who hopped on the	 back	of	2.6752660274505615	1.4369738101959229	4.081309452885762e-05	0.7624614238739014	10
487	friends_transcript	transcript	gpt2	ured wildly to Monica, who hopped on the back	 of	the	0.4199613034725189	3.3036887645721436	2.9069069569231942e-05	0.27025625109672546	10
488	friends_transcript	transcript	gpt2	 wildly to Monica, who hopped on the back of	 the	car	1.3363088369369507	5.545890808105469	0.00022110588906798512	0.16049671173095703	10
489	friends_transcript	transcript	gpt2	 to Monica, who hopped on the back of the	 sc	ooter	7.434231281280518	0.2219448983669281	1.5432611633059423e-08	0.9738761782646179	10
490	friends_transcript	transcript	gpt2	 Monica, who hopped on the back of the sc	ooter	and	0.02074286714196205	2.8213682174682617	1.5359516325474942e-08	0.39439138770103455	10
491	friends_transcript	transcript	gpt2	, who hopped on the back of the scooter	 while	he	4.687166690826416	6.153995513916016	0.0001141773973358795	0.09411033987998962	10
492	friends_transcript	transcript	gpt2	 who hopped on the back of the scooter while	 Chandler	was	11.265312194824219	5.250082969665527	0.00014352418656926602	0.21306493878364563	10
493	friends_transcript	transcript	gpt2	 hopped on the back of the scooter while Chandler	 took	a	3.864380359649658	3.473341703414917	6.602650955755962e-06	0.23193906247615814	10
494	friends_transcript	transcript	gpt2	 on the back of the scooter while Chandler took	 the	wheel	1.9150214195251465	6.487009048461914	0.00034076260635629296	0.06497997790575027	10
495	friends_transcript	transcript	gpt2	 the back of the scooter while Chandler took the	 wheel	.	2.6021769046783447	2.5327439308166504	0.0002142164157703519	0.5285659432411194	10
496	friends_transcript	transcript	gpt2	 back of the scooter while Chandler took the wheel	 and	drove	2.8388330936431885	6.172413349151611	0.0007775611011311412	0.03707373887300491	10
497	friends_transcript	transcript	gpt2	 of the scooter while Chandler took the wheel and	 accelerated	.	6.970663547515869	4.125730037689209	1.5896289369266015e-06	0.12554757297039032	10
498	friends_transcript	transcript	gpt2	 the scooter while Chandler took the wheel and accelerated	 down	the	3.6423401832580566	2.9453723430633545	8.335051097674295e-05	0.4388621151447296	10
499	friends_transcript	transcript	gpt2	 scooter while Chandler took the wheel and accelerated down	 the	road	0.7838220000267029	4.566705226898193	0.0003291273023933172	0.17241239547729492	10
500	friends_transcript	transcript	gpt2	ooter while Chandler took the wheel and accelerated down the	 conc	ourse	8.670345306396484	0.1711195707321167	3.5353146188299434e-08	0.9675084948539734	10
501	friends_transcript	transcript	gpt2	 while Chandler took the wheel and accelerated down the conc	ourse	,	0.049305085092782974	3.032226800918579	1.5492966909391725e-08	0.269616961479187	10
502	friends_transcript	transcript	gpt2	 Chandler took the wheel and accelerated down the concourse	.	"
"	1.4133254289627075	4.327170372009277	1.0633940291882027e-05	0.2860052287578583	10
503	friends_transcript	transcript	gpt2	 took the wheel and accelerated down the concourse.	 We	were	4.374569892883301	5.213050365447998	3.2524849302717485e-07	0.13004130125045776	10
504	friends_transcript	transcript	gpt2	 the wheel and accelerated down the concourse. We	aving	through	9.480901718139648	4.654029846191406	1.3242412499891998e-08	0.26603859663009644	10
505	friends_transcript	transcript	gpt2	 wheel and accelerated down the concourse. Weaving	 between	the	5.029496192932129	4.413087368011475	0.000318307604175061	0.4112602770328522	10
506	friends_transcript	transcript	gpt2	 and accelerated down the concourse. Weaving between	 passengers	and	6.352926731109619	3.724902629852295	8.751394489081576e-05	0.28284722566604614	10
507	friends_transcript	transcript	gpt2	 accelerated down the concourse. Weaving between passengers	 and	the	1.3027172088623047	5.77986478805542	0.0005105172167532146	0.19123074412345886	10
508	friends_transcript	transcript	gpt2	 down the concourse. Weaving between passengers and	 luggage	,	4.978096961975098	4.001408576965332	3.9943086449056864e-05	0.3610988259315491	10
509	friends_transcript	transcript	gpt2	 the concourse. Weaving between passengers and luggage	,	the	1.2164757251739502	5.596783638000488	9.03861946426332e-05	0.19410552084445953	10
510	friends_transcript	transcript	gpt2	 concourse. Weaving between passengers and luggage,	 they	were	3.7968802452087402	6.109471321105957	3.491968891466968e-05	0.07618361711502075	10
511	friends_transcript	transcript	gpt2	ourse. Weaving between passengers and luggage, they	 scree	ch	10.135791778564453	0.8449970483779907	1.6088918073364766e-06	0.6202186942100525	10
512	friends_transcript	transcript	gpt2	. Weaving between passengers and luggage, they scree	ched	and	1.129591941833496	3.9227657318115234	2.925865771885583e-07	0.17277400195598602	10
513	friends_transcript	transcript	gpt2	 Weaving between passengers and luggage, they screeched	 to	a	2.197840929031372	1.6231352090835571	0.000136192116769962	0.7378879189491272	10
514	friends_transcript	transcript	gpt2	aving between passengers and luggage, they screeched to	 the	ground	3.709242105484009	5.209527969360352	0.00028165002004243433	0.12068111449480057	10
515	friends_transcript	transcript	gpt2	 between passengers and luggage, they screeched to the	 gate	.	6.540333271026611	2.832773208618164	0.0005521341226994991	0.26468998193740845	10
516	friends_transcript	transcript	gpt2	 passengers and luggage, they screeched to the gate	 just	as	6.326817512512207	2.8639917373657227	0.00013369503722060472	0.341719388961792	10
517	friends_transcript	transcript	gpt2	 and luggage, they screeched to the gate just	 before	the	1.9064480066299438	4.355597496032715	3.779258986469358e-05	0.18159423768520355	10
518	friends_transcript	transcript	gpt2	 luggage, they screeched to the gate just before	 it	closed	2.9290311336517334	2.6738381385803223	8.854570296534803e-06	0.3157913088798523	10
519	friends_transcript	transcript	gpt2	, they screeched to the gate just before it	 closed	.	1.4308236837387085	2.0788350105285645	0.0007910154527053237	0.5771306157112122	10
520	friends_transcript	transcript	gpt2	 they screeched to the gate just before it closed	 and	the	2.7273221015930176	6.1873064041137695	0.0009185243397951126	0.11897759884595871	10
521	friends_transcript	transcript	gpt2	 screeched to the gate just before it closed and	 hurried	to	6.914837837219238	3.4955012798309326	0.0002985499450005591	0.1659206598997116	10
522	friends_transcript	transcript	gpt2	ched to the gate just before it closed and hurried	 down	the	3.3005690574645996	2.406717538833618	0.0007719399873167276	0.5619253516197205	10
523	friends_transcript	transcript	gpt2	 to the gate just before it closed and hurried down	 the	stairs	0.5881381630897522	4.767585754394531	0.0003781897248700261	0.12513472139835358	10
524	friends_transcript	transcript	gpt2	 the gate just before it closed and hurried down the	 jet	ty	9.78637981414795	0.6895031332969666	4.180047471891157e-05	0.9087135195732117	10
525	friends_transcript	transcript	gpt2	 gate just before it closed and hurried down the jet	way	.	4.4498820304870605	3.231020927429199	7.705525786150247e-05	0.31500428915023804	10
526	friends_transcript	transcript	gpt2	 just before it closed and hurried down the jetway	.	"
"	1.164141058921814	4.193345546722412	1.2407383110257797e-05	0.3304649889469147	10
527	friends_transcript	transcript	gpt2	 before it closed and hurried down the jetway.	 They	were	4.409679412841797	5.329608917236328	9.92557147583284e-08	0.12607109546661377	10
