	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
502	piemanpni	gpt2	Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public	 was	was	 was	4.472908020019531	3.395705223083496	0.39086297154426575	0.39086297154426575	100	transcript
503	piemanpni	gpt2	at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was	 in	in	 a	4.4608988761901855	5.251402854919434	0.004472002387046814	0.1286383867263794	100	transcript
504	piemanpni	gpt2	three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in	 poor	poor	 the	4.447653770446777	3.875088930130005	0.005831753835082054	0.21363194286823273	100	transcript
505	piemanpni	gpt2	PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor	 taste	taste.	 taste	4.446219444274902	0.13996204733848572	0.9808262586593628	0.9808262586593628	100	transcript
506	piemanpni	gpt2	on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste.	 So	So,	 And	4.4295830726623535	4.31816291809082	0.11055514216423035	0.1722610741853714	100	transcript
507	piemanpni	gpt2	Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So,	 I	I	 I	4.294631481170654	5.031561851501465	0.09375013411045074	0.09375013411045074	100	transcript
508	piemanpni	gpt2	Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I	 think	think	 was	4.24875545501709	4.600808620452881	0.053369540721178055	0.14967399835586548	100	transcript
509	piemanpni	gpt2	Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think	 you	you	,	4.105740070343018	3.5481319427490234	0.016106676310300827	0.201603502035141	100	transcript
510	piemanpni	gpt2	Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you	 know	know	 can	4.050909996032715	3.894587755203247	0.07864665240049362	0.10436809062957764	100	transcript
511	piemanpni	gpt2	And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know	 what	what	,	4.0572710037231445	2.387718677520752	0.28071215748786926	0.3946734070777893	100	transcript
512	piemanpni	gpt2	I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what	 happens	happens	,	4.04818058013916	3.0619587898254395	0.007193665020167828	0.23219764232635498	100	transcript
513	piemanpni	gpt2	was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens	 next	next.	 when	4.083374977111816	2.358652353286743	0.016096899285912514	0.497625470161438	100	transcript
514	piemanpni	gpt2	there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next.	 Pie	Pie	"
"	4.065503120422363	4.411911487579346	1.7806542018661276e-07	0.2027921974658966	100	transcript
515	piemanpni	gpt2	with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie	 Man	Man	cing	4.175248622894287	5.659006595611572	0.00026691515813581645	0.15927012264728546	100	transcript
516	piemanpni	gpt2	a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man	 emerged	emerged	,	4.247863292694092	6.244575500488281	7.228877075249329e-05	0.09477180242538452	100	transcript
517	piemanpni	gpt2	photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged	 from	from	.	4.279489517211914	3.152519702911377	0.20279715955257416	0.23268376290798187	100	transcript
518	piemanpni	gpt2	for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from	 behind	behind	 the	4.204860210418701	4.227696895599365	0.008428674191236496	0.39973458647727966	100	transcript
519	piemanpni	gpt2	the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind	 a	a	 the	4.24217414855957	4.125162601470947	0.11856789141893387	0.3805376887321472	100	transcript
520	piemanpni	gpt2	Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a	 late	late	 curtain	4.181686878204346	6.766894340515137	0.00021736285998485982	0.06621140241622925	100	transcript
521	piemanpni	gpt2	and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late	 night	night	 night	4.225279808044434	5.361602306365967	0.2664479911327362	0.2664479911327362	100	transcript
522	piemanpni	gpt2	sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night	 library	library	 bar	4.295990943908691	7.215037822723389	0.00042292417492717505	0.050724923610687256	100	transcript
523	piemanpni	gpt2	enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library	 drop	drop	 and	4.303220272064209	5.863765716552734	0.000515163759700954	0.08736670017242432	100	transcript
524	piemanpni	gpt2	out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop	 box	box,	 off	4.35930871963501	3.037426710128784	0.008517970331013203	0.4248027205467224	100	transcript
525	piemanpni	gpt2	comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box,	 made	made	 and	4.3232741355896	6.671779632568359	0.003234065603464842	0.12695366144180298	100	transcript
526	piemanpni	gpt2	student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made	 his	his	 a	4.354477405548096	4.247982025146484	0.05049366131424904	0.1374446153640747	100	transcript
527	piemanpni	gpt2	body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his	 delivery	delivery,	 way	4.344681739807129	1.9673055410385132	0.0002356535114813596	0.7815160155296326	100	transcript
528	piemanpni	gpt2	president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery,	 and	and	 and	4.305691242218018	3.7895538806915283	0.5057295560836792	0.5057295560836792	100	transcript
529	piemanpni	gpt2	Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and	 fled	fled	 walked	4.263541221618652	5.734907150268555	0.0010789799271151423	0.05380731821060181	100	transcript
530	piemanpni	gpt2	Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled	 away	away,	 the	4.321911334991455	3.259305000305176	0.0005632889806292951	0.3039381504058838	100	transcript
531	piemanpni	gpt2	And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away,	 crying	crying,	 leaving	4.356823444366455	6.114112854003906	0.002491250867024064	0.11684111505746841	100	transcript
532	piemanpni	gpt2	now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying,	 �	“Ego	" """	4.341516017913818	4.842522621154785	5.6207491070381366e-06	0.21431158483028412	100	transcript
533	piemanpni	gpt2	Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego	 sum	sum	,	4.530355453491211	6.838798999786377	3.081229442614131e-05	0.11332811415195465	100	transcript
534	piemanpni	gpt2	Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum	 non	non	o	4.606760025024414	5.995677471160889	0.00013006228255108	0.10145286470651627	100	transcript
535	piemanpni	gpt2	was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non	 an	an	 est	4.613553047180176	6.159195899963379	0.00043816855759359896	0.10000675916671753	100	transcript
536	piemanpni	gpt2	different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an	 best	bestia	ci	4.658133506774902	5.936824798583984	1.056413384503685e-05	0.1265908181667328	100	transcript
537	piemanpni	gpt2	from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia	 And	And	.	4.744197845458984	6.0865797996521	2.4001712517929263e-05	0.09231431782245636	100	transcript
538	piemanpni	gpt2	the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And	 that	that’s	 I	4.85044002532959	6.7708282470703125	0.010704079642891884	0.05675514414906502	100	transcript
539	piemanpni	gpt2	rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s	 what	what	 what	4.938808917999268	4.5639424324035645	0.19600170850753784	0.19600170850753784	100	transcript
540	piemanpni	gpt2	of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what	 I	I	 I	4.952422142028809	4.575116157531738	0.20619036257266998	0.20619036257266998	100	transcript
541	piemanpni	gpt2	us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I	 reported	reported	'm	4.891280651092529	4.600198745727539	7.836260920157656e-05	0.07846113294363022	100	transcript
542	piemanpni	gpt2	flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported	 in	in	.	4.954216480255127	3.889594316482544	0.03148231655359268	0.20607824623584747	100	transcript
543	piemanpni	gpt2	shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in	 my	my	 the	4.929701328277588	4.525895595550537	0.1900935024023056	0.22179971635341644	100	transcript
544	piemanpni	gpt2	wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my	 story	story	 book	4.911710262298584	5.72126579284668	0.020107895135879517	0.1253209263086319	100	transcript
545	piemanpni	gpt2	part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story	 the	the	.	4.896024227142334	3.862494468688965	0.0036331035662442446	0.3031385540962219	100	transcript
546	piemanpni	gpt2	time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the	 next	next	 next	4.908087253570557	2.6598362922668457	0.33398348093032837	0.33398348093032837	100	transcript
547	piemanpni	gpt2	job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next	 day	day	 day	4.835832595825195	1.3189365863800049	0.6567832827568054	0.6567832827568054	100	transcript
548	piemanpni	gpt2	working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day	 in	in	.	4.783295154571533	2.2558791637420654	0.013084692880511284	0.5821205973625183	100	transcript
549	piemanpni	gpt2	Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in	 the	the	 the	4.777434825897217	4.684903144836426	0.3011363446712494	0.3011363446712494	100	transcript
550	piemanpni	gpt2	students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the	 Ram	Ram,	 New	4.7241106033325195	7.034388065338135	0.00011830706353066489	0.04105859622359276	100	transcript
551	piemanpni	gpt2	Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the Ram,	 which	which	 and	4.854187965393066	6.185435771942139	0.0197291262447834	0.07077140361070633	100	transcript
552	piemanpni	gpt2	was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the Ram, which	 ran	ran	 was	4.855446815490723	4.158891201019287	0.0045939222909510136	0.20417022705078125	100	transcript
553	piemanpni	gpt2	well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the Ram, which ran	 with	with	 in	4.879939556121826	4.532173156738281	0.008152186870574951	0.17831647396087646	100	transcript
554	piemanpni	gpt2	bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the Ram, which ran with	 a	a	 the	4.817454814910889	4.632054805755615	0.1303713023662567	0.22522017359733582	100	transcript
