	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
342	seinfeld_transcript	transcript	google/electra-base-discriminator	that work in these shops	have	##ctive	11.035679817199707	8.953187942504883	1.6116291590151377e-05	0.0075543541461229324	5
343	seinfeld_transcript	transcript	google/electra-base-discriminator	work in these shops have	any	##nar	9.63066291809082	8.75627613067627	6.5683459979482e-05	0.024113886058330536	5
344	seinfeld_transcript	transcript	google/electra-base-discriminator	in these shops have any	idea	##nar	13.16312313079834	8.804380416870117	1.92011953004112e-06	0.01002467330545187	5
345	seinfeld_transcript	transcript	google/electra-base-discriminator	these shops have any idea	what	brow	10.567520141601562	8.842506408691406	2.5738552722032182e-05	0.010498631745576859	5
346	seinfeld_transcript	transcript	google/electra-base-discriminator	shops have any idea what	the	edward	10.968308448791504	8.742840766906738	1.723947934806347e-05	0.011173420585691929	5
347	seinfeld_transcript	transcript	google/electra-base-discriminator	have any idea what the	prices	chin	12.407890319824219	8.885354995727539	4.086218268639641e-06	0.0045906961895525455	5
348	seinfeld_transcript	transcript	google/electra-base-discriminator	any idea what the prices	are	edward	12.517070770263672	8.883733749389648	3.663578581836191e-06	0.009487858042120934	5
349	seinfeld_transcript	transcript	google/electra-base-discriminator	idea what the prices are	every	##nar	12.264375686645508	8.882810592651367	4.7168209675874095e-06	0.005963581148535013	5
350	seinfeld_transcript	transcript	google/electra-base-discriminator	what the prices are every	place	asteroids	14.129312515258789	8.900834083557129	7.30664169168449e-07	0.00411343714222312	5
351	seinfeld_transcript	transcript	google/electra-base-discriminator	the prices are every place	else	##rgen	11.598918914794922	8.925131797790527	9.175999366561882e-06	0.008952716365456581	5
352	seinfeld_transcript	transcript	google/electra-base-discriminator	prices are every place else	in	##nar	12.337348937988281	8.880583763122559	4.384877229313133e-06	0.009317349642515182	5
353	seinfeld_transcript	transcript	google/electra-base-discriminator	are every place else in	the	span	11.199907302856445	8.845512390136719	1.3675467926077545e-05	0.0075556430965662	5
354	seinfeld_transcript	transcript	google/electra-base-discriminator	every place else in the	world	ochreous	14.879379272460938	8.757354736328125	3.4511828062022687e-07	0.0135471411049366	5
355	seinfeld_transcript	transcript	google/electra-base-discriminator	place else in the world	?	##nar	12.860172271728516	8.912153244018555	2.5995486794272438e-06	0.006626457441598177	5
356	seinfeld_transcript	transcript	google/electra-base-discriminator	else in the world?	""""	edward	11.625568389892578	8.847537994384766	8.934699508245103e-06	0.011172114871442318	5
357	seinfeld_transcript	transcript	google/electra-base-discriminator	"in the world? """	""""	##flower	11.086945533752441	8.88557243347168	1.5310899470932782e-05	0.004643218591809273	5
358	seinfeld_transcript	transcript	google/electra-base-discriminator	"the world? "" """	yeah	ochreous	12.269302368164062	8.869535446166992	4.693636583397165e-06	0.007449721917510033	5
359	seinfeld_transcript	transcript	google/electra-base-discriminator	"world? "" "" yeah"	,	xml	11.023139953613281	8.867289543151855	1.63196527864784e-05	0.00924929790198803	5
360	seinfeld_transcript	transcript	google/electra-base-discriminator	"? "" "" yeah,"	eight	00pm	11.305132865905762	8.86069107055664	1.230957786901854e-05	0.010909895412623882	5
361	seinfeld_transcript	transcript	google/electra-base-discriminator	""" "" yeah, eight"	dollars	ochreous	10.742170333862305	8.844751358032227	2.1613963326672092e-05	0.010652558878064156	5
362	seinfeld_transcript	transcript	google/electra-base-discriminator	""" yeah, eight dollars"	for	edward	12.252522468566895	8.858567237854004	4.773061846208293e-06	0.014360638335347176	5
363	seinfeld_transcript	transcript	google/electra-base-discriminator	yeah, eight dollars for	a	##nar	10.636537551879883	8.835987091064453	2.402207610430196e-05	0.007028130814433098	5
364	seinfeld_transcript	transcript	google/electra-base-discriminator	, eight dollars for a	candy	00pm	12.526405334472656	8.708385467529297	3.629535513027804e-06	0.017369108274579048	5
365	seinfeld_transcript	transcript	google/electra-base-discriminator	eight dollars for a candy	bar	edward	10.89495849609375	8.891300201416016	1.8551527318777516e-05	0.008313572034239769	5
366	seinfeld_transcript	transcript	google/electra-base-discriminator	dollars for a candy bar	.	geometry	10.45853042602539	8.887174606323242	2.870239404728636e-05	0.00447315676137805	5
367	seinfeld_transcript	transcript	google/electra-base-discriminator	for a candy bar.	""""	##vill	11.491670608520508	8.952296257019043	1.0214827852905728e-05	0.007327436003834009	5
368	seinfeld_transcript	transcript	google/electra-base-discriminator	"a candy bar. """	""""	brow	11.48918628692627	8.706229209899902	1.0240230039926246e-05	0.03162968158721924	5
369	seinfeld_transcript	transcript	google/electra-base-discriminator	"candy bar. "" """	that	00pm	11.734014511108398	8.894880294799805	8.016452738957014e-06	0.010413933545351028	5
370	seinfeld_transcript	transcript	google/electra-base-discriminator	"bar. "" "" that"	'	edward	11.87597370147705	8.793436050415039	6.955528988328297e-06	0.011099615134298801	5
371	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" "" that '"	s	axes	11.26567268371582	8.861308097839355	1.2805026926798746e-05	0.00860222801566124	5
372	seinfeld_transcript	transcript	google/electra-base-discriminator	""" "" that's"	fair	david	14.164541244506836	8.730539321899414	7.053715194160759e-07	0.00714701134711504	5
373	seinfeld_transcript	transcript	google/electra-base-discriminator	""" that's fair"	,	edward	10.59311580657959	8.936386108398438	2.5088127586059272e-05	0.011070515029132366	5
374	seinfeld_transcript	transcript	google/electra-base-discriminator	that's fair,	that	hindwings	11.177494049072266	9.025533676147461	1.398542917740997e-05	0.004979100544005632	5
375	seinfeld_transcript	transcript	google/electra-base-discriminator	' s fair, that	'	modernization	13.33609676361084	8.978071212768555	1.615127189324994e-06	0.01000284031033516	5
376	seinfeld_transcript	transcript	google/electra-base-discriminator	s fair, that '	s	rearview	12.543852806091309	8.904864311218262	3.5667610518430592e-06	0.009961048141121864	5
377	seinfeld_transcript	transcript	google/electra-base-discriminator	fair, that's	what	cubic	9.829730987548828	8.768705368041992	5.382726158131845e-05	0.010782940313220024	5
378	seinfeld_transcript	transcript	google/electra-base-discriminator	, that's what	we	##comb	10.04285717010498	9.034456253051758	4.349532537162304e-05	0.01264261920005083	5
379	seinfeld_transcript	transcript	google/electra-base-discriminator	that's what we	charge	##buro	11.113499641418457	8.986133575439453	1.4909680430719163e-05	0.007013742346316576	5
380	seinfeld_transcript	transcript	google/electra-base-discriminator	' s what we charge	in	guild	11.46716022491455	8.824018478393555	1.0468289474374615e-05	0.015566566959023476	5
381	seinfeld_transcript	transcript	google/electra-base-discriminator	s what we charge in	our	edward	13.897290229797363	8.784427642822266	9.214749638886133e-07	0.009958809241652489	5
382	seinfeld_transcript	transcript	google/electra-base-discriminator	what we charge in our	country	somerset	11.606719970703125	8.680572509765625	9.104694981942885e-06	0.012861070223152637	5
383	seinfeld_transcript	transcript	google/electra-base-discriminator	we charge in our country	.	##sus	10.291316986083984	8.924137115478516	3.392640428501181e-05	0.005461668595671654	5
384	seinfeld_transcript	transcript	google/electra-base-discriminator	charge in our country.	""""	##eman	11.64598274230957	8.863607406616211	8.75415116752265e-06	0.007255000527948141	5
385	seinfeld_transcript	transcript	google/electra-base-discriminator	"in our country. """	after	##flower	11.80819034576416	8.953693389892578	7.44334329283447e-06	0.0054834699258208275	5
386	seinfeld_transcript	transcript	google/electra-base-discriminator	"our country. "" after"	waiting	##flower	11.887836456298828	8.824142456054688	6.873501206428045e-06	0.005643809679895639	5
387	seinfeld_transcript	transcript	google/electra-base-discriminator	"country. "" after waiting"	for	edward	11.629922866821289	8.880049705505371	8.895880455384031e-06	0.009093229658901691	5
388	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" after waiting for"	their	span	13.167436599731445	8.750389099121094	1.9118535874440568e-06	0.011046363040804863	5
389	seinfeld_transcript	transcript	google/electra-base-discriminator	""" after waiting for their"	turn	##tered	12.517251014709473	8.9702730178833	3.662916242319625e-06	0.01045113056898117	5
390	seinfeld_transcript	transcript	google/electra-base-discriminator	after waiting for their turn	to	##sable	11.615045547485352	8.973316192626953	9.029210559674539e-06	0.006808541249483824	5
391	seinfeld_transcript	transcript	google/electra-base-discriminator	waiting for their turn to	board	##eman	10.920941352844238	8.859899520874023	1.8075714251608588e-05	0.002955524018034339	5
392	seinfeld_transcript	transcript	google/electra-base-discriminator	for their turn to board	,	span	10.224523544311523	8.849000930786133	3.626983379945159e-05	0.013379205018281937	5
393	seinfeld_transcript	transcript	google/electra-base-discriminator	their turn to board,	they	hindwings	11.321045875549316	8.960004806518555	1.2115248864574824e-05	0.00859029870480299	5
394	seinfeld_transcript	transcript	google/electra-base-discriminator	turn to board, they	marched	##ctive	10.38913345336914	8.689985275268555	3.076499706367031e-05	0.03158370405435562	5
395	seinfeld_transcript	transcript	google/electra-base-discriminator	to board, they marched	down	brow	11.18794059753418	8.820026397705078	1.3840100109518971e-05	0.011215748265385628	5
396	seinfeld_transcript	transcript	google/electra-base-discriminator	board, they marched down	the	airbus	10.280466079711914	8.798809051513672	3.429655043873936e-05	0.005559219047427177	5
397	seinfeld_transcript	transcript	google/electra-base-discriminator	, they marched down the	jet	ochreous	14.730473518371582	8.678194999694824	4.0053151906249695e-07	0.02730935998260975	5
398	seinfeld_transcript	transcript	google/electra-base-discriminator	they marched down the jet	##way	edward	9.378690719604492	8.849631309509277	8.450579480268061e-05	0.01106833852827549	5
399	seinfeld_transcript	transcript	google/electra-base-discriminator	marched down the jetway	and	##gon	10.426366806030273	8.948127746582031	2.964056511700619e-05	0.005578589625656605	5
400	seinfeld_transcript	transcript	google/electra-base-discriminator	down the jetway and	onto	carnegie	13.128401756286621	8.936256408691406	1.9879596493410645e-06	0.004925355780869722	5
401	seinfeld_transcript	transcript	google/electra-base-discriminator	the jetway and onto	the	##ctive	11.661178588867188	8.825434684753418	8.622126188129187e-06	0.01089233998209238	5
402	seinfeld_transcript	transcript	google/electra-base-discriminator	jetway and onto the	plane	##nar	8.686399459838867	8.790726661682129	0.00016886695811990649	0.01123006734997034	5
403	seinfeld_transcript	transcript	google/electra-base-discriminator	##way and onto the plane	.	##sus	10.304462432861328	8.860306739807129	3.348333484609611e-05	0.009169843047857285	5
404	seinfeld_transcript	transcript	google/electra-base-discriminator	and onto the plane.	george	ochreous	11.578048706054688	8.981767654418945	9.369526196678635e-06	0.00826768297702074	5
405	seinfeld_transcript	transcript	google/electra-base-discriminator	onto the plane. george	struggled	##flower	12.406394004821777	8.884265899658203	4.092338258487871e-06	0.004155108705163002	5
406	seinfeld_transcript	transcript	google/electra-base-discriminator	the plane. george struggled	to	hindwings	12.286327362060547	8.896516799926758	4.61440777144162e-06	0.00922403484582901	5
407	seinfeld_transcript	transcript	google/electra-base-discriminator	plane. george struggled to	get	dod	12.373523712158203	8.818256378173828	4.229091246088501e-06	0.010614302940666676	5
408	seinfeld_transcript	transcript	google/electra-base-discriminator	. george struggled to get	into	ochreous	12.520751953125	8.754344940185547	3.650115104392171e-06	0.007484138011932373	5
409	seinfeld_transcript	transcript	google/electra-base-discriminator	george struggled to get into	his	hindwings	14.737510681152344	8.969133377075195	3.97722857314875e-07	0.0076284511014819145	5
410	seinfeld_transcript	transcript	google/electra-base-discriminator	struggled to get into his	window	hindwings	10.301129341125488	8.768775939941406	3.3595137210795656e-05	0.022659244015812874	5
411	seinfeld_transcript	transcript	google/electra-base-discriminator	to get into his window	seat	hindwings	13.341764450073242	8.94118881225586	1.6059981362559483e-06	0.01095256395637989	5
412	seinfeld_transcript	transcript	google/electra-base-discriminator	get into his window seat	and	hindwings	10.672357559204102	8.928082466125488	2.3176826289272867e-05	0.007436295039951801	5
413	seinfeld_transcript	transcript	google/electra-base-discriminator	into his window seat and	fit	##flower	13.668124198913574	8.876821517944336	1.1588015240704408e-06	0.007085470017045736	5
414	seinfeld_transcript	transcript	google/electra-base-discriminator	his window seat and fit	his	00pm	14.147663116455078	8.886224746704102	7.173777589741803e-07	0.00876784697175026	5
415	seinfeld_transcript	transcript	google/electra-base-discriminator	window seat and fit his	bag	##nar	9.807845115661621	8.836666107177734	5.501827399712056e-05	0.008027653209865093	5
416	seinfeld_transcript	transcript	google/electra-base-discriminator	seat and fit his bag	down	edward	11.66075325012207	8.879670143127441	8.625799637229647e-06	0.007792401593178511	5
417	seinfeld_transcript	transcript	google/electra-base-discriminator	and fit his bag down	by	##tley	10.717880249023438	8.982012748718262	2.2145406546769664e-05	0.008405948989093304	5
418	seinfeld_transcript	transcript	google/electra-base-discriminator	fit his bag down by	his	##actic	11.55943489074707	8.8508882522583	9.545560715196189e-06	0.007135944440960884	5
419	seinfeld_transcript	transcript	google/electra-base-discriminator	his bag down by his	feet	ochreous	8.925408363342285	8.91123104095459	0.00013296717952471226	0.012295765802264214	5
420	seinfeld_transcript	transcript	google/electra-base-discriminator	bag down by his feet	.	##garh	10.207895278930664	8.916342735290527	3.687800563056953e-05	0.00494370935484767	5
421	seinfeld_transcript	transcript	google/electra-base-discriminator	down by his feet.	""""	edward	12.088970184326172	8.786763191223145	5.621175660053268e-06	0.00810115784406662	5
422	seinfeld_transcript	transcript	google/electra-base-discriminator	"by his feet. """	i	##stock	13.787702560424805	8.776430130004883	1.0281987670168746e-06	0.014215596951544285	5
423	seinfeld_transcript	transcript	google/electra-base-discriminator	"his feet. "" i"	feel	##sus	15.975927352905273	8.7832612991333	1.1527701815339242e-07	0.006876200437545776	5
424	seinfeld_transcript	transcript	google/electra-base-discriminator	"feet. "" i feel"	like	##garh	12.456740379333496	8.84958267211914	3.8914049582672305e-06	0.007174327969551086	5
425	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" i feel like"	i	juris	10.76093578338623	8.775736808776855	2.1212161300354637e-05	0.009769578464329243	5
426	seinfeld_transcript	transcript	google/electra-base-discriminator	""" i feel like i"	can	heraldic	10.694421768188477	8.865137100219727	2.2671049009659328e-05	0.01910931058228016	5
427	seinfeld_transcript	transcript	google/electra-base-discriminator	i feel like i can	'	##sus	12.686349868774414	8.853606224060059	3.0930614229873754e-06	0.008227764628827572	5
428	seinfeld_transcript	transcript	google/electra-base-discriminator	feel like i can '	t	edward	11.642449378967285	8.792357444763184	8.78513583302265e-06	0.013319229707121849	5
429	seinfeld_transcript	transcript	google/electra-base-discriminator	like i can't	breathe	heraldic	7.890846252441406	8.835529327392578	0.0003741527034435421	0.014293251559138298	5
430	seinfeld_transcript	transcript	google/electra-base-discriminator	i can't breathe	in	##tting	11.400588035583496	8.912605285644531	1.1188903954462148e-05	0.005658741574734449	5
431	seinfeld_transcript	transcript	google/electra-base-discriminator	can't breathe in	here	##zcz	11.318367004394531	8.867766380310059	1.2147736924816854e-05	0.008454457856714725	5
432	seinfeld_transcript	transcript	google/electra-base-discriminator	' t breathe in here	!	nun	12.179876327514648	8.879063606262207	5.132715159561485e-06	0.006699767429381609	5
433	seinfeld_transcript	transcript	google/electra-base-discriminator	t breathe in here!	""""	##flower	11.614067077636719	8.87855339050293	9.038054486154579e-06	0.005652028601616621	5
434	seinfeld_transcript	transcript	google/electra-base-discriminator	"breathe in here! """	jerry	##gon	11.510017395019531	8.96025276184082	1.0029118129750714e-05	0.006307187490165234	5
435	seinfeld_transcript	transcript	google/electra-base-discriminator	"in here! "" jerry"	shrugged	airbus	11.475984573364258	8.95814323425293	1.0376322279626038e-05	0.008341316133737564	5
436	seinfeld_transcript	transcript	google/electra-base-discriminator	"here! "" jerry shrugged"	and	##zcz	12.19198226928711	8.942172050476074	5.070948191132629e-06	0.012981954962015152	5
437	seinfeld_transcript	transcript	google/electra-base-discriminator	"! "" jerry shrugged and"	st	ochreous	11.570365905761719	8.991986274719238	9.441781003260985e-06	0.0073915463872253895	5
438	seinfeld_transcript	transcript	google/electra-base-discriminator	""" jerry shrugged and st"	##owed	##nar	11.213770866394043	8.740762710571289	1.3487183423421811e-05	0.011110666207969189	5
439	seinfeld_transcript	transcript	google/electra-base-discriminator	jerry shrugged and stowed	his	edward	10.578478813171387	8.927546501159668	2.5458044547121972e-05	0.006513506639748812	5
440	seinfeld_transcript	transcript	google/electra-base-discriminator	shrugged and stowed his	luggage	ridley	10.415200233459473	8.907476425170898	2.9973400160088204e-05	0.004435602575540543	5
441	seinfeld_transcript	transcript	google/electra-base-discriminator	and stowed his luggage	in	hindwings	11.354873657226562	8.861064910888672	1.1712274499586783e-05	0.0175112746655941	5
442	seinfeld_transcript	transcript	google/electra-base-discriminator	stowed his luggage in	the	##comb	11.657477378845215	8.855042457580566	8.654099474370014e-06	0.011581122875213623	5
443	seinfeld_transcript	transcript	google/electra-base-discriminator	##owed his luggage in the	overhead	##nar	10.215386390686035	8.759626388549805	3.660277434391901e-05	0.020269539207220078	5
444	seinfeld_transcript	transcript	google/electra-base-discriminator	his luggage in the overhead	compartment	ochreous	11.923089981079102	8.652811050415039	6.635409135924419e-06	0.020504441112279892	5
445	seinfeld_transcript	transcript	google/electra-base-discriminator	luggage in the overhead compartment	.	lance	10.43468189239502	8.858932495117188	2.9395110686891712e-05	0.006283343303948641	5
446	seinfeld_transcript	transcript	google/electra-base-discriminator	in the overhead compartment.	""""	##garh	11.349990844726562	8.867696762084961	1.1769589946197812e-05	0.009310303255915642	5
447	seinfeld_transcript	transcript	google/electra-base-discriminator	"the overhead compartment. """	well	##eur	11.704442024230957	8.958456039428711	8.257060471805744e-06	0.007762567140161991	5
448	seinfeld_transcript	transcript	google/electra-base-discriminator	"overhead compartment. "" well"	,	outnumbered	13.212339401245117	8.782752990722656	1.827905407481012e-06	0.01483827829360962	5
449	seinfeld_transcript	transcript	google/electra-base-discriminator	"compartment. "" well,"	it	dod	11.421630859375	8.862593650817871	1.0955913239740767e-05	0.00784854032099247	5
450	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" well, it"	'	##bilis	13.26027774810791	8.900510787963867	1.7423470808353159e-06	0.013169409707188606	5
451	seinfeld_transcript	transcript	google/electra-base-discriminator	""" well, it '"	s	rearview	12.907018661499023	8.969766616821289	2.480578586983029e-06	0.004641866777092218	5
452	seinfeld_transcript	transcript	google/electra-base-discriminator	well, it's	all	##garh	13.140448570251465	8.895729064941406	1.9641547623905353e-06	0.004827795550227165	5
453	seinfeld_transcript	transcript	google/electra-base-discriminator	, it's all	a	##zcz	10.43372631072998	9.046390533447266	2.9423223168123513e-05	0.006024844478815794	5
454	seinfeld_transcript	transcript	google/electra-base-discriminator	it's all a	tiny	chromosome	9.917719841003418	8.712236404418945	4.92934268550016e-05	0.009524410590529442	5
455	seinfeld_transcript	transcript	google/electra-base-discriminator	' s all a tiny	world	##uaries	13.13889217376709	8.78790283203125	1.9672138478199486e-06	0.007173621095716953	5
456	seinfeld_transcript	transcript	google/electra-base-discriminator	s all a tiny world	on	ochreous	11.363227844238281	8.867424011230469	1.1614827599260025e-05	0.0070302835665643215	5
457	seinfeld_transcript	transcript	google/electra-base-discriminator	all a tiny world on	the	##gon	10.147010803222656	8.892416000366211	3.919306618627161e-05	0.0067856768146157265	5
458	seinfeld_transcript	transcript	google/electra-base-discriminator	a tiny world on the	airplane	span	8.794637680053711	8.618178367614746	0.00015154357242863625	0.015320934355258942	5
459	seinfeld_transcript	transcript	google/electra-base-discriminator	tiny world on the airplane	,	##nar	10.464885711669922	8.852231979370117	2.85205587715609e-05	0.008603375405073166	5
460	seinfeld_transcript	transcript	google/electra-base-discriminator	world on the airplane,	isn	ideals	10.388811111450195	8.866790771484375	3.0774896004004404e-05	0.007181551307439804	5
461	seinfeld_transcript	transcript	google/electra-base-discriminator	on the airplane, isn	'	##nar	12.039508819580078	8.835899353027344	5.9061926549475174e-06	0.007246505934745073	5
462	seinfeld_transcript	transcript	google/electra-base-discriminator	the airplane, isn '	t	rearview	13.431221008300781	8.911484718322754	1.468569735152414e-06	0.006323660258203745	5
463	seinfeld_transcript	transcript	google/electra-base-discriminator	airplane, isn't	it	##gon	10.708251953125	8.872396469116211	2.2359668946592137e-05	0.007233463227748871	5
464	seinfeld_transcript	transcript	google/electra-base-discriminator	, isn't it	?	headlights	10.321454048156738	8.799516677856445	3.291921166237444e-05	0.019464464858174324	5
465	seinfeld_transcript	transcript	google/electra-base-discriminator	isn't it?	""""	##itan	13.006696701049805	9.039848327636719	2.245243422294152e-06	0.0060972184874117374	5
466	seinfeld_transcript	transcript	google/electra-base-discriminator	"' t it? """	""""	arte	12.158880233764648	8.83138656616211	5.24161532666767e-06	0.01745748706161976	5
467	seinfeld_transcript	transcript	google/electra-base-discriminator	"t it? "" """	there	sexually	12.105184555053711	8.745542526245117	5.530763246497372e-06	0.004188416060060263	5
468	seinfeld_transcript	transcript	google/electra-base-discriminator	"it? "" "" there"	'	brow	12.179620742797852	8.737495422363281	5.134024831932038e-06	0.009950555860996246	5
469	seinfeld_transcript	transcript	google/electra-base-discriminator	"? "" "" there '"	s	##neas	11.977472305297852	8.811470031738281	6.284196842898382e-06	0.015248109586536884	5
470	seinfeld_transcript	transcript	google/electra-base-discriminator	""" "" there's"	that	span	10.778240203857422	8.74732494354248	2.0848267013207078e-05	0.009208451956510544	5
471	seinfeld_transcript	transcript	google/electra-base-discriminator	""" there's that"	little	airbus	12.79284381866455	8.726971626281738	2.780599515972426e-06	0.008722244761884212	5
472	seinfeld_transcript	transcript	google/electra-base-discriminator	there's that little	tiny	##comb	8.977763175964355	9.038837432861328	0.0001261848519789055	0.004124082624912262	5
473	seinfeld_transcript	transcript	google/electra-base-discriminator	' s that little tiny	table	##para	11.461666107177734	8.833540916442871	1.0525958714424632e-05	0.007118088658899069	5
474	seinfeld_transcript	transcript	google/electra-base-discriminator	s that little tiny table	there	obama	12.18891716003418	8.887133598327637	5.086515102448175e-06	0.005528599955141544	5
475	seinfeld_transcript	transcript	google/electra-base-discriminator	that little tiny table there	,	hindwings	13.043285369873047	8.847332954406738	2.164578745578183e-06	0.0168862696737051	5
476	seinfeld_transcript	transcript	google/electra-base-discriminator	little tiny table there,	tiny	##sus	8.967309951782227	8.883715629577637	0.0001275107788387686	0.007984736934304237	5
477	seinfeld_transcript	transcript	google/electra-base-discriminator	tiny table there, tiny	computer	##thes	10.616840362548828	8.854218482971191	2.4499939172528684e-05	0.008122815750539303	5
478	seinfeld_transcript	transcript	google/electra-base-discriminator	table there, tiny computer	,	obama	11.059697151184082	8.84639835357666	1.573383269715123e-05	0.00962271261960268	5
479	seinfeld_transcript	transcript	google/electra-base-discriminator	there, tiny computer,	little	brow	13.154486656188965	8.878215789794922	1.936773742272635e-06	0.02412697672843933	5
480	seinfeld_transcript	transcript	google/electra-base-discriminator	, tiny computer, little	cramped	##scent	13.301576614379883	8.606987953186035	1.6718562392270542e-06	0.020299986004829407	5
481	seinfeld_transcript	transcript	google/electra-base-discriminator	tiny computer, little cramped	seats	edward	11.973251342773438	8.815377235412598	6.310782737273257e-06	0.007053278386592865	5
482	seinfeld_transcript	transcript	google/electra-base-discriminator	computer, little cramped seats	,	edward	10.83053970336914	8.857397079467773	1.9785929907811806e-05	0.00539743946865201	5
483	seinfeld_transcript	transcript	google/electra-base-discriminator	, little cramped seats,	tiny	nun	10.446094512939453	8.919700622558594	2.9061551686027087e-05	0.01520061306655407	5
484	seinfeld_transcript	transcript	google/electra-base-discriminator	little cramped seats, tiny	food	##eman	13.128400802612305	8.766525268554688	1.9879607862094417e-06	0.00901202391833067	5
485	seinfeld_transcript	transcript	google/electra-base-discriminator	cramped seats, tiny food	,	##garh	10.334386825561523	8.83495044708252	3.2496220228495076e-05	0.007008885964751244	5
486	seinfeld_transcript	transcript	google/electra-base-discriminator	seats, tiny food,	tiny	jug	10.125704765319824	8.911613464355469	4.003707363153808e-05	0.007712808903306723	5
487	seinfeld_transcript	transcript	google/electra-base-discriminator	, tiny food, tiny	ut	##scent	12.445308685302734	8.564753532409668	3.9361443668894935e-06	0.040259309113025665	5
488	seinfeld_transcript	transcript	google/electra-base-discriminator	tiny food, tiny ut	##ens	##eman	10.604419708251953	8.792999267578125	2.4806127839838155e-05	0.01577598601579666	5
489	seinfeld_transcript	transcript	google/electra-base-discriminator	food, tiny utens	##ils	academics	14.234208106994629	8.813483238220215	6.579032287845621e-07	0.006363945081830025	5
490	seinfeld_transcript	transcript	google/electra-base-discriminator	, tiny utensils	,	##uaries	12.584915161132812	8.784184455871582	3.4232687085022917e-06	0.026817934587597847	5
491	seinfeld_transcript	transcript	google/electra-base-discriminator	tiny utensils,	tiny	edward	9.26681137084961	8.879749298095703	9.450936340726912e-05	0.005191458854824305	5
492	seinfeld_transcript	transcript	google/electra-base-discriminator	utensils, tiny	liquor	obama	13.890338897705078	8.945508003234863	9.27902590319718e-07	0.004476623609662056	5
493	seinfeld_transcript	transcript	google/electra-base-discriminator	##ensils, tiny liquor	bottles	##scent	12.514963150024414	8.728838920593262	3.671306785690831e-06	0.009081331081688404	5
494	seinfeld_transcript	transcript	google/electra-base-discriminator	##ils, tiny liquor bottles	,	cubic	10.30599594116211	8.85007095336914	3.343205389683135e-05	0.004713740199804306	5
495	seinfeld_transcript	transcript	google/electra-base-discriminator	, tiny liquor bottles,	tiny	##uaries	9.547248840332031	8.973679542541504	7.13974004611373e-05	0.007853422313928604	5
496	seinfeld_transcript	transcript	google/electra-base-discriminator	tiny liquor bottles, tiny	bathroom	##hoot	10.645968437194824	8.902807235717773	2.3796583263901994e-05	0.00969747081398964	5
497	seinfeld_transcript	transcript	google/electra-base-discriminator	liquor bottles, tiny bathroom	,	##bilities	12.369606971740723	8.796073913574219	4.245686341164401e-06	0.017405230551958084	5
498	seinfeld_transcript	transcript	google/electra-base-discriminator	bottles, tiny bathroom,	tiny	00pm	11.154770851135254	8.891437530517578	1.4306866432889365e-05	0.011984357610344887	5
499	seinfeld_transcript	transcript	google/electra-base-discriminator	, tiny bathroom, tiny	sink	00pm	10.50589370727539	8.65746784210205	2.7374650017009117e-05	0.018659863620996475	5
500	seinfeld_transcript	transcript	google/electra-base-discriminator	tiny bathroom, tiny sink	,	##sus	10.918099403381348	8.864418029785156	1.8127155271940865e-05	0.00618657935410738	5
501	seinfeld_transcript	transcript	google/electra-base-discriminator	bathroom, tiny sink,	tiny	spider	10.635433197021484	8.900337219238281	2.404860788374208e-05	0.0069102016277611256	5
502	seinfeld_transcript	transcript	google/electra-base-discriminator	, tiny sink, tiny	mirror	ochreous	11.299295425415039	8.627629280090332	1.2381645319692325e-05	0.017158545553684235	5
503	seinfeld_transcript	transcript	google/electra-base-discriminator	tiny sink, tiny mirror	,	##sus	10.669412612915039	8.831830978393555	2.3245193006005138e-05	0.006588752381503582	5
504	seinfeld_transcript	transcript	google/electra-base-discriminator	sink, tiny mirror,	tiny	brow	10.956625938415527	8.658737182617188	1.7442067473893985e-05	0.06310180574655533	5
505	seinfeld_transcript	transcript	google/electra-base-discriminator	, tiny mirror, tiny	fa	ochreous	15.105485916137695	8.792998313903809	2.752776993020234e-07	0.011669278144836426	5
506	seinfeld_transcript	transcript	google/electra-base-discriminator	tiny mirror, tiny fa	##uce	##cie	9.67527961730957	8.847652435302734	6.281737296376377e-05	0.005378632340580225	5
507	seinfeld_transcript	transcript	google/electra-base-discriminator	mirror, tiny fauce	##t	cubic	11.38263988494873	8.831121444702148	1.139153573603835e-05	0.005841331090778112	5
508	seinfeld_transcript	transcript	google/electra-base-discriminator	, tiny faucet	.	##uaries	12.17068862915039	8.844688415527344	5.180086191103328e-06	0.012782459147274494	5
509	seinfeld_transcript	transcript	google/electra-base-discriminator	tiny faucet.	""""	##flower	11.984598159790039	8.88784122467041	6.2395761233347e-06	0.0073799374513328075	5
510	seinfeld_transcript	transcript	google/electra-base-discriminator	"faucet. """	""""	##flower	11.452110290527344	8.895455360412598	1.0627023584675044e-05	0.007176396436989307	5
511	seinfeld_transcript	transcript	google/electra-base-discriminator	"##ucet. "" """	so	sexually	11.915961265563965	8.803841590881348	6.682882940367563e-06	0.006536391098052263	5
