	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4817	21styear_transcript	transcript	gpt2	"had the party a week ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge"	it	it	,	7.0690226554870605	3.0652217864990234	2.530355232011061e-07	0.5236542820930481	25
4818	21styear_transcript	transcript	gpt2	"the party a week ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it"	cat	catches	's	6.951259136199951	4.178161144256592	1.0041312492603538e-07	0.24893173575401306	25
4819	21styear_transcript	transcript	gpt2	"party a week ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches"	Cl	Clara's	the	7.511150360107422	3.110013484954834	5.007114012300917e-08	0.3374129831790924	25
4820	21styear_transcript	transcript	gpt2	"a week ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's"	eye	eye.	eye	0.3162485659122467	2.5635247230529785	5.864987542736344e-06	0.43094146251678467	25
4821	21styear_transcript	transcript	gpt2	"week ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye."	She	She	""""	0.7376333475112915	3.155449151992798	3.553640272002667e-05	0.2971585988998413	25
4822	21styear_transcript	transcript	gpt2	"ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She"	look	looks	's	1.9835386276245117	5.60035514831543	1.5099850259048253e-07	0.08798087388277054	25
4823	21styear_transcript	transcript	gpt2	she says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks	at	at	at	2.9574403762817383	3.5261502265930176	3.3608175726840273e-06	0.2912449836730957	25
4824	21styear_transcript	transcript	gpt2	says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at	this	this	it	1.2832131385803223	2.8466029167175293	8.03788964276464e-08	0.26535478234291077	25
4825	21styear_transcript	transcript	gpt2	A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this	man	man	,	5.960324764251709	6.7606587409973145	5.903292503717239e-07	0.05832862854003906	25
4826	21styear_transcript	transcript	gpt2	leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this man	she	she	,	5.678186416625977	3.9427554607391357	2.3421819150826195e-06	0.16476397216320038	25
4827	21styear_transcript	transcript	gpt2	piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this man she	has	has	's	5.912841320037842	4.4088897705078125	6.610511604776548e-07	0.17953312397003174	25
4828	21styear_transcript	transcript	gpt2	of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this man she has	l	loved	never	2.8774781227111816	3.971623182296753	1.650648897566498e-07	0.1900833398103714	25
4829	21styear_transcript	transcript	gpt2	blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this man she has loved	for	for	for	6.149741172790527	3.0039708614349365	1.9712474568223115e-06	0.348544716835022	25
4830	21styear_transcript	transcript	gpt2	crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this man she has loved for	ten	ten	years	1.0625685453414917	3.4482548236846924	2.8050044065253132e-08	0.2407590001821518	25
4831	21styear_transcript	transcript	gpt2	paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this man she has loved for ten	years	years.	years	5.124983787536621	0.9853775501251221	2.2511929273605347e-05	0.835394561290741	25
4832	21styear_transcript	transcript	gpt2	dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this man she has loved for ten years.	""""	"""You've"	"
"	1.1484445333480835	3.7355644702911377	2.2136870029498823e-05	0.199457049369812	25
4833	21styear_transcript	transcript	gpt2	"from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this man she has loved for ten years. ""You've"	b	bought	been	2.9143624305725098	3.674222946166992	4.277826803900098e-08	0.2706959843635559	25
4834	21styear_transcript	transcript	gpt2	"the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this man she has loved for ten years. ""You've bought"	your	your	me	6.963608264923096	3.5209662914276123	7.24622566394828e-07	0.2797281742095947	25
4835	21styear_transcript	transcript	gpt2	"adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this man she has loved for ten years. ""You've bought your"	ticket	"ticket,"""	own	3.509336233139038	5.3014020919799805	2.1253260484854763e-08	0.19944269955158234	25
4836	21styear_transcript	transcript	gpt2	"kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this man she has loved for ten years. ""You've bought your ticket,"""	she	she	she	2.079878330230713	1.4577332735061646	0.00032797077437862754	0.7306567430496216	25
4837	21styear_transcript	transcript	gpt2	"frame. Backlit by the fridge it catches Clara's eye. She looks at this man she has loved for ten years. ""You've bought your ticket,"" she"	s	says	says	0.3103545904159546	1.7711485624313354	5.420426987257088e-06	0.7134526968002319	25
4838	21styear_transcript	transcript	gpt2	"Backlit by the fridge it catches Clara's eye. She looks at this man she has loved for ten years. ""You've bought your ticket,"" she says"	quiet	quietly.	.	0.3459417521953583	2.495896577835083	1.2779642233340383e-08	0.42363783717155457	25
4839	21styear_transcript	transcript	gpt2	"by the fridge it catches Clara's eye. She looks at this man she has loved for ten years. ""You've bought your ticket,"" she says quietly."	""""	"""You've"	""""	0.5412805080413818	2.575449228286743	5.420935121946968e-05	0.47388869524002075	25
4840	21styear_transcript	transcript	gpt2	"the fridge it catches Clara's eye. She looks at this man she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've"	book	booked	bought	1.5593674182891846	4.6847662925720215	5.928922632847389e-07	0.11143125593662262	25
4841	21styear_transcript	transcript	gpt2	"fridge it catches Clara's eye. She looks at this man she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked"	the	the	your	6.965794563293457	3.049377918243408	2.5777507062230143e-07	0.3481426537036896	25
4842	21styear_transcript	transcript	gpt2	"it catches Clara's eye. She looks at this man she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the"	hot	hotel,	flight	2.585496425628662	5.308828353881836	6.818275011255537e-08	0.07129285484552383	25
4843	21styear_transcript	transcript	gpt2	"catches Clara's eye. She looks at this man she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel,"	you	you	you	2.078913450241089	4.12022066116333	3.316394941066392e-05	0.31570813059806824	25
4844	21styear_transcript	transcript	gpt2	"Clara's eye. She looks at this man she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you"	b	bought	've	1.126606822013855	1.650773048400879	1.2698335183358722e-07	0.7036372423171997	25
4845	21styear_transcript	transcript	gpt2	"eye. She looks at this man she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought"	your	your	the	4.821135997772217	2.6396701335906982	1.638797812120174e-06	0.34410980343818665	25
4846	21styear_transcript	transcript	gpt2	"She looks at this man she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your"	supp	supplies.	ticket	1.1691144704818726	4.461532115936279	5.543249415040918e-09	0.19502708315849304	25
4847	21styear_transcript	transcript	gpt2	"looks at this man she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies."	You	You've	You	1.4891737699508667	3.5759072303771973	0.00019696394156198949	0.34570544958114624	25
4848	21styear_transcript	transcript	gpt2	"at this man she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've"	b	burdened	got	0.7036648392677307	4.960339546203613	1.9561603892270796e-07	0.088177390396595	25
4849	21styear_transcript	transcript	gpt2	"this man she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened"	our	our	yourself	0.0007141662063077092	2.6993136405944824	1.8033912851933565e-07	0.3315157890319824	25
4850	21styear_transcript	transcript	gpt2	"man she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our"	life	life	family	5.409440517425537	5.451756000518799	3.098160306080899e-08	0.17113186419010162	25
4851	21styear_transcript	transcript	gpt2	"she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life"	by	by	with	4.629763126373291	2.5799732208251953	1.451290359000268e-07	0.3660292625427246	25
4852	21styear_transcript	transcript	gpt2	"has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by"	th	thirty-six-thousand.	your	4.032917022705078	5.91658878326416	1.0147525131287694e-07	0.0798480361700058	25
4853	21styear_transcript	transcript	gpt2	"loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand."	You	You	You	6.412707328796387	3.8350470066070557	0.00013128979480825365	0.25337815284729004	25
4854	21styear_transcript	transcript	gpt2	"for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You"	never	never	've	1.3726396560668945	1.907596468925476	1.0738924416386908e-08	0.6873292922973633	25
4855	21styear_transcript	transcript	gpt2	"ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never"	disc	discussed	have	7.126678466796875	5.155358791351318	2.79925638224654e-09	0.07051462680101395	25
4856	21styear_transcript	transcript	gpt2	"years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed"	it	it.	your	8.656543731689453	3.8151910305023193	1.536388026579516e-06	0.15451082587242126	25
4857	21styear_transcript	transcript	gpt2	"""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed it."	I	I	You	2.167163372039795	3.116800546646118	2.8642118195421062e-05	0.4474461078643799	25
4858	21styear_transcript	transcript	gpt2	"bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed it. I"	bel	believe	'm	2.6715352535247803	4.37162971496582	1.825766275942442e-07	0.12626409530639648	25
4859	21styear_transcript	transcript	gpt2	"your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed it. I believe"	this	this	you	6.056030750274658	2.61853289604187	1.34388926653628e-07	0.3582451343536377	25
4860	21styear_transcript	transcript	gpt2	"ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed it. I believe this"	me	means	is	3.8740792274475098	3.0810587406158447	1.0775040415467174e-08	0.5944894552230835	25
4861	21styear_transcript	transcript	gpt2	"she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed it. I believe this means"	New	New	you	6.026848793029785	3.0499701499938965	1.8767330800528725e-08	0.2559656798839569	25
4862	21styear_transcript	transcript	gpt2	"says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed it. I believe this means New"	York	York	York	10.1300630569458	2.7295620441436768	0.0004431407433003187	0.488371342420578	25
4863	21styear_transcript	transcript	gpt2	"quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed it. I believe this means New York"	is	is	is	0.718285322189331	3.8904929161071777	3.0429258913500234e-05	0.24746981263160706	25
4864	21styear_transcript	transcript	gpt2	"""You've booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed it. I believe this means New York is"	calling	calling	going	1.366245985031128	5.395662784576416	1.057305354379423e-08	0.102491594851017	25
4865	21styear_transcript	transcript	gpt2	booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed it. I believe this means New York is calling	you	you	you	8.728878021240234	4.114744663238525	3.056436753468006e-06	0.13082320988178253	25
4866	21styear_transcript	transcript	gpt2	the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed it. I believe this means New York is calling you	Gary	Gary.	to	2.0257461071014404	4.1674323081970215	8.747538693398837e-09	0.12171652168035507	25
4867	21styear_transcript	transcript	gpt2	hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed it. I believe this means New York is calling you Gary.	I	I	You	1.6335200071334839	4.638607025146484	0.00031451217364519835	0.14542356133460999	25
4868	21styear_transcript	transcript	gpt2	you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed it. I believe this means New York is calling you Gary. I	bel	believe	believe	1.8932944536209106	4.312321662902832	4.92000617668964e-06	0.11525759100914001	25
4869	21styear_transcript	transcript	gpt2	bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed it. I believe this means New York is calling you Gary. I believe	you	you	you	2.1508359909057617	2.9498653411865234	6.047016995580634e-06	0.2596484124660492	25
4870	21styear_transcript	transcript	gpt2	your supplies. You've burdened our life by thirty-six-thousand. You never discussed it. I believe this means New York is calling you Gary. I believe you	should	should	're	1.342163324356079	3.7931559085845947	2.164856169883933e-07	0.2048025131225586	25
4871	21styear_transcript	transcript	gpt2	supplies. You've burdened our life by thirty-six-thousand. You never discussed it. I believe this means New York is calling you Gary. I believe you should	go	"go."""	be	4.225996017456055	4.781689167022705	6.905196983097994e-07	0.15092676877975464	25
4872	21styear_transcript	transcript	gpt2	"You've burdened our life by thirty-six-thousand. You never discussed it. I believe this means New York is calling you Gary. I believe you should go."""	She	She's	"
"	3.8977394104003906	2.57442569732666	0.00013141910312697291	0.6455891132354736	25
4873	21styear_transcript	transcript	gpt2	"burdened our life by thirty-six-thousand. You never discussed it. I believe this means New York is calling you Gary. I believe you should go."" She's"	ex	exhausted.	not	5.4395365715026855	6.223269462585449	7.440614346876373e-09	0.038340456783771515	25
4874	21styear_transcript	transcript	gpt2	"our life by thirty-six-thousand. You never discussed it. I believe this means New York is calling you Gary. I believe you should go."" She's exhausted."	She	She	""""	0.9455424547195435	3.7883224487304688	4.967582572135143e-05	0.3068581521511078	25
4875	21styear_transcript	transcript	gpt2	"life by thirty-six-thousand. You never discussed it. I believe this means New York is calling you Gary. I believe you should go."" She's exhausted. She"	look	looks	's	2.2412610054016113	4.682040214538574	4.501597743455932e-07	0.2564294934272766	25
4876	21styear_transcript	transcript	gpt2	"by thirty-six-thousand. You never discussed it. I believe this means New York is calling you Gary. I believe you should go."" She's exhausted. She looks"	at	at	at	2.792182445526123	3.7339611053466797	2.9656362130481284e-06	0.2825835049152374	25
4877	21styear_transcript	transcript	gpt2	"thirty-six-thousand. You never discussed it. I believe this means New York is calling you Gary. I believe you should go."" She's exhausted. She looks at"	Gary	Gary	him	1.3152331113815308	4.328246593475342	2.376821385041694e-06	0.2402808964252472	25
4878	21styear_transcript	transcript	gpt2	"You never discussed it. I believe this means New York is calling you Gary. I believe you should go."" She's exhausted. She looks at Gary"	and	and	.	4.664289474487305	3.022197961807251	2.3470388441637624e-06	0.308450847864151	25
4879	21styear_transcript	transcript	gpt2	"never discussed it. I believe this means New York is calling you Gary. I believe you should go."" She's exhausted. She looks at Gary and"	he	he	says	1.9875043630599976	5.043952465057373	2.3634274839423597e-06	0.16594676673412323	25
4880	21styear_transcript	transcript	gpt2	"discussed it. I believe this means New York is calling you Gary. I believe you should go."" She's exhausted. She looks at Gary and he"	look	looks	looks	3.661879777908325	4.6953349113464355	2.9259234679557267e-07	0.09969424456357956	25
4881	21styear_transcript	transcript	gpt2	"it. I believe this means New York is calling you Gary. I believe you should go."" She's exhausted. She looks at Gary and he looks"	far	far	at	2.3345088958740234	3.062333345413208	4.1739292022668906e-09	0.40720343589782715	25
4882	21styear_transcript	transcript	gpt2	"I believe this means New York is calling you Gary. I believe you should go."" She's exhausted. She looks at Gary and he looks far"	away	away.	too	7.991376876831055	2.942355155944824	0.017483225092291832	0.22135218977928162	25
4883	21styear_transcript	transcript	gpt2	"believe this means New York is calling you Gary. I believe you should go."" She's exhausted. She looks at Gary and he looks far away."	He	He	""""	0.629810631275177	3.692856550216675	9.111137478612363e-05	0.262326717376709	25
4884	21styear_transcript	transcript	gpt2	"this means New York is calling you Gary. I believe you should go."" She's exhausted. She looks at Gary and he looks far away. He"	look	looks	's	2.2340521812438965	4.472416400909424	1.5968463458193582e-06	0.16451849043369293	25
4885	21styear_transcript	transcript	gpt2	"means New York is calling you Gary. I believe you should go."" She's exhausted. She looks at Gary and he looks far away. He looks"	small	smaller.	at	1.8876049518585205	3.987492322921753	2.531820308959709e-09	0.3131812512874603	25
4886	21styear_transcript	transcript	gpt2	"New York is calling you Gary. I believe you should go."" She's exhausted. She looks at Gary and he looks far away. He looks smaller."	A	A	""""	2.0452752113342285	3.7339212894439697	1.8846927559934556e-05	0.1984858214855194	25
4887	21styear_transcript	transcript	gpt2	"York is calling you Gary. I believe you should go."" She's exhausted. She looks at Gary and he looks far away. He looks smaller. A"	str	stranger.	few	4.717042446136475	6.344430446624756	0.0002949591143988073	0.06836123764514923	25
4888	21styear_transcript	transcript	gpt2	"is calling you Gary. I believe you should go."" She's exhausted. She looks at Gary and he looks far away. He looks smaller. A stranger."	You	You	He	3.85684871673584	4.258726596832275	5.813632469653385e-06	0.1674870103597641	25
4889	21styear_transcript	transcript	gpt2	"calling you Gary. I believe you should go."" She's exhausted. She looks at Gary and he looks far away. He looks smaller. A stranger. You"	can	can't	can	5.122781276702881	4.842452526092529	1.4767384755032253e-06	0.08189356327056885	25
4890	21styear_transcript	transcript	gpt2	"you Gary. I believe you should go."" She's exhausted. She looks at Gary and he looks far away. He looks smaller. A stranger. You can't"	save	save	tell	1.2072733640670776	4.724027156829834	7.266459434163153e-09	0.08780616521835327	25
4891	21styear_transcript	transcript	gpt2	"Gary. I believe you should go."" She's exhausted. She looks at Gary and he looks far away. He looks smaller. A stranger. You can't save"	the	the	her	6.610114097595215	3.334503412246704	4.0580340510132373e-07	0.2903077006340027	25
4892	21styear_transcript	transcript	gpt2	"I believe you should go."" She's exhausted. She looks at Gary and he looks far away. He looks smaller. A stranger. You can't save the"	people	people	world	3.375105381011963	5.894049167633057	2.818196890075342e-06	0.13815385103225708	25
4893	21styear_transcript	transcript	gpt2	"believe you should go."" She's exhausted. She looks at Gary and he looks far away. He looks smaller. A stranger. You can't save the people"	you	you	who	4.4179511070251465	3.113351583480835	6.6966858867090195e-06	0.2172948569059372	25
4894	21styear_transcript	transcript	gpt2	"you should go."" She's exhausted. She looks at Gary and he looks far away. He looks smaller. A stranger. You can't save the people you"	love	love.	love	1.6272664070129395	3.4302878379821777	1.6056216054494143e-06	0.32226720452308655	25
4895	21styear_transcript	transcript	gpt2	"should go."" She's exhausted. She looks at Gary and he looks far away. He looks smaller. A stranger. You can't save the people you love."	She	She	You	0.7288661599159241	4.183404922485352	8.154364331858233e-05	0.19572755694389343	25
4896	21styear_transcript	transcript	gpt2	"go."" She's exhausted. She looks at Gary and he looks far away. He looks smaller. A stranger. You can't save the people you love. She"	fe	feels	looks	3.084723711013794	4.673633098602295	2.672608445664082e-07	0.16467899084091187	25
4897	21styear_transcript	transcript	gpt2	She's exhausted. She looks at Gary and he looks far away. He looks smaller. A stranger. You can't save the people you love. She feels	cold	cold.	the	5.142388343811035	5.232616424560547	7.694758608067787e-08	0.08572892099618912	25
4898	21styear_transcript	transcript	gpt2	exhausted. She looks at Gary and he looks far away. He looks smaller. A stranger. You can't save the people you love. She feels cold.	She	She's	She	1.1634827852249146	3.954237461090088	0.0007223791908472776	0.3167484402656555	25
4899	21styear_transcript	transcript	gpt2	She looks at Gary and he looks far away. He looks smaller. A stranger. You can't save the people you love. She feels cold. She's	so	so	scared	2.4266233444213867	5.7441487312316895	3.316078220905183e-07	0.053086210042238235	25
4900	21styear_transcript	transcript	gpt2	looks at Gary and he looks far away. He looks smaller. A stranger. You can't save the people you love. She feels cold. She's so	cold	cold.	cold	3.9211647510528564	4.8531813621521	8.272701052192133e-06	0.13538840413093567	25
4901	21styear_transcript	transcript	gpt2	at Gary and he looks far away. He looks smaller. A stranger. You can't save the people you love. She feels cold. She's so cold.	She	She	She	0.4717535376548767	4.092896461486816	0.00029574468499049544	0.25144127011299133	25
4902	21styear_transcript	transcript	gpt2	Gary and he looks far away. He looks smaller. A stranger. You can't save the people you love. She feels cold. She's so cold. She	comp	compulsively	's	1.404186487197876	3.8503189086914062	3.2324170007314024e-09	0.3078411817550659	25
4903	21styear_transcript	transcript	gpt2	and he looks far away. He looks smaller. A stranger. You can't save the people you love. She feels cold. She's so cold. She compulsively	scroll	scrolls	watches	0.0541880801320076	5.912576198577881	4.1993861721323356e-09	0.05262508988380432	25
4904	21styear_transcript	transcript	gpt2	he looks far away. He looks smaller. A stranger. You can't save the people you love. She feels cold. She's so cold. She compulsively scrolls	through	through	through	7.235733985900879	2.3891398906707764	6.249520993151236e-06	0.5357291102409363	25
4905	21styear_transcript	transcript	gpt2	looks far away. He looks smaller. A stranger. You can't save the people you love. She feels cold. She's so cold. She compulsively scrolls through	her	her	her	0.6232658624649048	3.633371114730835	2.415731614746619e-06	0.35176411271095276	25
4906	21styear_transcript	transcript	gpt2	far away. He looks smaller. A stranger. You can't save the people you love. She feels cold. She's so cold. She compulsively scrolls through her	phone	phone	mind	1.0240353345870972	5.789082050323486	7.676662221456354e-07	0.05801674723625183	25
4907	21styear_transcript	transcript	gpt2	away. He looks smaller. A stranger. You can't save the people you love. She feels cold. She's so cold. She compulsively scrolls through her phone	up	up	.	3.0759243965148926	3.2838687896728516	9.442315018759473e-08	0.27022767066955566	25
4908	21styear_transcript	transcript	gpt2	He looks smaller. A stranger. You can't save the people you love. She feels cold. She's so cold. She compulsively scrolls through her phone up	to	to	to	9.281367301940918	2.4070703983306885	0.0003668660647235811	0.41470542550086975	25
4909	21styear_transcript	transcript	gpt2	looks smaller. A stranger. You can't save the people you love. She feels cold. She's so cold. She compulsively scrolls through her phone up to	her	her	her	0.8847614526748657	4.584550380706787	7.210713192762341e-06	0.17063406109809875	25
4910	21styear_transcript	transcript	gpt2	smaller. A stranger. You can't save the people you love. She feels cold. She's so cold. She compulsively scrolls through her phone up to her	mother	mother's	phone	1.7099441289901733	5.578043460845947	2.5263863889790628e-08	0.13621968030929565	25
4911	21styear_transcript	transcript	gpt2	A stranger. You can't save the people you love. She feels cold. She's so cold. She compulsively scrolls through her phone up to her mother's	text	text:	house	0.6175847053527832	4.89737606048584	3.51141089538487e-08	0.13181784749031067	25
4912	21styear_transcript	transcript	gpt2	stranger. You can't save the people you love. She feels cold. She's so cold. She compulsively scrolls through her phone up to her mother's text:	""""	"""Mr."	""""	5.558306694030762	4.43320894241333	8.625496411696076e-05	0.4296014606952667	25
4913	21styear_transcript	transcript	gpt2	"You can't save the people you love. She feels cold. She's so cold. She compulsively scrolls through her phone up to her mother's text: ""Mr."	Z	Zimmler's	President	0.35153692960739136	7.819614410400391	0.00010446786473039538	0.016561558470129967	25
4914	21styear_transcript	transcript	gpt2	"can't save the people you love. She feels cold. She's so cold. She compulsively scrolls through her phone up to her mother's text: ""Mr. Zimmler's"	ex	expecting	son	2.9011387825012207	7.482259273529053	6.633346743001312e-07	0.03653090074658394	25
4915	21styear_transcript	transcript	gpt2	"save the people you love. She feels cold. She's so cold. She compulsively scrolls through her phone up to her mother's text: ""Mr. Zimmler's expecting"	your	your	you	10.73094367980957	3.845757484436035	1.3566590268965228e-06	0.2729485034942627	25
4916	21styear_transcript	transcript	gpt2	"the people you love. She feels cold. She's so cold. She compulsively scrolls through her phone up to her mother's text: ""Mr. Zimmler's expecting your"	call	"call."""	daughter	3.826021194458008	3.950596570968628	6.621952763907757e-08	0.21353495121002197	25
4917	21styear_transcript	transcript	gpt2	"people you love. She feels cold. She's so cold. She compulsively scrolls through her phone up to her mother's text: ""Mr. Zimmler's expecting your call."""	And	And	"
"	1.592711329460144	3.761741876602173	7.477300096070394e-05	0.35506224632263184	25
4918	21styear_transcript	transcript	gpt2	"you love. She feels cold. She's so cold. She compulsively scrolls through her phone up to her mother's text: ""Mr. Zimmler's expecting your call."" And"	a	a	she	3.247347831726074	3.9421188831329346	7.783739306432835e-07	0.2263355702161789	25
4919	21styear_transcript	transcript	gpt2	"love. She feels cold. She's so cold. She compulsively scrolls through her phone up to her mother's text: ""Mr. Zimmler's expecting your call."" And a"	number	number.	few	5.331167697906494	5.5791707038879395	1.4100359635449422e-07	0.19687458872795105	25
4920	21styear_transcript	transcript	gpt2	"She feels cold. She's so cold. She compulsively scrolls through her phone up to her mother's text: ""Mr. Zimmler's expecting your call."" And a number."	She	She	And	3.488844394683838	3.834468364715576	5.9335499827284366e-05	0.19387303292751312	25
4921	21styear_transcript	transcript	gpt2	"feels cold. She's so cold. She compulsively scrolls through her phone up to her mother's text: ""Mr. Zimmler's expecting your call."" And a number. She"	s	saves	's	2.9366042613983154	5.676315784454346	8.321763743879274e-06	0.10152745246887207	25
4922	21styear_transcript	transcript	gpt2	"cold. She's so cold. She compulsively scrolls through her phone up to her mother's text: ""Mr. Zimmler's expecting your call."" And a number. She saves"	it	it.	it	8.749767303466797	3.1251413822174072	3.464819428700139e-06	0.3519619405269623	25
4923	21styear_transcript	transcript	gpt2	"She's so cold. She compulsively scrolls through her phone up to her mother's text: ""Mr. Zimmler's expecting your call."" And a number. She saves it."	The	The	"
"	1.9541014432907104	3.6855309009552	4.319654908613302e-05	0.2809315025806427	25
4924	21styear_transcript	transcript	gpt2	"so cold. She compulsively scrolls through her phone up to her mother's text: ""Mr. Zimmler's expecting your call."" And a number. She saves it. The"	emer	emergency	phone	3.295057535171509	6.422933578491211	2.9356641562117147e-08	0.08023758977651596	25
4925	21styear_transcript	transcript	gpt2	"cold. She compulsively scrolls through her phone up to her mother's text: ""Mr. Zimmler's expecting your call."" And a number. She saves it. The emergency"	veh	vehicles…the	call	8.774527549743652	5.134697914123535	3.0951803342560424e-09	0.11778271943330765	25
4926	21styear_transcript	transcript	gpt2	"She compulsively scrolls through her phone up to her mother's text: ""Mr. Zimmler's expecting your call."" And a number. She saves it. The emergency vehicles…the"	call	call	ones	4.043412208557129	7.555721759796143	4.6666730213473784e-07	0.030505208298563957	25
4927	21styear_transcript	transcript	gpt2	"compulsively scrolls through her phone up to her mother's text: ""Mr. Zimmler's expecting your call."" And a number. She saves it. The emergency vehicles…the call"	to	to	is	5.972722053527832	5.1360931396484375	1.6453839634777978e-05	0.11178527772426605	25
4928	21styear_transcript	transcript	gpt2	"scrolls through her phone up to her mother's text: ""Mr. Zimmler's expecting your call."" And a number. She saves it. The emergency vehicles…the call to"	Marg	Margaret…it	the	4.230140686035156	4.987274646759033	2.612308058758117e-08	0.2525356411933899	25
4929	21styear_transcript	transcript	gpt2	"through her phone up to her mother's text: ""Mr. Zimmler's expecting your call."" And a number. She saves it. The emergency vehicles…the call to Margaret…it"	is	is	's	3.7262630462646484	3.402022361755371	5.816495558974566e-06	0.3775084614753723	25
4930	21styear_transcript	transcript	gpt2	"her phone up to her mother's text: ""Mr. Zimmler's expecting your call."" And a number. She saves it. The emergency vehicles…the call to Margaret…it is"	all	all	a	3.2016026973724365	5.851551532745361	1.9384657434784458e-07	0.09909737855195999	25
4931	21styear_transcript	transcript	gpt2	"phone up to her mother's text: ""Mr. Zimmler's expecting your call."" And a number. She saves it. The emergency vehicles…the call to Margaret…it is all"	a	a	over	3.8709099292755127	5.131925582885742	1.5867337879171828e-06	0.19801808893680573	25
4932	21styear_transcript	transcript	gpt2	"up to her mother's text: ""Mr. Zimmler's expecting your call."" And a number. She saves it. The emergency vehicles…the call to Margaret…it is all a"	bl	blur.	lie	4.16739559173584	6.44577169418335	5.221962169343897e-07	0.05714667588472366	25
