	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
351	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shop"	s	s	13.51004409790039	2.146591901779175	0.38090628385543823	0.38090628385543823	30
352	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	". George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops"	 have	""""	9.173810005187988	3.544698715209961	0.0023151442874222994	0.4382837116718292	30
353	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have"	 any	to	6.597317695617676	4.745307445526123	2.589387440821156e-05	0.15351508557796478	30
354	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any"	 idea	""""	10.659250259399414	5.765872001647949	0.004871862009167671	0.05904242396354675	30
355	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea"	 what	what	9.936684608459473	3.133435010910034	0.19431152939796448	0.19431152939796448	30
356	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what"	 the	to	7.724331855773926	4.410176753997803	0.010618994012475014	0.09764906018972397	30
357	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the"	 prices	deal	7.367323398590088	5.5888519287109375	6.077839498175308e-05	0.11587521433830261	30
358	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices"	 are	for	13.268749237060547	0.928590714931488	0.0008006464340724051	0.8028274774551392	30
359	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are"	 every	""""	7.151033401489258	3.332883834838867	4.1576611693017185e-05	0.19803708791732788	30
360	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every"	 place	""""	10.045379638671875	4.655941486358643	0.00547591969370842	0.20765723288059235	30
361	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place"	 else	"""."	6.559528350830078	3.3066487312316895	0.0009558481979183853	0.21679142117500305	30
362	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else"	 in	"."""	10.948463439941406	1.694380760192871	0.003407654818147421	0.46117356419563293	30
363	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"s, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in"	 the	a	6.294248580932617	5.769120693206787	0.03499474376440048	0.1276373714208603	30
364	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the"	 world	world	9.45560359954834	6.0539984703063965	0.040216248482465744	0.040216248482465744	30
365	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world"	"?"""	"""."	7.824035167694092	2.410637140274048	0.0005670278915204108	0.26442795991897583	30
366	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"""	" """	</s>	9.566634178161621	4.521130561828613	0.005304750055074692	0.26434648036956787	30
367	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" """	Y	H	7.401278495788574	5.143741607666016	0.0005376259796321392	0.05406995117664337	30
368	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Y"	eah	es	7.056185722351074	4.513609409332275	0.01530505996197462	0.13775236904621124	30
369	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah"	,	""""	9.373749732971191	4.045058727264404	0.03155301511287689	0.33253049850463867	30
370	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	". ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah,"	 e	I	9.441595077514648	4.821048736572266	0.0019295584643259645	0.1851373016834259	30
371	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, e"	ight	""""	3.7452287673950195	4.737778663635254	0.003415351500734687	0.2733393907546997	30
372	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight"	 dollars	ies	8.63058090209961	4.069812774658203	2.459080860717222e-05	0.17629438638687134	30
373	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"o the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars"	 for	""""	12.087150573730469	3.1680099964141846	0.012058879248797894	0.5304930210113525	30
374	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for"	 a	""""	5.685554027557373	5.060389518737793	0.08214658498764038	0.17214927077293396	30
375	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a"	 candy	""""	6.182925224304199	5.767434120178223	5.657123892888194e-06	0.1282982975244522	30
376	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy"	 bar	""""	8.424779891967773	4.874643325805664	0.07467194646596909	0.22453634440898895	30
377	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar"	"."""	""""	12.478371620178223	0.911828339099884	0.04119369760155678	0.8350009322166443	30
378	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."""	" """	</s>	6.787186622619629	5.393838405609131	0.006463935133069754	0.12229850143194199	30
379	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" """	T	""""	7.482754707336426	4.9442315101623535	0.0019607965368777514	0.10396366566419601	30
380	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""T"	hat	""""	9.944360733032227	4.085470199584961	8.398107456741855e-05	0.39573460817337036	30
381	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"s have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That"	's	""""	15.966872215270996	2.067634344100952	0.26026642322540283	0.46119314432144165	30
382	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's"	 fair	""""	6.951773643493652	4.530593395233154	0.0001334061089437455	0.12830954790115356	30
383	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair"	,	""""	8.394365310668945	2.828022003173828	0.02286655828356743	0.38335442543029785	30
384	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair,"	 that	I	9.419742584228516	5.060247898101807	0.013046667911112309	0.11833278089761734	30
385	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that"	's	's	6.470282554626465	2.918203592300415	0.5419391989707947	0.5419391989707947	30
386	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's"	 what	""""	6.703277111053467	4.518762111663818	0.1329520046710968	0.14022162556648254	30
387	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what"	 we	you	7.535956382751465	3.633883237838745	0.12227098643779755	0.2371469885110855	30
388	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we"	 charge	do	4.767894744873047	3.673837423324585	6.593654688913375e-05	0.296007364988327	30
389	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge"	 in	""""	12.0582275390625	2.7518374919891357	0.0018946761265397072	0.31751877069473267	30
390	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in"	 our	""""	8.88715934753418	5.058852195739746	0.015672381967306137	0.18561270833015442	30
391	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our"	 country	ourselves	5.911096096038818	6.203921794891357	0.0024884138256311417	0.07351476699113846	30
392	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country"	"."""	""""	9.342617988586426	1.7289232015609741	0.31400957703590393	0.38634222745895386	30
393	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."""	 After	</s>	6.572283744812012	4.403171539306641	3.759896935662255e-05	0.23435096442699432	30
394	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After"	 waiting	a	11.48841667175293	5.675765514373779	0.0004945371765643358	0.14714296162128448	30
395	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting"	 for	for	9.407990455627441	2.741119146347046	0.3626338541507721	0.3626338541507721	30
396	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for"	 their	a	6.566013336181641	4.908420562744141	0.0011076104128733277	0.13678383827209473	30
397	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their"	 turn	to	7.3129096031188965	4.5878190994262695	0.006189639680087566	0.355138897895813	30
398	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"eah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn"	 to	to	6.986222267150879	2.1324238777160645	0.39536067843437195	0.39536067843437195	30
399	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to"	 board	be	5.437302112579346	3.3538661003112793	1.3972279703011736e-05	0.4969554543495178	30
400	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board"	,	a	7.71385383605957	4.209026336669922	0.08682673424482346	0.12197481095790863	30
401	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board,"	 they	I	7.1084370613098145	4.313317775726318	0.06286240369081497	0.20157219469547272	30
402	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they"	 mar	're	7.2409987449646	4.813684463500977	1.3433894309855532e-05	0.18254613876342773	30
403	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they mar"	ched	ked	3.479250907897949	4.93964958190918	0.03804861754179001	0.1308775544166565	30
404	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched"	 down	with	11.308956146240234	4.534172058105469	0.0022246011067181826	0.1271185725927353	30
405	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down"	 the	.	11.026837348937988	3.81391978263855	0.009670495986938477	0.2990773320198059	30
406	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the"	 j	one	6.987367153167725	6.46511697769165	0.00031942781060934067	0.05328208580613136	30
407	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the j"	et	.	4.717068672180176	4.814877510070801	0.014728415757417679	0.04738769680261612	30
408	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jet"	way	that	6.707834243774414	5.7568769454956055	0.0002098802215186879	0.07857830822467804	30
409	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway"	 and	,	10.966720581054688	4.984843730926514	0.02691892348229885	0.1275678128004074	30
410	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"hat's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and"	 onto	you	7.734400749206543	5.487708568572998	2.2736649043508805e-05	0.05111060291528702	30
411	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"'s fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto"	 the	themselves	8.553690910339355	4.962882041931152	0.016995428130030632	0.08137959986925125	30
412	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the"	 plane	thing	8.898477554321289	5.75319242477417	0.00046261274837888777	0.16471685469150543	30
413	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane"	.	.	10.224685668945312	4.348196506500244	0.12221761047840118	0.12221761047840118	30
414	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane."	 George	be	7.155570030212402	5.800917148590088	6.254207164602121e-06	0.06862061470746994	30
415	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"'s what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George"	 strugg	take	4.0865068435668945	5.616548538208008	4.974240397359608e-08	0.060267526656389236	30
416	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George strugg"	led	les	12.84392261505127	0.7704786062240601	0.19603416323661804	0.7654011249542236	30
417	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled"	 to	a	10.820112228393555	3.3859243392944336	0.05321324244141579	0.2853613793849945	30
418	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to"	 get	be	4.921874523162842	5.269026279449463	0.033669643104076385	0.17163151502609253	30
419	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get"	 into	away	6.855136871337891	3.757995128631592	0.008362719789147377	0.21359474956989288	30
420	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into"	 his	a	8.367263793945312	4.884313106536865	0.00504818931221962	0.2460220754146576	30
421	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his"	 window	.	10.34784984588623	5.344346523284912	0.00011894688213942572	0.2087780237197876	30
422	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window"	 seat	.	8.245575904846191	2.9817304611206055	0.0009642877848818898	0.5894702672958374	30
423	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat	 and	.	12.285799026489258	1.229519009590149	0.01501502189785242	0.8259755969047546	30
424	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and	 fit	that	7.542904853820801	4.474698543548584	8.413206523982808e-05	0.2599945068359375	30
425	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit	 his	ness	6.722604751586914	4.3707427978515625	0.0002640675229486078	0.1810956448316574	30
426	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his	 bag	brother	9.25964069366455	5.322943210601807	1.7010615920298733e-05	0.1405053436756134	30
427	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag	 down	.	8.837320327758789	3.166685104370117	0.00010594664490781724	0.48185062408447266	30
428	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down	 by	.	10.952176094055176	2.483571767807007	0.003334925277158618	0.6079863905906677	30
429	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by	 his	a	5.879955291748047	5.116716384887695	3.188069968018681e-05	0.21296288073062897	30
430	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his	 feet	.	8.954747200012207	5.764974594116211	2.9218181225587614e-05	0.16803540289402008	30
431	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet	.	.	10.755403518676758	2.916731834411621	0.554275393486023	0.554275393486023	30
432	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet.	" """	</s>	6.745394706726074	4.053236961364746	0.0002521405403967947	0.4036427140235901	30
433	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. """	I	B	9.090206146240234	5.584176063537598	0.004131571389734745	0.047958116978406906	30
434	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I"	 feel	""""	11.047374725341797	4.2437872886657715	0.0012038670247420669	0.1856873780488968	30
435	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel"	 like	like	6.1648969650268555	4.113919258117676	0.2336975783109665	0.2336975783109665	30
436	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like"	 I	""""	7.281663417816162	3.8244707584381104	0.1335548758506775	0.2519076466560364	30
437	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"etway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I"	 can	""""	6.12734317779541	4.372869491577148	0.013431648723781109	0.2846052050590515	30
438	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"way and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can"	't	't	8.179370880126953	1.452240228652954	0.8108452558517456	0.8108452558517456	30
439	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't"	 breat	""""	5.959848403930664	4.4378461837768555	0.00017108567408286035	0.2278776913881302	30
440	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breat"	he	he	10.327754020690918	0.4481586813926697	0.9315595626831055	0.9315595626831055	30
441	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe"	 in	""""	7.392298221588135	2.034191608428955	0.0047601452097296715	0.6186301708221436	30
442	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in"	 here	a	7.872432231903076	4.7118635177612305	0.00028034165734425187	0.17473489046096802	30
443	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	". George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here"	"!"""	""""	10.37166976928711	1.7752050161361694	0.004364124033600092	0.4694465100765228	30
444	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"""	 Jer	</s>	6.684850692749023	4.5680999755859375	1.127636664932652e-06	0.25727948546409607	30
445	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jer"	ry	ry	7.036183834075928	2.2724218368530273	0.5782425999641418	0.5782425999641418	30
446	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"led to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry"	 sh	's	5.957479476928711	4.723211765289307	0.00016224569117184728	0.2078104168176651	30
447	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry sh"	ru	ore	4.704522132873535	4.816334247589111	0.0032367182429879904	0.11476973444223404	30
448	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shru"	gged	ze	9.044588088989258	4.58976411819458	0.0013302660081535578	0.14866949617862701	30
449	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged"	 and	""""	15.14383602142334	3.79191517829895	0.007594059221446514	0.32161158323287964	30
450	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and"	 st	that	6.661672592163086	4.374067306518555	0.0003990336263086647	0.17249839007854462	30
451	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and st"	ow	st	2.0886147022247314	4.524023056030273	0.00014492133050225675	0.12385860085487366	30
452	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stow"	ed	""""	9.247870445251465	4.978480339050293	0.02936168946325779	0.1564052402973175	30
453	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed"	 his	""""	8.437972068786621	3.418456792831421	0.00016617716755717993	0.3245181143283844	30
454	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his"	 l	stuff	5.843869209289551	6.404756546020508	0.00016354508989024907	0.029349006712436676	30
455	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his l"	ugg	es	5.984734535217285	4.545278549194336	0.00405460549518466	0.10931385308504105	30
456	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his lugg"	age	age	9.002297401428223	1.014968991279602	0.829393744468689	0.829393744468689	30
457	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage"	 in	.	11.81207275390625	2.2858474254608154	0.005274185445159674	0.6394855380058289	30
458	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in"	 the	order	6.00921630859375	4.289710521697998	0.02005319483578205	0.28293392062187195	30
459	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the"	 over	to	7.435728073120117	6.293312072753906	0.00012700498336926103	0.0660630464553833	30
460	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the over"	head	s	9.465381622314453	4.554804801940918	0.0036042567808181047	0.1057855412364006	30
461	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	". ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead"	 comp	.	12.725017547607422	3.0086283683776855	0.00017898435180541128	0.526334285736084	30
462	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead comp"	art	ound	4.999594688415527	4.114700794219971	0.014245342463254929	0.2691342532634735	30
463	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compart"	ment	ment	7.60574197769165	2.5935027599334717	0.4631999135017395	0.4631999135017395	30
464	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment"	.	of	8.409245491027832	4.38342809677124	0.19092455506324768	0.2613050937652588	30
465	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment."	" """	</s>	8.72595500946045	5.1952433586120605	0.00037848824285902083	0.1309628188610077	30
466	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. """	W	E	9.660672187805176	5.174814701080322	0.008088546805083752	0.0863182470202446	30
467	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""W"	ell	el	7.938747406005859	4.129446983337402	0.011966416612267494	0.1910916268825531	30
468	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"'t breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well"	,	""""	12.59817886352539	3.6627135276794434	0.08249121159315109	0.29311540722846985	30
469	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well,"	 it	that	8.519014358520508	5.2159857749938965	0.040019478648900986	0.07007887214422226	30
470	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"he in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it"	's	""""	5.706834316253662	3.645738363265991	0.12943245470523834	0.33643022179603577	30
