	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
938	bronx_transcript	transcript	google/bigbird-roberta-base	. So she knows it ⁇ s gone downhill,	but	and	1.9053720235824585	3.860769271850586	0.14876729249954224	0.18906958401203156	10
939	bronx_transcript	transcript	google/bigbird-roberta-base	So she knows it ⁇ s gone downhill, but	she	not	2.4654417037963867	4.085104942321777	0.08497130870819092	0.15370726585388184	10
940	bronx_transcript	transcript	google/bigbird-roberta-base	she knows it ⁇ s gone downhill, but she	doesn	also	4.518126487731934	3.6611738204956055	0.01090944278985262	0.2904401421546936	10
941	bronx_transcript	transcript	google/bigbird-roberta-base	knows it ⁇ s gone downhill, but she doesn	<unk>	<unk>	0.14831525087356567	0.5640920996665955	0.862159252166748	0.862159252166748	10
942	bronx_transcript	transcript	google/bigbird-roberta-base	it ⁇ s gone downhill, but she doesn ⁇ 	t	t	0.618998110294342	2.184537172317505	0.5384836792945862	0.5384836792945862	10
943	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ s gone downhill, but she doesn ⁇ t	know	care	2.285783290863037	3.2143101692199707	0.10169436782598495	0.24602845311164856	10
944	bronx_transcript	transcript	google/bigbird-roberta-base	s gone downhill, but she doesn ⁇ t know	how	why	2.049664258956909	1.4561041593551636	0.1287781298160553	0.667472779750824	10
945	bronx_transcript	transcript	google/bigbird-roberta-base	gone downhill, but she doesn ⁇ t know how	much	much	1.4543366432189941	2.8207836151123047	0.23355522751808167	0.23355522751808167	10
946	bronx_transcript	transcript	google/bigbird-roberta-base	downhill, but she doesn ⁇ t know how much	.	.	1.8963278532028198	4.355863094329834	0.1501188725233078	0.1501188725233078	10
947	bronx_transcript	transcript	google/bigbird-roberta-base	, but she doesn ⁇ t know how much.	She	.	19.794580459594727	2.954101800918579	2.5311799323191053e-09	0.3400869369506836	10
948	bronx_transcript	transcript	google/bigbird-roberta-base	but she doesn ⁇ t know how much. She	drives	<unk>	12.220479011535645	1.2369427680969238	4.92848585054162e-06	0.821555495262146	10
949	bronx_transcript	transcript	google/bigbird-roberta-base	she doesn ⁇ t know how much. She drives	around	it	4.108519554138184	5.184028148651123	0.016432086005806923	0.09890782088041306	10
950	bronx_transcript	transcript	google/bigbird-roberta-base	doesn ⁇ t know how much. She drives around	a	don	4.953435897827148	4.4435529708862305	0.007059113122522831	0.24772433936595917	10
951	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ t know how much. She drives around a	corner	lot	3.2856364250183105	4.479203224182129	0.037416767328977585	0.24542741477489471	10
952	bronx_transcript	transcript	google/bigbird-roberta-base	t know how much. She drives around a corner	and	and	0.5544307827949524	2.4826462268829346	0.5743991136550903	0.5743991136550903	10
953	bronx_transcript	transcript	google/bigbird-roberta-base	know how much. She drives around a corner and	she	asks	4.978673458099365	5.271524429321289	0.006883186753839254	0.13837425410747528	10
954	bronx_transcript	transcript	google/bigbird-roberta-base	how much. She drives around a corner and she	pulls	sees	5.478402614593506	4.658200263977051	0.004175995942205191	0.13845402002334595	10
955	bronx_transcript	transcript	google/bigbird-roberta-base	much. She drives around a corner and she pulls	up	up	1.1324845552444458	1.995643138885498	0.3222316801548004	0.3222316801548004	10
956	bronx_transcript	transcript	google/bigbird-roberta-base	. She drives around a corner and she pulls up	at	and	6.621333122253418	2.0005643367767334	0.0013316544936969876	0.5852595567703247	10
957	bronx_transcript	transcript	google/bigbird-roberta-base	She drives around a corner and she pulls up at	the	the	1.17359459400177	3.2352077960968018	0.3092533051967621	0.3092533051967621	10
958	bronx_transcript	transcript	google/bigbird-roberta-base	drives around a corner and she pulls up at the	curb	corner	6.474816799163818	4.822501182556152	0.001541781472042203	0.10998668521642685	10
959	bronx_transcript	transcript	google/bigbird-roberta-base	around a corner and she pulls up at the curb	in	.	5.213212966918945	2.5763556957244873	0.005444152746349573	0.48420050740242004	10
960	bronx_transcript	transcript	google/bigbird-roberta-base	a corner and she pulls up at the curb in	front	front	1.4315226078033447	4.376847267150879	0.23894481360912323	0.23894481360912323	10
961	bronx_transcript	transcript	google/bigbird-roberta-base	corner and she pulls up at the curb in front	of	of	0.03799872100353241	0.3054996132850647	0.9627141952514648	0.9627141952514648	10
962	bronx_transcript	transcript	google/bigbird-roberta-base	and she pulls up at the curb in front of	this	me	7.749264240264893	1.9319396018981934	0.0004310595977585763	0.369015097618103	10
963	bronx_transcript	transcript	google/bigbird-roberta-base	she pulls up at the curb in front of this	apartment	house	4.780402183532715	4.9110636711120605	0.008392623625695705	0.1514596790075302	10
964	bronx_transcript	transcript	google/bigbird-roberta-base	pulls up at the curb in front of this apartment	house	is	8.39109992980957	2.5823020935058594	0.00022687765886075795	0.4142342805862427	10
965	bronx_transcript	transcript	google/bigbird-roberta-base	up at the curb in front of this apartment house	,	is	1.2517693042755127	1.814159870147705	0.2859983444213867	0.5074174404144287	10
966	bronx_transcript	transcript	google/bigbird-roberta-base	at the curb in front of this apartment house,	this	is	5.72001838684082	5.897394180297852	0.0032796512823551893	0.1028633564710617	10
967	bronx_transcript	transcript	google/bigbird-roberta-base	the curb in front of this apartment house, this	place	is	4.887729644775391	5.2946577072143555	0.007538518402725458	0.120793916285038	10
968	bronx_transcript	transcript	google/bigbird-roberta-base	curb in front of this apartment house, this place	that	,	4.290738105773926	3.3625340461730957	0.013694816268980503	0.3518616259098053	10
969	bronx_transcript	transcript	google/bigbird-roberta-base	in front of this apartment house, this place that	has	i	4.494766712188721	4.746957302093506	0.011167284101247787	0.1381215751171112	10
970	bronx_transcript	transcript	google/bigbird-roberta-base	front of this apartment house, this place that has	all	been	4.448972225189209	4.687411308288574	0.011690578423440456	0.25967952609062195	10
971	bronx_transcript	transcript	google/bigbird-roberta-base	of this apartment house, this place that has all	of	this	3.432957887649536	3.0687270164489746	0.032291289418935776	0.3097851872444153	10
972	bronx_transcript	transcript	google/bigbird-roberta-base	this apartment house, this place that has all of	her	this	7.17813777923584	3.085007667541504	0.000763087475206703	0.2116602063179016	10
973	bronx_transcript	transcript	google/bigbird-roberta-base	apartment house, this place that has all of her	childhood	mother	4.4843034744262695	5.313795566558838	0.011284747160971165	0.11790097504854202	10
974	bronx_transcript	transcript	google/bigbird-roberta-base	house, this place that has all of her childhood	memories	memories	0.09824278205633163	0.8200159072875977	0.9064288139343262	0.9064288139343262	10
975	bronx_transcript	transcript	google/bigbird-roberta-base	, this place that has all of her childhood memories	,	in	3.5089385509490967	4.169111251831055	0.02992866560816765	0.1531851589679718	10
976	bronx_transcript	transcript	google/bigbird-roberta-base	this place that has all of her childhood memories,	and	and	1.9462538957595825	3.8421480655670166	0.14280804991722107	0.14280804991722107	10
977	bronx_transcript	transcript	google/bigbird-roberta-base	place that has all of her childhood memories, and	we	.	6.965035438537598	2.003807306289673	0.0009443293092772365	0.5966020822525024	10
978	bronx_transcript	transcript	google/bigbird-roberta-base	that has all of her childhood memories, and we	look	have	6.341559886932373	4.707317352294922	0.0017615521792322397	0.17790386080741882	10
979	bronx_transcript	transcript	google/bigbird-roberta-base	has all of her childhood memories, and we look	,	at	7.434355735778809	1.9151188135147095	0.0005906095029786229	0.41130200028419495	10
980	bronx_transcript	transcript	google/bigbird-roberta-base	all of her childhood memories, and we look,	and	.	4.249547004699707	3.1169703006744385	0.01427069865167141	0.35428324341773987	10
981	bronx_transcript	transcript	google/bigbird-roberta-base	of her childhood memories, and we look, and	it	we	6.3754963874816895	1.6212985515594482	0.0017027741996571422	0.7527149319648743	10
982	bronx_transcript	transcript	google/bigbird-roberta-base	her childhood memories, and we look, and it	<unk>	is	7.200430393218994	4.334072589874268	0.0007462645298801363	0.15833105146884918	10
983	bronx_transcript	transcript	google/bigbird-roberta-base	childhood memories, and we look, and it ⁇ 	s	s	0.20019978284835815	1.1238373517990112	0.8185672163963318	0.8185672163963318	10
984	bronx_transcript	transcript	google/bigbird-roberta-base	memories, and we look, and it ⁇ s	a	not	4.6029372215271	6.057504177093506	0.010022354312241077	0.050409670919179916	10
985	bronx_transcript	transcript	google/bigbird-roberta-base	, and we look, and it ⁇ s a	pile	lot	7.396927356719971	7.152923107147217	0.0006131338304840028	0.028846165165305138	10
986	bronx_transcript	transcript	google/bigbird-roberta-base	and we look, and it ⁇ s a pile	of	of	0.8326128125190735	3.509791851043701	0.43491145968437195	0.43491145968437195	10
987	bronx_transcript	transcript	google/bigbird-roberta-base	we look, and it ⁇ s a pile of	bricks	stuff	5.059111595153809	6.150001525878906	0.006351199001073837	0.06747440993785858	10
988	bronx_transcript	transcript	google/bigbird-roberta-base	look, and it ⁇ s a pile of bricks	in	,	4.796531677246094	2.7992773056030273	0.008258339948952198	0.40211647748947144	10
989	bronx_transcript	transcript	google/bigbird-roberta-base	, and it ⁇ s a pile of bricks in	an	the	5.457957744598389	5.08179235458374	0.004262251313775778	0.1156226322054863	10
990	bronx_transcript	transcript	google/bigbird-roberta-base	and it ⁇ s a pile of bricks in an	empty	alley	4.984647274017334	1.9848042726516724	0.006842189934104681	0.6700559258460999	10
991	bronx_transcript	transcript	google/bigbird-roberta-base	it ⁇ s a pile of bricks in an empty	lot	warehouse	2.461819887161255	4.130385875701904	0.08527961373329163	0.14998143911361694	10
992	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ s a pile of bricks in an empty lot	.	parking	4.401732921600342	2.4162185192108154	0.012256081216037273	0.6385814547538757	10
993	bronx_transcript	transcript	google/bigbird-roberta-base	s a pile of bricks in an empty lot.	And	a	20.68327522277832	2.349768877029419	1.0408002237838332e-09	0.6564149856567383	10
994	bronx_transcript	transcript	google/bigbird-roberta-base	a pile of bricks in an empty lot. And	it	a	5.104960918426514	7.584736347198486	0.006066575646400452	0.029881570488214493	10
995	bronx_transcript	transcript	google/bigbird-roberta-base	pile of bricks in an empty lot. And it	<unk>	's	6.257403373718262	5.021049976348877	0.0019162155222147703	0.13400745391845703	10
996	bronx_transcript	transcript	google/bigbird-roberta-base	of bricks in an empty lot. And it ⁇ 	s	s	0.30212196707725525	1.8339123725891113	0.7392478585243225	0.7392478585243225	10
997	bronx_transcript	transcript	google/bigbird-roberta-base	bricks in an empty lot. And it ⁇ s	the	raining	5.660950660705566	6.043181896209717	0.0034792074002325535	0.0651470199227333	10
998	bronx_transcript	transcript	google/bigbird-roberta-base	in an empty lot. And it ⁇ s the	only	a	8.910676002502441	3.571437358856201	0.00013494053564500064	0.2116568386554718	10
999	bronx_transcript	transcript	google/bigbird-roberta-base	an empty lot. And it ⁇ s the only	time	one	7.402480125427246	4.897633075714111	0.0006097386358305812	0.21437108516693115	10
1000	bronx_transcript	transcript	google/bigbird-roberta-base	empty lot. And it ⁇ s the only time	I	.	21.360454559326172	4.697134494781494	5.287768556350159e-10	0.08426494896411896	10
1001	bronx_transcript	transcript	google/bigbird-roberta-base	lot. And it ⁇ s the only time I	ever	this	7.434125900268555	4.213858604431152	0.0005907450686208904	0.13972552120685577	10
1002	bronx_transcript	transcript	google/bigbird-roberta-base	. And it ⁇ s the only time I ever	saw	have	6.585705757141113	4.00111722946167	0.0013799528824165463	0.3558945655822754	10
1003	bronx_transcript	transcript	google/bigbird-roberta-base	And it ⁇ s the only time I ever saw	my	.	7.036378860473633	4.841498374938965	0.0008793048327788711	0.10141988098621368	10
1004	bronx_transcript	transcript	google/bigbird-roberta-base	it ⁇ s the only time I ever saw my	mother	father	1.9494547843933105	3.138483762741089	0.1423516571521759	0.23459191620349884	10
1005	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ s the only time I ever saw my mother	cry	cry	2.779438018798828	5.7706403732299805	0.06207338348031044	0.06207338348031044	10
1006	bronx_transcript	transcript	google/bigbird-roberta-base	s the only time I ever saw my mother cry	.	.	1.319225549697876	3.6917214393615723	0.2673422396183014	0.2673422396183014	10
1007	bronx_transcript	transcript	google/bigbird-roberta-base	the only time I ever saw my mother cry.	My	<unk>	20.854578018188477	1.6806408166885376	8.76944017402792e-10	0.7147346138954163	10
1008	bronx_transcript	transcript	google/bigbird-roberta-base	only time I ever saw my mother cry. My	mom	first	8.010404586791992	4.338627815246582	0.00033199047902598977	0.1722022145986557	10
1009	bronx_transcript	transcript	google/bigbird-roberta-base	time I ever saw my mother cry. My mom	and	cried	6.615377426147461	3.55948543548584	0.0013396093854680657	0.37648555636405945	10
1010	bronx_transcript	transcript	google/bigbird-roberta-base	I ever saw my mother cry. My mom and	dad	dad	0.7860551476478577	2.5443975925445557	0.45563867688179016	0.45563867688179016	10
1011	bronx_transcript	transcript	google/bigbird-roberta-base	ever saw my mother cry. My mom and dad	<unk>	crying	8.96812915802002	4.614457607269287	0.00012740632519125938	0.1878073662519455	10
1012	bronx_transcript	transcript	google/bigbird-roberta-base	saw my mother cry. My mom and dad ⁇ 	she	<unk>	14.039656639099121	2.9390804767608643	7.991981192390085e-07	0.4199346899986267	10
1013	bronx_transcript	transcript	google/bigbird-roberta-base	my mother cry. My mom and dad ⁇ she	was	cried	5.027064323425293	4.540567398071289	0.006558035966008902	0.1741245836019516	10
1014	bronx_transcript	transcript	google/bigbird-roberta-base	mother cry. My mom and dad ⁇ she was	a	crying	6.113840103149414	5.710649013519287	0.0022120403591543436	0.09755563735961914	10
1015	bronx_transcript	transcript	google/bigbird-roberta-base	cry. My mom and dad ⁇ she was a	teacher	natural	4.602134704589844	6.2450995445251465	0.010030398145318031	0.061193645000457764	10
1016	bronx_transcript	transcript	google/bigbird-roberta-base	. My mom and dad ⁇ she was a teacher	and	<unk>	2.128286123275757	1.5359203815460205	0.11904113739728928	0.6859399080276489	10
1017	bronx_transcript	transcript	google/bigbird-roberta-base	My mom and dad ⁇ she was a teacher and	he	a	5.601591110229492	5.013193607330322	0.0036919841077178717	0.18236367404460907	10
1018	bronx_transcript	transcript	google/bigbird-roberta-base	mom and dad ⁇ she was a teacher and he	was	<unk>	1.458566427230835	1.621512770652771	0.23256945610046387	0.614697277545929	10
1019	bronx_transcript	transcript	google/bigbird-roberta-base	and dad ⁇ she was a teacher and he was	a	a	0.20510102808475494	1.3026877641677856	0.8145650029182434	0.8145650029182434	10
1020	bronx_transcript	transcript	google/bigbird-roberta-base	dad ⁇ she was a teacher and he was a	government	teacher	8.671031951904297	5.210896968841553	0.00017148199549410492	0.0783836767077446	10
1021	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ she was a teacher and he was a government	worker	official	3.2166852951049805	2.2771427631378174	0.04008772224187851	0.34554070234298706	10
1022	bronx_transcript	transcript	google/bigbird-roberta-base	she was a teacher and he was a government worker	<unk>	and	8.033828735351562	2.610579252243042	0.00032430407009087503	0.44245412945747375	10
1023	bronx_transcript	transcript	google/bigbird-roberta-base	was a teacher and he was a government worker ⁇ 	they	<unk>	10.353397369384766	0.8336535692214966	3.1884268537396565e-05	0.8894205093383789	10
1024	bronx_transcript	transcript	google/bigbird-roberta-base	a teacher and he was a government worker ⁇ they	thought	<unk>	4.400272846221924	4.842742919921875	0.012273992411792278	0.14674131572246552	10
1025	bronx_transcript	transcript	google/bigbird-roberta-base	teacher and he was a government worker ⁇ they thought	the	he	4.88641881942749	3.218918800354004	0.007548405323177576	0.2410607635974884	10
1026	bronx_transcript	transcript	google/bigbird-roberta-base	and he was a government worker ⁇ they thought the	best	he	7.2500128746032715	5.74635124206543	0.0007101651281118393	0.16188545525074005	10
1027	bronx_transcript	transcript	google/bigbird-roberta-base	he was a government worker ⁇ they thought the best	thing	.	7.839385032653809	3.4467241764068604	0.0003939112648367882	0.18151691555976868	10
1028	bronx_transcript	transcript	google/bigbird-roberta-base	was a government worker ⁇ they thought the best thing	that	was	6.920679092407227	1.5957528352737427	0.0009871595539152622	0.6884068846702576	10
1029	bronx_transcript	transcript	google/bigbird-roberta-base	a government worker ⁇ they thought the best thing that	they	happened	2.2886576652526855	3.6482839584350586	0.10140249133110046	0.21641486883163452	10
1030	bronx_transcript	transcript	google/bigbird-roberta-base	government worker ⁇ they thought the best thing that they	could	could	0.11358485370874405	0.5706189870834351	0.8926284313201904	0.8926284313201904	10
1031	bronx_transcript	transcript	google/bigbird-roberta-base	worker ⁇ they thought the best thing that they could	do	do	0.14841493964195251	0.8756530284881592	0.8620733022689819	0.8620733022689819	10
1032	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ they thought the best thing that they could do	for	was	7.808466911315918	1.0379979610443115	0.0004062803345732391	0.6397374272346497	10
1033	bronx_transcript	transcript	google/bigbird-roberta-base	they thought the best thing that they could do for	me	people	4.764299392700195	4.5200910568237305	0.008528860285878181	0.20696255564689636	10
1034	bronx_transcript	transcript	google/bigbird-roberta-base	thought the best thing that they could do for me	and	was	6.678302764892578	0.7572404146194458	0.0012579113245010376	0.7512345910072327	10
1035	bronx_transcript	transcript	google/bigbird-roberta-base	the best thing that they could do for me and	my	for	2.246668577194214	4.170568466186523	0.10575094074010849	0.26353520154953003	10
1036	bronx_transcript	transcript	google/bigbird-roberta-base	best thing that they could do for me and my	brothers	family	5.388710021972656	3.672264337539673	0.004567861557006836	0.29236626625061035	10
1037	bronx_transcript	transcript	google/bigbird-roberta-base	thing that they could do for me and my brothers	is	,	7.104956150054932	3.4003331661224365	0.0008210258092731237	0.2017434537410736	10
1038	bronx_transcript	transcript	google/bigbird-roberta-base	that they could do for me and my brothers is	to	what	6.054233074188232	3.0281057357788086	0.0023479019291698933	0.49311813712120056	10
1039	bronx_transcript	transcript	google/bigbird-roberta-base	they could do for me and my brothers is to	give	help	4.171453475952148	4.303216934204102	0.015429814346134663	0.3113160729408264	10
1040	bronx_transcript	transcript	google/bigbird-roberta-base	could do for me and my brothers is to give	us	to	7.14260721206665	2.7328603267669678	0.0007906880346126854	0.4961403012275696	10
1041	bronx_transcript	transcript	google/bigbird-roberta-base	do for me and my brothers is to give us	,	strength	7.237844467163086	4.660190582275391	0.0007188596064224839	0.20917536318302155	10
1042	bronx_transcript	transcript	google/bigbird-roberta-base	for me and my brothers is to give us,	like	and	6.275479793548584	4.026124954223633	0.0018818876706063747	0.1811845451593399	10
1043	bronx_transcript	transcript	google/bigbird-roberta-base	me and my brothers is to give us, like	,	,	1.3920977115631104	4.4807257652282715	0.2485533505678177	0.2485533505678177	10
1044	bronx_transcript	transcript	google/bigbird-roberta-base	and my brothers is to give us, like,	a	.	5.190938949584961	4.506808280944824	0.005566777661442757	0.09886357933282852	10
1045	bronx_transcript	transcript	google/bigbird-roberta-base	my brothers is to give us, like, a	perfectly	gift	11.610048294067383	6.774266242980957	9.074447916646022e-06	0.10133779048919678	10
1046	bronx_transcript	transcript	google/bigbird-roberta-base	brothers is to give us, like, a perfectly	safe	good	6.556006908416748	6.104109287261963	0.0014215507544577122	0.06565531343221664	10
1047	bronx_transcript	transcript	google/bigbird-roberta-base	is to give us, like, a perfectly safe	and	place	7.0940632820129395	6.013306617736816	0.000830017845146358	0.08610185235738754	10
1048	bronx_transcript	transcript	google/bigbird-roberta-base	to give us, like, a perfectly safe and	un	secure	6.610954761505127	5.4992852210998535	0.0013455470325425267	0.07564301043748856	10
1049	bronx_transcript	transcript	google/bigbird-roberta-base	give us, like, a perfectly safe and un	event	-	4.618911266326904	5.425696849822998	0.009863527491688728	0.16784915328025818	10
1050	bronx_transcript	transcript	google/bigbird-roberta-base	us, like, a perfectly safe and unevent	ful	ful	0.04714913293719292	0.4346170127391815	0.9539451003074646	0.9539451003074646	10
1051	bronx_transcript	transcript	google/bigbird-roberta-base	, like, a perfectly safe and uneventful	childhood	day	6.0337700843811035	3.7217400074005127	0.002396441763266921	0.3398734927177429	10
1052	bronx_transcript	transcript	google/bigbird-roberta-base	like, a perfectly safe and uneventful childhood	.	,	1.4864399433135986	3.098637104034424	0.2261764407157898	0.3542513847351074	10
1053	bronx_transcript	transcript	google/bigbird-roberta-base	, a perfectly safe and uneventful childhood.	We	a	18.740131378173828	5.837377071380615	7.265482437901483e-09	0.13185451924800873	10
1054	bronx_transcript	transcript	google/bigbird-roberta-base	a perfectly safe and uneventful childhood. We	grew	-	8.959630966186523	7.871866226196289	0.0001284935715375468	0.015597737394273281	10
1055	bronx_transcript	transcript	google/bigbird-roberta-base	perfectly safe and uneventful childhood. We grew	up	up	0.3146578371524811	2.0626654624938965	0.7300386428833008	0.7300386428833008	10
1056	bronx_transcript	transcript	google/bigbird-roberta-base	safe and uneventful childhood. We grew up	in	in	0.7281053066253662	3.7788584232330322	0.4828229248523712	0.4828229248523712	10
1057	bronx_transcript	transcript	google/bigbird-roberta-base	and uneventful childhood. We grew up in	this		6.401256561279297	6.5370869636535645	0.001659471308812499	0.03184607997536659	10
1058	bronx_transcript	transcript	google/bigbird-roberta-base	uneventful childhood. We grew up in this	little	house	6.621504306793213	4.363523960113525	0.0013314265524968505	0.18723991513252258	10
1059	bronx_transcript	transcript	google/bigbird-roberta-base	eventful childhood. We grew up in this little	suburb	town	6.4602766036987305	3.140321969985962	0.0015643625520169735	0.2359539121389389	10
1060	bronx_transcript	transcript	google/bigbird-roberta-base	ful childhood. We grew up in this little suburb	called	of	2.7072296142578125	2.7300832271575928	0.06672138720750809	0.2374030351638794	10
1061	bronx_transcript	transcript	google/bigbird-roberta-base	childhood. We grew up in this little suburb called	Crest		19.731616973876953	6.9208478927612305	2.695675016539667e-09	0.04077896103262901	10
1062	bronx_transcript	transcript	google/bigbird-roberta-base	. We grew up in this little suburb called Crest	wood	mond	4.760159015655518	7.473004341125488	0.008564244955778122	0.012900270521640778	10
1063	bronx_transcript	transcript	google/bigbird-roberta-base	We grew up in this little suburb called Crestwood	.	.	2.1307199001312256	4.284666538238525	0.11875177174806595	0.11875177174806595	10
1064	bronx_transcript	transcript	google/bigbird-roberta-base	grew up in this little suburb called Crestwood.	Norman	<unk>	19.905288696289062	5.040413856506348	2.265909904153318e-09	0.31177225708961487	10
1065	bronx_transcript	transcript	google/bigbird-roberta-base	up in this little suburb called Crestwood. Norman	Rock	<unk>	20.706092834472656	4.103684425354004	1.01732211543748e-09	0.4489792585372925	10
1066	bronx_transcript	transcript	google/bigbird-roberta-base	in this little suburb called Crestwood. Norman Rock	well	<unk>	12.059452056884766	5.904956817626953	5.789569968328578e-06	0.09833553433418274	10
1067	bronx_transcript	transcript	google/bigbird-roberta-base	this little suburb called Crestwood. Norman Rockwell	literally	.	10.278463363647461	6.0593037605285645	3.436529004829936e-05	0.05980871617794037	10
1068	bronx_transcript	transcript	google/bigbird-roberta-base	little suburb called Crestwood. Norman Rockwell literally	painted		13.193965911865234	5.374570846557617	1.8618019339555758e-06	0.1341552734375	10
1069	bronx_transcript	transcript	google/bigbird-roberta-base	suburb called Crestwood. Norman Rockwell literally painted	a	the	2.49143123626709	4.941258430480957	0.08279140293598175	0.22032904624938965	10
1070	bronx_transcript	transcript	google/bigbird-roberta-base	called Crestwood. Norman Rockwell literally painted a	picture	tree	4.022112846374512	6.300346851348877	0.01791507378220558	0.09636981040239334	10
1071	bronx_transcript	transcript	google/bigbird-roberta-base	Crestwood. Norman Rockwell literally painted a picture	of		3.76521635055542	4.755000591278076	0.02316260151565075	0.1899636685848236	10
1072	bronx_transcript	transcript	google/bigbird-roberta-base	wood. Norman Rockwell literally painted a picture of	Crest		22.20041275024414	3.900648593902588	2.2828802737073772e-10	0.279057115316391	10
1073	bronx_transcript	transcript	google/bigbird-roberta-base	. Norman Rockwell literally painted a picture of Crest	wood	c	12.392738342285156	3.7048943042755127	4.148605512455106e-06	0.25657376646995544	10
1074	bronx_transcript	transcript	google/bigbird-roberta-base	Norman Rockwell literally painted a picture of Crestwood	train	rock	12.55935001373291	5.289636135101318	3.5119117001158884e-06	0.06755773723125458	10
1075	bronx_transcript	transcript	google/bigbird-roberta-base	Rockwell literally painted a picture of Crestwood train	station	station	1.4004385471343994	4.791724681854248	0.24648883938789368	0.24648883938789368	10
1076	bronx_transcript	transcript	google/bigbird-roberta-base	well literally painted a picture of Crestwood train station	.	train	4.041818618774414	4.391722202301025	0.017565501853823662	0.28865447640419006	10
1077	bronx_transcript	transcript	google/bigbird-roberta-base	literally painted a picture of Crestwood train station.	And	<unk>	22.34547996520996	0.8928224444389343	1.974609781241199e-10	0.9009620547294617	10
1078	bronx_transcript	transcript	google/bigbird-roberta-base	painted a picture of Crestwood train station. And	my	<unk>	9.317970275878906	5.149868488311768	8.979595440905541e-05	0.14188475906848907	10
1079	bronx_transcript	transcript	google/bigbird-roberta-base	a picture of Crestwood train station. And my	parents	own	6.980376720428467	5.51603889465332	0.000929952715523541	0.12429560720920563	10
1080	bronx_transcript	transcript	google/bigbird-roberta-base	picture of Crestwood train station. And my parents	got	'	5.647706985473633	4.657983779907227	0.0035255912225693464	0.30130958557128906	10
1081	bronx_transcript	transcript	google/bigbird-roberta-base	of Crestwood train station. And my parents got	a	married	6.928911209106445	1.7487777471542358	0.0009790664771571755	0.4757179021835327	10
1082	bronx_transcript	transcript	google/bigbird-roberta-base	Crestwood train station. And my parents got a	cheap	job	8.929920196533203	5.758853435516357	0.00013236851373221725	0.07058466225862503	10
1083	bronx_transcript	transcript	google/bigbird-roberta-base	wood train station. And my parents got a cheap	little	ticket	8.360974311828613	3.0696544647216797	0.0002338164922548458	0.431975394487381	10
1084	bronx_transcript	transcript	google/bigbird-roberta-base	train station. And my parents got a cheap little	print	car	8.750073432922363	5.126807689666748	0.00015844973677303642	0.08964496105909348	10
1085	bronx_transcript	transcript	google/bigbird-roberta-base	station. And my parents got a cheap little print	of	small	2.8485755920410156	4.971088886260986	0.05792677775025368	0.12670943140983582	10
1086	bronx_transcript	transcript	google/bigbird-roberta-base	. And my parents got a cheap little print of	it	both	9.230969429016113	5.209926605224609	9.795825462788343e-05	0.10018759220838547	10
1087	bronx_transcript	transcript	google/bigbird-roberta-base	And my parents got a cheap little print of it	and	and	0.8043537139892578	2.7690658569335938	0.44737696647644043	0.44737696647644043	10
1088	bronx_transcript	transcript	google/bigbird-roberta-base	my parents got a cheap little print of it and	put	framed	4.815664291381836	5.204509258270264	0.00810183584690094	0.10158970206975937	10
1089	bronx_transcript	transcript	google/bigbird-roberta-base	parents got a cheap little print of it and put	it	it	0.6139109134674072	2.033484697341919	0.5412300229072571	0.5412300229072571	10
1090	bronx_transcript	transcript	google/bigbird-roberta-base	got a cheap little print of it and put it	in	on	1.5280535221099854	2.74265718460083	0.21695756912231445	0.28447583317756653	10
1091	bronx_transcript	transcript	google/bigbird-roberta-base	a cheap little print of it and put it in	a	.	4.096259117126465	5.187235355377197	0.01663479395210743	0.11001918464899063	10
1092	bronx_transcript	transcript	google/bigbird-roberta-base	cheap little print of it and put it in a	little	book	3.941714286804199	5.357581615447998	0.019414901733398438	0.1809076964855194	10
1093	bronx_transcript	transcript	google/bigbird-roberta-base	little print of it and put it in a little	golden	book	11.303661346435547	4.750875949859619	1.2327708645898383e-05	0.16846944391727448	10
1094	bronx_transcript	transcript	google/bigbird-roberta-base	print of it and put it in a little golden	frame	golden	9.178811073303223	3.780303478240967	0.00010320316505385563	0.3912326991558075	10
1095	bronx_transcript	transcript	google/bigbird-roberta-base	of it and put it in a little golden frame	and	and	1.2670477628707886	3.8100833892822266	0.2816619277000427	0.2816619277000427	10
1096	bronx_transcript	transcript	google/bigbird-roberta-base	it and put it in a little golden frame and	hung	we	4.055130958557129	5.408403396606445	0.01733320765197277	0.07177018374204636	10
1097	bronx_transcript	transcript	google/bigbird-roberta-base	and put it in a little golden frame and hung	it	it	0.08458945155143738	0.6212660670280457	0.9188894629478455	0.9188894629478455	10
1098	bronx_transcript	transcript	google/bigbird-roberta-base	put it in a little golden frame and hung it	over	up	4.871906280517578	3.731869697570801	0.00765874981880188	0.24062927067279816	10
1099	bronx_transcript	transcript	google/bigbird-roberta-base	it in a little golden frame and hung it over	the	the	1.157222867012024	3.374117374420166	0.3143579661846161	0.3143579661846161	10
