	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
258	bigbang_transcript	transcript	roberta-base	" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue"	 Burger	</s>	18.471057891845703	0.3428712487220764	9.508706710903425e-09	0.9381417036056519	25
259	bigbang_transcript	transcript	roberta-base	"Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger"	 or	</s>	10.717438697814941	0.26355597376823425	2.215518179582432e-05	0.9562177062034607	25
260	bigbang_transcript	transcript	roberta-base	" him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or"	 the	</s>	9.64693546295166	0.2066088169813156	6.462330202339217e-05	0.9672414064407349	25
261	bigbang_transcript	transcript	roberta-base	" a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the"	 Kobe	</s>	26.00775909423828	0.010182945057749748	5.069604458451948e-12	0.9987236857414246	25
262	bigbang_transcript	transcript	roberta-base	" hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe"	 burger	</s>	18.507518768310547	0.33454251289367676	9.168250159063973e-09	0.9387139678001404	25
263	bigbang_transcript	transcript	roberta-base	"urger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger"	"?"""	</s>	6.212141990661621	0.19700542092323303	0.0020049382001161575	0.9687147736549377	25
264	bigbang_transcript	transcript	roberta-base	"."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"""	" """	</s>	8.507651329040527	0.0572645366191864	0.00020191750081721693	0.9918404817581177	25
265	bigbang_transcript	transcript	roberta-base	" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" """	Can	</s>	22.17392349243164	0.0705719068646431	2.344159311107319e-10	0.9901320934295654	25
266	bigbang_transcript	transcript	roberta-base	"Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can"	�	</s>	13.386552810668945	0.07329300791025162	1.5356563380919397e-06	0.9909007549285889	25
267	bigbang_transcript	transcript	roberta-base	", which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can�"	�	�	0.012960130348801613	0.07683700323104858	0.9871234893798828	0.9871234893798828	25
268	bigbang_transcript	transcript	roberta-base	" which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’"	t	t	0.2120622992515564	0.5881340503692627	0.808914303779602	0.808914303779602	25
269	bigbang_transcript	transcript	roberta-base	" one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t"	 we	</s>	17.0081844329834	0.0006357795209623873	4.106190587549463e-08	0.9999479055404663	25
270	bigbang_transcript	transcript	roberta-base	", the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we"	 just	</s>	17.979082107543945	0.03569350019097328	1.5551904652966186e-08	0.9959184527397156	25
271	bigbang_transcript	transcript	roberta-base	" the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just"	 go	</s>	13.63280200958252	0.005020426120609045	1.2004639984297683e-06	0.9995819926261902	25
272	bigbang_transcript	transcript	roberta-base	" Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go"	 to	</s>	12.330747604370117	0.057822320610284805	4.41392103311955e-06	0.9924994111061096	25
273	bigbang_transcript	transcript	roberta-base	" Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to"	 Big	</s>	16.192834854125977	0.0519757978618145	9.279851553856133e-08	0.9932684302330017	25
274	bigbang_transcript	transcript	roberta-base	", the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big"	 Boy	</s>	13.418365478515625	0.02139465883374214	1.4875714668960427e-06	0.9980019927024841	25
275	bigbang_transcript	transcript	roberta-base	" the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy"	"?"""	</s>	10.680365562438965	0.021193042397499084	2.2991964215179905e-05	0.9975603818893433	25
276	bigbang_transcript	transcript	roberta-base	" Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"""	 asked	</s>	15.884908676147461	0.05441898852586746	1.262617530528587e-07	0.9927281141281128	25
277	bigbang_transcript	transcript	roberta-base	" House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked"	 Sheldon	</s>	24.038496017456055	0.033305875957012177	3.632571327072398e-11	0.9957582354545593	25
278	bigbang_transcript	transcript	roberta-base	" Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon"	,	</s>	12.104960441589355	0.034537527710199356	5.532004252017941e-06	0.9956313371658325	25
279	bigbang_transcript	transcript	roberta-base	", the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon,"	 exasper	</s>	27.42061424255371	0.05422594025731087	1.2341794253245553e-12	0.9922400712966919	25
280	bigbang_transcript	transcript	roberta-base	" the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasper"	ated	</s>	22.149478912353516	0.014098819345235825	2.4021701294785203e-10	0.9984074234962463	25
281	bigbang_transcript	transcript	roberta-base	" Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated"	.	</s>	6.335949420928955	0.019566860049962997	0.0017714628484100103	0.9975913763046265	25
282	bigbang_transcript	transcript	roberta-base	"becue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated."	" """	</s>	11.247217178344727	0.000238191889366135	1.3043540093349293e-05	0.999982476234436	25
283	bigbang_transcript	transcript	roberta-base	" Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. """	They	</s>	19.315221786499023	0.0011871778406202793	4.0879504226154495e-09	0.9999004602432251	25
284	bigbang_transcript	transcript	roberta-base	" or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They"	 only	</s>	19.826446533203125	0.0007465914241038263	2.4517907704080244e-09	0.9999345541000366	25
285	bigbang_transcript	transcript	roberta-base	" the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only"	 have	</s>	18.200674057006836	0.0006896762643009424	1.246084035955164e-08	0.9999438524246216	25
286	bigbang_transcript	transcript	roberta-base	" Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have"	 one	</s>	14.755969047546387	0.004046118818223476	3.9044874711180455e-07	0.9996662139892578	25
287	bigbang_transcript	transcript	roberta-base	" burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one"	 burger	</s>	18.03145980834961	0.005887318402528763	1.4758294142325212e-08	0.9995530247688293	25
288	bigbang_transcript	transcript	roberta-base	"?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger"	"."""	</s>	6.727072715759277	0.015972204506397247	0.001198034966364503	0.9981716871261597	25
289	bigbang_transcript	transcript	roberta-base	" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."""	" """	</s>	13.622105598449707	5.637932918034494e-05	1.2133737072872464e-06	0.9999967813491821	25
290	bigbang_transcript	transcript	roberta-base	"Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" """	The	</s>	19.277074813842773	9.907232015393674e-05	4.246907270299971e-09	0.9999942779541016	25
291	bigbang_transcript	transcript	roberta-base	"’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The"	 Big	</s>	20.9374942779541	0.0005439731176011264	8.071632251471783e-10	0.9999551773071289	25
292	bigbang_transcript	transcript	roberta-base	"�t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big"	 Boy	</s>	14.900096893310547	0.0032711620442569256	3.3804144550231285e-07	0.9997411370277405	25
293	bigbang_transcript	transcript	roberta-base	"t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy"	"."""	</s>	10.529905319213867	0.009859010577201843	2.67251452896744e-05	0.9989930987358093	25
294	bigbang_transcript	transcript	roberta-base	" we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."""	" """	</s>	12.386425971984863	9.907895582728088e-05	4.174876721663168e-06	0.9999935626983643	25
295	bigbang_transcript	transcript	roberta-base	" just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" """	The	</s>	19.04365348815918	0.00028375390684232116	5.3634776620015145e-09	0.9999792575836182	25
296	bigbang_transcript	transcript	roberta-base	" go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The"	 Bar	</s>	25.05910873413086	0.00044105559936724603	1.3090846115448862e-11	0.9999645948410034	25
297	bigbang_transcript	transcript	roberta-base	" to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Bar"	becue	</s>	30.594945907592773	0.0033519265707582235	5.16159855200142e-14	0.9996976852416992	25
298	bigbang_transcript	transcript	roberta-base	" Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue"	 Burger	</s>	23.80191421508789	0.005738542415201664	4.602139849763098e-11	0.9994503855705261	25
299	bigbang_transcript	transcript	roberta-base	" Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger"	 is	</s>	20.283729553222656	0.009763729758560658	1.551987871550864e-09	0.9989957213401794	25
300	bigbang_transcript	transcript	roberta-base	"?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is"	 like	</s>	20.800525665283203	0.0019561706576496363	9.256492239373415e-10	0.9998093247413635	25
301	bigbang_transcript	transcript	roberta-base	" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like"	 the	</s>	11.921236038208008	0.025530874729156494	6.647722784691723e-06	0.9970839619636536	25
302	bigbang_transcript	transcript	roberta-base	" Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the"	 Big	</s>	20.48535919189453	0.002481320407241583	1.2685916761512317e-09	0.999768078327179	25
303	bigbang_transcript	transcript	roberta-base	", exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big"	 Boy	</s>	11.171540260314941	0.031090842559933662	1.4068952623347286e-05	0.9973742961883545	25
304	bigbang_transcript	transcript	roberta-base	" exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy"	","""	</s>	7.632484436035156	0.044048160314559937	0.00048445590073242784	0.994672954082489	25
305	bigbang_transcript	transcript	roberta-base	"ated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"""	 suggested	</s>	19.819835662841797	0.004780320450663567	2.468055759763388e-09	0.9995067119598389	25
306	bigbang_transcript	transcript	roberta-base	". ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested"	 Penny	</s>	23.589216232299805	0.010589191690087318	5.692896848374929e-11	0.9989166259765625	25
307	bigbang_transcript	transcript	roberta-base	" ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny"	.	</s>	13.286105155944824	0.0018312577158212662	1.697922925814055e-06	0.9998438358306885	25
308	bigbang_transcript	transcript	roberta-base	"They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny."	" """	</s>	6.708902835845947	0.010451470501720905	0.0012200018391013145	0.9987051486968994	25
309	bigbang_transcript	transcript	roberta-base	" only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. """	Exc	</s>	27.066761016845703	0.012514383532106876	1.7581463628707494e-12	0.9985533356666565	25
310	bigbang_transcript	transcript	roberta-base	" have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Exc"	use	</s>	13.242439270019531	0.02015320397913456	1.773705434970907e-06	0.9982996582984924	25
311	bigbang_transcript	transcript	roberta-base	" one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse"	 me	</s>	13.113052368164062	0.032767631113529205	2.01870852833963e-06	0.9965829253196716	25
312	bigbang_transcript	transcript	roberta-base	" burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me"	,	</s>	11.825261116027832	0.03416576236486435	7.317356903513428e-06	0.9961761236190796	25
313	bigbang_transcript	transcript	roberta-base	"."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me,"	 in	</s>	16.886428833007812	0.02161998115479946	4.637858097567005e-08	0.9973987340927124	25
314	bigbang_transcript	transcript	roberta-base	" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in"	 a	</s>	10.054283142089844	0.020890064537525177	4.300115688238293e-05	0.9981911778450012	25
315	bigbang_transcript	transcript	roberta-base	"The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a"	 world	</s>	18.53406524658203	0.0068966117687523365	8.928067174451826e-09	0.999387264251709	25
316	bigbang_transcript	transcript	roberta-base	" Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world"	 that	</s>	9.690021514892578	0.027073945850133896	6.189808482304215e-05	0.9971766471862793	25
317	bigbang_transcript	transcript	roberta-base	" Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that"	 already	</s>	21.715953826904297	0.00556500069797039	3.7057928947703545e-10	0.9994243383407593	25
318	bigbang_transcript	transcript	roberta-base	"."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already"	 includes	</s>	18.46031379699707	0.009675459004938602	9.611412998822289e-09	0.9990326166152954	25
319	bigbang_transcript	transcript	roberta-base	" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes"	 the	</s>	9.680228233337402	0.033695101737976074	6.250724982237443e-05	0.9964246153831482	25
320	bigbang_transcript	transcript	roberta-base	"The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the"	 Big	</s>	19.829532623291016	0.005686514545232058	2.444239477483734e-09	0.999384880065918	25
321	bigbang_transcript	transcript	roberta-base	" Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big"	 Boy	</s>	14.517308235168457	0.008133630268275738	4.9569337079447e-07	0.9992877840995789	25
322	bigbang_transcript	transcript	roberta-base	"becue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy"	,	</s>	13.16668701171875	0.09697362780570984	1.91328899745713e-06	0.9850901365280151	25
323	bigbang_transcript	transcript	roberta-base	" Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy,"	 why	</s>	17.557422637939453	0.03847640007734299	2.3708741636596642e-08	0.9943423271179199	25
324	bigbang_transcript	transcript	roberta-base	" is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why"	 would	</s>	16.779403686523438	0.016950473189353943	5.161757599125849e-08	0.9981649518013	25
325	bigbang_transcript	transcript	roberta-base	" like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would"	 I	</s>	8.245973587036133	0.08036242425441742	0.00026231264928355813	0.9920090436935425	25
326	bigbang_transcript	transcript	roberta-base	" the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I"	 settle	</s>	27.325572967529297	0.0014545253943651915	1.3572319266727528e-12	0.9998770952224731	25
327	bigbang_transcript	transcript	roberta-base	" Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle"	 for	</s>	10.870844841003418	0.03763522207736969	1.9004315618076362e-05	0.9959469437599182	25
328	bigbang_transcript	transcript	roberta-base	" Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for"	 something	</s>	11.4505033493042	0.09792616218328476	1.064411480911076e-05	0.9902147054672241	25
329	bigbang_transcript	transcript	roberta-base	","" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something"	 like	</s>	12.205799102783203	0.022412654012441635	5.001368663215544e-06	0.9978662133216858	25
330	bigbang_transcript	transcript	roberta-base	" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like"	 a	</s>	13.811018943786621	0.012768437154591084	1.00450142781483e-06	0.9986777901649475	25
331	bigbang_transcript	transcript	roberta-base	" Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a"	 Big	</s>	16.726520538330078	0.014299269765615463	5.442071326910991e-08	0.9987661838531494	25
332	bigbang_transcript	transcript	roberta-base	". ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big"	 Boy	</s>	12.743075370788574	0.008127845823764801	2.92248682853824e-06	0.9994124174118042	25
333	bigbang_transcript	transcript	roberta-base	" ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy"	"?"""	</s>	17.77741241455078	0.03967127576470375	1.9026899167329248e-08	0.9944861531257629	25
334	bigbang_transcript	transcript	roberta-base	"Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"""	" """	</s>	6.814391136169434	0.04535572603344917	0.001097861211746931	0.9940125346183777	25
335	bigbang_transcript	transcript	roberta-base	"use me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" """	Because	</s>	18.83499526977539	0.09233731776475906	6.607936420266469e-09	0.9861322641372681	25
336	bigbang_transcript	transcript	roberta-base	" me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because"	 you	</s>	15.586612701416016	0.00391678512096405	1.7014538400417223e-07	0.999607264995575	25
337	bigbang_transcript	transcript	roberta-base	", in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you"	 are	</s>	16.119699478149414	0.005564833991229534	9.983982351968734e-08	0.9993963241577148	25
338	bigbang_transcript	transcript	roberta-base	" in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are"	 not	</s>	15.174345016479492	0.012286688201129436	2.569600781043846e-07	0.9986037611961365	25
339	bigbang_transcript	transcript	roberta-base	" a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not"	 at	</s>	17.49115562438965	0.0011974347289651632	2.5333054765042107e-08	0.999893069267273	25
340	bigbang_transcript	transcript	roberta-base	" world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at"	 Big	</s>	19.7210636138916	0.004823232069611549	2.724274361654011e-09	0.99951171875	25
341	bigbang_transcript	transcript	roberta-base	" that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big"	 Boy	</s>	11.916969299316406	0.027241360396146774	6.676147222606232e-06	0.9975156784057617	25
342	bigbang_transcript	transcript	roberta-base	" already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy"	"!"""	</s>	12.7391996383667	0.11434993892908096	2.9338355034269625e-06	0.9828197956085205	25
343	bigbang_transcript	transcript	roberta-base	" includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"""	 said	</s>	12.26711368560791	0.05346498638391495	4.703921604232164e-06	0.9930325746536255	25
344	bigbang_transcript	transcript	roberta-base	" the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said"	 Penny	</s>	21.194931030273438	0.05548175424337387	6.239622152293123e-10	0.9923973679542542	25
345	bigbang_transcript	transcript	roberta-base	" Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny"	 with	</s>	15.153806686401367	0.036034148186445236	2.622921044803661e-07	0.9953983426094055	25
346	bigbang_transcript	transcript	roberta-base	" Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with"	 a	</s>	14.966126441955566	0.004803319461643696	3.1644182740819815e-07	0.9994708895683289	25
347	bigbang_transcript	transcript	roberta-base	", why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a"	 grim	</s>	17.9674072265625	0.006833629682660103	1.5734540781409123e-08	0.999345600605011	25
348	bigbang_transcript	transcript	roberta-base	" why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grim"	ace	</s>	24.807022094726562	0.0022931776475161314	1.6844086889178378e-11	0.9998118281364441	25
349	bigbang_transcript	transcript	roberta-base	" would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace"	,	</s>	12.541690826416016	0.028027191758155823	3.574479933377006e-06	0.9965431094169617	25
350	bigbang_transcript	transcript	roberta-base	" I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace,"	 her	</s>	13.90302562713623	0.17669197916984558	9.162052947431221e-07	0.9716962575912476	25
351	bigbang_transcript	transcript	roberta-base	" settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her"	 patience	</s>	24.891653060913086	0.0028671007603406906	1.54772080568355e-11	0.999750554561615	25
352	bigbang_transcript	transcript	roberta-base	" for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience"	 wearing	</s>	19.53009605407715	0.048131898045539856	3.297519590717002e-09	0.9940029978752136	25
353	bigbang_transcript	transcript	roberta-base	" something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing"	 thin	</s>	20.67961883544922	0.00030284401145763695	1.044614394984933e-09	0.9999798536300659	25
354	bigbang_transcript	transcript	roberta-base	" like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin"	.	</s>	8.167586326599121	0.024508066475391388	0.0002837020729202777	0.9966177344322205	25
355	bigbang_transcript	transcript	roberta-base	" a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin."	 Sheldon	</s>	29.64472198486328	3.176549944328144e-05	1.334937612925205e-13	0.9999983310699463	25
356	bigbang_transcript	transcript	roberta-base	" Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon"	 threw	</s>	26.362380981445312	0.00013947859406471252	3.5560157249370228e-12	0.9999911785125732	25
357	bigbang_transcript	transcript	roberta-base	" Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw"	 up	</s>	20.714111328125	0.010370321571826935	1.0091969482317609e-09	0.9987441301345825	25
358	bigbang_transcript	transcript	roberta-base	"?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up"	 his	</s>	17.68556785583496	9.519441664451733e-05	2.085718264766001e-08	0.9999946355819702	25
359	bigbang_transcript	transcript	roberta-base	" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his"	 hands	</s>	17.02012825012207	0.0007759621948935091	4.0574374082780196e-08	0.9999418258666992	25
360	bigbang_transcript	transcript	roberta-base	"Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands"	 in	</s>	16.740285873413086	0.0026867452543228865	5.3676778577482764e-08	0.9997583031654358	25
361	bigbang_transcript	transcript	roberta-base	" you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in"	 defeat	</s>	21.282468795776367	0.015691185370087624	5.716644380093783e-10	0.9985418319702148	25
362	bigbang_transcript	transcript	roberta-base	" are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat"	.	</s>	9.715505599975586	0.0016414138954132795	6.0340600612107664e-05	0.9998648166656494	25
363	bigbang_transcript	transcript	roberta-base	" not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat."	" """	</s>	12.320247650146484	8.238256850745529e-05	4.460510353965219e-06	0.9999946355819702	25
364	bigbang_transcript	transcript	roberta-base	" at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. """	Fine	</s>	26.485824584960938	0.00038460586802102625	3.143060898352923e-12	0.9999700784683228	25
365	bigbang_transcript	transcript	roberta-base	" Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine"	,	</s>	10.593311309814453	0.10307362675666809	2.5083234504563734e-05	0.9870511293411255	25
366	bigbang_transcript	transcript	roberta-base	" Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine,"	 I	</s>	12.950613021850586	0.00525643490254879	2.3747622890368802e-06	0.9994868040084839	25
367	bigbang_transcript	transcript	roberta-base	"!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I"	�	</s>	14.784435272216797	0.007403022143989801	3.7949092757116887e-07	0.9993842840194702	25
368	bigbang_transcript	transcript	roberta-base	" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I�"	�	�	1.5920169353485107	0.9818324446678162	0.2035147100687027	0.7069435715675354	25
369	bigbang_transcript	transcript	roberta-base	" Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’"	ll	ll	0.0915837213397026	0.43111953139305115	0.9124849438667297	0.9124849438667297	25
370	bigbang_transcript	transcript	roberta-base	" with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll"	 have	</s>	14.740923881530762	0.0036185921635478735	3.963674828355579e-07	0.9997232556343079	25
371	bigbang_transcript	transcript	roberta-base	" a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have"	 the	</s>	12.024537086486816	0.006344612222164869	5.9952867559331935e-06	0.9994776844978333	25
372	bigbang_transcript	transcript	roberta-base	" grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the"	 Bar	</s>	18.082380294799805	0.010876703076064587	1.4025622441238283e-08	0.9991804957389832	25
373	bigbang_transcript	transcript	roberta-base	"ace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Bar"	becue	</s>	21.640954971313477	0.01937197521328926	3.994408415142203e-10	0.9982615113258362	25
374	bigbang_transcript	transcript	roberta-base	", her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue"	 Burger	</s>	23.30413818359375	0.006077929399907589	7.570799542833129e-11	0.9994745850563049	25
375	bigbang_transcript	transcript	roberta-base	" her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger"	"."""	</s>	7.920955657958984	0.015678297728300095	0.00036305515095591545	0.9984351992607117	25
376	bigbang_transcript	transcript	roberta-base	" patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."""	" """	</s>	12.658074378967285	0.0001904392265714705	3.181766032867017e-06	0.9999886751174927	25
377	bigbang_transcript	transcript	roberta-base	" wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" """	Make	</s>	29.267078399658203	9.022348240250722e-05	1.9474646775850118e-13	0.9999948740005493	25
378	bigbang_transcript	transcript	roberta-base	" thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make"	 it	</s>	14.058954238891602	0.013064044527709484	7.839232694095699e-07	0.998991072177887	25
