	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1265	forgot	gpt2	no relation to the Marx Brothers and who performed as Mary Livingston. All these names in my head. I was	 12	12,	 not	5.10271692276001	6.098965167999268	0.00018959467706736177	0.03974626585841179	20	transcript
1266	forgot	gpt2	relation to the Marx Brothers and who performed as Mary Livingston. All these names in my head. I was 12,	 I	I'd	 and	5.109714984893799	5.319248676300049	0.09678341448307037	0.18988491594791412	20	transcript
1267	forgot	gpt2	to the Marx Brothers and who performed as Mary Livingston. All these names in my head. I was 12, I'd	 read	read	 been	5.013443470001221	4.48848295211792	0.020557766780257225	0.21927009522914886	20	transcript
1268	forgot	gpt2	the Marx Brothers and who performed as Mary Livingston. All these names in my head. I was 12, I'd read	 the	the	 the	5.017139434814453	5.012164115905762	0.12168716639280319	0.12168716639280319	20	transcript
1269	forgot	gpt2	Marx Brothers and who performed as Mary Livingston. All these names in my head. I was 12, I'd read the	 books	books,	 Bible	4.9056549072265625	6.470573902130127	0.01868445985019207	0.09841404855251312	20	transcript
1270	forgot	gpt2	Brothers and who performed as Mary Livingston. All these names in my head. I was 12, I'd read the books,	 I	I'd	 I	4.667361259460449	3.858306407928467	0.31536057591438293	0.31536057591438293	20	transcript
1271	forgot	gpt2	and who performed as Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd	 seen	seen	 read	4.3768157958984375	4.604691028594971	0.04073972627520561	0.2172860950231552	20	transcript
1272	forgot	gpt2	who performed as Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd seen	 the	the	 the	4.305187225341797	4.2951178550720215	0.3587774634361267	0.3587774634361267	20	transcript
1273	forgot	gpt2	performed as Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the	 film	film,	 movies	4.260702610015869	4.534743309020996	0.009549422189593315	0.3518162667751312	20	transcript
1274	forgot	gpt2	as Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the film,	 and	and	 I	3.8835787773132324	2.144038200378418	0.11989330500364304	0.6562727093696594	20	transcript
1275	forgot	gpt2	Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the film, and	 the	the	 I	3.6269948482513428	2.784113645553589	0.016142332926392555	0.5803751945495605	20	transcript
1276	forgot	gpt2	Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the film, and the	 burning	burning	 movie	3.523224353790283	6.351683139801025	5.219056674832245e-06	0.06998097896575928	20	transcript
1277	forgot	gpt2	All these names in my head. I was 12, I'd read the books, I'd seen the film, and the burning	 point	point	 of	3.6348350048065186	6.172274112701416	0.0008627942879684269	0.07289004325866699	20	transcript
1278	forgot	gpt2	these names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point	 of	of	 was	3.7148680686950684	2.414214849472046	0.23309431970119476	0.4188649356365204	20	transcript
1279	forgot	gpt2	names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of	 paper	paper	 the	3.392317533493042	5.213902473449707	7.050368003547192e-05	0.1282237470149994	20	transcript
1280	forgot	gpt2	in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper	 was	was	 was	3.6691558361053467	4.244234085083008	0.3481196463108063	0.3481196463108063	20	transcript
1281	forgot	gpt2	my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was	 the	the	 that	3.732051372528076	5.298166751861572	0.08871398866176605	0.10766462236642838	20	transcript
1282	forgot	gpt2	head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the	 moment	moment	 book	3.585172176361084	7.994571208953857	0.002852766076102853	0.016681166365742683	20	transcript
1283	forgot	gpt2	I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment	 where	where	 when	3.7438161373138428	2.8985321521759033	0.0201827771961689	0.2909138798713684	20	transcript
1284	forgot	gpt2	was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where	 I	I	 I	3.9328174591064453	4.489365100860596	0.1732315570116043	0.1732315570116043	20	transcript
1285	forgot	gpt2	12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I	 knew	knew	 was	3.8642704486846924	4.6093339920043945	0.009177091531455517	0.09340658038854599	20	transcript
1286	forgot	gpt2	I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew	 that	that	 I	3.91593074798584	3.345111846923828	0.10171643644571304	0.25364962220191956	20	transcript
1287	forgot	gpt2	read the books, I'd seen the film, and the burning point of paper was the moment where I knew that	 I	I	 I	4.192131042480469	4.493437767028809	0.2055330127477646	0.2055330127477646	20	transcript
1288	forgot	gpt2	the books, I'd seen the film, and the burning point of paper was the moment where I knew that I	 would	would	 was	4.189498424530029	2.575880765914917	0.03725751116871834	0.30155614018440247	20	transcript
1289	forgot	gpt2	books, I'd seen the film, and the burning point of paper was the moment where I knew that I would	 have	have	 be	4.046855449676514	3.6325531005859375	0.12504246830940247	0.1790413111448288	20	transcript
1290	forgot	gpt2	I'd seen the film, and the burning point of paper was the moment where I knew that I would have	 to	to	 to	4.057266712188721	1.6546339988708496	0.7713333368301392	0.7713333368301392	20	transcript
1291	forgot	gpt2	seen the film, and the burning point of paper was the moment where I knew that I would have to	 remember	remember	 go	3.925471544265747	5.640634536743164	0.0004135057970415801	0.05295487120747566	20	transcript
1292	forgot	gpt2	the film, and the burning point of paper was the moment where I knew that I would have to remember	 this	this	 the	4.268370628356934	4.1465349197387695	0.05322941392660141	0.11740826070308685	20	transcript
1293	forgot	gpt2	film, and the burning point of paper was the moment where I knew that I would have to remember this	 because	because	.	3.885779619216919	5.863058567047119	0.004217230249196291	0.08553984761238098	20	transcript
1294	forgot	gpt2	and the burning point of paper was the moment where I knew that I would have to remember this because	 people	people	 I	4.138291835784912	3.415470600128174	0.002266139490529895	0.3297669589519501	20	transcript
1295	forgot	gpt2	the burning point of paper was the moment where I knew that I would have to remember this because people	 would	would	 were	4.262721061706543	4.594384670257568	0.1257634460926056	0.12580566108226776	20	transcript
1296	forgot	gpt2	burning point of paper was the moment where I knew that I would have to remember this because people would	 have	have	 have	4.110206604003906	4.942436218261719	0.08274871110916138	0.08274871110916138	20	transcript
1297	forgot	gpt2	point of paper was the moment where I knew that I would have to remember this because people would have	 to	to	 to	3.854745864868164	3.929720878601074	0.4013606607913971	0.4013606607913971	20	transcript
1298	forgot	gpt2	of paper was the moment where I knew that I would have to remember this because people would have to	 remember	remember	 remember	3.7493743896484375	5.060460567474365	0.14081700146198273	0.14081700146198273	20	transcript
1299	forgot	gpt2	paper was the moment where I knew that I would have to remember this because people would have to remember	 books	books	 it	3.4137332439422607	3.6597325801849365	6.902475433889776e-05	0.18713366985321045	20	transcript
1300	forgot	gpt2	was the moment where I knew that I would have to remember this because people would have to remember books	 if	if	.	3.569288492202759	3.8102922439575195	0.004000090062618256	0.1408725529909134	20	transcript
1301	forgot	gpt2	the moment where I knew that I would have to remember this because people would have to remember books if	 other	other	 they	3.9424033164978027	2.050294876098633	0.00024832956842146814	0.432277649641037	20	transcript
1302	forgot	gpt2	moment where I knew that I would have to remember this because people would have to remember books if other	 people	people	 people	4.164484977722168	1.6238269805908203	0.795438826084137	0.795438826084137	20	transcript
1303	forgot	gpt2	where I knew that I would have to remember this because people would have to remember books if other people	 burn	burn	 had	3.8227827548980713	3.688422203063965	1.8500111309549538e-06	0.12603650987148285	20	transcript
1304	forgot	gpt2	I knew that I would have to remember this because people would have to remember books if other people burn	 them	them	 them	4.367727756500244	2.934948205947876	0.4297252297401428	0.4297252297401428	20	transcript
1305	forgot	gpt2	knew that I would have to remember this because people would have to remember books if other people burn them	 or	or	.	4.4330596923828125	2.8871917724609375	0.023701345548033714	0.3614038825035095	20	transcript
1306	forgot	gpt2	that I would have to remember this because people would have to remember books if other people burn them or	 forget	forget	 if	4.367759704589844	5.876529216766357	0.0014264340279623866	0.055009517818689346	20	transcript
1307	forgot	gpt2	I would have to remember this because people would have to remember books if other people burn them or forget	 them	them.	 them	4.657660007476807	2.793745517730713	0.4150547683238983	0.4150547683238983	20	transcript
1308	forgot	gpt2	would have to remember this because people would have to remember books if other people burn them or forget them.	 We	We	"
"	4.295427322387695	4.459234237670898	0.014601293951272964	0.21828614175319672	20	transcript
1309	forgot	gpt2	have to remember this because people would have to remember books if other people burn them or forget them. We	 will	will	're	4.410689830780029	4.333177089691162	0.008985505439341068	0.09778080135583878	20	transcript
1310	forgot	gpt2	to remember this because people would have to remember books if other people burn them or forget them. We will	 commit	commit	 never	4.6825056076049805	4.718871116638184	0.00011074681970058009	0.11615441739559174	20	transcript
1311	forgot	gpt2	remember this because people would have to remember books if other people burn them or forget them. We will commit	 them	them	 to	4.799679756164551	4.033092021942139	0.012462657876312733	0.23569373786449432	20	transcript
1312	forgot	gpt2	this because people would have to remember books if other people burn them or forget them. We will commit them	 to	to	 to	4.921893119812012	2.052191972732544	0.6816244125366211	0.6816244125366211	20	transcript
1313	forgot	gpt2	because people would have to remember books if other people burn them or forget them. We will commit them to	 memory	memory.	 the	4.618027687072754	5.921584129333496	0.012233290821313858	0.1372653692960739	20	transcript
1314	forgot	gpt2	people would have to remember books if other people burn them or forget them. We will commit them to memory.	 We	We	"
"	4.611509323120117	4.23749303817749	0.13551196455955505	0.21546313166618347	20	transcript
1315	forgot	gpt2	would have to remember books if other people burn them or forget them. We will commit them to memory. We	 will	will	 will	4.522495746612549	2.518587350845337	0.5960330963134766	0.5960330963134766	20	transcript
1316	forgot	gpt2	have to remember books if other people burn them or forget them. We will commit them to memory. We will	 become	become	 remember	4.228847026824951	5.885732650756836	0.0028683061245828867	0.04903018847107887	20	transcript
1317	forgot	gpt2	to remember books if other people burn them or forget them. We will commit them to memory. We will become	 them	them.	 a	4.346822261810303	6.526870250701904	0.0025686428416520357	0.06208408623933792	20	transcript
1318	forgot	gpt2	remember books if other people burn them or forget them. We will commit them to memory. We will become them.	 We	We	 We	4.192048072814941	3.9348061084747314	0.2514069974422455	0.2514069974422455	20	transcript
1319	forgot	gpt2	books if other people burn them or forget them. We will commit them to memory. We will become them. We	 become	become	 will	4.001625061035156	1.304931640625	0.0009136276203207672	0.8100141882896423	20	transcript
1320	forgot	gpt2	if other people burn them or forget them. We will commit them to memory. We will become them. We become	 authors	authors.	 them	4.126006603240967	4.414968490600586	3.475232369964942e-05	0.296039879322052	20	transcript
1321	forgot	gpt2	other people burn them or forget them. We will commit them to memory. We will become them. We become authors.	 We	We	 We	4.342098236083984	2.61141300201416	0.5671340227127075	0.5671340227127075	20	transcript
1322	forgot	gpt2	people burn them or forget them. We will commit them to memory. We will become them. We become authors. We	 become	become	 will	4.106592178344727	2.6581132411956787	0.33745741844177246	0.36390960216522217	20	transcript
1323	forgot	gpt2	burn them or forget them. We will commit them to memory. We will become them. We become authors. We become	 their	their	 authors	3.6496362686157227	6.764998912811279	0.003935732413083315	0.033148910850286484	20	transcript
1324	forgot	gpt2	them or forget them. We will commit them to memory. We will become them. We become authors. We become their	 books	books.	 children	3.7990427017211914	6.291744232177734	0.0019518367480486631	0.09510470926761627	20	transcript
1325	forgot	gpt2	or forget them. We will commit them to memory. We will become them. We become authors. We become their books.	 I	I'm	 We	3.8528082370758057	2.5863540172576904	0.00516659626737237	0.540134847164154	20	transcript
1326	forgot	gpt2	forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm	 sorry	sorry.	 not	3.8913557529449463	4.9942240715026855	0.0424921028316021	0.11742027848958969	20	transcript
1327	forgot	gpt2	them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry.	 I	I	 I	3.687918186187744	3.946471929550171	0.28084078431129456	0.28084078431129456	20	transcript
1328	forgot	gpt2	We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I	 lost	lost	'm	3.8346593379974365	3.073643684387207	0.0009702789247967303	0.43588894605636597	20	transcript
1329	forgot	gpt2	will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost	 something	something	 my	4.008368015289307	3.235059976577759	0.007334158755838871	0.358788400888443	20	transcript
1330	forgot	gpt2	commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something	 there	there,	.	4.083137035369873	3.5410475730895996	0.0018108340445905924	0.33485230803489685	20	transcript
1331	forgot	gpt2	them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there,	 like	like	 but	4.094126224517822	4.135276794433594	0.004056477919220924	0.24533140659332275	20	transcript
1332	forgot	gpt2	to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like	 a	a	 a	4.162810325622559	5.10378885269165	0.17061102390289307	0.17061102390289307	20	transcript
1333	forgot	gpt2	memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a	 path	path	 book	3.9187397956848145	6.826888561248779	9.631310240365565e-05	0.07940635830163956	20	transcript
1334	forgot	gpt2	We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path	 I	I	.	4.270770072937012	3.459351062774658	0.02354254573583603	0.18849049508571625	20	transcript
1335	forgot	gpt2	will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I	 was	was	've	4.354889869689941	4.210374355316162	0.05768616124987602	0.083348348736763	20	transcript
1336	forgot	gpt2	become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was	 walking	walking	 on	4.2621355056762695	5.073386192321777	0.016219520941376686	0.09641587734222412	20	transcript
1337	forgot	gpt2	them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking	 that	that	.	4.262669086456299	3.442722797393799	0.009029712527990341	0.1439925879240036	20	transcript
1338	forgot	gpt2	We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that	 dead	dead	 I	4.309803485870361	4.431164264678955	8.661646461405326e-06	0.20427732169628143	20	transcript
1339	forgot	gpt2	become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead	 ended	ended	ened	4.9444074630737305	1.9160901308059692	0.008188112638890743	0.733916699886322	20	transcript
1340	forgot	gpt2	authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended	 and	and	 in	4.877923965454102	3.5072484016418457	0.03610299155116081	0.1815006285905838	20	transcript
1341	forgot	gpt2	We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and	 now	now	 I	4.776148796081543	4.000779151916504	0.010405250824987888	0.3425876498222351	20	transcript
1342	forgot	gpt2	become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now	 I	I'm	 I	4.915259838104248	3.4544601440429688	0.4302382469177246	0.4302382469177246	20	transcript
1343	forgot	gpt2	their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm	 alone	alone	 walking	4.292860507965088	5.180777072906494	0.0016210791654884815	0.06563214212656021	20	transcript
1344	forgot	gpt2	books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone	 and	and	.	4.275030136108398	2.727733850479126	0.0708562433719635	0.37487202882766724	20	transcript
1345	forgot	gpt2	I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and	 lost	lost	 I	4.245842456817627	4.426122188568115	0.007029622793197632	0.27728673815727234	20	transcript
1346	forgot	gpt2	sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost	 in	in	.	4.389214038848877	2.987813949584961	0.06895937025547028	0.31594204902648926	20	transcript
1347	forgot	gpt2	I lost something there, like a path I was walking that dead ended and now I'm alone and lost in	 the	the	 the	4.550634384155273	3.162733316421509	0.2826877236366272	0.2826877236366272	20	transcript
1348	forgot	gpt2	lost something there, like a path I was walking that dead ended and now I'm alone and lost in the	 forest	forest	 woods	4.362004280090332	4.953280925750732	0.060409847646951675	0.17090490460395813	20	transcript
1349	forgot	gpt2	something there, like a path I was walking that dead ended and now I'm alone and lost in the forest	 and	and	.	4.315474510192871	3.2240519523620605	0.06820396333932877	0.3412872850894928	20	transcript
1350	forgot	gpt2	there, like a path I was walking that dead ended and now I'm alone and lost in the forest and	 I	I	 I	4.289651393890381	4.989006042480469	0.15957395732402802	0.15957395732402802	20	transcript
1351	forgot	gpt2	like a path I was walking that dead ended and now I'm alone and lost in the forest and I	 am	am	'm	4.301516532897949	3.435048818588257	0.009917354211211205	0.2678299844264984	20	transcript
1352	forgot	gpt2	a path I was walking that dead ended and now I'm alone and lost in the forest and I am	 here	here	 alone	4.408853054046631	5.6634416580200195	0.004693544469773769	0.04375617578625679	20	transcript
1353	forgot	gpt2	path I was walking that dead ended and now I'm alone and lost in the forest and I am here	 and	and	 to	4.305352210998535	4.262637615203857	0.07788562774658203	0.12728704512119293	20	transcript
1354	forgot	gpt2	I was walking that dead ended and now I'm alone and lost in the forest and I am here and	 I	I	 I	4.26950740814209	2.992264747619629	0.511897623538971	0.511897623538971	20	transcript
1355	forgot	gpt2	was walking that dead ended and now I'm alone and lost in the forest and I am here and I	 do	do	'm	4.3214311599731445	2.952969551086426	0.0034058140590786934	0.30345863103866577	20	transcript
1356	forgot	gpt2	walking that dead ended and now I'm alone and lost in the forest and I am here and I do	 not	not	 not	4.182712078094482	2.9164674282073975	0.4753657281398773	0.4753657281398773	20	transcript
1357	forgot	gpt2	that dead ended and now I'm alone and lost in the forest and I am here and I do not	 know	know	 know	4.0241265296936035	2.638946533203125	0.4349331557750702	0.4349331557750702	20	transcript
1358	forgot	gpt2	dead ended and now I'm alone and lost in the forest and I am here and I do not know	 where	where	 what	3.612746477127075	2.4255526065826416	0.2024282068014145	0.35874807834625244	20	transcript
1359	forgot	gpt2	ended and now I'm alone and lost in the forest and I am here and I do not know where	 here	here	 I	3.428971767425537	1.9664461612701416	0.000309481198200956	0.5430681705474854	20	transcript
1360	forgot	gpt2	and now I'm alone and lost in the forest and I am here and I do not know where here	 is	is	.	3.60802960395813	3.319784641265869	0.07793517410755157	0.16432546079158783	20	transcript
1361	forgot	gpt2	now I'm alone and lost in the forest and I am here and I do not know where here is	 anymore	anymore.	.	3.485020160675049	3.191152811050415	0.005598604679107666	0.2765218913555145	20	transcript
1362	forgot	gpt2	I'm alone and lost in the forest and I am here and I do not know where here is anymore.	 You	You	 I	3.6113669872283936	3.7167587280273438	0.01317041926085949	0.36429551243782043	20	transcript
1363	forgot	gpt2	alone and lost in the forest and I am here and I do not know where here is anymore. You	 must	must	 are	3.821382999420166	4.396890640258789	0.023739511147141457	0.14291439950466156	20	transcript
1364	forgot	gpt2	and lost in the forest and I am here and I do not know where here is anymore. You must	 learn	learn	 be	3.8873469829559326	4.6164937019348145	0.008476498536765575	0.09603194892406464	20	transcript
1365	forgot	gpt2	lost in the forest and I am here and I do not know where here is anymore. You must learn	 a	a	 to	3.747112274169922	2.7683117389678955	0.015587893314659595	0.5119642615318298	20	transcript
1366	forgot	gpt2	in the forest and I am here and I do not know where here is anymore. You must learn a	 Shakespeare	Shakespeare	 lesson	3.8196487426757812	4.202858924865723	7.630956702087133e-07	0.20068393647670746	20	transcript
1367	forgot	gpt2	the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare	 play	play.	an	4.465830326080322	3.456773519515991	0.022965718060731888	0.48191723227500916	20	transcript
1368	forgot	gpt2	forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play.	 I	I	 I	4.231909275054932	4.770531177520752	0.12718968093395233	0.12718968093395233	20	transcript
1369	forgot	gpt2	and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I	 will	will	 am	4.071501731872559	3.9649553298950195	0.07523433864116669	0.23433025181293488	20	transcript
1370	forgot	gpt2	I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will	 think	think	 not	4.059786796569824	4.8210673332214355	0.0007750307559035718	0.11207597702741623	20	transcript
1371	forgot	gpt2	am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think	 of	of	 of	4.318317413330078	2.9539952278137207	0.3435537815093994	0.3435537815093994	20	transcript
1372	forgot	gpt2	here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of	 you	you	 it	4.041803359985352	4.022820472717285	0.1411234736442566	0.18652936816215515	20	transcript
1373	forgot	gpt2	and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you	 as	as	.	4.013065338134766	4.281168460845947	0.08936664462089539	0.1288132220506668	20	transcript
1374	forgot	gpt2	I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as	 Titus	Titus	 a	3.9253013134002686	4.207067012786865	3.57849603460636e-05	0.2860398292541504	20	transcript
1375	forgot	gpt2	do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus	 And	Andronicus.	 and	4.41644811630249	5.064594745635986	0.07104011625051498	0.11943817138671875	20	transcript
1376	forgot	gpt2	not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus.	 Or	Or	 I	4.090072154998779	5.046536445617676	0.00413295766338706	0.1427931934595108	20	transcript
1377	forgot	gpt2	know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or	 you	you	,	4.168881416320801	5.860487461090088	0.01907195709645748	0.09075704962015152	20	transcript
1378	forgot	gpt2	where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you	 my	my	 will	4.215514659881592	3.419184923171997	0.00019675052317325026	0.20911364257335663	20	transcript
1379	forgot	gpt2	here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my	 friend	friend	 friend	4.2676591873168945	6.183789253234863	0.11070629954338074	0.11070629954338074	20	transcript
1380	forgot	gpt2	is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend	 you	you	.	4.155905246734619	3.0543341636657715	0.0012923089088872075	0.3874112367630005	20	transcript
1381	forgot	gpt2	anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you	 could	could	 will	4.358759880065918	4.11883020401001	0.006703214254230261	0.18289412558078766	20	transcript
1382	forgot	gpt2	You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could	 learn	learn	 be	4.282575607299805	3.9804935455322266	0.0036232692655175924	0.31599128246307373	20	transcript
1383	forgot	gpt2	must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn	 an	an	 a	4.3117995262146	4.142629146575928	0.01280316710472107	0.21380268037319183	20	transcript
1384	forgot	gpt2	learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an	 Ag	Agatha	 English	4.235513687133789	5.037965774536133	0.0005007045110687613	0.23045922815799713	20	transcript
1385	forgot	gpt2	a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha	 Christie	Christie	 Christie	4.5381903648376465	0.6990088820457458	0.9310984015464783	0.9310984015464783	20	transcript
1386	forgot	gpt2	Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie	 novel	novel,	 story	4.5421366691589355	4.975722312927246	0.042877402156591415	0.09387533366680145	20	transcript
1387	forgot	gpt2	play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel,	 you	you	 or	4.206640243530273	5.390190124511719	0.02335454896092415	0.10831792652606964	20	transcript
1388	forgot	gpt2	I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you	 will	will	 know	4.38438081741333	3.2672786712646484	0.006391655653715134	0.286562442779541	20	transcript
1389	forgot	gpt2	will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will	 be	be	.	4.5895094871521	4.457026958465576	0.08035053312778473	0.1047544777393341	20	transcript
1390	forgot	gpt2	think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be	 Murder	Murder	 able	4.493982791900635	6.001123905181885	8.070349508670915e-07	0.07599624991416931	20	transcript
1391	forgot	gpt2	of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder	 on	on	ous	5.163061141967773	5.445805549621582	0.028808429837226868	0.0809093564748764	20	transcript
1392	forgot	gpt2	you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on	 the	the	 the	5.019716739654541	3.6053619384765625	0.48579877614974976	0.48579877614974976	20	transcript
1393	forgot	gpt2	as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the	 Orient	Orient	 Orient	5.091615676879883	0.9069786071777344	0.8909361958503723	0.8909361958503723	20	transcript
1394	forgot	gpt2	Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient	 Express	Express,	 Express	4.672461986541748	0.03487992286682129	0.9969092011451721	0.9969092011451721	20	transcript
1395	forgot	gpt2	Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express,	 someone	someone	 and	4.894574165344238	5.916418075561523	0.0004966262495145202	0.10332444310188293	20	transcript
1396	forgot	gpt2	Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone	 else	else	 who	4.289288520812988	5.104011058807373	0.04105197638273239	0.11169730871915817	20	transcript
1397	forgot	gpt2	you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else	 could	could	's	4.175423622131348	2.945228338241577	0.02895015850663185	0.38604190945625305	20	transcript
1398	forgot	gpt2	my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could	 learn	learn	 learn	4.298442363739014	4.7912468910217285	0.12379962205886841	0.12379962205886841	20	transcript
1399	forgot	gpt2	friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn	 the	the	 a	4.000888824462891	5.049202919006348	0.06121530383825302	0.24427834153175354	20	transcript
1400	forgot	gpt2	you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the	 poems	poems	 story	3.8718225955963135	7.593634605407715	0.0010341140441596508	0.04549848288297653	20	transcript
1401	forgot	gpt2	could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems	 of	of	 of	4.18203592300415	3.4096524715423584	0.3352199196815491	0.3352199196815491	20	transcript
1402	forgot	gpt2	learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of	 John	John	 the	4.111968040466309	6.95548677444458	0.013825109228491783	0.08211226761341095	20	transcript
1403	forgot	gpt2	an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John	 Wil	Wilmot	 Stein	4.773677825927734	6.241993427276611	0.002753055654466152	0.044929757714271545	20	transcript
1404	forgot	gpt2	Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot	 Earl	Earl	,	5.14108943939209	2.864349126815796	2.213584821220138e-06	0.28331372141838074	20	transcript
1405	forgot	gpt2	Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl	 of	of	,	5.464927673339844	5.845832347869873	0.0398886501789093	0.12635067105293274	20	transcript
1406	forgot	gpt2	novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of	 Rochester	Rochester,	 Warwick	5.324314117431641	7.088444709777832	0.006459282711148262	0.01374836452305317	20	transcript
1407	forgot	gpt2	you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester,	 and	and	 and	5.214791774749756	5.359796524047852	0.15742693841457367	0.15742693841457367	20	transcript
1408	forgot	gpt2	will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and	 and	and	 the	5.072465419769287	5.954152584075928	0.0006237350753508508	0.0836145281791687	20	transcript
1409	forgot	gpt2	be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and	 you	you	 the	5.220001697540283	5.999778747558594	0.008341859094798565	0.07888854295015335	20	transcript
1410	forgot	gpt2	Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you	 whoever	whoever	 could	5.009711742401123	2.993680715560913	1.666832361024717e-07	0.3074754774570465	20	transcript
1411	forgot	gpt2	on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever	 you	you	 you	5.798647403717041	5.065305709838867	0.08947888016700745	0.08947888016700745	20	transcript
