	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1020	forgot_transcript	transcript	gpt2	name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk	about	about	to	5.385687828063965	1.7525358200073242	2.1833253413205966e-05	0.5740733742713928	25
1021	forgot_transcript	transcript	gpt2	and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about	the	the	it	1.3412556648254395	4.570116996765137	2.6540440103417495e-06	0.1930467188358307	25
1022	forgot_transcript	transcript	gpt2	who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the	man	man	fact	2.5419106483459473	7.741506099700928	9.772109024197562e-07	0.013875438831746578	25
1023	forgot_transcript	transcript	gpt2	he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man	who	who	who	5.0222954750061035	3.746532678604126	2.5058909159270115e-05	0.199555903673172	25
1024	forgot_transcript	transcript	gpt2	was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who	wrote	wrote	wrote	1.5985491275787354	4.586228370666504	9.275660886487458e-06	0.3160651624202728	25
1025	forgot_transcript	transcript	gpt2	and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote	""""	"""to"	the	1.3172976970672607	4.979552745819092	0.0002136554103344679	0.15809191763401031	25
1026	forgot_transcript	transcript	gpt2	"what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to"	be	be	the	8.139248847961426	6.523977756500244	6.493784167105332e-05	0.07931120693683624	25
1027	forgot_transcript	transcript	gpt2	"he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be"	or	or	a	3.58856463432312	6.4061689376831055	4.186867590760812e-05	0.07808010280132294	25
1028	forgot_transcript	transcript	gpt2	"wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or"	not	not	not	5.007721900939941	1.8833867311477661	0.00011607188935158774	0.6751631498336792	25
1029	forgot_transcript	transcript	gpt2	"He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not"	to	to	to	0.4393937289714813	0.414061576128006	0.000203850693651475	0.9238478541374207	25
1030	forgot_transcript	transcript	gpt2	"safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to"	be	"be""."	be	0.07593844830989838	0.06889374554157257	0.00010978207137668505	0.993565022945404	25
1031	forgot_transcript	transcript	gpt2	"for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be""."	No	No,	"
"	2.712275266647339	4.422297954559326	1.2386271009745542e-05	0.1845242977142334	25
1032	forgot_transcript	transcript	gpt2	"now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No,"	not	not	I	1.282959222793579	4.193892955780029	5.759074156230781e-06	0.12151681631803513	25
1033	forgot_transcript	transcript	gpt2	"Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not"	the	the	Shakespeare	3.23720121383667	3.863919973373413	8.567706572648603e-06	0.4106155037879944	25
1034	forgot_transcript	transcript	gpt2	"there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the"	film	film	man	2.6186788082122803	3.8592121601104736	2.6146201648202805e-08	0.4778810739517212	25
1035	forgot_transcript	transcript	gpt2	"are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film"	star	starring	.	8.119691848754883	4.893728256225586	0.00045154819963499904	0.1113092303276062	25
1036	forgot_transcript	transcript	gpt2	"people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring"	Jack	Jack	John	7.778645038604736	6.4532341957092285	4.940486633131513e-07	0.027954712510108948	25
1037	forgot_transcript	transcript	gpt2	"who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack"	B	Benny	Nicholson	5.181369781494141	2.0586016178131104	1.708445211079379e-06	0.7162256836891174	25
1038	forgot_transcript	transcript	gpt2	"forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny"	whose	whose	.	4.982507705688477	2.4704809188842773	2.3831145057329195e-08	0.37719446420669556	25
1039	forgot_transcript	transcript	gpt2	"Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose"	real	real	character	7.986225605010986	7.320006370544434	5.915606138273688e-08	0.051652923226356506	25
1040	forgot_transcript	transcript	gpt2	"They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real"	name	name	name	5.312012672424316	0.5436146855354309	2.720329757721629e-05	0.936354398727417	25
1041	forgot_transcript	transcript	gpt2	"would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name"	was	was	is	0.06991533190011978	1.648936152458191	3.477348946034908e-05	0.686479389667511	25
1042	forgot_transcript	transcript	gpt2	"have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was"	Ben	Benjamin	John	2.1318209171295166	6.710853576660156	3.93353639083216e-06	0.0259122084826231	25
1043	forgot_transcript	transcript	gpt2	"to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin"	K	Kubelsky,	Franklin	6.602495193481445	6.945200443267822	6.373436463036342e-06	0.06443364918231964	25
1044	forgot_transcript	transcript	gpt2	"talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky,"	who	who	but	1.3948875665664673	3.7578465938568115	2.5060026018763892e-05	0.30405163764953613	25
1045	forgot_transcript	transcript	gpt2	"about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who"	was	was	was	2.0114526748657227	5.115852355957031	3.876048140227795e-06	0.12363272160291672	25
1046	forgot_transcript	transcript	gpt2	"the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was"	raised	raised	a	2.0360333919525146	5.8931708335876465	1.0083651602599275e-07	0.07220792025327682	25
1047	forgot_transcript	transcript	gpt2	"man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised"	in	in	in	6.184427738189697	2.0568294525146484	2.4576806936238427e-06	0.57000333070755	25
1048	forgot_transcript	transcript	gpt2	"who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in"	W	Waukegan,	a	0.5866455435752869	5.812263011932373	6.615816232624638e-07	0.13627158105373383	25
1049	forgot_transcript	transcript	gpt2	"wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan,"	Ill	Illinois	Wisconsin	0.9763180017471313	3.0460453033447266	5.396490450948477e-06	0.4868848919868469	25
1050	forgot_transcript	transcript	gpt2	"""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois"	an	an	,	2.8432459831237793	2.0825631618499756	1.3515521004592301e-06	0.42100048065185547	25
1051	forgot_transcript	transcript	gpt2	"be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an"	hour	hour	hour	10.122153282165527	4.976778984069824	0.0003578094474505633	0.35334068536758423	25
1052	forgot_transcript	transcript	gpt2	"or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour"	or	or	's	1.0047203302383423	2.730752944946289	8.470024113194086e-06	0.2647818624973297	25
1053	forgot_transcript	transcript	gpt2	"not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or"	so	so	so	4.460210800170898	1.0307306051254272	3.291818211437203e-05	0.6507434844970703	25
1054	forgot_transcript	transcript	gpt2	"to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so"	outside	outside	north	0.4005292057991028	3.0309996604919434	2.0779468741238816e-06	0.21304208040237427	25
1055	forgot_transcript	transcript	gpt2	"be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside"	Chicago	Chicago.	of	3.0508134365081787	2.874011278152466	4.593686753651127e-05	0.43206822872161865	25
1056	forgot_transcript	transcript	gpt2	No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago.	W	Waukegan,	"
"	0.8321070671081543	4.439768314361572	1.2659727872232907e-05	0.20529378950595856	25
1057	forgot_transcript	transcript	gpt2	not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan,	Ill	Illinois	which	2.4388766288757324	5.075012683868408	1.3497473219103995e-06	0.08732648938894272	25
1058	forgot_transcript	transcript	gpt2	the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois	was	was	is	3.6230883598327637	2.7191760540008545	3.247875065426342e-05	0.3535696864128113	25
1059	forgot_transcript	transcript	gpt2	film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was	later	later	the	1.7167503833770752	4.5731072425842285	1.5991421520311633e-08	0.16102582216262817	25
1060	forgot_transcript	transcript	gpt2	starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later	imm	immortalized	named	6.354799270629883	4.7536163330078125	1.0571769237799344e-08	0.12130026519298553	25
1061	forgot_transcript	transcript	gpt2	Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized	as	as	in	0.025554943829774857	1.707651138305664	1.9321551008033566e-06	0.5190550088882446	25
1062	forgot_transcript	transcript	gpt2	Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as	Green	Green	a	1.801987886428833	3.193614959716797	1.2985685415856096e-08	0.3475334048271179	25
1063	forgot_transcript	transcript	gpt2	whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green	Town	Town,	Bay	9.779537200927734	3.235959768295288	2.7361942557035945e-05	0.43272024393081665	25
1064	forgot_transcript	transcript	gpt2	real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town,	Ill	Illinois	a	1.3445606231689453	4.218138694763184	1.2502494428190403e-05	0.14607228338718414	25
1065	forgot_transcript	transcript	gpt2	name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois	in	in	,	2.685915946960449	2.6542625427246094	4.465512120077619e-06	0.3030886650085449	25
1066	forgot_transcript	transcript	gpt2	was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in	a	a	the	2.0398521423339844	4.468860149383545	1.323246306128567e-05	0.3567175269126892	25
1067	forgot_transcript	transcript	gpt2	Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a	series	series	film	2.246914863586426	6.372293472290039	2.958405502795358e-06	0.061083145439624786	25
1068	forgot_transcript	transcript	gpt2	Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series	of	of	of	4.320398330688477	0.31101158261299133	2.554792445152998e-06	0.9577376842498779	25
1069	forgot_transcript	transcript	gpt2	who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of	stories	stories	films	0.044384099543094635	6.429476261138916	2.707006842683768e-06	0.07147879153490067	25
1070	forgot_transcript	transcript	gpt2	was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories	and	and	by	3.9250752925872803	3.4330718517303467	4.998984877602197e-06	0.25753751397132874	25
1071	forgot_transcript	transcript	gpt2	raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and	books	books	films	3.6615853309631348	5.6998772621154785	7.5329403443902265e-06	0.09503749758005142	25
1072	forgot_transcript	transcript	gpt2	in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books	by	by	by	3.6554551124572754	3.1976282596588135	1.0147709872398991e-05	0.2493753880262375	25
1073	forgot_transcript	transcript	gpt2	Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by	an	an	the	1.3563311100006104	6.5760178565979	1.1853223895741394e-06	0.07932772487401962	25
1074	forgot_transcript	transcript	gpt2	Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an	American	American	American	5.282261371612549	4.6395673751831055	9.575403964845464e-06	0.18128450214862823	25
1075	forgot_transcript	transcript	gpt2	an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American	author	author	author	1.657370686531067	5.0500922203063965	7.925091267679818e-06	0.139889195561409	25
1076	forgot_transcript	transcript	gpt2	hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author	who	who	named	1.9996637105941772	2.583272933959961	1.7182485407829517e-06	0.3216775357723236	25
1077	forgot_transcript	transcript	gpt2	or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who	left	left	was	3.413515567779541	5.260496139526367	1.605265076420892e-08	0.11376345902681351	25
1078	forgot_transcript	transcript	gpt2	so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left	W	Waukegan	behind	5.432600021362305	3.685009479522705	4.3465277599352703e-07	0.1952529102563858	25
1079	forgot_transcript	transcript	gpt2	outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan	and	and	,	0.0029138748068362474	3.079568862915039	1.7901927549246466e-06	0.2296195924282074	25
1080	forgot_transcript	transcript	gpt2	Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and	went	went	moved	2.59191632270813	4.858195781707764	2.5777803784876596e-06	0.1542835384607315	25
1081	forgot_transcript	transcript	gpt2	Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went	to	to	to	3.0653116703033447	1.6178902387619019	9.594815537639079e-07	0.6395544409751892	25
1082	forgot_transcript	transcript	gpt2	Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to	live	live	Chicago	0.41429367661476135	5.62268590927124	8.65308322772762e-07	0.08155520260334015	25
1083	forgot_transcript	transcript	gpt2	was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live	in	in	in	3.0998830795288086	1.3626002073287964	6.198572009452619e-06	0.693989098072052	25
1084	forgot_transcript	transcript	gpt2	later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in	Los	Los	Chicago	0.3546033501625061	5.611417770385742	1.1564576851696984e-07	0.08900377154350281	25
1085	forgot_transcript	transcript	gpt2	immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los	Angel	Angeles.	Angeles	4.4483137130737305	0.04720243811607361	3.944186573789921e-06	0.9949317574501038	25
1086	forgot_transcript	transcript	gpt2	as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles.	I	I	He	0.55021071434021	4.684441566467285	9.983628842746839e-05	0.15428738296031952	25
1087	forgot_transcript	transcript	gpt2	Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I	mean	mean,	was	4.62109375	5.0211262702941895	2.3515972316090483e-06	0.0767761617898941	25
1088	forgot_transcript	transcript	gpt2	Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean,	of	of	he	0.2974613904953003	4.641726970672607	9.71939584815118e-07	0.09683264046907425	25
1089	forgot_transcript	transcript	gpt2	Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of	course	course,	course	6.343070030212402	0.41363921761512756	0.000143630983075127	0.9295987486839294	25
1090	forgot_transcript	transcript	gpt2	in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course,	the	the	he	0.8903020024299622	4.577317237854004	1.1937033377762418e-05	0.12144017219543457	25
1091	forgot_transcript	transcript	gpt2	a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the	man	man	book	2.4448204040527344	7.18639612197876	9.983922382161836e-07	0.04120209068059921	25
1092	forgot_transcript	transcript	gpt2	series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man	I	I'm	who	6.018624305725098	4.318301200866699	5.086132205178728e-06	0.1511610448360443	25
1093	forgot_transcript	transcript	gpt2	of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm	thinking	thinking	talking	2.742640972137451	3.7226216793060303	1.3802890386216404e-08	0.3600328862667084	25
1094	forgot_transcript	transcript	gpt2	stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking	of	of.	of	5.123985767364502	0.7344691157341003	1.738991340971552e-05	0.7662100195884705	25
1095	forgot_transcript	transcript	gpt2	and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of.	I	I	"
"	4.289889812469482	3.9761626720428467	0.000479953974718228	0.26188522577285767	25
1096	forgot_transcript	transcript	gpt2	books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I	can	can	'm	2.52062726020813	4.113827705383301	1.753679015337184e-07	0.1456175297498703	25
1097	forgot_transcript	transcript	gpt2	by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can	see	see	't	3.813122272491455	2.6509504318237305	1.2107952898077201e-06	0.5703504085540771	25
1098	forgot_transcript	transcript	gpt2	an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see	him	him	him	2.971179723739624	3.7514617443084717	5.732027830163133e-07	0.10652029514312744	25
1099	forgot_transcript	transcript	gpt2	American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him	in	in	in	2.2506277561187744	5.303848743438721	2.484886181264301e-06	0.08885101974010468	25
1100	forgot_transcript	transcript	gpt2	author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in	my	my	the	2.499171257019043	4.462783336639404	5.101096007820161e-07	0.2542651891708374	25
1101	forgot_transcript	transcript	gpt2	who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my	head	head	mind	2.498396873474121	2.980607271194458	5.147614388079091e-07	0.38427984714508057	25
1102	forgot_transcript	transcript	gpt2	left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head	when	when	.	1.306144118309021	3.6003315448760986	6.151171874080319e-07	0.2922513484954834	25
1103	forgot_transcript	transcript	gpt2	Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when	I	I	I	4.38157320022583	1.5986255407333374	2.2804590116720647e-05	0.4919881224632263	25
1104	forgot_transcript	transcript	gpt2	and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I	close	close	'm	0.6898977160453796	3.593332052230835	6.379002215339824e-09	0.2771989703178406	25
1105	forgot_transcript	transcript	gpt2	went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close	my	my	my	6.901930809020996	0.6853500604629517	1.8629558553584502e-06	0.8763291239738464	25
1106	forgot_transcript	transcript	gpt2	to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my	eyes	eyes.	eyes	0.14780071377754211	0.26145249605178833	7.162454096487636e-08	0.9700247049331665	25
1107	forgot_transcript	transcript	gpt2	live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes.	I	I	I	0.7965970635414124	3.454808473587036	0.0002830465673469007	0.1800563633441925	25
1108	forgot_transcript	transcript	gpt2	in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I	used	used	can	1.7920070886611938	3.3123650550842285	8.838747511674683e-09	0.33847495913505554	25
1109	forgot_transcript	transcript	gpt2	Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used	to	to	to	8.315147399902344	0.023362109437584877	7.651412374798383e-07	0.9979506134986877	25
1110	forgot_transcript	transcript	gpt2	Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to	look	look	think	0.003013951936736703	4.552816390991211	1.869019072842093e-08	0.17663544416427612	25
1111	forgot_transcript	transcript	gpt2	I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look	at	at	at	3.8644399642944336	2.2658588886260986	1.0093626769958064e-06	0.5473901629447937	25
1112	forgot_transcript	transcript	gpt2	mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at	his	his	him	0.7181305885314941	2.5982346534729004	9.360365424981865e-07	0.5640150904655457	25
1113	forgot_transcript	transcript	gpt2	of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his	phot	photographs	face	2.7477715015411377	4.17905330657959	9.059307082281975e-09	0.46732160449028015	25
1114	forgot_transcript	transcript	gpt2	course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs	on	on	and	8.158761024475098	3.648632049560547	1.4162094430503203e-06	0.13472780585289001	25
1115	forgot_transcript	transcript	gpt2	the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on	the	the	the	2.9376444816589355	3.3876864910125732	6.428981123463018e-06	0.2939762473106384	25
1116	forgot_transcript	transcript	gpt2	man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the	back	back	wall	1.2891961336135864	4.587666988372803	2.089410827466054e-06	0.21636255085468292	25
1117	forgot_transcript	transcript	gpt2	I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back	of	of	of	4.548306465148926	2.023000478744507	0.00010029956320067868	0.5974796414375305	25
1118	forgot_transcript	transcript	gpt2	thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of	the	the	my	0.5098778009414673	1.8472213745117188	2.6642242119123694e-06	0.7019715905189514	25
1119	forgot_transcript	transcript	gpt2	of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the	books	books.	desk	2.312270164489746	6.127449035644531	2.3537791093986016e-06	0.04730097949504852	25
1120	forgot_transcript	transcript	gpt2	I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books.	He	He	I	3.3074326515197754	3.5818710327148438	6.460753502324224e-05	0.21128904819488525	25
1121	forgot_transcript	transcript	gpt2	can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He	look	looked	was	1.910212516784668	3.640732765197754	6.007037995914288e-07	0.2873676121234894	25
1122	forgot_transcript	transcript	gpt2	see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked	m	mild,	like	3.2500905990600586	4.338610649108887	1.288246949116001e-07	0.23382091522216797	25
1123	forgot_transcript	transcript	gpt2	him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild,	and	and	but	1.8578318357467651	5.5853729248046875	3.384765932423761e-06	0.1567780077457428	25
1124	forgot_transcript	transcript	gpt2	in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and	he	he	I	2.9630610942840576	5.495555877685547	2.7228836074755236e-07	0.13838478922843933	25
1125	forgot_transcript	transcript	gpt2	my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he	look	looked	was	2.297614812850952	3.703883647918701	1.1122358500870178e-07	0.2509435713291168	25
1126	forgot_transcript	transcript	gpt2	head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked	wise	wise,	like	2.072190761566162	5.616205215454102	1.375234148781601e-07	0.1722344607114792	25
1127	forgot_transcript	transcript	gpt2	when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise,	and	and	and	1.5362074375152588	3.521408796310425	1.5238092601066455e-05	0.32890090346336365	25
1128	forgot_transcript	transcript	gpt2	I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and	he	he	he	1.02628493309021	4.549925327301025	4.827868451684481e-07	0.2676216661930084	25
1129	forgot_transcript	transcript	gpt2	close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he	look	looked	was	1.453171730041504	3.6770482063293457	1.8507748222873488e-07	0.23801690340042114	25
1130	forgot_transcript	transcript	gpt2	my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked	kind	kind.	like	1.634638786315918	5.729802131652832	2.5625286070862785e-07	0.1290472149848938	25
1131	forgot_transcript	transcript	gpt2	eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind.	He	He	He	0.7354623079299927	3.454803466796875	0.0001490394934080541	0.21828319132328033	25
1132	forgot_transcript	transcript	gpt2	I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He	wrote	wrote	was	1.4900422096252441	3.400270700454712	2.1975697706011488e-08	0.356687068939209	25
1133	forgot_transcript	transcript	gpt2	used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote	a	a	a	6.357949256896973	5.076393127441406	2.1110106445121346e-06	0.09761904180049896	25
1134	forgot_transcript	transcript	gpt2	to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a	story	story	book	2.243908166885376	4.8880720138549805	3.167068385323546e-08	0.1741085797548294	25
1135	forgot_transcript	transcript	gpt2	look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story	about	about	about	4.168061256408691	3.119300365447998	2.1284502508933656e-05	0.28323572874069214	25
1136	forgot_transcript	transcript	gpt2	at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about	P	Poe	the	1.294827938079834	4.9677324295043945	1.926342605429454e-07	0.15150105953216553	25
1137	forgot_transcript	transcript	gpt2	his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe	to	to	,	10.10849380493164	3.3179962635040283	3.0373985282494687e-07	0.24559423327445984	25
1138	forgot_transcript	transcript	gpt2	photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to	stop	stop	the	5.743913650512695	5.911590576171875	1.2836968821261507e-08	0.10365437716245651	25
1139	forgot_transcript	transcript	gpt2	on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop	P	Poe	the	8.167765617370605	4.780581474304199	2.848963049473241e-06	0.24617910385131836	25
1140	forgot_transcript	transcript	gpt2	the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe	being	being	from	2.908112049102783	2.8881728649139404	1.311001142312307e-06	0.3469235897064209	25
1141	forgot_transcript	transcript	gpt2	back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being	for	forgotten,	a	3.9805796146392822	6.36353874206543	5.165595098333142e-07	0.08963892608880997	25
1142	forgot_transcript	transcript	gpt2	of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten,	about	about	and	1.5734193325042725	3.0378737449645996	1.5072813766892068e-05	0.4411739110946655	25
