	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
910	notthefallintact_transcript	transcript	gpt2	girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know,	through	through	the	0.7205058336257935	4.772083759307861	1.0517627515582717e-06	0.1738804131746292	20
911	notthefallintact_transcript	transcript	gpt2	And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through	the	the	,	5.878790855407715	3.3759734630584717	1.4611850019718986e-05	0.20185308158397675	20
912	notthefallintact_transcript	transcript	gpt2	then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the	f	fog	eyes	2.376004457473755	6.574173927307129	7.339988883359183e-07	0.051587287336587906	20
913	notthefallintact_transcript	transcript	gpt2	she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog	in	in	.	5.7155866622924805	2.6391842365264893	4.921739218843868e-06	0.2967549264431	20
914	notthefallintact_transcript	transcript	gpt2	puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in	my	my	the	5.326618194580078	2.7321152687072754	1.0374214070907328e-05	0.30903059244155884	20
915	notthefallintact_transcript	transcript	gpt2	one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my	orange	orange	eyes	1.618099331855774	3.5718421936035156	4.476460035984786e-10	0.34529203176498413	20
916	notthefallintact_transcript	transcript	gpt2	hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange	g	goggles	eyes	9.926441192626953	5.1984477043151855	2.0644927190005546e-06	0.17603234946727753	20
917	notthefallintact_transcript	transcript	gpt2	on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles	that	that	.	7.479398727416992	2.4672186374664307	1.3714246733798063e-06	0.4011814296245575	20
918	notthefallintact_transcript	transcript	gpt2	either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that	I	I’m	I	4.77421760559082	5.953503131866455	1.3257248610898387e-05	0.0994478240609169	20
919	notthefallintact_transcript	transcript	gpt2	of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m	w	wearing,	not	3.035040855407715	5.9291558265686035	8.276084554381669e-05	0.08930487185716629	20
920	notthefallintact_transcript	transcript	gpt2	my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing,	and	and	and	1.996719241142273	5.0555620193481445	0.00020362898067105561	0.18516838550567627	20
921	notthefallintact_transcript	transcript	gpt2	cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and	s	says	I	1.5805357694625854	5.040200233459473	2.1255178580759093e-05	0.18090341985225677	20
922	notthefallintact_transcript	transcript	gpt2	leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says	�	“Listen,	,	5.010500431060791	2.8868274688720703	0.006054353900253773	0.528457522392273	20
923	notthefallintact_transcript	transcript	gpt2	in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen,	when	when	I	1.4647247791290283	5.342179298400879	1.304949705627223e-06	0.20402924716472626	20
924	notthefallintact_transcript	transcript	gpt2	close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when	I	I	I	5.868147373199463	3.095366954803467	0.00023939232050906867	0.31764623522758484	20
925	notthefallintact_transcript	transcript	gpt2	stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I	say	say	say	1.204982042312622	4.401681423187256	5.085176780994516e-06	0.1518457680940628	20
926	notthefallintact_transcript	transcript	gpt2	in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say	go	go,	�	1.9345877170562744	4.067922592163086	1.9908047761418857e-06	0.28853514790534973	20
927	notthefallintact_transcript	transcript	gpt2	through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go,	you	you	I	1.5424230098724365	4.147915840148926	4.280440407455899e-05	0.1959044635295868	20
928	notthefallintact_transcript	transcript	gpt2	you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you	just	just	know	2.1580705642700195	4.274860858917236	3.0019461974006845e-06	0.16614513099193573	20
929	notthefallintact_transcript	transcript	gpt2	know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just	go	"go."""	go	4.7026448249816895	5.384359359741211	1.6324003809131682e-05	0.06301356106996536	20
930	notthefallintact_transcript	transcript	gpt2	"through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go."""	""""	"""Don’t"	"
"	3.5275959968566895	3.9849610328674316	0.000841205008327961	0.3959580957889557	20
931	notthefallintact_transcript	transcript	gpt2	"the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t"	think	think.”	go	0.1614130735397339	4.6384358406066895	2.023869228651165e-06	0.15074218809604645	20
932	notthefallintact_transcript	transcript	gpt2	"fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.”"	Um	Um,	""""	7.006311416625977	5.339756011962891	4.730280124931596e-05	0.10932950675487518	20
933	notthefallintact_transcript	transcript	gpt2	"in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um,"	she	she	I	0.7833648324012756	5.0556440353393555	9.400318390362372e-07	0.15250173211097717	20
934	notthefallintact_transcript	transcript	gpt2	"my orange goggles that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she"	s	says,	�	6.62507963180542	4.421731948852539	0.0018408395117148757	0.1643974632024765	20
935	notthefallintact_transcript	transcript	gpt2	"orange goggles that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says,"	�	“If	""""	1.3178775310516357	4.127274990081787	0.008549205958843231	0.29620227217674255	20
936	notthefallintact_transcript	transcript	gpt2	"goggles that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If"	you	you’re	you	4.316502571105957	2.533576488494873	0.00017111192573793232	0.43557730317115784	20
937	notthefallintact_transcript	transcript	gpt2	"that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re"	getting	getting	going	1.5201239585876465	4.97957706451416	2.4964103886304656e-06	0.13118359446525574	20
938	notthefallintact_transcript	transcript	gpt2	"I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting"	cold	cold	a	5.831856727600098	5.781477451324463	3.48288892837445e-07	0.04087841510772705	20
939	notthefallintact_transcript	transcript	gpt2	"wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold"	feet	feet,	,	6.426770210266113	3.388378143310547	6.668268179055303e-05	0.3953811526298523	20
940	notthefallintact_transcript	transcript	gpt2	"and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet,"	you	you	�	0.7743130326271057	3.5360605716705322	0.000280234613455832	0.26157572865486145	20
941	notthefallintact_transcript	transcript	gpt2	"says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you"	know	know,	�	2.0442066192626953	3.7131285667419434	5.325284291757271e-05	0.2380039244890213	20
942	notthefallintact_transcript	transcript	gpt2	"“Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know,"	if	if	you	1.3780430555343628	4.676464080810547	8.808652637526393e-05	0.12421026825904846	20
943	notthefallintact_transcript	transcript	gpt2	"when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if"	you	you	you	3.987678289413452	1.9533283710479736	0.00016258923278655857	0.6446355581283569	20
944	notthefallintact_transcript	transcript	gpt2	"I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you"	need	need	're	0.45162492990493774	4.049351215362549	1.180380763798894e-06	0.21161027252674103	20
945	notthefallintact_transcript	transcript	gpt2	"say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need"	a	a	to	5.474156856536865	3.527632474899292	8.625486952951178e-05	0.3164925277233124	20
946	notthefallintact_transcript	transcript	gpt2	"go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a"	little	little	cold	2.362532377243042	5.252779960632324	5.778056220151484e-06	0.1111680418252945	20
947	notthefallintact_transcript	transcript	gpt2	"you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little"	help	help,	help	3.2767159938812256	4.899106502532959	3.5800546811515233e-06	0.204827219247818	20
948	notthefallintact_transcript	transcript	gpt2	"just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help,"	don	don’t	you	1.0540716648101807	3.9071903228759766	8.538677320757415e-06	0.19041584432125092	20
949	notthefallintact_transcript	transcript	gpt2	"go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t"	be	be	go	0.002602882217615843	4.643165111541748	5.691674687113846e-06	0.0804569199681282	20
950	notthefallintact_transcript	transcript	gpt2	"""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be"	emb	embarrassed,	afraid	2.5097603797912598	5.614875316619873	1.1511479414139103e-07	0.07250921428203583	20
951	notthefallintact_transcript	transcript	gpt2	think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed,	every	everybody,	you	2.612438678741455	4.59864616394043	7.144451501517324e-07	0.1291610449552536	20
952	notthefallintact_transcript	transcript	gpt2	Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody,	you	you	you	3.7378411293029785	4.823555946350098	0.00014115673548076302	0.1449621021747589	20
953	notthefallintact_transcript	transcript	gpt2	she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you	know	know,	know	1.8099430799484253	3.1860880851745605	0.0001431123964721337	0.25621718168258667	20
954	notthefallintact_transcript	transcript	gpt2	says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know,	gets	gets	you	0.4209950566291809	5.277191638946533	5.603855015579029e-07	0.13710789382457733	20
955	notthefallintact_transcript	transcript	gpt2	“If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets	like	like	cold	8.474124908447266	4.750286102294922	2.772872562673001e-07	0.2471921443939209	20
956	notthefallintact_transcript	transcript	gpt2	you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like	that	"that."""	,	6.249693870544434	4.628595352172852	5.883203266421333e-05	0.15054000914096832	20
957	notthefallintact_transcript	transcript	gpt2	"getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."""	""""	"""Um,"	"
"	3.0772061347961426	2.7966840267181396	0.0004578868392854929	0.6287487745285034	20
958	notthefallintact_transcript	transcript	gpt2	"cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um,"	I	I’ll	I	0.7198554277420044	5.110292911529541	0.00013598416990134865	0.10640160739421844	20
959	notthefallintact_transcript	transcript	gpt2	"feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll"	just	just	�	2.8353946208953857	3.114501953125	0.00011210668162675574	0.4517001807689667	20
960	notthefallintact_transcript	transcript	gpt2	"you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just"	give	give	�	3.4337754249572754	4.274137020111084	4.959769739798503e-06	0.1896873116493225	20
961	notthefallintact_transcript	transcript	gpt2	"know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give"	you	you	you	3.939514636993408	1.9901366233825684	0.00011939226533286273	0.5777542591094971	20
962	notthefallintact_transcript	transcript	gpt2	"if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you"	a	a	a	0.5595725774765015	3.1077017784118652	7.578113581985235e-05	0.3364005982875824	20
963	notthefallintact_transcript	transcript	gpt2	"you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a"	little	little	little	0.9655277729034424	5.183104991912842	7.704956260567997e-06	0.20451776683330536	20
964	notthefallintact_transcript	transcript	gpt2	"need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little"	sh	shove.”	help	1.506492018699646	5.4007158279418945	8.305909204864292e-08	0.2006019502878189	20
965	notthefallintact_transcript	transcript	gpt2	"a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.”"	Um	Um,	""""	7.902318954467773	4.269350528717041	6.814974767621607e-05	0.3395976126194	20
966	notthefallintact_transcript	transcript	gpt2	"little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um,"	and	and	I	0.43672576546669006	5.081604957580566	4.824094139621593e-05	0.16052314639091492	20
967	notthefallintact_transcript	transcript	gpt2	"help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and"	then	then	I	4.657567977905273	4.578508377075195	1.0097473023051862e-05	0.16998335719108582	20
968	notthefallintact_transcript	transcript	gpt2	"don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then"	she	she	I	2.668095111846924	3.8726022243499756	1.2680526424446725e-06	0.19183829426765442	20
969	notthefallintact_transcript	transcript	gpt2	"be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she"	s	says,	's	5.1526641845703125	4.88462495803833	0.0008104945882223547	0.12128052115440369	20
970	notthefallintact_transcript	transcript	gpt2	"embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says,"	�	“Don’t	'	0.6488568186759949	3.162052869796753	0.009918436408042908	0.30666667222976685	20
971	notthefallintact_transcript	transcript	gpt2	"everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t"	w	worry,	be	0.3464047312736511	5.0368194580078125	7.691998689551838e-06	0.05311056599020958	20
972	notthefallintact_transcript	transcript	gpt2	"you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry,"	I	I’ll	I	1.4245187044143677	4.406884670257568	0.0016344798495993018	0.22267712652683258	20
973	notthefallintact_transcript	transcript	gpt2	"know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll"	be	be	�	0.13589081168174744	4.011837959289551	0.00010797417780850083	0.18973596394062042	20
974	notthefallintact_transcript	transcript	gpt2	"gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be"	gent	gentle.”	fine	2.36875057220459	4.172136306762695	6.1521512328965855e-09	0.22437284886837006	20
975	notthefallintact_transcript	transcript	gpt2	"like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.”"	So	So	I	0.811894953250885	4.706846237182617	0.000211909762583673	0.13801303505897522	20
976	notthefallintact_transcript	transcript	gpt2	"that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So"	between	between	,	4.189668655395508	3.872689723968506	1.3847791358045924e-08	0.34474751353263855	20
977	notthefallintact_transcript	transcript	gpt2	"""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between"	the	the	you	10.363175392150879	3.6184542179107666	7.851427653804421e-06	0.3555012345314026	20
978	notthefallintact_transcript	transcript	gpt2	I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the	alt	altitude	two	2.6626269817352295	5.945533275604248	5.792728785536383e-08	0.30889594554901123	20
979	notthefallintact_transcript	transcript	gpt2	just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude	and	and,	and	15.280935287475586	2.699753761291504	1.2316155334701762e-05	0.39148056507110596	20
980	notthefallintact_transcript	transcript	gpt2	give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and,	like	like,	uh	6.66574764251709	3.410195827484131	1.894883462227881e-05	0.2826240062713623	20
981	notthefallintact_transcript	transcript	gpt2	you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like,	the	the	the	0.11069388687610626	6.440236568450928	3.0871651688357815e-05	0.1020093560218811	20
982	notthefallintact_transcript	transcript	gpt2	a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the	pill	pillow	distance	2.3295862674713135	7.780499458312988	3.159522066198406e-08	0.01493755728006363	20
983	notthefallintact_transcript	transcript	gpt2	little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow	talk	talk,	,	7.37879753112793	4.518435478210449	7.166527211666107e-05	0.31849655508995056	20
984	notthefallintact_transcript	transcript	gpt2	shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk,	I	I	I	0.48506200313568115	3.8235690593719482	0.00016572949243709445	0.22157132625579834	20
985	notthefallintact_transcript	transcript	gpt2	Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I	am	am	'm	1.3906285762786865	4.74791955947876	6.298835728557606e-07	0.1506544053554535	20
986	notthefallintact_transcript	transcript	gpt2	and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am	in	in,	going	4.872588157653809	5.823859691619873	2.5446406652918085e-06	0.09292884171009064	20
987	notthefallintact_transcript	transcript	gpt2	then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in,	bas	basically	like	4.767024040222168	2.9682369232177734	1.0629827329466934e-06	0.4708594083786011	20
988	notthefallintact_transcript	transcript	gpt2	she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically	in	in	,	6.471834659576416	1.9833241701126099	7.886840649007354e-06	0.7577258348464966	20
989	notthefallintact_transcript	transcript	gpt2	says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in	a	a	the	6.1691789627075195	4.745426654815674	0.00032964933780021966	0.16623391211032867	20
990	notthefallintact_transcript	transcript	gpt2	“Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a	l	lovesick,	state	1.8561097383499146	6.796211242675781	1.640987989048881e-06	0.03919930383563042	20
991	notthefallintact_transcript	transcript	gpt2	worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick,	you	you	kind	2.605228900909424	7.6942267417907715	1.732573650770064e-06	0.015215115621685982	20
992	notthefallintact_transcript	transcript	gpt2	I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you	know	know,	know	5.487325668334961	0.15263120830059052	0.0012293582549318671	0.9843916893005371	20
993	notthefallintact_transcript	transcript	gpt2	be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know,	tr	trance,	a	0.12977629899978638	7.580520153045654	2.518475525903341e-07	0.03595016151666641	20
994	notthefallintact_transcript	transcript	gpt2	gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance,	and	and	kind	3.2474684715270996	6.186419486999512	1.2437749319360591e-05	0.0560699962079525	20
995	notthefallintact_transcript	transcript	gpt2	So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and	I	I’ll	I	3.688594341278076	4.84306526184082	3.164918962283991e-05	0.2714819014072418	20
996	notthefallintact_transcript	transcript	gpt2	between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll	do	do	be	4.833352088928223	4.526164531707764	1.2882472219644114e-05	0.23159612715244293	20
997	notthefallintact_transcript	transcript	gpt2	the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do	anything	anything	it	4.6551899909973145	4.159796237945557	4.232200080878101e-05	0.17365503311157227	20
998	notthefallintact_transcript	transcript	gpt2	altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything	for	for	I	3.378223180770874	3.5688014030456543	7.124413514247863e-06	0.18420661985874176	20
999	notthefallintact_transcript	transcript	gpt2	and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for	her	her.	you	3.4273681640625	3.333827257156372	1.2401450476318132e-05	0.47018134593963623	20
1000	notthefallintact_transcript	transcript	gpt2	like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her.	I	I	I	1.2116644382476807	3.901245594024658	0.0023072983603924513	0.22883495688438416	20
1001	notthefallintact_transcript	transcript	gpt2	the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I	will	will	'm	1.4083499908447266	4.1250691413879395	4.984619863535045e-06	0.15043453872203827	20
1002	notthefallintact_transcript	transcript	gpt2	pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will	shoot	shoot	do	3.8942370414733887	5.16271448135376	1.4127201097835496e-07	0.11450982838869095	20
1003	notthefallintact_transcript	transcript	gpt2	talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot	my	myself	her	6.564640045166016	4.458138942718506	2.0935324300808134e-06	0.24507983028888702	20
1004	notthefallintact_transcript	transcript	gpt2	I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself	if	if	in	3.9521923065185547	3.430464744567871	2.2824713141744724e-06	0.29493650794029236	20
1005	notthefallintact_transcript	transcript	gpt2	am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if	I	I	she	3.118122100830078	2.3419394493103027	0.00016203646373469383	0.3999554216861725	20
1006	notthefallintact_transcript	transcript	gpt2	in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I	think	think	can	1.3024215698242188	3.6411209106445312	1.2077922519893036e-06	0.12708629667758942	20
1007	notthefallintact_transcript	transcript	gpt2	basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think	it	it	she	4.204441070556641	2.607156276702881	3.4755598790070508e-06	0.42857828736305237	20
1008	notthefallintact_transcript	transcript	gpt2	in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it	makes	makes	's	2.866481065750122	2.9441120624542236	5.6841095101844985e-06	0.40410086512565613	20
1009	notthefallintact_transcript	transcript	gpt2	a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes	me	me	her	3.4959592819213867	2.7875871658325195	7.547178029199131e-07	0.2697429955005646	20
1010	notthefallintact_transcript	transcript	gpt2	lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me	look	look	feel	2.8110580444335938	4.299458980560303	1.5665711998735787e-06	0.21167360246181488	20
1011	notthefallintact_transcript	transcript	gpt2	you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look	b	brave,	bad	2.6294069290161133	3.3112690448760986	2.8101935640734155e-06	0.29427629709243774	20
1012	notthefallintact_transcript	transcript	gpt2	know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave,	for	for	and	2.315845251083374	4.430352210998535	3.8041168863856e-06	0.1604311317205429	20
1013	notthefallintact_transcript	transcript	gpt2	trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for	her	her.	I	5.076099395751953	4.709105968475342	0.00015321063983719796	0.1639660894870758	20
1014	notthefallintact_transcript	transcript	gpt2	and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her.	But	But,	I	1.6942203044891357	4.332024574279785	0.0011500007240101695	0.22339019179344177	20
1015	notthefallintact_transcript	transcript	gpt2	I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But,	uh	uh,	I	2.985665798187256	4.992530345916748	6.1925366026116535e-06	0.12687106430530548	20
1016	notthefallintact_transcript	transcript	gpt2	do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh,	when	when	I	0.3127659857273102	4.303844451904297	2.641653964019497e-06	0.26940402388572693	20
1017	notthefallintact_transcript	transcript	gpt2	anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when	I	I	I	4.923783302307129	2.7392680644989014	5.468655581353232e-05	0.364008367061615	20
1018	notthefallintact_transcript	transcript	gpt2	for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I	hop	hop	'm	0.9691802859306335	4.268190860748291	1.753387768310688e-09	0.15416386723518372	20
1019	notthefallintact_transcript	transcript	gpt2	her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop	out	out	on	10.888429641723633	3.2186992168426514	3.7117752071935683e-05	0.2561541795730591	20
1020	notthefallintact_transcript	transcript	gpt2	I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out	on	on-onto	of	2.9308133125305176	2.0287301540374756	3.4790577956300694e-06	0.5942070484161377	20
1021	notthefallintact_transcript	transcript	gpt2	will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto	the	the	the	11.917248725891113	4.065155506134033	1.863362376752775e-05	0.24573221802711487	20
1022	notthefallintact_transcript	transcript	gpt2	shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the	wing	wing	street	1.4948396682739258	7.341851711273193	5.904791464672599e-07	0.02736150659620762	20
1023	notthefallintact_transcript	transcript	gpt2	myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing	and	and	,	7.395447731018066	3.438598155975342	2.4730037694098428e-05	0.3975049555301666	20
1024	notthefallintact_transcript	transcript	gpt2	if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and	I	I	I	1.9965529441833496	5.610049724578857	4.605641879606992e-05	0.06493544578552246	20
1025	notthefallintact_transcript	transcript	gpt2	I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I	look	look	'm	2.4540834426879883	4.355498790740967	3.4229179846079205e-07	0.20520330965518951	20
1026	notthefallintact_transcript	transcript	gpt2	think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look	down	down	like	3.842723846435547	3.1630568504333496	1.9377418993826723e-06	0.3377411961555481	20
1027	notthefallintact_transcript	transcript	gpt2	it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down	at	at	at	3.0636022090911865	2.752368450164795	5.630806117551401e-05	0.3089084327220917	20
1028	notthefallintact_transcript	transcript	gpt2	makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at	all	all	her	1.2249587774276733	3.018279790878296	7.092100418049085e-07	0.2977146804332733	20
1029	notthefallintact_transcript	transcript	gpt2	me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all	those	those,	the	4.967422962188721	2.27707576751709	3.721259781741537e-05	0.2996905446052551	20
1030	notthefallintact_transcript	transcript	gpt2	look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those,	like	like,	uh	5.603538990020752	3.103728771209717	5.342204531189054e-05	0.3095967769622803	20
1031	notthefallintact_transcript	transcript	gpt2	brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like,	point	pointy	'	0.24935762584209442	7.512557506561279	3.4417362826388853e-07	0.026604166254401207	20
1032	notthefallintact_transcript	transcript	gpt2	for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy	st	steeples	-	0.2521885633468628	5.450174808502197	1.4158407793729566e-05	0.17057760059833527	20
1033	notthefallintact_transcript	transcript	gpt2	her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples	and	and	,	0.06611469388008118	3.133476972579956	1.9976956536993384e-05	0.3888099491596222	20
1034	notthefallintact_transcript	transcript	gpt2	But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and	pine	pine	all	2.0565707683563232	5.191776752471924	3.306336182617997e-08	0.12613265216350555	20
1035	notthefallintact_transcript	transcript	gpt2	uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine	t	trees,	needles	7.554116249084473	2.883916139602661	0.00010114208271261305	0.36321017146110535	20
1036	notthefallintact_transcript	transcript	gpt2	when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees,	I	I	and	1.6665970087051392	3.470456600189209	6.419185228878632e-05	0.3708718717098236	20
