	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1679	merlin_transcript	transcript	google/bigbird-roberta-base	And then um, uh	,	,	0.19048413634300232	1.039667010307312	0.8265588879585266	0.8265588879585266	5
1680	merlin_transcript	transcript	google/bigbird-roberta-base	then um, uh,	later	no	8.136713027954102	5.017786979675293	0.0002925975131802261	0.14436939358711243	5
1681	merlin_transcript	transcript	google/bigbird-roberta-base	um, uh, later	he	,	6.289451599121094	2.792837619781494	0.0018557771109044552	0.5875153541564941	5
1682	merlin_transcript	transcript	google/bigbird-roberta-base	, uh, later he	goes	said	7.418440341949463	4.052129745483398	0.0006000843131914735	0.2996887266635895	5
1683	merlin_transcript	transcript	google/bigbird-roberta-base	uh, later he goes	out	to	3.4325034618377686	3.0824382305145264	0.03230595961213112	0.30355459451675415	5
1684	merlin_transcript	transcript	google/bigbird-roberta-base	, later he goes out	,	with	4.1294097900390625	3.3079988956451416	0.01609237864613533	0.1917206346988678	5
1685	merlin_transcript	transcript	google/bigbird-roberta-base	later he goes out,	uh	he	9.02601146697998	4.76786994934082	0.00012024110037600622	0.18648900091648102	5
1686	merlin_transcript	transcript	google/bigbird-roberta-base	he goes out, uh	,	,	0.3408566415309906	1.8523876667022705	0.7111608386039734	0.7111608386039734	5
1687	merlin_transcript	transcript	google/bigbird-roberta-base	goes out, uh,	tries	out	12.548148155212402	4.901726722717285	3.5514719911589054e-06	0.24315804243087769	5
1688	merlin_transcript	transcript	google/bigbird-roberta-base	out, uh, tries	like	to	5.607999801635742	2.1229498386383057	0.003668399527668953	0.6259893774986267	5
1689	merlin_transcript	transcript	google/bigbird-roberta-base	, uh, tries like	he	that	4.0968337059021	4.649383544921875	0.016625232994556427	0.19549906253814697	5
1690	merlin_transcript	transcript	google/bigbird-roberta-base	uh, tries like he	hears	does	9.257522583007812	2.9913132190704346	9.539134771330282e-05	0.31012430787086487	5
1691	merlin_transcript	transcript	google/bigbird-roberta-base	, tries like he hears	some	he	8.205710411071777	3.8734097480773926	0.00027308971039019525	0.22770775854587555	5
1692	merlin_transcript	transcript	google/bigbird-roberta-base	tries like he hears some	noise	of	3.689811944961548	6.675246715545654	0.0249767005443573	0.03484189510345459	5
1693	merlin_transcript	transcript	google/bigbird-roberta-base	like he hears some noise	out	and	5.589572906494141	3.350815534591675	0.00373662356287241	0.2815394401550293	5
1694	merlin_transcript	transcript	google/bigbird-roberta-base	he hears some noise out	in	there	5.352781772613525	1.815002679824829	0.004734960850328207	0.2951970100402832	5
1695	merlin_transcript	transcript	google/bigbird-roberta-base	hears some noise out in	the	the	1.4508976936340332	4.072847366333008	0.23435981571674347	0.23435981571674347	5
1696	merlin_transcript	transcript	google/bigbird-roberta-base	some noise out in the	woods	dark	4.469085216522217	5.608842372894287	0.011457793414592743	0.13521963357925415	5
1697	merlin_transcript	transcript	google/bigbird-roberta-base	noise out in the woods	so	the	10.317968368530273	0.8310422301292419	3.3034171792678535e-05	0.8350567817687988	5
1698	merlin_transcript	transcript	google/bigbird-roberta-base	out in the woods so	he	far	4.017875671386719	4.81818151473999	0.017991140484809875	0.12851186096668243	5
1699	merlin_transcript	transcript	google/bigbird-roberta-base	in the woods so he	checks	could	9.908766746520996	4.542704105377197	4.973674367647618e-05	0.26820626854896545	5
1700	merlin_transcript	transcript	google/bigbird-roberta-base	the woods so he checks	what	and	7.09103536605835	4.186361312866211	0.0008325348026119173	0.13613803684711456	5
1701	merlin_transcript	transcript	google/bigbird-roberta-base	woods so he checks what	it	is	4.799807548522949	5.246022701263428	0.008231333456933498	0.1340695321559906	5
1702	merlin_transcript	transcript	google/bigbird-roberta-base	so he checks what it	is	says	1.4939751625061035	2.5265300273895264	0.2244785577058792	0.3952723741531372	5
1703	merlin_transcript	transcript	google/bigbird-roberta-base	he checks what it is	.	and	2.5526247024536133	3.8077633380889893	0.0778769999742508	0.256674587726593	5
1704	merlin_transcript	transcript	google/bigbird-roberta-base	checks what it is.	Um	not	22.172773361206055	2.8883700370788574	2.346858540835939e-10	0.34712937474250793	5
1705	merlin_transcript	transcript	google/bigbird-roberta-base	what it is. Um	,	<unk>	6.196268558502197	3.588176965713501	0.0020370176061987877	0.29388636350631714	5
1706	merlin_transcript	transcript	google/bigbird-roberta-base	it is. Um,	we	.	3.9703104496002197	5.16329288482666	0.018867576494812965	0.113954097032547	5
1707	merlin_transcript	transcript	google/bigbird-roberta-base	is. Um, we	don	are	5.926137924194336	5.556944370269775	0.002668769797310233	0.05160152539610863	5
1708	merlin_transcript	transcript	google/bigbird-roberta-base	. Um, we don	<unk>	't	4.023524761199951	0.37083208560943604	0.017889797687530518	0.9388072490692139	5
1709	merlin_transcript	transcript	google/bigbird-roberta-base	Um, we don ⁇ 	t	<unk>	5.734449863433838	0.596432626247406	0.0032326604705303907	0.9039069414138794	5
1710	merlin_transcript	transcript	google/bigbird-roberta-base	, we don ⁇ t	see	<unk>	5.376969337463379	4.82783317565918	0.004621808882802725	0.18659742176532745	5
1711	merlin_transcript	transcript	google/bigbird-roberta-base	we don ⁇ t see	anything	you	6.799995422363281	2.6957671642303467	0.0011137804249301553	0.5285486578941345	5
1712	merlin_transcript	transcript	google/bigbird-roberta-base	don ⁇ t see anything	,	new	4.549200057983398	4.838659763336182	0.010575664229691029	0.08762989938259125	5
1713	merlin_transcript	transcript	google/bigbird-roberta-base	 ⁇ t see anything,	but	or	2.6497182846069336	4.534885883331299	0.07067112624645233	0.10746819525957108	5
1714	merlin_transcript	transcript	google/bigbird-roberta-base	t see anything, but	next	not	12.109987258911133	3.905731439590454	5.504267846845323e-06	0.11426392197608948	5
1715	merlin_transcript	transcript	google/bigbird-roberta-base	see anything, but next	we	,	6.2856245040893555	4.910009860992432	0.001862892648205161	0.2323387712240219	5
1716	merlin_transcript	transcript	google/bigbird-roberta-base	anything, but next we	hear	will	6.765816688537598	4.524369239807129	0.0011525055160745978	0.08741167187690735	5
1717	merlin_transcript	transcript	google/bigbird-roberta-base	, but next we hear	a	the	2.6214239597320557	5.360511779785156	0.07269927114248276	0.1098247691988945	5
1718	merlin_transcript	transcript	google/bigbird-roberta-base	but next we hear a	scream	noise	5.91665506362915	6.307133197784424	0.0026941969990730286	0.0253477543592453	5
1719	merlin_transcript	transcript	google/bigbird-roberta-base	next we hear a scream	from	and	3.265874147415161	2.436464548110962	0.03816356137394905	0.4261131286621094	5
1720	merlin_transcript	transcript	google/bigbird-roberta-base	we hear a scream from	like	inside	9.825061798095703	3.121953010559082	5.4079140682006255e-05	0.2270207405090332	5
1721	merlin_transcript	transcript	google/bigbird-roberta-base	hear a scream from like	this	a	5.493595600128174	4.103604316711426	0.0041130296885967255	0.43317461013793945	5
1722	merlin_transcript	transcript	google/bigbird-roberta-base	a scream from like this	is	.	3.621443271636963	5.990716457366943	0.0267440527677536	0.07005622237920761	5
1723	merlin_transcript	transcript	google/bigbird-roberta-base	scream from like this is	,	how	8.56680965423584	3.0109732151031494	0.00019031880947295576	0.22465386986732483	5
1724	merlin_transcript	transcript	google/bigbird-roberta-base	from like this is,	uh	.	11.264098167419434	2.9955990314483643	1.2825200428778771e-05	0.41716092824935913	5
1725	merlin_transcript	transcript	google/bigbird-roberta-base	like this is, uh	,	,	0.09199513494968414	0.45329374074935913	0.9121096134185791	0.9121096134185791	5
1726	merlin_transcript	transcript	google/bigbird-roberta-base	this is, uh,	a	i	4.369434356689453	5.8157057762146	0.01265840046107769	0.05632840469479561	5
1727	merlin_transcript	transcript	google/bigbird-roberta-base	is, uh, a	scene	little	7.719481945037842	7.082272529602051	0.00044409060501493514	0.04708113148808479	5
1728	merlin_transcript	transcript	google/bigbird-roberta-base	, uh, a scene	,	from	3.1154685020446777	4.779650688171387	0.044357724487781525	0.09734713286161423	5
1729	merlin_transcript	transcript	google/bigbird-roberta-base	uh, a scene,	takes	a	8.168381690979004	4.817626476287842	0.0002834762854035944	0.29169973731040955	5
1730	merlin_transcript	transcript	google/bigbird-roberta-base	, a scene, takes	place	place	0.1872221827507019	1.3076633214950562	0.82925945520401	0.82925945520401	5
1731	merlin_transcript	transcript	google/bigbird-roberta-base	a scene, takes place	inside	in	4.698530197143555	2.4828858375549316	0.009108653292059898	0.5260971784591675	5
1732	merlin_transcript	transcript	google/bigbird-roberta-base	scene, takes place inside	the	a	1.5117084980010986	4.0537495613098145	0.2205328792333603	0.25983041524887085	5
1733	merlin_transcript	transcript	google/bigbird-roberta-base	, takes place inside the	tent	building	5.034039497375488	6.110682487487793	0.006512449588626623	0.06977307051420212	5
1734	merlin_transcript	transcript	google/bigbird-roberta-base	takes place inside the tent	.	.	2.107149362564087	5.0608811378479	0.12158408015966415	0.12158408015966415	5
1735	merlin_transcript	transcript	google/bigbird-roberta-base	place inside the tent.	And	the	21.86760711669922	3.1844701766967773	3.1843375158935316e-10	0.400720477104187	5
1736	merlin_transcript	transcript	google/bigbird-roberta-base	inside the tent. And	then	<unk>	7.394685745239258	4.673633575439453	0.0006145099177956581	0.18572111427783966	5
1737	merlin_transcript	transcript	google/bigbird-roberta-base	the tent. And then	,	he	3.485445261001587	5.947367191314697	0.03064011223614216	0.08326804637908936	5
1738	merlin_transcript	transcript	google/bigbird-roberta-base	tent. And then,	um	.	11.621429443359375	3.407911539077759	8.971757779363543e-06	0.40025755763053894	5
1739	merlin_transcript	transcript	google/bigbird-roberta-base	. And then, um	,	,	0.09751411527395248	0.5278894901275635	0.9070895314216614	0.9070895314216614	5
1740	merlin_transcript	transcript	google/bigbird-roberta-base	And then, um,	another	i	5.322209358215332	5.947452545166016	0.004881954751908779	0.047960635274648666	5
1741	merlin_transcript	transcript	google/bigbird-roberta-base	then, um, another	figure	one	9.491288185119629	6.486940860748291	7.550676673417911e-05	0.14258377254009247	5
1742	merlin_transcript	transcript	google/bigbird-roberta-base	, um, another figure	approaches	.	9.063311576843262	5.053445816040039	0.00011583874584175646	0.08746958523988724	5
1743	merlin_transcript	transcript	google/bigbird-roberta-base	um, another figure approaches	the	that	2.924278974533081	5.00816011428833	0.05370340123772621	0.07714543491601944	5
1744	merlin_transcript	transcript	google/bigbird-roberta-base	, another figure approaches the	tent	as	12.173548698425293	4.219226360321045	5.1652923502842896e-06	0.19616098701953888	5
1745	merlin_transcript	transcript	google/bigbird-roberta-base	another figure approaches the tent	and	and	1.0504789352416992	3.670650005340576	0.3497701585292816	0.3497701585292816	5
1746	merlin_transcript	transcript	google/bigbird-roberta-base	figure approaches the tent and	this	opens	8.257954597473145	6.283602714538574	0.0002591885277070105	0.051494453102350235	5
1747	merlin_transcript	transcript	google/bigbird-roberta-base	approaches the tent and this	time	is	5.139255523681641	5.0009765625	0.00586205068975687	0.27799394726753235	5
1748	merlin_transcript	transcript	google/bigbird-roberta-base	the tent and this time	it	i	2.4450924396514893	4.098025321960449	0.0867181345820427	0.12015210837125778	5
1749	merlin_transcript	transcript	google/bigbird-roberta-base	tent and this time it	<unk>	's	8.9840726852417	2.402292013168335	0.00012539117597043514	0.32459500432014465	5
1750	merlin_transcript	transcript	google/bigbird-roberta-base	and this time it ⁇ 	s	s	0.27898335456848145	1.3539549112319946	0.756552517414093	0.756552517414093	5
1751	merlin_transcript	transcript	google/bigbird-roberta-base	this time it ⁇ s	like	not	3.5916147232055664	5.924254417419434	0.027553800493478775	0.09383676201105118	5
1752	merlin_transcript	transcript	google/bigbird-roberta-base	time it ⁇ s like	this	.	5.9987945556640625	2.796642303466797	0.0024817425291985273	0.4224540591239929	5
1753	merlin_transcript	transcript	google/bigbird-roberta-base	it ⁇ s like this	old	,	4.995422840118408	6.067069053649902	0.0067688580602407455	0.06499125808477402	5
1754	merlin_transcript	transcript	google/bigbird-roberta-base	 ⁇ s like this old	kind	-	6.749422073364258	6.878922462463379	0.0011715567670762539	0.040810395032167435	5
1755	merlin_transcript	transcript	google/bigbird-roberta-base	s like this old kind	of	of	0.07099399715662003	0.5284230709075928	0.9314674735069275	0.9314674735069275	5
1756	merlin_transcript	transcript	google/bigbird-roberta-base	like this old kind of	decre	thing	9.34062385559082	7.679957389831543	8.778464689385146e-05	0.02485961839556694	5
1757	merlin_transcript	transcript	google/bigbird-roberta-base	this old kind of decre	pit	pit	0.12436499446630478	0.9130862951278687	0.8830574750900269	0.8830574750900269	5
1758	merlin_transcript	transcript	google/bigbird-roberta-base	old kind of decrepit	lady	and	10.640326499938965	2.8632450103759766	2.3931219402584247e-05	0.332985520362854	5
1759	merlin_transcript	transcript	google/bigbird-roberta-base	kind of decrepit lady	.	of	3.2624664306640625	3.7977864742279053	0.03829382732510567	0.35865697264671326	5
1760	merlin_transcript	transcript	google/bigbird-roberta-base	of decrepit lady.	Probably	<unk>	19.223691940307617	4.876599311828613	4.479778326071937e-09	0.1907164603471756	5
1761	merlin_transcript	transcript	google/bigbird-roberta-base	decrepit lady. Probably	,	.	5.275794982910156	7.083855628967285	0.005113889928907156	0.09602495282888412	5
1762	merlin_transcript	transcript	google/bigbird-roberta-base	pit lady. Probably,	um	.	11.878494262695312	3.5253260135650635	6.938019396329764e-06	0.18286484479904175	5
1763	merlin_transcript	transcript	google/bigbird-roberta-base	lady. Probably, um	,	,	0.10411642491817474	0.7268964648246765	0.9011203646659851	0.9011203646659851	5
1764	merlin_transcript	transcript	google/bigbird-roberta-base	. Probably, um,	she	um	6.947771072387695	5.230164527893066	0.0009607745450921357	0.16215066611766815	5
1765	merlin_transcript	transcript	google/bigbird-roberta-base	Probably, um, she	looks	,	6.010008811950684	5.029043674468994	0.00245406711474061	0.15138107538223267	5
1766	merlin_transcript	transcript	google/bigbird-roberta-base	, um, she looks	like	like	1.5344946384429932	4.753859996795654	0.21556459367275238	0.21556459367275238	5
1767	merlin_transcript	transcript	google/bigbird-roberta-base	um, she looks like	the	.	1.9640613794326782	3.4278242588043213	0.14028748869895935	0.30725589394569397	5
1768	merlin_transcript	transcript	google/bigbird-roberta-base	, she looks like the	woman	model	5.817218780517578	6.818169593811035	0.0029758706223219633	0.02104358933866024	5
1769	merlin_transcript	transcript	google/bigbird-roberta-base	she looks like the woman	who	in	3.4941556453704834	5.148072719573975	0.030374379828572273	0.10301954299211502	5
1770	merlin_transcript	transcript	google/bigbird-roberta-base	looks like the woman who	,	was	9.576920509338379	6.216375827789307	6.931006646482274e-05	0.039115868508815765	5
1771	merlin_transcript	transcript	google/bigbird-roberta-base	like the woman who,	um	in	8.835084915161133	5.044648170471191	0.00014553641085512936	0.08568692952394485	5
1772	merlin_transcript	transcript	google/bigbird-roberta-base	the woman who, um	,	,	0.04688117653131485	0.30056753754615784	0.9542007446289062	0.9542007446289062	5
1773	merlin_transcript	transcript	google/bigbird-roberta-base	woman who, um,	the	what	4.4650163650512695	5.719614505767822	0.01150450762361288	0.057265233248472214	5
1774	merlin_transcript	transcript	google/bigbird-roberta-base	who, um, the	son	.	9.791303634643555	3.1283607482910156	5.5935928685357794e-05	0.36313125491142273	5
1775	merlin_transcript	transcript	google/bigbird-roberta-base	, um, the son	or	of	6.455425262451172	2.8667964935302734	0.0015719708753749728	0.5142763257026672	5
1776	merlin_transcript	transcript	google/bigbird-roberta-base	um, the son or	the	daughter	2.7903482913970947	2.796814441680908	0.061399832367897034	0.45041683316230774	5
1777	merlin_transcript	transcript	google/bigbird-roberta-base	, the son or the	mother	daughter	3.305582046508789	4.507038116455078	0.036677855998277664	0.16172151267528534	5
1778	merlin_transcript	transcript	google/bigbird-roberta-base	the son or the mother	of	of	1.5626329183578491	3.566298007965088	0.20958353579044342	0.20958353579044342	5
1779	merlin_transcript	transcript	google/bigbird-roberta-base	son or the mother of	the	the	1.2586936950683594	3.6718497276306152	0.28402480483055115	0.28402480483055115	5
1780	merlin_transcript	transcript	google/bigbird-roberta-base	or the mother of the	man	child	5.551271438598633	4.828742504119873	0.0038825185038149357	0.18485277891159058	5
1781	merlin_transcript	transcript	google/bigbird-roberta-base	the mother of the man	who	who	1.3930565118789673	4.042332172393799	0.24831517040729523	0.24831517040729523	5
1782	merlin_transcript	transcript	google/bigbird-roberta-base	mother of the man who	was	is	2.161879539489746	5.704502582550049	0.11510857939720154	0.11820939928293228	5
1783	merlin_transcript	transcript	google/bigbird-roberta-base	of the man who was	executed	killed	6.0636677742004395	4.91718053817749	0.0023258544970303774	0.17574194073677063	5
1784	merlin_transcript	transcript	google/bigbird-roberta-base	the man who was executed	.	the	3.2818562984466553	1.1936471462249756	0.03755846992135048	0.764524519443512	5
1785	merlin_transcript	transcript	google/bigbird-roberta-base	man who was executed.	So	was	20.85433006286621	3.369856834411621	8.771607329371989e-10	0.2950758635997772	5
1786	merlin_transcript	transcript	google/bigbird-roberta-base	who was executed. So	,	<unk>	6.724428176879883	4.895883560180664	0.0012012074002996087	0.20059581100940704	5
1787	merlin_transcript	transcript	google/bigbird-roberta-base	was executed. So,	um	.	11.836392402648926	3.5355072021484375	7.236360943352338e-06	0.249449223279953	5
1788	merlin_transcript	transcript	google/bigbird-roberta-base	executed. So, um	,	,	0.07564018666744232	0.5228647589683533	0.927149772644043	0.927149772644043	5
1789	merlin_transcript	transcript	google/bigbird-roberta-base	. So, um,	yeah	um	4.982256889343262	4.651638984680176	0.00685856631025672	0.2748776972293854	5
1790	merlin_transcript	transcript	google/bigbird-roberta-base	So, um, yeah	,	,	0.7237570881843567	3.21459698677063	0.48492690920829773	0.48492690920829773	5
1791	merlin_transcript	transcript	google/bigbird-roberta-base	, um, yeah,	she	yeah	6.080629348754883	4.946983337402344	0.0022867368534207344	0.0970800593495369	5
1792	merlin_transcript	transcript	google/bigbird-roberta-base	um, yeah, she	<unk>	said	7.61324405670166	3.106531858444214	0.0004938670899719	0.46317732334136963	5
1793	merlin_transcript	transcript	google/bigbird-roberta-base	, yeah, she ⁇ 	s	s	0.09474412351846695	0.6587644219398499	0.9096056818962097	0.9096056818962097	5
1794	merlin_transcript	transcript	google/bigbird-roberta-base	yeah, she ⁇ s	this	not	6.882294654846191	5.44658088684082	0.0010257875546813011	0.14133024215698242	5
1795	merlin_transcript	transcript	google/bigbird-roberta-base	, she ⁇ s this	witch	guy	6.510911464691162	5.793776988983154	0.001487123779952526	0.04738403484225273	5
1796	merlin_transcript	transcript	google/bigbird-roberta-base	she ⁇ s this witch	.	that	4.778834342956543	4.748535633087158	0.008405793458223343	0.14330846071243286	5
1797	merlin_transcript	transcript	google/bigbird-roberta-base	 ⁇ s this witch.	She	<unk>	21.100948333740234	1.9328575134277344	6.854486978014052e-10	0.6834219098091125	5
1798	merlin_transcript	transcript	google/bigbird-roberta-base	s this witch. She	comes	.	11.806607246398926	3.542532444000244	7.455138074874412e-06	0.42680060863494873	5
1799	merlin_transcript	transcript	google/bigbird-roberta-base	this witch. She comes	in	to	2.6734652519226074	4.513716697692871	0.06901266425848007	0.15760332345962524	5
1800	merlin_transcript	transcript	google/bigbird-roberta-base	witch. She comes in	,	late	4.187871932983398	5.768948078155518	0.015178553760051727	0.03862398862838745	5
1801	merlin_transcript	transcript	google/bigbird-roberta-base	. She comes in,	she	it	2.188749313354492	3.3849401473999023	0.11205682158470154	0.2151869237422943	5
1802	merlin_transcript	transcript	google/bigbird-roberta-base	She comes in, she	has	says	5.725119590759277	3.5963339805603027	0.003262963378801942	0.4147113263607025	5
1803	merlin_transcript	transcript	google/bigbird-roberta-base	comes in, she has	like	a	6.952121734619141	5.967596530914307	0.0009566030348651111	0.08840705454349518	5
1804	merlin_transcript	transcript	google/bigbird-roberta-base	in, she has like	this	a	4.801964282989502	4.955645561218262	0.00821359921246767	0.17685508728027344	5
1805	merlin_transcript	transcript	google/bigbird-roberta-base	, she has like this	,	one	4.950579643249512	6.785001754760742	0.007079306058585644	0.04416276514530182	5
1806	merlin_transcript	transcript	google/bigbird-roberta-base	she has like this,	uh	and	6.8708600997924805	4.921123027801514	0.0010375843849033117	0.14218175411224365	5
1807	merlin_transcript	transcript	google/bigbird-roberta-base	has like this, uh	,	,	0.10254231840372086	0.6334730982780457	0.9025399684906006	0.9025399684906006	5
1808	merlin_transcript	transcript	google/bigbird-roberta-base	like this, uh,	v	i	6.925714015960693	5.9775495529174805	0.000982201425358653	0.05948103219270706	5
1809	merlin_transcript	transcript	google/bigbird-roberta-base	this, uh, v	oodoo	-	7.691887855529785	5.628996849060059	0.000456515554105863	0.09859274327754974	5
1810	merlin_transcript	transcript	google/bigbird-roberta-base	, uh, voodoo	doll	?	8.764034271240234	5.221156597137451	0.00015625293599441648	0.11979009211063385	5
1811	merlin_transcript	transcript	google/bigbird-roberta-base	uh, voodoo doll	that	.	5.530030250549316	3.6724703311920166	0.003965869080275297	0.2718522548675537	5
1812	merlin_transcript	transcript	google/bigbird-roberta-base	, voodoo doll that	she	was	7.426960468292236	3.9455931186676025	0.000594993238337338	0.21495062112808228	5
1813	merlin_transcript	transcript	google/bigbird-roberta-base	voodoo doll that she	st	found	9.595701217651367	4.913909912109375	6.802049756515771e-05	0.09401137381792068	5
1814	merlin_transcript	transcript	google/bigbird-roberta-base	oodoo doll that she st	abs	itched	4.408511638641357	4.725527763366699	0.01217328105121851	0.15320999920368195	5
1815	merlin_transcript	transcript	google/bigbird-roberta-base	doll that she stabs	a	.	5.189118385314941	5.060576438903809	0.005576922092586756	0.06979431211948395	5
1816	merlin_transcript	transcript	google/bigbird-roberta-base	that she stabs a	couple	man	5.693727493286133	5.425573825836182	0.0033670184202492237	0.22798994183540344	5
1817	merlin_transcript	transcript	google/bigbird-roberta-base	she stabs a couple	of	of	0.7290666103363037	3.0861830711364746	0.48235899209976196	0.48235899209976196	5
1818	merlin_transcript	transcript	google/bigbird-roberta-base	stabs a couple of	times	pieces	4.017293930053711	5.929024696350098	0.0180016178637743	0.10441937297582626	5
1819	merlin_transcript	transcript	google/bigbird-roberta-base	abs a couple of times	and	a	5.50637674331665	1.3731377124786377	0.0040607936680316925	0.7670925259590149	5
1820	merlin_transcript	transcript	google/bigbird-roberta-base	a couple of times and	then	then	1.9790064096450806	5.038473129272461	0.13820648193359375	0.13820648193359375	5
1821	merlin_transcript	transcript	google/bigbird-roberta-base	couple of times and then	the	he	3.351827383041382	5.768759727478027	0.03502030298113823	0.054430678486824036	5
1822	merlin_transcript	transcript	google/bigbird-roberta-base	of times and then the	,	.	4.835533142089844	2.5798163414001465	0.007942453026771545	0.4872521460056305	5
1823	merlin_transcript	transcript	google/bigbird-roberta-base	times and then the,	uh	and	5.299753189086914	3.588772773742676	0.004992825910449028	0.33377721905708313	5
1824	merlin_transcript	transcript	google/bigbird-roberta-base	and then the, uh	,	,	0.12496621161699295	0.6402952671051025	0.882526695728302	0.882526695728302	5
1825	merlin_transcript	transcript	google/bigbird-roberta-base	then the, uh,	woman	i	9.095566749572754	5.817272663116455	0.00011216192069696262	0.06469620764255524	5
1826	merlin_transcript	transcript	google/bigbird-roberta-base	the, uh, woman	in	,	6.239603519439697	2.7735486030578613	0.0019506288226693869	0.5452641844749451	5
1827	merlin_transcript	transcript	google/bigbird-roberta-base	, uh, woman in	the	black	3.0214366912841797	5.36283016204834	0.048731155693531036	0.1299198716878891	5
1828	merlin_transcript	transcript	google/bigbird-roberta-base	uh, woman in the	tent	dark	6.2101240158081055	6.414658546447754	0.002008988056331873	0.05376226082444191	5
1829	merlin_transcript	transcript	google/bigbird-roberta-base	, woman in the tent	kind	with	9.795259475708008	5.49884557723999	5.571507426793687e-05	0.19511501491069794	5
1830	merlin_transcript	transcript	google/bigbird-roberta-base	woman in the tent kind	of	of	0.0029221950098872185	0.03129855915904045	0.9970820546150208	0.9970820546150208	5
1831	merlin_transcript	transcript	google/bigbird-roberta-base	in the tent kind of	falls	the	10.782979965209961	0.9739795327186584	2.0749674149556085e-05	0.8810958862304688	5
1832	merlin_transcript	transcript	google/bigbird-roberta-base	the tent kind of falls	over	apart	3.743661403656006	2.313025712966919	0.023667290806770325	0.3643507659435272	5
1833	merlin_transcript	transcript	google/bigbird-roberta-base	tent kind of falls over	and	of	3.2619245052337646	3.1335079669952393	0.03831459581851959	0.353507399559021	5
1834	merlin_transcript	transcript	google/bigbird-roberta-base	kind of falls over and	is	over	8.860230445861816	4.275228023529053	0.00014192234084475785	0.39562535285949707	5
1835	merlin_transcript	transcript	google/bigbird-roberta-base	of falls over and is	silent	found	5.883947849273682	6.4967122077941895	0.0027837734669446945	0.028674161061644554	5
1836	merlin_transcript	transcript	google/bigbird-roberta-base	falls over and is silent	and	.	1.7329686880111694	4.092708110809326	0.17675888538360596	0.18558546900749207	5
1837	merlin_transcript	transcript	google/bigbird-roberta-base	over and is silent and	still	still	2.8871185779571533	6.584962844848633	0.05573657527565956	0.05573657527565956	5
1838	merlin_transcript	transcript	google/bigbird-roberta-base	and is silent and still	.	.	1.1573059558868408	2.9992053508758545	0.31433185935020447	0.31433185935020447	5
1839	merlin_transcript	transcript	google/bigbird-roberta-base	is silent and still.	And	<unk>	20.44639778137207	1.8488577604293823	1.3189921377332325e-09	0.6708701252937317	5
1840	merlin_transcript	transcript	google/bigbird-roberta-base	silent and still. And	then	.	6.777341365814209	2.968982458114624	0.0011392997112125158	0.5866587162017822	5
1841	merlin_transcript	transcript	google/bigbird-roberta-base	and still. And then	she	i	4.895695209503174	4.707684516906738	0.007478708401322365	0.1335710734128952	5
1842	merlin_transcript	transcript	google/bigbird-roberta-base	still. And then she	has	said	5.821221828460693	4.748716831207275	0.002963981358334422	0.261140376329422	5
1843	merlin_transcript	transcript	google/bigbird-roberta-base	. And then she has	this	to	4.754852294921875	5.373108863830566	0.008609813638031483	0.1735047996044159	5
1844	merlin_transcript	transcript	google/bigbird-roberta-base	And then she has this	,	other	5.425529956817627	6.741981029510498	0.004402732942253351	0.03483858332037926	5
1845	merlin_transcript	transcript	google/bigbird-roberta-base	then she has this,	um	this	8.275642395019531	4.298135757446289	0.0002546445175539702	0.2310868799686432	5
1846	merlin_transcript	transcript	google/bigbird-roberta-base	she has this, um	,	,	0.3244372606277466	1.6520805358886719	0.7229340672492981	0.7229340672492981	5
1847	merlin_transcript	transcript	google/bigbird-roberta-base	has this, um,	potion	this	12.64300537109375	5.1530256271362305	3.230074298699037e-06	0.23312829434871674	5
1848	merlin_transcript	transcript	google/bigbird-roberta-base	this, um, potion	thing	,	8.874052047729492	3.8874831199645996	0.0001399742905050516	0.27079805731773376	5
1849	merlin_transcript	transcript	google/bigbird-roberta-base	, um, potion thing	on	.	6.15578556060791	4.279304504394531	0.002121174242347479	0.13995473086833954	5
1850	merlin_transcript	transcript	google/bigbird-roberta-base	um, potion thing on	a	the	3.406925916671753	5.064389705657959	0.033142924308776855	0.2567245662212372	5
1851	merlin_transcript	transcript	google/bigbird-roberta-base	, potion thing on a	necklace	table	6.088349342346191	5.928525447845459	0.0022691511549055576	0.09564340859651566	5
1852	merlin_transcript	transcript	google/bigbird-roberta-base	potion thing on a necklace	that	:	1.965691328048706	3.7846741676330566	0.14005902409553528	0.14289282262325287	5
1853	merlin_transcript	transcript	google/bigbird-roberta-base	thing on a necklace that	she	says	4.910705089569092	4.802188873291016	0.007367291487753391	0.13057032227516174	5
1854	merlin_transcript	transcript	google/bigbird-roberta-base	on a necklace that she	keeps	wore	6.0648345947265625	2.318035125732422	0.0023231427185237408	0.45505842566490173	5
1855	merlin_transcript	transcript	google/bigbird-roberta-base	a necklace that she keeps	rubbing	on	13.426151275634766	3.4075024127960205	1.4760350950382417e-06	0.2819124460220337	5
1856	merlin_transcript	transcript	google/bigbird-roberta-base	necklace that she keeps rubbing	and	on	4.311705589294434	3.6705543994903564	0.013410660438239574	0.2468881905078888	5
1857	merlin_transcript	transcript	google/bigbird-roberta-base	that she keeps rubbing and	then	rubbing	3.4245643615722656	5.418572425842285	0.0325634628534317	0.17979060113430023	5
