	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
286	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	incense	13.3228759765625	8.988622665405273	1.6366220734198578e-06	0.004216412547975779	5
287	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	big	incense	11.395917892456055	8.988622665405273	1.1241278116358444e-05	0.004216412547975779	5
288	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	incense	10.750003814697266	8.988622665405273	2.1445324819069356e-05	0.004216412547975779	5
289	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	incense	9.955456733703613	8.988622665405273	4.7467903641518205e-05	0.004216412547975779	5
290	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
291	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	asked	incense	11.165781021118164	8.988622665405273	1.4150203242024872e-05	0.004216412547975779	5
292	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sheldon	incense	12.992172241210938	8.988622665405273	2.2780918698117603e-06	0.004216412547975779	5
293	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
294	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	exasperated	incense	11.525091171264648	8.988622665405273	9.879078788799234e-06	0.004216412547975779	5
295	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
296	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
297	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	they	incense	11.143808364868164	8.988622665405273	1.4464561900240369e-05	0.004216412547975779	5
298	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	only	incense	13.461708068847656	8.988622665405273	1.424473111910629e-06	0.004216412547975779	5
299	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	have	incense	12.183212280273438	8.988622665405273	5.1156148401787505e-06	0.004216412547975779	5
300	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	one	incense	10.677358627319336	8.988622665405273	2.3061216779751703e-05	0.004216412547975779	5
301	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	burger	incense	11.100309371948242	8.988622665405273	1.5107640138012357e-05	0.004216412547975779	5
302	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
303	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
304	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
305	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	incense	13.264965057373047	8.988622665405273	1.734199372549483e-06	0.004216412547975779	5
306	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	big	incense	11.395917892456055	8.988622665405273	1.1241278116358444e-05	0.004216412547975779	5
307	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	incense	10.750003814697266	8.988622665405273	2.1445324819069356e-05	0.004216412547975779	5
308	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
309	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
310	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
311	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	incense	13.264965057373047	8.988622665405273	1.734199372549483e-06	0.004216412547975779	5
312	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	barbecue	incense	13.952508926391602	8.988622665405273	8.71971906235558e-07	0.004216412547975779	5
313	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	burger	incense	11.100309371948242	8.988622665405273	1.5107640138012357e-05	0.004216412547975779	5
314	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	is	incense	12.258493423461914	8.988622665405273	4.744649231724907e-06	0.004216412547975779	5
315	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	like	incense	12.441844940185547	8.988622665405273	3.949800429836614e-06	0.004216412547975779	5
316	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	incense	13.264965057373047	8.988622665405273	1.734199372549483e-06	0.004216412547975779	5
317	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	big	incense	11.395917892456055	8.988622665405273	1.1241278116358444e-05	0.004216412547975779	5
318	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	incense	10.750003814697266	8.988622665405273	2.1445324819069356e-05	0.004216412547975779	5
319	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
320	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
321	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	suggested	incense	11.408552169799805	8.988622665405273	1.110015273297904e-05	0.004216412547975779	5
322	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	penny	incense	10.738150596618652	8.988622665405273	2.170103289245162e-05	0.004216412547975779	5
323	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
324	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
325	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	excuse	incense	13.35078239440918	8.988622665405273	1.591581963111821e-06	0.004216412547975779	5
326	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	me	incense	11.14560317993164	8.988622665405273	1.4438624020840507e-05	0.004216412547975779	5
327	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
328	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	incense	12.047754287719727	8.988622665405273	5.857697487954283e-06	0.004216412547975779	5
329	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	incense	13.132893562316895	8.988622665405273	1.9790500118688215e-06	0.004216412547975779	5
330	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	world	incense	13.486263275146484	8.988622665405273	1.389920839756087e-06	0.004216412547975779	5
331	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	incense	13.065923690795898	8.988622665405273	2.116126324835932e-06	0.004216412547975779	5
332	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	already	incense	13.93777084350586	8.988622665405273	8.849174832903373e-07	0.004216412547975779	5
333	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	includes	incense	8.924407958984375	8.988622665405273	0.00013310022768564522	0.004216412547975779	5
334	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	incense	13.264965057373047	8.988622665405273	1.734199372549483e-06	0.004216412547975779	5
335	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	big	incense	11.395917892456055	8.988622665405273	1.1241278116358444e-05	0.004216412547975779	5
336	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	incense	10.750003814697266	8.988622665405273	2.1445324819069356e-05	0.004216412547975779	5
337	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
338	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	why	incense	12.246962547302246	8.988622665405273	4.799673206434818e-06	0.004216412547975779	5
339	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	would	incense	12.54273796081543	8.988622665405273	3.570737135305535e-06	0.004216412547975779	5
340	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	incense	10.563349723815918	8.988622665405273	2.584612593636848e-05	0.004216412547975779	5
341	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	settle	incense	9.601059913635254	8.988622665405273	6.76569834467955e-05	0.004216412547975779	5
342	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	for	incense	11.98583984375	8.988622665405273	6.231836323422613e-06	0.004216412547975779	5
343	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	something	incense	12.389902114868164	8.988622665405273	4.160389835305978e-06	0.004216412547975779	5
344	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	like	incense	12.441844940185547	8.988622665405273	3.949800429836614e-06	0.004216412547975779	5
345	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	incense	13.132893562316895	8.988622665405273	1.9790500118688215e-06	0.004216412547975779	5
346	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	big	incense	11.395917892456055	8.988622665405273	1.1241278116358444e-05	0.004216412547975779	5
347	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	incense	10.750003814697266	8.988622665405273	2.1445324819069356e-05	0.004216412547975779	5
348	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	incense	9.955456733703613	8.988622665405273	4.7467903641518205e-05	0.004216412547975779	5
349	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
350	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
351	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	because	incense	12.808906555175781	8.988622665405273	2.736293936322909e-06	0.004216412547975779	5
352	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	incense	12.140911102294922	8.988622665405273	5.336653885024134e-06	0.004216412547975779	5
353	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	are	incense	11.02773666381836	8.988622665405273	1.624482320039533e-05	0.004216412547975779	5
354	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	not	incense	11.455086708068848	8.988622665405273	1.0595440471661277e-05	0.004216412547975779	5
355	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	at	incense	11.058725357055664	8.988622665405273	1.5749128579045646e-05	0.004216412547975779	5
356	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	big	incense	11.395917892456055	8.988622665405273	1.1241278116358444e-05	0.004216412547975779	5
357	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	incense	10.750003814697266	8.988622665405273	2.1445324819069356e-05	0.004216412547975779	5
358	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	!	incense	11.901420593261719	8.988622665405273	6.7807618506776635e-06	0.004216412547975779	5
359	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
360	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	said	incense	11.9610595703125	8.988622665405273	6.3881893765938e-06	0.004216412547975779	5
361	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	penny	incense	10.738150596618652	8.988622665405273	2.170103289245162e-05	0.004216412547975779	5
362	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	with	incense	10.394603729248047	8.988622665405273	3.0597129807574674e-05	0.004216412547975779	5
363	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	incense	13.132893562316895	8.988622665405273	1.9790500118688215e-06	0.004216412547975779	5
364	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	grimace	incense	11.817625045776367	8.988622665405273	7.37344817025587e-06	0.004216412547975779	5
365	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
366	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	incense	10.992259979248047	8.988622665405273	1.6831474567879923e-05	0.004216412547975779	5
367	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	patience	incense	9.541723251342773	8.988622665405273	7.179305248428136e-05	0.004216412547975779	5
368	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	wearing	incense	11.814167976379395	8.988622665405273	7.398982234008145e-06	0.004216412547975779	5
369	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	thin	incense	13.533355712890625	8.988622665405273	1.325984612776665e-06	0.004216412547975779	5
370	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
371	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sheldon	incense	12.992172241210938	8.988622665405273	2.2780918698117603e-06	0.004216412547975779	5
372	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	threw	incense	11.392881393432617	8.988622665405273	1.1275464203208685e-05	0.004216412547975779	5
373	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	up	incense	10.277013778686523	8.988622665405273	3.441516309976578e-05	0.004216412547975779	5
374	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	incense	12.251904487609863	8.988622665405273	4.776012701768195e-06	0.004216412547975779	5
375	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hands	incense	11.899778366088867	8.988622665405273	6.7919122557213996e-06	0.004216412547975779	5
376	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	incense	12.047754287719727	8.988622665405273	5.857697487954283e-06	0.004216412547975779	5
377	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	defeat	incense	12.849784851074219	8.988622665405273	2.626691639306955e-06	0.004216412547975779	5
378	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
379	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
380	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	fine	incense	9.496210098266602	8.988622665405273	7.513607124565169e-05	0.004216412547975779	5
381	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
382	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	incense	10.563349723815918	8.988622665405273	2.584612593636848e-05	0.004216412547975779	5
383	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	incense	11.063313484191895	8.988622665405273	1.5677036572014913e-05	0.004216412547975779	5
384	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ll	incense	11.597275733947754	8.988622665405273	9.191091521643102e-06	0.004216412547975779	5
385	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	have	incense	12.183212280273438	8.988622665405273	5.1156148401787505e-06	0.004216412547975779	5
386	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	incense	13.264965057373047	8.988622665405273	1.734199372549483e-06	0.004216412547975779	5
387	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	barbecue	incense	13.952508926391602	8.988622665405273	8.71971906235558e-07	0.004216412547975779	5
388	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	burger	incense	11.100309371948242	8.988622665405273	1.5107640138012357e-05	0.004216412547975779	5
389	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
390	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
391	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
392	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	make	incense	9.519197463989258	8.988622665405273	7.342859316850081e-05	0.004216412547975779	5
393	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	incense	11.50786304473877	8.988622665405273	1.0050751370727085e-05	0.004216412547975779	5
394	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	two	incense	8.495838165283203	8.988622665405273	0.00020431696611922234	0.004216412547975779	5
395	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
396	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
397	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	said	incense	11.9610595703125	8.988622665405273	6.3881893765938e-06	0.004216412547975779	5
398	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	leonard	incense	11.80568790435791	8.988622665405273	7.461992936441675e-06	0.004216412547975779	5
399	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
400	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	handing	incense	10.916753768920898	8.988622665405273	1.815155519580003e-05	0.004216412547975779	5
401	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	incense	10.992259979248047	8.988622665405273	1.6831474567879923e-05	0.004216412547975779	5
402	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	incense	13.264965057373047	8.988622665405273	1.734199372549483e-06	0.004216412547975779	5
403	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	menu	incense	12.24103832244873	8.988622665405273	4.828192231798312e-06	0.004216412547975779	5
404	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	incense	13.406444549560547	8.988622665405273	1.5054101822897792e-06	0.004216412547975779	5
405	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
406	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	penny	incense	10.738150596618652	8.988622665405273	2.170103289245162e-05	0.004216412547975779	5
407	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	smiled	incense	11.055965423583984	8.988622665405273	1.579266245244071e-05	0.004216412547975779	5
408	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	at	incense	11.058725357055664	8.988622665405273	1.5749128579045646e-05	0.004216412547975779	5
409	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	him	incense	10.629486083984375	8.988622665405273	2.4192057026084512e-05	0.004216412547975779	5
410	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
411	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
412	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	thank	incense	10.693947792053223	8.988622665405273	2.2681795599055476e-05	0.004216412547975779	5
413	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	incense	12.140911102294922	8.988622665405273	5.336653885024134e-06	0.004216412547975779	5
414	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	leonard	incense	11.80568790435791	8.988622665405273	7.461992936441675e-06	0.004216412547975779	5
415	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
416	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
417	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
418	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	by	incense	13.14136028289795	8.988622665405273	1.9623646494437708e-06	0.004216412547975779	5
419	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	incense	13.264965057373047	8.988622665405273	1.734199372549483e-06	0.004216412547975779	5
420	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	way	incense	13.516014099121094	8.988622665405273	1.3491784329744405e-06	0.004216412547975779	5
421	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
422	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	incense	10.563349723815918	8.988622665405273	2.584612593636848e-05	0.004216412547975779	5
423	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	saw	incense	11.561208724975586	8.988622665405273	9.528636837785598e-06	0.004216412547975779	5
424	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	incense	12.140911102294922	8.988622665405273	5.336653885024134e-06	0.004216412547975779	5
425	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	come	incense	10.721895217895508	8.988622665405273	2.2056663510738872e-05	0.004216412547975779	5
426	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	home	incense	13.585319519042969	8.988622665405273	1.2588409390446031e-06	0.004216412547975779	5
427	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	with	incense	10.394603729248047	8.988622665405273	3.0597129807574674e-05	0.004216412547975779	5
428	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	your	incense	12.545007705688477	8.988622665405273	3.5626449061965104e-06	0.004216412547975779	5
