	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
466	shapesphysical_transcript	transcript	gpt2	small triangle moves down to the middle line. The large	tri	triangle	triangle	7.274349212646484	2.755326509475708	1.1607844498939812e-05	0.5802152156829834	10
467	shapesphysical_transcript	transcript	gpt2	triangle moves down to the middle line. The large triangle	app	appears,	is	4.132319450378418	5.114214897155762	1.4903741885063937e-07	0.15311911702156067	10
468	shapesphysical_transcript	transcript	gpt2	moves down to the middle line. The large triangle appears,	m	moves	and	4.116758823394775	4.871895790100098	3.497711702493689e-07	0.2001398801803589	10
469	shapesphysical_transcript	transcript	gpt2	down to the middle line. The large triangle appears, moves	left	left,	to	8.812456130981445	4.486011505126953	8.939946383179631e-07	0.1293686479330063	10
470	shapesphysical_transcript	transcript	gpt2	to the middle line. The large triangle appears, moves left,	and	and	and	1.05741286277771	3.2216179370880127	7.911054126452655e-05	0.4018475115299225	10
471	shapesphysical_transcript	transcript	gpt2	the middle line. The large triangle appears, moves left, and	then	then	then	0.9203684329986572	4.1522064208984375	2.1943308183836052e-06	0.3702669143676758	10
472	shapesphysical_transcript	transcript	gpt2	middle line. The large triangle appears, moves left, and then	rot	rotates	right	0.9119551181793213	4.7790021896362305	3.3671531696199963e-07	0.16027043759822845	10
473	shapesphysical_transcript	transcript	gpt2	line. The large triangle appears, moves left, and then rotates	to	to	to	0.0014584152959287167	4.232123374938965	1.4876000022923108e-06	0.1023901179432869	10
474	shapesphysical_transcript	transcript	gpt2	The large triangle appears, moves left, and then rotates to	point	point	the	2.2599353790283203	3.739611864089966	3.3847192071334575e-07	0.4238411486148834	10
475	shapesphysical_transcript	transcript	gpt2	large triangle appears, moves left, and then rotates to point	di	diagonally	right	5.686108589172363	4.231148719787598	6.515101347304153e-08	0.12953899800777435	10
476	shapesphysical_transcript	transcript	gpt2	triangle appears, moves left, and then rotates to point diagonally	up	up.	.	0.0006358985556289554	3.4087376594543457	3.825497060461203e-06	0.26653316617012024	10
477	shapesphysical_transcript	transcript	gpt2	appears, moves left, and then rotates to point diagonally up.	It	It	"
"	0.8726193904876709	4.852005958557129	0.00022964664094615728	0.20805606245994568	10
478	shapesphysical_transcript	transcript	gpt2	moves left, and then rotates to point diagonally up. It	b	bounces.	's	3.8448357582092285	4.489694595336914	9.386396300214983e-07	0.1600104570388794	10
479	shapesphysical_transcript	transcript	gpt2	left, and then rotates to point diagonally up. It bounces.	The	The	"
"	4.8221025466918945	4.338080406188965	0.0009521693573333323	0.2472286969423294	10
480	shapesphysical_transcript	transcript	gpt2	and then rotates to point diagonally up. It bounces. The	little	little	ball	2.519728660583496	7.705729007720947	5.731729046942746e-08	0.021693764254450798	10
481	shapesphysical_transcript	transcript	gpt2	then rotates to point diagonally up. It bounces. The little	tri	triangle	ball	7.193505764007568	7.459638595581055	2.778128020963777e-07	0.025505371391773224	10
482	shapesphysical_transcript	transcript	gpt2	rotates to point diagonally up. It bounces. The little triangle	rot	rotates	is	5.205331802368164	5.64655065536499	5.63398089070688e-06	0.10264848172664642	10
483	shapesphysical_transcript	transcript	gpt2	to point diagonally up. It bounces. The little triangle rotates	nin	ninety	.	0.0022645562421530485	4.426402568817139	6.8793370999742365e-09	0.15584051609039307	10
484	shapesphysical_transcript	transcript	gpt2	point diagonally up. It bounces. The little triangle rotates ninety	deg	degrees	degrees	8.283668518066406	0.5862876176834106	0.00016960635548457503	0.89695805311203	10
485	shapesphysical_transcript	transcript	gpt2	diagonally up. It bounces. The little triangle rotates ninety degrees	and	and	.	0.10592356324195862	3.344881057739258	7.104037194949342e-06	0.2845039963722229	10
486	shapesphysical_transcript	transcript	gpt2	up. It bounces. The little triangle rotates ninety degrees and	sl	slides	then	2.4343910217285156	5.255048751831055	2.4962233169389947e-07	0.17508724331855774	10
487	shapesphysical_transcript	transcript	gpt2	It bounces. The little triangle rotates ninety degrees and slides	di	diagonally	down	7.073896884918213	4.2431960105896	3.682684823758109e-09	0.11417178064584732	10
488	shapesphysical_transcript	transcript	gpt2	bounces. The little triangle rotates ninety degrees and slides diagonally	down	down.	.	0.001384134404361248	3.902071714401245	1.979145736186183e-06	0.14511793851852417	10
489	shapesphysical_transcript	transcript	gpt2	The little triangle rotates ninety degrees and slides diagonally down.	Both	Both	The	1.8682624101638794	4.123124122619629	2.0864133603026858e-06	0.2103063315153122	10
490	shapesphysical_transcript	transcript	gpt2	little triangle rotates ninety degrees and slides diagonally down. Both	b	bounce,	sides	6.499567031860352	6.023273944854736	1.3294413747644285e-06	0.1029147058725357	10
491	shapesphysical_transcript	transcript	gpt2	triangle rotates ninety degrees and slides diagonally down. Both bounce,	and	and	but	4.35858154296875	4.977040767669678	1.7156777175841853e-05	0.1728794276714325	10
492	shapesphysical_transcript	transcript	gpt2	rotates ninety degrees and slides diagonally down. Both bounce, and	the	the	the	2.201190233230591	5.195885181427002	5.202778993407264e-06	0.19530241191387177	10
493	shapesphysical_transcript	transcript	gpt2	ninety degrees and slides diagonally down. Both bounce, and the	little	little	first	1.8292973041534424	7.726072311401367	2.6504556771556054e-08	0.01319543644785881	10
494	shapesphysical_transcript	transcript	gpt2	degrees and slides diagonally down. Both bounce, and the little	tri	triangle	ball	7.701164722442627	7.533282279968262	5.006905325899424e-07	0.014361759647727013	10
495	shapesphysical_transcript	transcript	gpt2	and slides diagonally down. Both bounce, and the little triangle	ex	exits	is	5.0588579177856445	5.912654876708984	1.4368156087130046e-07	0.09393179416656494	10
496	shapesphysical_transcript	transcript	gpt2	slides diagonally down. Both bounce, and the little triangle exits	the	the	the	8.824559211730957	4.399246692657471	6.747522093064617e-06	0.24733862280845642	10
497	shapesphysical_transcript	transcript	gpt2	diagonally down. Both bounce, and the little triangle exits the	st	structure.	center	1.368263840675354	7.152430057525635	4.1437209574723965e-07	0.044800832867622375	10
498	shapesphysical_transcript	transcript	gpt2	down. Both bounce, and the little triangle exits the structure.	The	The	"
"	0.9889472126960754	4.592094421386719	0.0011251365067437291	0.23223233222961426	10
499	shapesphysical_transcript	transcript	gpt2	Both bounce, and the little triangle exits the structure. The	large	large	triangle	1.983512043952942	7.676915168762207	1.0560729890585208e-07	0.021741218864917755	10
500	shapesphysical_transcript	transcript	gpt2	bounce, and the little triangle exits the structure. The large	tri	triangle	triangle	5.991662979125977	7.184093952178955	1.6041436765590333e-06	0.04186281934380531	10
501	shapesphysical_transcript	transcript	gpt2	and the little triangle exits the structure. The large triangle	dis	disappears	is	3.164189338684082	5.157008171081543	2.8153284148402236e-08	0.21484820544719696	10
502	shapesphysical_transcript	transcript	gpt2	the little triangle exits the structure. The large triangle disappears	and	and	.	5.976451396942139	3.99355149269104	1.7480663245805772e-06	0.10059447586536407	10
503	shapesphysical_transcript	transcript	gpt2	little triangle exits the structure. The large triangle disappears and	the	the	the	2.5826926231384277	4.986896991729736	5.103603143652435e-06	0.248799666762352	10
504	shapesphysical_transcript	transcript	gpt2	triangle exits the structure. The large triangle disappears and the	st	structure	structure	1.3572847843170166	7.365702152252197	4.7166906824713806e-07	0.024046946316957474	10
505	shapesphysical_transcript	transcript	gpt2	exits the structure. The large triangle disappears and the structure	rot	rotates	is	4.51264762878418	4.669207572937012	1.6682105297149974e-07	0.26370561122894287	10
506	shapesphysical_transcript	transcript	gpt2	the structure. The large triangle disappears and the structure rotates	three	three-hundred-sixty	.	0.0016004146309569478	4.397531032562256	8.030130338454455e-09	0.19376923143863678	10
507	shapesphysical_transcript	transcript	gpt2	structure. The large triangle disappears and the structure rotates three-hundred-sixty	deg	degrees.	-	1.8067387342453003	2.0860941410064697	0.0005030999891459942	0.46322187781333923	10
508	shapesphysical_transcript	transcript	gpt2	The large triangle disappears and the structure rotates three-hundred-sixty degrees.	The	The	The	0.9327764511108398	4.10036563873291	0.0006591985002160072	0.2267390638589859	10
509	shapesphysical_transcript	transcript	gpt2	large triangle disappears and the structure rotates three-hundred-sixty degrees. The	large	large	shape	1.6381213665008545	7.8234944343566895	9.539880352349428e-08	0.013352240435779095	10
510	shapesphysical_transcript	transcript	gpt2	triangle disappears and the structure rotates three-hundred-sixty degrees. The large	tri	triangle	,	6.990164279937744	7.288074970245361	4.3712907427106984e-07	0.02633517235517502	10
511	shapesphysical_transcript	transcript	gpt2	disappears and the structure rotates three-hundred-sixty degrees. The large triangle	app	appears.	of	7.578963279724121	5.23239278793335	7.315994707823847e-07	0.12456784397363663	10
512	shapesphysical_transcript	transcript	gpt2	and the structure rotates three-hundred-sixty degrees. The large triangle appears.	The	The	The	5.562544345855713	4.457147121429443	0.0010284730233252048	0.19317756593227386	10
513	shapesphysical_transcript	transcript	gpt2	the structure rotates three-hundred-sixty degrees. The large triangle appears. The	small	small	center	1.5375878810882568	7.425004482269287	1.2281329020424891e-07	0.024797771126031876	10
514	shapesphysical_transcript	transcript	gpt2	structure rotates three-hundred-sixty degrees. The large triangle appears. The small	tri	triangle	triangle	5.228822231292725	3.751288890838623	8.704249921720475e-06	0.40383464097976685	10
515	shapesphysical_transcript	transcript	gpt2	rotates three-hundred-sixty degrees. The large triangle appears. The small triangle	sl	slides	appears	0.9684211611747742	3.563659906387329	7.868958107337676e-08	0.36761942505836487	10
516	shapesphysical_transcript	transcript	gpt2	three-hundred-sixty degrees. The large triangle appears. The small triangle slides	into	into	down	8.902484893798828	4.125732421875	7.589881079184124e-07	0.15574829280376434	10
517	shapesphysical_transcript	transcript	gpt2	degrees. The large triangle appears. The small triangle slides into	the	the	the	3.101398229598999	2.1921119689941406	2.1833735445397906e-05	0.6499120593070984	10
518	shapesphysical_transcript	transcript	gpt2	The large triangle appears. The small triangle slides into the	st	structure,	center	0.45291903614997864	5.774212837219238	4.2060676719302137e-07	0.14567910134792328	10
519	shapesphysical_transcript	transcript	gpt2	large triangle appears. The small triangle slides into the structure,	b	bounces	and	1.8715758323669434	4.969270706176758	3.045995526917977e-07	0.185879185795784	10
520	shapesphysical_transcript	transcript	gpt2	triangle appears. The small triangle slides into the structure, bounces	adj	adjacent	off	9.36697006225586	3.333259344100952	6.672354335712782e-10	0.2940356433391571	10
521	shapesphysical_transcript	transcript	gpt2	appears. The small triangle slides into the structure, bounces adjacent	to	to	to	10.48744010925293	3.263791561126709	2.045092696789652e-05	0.48175808787345886	10
522	shapesphysical_transcript	transcript	gpt2	The small triangle slides into the structure, bounces adjacent to	the	the	the	0.7511090636253357	2.257648229598999	1.7143293007393368e-05	0.5907968282699585	10
523	shapesphysical_transcript	transcript	gpt2	small triangle slides into the structure, bounces adjacent to the	large	large	center	0.5588685274124146	7.438147068023682	2.855003522483912e-08	0.03188813477754593	10
524	shapesphysical_transcript	transcript	gpt2	triangle slides into the structure, bounces adjacent to the large	tri	triangle,	,	7.276401519775391	7.385221481323242	1.1089500731031876e-06	0.022446276620030403	10
525	shapesphysical_transcript	transcript	gpt2	slides into the structure, bounces adjacent to the large triangle,	and	and	and	1.5200493335723877	2.962481737136841	8.530878403689712e-05	0.582578182220459	10
526	shapesphysical_transcript	transcript	gpt2	into the structure, bounces adjacent to the large triangle, and	gl	glides	then	0.9355180859565735	5.9312543869018555	1.1467367500017644e-07	0.1768398880958557	10
527	shapesphysical_transcript	transcript	gpt2	the structure, bounces adjacent to the large triangle, and glides	di	diagonally	down	0.4882962703704834	4.382073879241943	1.210278099961215e-08	0.09171062707901001	10
528	shapesphysical_transcript	transcript	gpt2	structure, bounces adjacent to the large triangle, and glides diagonally	up	upwards	across	0.0008723505889065564	3.8895583152770996	2.5136926069535548e-06	0.0854066014289856	10
529	shapesphysical_transcript	transcript	gpt2	bounces adjacent to the large triangle, and glides diagonally upwards	t	towards	.	4.550946235656738	3.31656813621521	5.678618890669895e-06	0.27925193309783936	10
530	shapesphysical_transcript	transcript	gpt2	adjacent to the large triangle, and glides diagonally upwards towards	the	the	the	4.140863418579102	2.2406749725341797	1.3649614629684947e-05	0.7329494953155518	10
531	shapesphysical_transcript	transcript	gpt2	to the large triangle, and glides diagonally upwards towards the	middle	middle	center	0.3368932902812958	6.3462090492248535	6.212582093212404e-07	0.11510408669710159	10
532	shapesphysical_transcript	transcript	gpt2	the large triangle, and glides diagonally upwards towards the middle	line	line.	of	4.378500938415527	2.529585361480713	0.0004788328951690346	0.46738648414611816	10
533	shapesphysical_transcript	transcript	gpt2	large triangle, and glides diagonally upwards towards the middle line.	It	It	"
"	0.9217750430107117	4.556037425994873	9.751725883688778e-05	0.22110679745674133	10
534	shapesphysical_transcript	transcript	gpt2	triangle, and glides diagonally upwards towards the middle line. It	rot	rotates	is	3.713836431503296	3.893592119216919	3.8610164665442426e-07	0.29894497990608215	10
535	shapesphysical_transcript	transcript	gpt2	and glides diagonally upwards towards the middle line. It rotates	until	until	in	0.001689317636191845	4.882008075714111	6.426723331287576e-08	0.07393580675125122	10
536	shapesphysical_transcript	transcript	gpt2	glides diagonally upwards towards the middle line. It rotates until	it	it	it	5.483933925628662	2.476909875869751	2.4913595098041696e-06	0.5000375509262085	10
537	shapesphysical_transcript	transcript	gpt2	diagonally upwards towards the middle line. It rotates until it	points	points	reaches	0.5762817859649658	4.0434370040893555	1.7063095469893597e-07	0.22166085243225098	10
538	shapesphysical_transcript	transcript	gpt2	upwards towards the middle line. It rotates until it points	up	up,	towards	6.017635345458984	4.007572174072266	7.509126476179517e-07	0.11189235001802444	10
539	shapesphysical_transcript	transcript	gpt2	towards the middle line. It rotates until it points up,	as	as	then	2.185626983642578	4.516161918640137	1.3415694866125705e-06	0.23325683176517487	10
540	shapesphysical_transcript	transcript	gpt2	the middle line. It rotates until it points up, as	does	does	if	4.652046203613281	3.0847978591918945	5.392471393861342e-07	0.4413560926914215	10
541	shapesphysical_transcript	transcript	gpt2	middle line. It rotates until it points up, as does	the	the	the	4.736476421356201	2.6118857860565186	1.6352521925000474e-05	0.6162427067756653	10
542	shapesphysical_transcript	transcript	gpt2	line. It rotates until it points up, as does the	large	large	other	0.6084882020950317	8.193512916564941	1.4722894547958276e-07	0.016874196007847786	10
543	shapesphysical_transcript	transcript	gpt2	It rotates until it points up, as does the large	tri	triangle	,	6.34037446975708	7.210983753204346	4.823286658961479e-08	0.05842164531350136	10
544	shapesphysical_transcript	transcript	gpt2	rotates until it points up, as does the large triangle	below	below.	.	6.722939491271973	4.193544864654541	1.0444589406688465e-06	0.18126918375492096	10
545	shapesphysical_transcript	transcript	gpt2	until it points up, as does the large triangle below.	Both	Both	"
"	2.1105549335479736	4.406842231750488	1.2645234164665453e-05	0.2772492468357086	10
546	shapesphysical_transcript	transcript	gpt2	it points up, as does the large triangle below. Both	b	bob	are	5.850825309753418	5.809152603149414	1.5225250535877421e-06	0.13109257817268372	10
547	shapesphysical_transcript	transcript	gpt2	points up, as does the large triangle below. Both bob	s	slightly	ble	12.262832641601562	3.4643709659576416	0.004676943179219961	0.3982059061527252	10
548	shapesphysical_transcript	transcript	gpt2	up, as does the large triangle below. Both bob slightly	up	up	,	11.5769624710083	3.8742711544036865	8.248821359302383e-06	0.2033957988023758	10
549	shapesphysical_transcript	transcript	gpt2	as does the large triangle below. Both bob slightly up	and	and	and	3.8126392364501953	2.7985830307006836	0.00019359597354196012	0.421723872423172	10
550	shapesphysical_transcript	transcript	gpt2	does the large triangle below. Both bob slightly up and	down	down.	down	0.8108680248260498	2.118884563446045	5.1013055781368166e-05	0.7203125357627869	10
551	shapesphysical_transcript	transcript	gpt2	the large triangle below. Both bob slightly up and down.	The	The	"
"	1.7192676067352295	5.22274923324585	0.0009876060066744685	0.17844001948833466	10
552	shapesphysical_transcript	transcript	gpt2	large triangle below. Both bob slightly up and down. The	top	top	top	2.4406142234802246	7.3679609298706055	5.477107606566278e-06	0.02926572598516941	10
553	shapesphysical_transcript	transcript	gpt2	triangle below. Both bob slightly up and down. The top	of	of	of	3.7267582416534424	4.748859882354736	0.00011530861956998706	0.21685568988323212	10
554	shapesphysical_transcript	transcript	gpt2	below. Both bob slightly up and down. The top of	the	the	the	1.3558928966522217	2.456493616104126	4.4419444748200476e-05	0.5914902091026306	10
555	shapesphysical_transcript	transcript	gpt2	Both bob slightly up and down. The top of the	square	square-like	head	0.7204413414001465	6.470825672149658	1.5325197466609097e-07	0.14941824972629547	10
556	shapesphysical_transcript	transcript	gpt2	bob slightly up and down. The top of the square-like	st	structure	head	3.6704916954040527	7.023629665374756	6.581866500710021e-07	0.02874194271862507	10
557	shapesphysical_transcript	transcript	gpt2	slightly up and down. The top of the square-like structure	opens	opens,	is	4.26406192779541	4.272701263427734	3.821286043148575e-08	0.316303014755249	10
558	shapesphysical_transcript	transcript	gpt2	up and down. The top of the square-like structure opens,	and	and	and	3.9219117164611816	4.398366928100586	1.92865318240365e-05	0.29745858907699585	10
559	shapesphysical_transcript	transcript	gpt2	and down. The top of the square-like structure opens, and	the	the	the	1.175903081893921	5.0358076095581055	3.3796377465478145e-06	0.2049304097890854	10
560	shapesphysical_transcript	transcript	gpt2	down. The top of the square-like structure opens, and the	small	small	bottom	1.5244710445404053	7.132382869720459	1.7202332003307674e-08	0.04318118095397949	10
561	shapesphysical_transcript	transcript	gpt2	The top of the square-like structure opens, and the small	tri	triangle	,	5.8700151443481445	7.380940914154053	7.152631553708488e-08	0.0319252535700798	10
562	shapesphysical_transcript	transcript	gpt2	top of the square-like structure opens, and the small triangle	m	moves	of	7.399117946624756	5.542013645172119	7.146211373765254e-07	0.11019890010356903	10
563	shapesphysical_transcript	transcript	gpt2	of the square-like structure opens, and the small triangle moves	up	upwards.	to	5.503787994384766	4.3056321144104	5.047360787102662e-07	0.08328794687986374	10
564	shapesphysical_transcript	transcript	gpt2	the square-like structure opens, and the small triangle moves upwards.	The	The	The	1.3767021894454956	4.163650035858154	0.0008752885623835027	0.20219077169895172	10
565	shapesphysical_transcript	transcript	gpt2	square-like structure opens, and the small triangle moves upwards. The	square	square	shape	1.6557040214538574	7.535247325897217	3.599204546844703e-06	0.01697658747434616	10
566	shapesphysical_transcript	transcript	gpt2	structure opens, and the small triangle moves upwards. The square	forms	forms	is	4.799098968505859	5.668752193450928	4.533000264927978e-06	0.11799158900976181	10
567	shapesphysical_transcript	transcript	gpt2	opens, and the small triangle moves upwards. The square forms	six	six	a	6.150131702423096	2.3309450149536133	6.943228214595365e-09	0.5815577507019043	10
568	shapesphysical_transcript	transcript	gpt2	and the small triangle moves upwards. The square forms six	lines	lines.	triangles	8.03050708770752	5.724066734313965	4.803422598342877e-06	0.0909842848777771	10
569	shapesphysical_transcript	transcript	gpt2	the small triangle moves upwards. The square forms six lines.	Two	Two	The	1.7004990577697754	4.10491943359375	1.666016032686457e-05	0.2415994107723236	10
570	shapesphysical_transcript	transcript	gpt2	small triangle moves upwards. The square forms six lines. Two	have	have	of	5.418422698974609	5.395574569702148	8.93922589284557e-08	0.16012601554393768	10
571	shapesphysical_transcript	transcript	gpt2	triangle moves upwards. The square forms six lines. Two have	moving	moving	a	7.029090404510498	5.300684928894043	5.245894740824042e-08	0.12677085399627686	10
572	shapesphysical_transcript	transcript	gpt2	moves upwards. The square forms six lines. Two have moving	parts	parts.	parts	8.784735679626465	5.561950206756592	1.5443268921444542e-06	0.19875720143318176	10
573	shapesphysical_transcript	transcript	gpt2	upwards. The square forms six lines. Two have moving parts.	The	The	The	1.7676268815994263	3.855374336242676	0.0004301765584386885	0.32161927223205566	10
574	shapesphysical_transcript	transcript	gpt2	The square forms six lines. Two have moving parts. The	lines	lines	first	1.2347042560577393	5.138944149017334	8.392122481382103e-07	0.1366337686777115	10
575	shapesphysical_transcript	transcript	gpt2	square forms six lines. Two have moving parts. The lines	move	move	are	5.374198913574219	4.53376579284668	2.1485705303803115e-07	0.2917172610759735	10
576	shapesphysical_transcript	transcript	gpt2	forms six lines. Two have moving parts. The lines move	sid	sideways	in	5.509706497192383	4.82734489440918	2.0550710022604335e-09	0.08744079619646072	10
577	shapesphysical_transcript	transcript	gpt2	six lines. Two have moving parts. The lines move sideways	all	all	,	5.807363986968994	3.509997844696045	3.7025705523774377e-07	0.22252288460731506	10
578	shapesphysical_transcript	transcript	gpt2	lines. Two have moving parts. The lines move sideways all	together	together,	the	6.404472827911377	1.3970544338226318	0.00010649788600858301	0.7618860602378845	10
579	shapesphysical_transcript	transcript	gpt2	Two have moving parts. The lines move sideways all together,	and	and	and	1.1410419940948486	4.508541584014893	7.033167639747262e-05	0.21607840061187744	10
580	shapesphysical_transcript	transcript	gpt2	have moving parts. The lines move sideways all together, and	a	a	the	1.5036356449127197	4.646463871002197	5.064622428108123e-07	0.24477912485599518	10
581	shapesphysical_transcript	transcript	gpt2	moving parts. The lines move sideways all together, and a	long	long	few	4.355887413024902	7.149136543273926	4.7109631395869656e-07	0.02799445576965809	10
582	shapesphysical_transcript	transcript	gpt2	parts. The lines move sideways all together, and a long	line	line	,	5.64665412902832	6.339967250823975	0.000516398111358285	0.11323415488004684	10
583	shapesphysical_transcript	transcript	gpt2	The lines move sideways all together, and a long line	with	with	of	2.9299404621124268	4.7623419761657715	1.0626497441990068e-06	0.28882914781570435	10
584	shapesphysical_transcript	transcript	gpt2	lines move sideways all together, and a long line with	hing	hinges	a	5.439596652984619	5.187254905700684	4.3394074111802183e-08	0.20238085091114044	10
585	shapesphysical_transcript	transcript	gpt2	move sideways all together, and a long line with hinges	sw	swings	.	10.072595596313477	5.120967864990234	2.2612431038737668e-08	0.13628138601779938	10
586	shapesphysical_transcript	transcript	gpt2	sideways all together, and a long line with hinges swings	out	out	from	10.679523468017578	4.537545204162598	1.0664793990144972e-06	0.10199256986379623	10
587	shapesphysical_transcript	transcript	gpt2	all together, and a long line with hinges swings out	t	towards	of	3.9934823513031006	3.3326992988586426	8.643702312838286e-05	0.2581157088279724	10
588	shapesphysical_transcript	transcript	gpt2	together, and a long line with hinges swings out towards	the	the	the	5.721047878265381	3.0698482990264893	9.429812052985653e-06	0.5554585456848145	10
589	shapesphysical_transcript	transcript	gpt2	and a long line with hinges swings out towards the	tri	triangle.	front	0.5718728303909302	6.317900657653809	3.197272491206604e-08	0.0448785237967968	10
590	shapesphysical_transcript	transcript	gpt2	a long line with hinges swings out towards the triangle.	The	The	"
"	1.340001106262207	4.95517635345459	0.0009745967690832913	0.16485384106636047	10
591	shapesphysical_transcript	transcript	gpt2	long line with hinges swings out towards the triangle. The	tri	triangle	center	1.9862213134765625	7.647597312927246	1.2405960205796873e-06	0.014825155027210712	10
592	shapesphysical_transcript	transcript	gpt2	line with hinges swings out towards the triangle. The triangle	m	moves	is	3.9147746562957764	4.819358825683594	1.1458971584943356e-06	0.28662464022636414	10
593	shapesphysical_transcript	transcript	gpt2	with hinges swings out towards the triangle. The triangle moves	down	downwards.	up	3.7502524852752686	4.52051305770874	2.7638270694296807e-07	0.07961591333150864	10
594	shapesphysical_transcript	transcript	gpt2	hinges swings out towards the triangle. The triangle moves downwards.	The	The	"
"	2.341954231262207	4.3746232986450195	0.0016813764814287424	0.2346719205379486	10
595	shapesphysical_transcript	transcript	gpt2	swings out towards the triangle. The triangle moves downwards. The	small	small	triangle	1.7609976530075073	7.283936977386475	7.267166779456602e-08	0.07107135653495789	10
596	shapesphysical_transcript	transcript	gpt2	out towards the triangle. The triangle moves downwards. The small	square	square	triangle	7.203869819641113	6.532230854034424	1.3340085388335865e-05	0.09132702648639679	10
597	shapesphysical_transcript	transcript	gpt2	towards the triangle. The triangle moves downwards. The small square	app	appears	is	3.428316831588745	5.303299903869629	2.4896908712435106e-07	0.13015305995941162	10
598	shapesphysical_transcript	transcript	gpt2	the triangle. The triangle moves downwards. The small square appears	from	from	to	5.285883903503418	3.7550437450408936	4.2476082739995036e-07	0.2840448319911957	10
599	shapesphysical_transcript	transcript	gpt2	triangle. The triangle moves downwards. The small square appears from	the	the	the	5.317368984222412	3.020169973373413	1.6544399841222912e-05	0.5266240835189819	10
600	shapesphysical_transcript	transcript	gpt2	The triangle moves downwards. The small square appears from the	left	left.	center	0.6880677342414856	4.704919815063477	5.893580237170681e-06	0.18007735908031464	10
601	shapesphysical_transcript	transcript	gpt2	triangle moves downwards. The small square appears from the left.	Two	Two	"
"	2.817319393157959	4.518095970153809	9.821262210607529e-06	0.23325377702713013	10
602	shapesphysical_transcript	transcript	gpt2	moves downwards. The small square appears from the left. Two	of	of	small	6.725620269775391	7.147576808929443	4.264555627742084e-06	0.02948055975139141	10
603	shapesphysical_transcript	transcript	gpt2	downwards. The small square appears from the left. Two of	the	the	the	3.9987668991088867	1.965438723564148	2.3329248506342992e-05	0.6500941514968872	10
604	shapesphysical_transcript	transcript	gpt2	The small square appears from the left. Two of the	lines	lines	two	0.44150373339653015	7.573655128479004	1.3961046079202788e-06	0.032139863818883896	10
605	shapesphysical_transcript	transcript	gpt2	small square appears from the left. Two of the lines	rot	rotate	are	5.281485557556152	4.581240177154541	5.2710745990225405e-08	0.23289991915225983	10
606	shapesphysical_transcript	transcript	gpt2	square appears from the left. Two of the lines rotate	to	to	in	8.853063583374023	4.725339889526367	1.1611854233706254e-06	0.09800107032060623	10
607	shapesphysical_transcript	transcript	gpt2	appears from the left. Two of the lines rotate to	point	point	the	2.7005913257598877	3.666701555252075	9.096564781430061e-07	0.4728548526763916	10
608	shapesphysical_transcript	transcript	gpt2	from the left. Two of the lines rotate to point	at	at	to	5.878908157348633	4.431279182434082	3.9807678149372805e-06	0.12844613194465637	10
609	shapesphysical_transcript	transcript	gpt2	the left. Two of the lines rotate to point at	them	them.	the	2.3721959590911865	3.49967885017395	2.58781284401266e-07	0.49664339423179626	10
610	shapesphysical_transcript	transcript	gpt2	left. Two of the lines rotate to point at them.	The	The	"
"	1.0712186098098755	4.601972579956055	0.0010452441638335586	0.2311488538980484	10
611	shapesphysical_transcript	transcript	gpt2	Two of the lines rotate to point at them. The	square	square	other	2.0261154174804688	6.872097015380859	8.536168252248899e-07	0.10308675467967987	10
612	shapesphysical_transcript	transcript	gpt2	of the lines rotate to point at them. The square	and	and	is	6.421195030212402	5.775918006896973	9.94013771560276e-06	0.11259635537862778	10
613	shapesphysical_transcript	transcript	gpt2	the lines rotate to point at them. The square and	the	the	the	4.278377532958984	4.809887886047363	9.928340659826063e-06	0.14686942100524902	10
614	shapesphysical_transcript	transcript	gpt2	lines rotate to point at them. The square and the	tri	triangle	circle	2.2932119369506836	5.543124198913574	1.1693787200783845e-06	0.1601877212524414	10
615	shapesphysical_transcript	transcript	gpt2	rotate to point at them. The square and the triangle	move	move	are	3.7279114723205566	5.1772847175598145	6.954402920200664e-07	0.2378104329109192	10
616	shapesphysical_transcript	transcript	gpt2	to point at them. The square and the triangle move	counter	counter-clockwise	in	6.441039085388184	4.738745212554932	4.7028652971903284e-08	0.09104336053133011	10
617	shapesphysical_transcript	transcript	gpt2	point at them. The square and the triangle move counter-clockwise	around	around	.	0.00011538793478393927	3.3050739765167236	1.681188223301433e-06	0.22173252701759338	10
618	shapesphysical_transcript	transcript	gpt2	at them. The square and the triangle move counter-clockwise around	the	the	the	3.9241926670074463	2.677147626876831	1.5415949746966362e-05	0.4065476655960083	10
619	shapesphysical_transcript	transcript	gpt2	them. The square and the triangle move counter-clockwise around the	screen	screen.	circle	0.8684968948364258	6.687556743621826	1.007026821753243e-05	0.04874803125858307	10
620	shapesphysical_transcript	transcript	gpt2	The square and the triangle move counter-clockwise around the screen.	The	The	"
"	0.9807124137878418	4.216641902923584	0.0013234151992946863	0.2211272418498993	10
621	shapesphysical_transcript	transcript	gpt2	square and the triangle move counter-clockwise around the screen. The	square	square	triangle	2.173524856567383	7.014346122741699	1.1586055734369438e-05	0.06368585675954819	10
622	shapesphysical_transcript	transcript	gpt2	and the triangle move counter-clockwise around the screen. The square	and	and	is	4.959609508514404	6.040274143218994	1.903640259115491e-05	0.10899561643600464	10
