	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1288	tunnel_transcript	transcript	gpt2	Horne. April. My first name’s April. Well that's a pretty name. You see I do	have	have	have	5.1287384033203125	5.17487096786499	5.5315907957265154e-05	0.14472272992134094	15
1289	tunnel_transcript	transcript	gpt2	April. My first name’s April. Well that's a pretty name. You see I do have	your	your	a	1.831521987915039	3.7377331256866455	1.1994907822554524e-07	0.37710824608802795	15
1290	tunnel_transcript	transcript	gpt2	My first name’s April. Well that's a pretty name. You see I do have your	w	welfare	number	5.502902030944824	4.816497802734375	3.6018622040501214e-07	0.24722635746002197	15
1291	tunnel_transcript	transcript	gpt2	first name’s April. Well that's a pretty name. You see I do have your welfare	at	at	card	11.252608299255371	3.326213836669922	4.9007333302597544e-08	0.3721488118171692	15
1292	tunnel_transcript	transcript	gpt2	name’s April. Well that's a pretty name. You see I do have your welfare at	heart	heart.	the	6.32777214050293	4.345982551574707	5.134795628691791e-06	0.15107356011867523	15
1293	tunnel_transcript	transcript	gpt2	April. Well that's a pretty name. You see I do have your welfare at heart.	That	That's	I	1.2504154443740845	4.375025749206543	5.4203530453378335e-05	0.2132546752691269	15
1294	tunnel_transcript	transcript	gpt2	Well that's a pretty name. You see I do have your welfare at heart. That's	why	why	why	0.4017755389213562	3.8182485103607178	1.0528913207963342e-06	0.1716732382774353	15
1295	tunnel_transcript	transcript	gpt2	that's a pretty name. You see I do have your welfare at heart. That's why	when	when	I	1.8487792015075684	1.9172120094299316	1.944035602718941e-06	0.6578586101531982	15
1296	tunnel_transcript	transcript	gpt2	a pretty name. You see I do have your welfare at heart. That's why when	I	I	I	4.769658088684082	2.5018222332000732	5.14286475663539e-05	0.4683355391025543	15
1297	tunnel_transcript	transcript	gpt2	pretty name. You see I do have your welfare at heart. That's why when I	see	see	was	0.7591133713722229	4.954658508300781	2.0746921336467494e-07	0.0915926918387413	15
1298	tunnel_transcript	transcript	gpt2	name. You see I do have your welfare at heart. That's why when I see	you	you	you	3.589979410171509	3.4647209644317627	1.0142457540496252e-05	0.4320576786994934	15
1299	tunnel_transcript	transcript	gpt2	You see I do have your welfare at heart. That's why when I see you	smoking	smoking	,	0.9094418883323669	5.171754837036133	9.270427625551747e-08	0.16215506196022034	15
1300	tunnel_transcript	transcript	gpt2	see I do have your welfare at heart. That's why when I see you smoking	K	Kelvins	,	7.338318347930908	4.031363010406494	5.889054364160984e-07	0.20226550102233887	15
1301	tunnel_transcript	transcript	gpt2	I do have your welfare at heart. That's why when I see you smoking Kelvins	and	and	,	1.162168264389038	3.5604965686798096	1.1859759979415685e-05	0.3576678931713104	15
1302	tunnel_transcript	transcript	gpt2	do have your welfare at heart. That's why when I see you smoking Kelvins and	I	I	drinking	2.583712339401245	7.110461711883545	1.1369003914296627e-05	0.03787979111075401	15
1303	tunnel_transcript	transcript	gpt2	have your welfare at heart. That's why when I see you smoking Kelvins and I	know	know	'm	3.8531334400177	4.282353401184082	6.067177764634835e-06	0.13143418729305267	15
1304	tunnel_transcript	transcript	gpt2	your welfare at heart. That's why when I see you smoking Kelvins and I know	M	Marlins	you	3.302762746810913	2.3494482040405273	1.3384868680077489e-07	0.5043825507164001	15
1305	tunnel_transcript	transcript	gpt2	welfare at heart. That's why when I see you smoking Kelvins and I know Marlins	are	are	fans	17.365732192993164	4.555235385894775	1.1658998118946329e-05	0.37398213148117065	15
1306	tunnel_transcript	transcript	gpt2	at heart. That's why when I see you smoking Kelvins and I know Marlins are	so	so	going	3.0946755409240723	5.31049108505249	2.589914913642133e-07	0.1952904313802719	15
1307	tunnel_transcript	transcript	gpt2	heart. That's why when I see you smoking Kelvins and I know Marlins are so	much	much	good	5.754908084869385	5.642548084259033	1.8894352251663804e-06	0.0772610753774643	15
1308	tunnel_transcript	transcript	gpt2	That's why when I see you smoking Kelvins and I know Marlins are so much	better	better-	better	3.6248972415924072	2.164335012435913	3.6196961445966735e-05	0.572347104549408	15
1309	tunnel_transcript	transcript	gpt2	why when I see you smoking Kelvins and I know Marlins are so much better-	won	won’t	looking	7.822940349578857	5.859309673309326	5.470649557537399e-05	0.15377703309059143	15
1310	tunnel_transcript	transcript	gpt2	when I see you smoking Kelvins and I know Marlins are so much better- won’t	you	you	be	3.938612699508667	4.846197605133057	0.00011967607133556157	0.23784400522708893	15
1311	tunnel_transcript	transcript	gpt2	I see you smoking Kelvins and I know Marlins are so much better- won’t you	let	let	think	2.0578155517578125	5.68248987197876	1.3222330608186894e-06	0.06939341127872467	15
1312	tunnel_transcript	transcript	gpt2	see you smoking Kelvins and I know Marlins are so much better- won’t you let	me	me	me	6.210940361022949	4.146266937255859	1.1477309271867853e-05	0.19890449941158295	15
1313	tunnel_transcript	transcript	gpt2	you smoking Kelvins and I know Marlins are so much better- won’t you let me	buy	buy	know	1.8734097480773926	5.174233436584473	7.621795816703525e-07	0.0855836272239685	15
1314	tunnel_transcript	transcript	gpt2	smoking Kelvins and I know Marlins are so much better- won’t you let me buy	some	some	a	5.844386577606201	4.772278785705566	1.886338623080519e-07	0.10621551424264908	15
1315	tunnel_transcript	transcript	gpt2	Kelvins and I know Marlins are so much better- won’t you let me buy some	of	of	of	4.87337589263916	6.404090404510498	0.00017504504648968577	0.10105101019144058	15
1316	tunnel_transcript	transcript	gpt2	and I know Marlins are so much better- won’t you let me buy some of	them	them	that	2.4780113697052	2.670677423477173	2.3563829017803073e-05	0.15169012546539307	15
1317	tunnel_transcript	transcript	gpt2	I know Marlins are so much better- won’t you let me buy some of them	for	for	?	1.9736191034317017	3.7188684940338135	2.0853784008068033e-05	0.3629041314125061	15
1318	tunnel_transcript	transcript	gpt2	know Marlins are so much better- won’t you let me buy some of them for	you	you,	$	3.620694160461426	4.085840225219727	3.557046511559747e-05	0.26245084404945374	15
1319	tunnel_transcript	transcript	gpt2	Marlins are so much better- won’t you let me buy some of them for you,	h	huh?	I	3.2685506343841553	5.886820316314697	3.470797310001217e-05	0.07431437820196152	15
1320	tunnel_transcript	transcript	gpt2	are so much better- won’t you let me buy some of them for you, huh?	Well	Well	"
"	0.42461472749710083	5.294628143310547	0.0005412310711108148	0.13215327262878418	15
1321	tunnel_transcript	transcript	gpt2	so much better- won’t you let me buy some of them for you, huh? Well	I	I	,	4.1152215003967285	2.114661931991577	0.00011763436486944556	0.6895572543144226	15
1322	tunnel_transcript	transcript	gpt2	much better- won’t you let me buy some of them for you, huh? Well I	supp	suppose	'll	3.3379340171813965	3.816859483718872	1.1775787456258513e-08	0.18810616433620453	15
1323	tunnel_transcript	transcript	gpt2	better- won’t you let me buy some of them for you, huh? Well I suppose	so	so.	I	4.553343772888184	2.9691107273101807	8.572981641918886e-06	0.30933618545532227	15
1324	tunnel_transcript	transcript	gpt2	won’t you let me buy some of them for you, huh? Well I suppose so.	Why	Why	I	0.6142332553863525	5.10851526260376	0.00013409035454969853	0.1488334983587265	15
1325	tunnel_transcript	transcript	gpt2	you let me buy some of them for you, huh? Well I suppose so. Why	not	not.	don	5.788662910461426	3.495760917663574	7.998306682566181e-05	0.24422556161880493	15
1326	tunnel_transcript	transcript	gpt2	let me buy some of them for you, huh? Well I suppose so. Why not.	Yeah	Yeah,	I	3.030881881713867	4.7799272537231445	2.0708763258880936e-05	0.1948918253183365	15
1327	tunnel_transcript	transcript	gpt2	me buy some of them for you, huh? Well I suppose so. Why not. Yeah,	bring	bring	I	0.7699919939041138	4.367336750030518	4.2018027102130873e-07	0.2541636526584625	15
1328	tunnel_transcript	transcript	gpt2	buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring	me	me	them	7.296994686126709	3.2962684631347656	3.363393716426799e-06	0.16652779281139374	15
1329	tunnel_transcript	transcript	gpt2	some of them for you, huh? Well I suppose so. Why not. Yeah, bring me	a	a	some	2.047670841217041	3.9595184326171875	1.0913622645603027e-05	0.14114364981651306	15
1330	tunnel_transcript	transcript	gpt2	of them for you, huh? Well I suppose so. Why not. Yeah, bring me a	cart	carton.	cup	1.942284107208252	6.115893840789795	2.719476697166101e-06	0.08020858466625214	15
1331	tunnel_transcript	transcript	gpt2	them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton.	Oh	Oh,	I	2.500643730163574	5.152742385864258	6.023542664479464e-05	0.14498835802078247	15
1332	tunnel_transcript	transcript	gpt2	for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh,	thank	thank	and	0.8830630779266357	4.492856979370117	1.8885029930970632e-06	0.16597944498062134	15
1333	tunnel_transcript	transcript	gpt2	you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank	you	you,	you	5.091190814971924	0.5192058086395264	0.0015419465489685535	0.9207116961479187	15
1334	tunnel_transcript	transcript	gpt2	huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you,	Mr	Mr.	I	1.7992689609527588	5.856157302856445	1.32721834233962e-05	0.12016908824443817	15
1335	tunnel_transcript	transcript	gpt2	Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr.	Bur	Burckhardt.	President	0.22301822900772095	7.8013739585876465	1.1318344377286849e-06	0.018166912719607353	15
1336	tunnel_transcript	transcript	gpt2	I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt.	Guy	Guy.	I	0.4508836269378662	4.484951972961426	1.0668646410749716e-07	0.1991119682788849	15
1337	tunnel_transcript	transcript	gpt2	suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy.	I	I,	I	1.9784998893737793	5.559803009033203	0.00019539034110493958	0.11151768267154694	15
1338	tunnel_transcript	transcript	gpt2	so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I,	uh	uh,	uh	6.500566005706787	2.6499998569488525	2.3322370907408185e-05	0.49047672748565674	15
1339	tunnel_transcript	transcript	gpt2	Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh,	I	I	I	0.21347717940807343	5.0814032554626465	6.866931653348729e-05	0.2319381982088089	15
1340	tunnel_transcript	transcript	gpt2	not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I	think	think	'm	1.4638738632202148	4.1488447189331055	3.808503834079602e-06	0.17407070100307465	15
1341	tunnel_transcript	transcript	gpt2	Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think	you	you	I	3.1603024005889893	2.797452926635742	3.802959554377594e-06	0.3621116280555725	15
1342	tunnel_transcript	transcript	gpt2	bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you	ought	ought	're	1.8775596618652344	3.929356336593628	3.280976823560877e-09	0.21213100850582123	15
1343	tunnel_transcript	transcript	gpt2	me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought	to	to	to	4.230406284332275	0.5474925637245178	6.524704076582566e-05	0.940137505531311	15
1344	tunnel_transcript	transcript	gpt2	a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to	go	go.	go	0.053943801671266556	4.743902206420898	2.963583938253578e-07	0.08823618292808533	15
1345	tunnel_transcript	transcript	gpt2	carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go.	I	I'll	I	2.6441760063171387	5.168432712554932	7.811541581759229e-05	0.14273521304130554	15
1346	tunnel_transcript	transcript	gpt2	Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll	be	be	go	3.112156629562378	4.148709774017334	5.191542982174724e-07	0.1324007213115692	15
1347	tunnel_transcript	transcript	gpt2	thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be	back	back.	back	2.2294974327087402	4.235543251037598	2.6290927053196356e-06	0.14885199069976807	15
1348	tunnel_transcript	transcript	gpt2	you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back.	There	There	"
"	1.6141951084136963	4.9564385414123535	5.861568297405029e-06	0.13659602403640747	15
1349	tunnel_transcript	transcript	gpt2	Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There	was	was	's	5.410929203033447	2.5072643756866455	4.329449893702986e-06	0.43008843064308167	15
1350	tunnel_transcript	transcript	gpt2	Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was	something	something	a	3.9529802799224854	3.1265671253204346	1.027803409670014e-05	0.46764877438545227	15
1351	tunnel_transcript	transcript	gpt2	Guy. I, uh, I think you ought to go. I'll be back. There was something	wrong	wrong,	I	3.1967735290527344	4.516095161437988	2.393774991560349e-07	0.13024403154850006	15
1352	tunnel_transcript	transcript	gpt2	I, uh, I think you ought to go. I'll be back. There was something wrong,	something	something	and	2.438479423522949	4.781552791595459	1.993539262912236e-05	0.14266683161258698	15
1353	tunnel_transcript	transcript	gpt2	uh, I think you ought to go. I'll be back. There was something wrong, something	def	definitely	wrong	3.814756393432617	4.846639633178711	9.1298435478393e-09	0.15880492329597473	15
1354	tunnel_transcript	transcript	gpt2	I think you ought to go. I'll be back. There was something wrong, something definitely	pe	peculiar	wrong	8.270514488220215	2.051893711090088	2.8052353329144353e-08	0.7373518347740173	15
1355	tunnel_transcript	transcript	gpt2	think you ought to go. I'll be back. There was something wrong, something definitely peculiar	about	about	about	8.389472961425781	2.448908567428589	7.98448090790771e-05	0.3968234360218048	15
1356	tunnel_transcript	transcript	gpt2	you ought to go. I'll be back. There was something wrong, something definitely peculiar about	what	what	you	1.0015990734100342	3.6622960567474365	3.4505225698922004e-07	0.14473789930343628	15
1357	tunnel_transcript	transcript	gpt2	ought to go. I'll be back. There was something wrong, something definitely peculiar about what	was	was	I	4.826713562011719	2.8401119709014893	1.2652702935156412e-05	0.3334949314594269	15
1358	tunnel_transcript	transcript	gpt2	to go. I'll be back. There was something wrong, something definitely peculiar about what was	h	happening:	happening	1.962435245513916	1.4873228073120117	2.8452396350076015e-07	0.48460638523101807	15
1359	tunnel_transcript	transcript	gpt2	go. I'll be back. There was something wrong, something definitely peculiar about what was happening:	the	the	I	6.616918563842773	5.822650909423828	8.826702833175659e-05	0.1137222871184349	15
1360	tunnel_transcript	transcript	gpt2	I'll be back. There was something wrong, something definitely peculiar about what was happening: the	call	call	police	2.754734754562378	8.30880355834961	6.434092370000144e-08	0.010372639633715153	15
1361	tunnel_transcript	transcript	gpt2	be back. There was something wrong, something definitely peculiar about what was happening: the call	from	from	was	8.030014038085938	4.588193416595459	4.557721240416868e-06	0.18834277987480164	15
1362	tunnel_transcript	transcript	gpt2	back. There was something wrong, something definitely peculiar about what was happening: the call from	Henry	Henry	the	4.321781158447266	5.926061630249023	9.870669259726128e-08	0.28603464365005493	15
1363	tunnel_transcript	transcript	gpt2	There was something wrong, something definitely peculiar about what was happening: the call from Henry	Sw	Swanson,	.	8.271045684814453	6.2050371170043945	5.222949539529509e-07	0.06884364038705826	15
1364	tunnel_transcript	transcript	gpt2	was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson,	the	the	the	0.9947575330734253	4.307186126708984	3.570940316421911e-05	0.2258569449186325	15
1365	tunnel_transcript	transcript	gpt2	something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the	str	strange	man	1.5462900400161743	7.393350124359131	1.7095474902362184e-07	0.029736824333667755	15
1366	tunnel_transcript	transcript	gpt2	wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange	behavior	behavior	man	9.588769912719727	5.740776062011719	1.7818001651903614e-07	0.1480632722377777	15
1367	tunnel_transcript	transcript	gpt2	something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior	of	of	of	7.970337867736816	4.211370944976807	2.1282741727191024e-05	0.3953310251235962	15
1368	tunnel_transcript	transcript	gpt2	definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of	his	his	the	0.8056238889694214	5.120908260345459	1.4810506172580062e-06	0.26308444142341614	15
1369	tunnel_transcript	transcript	gpt2	peculiar about what was happening: the call from Henry Swanson, the strange behavior of his	secret	secretary,	wife	2.294670581817627	6.618581295013428	2.522650355274436e-08	0.07464851438999176	15
1370	tunnel_transcript	transcript	gpt2	about what was happening: the call from Henry Swanson, the strange behavior of his secretary,	Miss	Miss	and	0.9088528156280518	5.7917609214782715	1.5687120935581333e-07	0.1260480135679245	15
1371	tunnel_transcript	transcript	gpt2	what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss	H	Horne,	Elizabeth	6.557628154754639	7.343441486358643	1.5087130122992676e-05	0.020491285249590874	15
1372	tunnel_transcript	transcript	gpt2	was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne,	these	these	and	1.0814603567123413	4.142087936401367	6.049793999096664e-09	0.3252148926258087	15
1373	tunnel_transcript	transcript	gpt2	happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these	new	new	days	9.3213529586792	6.68685245513916	3.1880068718237453e-07	0.07331396639347076	15
1374	tunnel_transcript	transcript	gpt2	the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new	products	products,	facts	6.024074077606201	6.864966869354248	2.1959453988529276e-06	0.03667968511581421	15
1375	tunnel_transcript	transcript	gpt2	call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products,	the	the	and	2.3466739654541016	5.489924907684326	1.2390328265610151e-05	0.18356236815452576	15
1376	tunnel_transcript	transcript	gpt2	from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the	dream	dream.	new	3.605717182159424	8.482264518737793	4.011477017229481e-08	0.018732888624072075	15
1377	tunnel_transcript	transcript	gpt2	Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream.	Guy	Guy	"
"	5.787049293518066	5.0276007652282715	2.5476828113824013e-07	0.1713847666978836	15
1378	tunnel_transcript	transcript	gpt2	Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy	Bur	Burckhardt	,	10.89765739440918	6.584493160247803	1.0848560805243324e-06	0.07891860604286194	15
1379	tunnel_transcript	transcript	gpt2	the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt	went	went	,	1.1336592435836792	4.476858615875244	1.3764976358743297e-07	0.30176788568496704	15
1380	tunnel_transcript	transcript	gpt2	strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went	home	home	to	6.6111273765563965	3.0935862064361572	7.52241717805191e-08	0.29871922731399536	15
1381	tunnel_transcript	transcript	gpt2	behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home	that	that	to	4.433294296264648	3.5200562477111816	2.646416135121399e-07	0.20037467777729034	15
1382	tunnel_transcript	transcript	gpt2	of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that	night	night	night	4.382233619689941	2.426694393157959	3.6866658774670213e-06	0.3153994083404541	15
1383	tunnel_transcript	transcript	gpt2	his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night	fe	feeling	and	1.2025202512741089	2.767343759536743	1.8621922492911835e-07	0.2875330150127411	15
1384	tunnel_transcript	transcript	gpt2	secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling	like	like	a	4.888795852661133	5.596075534820557	8.188826541299932e-07	0.06283998489379883	15
1385	tunnel_transcript	transcript	gpt2	Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like	a	a	he	2.048114538192749	2.7564244270324707	6.67125186737394e-06	0.386037141084671	15
1386	tunnel_transcript	transcript	gpt2	Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a	man	man	new	1.461482048034668	6.6947431564331055	1.3639213420901797e-06	0.037330757826566696	15
1387	tunnel_transcript	transcript	gpt2	these new products, the dream. Guy Burckhardt went home that night feeling like a man	in	in	who	3.7829172611236572	4.7024664878845215	4.2250321712344885e-05	0.14308123290538788	15
1388	tunnel_transcript	transcript	gpt2	new products, the dream. Guy Burckhardt went home that night feeling like a man in	a	a	a	2.3283066749572754	4.2650346755981445	6.001580914016813e-06	0.23718658089637756	15
1389	tunnel_transcript	transcript	gpt2	products, the dream. Guy Burckhardt went home that night feeling like a man in a	night	nightmare.	dream	1.4010796546936035	6.689141750335693	8.098815840185125e-09	0.041740044951438904	15
1390	tunnel_transcript	transcript	gpt2	the dream. Guy Burckhardt went home that night feeling like a man in a nightmare.	That	That	He	0.5975630283355713	3.909959316253662	2.0090938050998375e-05	0.23117871582508087	15
1391	tunnel_transcript	transcript	gpt2	dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That	you	you,	night	4.585437774658203	3.1274499893188477	6.836552302047494e-08	0.41006770730018616	15
1392	tunnel_transcript	transcript	gpt2	Guy Burckhardt went home that night feeling like a man in a nightmare. That you,	d	dear?	as	5.031594276428223	5.943283557891846	4.314774741942529e-06	0.09520906209945679	15
1393	tunnel_transcript	transcript	gpt2	Burckhardt went home that night feeling like a man in a nightmare. That you, dear?	It	It's	"
"	7.359351634979248	4.541687965393066	3.523764098645188e-05	0.18422216176986694	15
1394	tunnel_transcript	transcript	gpt2	went home that night feeling like a man in a nightmare. That you, dear? It's	me	me.	not	1.2317907810211182	4.731769561767578	1.0370484204713648e-07	0.14177733659744263	15
1395	tunnel_transcript	transcript	gpt2	home that night feeling like a man in a nightmare. That you, dear? It's me.	You	You	I	1.0130099058151245	4.07114315032959	7.468107651220635e-05	0.23723585903644562	15
1396	tunnel_transcript	transcript	gpt2	that night feeling like a man in a nightmare. That you, dear? It's me. You	have	have	're	2.782649517059326	3.850278377532959	4.380632958600472e-07	0.286711722612381	15
1397	tunnel_transcript	transcript	gpt2	night feeling like a man in a nightmare. That you, dear? It's me. You have	a	a	to	3.9343624114990234	4.601937770843506	1.6352117881979211e-06	0.14393290877342224	15
1398	tunnel_transcript	transcript	gpt2	feeling like a man in a nightmare. That you, dear? It's me. You have a	good	good	right	2.580693483352661	6.365882396697998	1.6818586345834774e-07	0.07230516523122787	15
1399	tunnel_transcript	transcript	gpt2	like a man in a nightmare. That you, dear? It's me. You have a good	day	day?	heart	4.2242231369018555	5.080826282501221	2.8680358354904456e-06	0.08746736496686935	15
1400	tunnel_transcript	transcript	gpt2	a man in a nightmare. That you, dear? It's me. You have a good day?	Fair	Fair.	I	5.347041606903076	4.97414493560791	5.708315597985347e-07	0.10164055228233337	15
1401	tunnel_transcript	transcript	gpt2	man in a nightmare. That you, dear? It's me. You have a good day? Fair.	Oh	Oh,	I	3.4036481380462646	4.790986061096191	1.4620912224927451e-05	0.1460399627685547	15
1402	tunnel_transcript	transcript	gpt2	in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh,	before	before	I	0.44515228271484375	4.787505149841309	7.13161441012744e-08	0.10234162956476212	15
1403	tunnel_transcript	transcript	gpt2	a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before	you	you	I	8.461448669433594	2.203580141067505	2.8477613795985235e-06	0.41594263911247253	15
1404	tunnel_transcript	transcript	gpt2	nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you	sit	sit	go	1.3335323333740234	4.795772552490234	6.954520515023432e-09	0.15248934924602509	15
1405	tunnel_transcript	transcript	gpt2	That you, dear? It's me. You have a good day? Fair. Oh, before you sit	down	down,	down	5.92095947265625	1.384886384010315	1.1045514838770032e-05	0.7726784944534302	15
1406	tunnel_transcript	transcript	gpt2	you, dear? It's me. You have a good day? Fair. Oh, before you sit down,	will	will	I	0.9057403802871704	4.481295108795166	2.728402250795625e-07	0.238603413105011	15
1407	tunnel_transcript	transcript	gpt2	dear? It's me. You have a good day? Fair. Oh, before you sit down, will	you	you	you	5.844783782958984	1.4836039543151855	9.335186041425914e-05	0.7198952436447144	15
1408	tunnel_transcript	transcript	gpt2	It's me. You have a good day? Fair. Oh, before you sit down, will you	go	go	please	0.27118057012557983	5.141493797302246	3.2834368113299206e-08	0.08843249827623367	15
1409	tunnel_transcript	transcript	gpt2	me. You have a good day? Fair. Oh, before you sit down, will you go	down	down	to	4.305155277252197	3.964580535888672	1.1457728277264323e-07	0.1547113060951233	15
1410	tunnel_transcript	transcript	gpt2	You have a good day? Fair. Oh, before you sit down, will you go down	to	to	to	3.8290815353393555	2.569685697555542	2.2131041987449862e-05	0.5366882085800171	15
1411	tunnel_transcript	transcript	gpt2	have a good day? Fair. Oh, before you sit down, will you go down to	the	the	the	0.6473702192306519	4.70107364654541	2.0254858100088313e-05	0.388794481754303	15
1412	tunnel_transcript	transcript	gpt2	a good day? Fair. Oh, before you sit down, will you go down to the	cell	cellar	kitchen	0.9414918422698975	7.663576602935791	1.0192517407858759e-07	0.023706238716840744	15
1413	tunnel_transcript	transcript	gpt2	good day? Fair. Oh, before you sit down, will you go down to the cellar	and	and	and	6.744950771331787	2.8789913654327393	4.756092494062614e-06	0.3320004642009735	15
1414	tunnel_transcript	transcript	gpt2	day? Fair. Oh, before you sit down, will you go down to the cellar and	put	put	see	1.0705724954605103	5.588656902313232	2.8859392386948457e-07	0.04379158467054367	15
1415	tunnel_transcript	transcript	gpt2	Fair. Oh, before you sit down, will you go down to the cellar and put	in	in	the	3.834109306335449	3.6240923404693604	2.777595364023e-05	0.1367291957139969	15
1416	tunnel_transcript	transcript	gpt2	Oh, before you sit down, will you go down to the cellar and put in	a	a	a	3.783388376235962	3.0842673778533936	1.0990991540893447e-05	0.2683793306350708	15
1417	tunnel_transcript	transcript	gpt2	before you sit down, will you go down to the cellar and put in a	new	new	bottle	1.3369237184524536	6.5349860191345215	5.539525318454253e-07	0.04743698984384537	15
1418	tunnel_transcript	transcript	gpt2	you sit down, will you go down to the cellar and put in a new	f	fuse?	one	4.429182052612305	6.083983421325684	1.1162525879626628e-05	0.10450144112110138	15
1419	tunnel_transcript	transcript	gpt2	sit down, will you go down to the cellar and put in a new fuse?	The	The	"
"	0.9869673252105713	4.656869411468506	0.00016748637426644564	0.23042793571949005	15
1420	tunnel_transcript	transcript	gpt2	down, will you go down to the cellar and put in a new fuse? The	switch	switch	answer	3.661595344543457	7.6343278884887695	3.233103313959873e-07	0.03656042367219925	15
1421	tunnel_transcript	transcript	gpt2	will you go down to the cellar and put in a new fuse? The switch	in	in	will	7.296560287475586	4.1908369064331055	0.00022687535965815187	0.22379416227340698	15
1422	tunnel_transcript	transcript	gpt2	you go down to the cellar and put in a new fuse? The switch in	the	the	the	4.15871000289917	1.9805113077163696	0.00011114201333839446	0.6585260629653931	15
1423	tunnel_transcript	transcript	gpt2	go down to the cellar and put in a new fuse? The switch in the	hall	hall	door	0.3853191137313843	6.807295799255371	2.2068552425480448e-06	0.021727120503783226	15
1424	tunnel_transcript	transcript	gpt2	down to the cellar and put in a new fuse? The switch in the hall	cl	closet	is	7.584786415100098	4.866409778594971	8.232969412347302e-05	0.16267342865467072	15
1425	tunnel_transcript	transcript	gpt2	to the cellar and put in a new fuse? The switch in the hall closet	ble	blew	was	7.98703145980835	4.709630012512207	1.0166015584900379e-07	0.19040264189243317	15
1426	tunnel_transcript	transcript	gpt2	the cellar and put in a new fuse? The switch in the hall closet blew	out	out.	up	4.9547119140625	3.641812801361084	6.339797891996568e-06	0.13939319550991058	15
1427	tunnel_transcript	transcript	gpt2	cellar and put in a new fuse? The switch in the hall closet blew out.	I	I,	"
"	1.2657067775726318	4.846261501312256	0.0002888327871914953	0.16746574640274048	15
1428	tunnel_transcript	transcript	gpt2	and put in a new fuse? The switch in the hall closet blew out. I,	I	I	too	6.824889659881592	4.507847785949707	6.35491160210222e-05	0.1734703928232193	15
1429	tunnel_transcript	transcript	gpt2	put in a new fuse? The switch in the hall closet blew out. I, I	shut	shut	'm	4.467806339263916	4.8715643882751465	2.323715335705856e-07	0.11522848904132843	15
1430	tunnel_transcript	transcript	gpt2	in a new fuse? The switch in the hall closet blew out. I, I shut	it	it	the	7.958004951477051	2.041048765182495	4.166749204159714e-05	0.4089440107345581	15
