	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
232	seinfeld_transcript	transcript	gpt2	"to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are"	every	every	"?"""	0.22337059676647186	2.5862314701080322	9.737857631364477e-09	0.3678590655326843	25
233	seinfeld_transcript	transcript	gpt2	"look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every"	place	place	day	8.90131950378418	2.061481237411499	5.496515950653702e-05	0.5379738211631775	25
234	seinfeld_transcript	transcript	gpt2	"at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place"	else	else	"?"""	7.620974063873291	3.4050049781799316	3.195273393430398e-06	0.14015869796276093	25
235	seinfeld_transcript	transcript	gpt2	"the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else"	in	in	is	2.259474754333496	2.917876958847046	1.132340094045503e-05	0.3137776255607605	25
236	seinfeld_transcript	transcript	gpt2	"price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in"	the	the	the	2.037999153137207	3.0862834453582764	5.738562322221696e-06	0.45641055703163147	25
237	seinfeld_transcript	transcript	gpt2	"tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the"	world	"world?"""	world	0.7647575736045837	2.684138774871826	6.243890766199911e-06	0.38514724373817444	25
238	seinfeld_transcript	transcript	gpt2	"and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"""	""""	"""Yeah,"	"
"	0.9287468194961548	2.161341667175293	0.0008653244585730135	0.6385990977287292	25
239	seinfeld_transcript	transcript	gpt2	"shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah,"	eight	eight	they	0.7283604741096497	3.7199246883392334	1.51527910219329e-08	0.18940278887748718	25
240	seinfeld_transcript	transcript	gpt2	"his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight"	d	dollars	cents	10.26028060913086	4.419719696044922	3.466656562522985e-05	0.10384619235992432	25
241	seinfeld_transcript	transcript	gpt2	"head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars"	for	for	a	2.371168613433838	3.601813793182373	7.232904863485601e-06	0.20174409449100494	25
242	seinfeld_transcript	transcript	gpt2	"""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for"	a	a	a	2.290637969970703	3.9960432052612305	9.035917173605412e-06	0.37717005610466003	25
243	seinfeld_transcript	transcript	gpt2	"the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a"	c	candy	single	1.0017907619476318	6.777144432067871	1.5951586362916714e-07	0.02482341229915619	25
244	seinfeld_transcript	transcript	gpt2	"people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy"	bar	"bar."""	bar	8.448173522949219	2.2859675884246826	0.0015776710351929069	0.6726034283638	25
245	seinfeld_transcript	transcript	gpt2	"that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."""	""""	"""That's"	""""	3.0342280864715576	3.7838075160980225	0.0006369684124365449	0.4563707411289215	25
246	seinfeld_transcript	transcript	gpt2	"work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's"	fair	fair,	a	0.30182600021362305	5.084486484527588	2.239730036990295e-07	0.09584823250770569	25
247	seinfeld_transcript	transcript	gpt2	"in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair,"	that	that's	but	1.9609708786010742	4.928282737731934	7.482480668841163e-06	0.16818124055862427	25
248	seinfeld_transcript	transcript	gpt2	"these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's"	what	what	fair	0.11716900020837784	4.6744279861450195	2.1927421585132834e-06	0.21458865702152252	25
249	seinfeld_transcript	transcript	gpt2	"shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what"	we	we	I	2.8120059967041016	3.0871658325195312	8.128371860038897e-07	0.31139469146728516	25
250	seinfeld_transcript	transcript	gpt2	"have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we"	charge	charge	're	2.2783966064453125	3.455634832382202	9.832317005020741e-08	0.36902767419815063	25
251	seinfeld_transcript	transcript	gpt2	"any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge"	in	in	for	5.215485572814941	3.2523674964904785	5.993106697133044e-06	0.19028373062610626	25
252	seinfeld_transcript	transcript	gpt2	"idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in"	our	our	the	3.7543911933898926	5.342533111572266	2.788760582461691e-07	0.17424529790878296	25
253	seinfeld_transcript	transcript	gpt2	"what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our"	country	"country."""	stores	3.1265506744384766	5.211206912994385	1.1048998658225173e-06	0.21791721880435944	25
254	seinfeld_transcript	transcript	gpt2	"the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."""	After	After	""""	0.9284018278121948	3.2549617290496826	1.5003615772002377e-05	0.5549727082252502	25
255	seinfeld_transcript	transcript	gpt2	"prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After"	wa	waiting	a	6.796116352081299	5.250193119049072	1.2333639460848644e-06	0.1281760185956955	25
256	seinfeld_transcript	transcript	gpt2	"are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting"	for	for	for	6.635507106781006	3.0742311477661133	1.1304776307952125e-05	0.37557485699653625	25
257	seinfeld_transcript	transcript	gpt2	"every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for"	their	their	a	1.0044946670532227	4.758480548858643	2.7535126179145664e-08	0.13245709240436554	25
258	seinfeld_transcript	transcript	gpt2	"place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their"	turn	turn	turn	4.727121353149414	6.875572681427002	3.712014233769878e-07	0.0450725331902504	25
259	seinfeld_transcript	transcript	gpt2	"else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn"	to	to	,	3.158092498779297	2.3847036361694336	3.960650792578235e-05	0.41766878962516785	25
260	seinfeld_transcript	transcript	gpt2	"in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to"	board	board,	speak	1.3256313800811768	5.721799373626709	3.8498608745385354e-08	0.03839576616883278	25
261	seinfeld_transcript	transcript	gpt2	"the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board,"	they	they	the	2.0687098503112793	5.65012788772583	8.080340921878815e-05	0.20614470541477203	25
262	seinfeld_transcript	transcript	gpt2	"world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they"	mar	marched	were	2.0988059043884277	5.741811752319336	1.0400333039228826e-08	0.07801561057567596	25
263	seinfeld_transcript	transcript	gpt2	"""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched"	down	down	down	7.352763652801514	3.6557540893554688	3.5481139093462843e-07	0.11172253638505936	25
264	seinfeld_transcript	transcript	gpt2	"eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down"	the	the	the	2.2036075592041016	4.532286167144775	9.325803148385603e-06	0.3481179475784302	25
265	seinfeld_transcript	transcript	gpt2	"dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the"	jet	jetway	street	1.0158112049102783	4.932522296905518	2.9666518130966324e-09	0.23667830228805542	25
266	seinfeld_transcript	transcript	gpt2	"for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway"	and	and	,	7.3776774406433105	3.1988189220428467	4.8252250053337775e-06	0.2042502760887146	25
267	seinfeld_transcript	transcript	gpt2	"a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and"	onto	onto	into	1.7257716655731201	5.213986873626709	4.4964289713789185e-07	0.15159069001674652	25
268	seinfeld_transcript	transcript	gpt2	"candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto"	the	the	the	3.069031000137329	3.45243763923645	5.720400622521993e-06	0.5629429817199707	25
269	seinfeld_transcript	transcript	gpt2	"bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the"	plane	plane.	runway	0.548555314540863	6.626275539398193	7.405214574873753e-08	0.05014534667134285	25
270	seinfeld_transcript	transcript	gpt2	"""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane."	George	George	"
"	0.7388707399368286	4.183988571166992	8.955478847383347e-07	0.3402993083000183	25
271	seinfeld_transcript	transcript	gpt2	"fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George"	stru	struggled	was	9.111166000366211	6.666118621826172	1.662397579593744e-07	0.04721113294363022	25
272	seinfeld_transcript	transcript	gpt2	"that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled"	to	to	to	8.82651138305664	2.239243507385254	1.4040384712643572e-06	0.5557565093040466	25
273	seinfeld_transcript	transcript	gpt2	"what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to"	get	get	get	0.5973945260047913	4.435728549957275	4.664785137720173e-06	0.20534668862819672	25
274	seinfeld_transcript	transcript	gpt2	"we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get"	into	into	his	1.6102834939956665	3.541330575942993	2.107724696998048e-07	0.14297683537006378	25
275	seinfeld_transcript	transcript	gpt2	"charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into"	his	his	the	3.2792246341705322	2.076119899749756	9.68387098509993e-07	0.527632474899292	25
276	seinfeld_transcript	transcript	gpt2	"in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his"	window	window	seat	1.5377368927001953	1.7242830991744995	2.2893184237204878e-08	0.7768392562866211	25
277	seinfeld_transcript	transcript	gpt2	"our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window"	seat	seat	,	8.99097728729248	2.79429292678833	0.00132289482280612	0.26677608489990234	25
278	seinfeld_transcript	transcript	gpt2	"country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat"	and	and	,	1.5883904695510864	2.5258758068084717	2.3463146590074757e-06	0.3225627839565277	25
279	seinfeld_transcript	transcript	gpt2	After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and	fit	fit	was	1.647804617881775	6.053786277770996	6.3038205766474675e-09	0.04573393985629082	25
280	seinfeld_transcript	transcript	gpt2	waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit	his	his	in	10.331385612487793	2.861675977706909	1.95185816664889e-06	0.2580428123474121	25
281	seinfeld_transcript	transcript	gpt2	for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his	bag	bag	head	1.6099767684936523	6.098244667053223	5.488204806169961e-07	0.0530107207596302	25
282	seinfeld_transcript	transcript	gpt2	their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag	down	down	into	4.483230113983154	3.244102954864502	2.1713120077038184e-05	0.2692800462245941	25
283	seinfeld_transcript	transcript	gpt2	turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down	by	by	.	3.498574733734131	3.478837728500366	3.048605492494971e-07	0.1668885201215744	25
284	seinfeld_transcript	transcript	gpt2	to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by	his	his	the	5.635462760925293	1.6437824964523315	1.0392475360276876e-06	0.5778324604034424	25
285	seinfeld_transcript	transcript	gpt2	board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his	feet	feet.	side	1.2308943271636963	4.344141006469727	2.1836687835730118e-07	0.14466504752635956	25
286	seinfeld_transcript	transcript	gpt2	they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet.	""""	"""I"	"
"	0.4430297613143921	4.002850532531738	2.5628451112424955e-05	0.20428459346294403	25
287	seinfeld_transcript	transcript	gpt2	"marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I"	feel	feel	'm	1.4275360107421875	4.231790065765381	6.939437469100085e-08	0.1299481838941574	25
288	seinfeld_transcript	transcript	gpt2	"down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel"	like	like	like	5.385167121887207	2.8039779663085938	1.1243955668760464e-05	0.5493422150611877	25
289	seinfeld_transcript	transcript	gpt2	"the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like"	I	I	I	0.628067135810852	2.9819693565368652	3.251516682212241e-05	0.4828740656375885	25
290	seinfeld_transcript	transcript	gpt2	"jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I"	can	can't	'm	0.7076656222343445	2.761305093765259	2.1238960812297591e-07	0.45667946338653564	25
291	seinfeld_transcript	transcript	gpt2	"and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't"	b	breathe	breathe	0.7034094333648682	4.085986614227295	6.816363651296342e-08	0.1795617789030075	25
292	seinfeld_transcript	transcript	gpt2	"onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe"	in	in	","""	1.5761475563049316	2.8706042766571045	9.633632544137072e-06	0.40486228466033936	25
293	seinfeld_transcript	transcript	gpt2	"the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in"	here	"here!"""	there	3.941830635070801	3.386078119277954	2.253154207210173e-06	0.147487074136734	25
294	seinfeld_transcript	transcript	gpt2	"plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"""	Jerry	Jerry	he	3.6094863414764404	3.5247678756713867	1.3489880075212568e-06	0.39530205726623535	25
295	seinfeld_transcript	transcript	gpt2	"George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry"	sh	shrugged	said	9.515966415405273	4.746349811553955	1.9830342807836132e-06	0.15466034412384033	25
296	seinfeld_transcript	transcript	gpt2	"struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged"	and	and	.	7.329248905181885	2.4381747245788574	8.289532047456305e-07	0.4595670700073242	25
297	seinfeld_transcript	transcript	gpt2	"to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and"	st	stowed	walked	2.408236265182495	5.664726734161377	1.6456706930512155e-07	0.03959034010767937	25
298	seinfeld_transcript	transcript	gpt2	"get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed"	his	his	his	4.05223274230957	2.012336254119873	1.8128580450138543e-06	0.5031644105911255	25
299	seinfeld_transcript	transcript	gpt2	"into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his"	l	luggage	bag	0.6797901391983032	4.05342435836792	6.822312457188673e-07	0.44724205136299133	25
300	seinfeld_transcript	transcript	gpt2	"his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage"	in	in	away	4.46612548828125	3.228367805480957	1.5249090665747644e-06	0.19434045255184174	25
301	seinfeld_transcript	transcript	gpt2	"window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in"	the	the	his	1.6885005235671997	1.7652610540390015	7.245248525578063e-06	0.4626907706260681	25
302	seinfeld_transcript	transcript	gpt2	"seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the"	over	overhead	back	1.1779561042785645	5.089339733123779	4.703340295009184e-08	0.2059633582830429	25
303	seinfeld_transcript	transcript	gpt2	"and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead"	comp	compartment.	bin	7.060208797454834	4.185746669769287	1.137636971293432e-07	0.25916972756385803	25
304	seinfeld_transcript	transcript	gpt2	"fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment."	""""	"""Well,"	""""	0.5139732360839844	3.7226409912109375	3.4053206036332995e-05	0.29377493262290955	25
305	seinfeld_transcript	transcript	gpt2	"his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well,"	it	it's	I	0.41088205575942993	4.328939437866211	6.918162398505956e-06	0.2324160933494568	25
306	seinfeld_transcript	transcript	gpt2	"bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's"	all	all	not	0.5714998841285706	4.88035774230957	3.3583557979000034e-07	0.12897668778896332	25
307	seinfeld_transcript	transcript	gpt2	"down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all"	a	a	right	3.7214176654815674	4.716399669647217	2.577872464826214e-06	0.16678041219711304	25
308	seinfeld_transcript	transcript	gpt2	"by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a"	tiny	tiny	bit	3.9347081184387207	4.36279821395874	1.0591826082873013e-07	0.20961181819438934	25
309	seinfeld_transcript	transcript	gpt2	"his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny"	world	world	bit	7.37270450592041	4.686694145202637	2.2335834160003287e-07	0.282675564289093	25
310	seinfeld_transcript	transcript	gpt2	"feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world"	on	on	now	5.603068828582764	3.7251179218292236	5.358171506486542e-07	0.1471298485994339	25
311	seinfeld_transcript	transcript	gpt2	"""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on"	the	the	my	5.255869388580322	3.3167402744293213	1.3201317869970808e-06	0.23085017502307892	25
312	seinfeld_transcript	transcript	gpt2	"feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the"	air	airplane,	way	1.962599754333496	5.156069278717041	2.669847845027107e-07	0.16840241849422455	25
313	seinfeld_transcript	transcript	gpt2	"like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane,"	is	isn't	but	1.5992599725723267	4.1683526039123535	1.1165531077494961e-06	0.19190549850463867	25
314	seinfeld_transcript	transcript	gpt2	"I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't"	it	"it?"""	it	0.0005411829333752394	0.008444543927907944	3.7925244100733835e-07	0.9991315007209778	25
315	seinfeld_transcript	transcript	gpt2	"can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"""	""""	"""There's"	"
"	0.41027316451072693	3.01387095451355	0.0005885112332180142	0.500423014163971	25
316	seinfeld_transcript	transcript	gpt2	"breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's"	that	that	no	0.5399945378303528	3.6856870651245117	1.8976342062160256e-06	0.22064869105815887	25
317	seinfeld_transcript	transcript	gpt2	"in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that"	little	little	one	5.209922790527344	5.583405494689941	5.22590994478378e-07	0.11270256340503693	25
318	seinfeld_transcript	transcript	gpt2	"here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little"	tiny	tiny	thing	3.5750532150268555	6.851827621459961	9.995255112471568e-08	0.13816335797309875	25
319	seinfeld_transcript	transcript	gpt2	"Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny"	table	table	world	6.331697940826416	3.8747689723968506	8.64656954036036e-07	0.4402826130390167	25
320	seinfeld_transcript	transcript	gpt2	"shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table"	there	there,	in	7.94968318939209	4.416717529296875	6.586316885659471e-06	0.12266828864812851	25
321	seinfeld_transcript	transcript	gpt2	"and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there,"	tiny	tiny	too	1.4450182914733887	5.276715278625488	2.428316570046718e-08	0.08393444865942001	25
322	seinfeld_transcript	transcript	gpt2	"stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny"	computer	computer,	little	8.832505226135254	4.866997241973877	3.1055509452926344e-07	0.2685977816581726	25
323	seinfeld_transcript	transcript	gpt2	"his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer,"	little	little	tiny	2.1007139682769775	4.3533124923706055	3.2913794711930677e-06	0.2750907242298126	25
324	seinfeld_transcript	transcript	gpt2	"luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little"	cr	cramped	little	2.9576783180236816	5.903698444366455	2.7111562417303503e-07	0.13769106566905975	25
325	seinfeld_transcript	transcript	gpt2	"in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped"	se	seats,	space	9.073019027709961	5.252101421356201	8.196510634661536e-07	0.14260078966617584	25
326	seinfeld_transcript	transcript	gpt2	"the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats,"	tiny	tiny	tiny	1.1689373254776	4.566579341888428	7.03180194250308e-06	0.16835536062717438	25
327	seinfeld_transcript	transcript	gpt2	"overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny"	food	food,	little	1.7699565887451172	7.3276519775390625	4.3130228277732385e-08	0.03979878127574921	25
328	seinfeld_transcript	transcript	gpt2	"compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food,"	tiny	tiny	tiny	2.270353078842163	3.348482847213745	2.4280745492433198e-05	0.3535018861293793	25
329	seinfeld_transcript	transcript	gpt2	"""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny"	ut	utensils,	little	1.0362294912338257	7.051206111907959	8.896693159954339e-09	0.024535788223147392	25
330	seinfeld_transcript	transcript	gpt2	"it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils,"	tiny	tiny	tiny	0.9298478960990906	3.2151098251342773	4.7484227252425626e-05	0.4691965878009796	25
331	seinfeld_transcript	transcript	gpt2	"all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny"	l	liquor	toys	0.797533392906189	7.237487316131592	5.410899461821828e-07	0.015364233404397964	25
332	seinfeld_transcript	transcript	gpt2	"a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor"	bott	bottles,	,	8.483510971069336	3.288788318634033	1.881052230601199e-05	0.25978559255599976	25
333	seinfeld_transcript	transcript	gpt2	"tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles,"	tiny	tiny	tiny	0.7599191069602966	2.545792818069458	5.736515231546946e-05	0.5758473873138428	25
334	seinfeld_transcript	transcript	gpt2	"world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny"	bath	bathroom,	bottles	0.7887648940086365	7.4013895988464355	6.369781146986497e-08	0.01161549985408783	25
335	seinfeld_transcript	transcript	gpt2	"on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom,"	tiny	tiny	tiny	2.2726480960845947	2.6406660079956055	5.015157876187004e-05	0.5234062671661377	25
336	seinfeld_transcript	transcript	gpt2	"the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny"	s	sink,	bathroom	0.6004188656806946	6.671562194824219	4.058897502545733e-06	0.0658373236656189	25
337	seinfeld_transcript	transcript	gpt2	"airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink,"	tiny	tiny	tiny	0.6223769783973694	2.3704757690429688	9.223210508935153e-05	0.5977177023887634	25
338	seinfeld_transcript	transcript	gpt2	"isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny"	mir	mirror,	bathroom	0.4946327805519104	6.167431831359863	1.2230975343641148e-08	0.08499662578105927	25
339	seinfeld_transcript	transcript	gpt2	"it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror,"	tiny	tiny	tiny	0.5263493061065674	1.981131672859192	7.510635623475537e-05	0.6715113520622253	25
340	seinfeld_transcript	transcript	gpt2	"""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny"	f	"faucet."""	bathroom	0.49551793932914734	6.436079502105713	5.796858317808073e-07	0.04612107574939728	25
341	seinfeld_transcript	transcript	gpt2	"that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."""	""""	"""So,"	"
"	5.173449516296387	3.3348326683044434	0.00019642122788354754	0.5236758589744568	25
342	seinfeld_transcript	transcript	gpt2	"little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So,"	there	there's	what	1.598421573638916	5.059013366699219	2.90543516712205e-06	0.12524165213108063	25
343	seinfeld_transcript	transcript	gpt2	"tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's"	a	a	a	1.0065910816192627	4.205918312072754	3.293214467703365e-05	0.22954107820987701	25
344	seinfeld_transcript	transcript	gpt2	"table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a"	small	small	lot	1.498422622680664	6.984174728393555	1.1262122967536925e-07	0.08217409253120422	25
345	seinfeld_transcript	transcript	gpt2	"there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small"	problem	problem,	computer	4.504584789276123	6.704556465148926	1.1492555529457604e-07	0.04651617258787155	25
