	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4032	21styear_transcript	transcript	gpt2	he can't help but moan. Not thinking, just moving... Relentless. Triumphant. Gary chooses a gorgeous funeral wreath. All orchids, all elegance. Clara doesn't ask about price, nodding yes, of course. The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation	is	is	is	5.874517917633057	6.30103063583374	1.574805901327636e-05	0.07248665392398834	50
4033	21styear_transcript	transcript	gpt2	can't help but moan. Not thinking, just moving... Relentless. Triumphant. Gary chooses a gorgeous funeral wreath. All orchids, all elegance. Clara doesn't ask about price, nodding yes, of course. The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is	n	numb.	silent	2.6278302669525146	6.710566997528076	1.8810833353199996e-06	0.03259216248989105	50
4034	21styear_transcript	transcript	gpt2	help but moan. Not thinking, just moving... Relentless. Triumphant. Gary chooses a gorgeous funeral wreath. All orchids, all elegance. Clara doesn't ask about price, nodding yes, of course. The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb.	Grad	Grad	The	1.0495049953460693	6.0893874168396	4.2117875409530825e-08	0.06794776022434235	50
4035	21styear_transcript	transcript	gpt2	but moan. Not thinking, just moving... Relentless. Triumphant. Gary chooses a gorgeous funeral wreath. All orchids, all elegance. Clara doesn't ask about price, nodding yes, of course. The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad	stud	students,	ually	8.744694709777832	0.8902167677879333	1.127018620650233e-07	0.8351808190345764	50
4036	21styear_transcript	transcript	gpt2	moan. Not thinking, just moving... Relentless. Triumphant. Gary chooses a gorgeous funeral wreath. All orchids, all elegance. Clara doesn't ask about price, nodding yes, of course. The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students,	pull	pulled	the	2.3256380558013916	7.337882041931152	1.194847243368713e-07	0.0386829599738121	50
4037	21styear_transcript	transcript	gpt2	Not thinking, just moving... Relentless. Triumphant. Gary chooses a gorgeous funeral wreath. All orchids, all elegance. Clara doesn't ask about price, nodding yes, of course. The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled	from	from	from	9.419781684875488	3.493339776992798	5.70861084270291e-06	0.19997082650661469	50
4038	21styear_transcript	transcript	gpt2	thinking, just moving... Relentless. Triumphant. Gary chooses a gorgeous funeral wreath. All orchids, all elegance. Clara doesn't ask about price, nodding yes, of course. The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from	their	their	the	1.6353586912155151	4.643481254577637	1.6140579646162223e-06	0.2392510026693344	50
4039	21styear_transcript	transcript	gpt2	just moving... Relentless. Triumphant. Gary chooses a gorgeous funeral wreath. All orchids, all elegance. Clara doesn't ask about price, nodding yes, of course. The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their	stud	studios,	families	1.5790455341339111	6.4715895652771	2.1247122106160532e-07	0.049530044198036194	50
4040	21styear_transcript	transcript	gpt2	moving... Relentless. Triumphant. Gary chooses a gorgeous funeral wreath. All orchids, all elegance. Clara doesn't ask about price, nodding yes, of course. The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios,	rub	rub	are	0.8811683058738708	7.363913059234619	1.663500626136738e-07	0.040740467607975006	50
4041	21styear_transcript	transcript	gpt2	Relentless. Triumphant. Gary chooses a gorgeous funeral wreath. All orchids, all elegance. Clara doesn't ask about price, nodding yes, of course. The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub	sw	swollen	their	7.677858352661133	3.6483471393585205	1.3488051081367303e-05	0.3008370101451874	50
4042	21styear_transcript	transcript	gpt2	Triumphant. Gary chooses a gorgeous funeral wreath. All orchids, all elegance. Clara doesn't ask about price, nodding yes, of course. The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen	eyes	eyes.	hands	10.727544784545898	5.177945613861084	9.856062632707108e-08	0.09670916944742203	50
4043	21styear_transcript	transcript	gpt2	Gary chooses a gorgeous funeral wreath. All orchids, all elegance. Clara doesn't ask about price, nodding yes, of course. The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes.	There	There's	The	1.151281714439392	6.3371076583862305	2.8621020646824036e-06	0.08221974968910217	50
4044	21styear_transcript	transcript	gpt2	chooses a gorgeous funeral wreath. All orchids, all elegance. Clara doesn't ask about price, nodding yes, of course. The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's	no	no	a	0.8948078155517578	4.253087997436523	9.728054465085734e-06	0.28724679350852966	50
4045	21styear_transcript	transcript	gpt2	a gorgeous funeral wreath. All orchids, all elegance. Clara doesn't ask about price, nodding yes, of course. The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no	one	one	way	1.8885833024978638	7.280236721038818	2.599268782432773e-06	0.03929007425904274	50
4046	21styear_transcript	transcript	gpt2	gorgeous funeral wreath. All orchids, all elegance. Clara doesn't ask about price, nodding yes, of course. The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one	to	to	to	3.2438220977783203	3.853327989578247	3.0765042993152747e-06	0.3013383746147156	50
4047	21styear_transcript	transcript	gpt2	funeral wreath. All orchids, all elegance. Clara doesn't ask about price, nodding yes, of course. The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to	bl	blame	talk	1.178959608078003	4.769227504730225	1.7104273553059102e-08	0.21750378608703613	50
4048	21styear_transcript	transcript	gpt2	wreath. All orchids, all elegance. Clara doesn't ask about price, nodding yes, of course. The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame	in	in	.	5.129018783569336	1.940922737121582	3.6088735555495077e-07	0.46182993054389954	50
4049	21styear_transcript	transcript	gpt2	All orchids, all elegance. Clara doesn't ask about price, nodding yes, of course. The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in	a	a	the	5.728377819061279	3.3969571590423584	4.939352947985753e-06	0.4240800142288208	50
4050	21styear_transcript	transcript	gpt2	orchids, all elegance. Clara doesn't ask about price, nodding yes, of course. The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a	c	crib	church	4.0922322273254395	6.507281303405762	2.8629176540562185e-07	0.06417948752641678	50
4051	21styear_transcript	transcript	gpt2	all elegance. Clara doesn't ask about price, nodding yes, of course. The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib	death	death.	.	7.692437171936035	3.0614306926727295	1.7044939113475266e-06	0.4244970679283142	50
4052	21styear_transcript	transcript	gpt2	elegance. Clara doesn't ask about price, nodding yes, of course. The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death.	The	The	The	0.5382083654403687	5.197400093078613	8.14233353594318e-05	0.10351520776748657	50
4053	21styear_transcript	transcript	gpt2	Clara doesn't ask about price, nodding yes, of course. The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The	service	service	only	2.4233670234680176	7.397998332977295	2.3877444021991323e-08	0.04085072502493858	50
4054	21styear_transcript	transcript	gpt2	doesn't ask about price, nodding yes, of course. The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service	is	is	is	8.083757400512695	4.5813493728637695	6.947460860828869e-06	0.3290945887565613	50
4055	21styear_transcript	transcript	gpt2	ask about price, nodding yes, of course. The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is	short	short.	a	1.1464340686798096	6.685945987701416	4.192723679352639e-08	0.05289047583937645	50
4056	21styear_transcript	transcript	gpt2	about price, nodding yes, of course. The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short.	Cl	Clara	The	1.174487829208374	5.3943986892700195	7.292916848200548e-07	0.14496377110481262	50
4057	21styear_transcript	transcript	gpt2	price, nodding yes, of course. The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara	keep	keeps	,	10.884719848632812	6.202279090881348	2.9319952687956174e-08	0.08983859419822693	50
4058	21styear_transcript	transcript	gpt2	nodding yes, of course. The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps	looking	looking	her	6.411747932434082	5.468200206756592	1.785038421076024e-06	0.13734778761863708	50
4059	21styear_transcript	transcript	gpt2	yes, of course. The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking	at	at	at	4.648008823394775	3.028839111328125	1.6092986925286823e-06	0.37816473841667175	50
4060	21styear_transcript	transcript	gpt2	of course. The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at	Je	Jeannie,	the	0.9677777290344238	3.568352460861206	2.8780504646164218e-09	0.30820849537849426	50
4061	21styear_transcript	transcript	gpt2	course. The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie,	so	so	who	1.595273733139038	5.968660831451416	7.469743081855995e-07	0.10791473835706711	50
4062	21styear_transcript	transcript	gpt2	The best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so	f	frail	she	5.9465484619140625	5.50970458984375	0.00010597796062938869	0.14954720437526703	50
4063	21styear_transcript	transcript	gpt2	best for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail	she	she	,	8.686775207519531	2.6204216480255127	2.734963345574215e-06	0.21179652214050293	50
4064	21styear_transcript	transcript	gpt2	for their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she	could	could	can	2.587801933288574	4.1295390129089355	2.2200961780072248e-07	0.22228148579597473	50
4065	21styear_transcript	transcript	gpt2	their friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could	break	break,	barely	4.416240692138672	3.7788219451904297	4.9488480868831175e-08	0.3204370141029358	50
4066	21styear_transcript	transcript	gpt2	friends. How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break,	her	her	but	5.519801139831543	4.914176940917969	1.1580003729250166e-06	0.20655377209186554	50
4067	21styear_transcript	transcript	gpt2	How does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her	family	family	eyes	4.222940921783447	5.741532802581787	1.2269381066687401e-09	0.10003098845481873	50
4068	21styear_transcript	transcript	gpt2	does a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family	hold	holds	is	6.882443428039551	6.620639324188232	1.2397672435326967e-06	0.048033375293016434	50
4069	21styear_transcript	transcript	gpt2	a baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds	her	her.	her	6.683437347412109	3.3858754634857178	1.9145299745559896e-07	0.373537540435791	50
4070	21styear_transcript	transcript	gpt2	baby die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her.	Tom	Tommy	She	3.6054837703704834	4.683128833770752	3.6580260598384484e-07	0.11063061654567719	50
4071	21styear_transcript	transcript	gpt2	die? When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy	doesn	doesn't.	,	9.673524856567383	5.724905014038086	2.330716171172753e-07	0.11603771895170212	50
4072	21styear_transcript	transcript	gpt2	When you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't.	Gary	Gary	He	4.442286491394043	4.5333757400512695	1.6663694424323694e-08	0.15915045142173767	50
4073	21styear_transcript	transcript	gpt2	you're not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary	hold	holds	,	9.33998966217041	5.319134712219238	5.212950782151893e-07	0.11888565868139267	50
4074	21styear_transcript	transcript	gpt2	not looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds	onto	onto	her	5.070187568664551	3.850947856903076	2.9404933599153082e-08	0.29885536432266235	50
4075	21styear_transcript	transcript	gpt2	looking, babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto	Tom	Tommy,	her	5.58335018157959	4.4416422843933105	6.281148330344877e-07	0.17226868867874146	50
4076	21styear_transcript	transcript	gpt2	babies die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy,	le	leads	and	1.7471964359283447	5.97886848449707	5.843544954586832e-07	0.08898306638002396	50
4077	21styear_transcript	transcript	gpt2	die. At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads	the	the	him	9.229930877685547	2.0862581729888916	1.7935689129444654e-06	0.5296620726585388	50
4078	21styear_transcript	transcript	gpt2	At church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the	pack	pack	way	3.221541166305542	3.385248899459839	3.4840923035517335e-08	0.548220694065094	50
4079	21styear_transcript	transcript	gpt2	church, the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack	of	of	.	7.33478307723999	3.0432870388031006	2.3170116492110537e-06	0.28458625078201294	50
4080	21styear_transcript	transcript	gpt2	the congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of	b	bereaved	kids	2.4154250621795654	6.376313209533691	7.464151394742657e-07	0.08932726830244064	50
4081	21styear_transcript	transcript	gpt2	congregation is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved	friends	friends	children	0.06292828917503357	4.600804805755615	5.496429622553478e-08	0.14238545298576355	50
4082	21styear_transcript	transcript	gpt2	is numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends	to	to	to	3.146416187286377	3.4516701698303223	4.906011668026622e-07	0.16101275384426117	50
4083	21styear_transcript	transcript	gpt2	numb. Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to	a	a	the	1.8742642402648926	4.560556411743164	1.4955219739931636e-05	0.3188667595386505	50
4084	21styear_transcript	transcript	gpt2	Grad students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a	bar	bar.	nearby	2.2113709449768066	6.878422737121582	1.6887035769741487e-07	0.03426999971270561	50
4085	21styear_transcript	transcript	gpt2	students, pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar.	He	He's	Tommy	1.3887033462524414	5.2505202293396	8.052687007875647e-06	0.09303461015224457	50
4086	21styear_transcript	transcript	gpt2	pulled from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's	arr	arranged	not	2.0767698287963867	6.314492225646973	1.277959160717046e-08	0.04763266071677208	50
4087	21styear_transcript	transcript	gpt2	from their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged	for	for	for	10.491101264953613	3.774958848953247	3.2784346331027336e-06	0.2693699598312378	50
4088	21styear_transcript	transcript	gpt2	their studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for	them	them	a	1.3134361505508423	5.232407569885254	7.991768029569357e-07	0.14991867542266846	50
4089	21styear_transcript	transcript	gpt2	studios, rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them	to	to	to	2.6283164024353027	1.202954649925232	7.039903721306473e-05	0.8463722467422485	50
4090	21styear_transcript	transcript	gpt2	rub swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to	take	take	sit	0.1649448573589325	4.599954128265381	6.38437370525935e-07	0.08102923631668091	50
4091	21styear_transcript	transcript	gpt2	swollen eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take	over	over	a	3.853997230529785	4.2326130867004395	4.858383817918366e-06	0.31548768281936646	50
4092	21styear_transcript	transcript	gpt2	eyes. There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over	the	the	the	4.848687648773193	3.435028076171875	6.326108632492833e-06	0.43116897344589233	50
4093	21styear_transcript	transcript	gpt2	There's no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the	back	back.	bar	0.8503029346466064	5.955151081085205	1.0056712795858402e-07	0.23452486097812653	50
4094	21styear_transcript	transcript	gpt2	no one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back.	Cl	Clara	Tommy	3.2307116985321045	4.9114508628845215	2.741043317655567e-06	0.0970008447766304	50
4095	21styear_transcript	transcript	gpt2	one to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara	look	looks	is	4.124382019042969	5.671492576599121	2.2108002895038226e-07	0.06074937433004379	50
4096	21styear_transcript	transcript	gpt2	to blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks	at	at	at	4.452274322509766	3.3362693786621094	2.0935792690579547e-06	0.35650181770324707	50
4097	21styear_transcript	transcript	gpt2	blame in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at	him	him	Tommy	1.0345468521118164	4.139848709106445	1.8755374640022637e-06	0.15624243021011353	50
4098	21styear_transcript	transcript	gpt2	in a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him	--	--	,	2.053252935409546	3.4660286903381348	0.00019375226111151278	0.24184469878673553	50
4099	21styear_transcript	transcript	gpt2	a crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him --	p	proud:	she	8.048765182495117	6.570364475250244	3.444870799285127e-06	0.06403162330389023	50
4100	21styear_transcript	transcript	gpt2	crib death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud:	in	in	""""	7.387020587921143	4.520298957824707	4.5564042920887005e-06	0.3562442362308502	50
4101	21styear_transcript	transcript	gpt2	death. The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in	this	this	a	6.200870990753174	4.530300140380859	4.694104518421227e-06	0.15397630631923676	50
4102	21styear_transcript	transcript	gpt2	The service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this	altern	alternate	world	4.257977485656738	6.007213115692139	3.251417801664047e-09	0.1397377848625183	50
4103	21styear_transcript	transcript	gpt2	service is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate	un	universe,	reality	7.780431747436523	2.3201968669891357	2.3269271309800388e-07	0.3531191349029541	50
4104	21styear_transcript	transcript	gpt2	is short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe,	her	her	she	0.34938737750053406	4.661166191101074	2.470820618327707e-06	0.18575727939605713	50
4105	21styear_transcript	transcript	gpt2	short. Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her	husband	husband's	family	3.7939884662628174	5.729839324951172	3.361901974585635e-07	0.11418364197015762	50
4106	21styear_transcript	transcript	gpt2	Clara keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's	a	a	life	2.4938290119171143	6.416268348693848	5.232933744991897e-06	0.05241775140166283	50
4107	21styear_transcript	transcript	gpt2	keeps looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a	leader	leader,	man	3.8823494911193848	7.4058380126953125	1.2368157342734776e-07	0.024469709023833275	50
4108	21styear_transcript	transcript	gpt2	looking at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader,	getting	getting	and	1.6793211698532104	4.798048973083496	4.948850218511325e-08	0.1639082133769989	50
4109	21styear_transcript	transcript	gpt2	at Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader, getting	things	things	the	8.162671089172363	5.200793266296387	8.981935195606638e-08	0.07770809531211853	50
4110	21styear_transcript	transcript	gpt2	Jeannie, so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader, getting things	done	done.	done	3.274214506149292	0.710185706615448	4.888661919721926e-07	0.9054919481277466	50
4111	21styear_transcript	transcript	gpt2	so frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader, getting things done.	Gary	Gary's	"
"	0.7492378950119019	4.611932754516602	1.9239671019022353e-05	0.1552620679140091	50
4112	21styear_transcript	transcript	gpt2	frail she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader, getting things done. Gary's	hand	hand	a	2.819364070892334	6.4086995124816895	6.802949314987927e-07	0.12715482711791992	50
4113	21styear_transcript	transcript	gpt2	she could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader, getting things done. Gary's hand	on	on	is	6.587608337402344	4.824889659881592	3.499481681501493e-05	0.22658096253871918	50
