	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
467	pieman	gpt2	in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie	 Man	Man.	 and	6.843320846557617	7.021251201629639	0.0008817747584544122	0.028698354959487915	15	transcript
468	pieman	gpt2	action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man.	 So	So	"
"	6.6429595947265625	6.1130571365356445	0.0011466173455119133	0.159417062997818	15	transcript
469	pieman	gpt2	be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So	 I	I	,	6.744433879852295	5.7666521072387695	0.04077591001987457	0.12483058124780655	15	transcript
470	pieman	gpt2	on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I	 was	was	 went	6.805521011352539	5.378471851348877	0.04476402327418327	0.05738437548279762	15	transcript
471	pieman	gpt2	the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was	 there	there	 going	6.91374397277832	5.725733757019043	0.031069541350007057	0.04467993229627609	15	transcript
472	pieman	gpt2	steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there	 with	with	 to	6.896821975708008	3.7088887691497803	0.03561209887266159	0.16970926523208618	15	transcript
473	pieman	gpt2	of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with	 a	a	 my	6.810218811035156	5.327683925628662	0.0989256352186203	0.20565557479858398	15	transcript
474	pieman	gpt2	Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a	 photographer	photographer	 bunch	6.69608736038208	6.429264068603516	0.0003374862717464566	0.0684744268655777	15	transcript
475	pieman	gpt2	Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer	 from	from	 and	6.4717183113098145	3.7656142711639404	0.018170133233070374	0.21697673201560974	15	transcript
476	pieman	gpt2	Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from	 the	the	 the	6.013163089752197	7.006693363189697	0.1250467151403427	0.1250467151403427	15	transcript
477	pieman	gpt2	at 3 o’clock,” signed Pie Man. So I was there with a photographer from the	 Ram	Ram.	 local	6.190980434417725	8.061830520629883	0.00012406396854203194	0.012761034071445465	15	transcript
478	pieman	gpt2	3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram.	 And	And	 I	6.3319902420043945	4.750033378601074	0.050347622483968735	0.1367880403995514	15	transcript
479	pieman	gpt2	o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And	 sure	sure	 I	6.064725875854492	4.123236656188965	0.0003233806637581438	0.2071886658668518	15	transcript
480	pieman	gpt2	signed Pie Man. So I was there with a photographer from the Ram. And sure	 enough	enough,	 enough	5.274909973144531	0.49273157119750977	0.9214121699333191	0.9214121699333191	15	transcript
481	pieman	gpt2	Pie Man. So I was there with a photographer from the Ram. And sure enough,	 out	out	 I	4.393275260925293	4.388437271118164	0.000743660144507885	0.1338534653186798	15	transcript
482	pieman	gpt2	Man. So I was there with a photographer from the Ram. And sure enough, out	 comes	comes	 of	4.273074150085449	1.7309091091156006	0.01768072508275509	0.7110171318054199	15	transcript
483	pieman	gpt2	So I was there with a photographer from the Ram. And sure enough, out comes	 Sheila	Sheila	 the	4.431760787963867	3.6235718727111816	3.3669966796878725e-05	0.30250322818756104	15	transcript
484	pieman	gpt2	I was there with a photographer from the Ram. And sure enough, out comes Sheila	 Be	Beale,	,	4.882999897003174	4.834958553314209	0.00034894078271463513	0.20263315737247467	15	transcript
485	pieman	gpt2	was there with a photographer from the Ram. And sure enough, out comes Sheila Beale,	 student	student	 who	4.972112655639648	4.529410362243652	4.848019307246432e-05	0.22887194156646729	15	transcript
486	pieman	gpt2	there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student	 body	body	 of	5.236485958099365	4.5289998054504395	0.029545072466135025	0.19080327451229095	15	transcript
487	pieman	gpt2	with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body	 president	president.	 president	5.278692722320557	2.5664432048797607	0.5585411190986633	0.5585411190986633	15	transcript
488	pieman	gpt2	a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president.	 And	And	"
"	5.097169399261475	3.715994119644165	0.017362363636493683	0.33711451292037964	15	transcript
489	pieman	gpt2	photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And	 now	now	 she	4.998205184936523	4.929729461669922	0.018467966467142105	0.1629774570465088	15	transcript
490	pieman	gpt2	from the Ram. And sure enough, out comes Sheila Beale, student body president. And now	 Sheila	Sheila	,	4.665587425231934	4.383301734924316	0.09657794237136841	0.1588151752948761	15	transcript
491	pieman	gpt2	the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila	 was	was	 is	4.66048526763916	4.131778717041016	0.005968308076262474	0.18618567287921906	15	transcript
492	pieman	gpt2	Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was	 different	different	 the	4.32874870300293	6.202905178070068	6.891845259815454e-05	0.04738777130842209	15	transcript
493	pieman	gpt2	And sure enough, out comes Sheila Beale, student body president. And now Sheila was different	 from	from	.	4.844394207000732	1.9177571535110474	0.08217853307723999	0.5986794233322144	15	transcript
494	pieman	gpt2	sure enough, out comes Sheila Beale, student body president. And now Sheila was different from	 me	me	 the	5.172773361206055	4.466114521026611	0.022804418578743935	0.2716981768608093	15	transcript
495	pieman	gpt2	enough, out comes Sheila Beale, student body president. And now Sheila was different from me	 and	and	.	5.065954208374023	2.528775215148926	0.018552938476204872	0.4609606862068176	15	transcript
496	pieman	gpt2	out comes Sheila Beale, student body president. And now Sheila was different from me and	 all	all	 I	5.410943031311035	4.917618751525879	0.005009458400309086	0.20282261073589325	15	transcript
497	pieman	gpt2	comes Sheila Beale, student body president. And now Sheila was different from me and all	 the	the	 of	5.144740581512451	2.4529738426208496	0.29279935359954834	0.36538293957710266	15	transcript
498	pieman	gpt2	Sheila Beale, student body president. And now Sheila was different from me and all the	 other	other	 other	4.846105575561523	2.627922534942627	0.5532727241516113	0.5532727241516113	15	transcript
499	pieman	gpt2	Beale, student body president. And now Sheila was different from me and all the other	 Ford	Fordham	 students	4.840203762054443	5.485352039337158	3.994940925622359e-05	0.17523621022701263	15	transcript
500	pieman	gpt2	student body president. And now Sheila was different from me and all the other Fordham	 students	students	 students	5.295532703399658	4.030944347381592	0.3710758090019226	0.3710758090019226	15	transcript
501	pieman	gpt2	body president. And now Sheila was different from me and all the other Fordham students	 who	who	.	4.94512939453125	2.988713026046753	0.08117467910051346	0.33084434270858765	15	transcript
502	pieman	gpt2	president. And now Sheila was different from me and all the other Fordham students who	 wore	wore	 were	4.572067737579346	4.143041610717773	0.0010368941584601998	0.23059526085853577	15	transcript
503	pieman	gpt2	And now Sheila was different from me and all the other Fordham students who wore	 fl	flannel	 the	5.035510063171387	5.828203201293945	0.0015589349204674363	0.11203696578741074	15	transcript
504	pieman	gpt2	now Sheila was different from me and all the other Fordham students who wore flannel	 shirts	shirts	 shirts	4.816915512084961	3.4444100856781006	0.3852166533470154	0.3852166533470154	15	transcript
505	pieman	gpt2	Sheila was different from me and all the other Fordham students who wore flannel shirts	 and	and	 and	4.359221935272217	3.032407522201538	0.3084329664707184	0.3084329664707184	15	transcript
506	pieman	gpt2	was different from me and all the other Fordham students who wore flannel shirts and	 worked	worked	 jeans	4.007285118103027	6.47721004486084	0.0013389949453994632	0.05237347632646561	15	transcript
507	pieman	gpt2	different from me and all the other Fordham students who wore flannel shirts and worked	 part	part	 in	4.159124851226807	4.335788726806641	0.0028024064376950264	0.20636257529258728	15	transcript
508	pieman	gpt2	from me and all the other Fordham students who wore flannel shirts and worked part	 time	time	-	4.181640148162842	0.844382643699646	0.47294557094573975	0.5092968940734863	15	transcript
509	pieman	gpt2	me and all the other Fordham students who wore flannel shirts and worked part time	 jobs	jobs.	 at	3.9516093730926514	3.4502294063568115	0.09030067175626755	0.20352210104465485	15	transcript
510	pieman	gpt2	and all the other Fordham students who wore flannel shirts and worked part time jobs.	 Sheila	Sheila	"
"	3.8760406970977783	3.6752123832702637	1.4258260307542514e-05	0.4052027463912964	15	transcript
511	pieman	gpt2	all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila	 was	was	's	4.397041320800781	7.011063575744629	0.029888058081269264	0.041824422776699066	15	transcript
512	pieman	gpt2	the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was	 well	well	 a	4.559811592102051	5.822723388671875	0.0012188040418550372	0.11780844628810883	15	transcript
513	pieman	gpt2	other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well	 bred	bred.	-	4.736629486083984	2.8616585731506348	3.0488238280668156e-06	0.2898105978965759	15	transcript
514	pieman	gpt2	Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred.	 Sheila	Sheila	 She	5.268129348754883	3.569688320159912	0.024297013878822327	0.3909688889980316	15	transcript
515	pieman	gpt2	students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila	 had	had	 was	4.892077445983887	4.593418121337891	0.07558947801589966	0.18381886184215546	15	transcript
516	pieman	gpt2	who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had	 school	school	 a	4.817450046539307	5.1356282234191895	0.00018626582459546626	0.2288186252117157	15	transcript
517	pieman	gpt2	wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school	 spirit	spirit.	ed	5.26319694519043	4.13316535949707	0.00047598633682355285	0.39431071281433105	15	transcript
518	pieman	gpt2	flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit.	 Sheila	Sheila	 She	5.491110324859619	3.330263137817383	0.227487713098526	0.34883326292037964	15	transcript
519	pieman	gpt2	shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila	 was	was	 was	5.059399604797363	4.138891220092773	0.215346559882164	0.215346559882164	15	transcript
520	pieman	gpt2	and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was	 the	the	 a	5.098519802093506	5.655338287353516	0.030191700905561447	0.18701820075511932	15	transcript
521	pieman	gpt2	worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the	 kind	kind	 kind	4.817226409912109	5.883749485015869	0.05534973368048668	0.05534973368048668	15	transcript
522	pieman	gpt2	part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind	 of	of	 of	5.059662342071533	1.3119028806686401	0.7779530882835388	0.7779530882835388	15	transcript
523	pieman	gpt2	time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of	 student	student	 person	4.732600688934326	3.2319765090942383	0.002763540018349886	0.32247769832611084	15	transcript
524	pieman	gpt2	jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student	 that	that	 who	4.578927040100098	2.6241323947906494	0.2357645332813263	0.4273967444896698	15	transcript
525	pieman	gpt2	Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that	 Dean	Dean	 would	4.741590976715088	4.959598541259766	4.60655901406426e-05	0.21074645221233368	15	transcript
526	pieman	gpt2	was well bred. Sheila had school spirit. Sheila was the kind of student that Dean	 McG	McGown	 would	5.272623062133789	7.231666088104248	0.0012017699191346765	0.03540928661823273	15	transcript
527	pieman	gpt2	well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown	 wanted	wanted	 would	5.6906256675720215	4.563104152679443	0.019964896142482758	0.2229277789592743	15	transcript
528	pieman	gpt2	bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted	 more	more	 to	5.1611809730529785	2.833040952682495	0.004736578091979027	0.45503684878349304	15	transcript
529	pieman	gpt2	Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more	 of	of.	 than	5.514955043792725	2.3009133338928223	0.2505401074886322	0.4052049517631531	15	transcript
530	pieman	gpt2	had school spirit. Sheila was the kind of student that Dean McGown wanted more of.	 Although	Although	 She	4.852087497711182	4.152606964111328	0.002001060638576746	0.18906261026859283	15	transcript
531	pieman	gpt2	school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although	 rumor	rumor	 she	4.997950077056885	3.9123787879943848	3.3989924759225687e-06	0.35394614934921265	15	transcript
532	pieman	gpt2	spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor	 had	had	 has	5.406777858734131	2.628368377685547	0.3067159950733185	0.3472685217857361	15	transcript
533	pieman	gpt2	Sheila was the kind of student that Dean McGown wanted more of. Although rumor had	 it	it	 it	5.155287742614746	0.8163496255874634	0.8908775448799133	0.8908775448799133	15	transcript
534	pieman	gpt2	was the kind of student that Dean McGown wanted more of. Although rumor had it	 that	that	 that	4.84617280960083	2.5191469192504883	0.5946125388145447	0.5946125388145447	15	transcript
535	pieman	gpt2	the kind of student that Dean McGown wanted more of. Although rumor had it that	 he	he	 he	4.93947696685791	5.324324607849121	0.17017704248428345	0.17017704248428345	15	transcript
536	pieman	gpt2	kind of student that Dean McGown wanted more of. Although rumor had it that he	 got	got	 was	4.888833522796631	3.608055353164673	0.0029633273370563984	0.28503721952438354	15	transcript
537	pieman	gpt2	of student that Dean McGown wanted more of. Although rumor had it that he got	 plenty	plenty	 a	5.313233852386475	5.380295276641846	0.00047517335042357445	0.128841832280159	15	transcript
538	pieman	gpt2	student that Dean McGown wanted more of. Although rumor had it that he got plenty	 of	of	 of	5.180715084075928	0.9448303580284119	0.856270432472229	0.856270432472229	15	transcript
539	pieman	gpt2	that Dean McGown wanted more of. Although rumor had it that he got plenty of	 her	her	 love	5.175177574157715	7.145971775054932	0.0029092198237776756	0.03382863104343414	15	transcript
540	pieman	gpt2	Dean McGown wanted more of. Although rumor had it that he got plenty of her	 in	in	 attention	5.235409259796143	6.493782043457031	0.007605934981256723	0.12406038492918015	15	transcript
541	pieman	gpt2	McGown wanted more of. Although rumor had it that he got plenty of her in	 his	his	 the	5.001365661621094	4.92943811416626	0.07994258403778076	0.23174194991588593	15	transcript
542	pieman	gpt2	wanted more of. Although rumor had it that he got plenty of her in his	 office	office	 first	4.863284587860107	6.943922996520996	0.010368731804192066	0.029965173453092575	15	transcript
543	pieman	gpt2	more of. Although rumor had it that he got plenty of her in his office	 on	on	,	4.693482398986816	2.9720137119293213	0.01193523034453392	0.47352126240730286	15	transcript
544	pieman	gpt2	of. Although rumor had it that he got plenty of her in his office on	 his	his	 the	4.538115501403809	4.631834506988525	0.09739967435598373	0.19870024919509888	15	transcript
545	pieman	gpt2	Although rumor had it that he got plenty of her in his office on his	 desk	desk.	 way	4.304393768310547	4.871687889099121	0.009187278337776661	0.17538124322891235	15	transcript
546	pieman	gpt2	rumor had it that he got plenty of her in his office on his desk.	 But	But	"
"	4.109653949737549	4.453097343444824	0.01762334816157818	0.20210134983062744	15	transcript
547	pieman	gpt2	had it that he got plenty of her in his office on his desk. But	 that	that’s	 he	3.846703290939331	4.8410325050354	0.030632270500063896	0.14317083358764648	15	transcript
548	pieman	gpt2	it that he got plenty of her in his office on his desk. But that’s	 just	just	 not	4.840383529663086	4.27555513381958	0.05475348234176636	0.26985791325569153	15	transcript
549	pieman	gpt2	that he got plenty of her in his office on his desk. But that’s just	 a	a	 the	4.863678455352783	4.7153239250183105	0.10628237575292587	0.11685576289892197	15	transcript
550	pieman	gpt2	he got plenty of her in his office on his desk. But that’s just a	 rumor	rumor,	 fact	4.814955711364746	6.705953598022461	0.017955929040908813	0.03229174017906189	15	transcript
551	pieman	gpt2	got plenty of her in his office on his desk. But that’s just a rumor,	 please	please	 and	4.6729416847229	4.680119037628174	0.0011861365055665374	0.12671244144439697	15	transcript
552	pieman	gpt2	plenty of her in his office on his desk. But that’s just a rumor, please	 do	do	�	4.879331588745117	3.6530675888061523	0.015381568111479282	0.24747063219547272	15	transcript
553	pieman	gpt2	of her in his office on his desk. But that’s just a rumor, please do	 not	not	 not	4.75921106338501	2.4152841567993164	0.6398710012435913	0.6398710012435913	15	transcript
554	pieman	gpt2	her in his office on his desk. But that’s just a rumor, please do not	 spread	spread	 believe	4.335829257965088	5.393538475036621	0.013761522248387337	0.05726054683327675	15	transcript
555	pieman	gpt2	in his office on his desk. But that’s just a rumor, please do not spread	 it	it	 it	4.5399489402771	2.934715747833252	0.41301488876342773	0.41301488876342773	15	transcript
556	pieman	gpt2	his office on his desk. But that’s just a rumor, please do not spread it	 outside	outside	.	4.484339237213135	3.2888176441192627	0.001360360998660326	0.31891798973083496	15	transcript
557	pieman	gpt2	office on his desk. But that’s just a rumor, please do not spread it outside	 this	this	 of	4.490518093109131	3.230229139328003	0.011977428570389748	0.3889158368110657	15	transcript
558	pieman	gpt2	on his desk. But that’s just a rumor, please do not spread it outside this	 rumor	rumor.	 forum	4.7838544845581055	5.694258689880371	0.00019297351536806673	0.10172613710165024	15	transcript
559	pieman	gpt2	his desk. But that’s just a rumor, please do not spread it outside this rumor.	 I	I	"
"	4.963326454162598	5.230190277099609	0.06889677047729492	0.16431419551372528	15	transcript
560	pieman	gpt2	desk. But that’s just a rumor, please do not spread it outside this rumor. I	 myself	myself	 will	4.7021708488464355	4.482262134552002	0.00072433368768543	0.09325578063726425	15	transcript
561	pieman	gpt2	But that’s just a rumor, please do not spread it outside this rumor. I myself	 would	would	 have	4.852067947387695	4.46365213394165	0.020392751321196556	0.17355705797672272	15	transcript
562	pieman	gpt2	that’s just a rumor, please do not spread it outside this rumor. I myself would	 never	never	 not	4.7961602210998535	3.7533886432647705	0.07564317435026169	0.20743146538734436	15	transcript
563	pieman	gpt2	just a rumor, please do not spread it outside this rumor. I myself would never	 say	say	 do	4.312619209289551	5.280814170837402	0.035376209765672684	0.07745762169361115	15	transcript
564	pieman	gpt2	a rumor, please do not spread it outside this rumor. I myself would never say	 that	that.	 that	4.584601879119873	3.6600897312164307	0.22301216423511505	0.22301216423511505	15	transcript
565	pieman	gpt2	rumor, please do not spread it outside this rumor. I myself would never say that.	 But	But	"
"	4.35235595703125	4.694792747497559	0.03362070396542549	0.21027031540870667	15	transcript
566	pieman	gpt2	please do not spread it outside this rumor. I myself would never say that. But	 the	the	 I	4.284381866455078	4.512542724609375	0.02949790097773075	0.17683422565460205	15	transcript
567	pieman	gpt2	do not spread it outside this rumor. I myself would never say that. But the	 fact	fact	 fact	4.512112617492676	6.583327770233154	0.13630042970180511	0.13630042970180511	15	transcript
568	pieman	gpt2	not spread it outside this rumor. I myself would never say that. But the fact	 was	was,	 is	4.5007100105285645	1.6166387796401978	0.00602485379204154	0.4357234537601471	15	transcript
569	pieman	gpt2	spread it outside this rumor. I myself would never say that. But the fact was,	 Sheila	Sheila	 I	4.270881175994873	4.820901870727539	5.323615368979517e-06	0.16582106053829193	15	transcript
570	pieman	gpt2	it outside this rumor. I myself would never say that. But the fact was, Sheila	 had	had	 was	4.611258029937744	5.602421283721924	0.039577558636665344	0.14612916111946106	15	transcript
571	pieman	gpt2	outside this rumor. I myself would never say that. But the fact was, Sheila had	 collaborated	collaborated	 been	4.219066619873047	5.438452243804932	6.206899706739932e-05	0.1429566740989685	15	transcript
572	pieman	gpt2	this rumor. I myself would never say that. But the fact was, Sheila had collaborated	 with	with	 with	4.591252326965332	1.3604711294174194	0.788168728351593	0.788168728351593	15	transcript
573	pieman	gpt2	rumor. I myself would never say that. But the fact was, Sheila had collaborated with	 the	the	 me	4.115860462188721	6.1429877281188965	0.08265314251184464	0.09643908590078354	15	transcript
574	pieman	gpt2	I myself would never say that. But the fact was, Sheila had collaborated with the	 Dean	Dean	 CIA	4.078734874725342	7.575906276702881	0.00016717443941161036	0.04103909060359001	15	transcript
575	pieman	gpt2	myself would never say that. But the fact was, Sheila had collaborated with the Dean	 to	to	 of	4.420488357543945	3.7056281566619873	0.02341824769973755	0.33986520767211914	15	transcript
576	pieman	gpt2	would never say that. But the fact was, Sheila had collaborated with the Dean to	 ban	ban	 get	4.296975612640381	5.519646167755127	0.00030925992177799344	0.07610765844583511	15	transcript
577	pieman	gpt2	never say that. But the fact was, Sheila had collaborated with the Dean to ban	 outdoor	outdoor	ish	4.756930351257324	5.305161952972412	0.00023222609888762236	0.31212908029556274	15	transcript
578	pieman	gpt2	say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor	 drinking	drinking	 smoking	5.036832332611084	6.674344062805176	0.017403457313776016	0.09420286864042282	15	transcript
579	pieman	gpt2	that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking	 on	on	 in	5.0987114906311035	3.8407232761383057	0.05415432155132294	0.13112229108810425	15	transcript
580	pieman	gpt2	But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on	 campus	campus.	 campus	5.046881198883057	4.051273822784424	0.34778285026550293	0.34778285026550293	15	transcript
581	pieman	gpt2	the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus.	 The	The	"
"	4.9042134284973145	4.444031715393066	0.06604908406734467	0.1787036806344986	15	transcript
582	pieman	gpt2	fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The	 infamous	infamous	 Dean	4.894881725311279	6.494931221008301	0.00022478646133095026	0.19616053998470306	15	transcript
583	pieman	gpt2	was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous	 �	“no	" """	5.108508110046387	7.4100775718688965	1.110303037421545e-05	0.11436115205287933	15	transcript
584	pieman	gpt2	Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no	 more	more	 smoking	5.845268249511719	6.163806438446045	0.013461808674037457	0.09240768104791641	15	transcript
585	pieman	gpt2	had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more	 beer	beer	 drinking	5.684875011444092	6.890819072723389	0.02887536771595478	0.06756114959716797	15	transcript
586	pieman	gpt2	collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer	 at	at	 on	5.473016262054443	5.138650894165039	0.03240126371383667	0.2090827077627182	15	transcript
587	pieman	gpt2	with the Dean to ban outdoor drinking on campus. The infamous “no more beer at	 bar	barbecues”	 the	5.770034313201904	6.1013617515563965	0.0009099747985601425	0.14667277038097382	15	transcript
588	pieman	gpt2	the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues”	 rule	rule.	 is	5.664233207702637	5.6817946434021	0.0015490837395191193	0.10965735465288162	15	transcript
589	pieman	gpt2	Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule.	 That	That’s	"
"	5.516685962677002	5.179526329040527	0.006320334505289793	0.2833951413631439	15	transcript
590	pieman	gpt2	to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s	 right	right,	 a	5.856757164001465	4.872158527374268	0.04474518075585365	0.10953953862190247	15	transcript
591	pieman	gpt2	ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right,	 boo	boo	 you	5.820398330688477	5.550480365753174	0.00048480278928764164	0.061420150101184845	15	transcript
592	pieman	gpt2	outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo	 that	that	zy	5.774142265319824	3.150554656982422	0.0008257015142589808	0.3336942791938782	15	transcript
593	pieman	gpt2	drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that	 rule	rule.	.	5.746829032897949	5.422070026397705	0.006406708154827356	0.17482008039951324	15	transcript
594	pieman	gpt2	on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule.	 Sheila	Sheila	"
"	5.81520414352417	5.0905585289001465	2.4248506633739453e-06	0.1804676651954651	15	transcript
595	pieman	gpt2	campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila	 thought	thought	's	5.886429309844971	6.875849723815918	0.0004235466767568141	0.0806656926870346	15	transcript
596	pieman	gpt2	The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought	 drinking	drinking	 it	6.208955764770508	4.094723701477051	0.0017524589784443378	0.1749735325574875	15	transcript
597	pieman	gpt2	infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking	 in	in	 beer	6.262392520904541	4.928969383239746	0.015234877355396748	0.20709939301013947	15	transcript
598	pieman	gpt2	“no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in	 public	public	 bars	6.1980133056640625	3.898068428039551	0.0842520073056221	0.2059139907360077	15	transcript
599	pieman	gpt2	more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public	 was	was	 was	6.27586555480957	3.645735025405884	0.3514193296432495	0.3514193296432495	15	transcript
600	pieman	gpt2	beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was	 in	in	 a	6.019455432891846	5.052273750305176	0.0029371650889515877	0.12394127249717712	15	transcript
601	pieman	gpt2	at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in	 poor	poor	humane	6.262784481048584	4.641719818115234	0.0025130226276814938	0.14917151629924774	15	transcript
602	pieman	gpt2	barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor	 taste	taste.	 taste	6.4043965339660645	0.1820812076330185	0.9765959978103638	0.9765959978103638	15	transcript
603	pieman	gpt2	rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste.	 I	I	 She	5.721436977386475	4.92203426361084	0.03487613424658775	0.15885750949382782	15	transcript
604	pieman	gpt2	That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I	 think	think	'm	5.571159839630127	4.567488193511963	0.06728988140821457	0.09246686100959778	15	transcript
605	pieman	gpt2	right, boo that rule. Sheila thought drinking in public was in poor taste. I think	 you	you	 she	5.244308948516846	3.938656806945801	0.02913513407111168	0.20482173562049866	15	transcript
606	pieman	gpt2	boo that rule. Sheila thought drinking in public was in poor taste. I think you	 know	know	 can	5.15848445892334	3.748599052429199	0.040820248425006866	0.16251246631145477	15	transcript
607	pieman	gpt2	that rule. Sheila thought drinking in public was in poor taste. I think you know	 what	what	 what	4.865832328796387	3.2161505222320557	0.3025702238082886	0.3025702238082886	15	transcript
608	pieman	gpt2	rule. Sheila thought drinking in public was in poor taste. I think you know what	 happened	happened	 I	4.406760215759277	3.547255516052246	0.012738680467009544	0.23963616788387299	15	transcript
609	pieman	gpt2	Sheila thought drinking in public was in poor taste. I think you know what happened	 next	next.	 to	4.4155964851379395	3.2398972511291504	0.0205689650028944	0.24279949069023132	15	transcript
610	pieman	gpt2	thought drinking in public was in poor taste. I think you know what happened next.	 Pie	Pie	 I	3.787625312805176	4.6823835372924805	2.678335931705078e-06	0.14690838754177094	15	transcript
611	pieman	gpt2	drinking in public was in poor taste. I think you know what happened next. Pie	 Man	Man	 was	4.408525466918945	6.195334434509277	0.00022329749481286854	0.08280454576015472	15	transcript
612	pieman	gpt2	in public was in poor taste. I think you know what happened next. Pie Man	 emerged	emerged	 was	4.690070629119873	6.291036605834961	0.00035387082607485354	0.07816966623067856	15	transcript
613	pieman	gpt2	public was in poor taste. I think you know what happened next. Pie Man emerged	 from	from	 from	4.648168563842773	2.909055233001709	0.45839017629623413	0.45839017629623413	15	transcript
614	pieman	gpt2	was in poor taste. I think you know what happened next. Pie Man emerged from	 behind	behind	 the	4.383650779724121	2.7637581825256348	0.03596385195851326	0.5102748870849609	15	transcript
615	pieman	gpt2	in poor taste. I think you know what happened next. Pie Man emerged from behind	 the	the	 the	4.685351848602295	3.948289394378662	0.32873842120170593	0.32873842120170593	15	transcript
616	pieman	gpt2	poor taste. I think you know what happened next. Pie Man emerged from behind the	 late	late	 counter	4.422301769256592	6.805242538452148	7.805258792359382e-05	0.07440202683210373	15	transcript
617	pieman	gpt2	taste. I think you know what happened next. Pie Man emerged from behind the late	 night	night	-	4.784927845001221	7.121263027191162	0.06725306808948517	0.11005140841007233	15	transcript
618	pieman	gpt2	I think you know what happened next. Pie Man emerged from behind the late night	 library	library	 bar	4.669383525848389	7.271768093109131	0.00017041210958268493	0.02566402032971382	15	transcript
619	pieman	gpt2	think you know what happened next. Pie Man emerged from behind the late night library	 drop	drop	 and	5.192270755767822	4.578222751617432	4.040839849039912e-05	0.2016238272190094	15	transcript
