	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
752	milkywayvodka_transcript	transcript	distilbert-base-uncased	said proudly. “ sure, darling, ” her	##mi	.	11.185046195983887	7.160394191741943	1.3880218830308877e-05	0.11620917916297913	10
753	milkywayvodka_transcript	transcript	distilbert-base-uncased	proudly. “ sure, darling, ” hermi	##one	##xed	4.478559970855713	4.968356609344482	0.011349746957421303	0.17954175174236298	10
754	milkywayvodka_transcript	transcript	distilbert-base-uncased	. “ sure, darling, ” hermione	replied	,	9.193527221679688	6.678238391876221	0.00010169552842853591	0.1317506581544876	10
755	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ sure, darling, ” hermione replied	and	,	4.603174209594727	4.0911359786987305	0.010019978508353233	0.31538212299346924	10
756	milkywayvodka_transcript	transcript	distilbert-base-uncased	sure, darling, ” hermione replied and	grinned	""""	8.123244285583496	6.705037593841553	0.00029656500555574894	0.06407805532217026	10
757	milkywayvodka_transcript	transcript	distilbert-base-uncased	, darling, ” hermione replied and grinned	.	,	3.4267449378967285	4.6318769454956055	0.03249252960085869	0.126779705286026	10
758	milkywayvodka_transcript	transcript	distilbert-base-uncased	darling, ” hermione replied and grinned.	“	""""	4.443276882171631	5.73198938369751	0.011757349595427513	0.23447474837303162	10
759	milkywayvodka_transcript	transcript	distilbert-base-uncased	, ” hermione replied and grinned. “	what	you	5.372902870178223	7.043334484100342	0.004640639293938875	0.11932191252708435	10
760	milkywayvodka_transcript	transcript	distilbert-base-uncased	” hermione replied and grinned. “ what	seems	?	7.8488054275512695	4.953426837921143	0.0003902178432326764	0.14802491664886475	10
761	milkywayvodka_transcript	transcript	distilbert-base-uncased	hermione replied and grinned. “ what seems	to	like	5.053197860717773	4.308227062225342	0.006388870999217033	0.40146374702453613	10
762	milkywayvodka_transcript	transcript	distilbert-base-uncased	##mione replied and grinned. “ what seems to	be	happen	2.548222541809082	4.896308898925781	0.07822056859731674	0.2684461176395416	10
763	milkywayvodka_transcript	transcript	distilbert-base-uncased	##one replied and grinned. “ what seems to be	bothering	something	7.403203010559082	5.660595417022705	0.0006092980038374662	0.17706812918186188	10
764	milkywayvodka_transcript	transcript	distilbert-base-uncased	replied and grinned. “ what seems to be bothering	you	.	4.186033248901367	2.718374490737915	0.015206488780677319	0.34219053387641907	10
765	milkywayvodka_transcript	transcript	distilbert-base-uncased	and grinned. “ what seems to be bothering you	,	.	2.404219388961792	2.20890736579895	0.09033598750829697	0.5243697762489319	10
766	milkywayvodka_transcript	transcript	distilbert-base-uncased	grinned. “ what seems to be bothering you,	ms	""""	7.299922943115234	3.060495615005493	0.0006755909416824579	0.5187685489654541	10
767	milkywayvodka_transcript	transcript	distilbert-base-uncased	. “ what seems to be bothering you, ms	.	.	0.04294087365269661	0.41356682777404785	0.9579680562019348	0.9579680562019348	10
768	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ what seems to be bothering you, ms.	monroe	.	10.973372459411621	5.669367790222168	1.715240068733692e-05	0.18689027428627014	10
769	milkywayvodka_transcript	transcript	distilbert-base-uncased	what seems to be bothering you, ms. monroe	?	,	4.607959747314453	5.413444519042969	0.00997214112430811	0.21689416468143463	10
770	milkywayvodka_transcript	transcript	distilbert-base-uncased	seems to be bothering you, ms. monroe?	”	your	14.228687286376953	4.625662326812744	6.615453003178118e-07	0.2242603749036789	10
771	milkywayvodka_transcript	transcript	distilbert-base-uncased	to be bothering you, ms. monroe? ”	“	""""	5.102443218231201	2.4933929443359375	0.006081868428736925	0.6288586854934692	10
772	milkywayvodka_transcript	transcript	distilbert-base-uncased	be bothering you, ms. monroe? ” “	it	hello	6.481950283050537	5.323413372039795	0.0015308221336454153	0.1511967033147812	10
773	milkywayvodka_transcript	transcript	distilbert-base-uncased	bothering you, ms. monroe? ” “ it	’	is	12.630247116088867	4.95567512512207	3.271549985583988e-06	0.1837589591741562	10
774	milkywayvodka_transcript	transcript	distilbert-base-uncased	you, ms. monroe? ” “ it ’	s	s	0.23270396888256073	1.5840545892715454	0.7923880815505981	0.7923880815505981	10
775	milkywayvodka_transcript	transcript	distilbert-base-uncased	, ms. monroe? ” “ it ’ s	simon	actually	10.941482543945312	5.633541584014893	1.77082147274632e-05	0.06639207154512405	10
776	milkywayvodka_transcript	transcript	distilbert-base-uncased	ms. monroe? ” “ it ’ s simon	,	.	2.993190288543701	4.343832015991211	0.05012725666165352	0.3654420077800751	10
777	milkywayvodka_transcript	transcript	distilbert-base-uncased	. monroe? ” “ it ’ s simon,	the	or	4.3626532554626465	5.364558696746826	0.012744530104100704	0.1581086665391922	10
778	milkywayvodka_transcript	transcript	distilbert-base-uncased	monroe? ” “ it ’ s simon, the	mean	simon	9.154748916625977	7.279924392700195	0.0001057165427482687	0.052561793476343155	10
779	milkywayvodka_transcript	transcript	distilbert-base-uncased	? ” “ it ’ s simon, the mean	##est	-	3.3372626304626465	6.571506977081299	0.035534098744392395	0.12194926291704178	10
780	milkywayvodka_transcript	transcript	distilbert-base-uncased	” “ it ’ s simon, the meanest	judge	,	9.635293960571289	6.280494689941406	6.537998706335202e-05	0.13398322463035583	10
781	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ it ’ s simon, the meanest judge	in	,	5.229865550994873	3.6227304935455322	0.005354245658963919	0.2183745801448822	10
782	milkywayvodka_transcript	transcript	distilbert-base-uncased	it ’ s simon, the meanest judge in	american	the	8.779008865356445	7.902101993560791	0.00015393065405078232	0.055985622107982635	10
783	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ s simon, the meanest judge in american	idol	justice	6.183060646057129	7.128113746643066	0.0020641013979911804	0.0707722082734108	10
784	milkywayvodka_transcript	transcript	distilbert-base-uncased	s simon, the meanest judge in american idol	.	.	0.9540859460830688	3.84029221534729	0.3851640522480011	0.3851640522480011	10
785	milkywayvodka_transcript	transcript	distilbert-base-uncased	simon, the meanest judge in american idol.	i	.	6.795942306518555	8.226755142211914	0.0011183040915057063	0.02782588079571724	10
786	milkywayvodka_transcript	transcript	distilbert-base-uncased	, the meanest judge in american idol. i	can	am	6.9012932777404785	4.202477931976318	0.0010064828675240278	0.3126116096973419	10
787	milkywayvodka_transcript	transcript	distilbert-base-uncased	the meanest judge in american idol. i can	’	be	11.697907447814941	6.370481014251709	8.311190867971163e-06	0.06800834834575653	10
788	milkywayvodka_transcript	transcript	distilbert-base-uncased	meanest judge in american idol. i can ’	t	t	1.545088529586792	4.7755303382873535	0.21329300105571747	0.21329300105571747	10
789	milkywayvodka_transcript	transcript	distilbert-base-uncased	##est judge in american idol. i can ’ t	stop	'	5.399972438812256	4.680417537689209	0.004516705870628357	0.1846770942211151	10
790	milkywayvodka_transcript	transcript	distilbert-base-uncased	judge in american idol. i can ’ t stop	thinking	.	8.89472484588623	3.731415033340454	0.00013711029896512628	0.3307224214076996	10
791	milkywayvodka_transcript	transcript	distilbert-base-uncased	in american idol. i can ’ t stop thinking	about	.	3.161886215209961	2.3918895721435547	0.042345788329839706	0.6183857321739197	10
792	milkywayvodka_transcript	transcript	distilbert-base-uncased	american idol. i can ’ t stop thinking about	him	idol	6.335013389587402	5.537369728088379	0.001773122581653297	0.1611754447221756	10
793	milkywayvodka_transcript	transcript	distilbert-base-uncased	idol. i can ’ t stop thinking about him	.	.	1.2746822834014893	4.600929260253906	0.2795197367668152	0.2795197367668152	10
794	milkywayvodka_transcript	transcript	distilbert-base-uncased	. i can ’ t stop thinking about him.	i	i	1.1669502258300781	4.195029258728027	0.3113149404525757	0.3113149404525757	10
795	milkywayvodka_transcript	transcript	distilbert-base-uncased	i can ’ t stop thinking about him. i	am	can	2.2172985076904297	4.45533561706543	0.10890291631221771	0.13767071068286896	10
796	milkywayvodka_transcript	transcript	distilbert-base-uncased	can ’ t stop thinking about him. i am	supposed	not	9.032918930053711	5.170022964477539	0.00011941346747335047	0.11099284887313843	10
797	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ t stop thinking about him. i am supposed	to	to	0.2749767601490021	1.1927815675735474	0.7595897912979126	0.7595897912979126	10
798	milkywayvodka_transcript	transcript	distilbert-base-uncased	t stop thinking about him. i am supposed to	participate	stop	9.241605758666992	4.269382476806641	9.692180174170062e-05	0.24143514037132263	10
799	milkywayvodka_transcript	transcript	distilbert-base-uncased	stop thinking about him. i am supposed to participate	in	.	2.642896890640259	2.739804983139038	0.07115484029054642	0.5294252634048462	10
800	milkywayvodka_transcript	transcript	distilbert-base-uncased	thinking about him. i am supposed to participate in	the	the	1.3052808046340942	5.445459842681885	0.271096408367157	0.271096408367157	10
801	milkywayvodka_transcript	transcript	distilbert-base-uncased	about him. i am supposed to participate in the	final	the	4.83561897277832	8.048127174377441	0.007941770367324352	0.013042114675045013	10
802	milkywayvodka_transcript	transcript	distilbert-base-uncased	him. i am supposed to participate in the final	,	final	3.480195999145508	6.307545185089111	0.03080137073993683	0.07684145122766495	10
803	milkywayvodka_transcript	transcript	distilbert-base-uncased	. i am supposed to participate in the final,	but	the	4.417491436004639	7.052274703979492	0.012064458802342415	0.04175373911857605	10
804	milkywayvodka_transcript	transcript	distilbert-base-uncased	i am supposed to participate in the final, but	i	she	4.341956615447998	6.167398929595947	0.013011046685278416	0.10761286318302155	10
805	milkywayvodka_transcript	transcript	distilbert-base-uncased	am supposed to participate in the final, but i	am	am	1.9998562335968018	5.36745548248291	0.13535472750663757	0.13535472750663757	10
806	milkywayvodka_transcript	transcript	distilbert-base-uncased	supposed to participate in the final, but i am	afraid	not	5.785627365112305	5.242861270904541	0.0030713833402842283	0.17580601572990417	10
807	milkywayvodka_transcript	transcript	distilbert-base-uncased	to participate in the final, but i am afraid	to	.	1.8982417583465576	3.0355758666992188	0.1498318314552307	0.38648292422294617	10
808	milkywayvodka_transcript	transcript	distilbert-base-uncased	participate in the final, but i am afraid to	panic	go	8.197291374206543	5.604456901550293	0.0002753985463641584	0.1039893627166748	10
809	milkywayvodka_transcript	transcript	distilbert-base-uncased	in the final, but i am afraid to panic	.	.	1.8697123527526855	4.367786407470703	0.1541680097579956	0.1541680097579956	10
810	milkywayvodka_transcript	transcript	distilbert-base-uncased	the final, but i am afraid to panic.	i	i	1.3633085489273071	5.5528483390808105	0.25581300258636475	0.25581300258636475	10
811	milkywayvodka_transcript	transcript	distilbert-base-uncased	final, but i am afraid to panic. i	’	am	14.478569030761719	2.425436019897461	5.15273200107913e-07	0.6546851992607117	10
812	milkywayvodka_transcript	transcript	distilbert-base-uncased	, but i am afraid to panic. i ’	m	i	1.9119189977645874	4.486486911773682	0.14779649674892426	0.16645970940589905	10
813	milkywayvodka_transcript	transcript	distilbert-base-uncased	but i am afraid to panic. i ’ m	absolutely	afraid	7.31199312210083	3.3158693313598633	0.0006674854084849358	0.5002433061599731	10
814	milkywayvodka_transcript	transcript	distilbert-base-uncased	i am afraid to panic. i ’ m absolutely	obsessed	.	10.610552787780762	4.730371475219727	2.46544605033705e-05	0.20825131237506866	10
815	milkywayvodka_transcript	transcript	distilbert-base-uncased	am afraid to panic. i ’ m absolutely obsessed	with	.	1.9368083477020264	2.736215114593506	0.1441633403301239	0.46820083260536194	10
816	milkywayvodka_transcript	transcript	distilbert-base-uncased	afraid to panic. i ’ m absolutely obsessed with	him	my	4.100934982299805	6.026586055755615	0.016557184979319572	0.05199362337589264	10
817	milkywayvodka_transcript	transcript	distilbert-base-uncased	to panic. i ’ m absolutely obsessed with him	.	.	0.11974102258682251	0.7907812595367432	0.8871501684188843	0.8871501684188843	10
818	milkywayvodka_transcript	transcript	distilbert-base-uncased	panic. i ’ m absolutely obsessed with him.	i	i	1.6259198188781738	4.641058444976807	0.1967306286096573	0.1967306286096573	10
819	milkywayvodka_transcript	transcript	distilbert-base-uncased	. i ’ m absolutely obsessed with him. i	dream	am	7.7517805099487305	3.6534366607666016	0.00042997635318897665	0.35589924454689026	10
820	milkywayvodka_transcript	transcript	distilbert-base-uncased	i ’ m absolutely obsessed with him. i dream	about	.	4.021967887878418	3.572429656982422	0.01791766658425331	0.3105636239051819	10
821	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ m absolutely obsessed with him. i dream about	him	him	1.7329455614089966	4.9756669998168945	0.17676296830177307	0.17676296830177307	10
822	milkywayvodka_transcript	transcript	distilbert-base-uncased	m absolutely obsessed with him. i dream about him	constantly	.	7.054669380187988	2.004812479019165	0.0008633681572973728	0.6731736660003662	10
823	milkywayvodka_transcript	transcript	distilbert-base-uncased	absolutely obsessed with him. i dream about him constantly	,	.	2.527862310409546	1.5038151741027832	0.07982948422431946	0.7624326944351196	10
824	milkywayvodka_transcript	transcript	distilbert-base-uncased	obsessed with him. i dream about him constantly,	and	and	1.2435026168823242	4.098336696624756	0.2883723974227905	0.2883723974227905	10
825	milkywayvodka_transcript	transcript	distilbert-base-uncased	with him. i dream about him constantly, and	i	i	0.5743987560272217	2.721613883972168	0.5630432963371277	0.5630432963371277	10
826	milkywayvodka_transcript	transcript	distilbert-base-uncased	him. i dream about him constantly, and i	imagine	dream	7.722478866577148	1.0019543170928955	0.0004427616368047893	0.8578854203224182	10
827	milkywayvodka_transcript	transcript	distilbert-base-uncased	. i dream about him constantly, and i imagine	his	him	2.86330246925354	5.091516017913818	0.05707994103431702	0.1763072907924652	10
828	milkywayvodka_transcript	transcript	distilbert-base-uncased	i dream about him constantly, and i imagine his	voice	dream	6.786045074462891	5.768950462341309	0.0011294266441836953	0.17614705860614777	10
829	milkywayvodka_transcript	transcript	distilbert-base-uncased	dream about him constantly, and i imagine his voice	in	-	4.955705165863037	4.36348819732666	0.007043111138045788	0.14161841571331024	10
830	milkywayvodka_transcript	transcript	distilbert-base-uncased	about him constantly, and i imagine his voice in	almost	the	6.435477256774902	4.098312854766846	0.0016036429442465305	0.22426797449588776	10
831	milkywayvodka_transcript	transcript	distilbert-base-uncased	him constantly, and i imagine his voice in almost	every	almost	4.043334007263184	5.424524307250977	0.017538897693157196	0.10722033679485321	10
832	milkywayvodka_transcript	transcript	distilbert-base-uncased	constantly, and i imagine his voice in almost every	man	every	7.869672775268555	5.903002738952637	0.00038215931272134185	0.23875929415225983	10
833	milkywayvodka_transcript	transcript	distilbert-base-uncased	, and i imagine his voice in almost every man	i	-	7.194470405578613	3.3007538318634033	0.0007507256232202053	0.34430402517318726	10
834	milkywayvodka_transcript	transcript	distilbert-base-uncased	and i imagine his voice in almost every man i	hear	imagine	5.894763469696045	4.365887641906738	0.0027538281865417957	0.18076269328594208	10
835	milkywayvodka_transcript	transcript	distilbert-base-uncased	i imagine his voice in almost every man i hear	.	.	0.2648639380931854	1.8485796451568604	0.7673103213310242	0.7673103213310242	10
836	milkywayvodka_transcript	transcript	distilbert-base-uncased	imagine his voice in almost every man i hear.	to	.	5.821025848388672	6.82741117477417	0.002964562736451626	0.09134204685688019	10
837	milkywayvodka_transcript	transcript	distilbert-base-uncased	his voice in almost every man i hear. to	be	the	4.391404151916504	4.172143459320068	0.012383325025439262	0.22660990059375763	10
838	milkywayvodka_transcript	transcript	distilbert-base-uncased	voice in almost every man i hear. to be	honest	.	4.314878463745117	5.364923477172852	0.013368172571063042	0.0684865340590477	10
839	milkywayvodka_transcript	transcript	distilbert-base-uncased	in almost every man i hear. to be honest	,	.	1.7528448104858398	1.656313419342041	0.173280268907547	0.6363489031791687	10
840	milkywayvodka_transcript	transcript	distilbert-base-uncased	almost every man i hear. to be honest,	you	and	5.709663391113281	4.555167198181152	0.0033137877471745014	0.13133583962917328	10
841	milkywayvodka_transcript	transcript	distilbert-base-uncased	every man i hear. to be honest, you	are	know	2.742973804473877	6.155801773071289	0.06437861919403076	0.07076692581176758	10
842	milkywayvodka_transcript	transcript	distilbert-base-uncased	man i hear. to be honest, you are	the	not	4.4309773445129395	6.408021450042725	0.011902851052582264	0.07437941431999207	10
843	milkywayvodka_transcript	transcript	distilbert-base-uncased	i hear. to be honest, you are the	first	one	4.519750595092773	7.37376070022583	0.010891741141676903	0.045352812856435776	10
844	milkywayvodka_transcript	transcript	distilbert-base-uncased	hear. to be honest, you are the first	person	generation	3.4071555137634277	7.217113494873047	0.033135317265987396	0.041796304285526276	10
845	milkywayvodka_transcript	transcript	distilbert-base-uncased	. to be honest, you are the first person	i	who	6.946432113647461	5.720759391784668	0.0009620616328902543	0.07811158895492554	10
846	milkywayvodka_transcript	transcript	distilbert-base-uncased	to be honest, you are the first person i	’	am	12.6549711227417	4.117725849151611	3.1916536045173416e-06	0.3225313723087311	10
847	milkywayvodka_transcript	transcript	distilbert-base-uncased	be honest, you are the first person i ’	ve	t	2.868259906768799	5.1325154304504395	0.05679766833782196	0.11571622639894485	10
848	milkywayvodka_transcript	transcript	distilbert-base-uncased	honest, you are the first person i ’ ve	con	ever	9.933008193969727	4.075180530548096	4.854552753386088e-05	0.3459329307079315	10
849	milkywayvodka_transcript	transcript	distilbert-base-uncased	, you are the first person i ’ ve con	##fide	-	4.062054634094238	4.554808139801025	0.0172136127948761	0.20226816833019257	10
850	milkywayvodka_transcript	transcript	distilbert-base-uncased	you are the first person i ’ ve confide	##d	##d	0.02193068340420723	0.16750885546207428	0.9783080220222473	0.9783080220222473	10
851	milkywayvodka_transcript	transcript	distilbert-base-uncased	are the first person i ’ ve confided	with	.	5.683455467224121	3.2593650817871094	0.003401783062145114	0.39867672324180603	10
852	milkywayvodka_transcript	transcript	distilbert-base-uncased	the first person i ’ ve confided with	.	.	1.8858383893966675	6.812867641448975	0.15170182287693024	0.15170182287693024	10
853	milkywayvodka_transcript	transcript	distilbert-base-uncased	first person i ’ ve confided with.	”	.	7.493677616119385	6.719360828399658	0.0005565923056565225	0.160860076546669	10
854	milkywayvodka_transcript	transcript	distilbert-base-uncased	person i ’ ve confided with. ”	“	""""	5.216397762298584	5.551448822021484	0.00542684318497777	0.23050923645496368	10
855	milkywayvodka_transcript	transcript	distilbert-base-uncased	i ’ ve confided with. ” “	do	.	8.099815368652344	7.694888591766357	0.0003035950066987425	0.11055021733045578	10
856	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ ve confided with. ” “ do	you	you	2.479948043823242	6.315804481506348	0.08374757319688797	0.08374757319688797	10
857	milkywayvodka_transcript	transcript	distilbert-base-uncased	ve confided with. ” “ do you	like	?	6.758974075317383	3.7011992931365967	0.0011604191968217492	0.5022627115249634	10
858	milkywayvodka_transcript	transcript	distilbert-base-uncased	confided with. ” “ do you like	vodka	?	10.315744400024414	4.770216464996338	3.310770262032747e-05	0.39269012212753296	10
859	milkywayvodka_transcript	transcript	distilbert-base-uncased	##fided with. ” “ do you like vodka	,	?	3.0083673000335693	3.0020079612731934	0.049372218549251556	0.3802739381790161	10
860	milkywayvodka_transcript	transcript	distilbert-base-uncased	##d with. ” “ do you like vodka,	ms	""""	8.92159652709961	5.159039497375488	0.00013347504136618227	0.12804491817951202	10
861	milkywayvodka_transcript	transcript	distilbert-base-uncased	with. ” “ do you like vodka, ms	.	.	0.09485645592212677	0.8998737931251526	0.9095034599304199	0.9095034599304199	10
862	milkywayvodka_transcript	transcript	distilbert-base-uncased	. ” “ do you like vodka, ms.	monroe	.	7.465498447418213	8.094351768493652	0.0005724997026845813	0.027311677113175392	10
863	milkywayvodka_transcript	transcript	distilbert-base-uncased	” “ do you like vodka, ms. monroe	?	,	2.714887857437134	6.5321807861328125	0.06621237844228745	0.10968540608882904	10
864	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ do you like vodka, ms. monroe?	”	your	9.307000160217285	6.462795257568359	9.078648872673512e-05	0.06356365978717804	10
865	milkywayvodka_transcript	transcript	distilbert-base-uncased	do you like vodka, ms. monroe? ”	rachel	""""	8.85058307647705	6.02776575088501	0.00014329818077385426	0.17687465250492096	10
866	milkywayvodka_transcript	transcript	distilbert-base-uncased	you like vodka, ms. monroe? ” rachel	didn	""""	9.196393013000488	6.854091167449951	0.00010140451922779903	0.09626105427742004	10
867	milkywayvodka_transcript	transcript	distilbert-base-uncased	like vodka, ms. monroe? ” rachel didn	’	'	11.288644790649414	2.2963573932647705	1.2514217814896256e-05	0.5588168501853943	10
868	milkywayvodka_transcript	transcript	distilbert-base-uncased	vodka, ms. monroe? ” rachel didn ’	t	t	0.15354055166244507	1.000290036201477	0.8576659560203552	0.8576659560203552	10
869	milkywayvodka_transcript	transcript	distilbert-base-uncased	, ms. monroe? ” rachel didn ’ t	understand	say	5.109046936035156	5.431833267211914	0.006041837856173515	0.06115459278225899	10
870	milkywayvodka_transcript	transcript	distilbert-base-uncased	ms. monroe? ” rachel didn ’ t understand	the	.	5.555978775024414	2.574174404144287	0.00386428483761847	0.3976360559463501	10
871	milkywayvodka_transcript	transcript	distilbert-base-uncased	. monroe? ” rachel didn ’ t understand the	relevance	word	7.763664245605469	6.96008825302124	0.00042489689076319337	0.05035843700170517	10
872	milkywayvodka_transcript	transcript	distilbert-base-uncased	monroe? ” rachel didn ’ t understand the relevance	of	of	0.2683304250240326	1.5078446865081787	0.7646550536155701	0.7646550536155701	10
873	milkywayvodka_transcript	transcript	distilbert-base-uncased	? ” rachel didn ’ t understand the relevance of	the	the	2.216040849685669	6.633538246154785	0.10903995484113693	0.10903995484113693	10
874	milkywayvodka_transcript	transcript	distilbert-base-uncased	” rachel didn ’ t understand the relevance of the	question	term	6.391358852386475	8.908454895019531	0.0016759777208790183	0.01727190427482128	10
875	milkywayvodka_transcript	transcript	distilbert-base-uncased	rachel didn ’ t understand the relevance of the question	,	.	3.597724437713623	3.307831287384033	0.027385972440242767	0.32503366470336914	10
876	milkywayvodka_transcript	transcript	distilbert-base-uncased	didn ’ t understand the relevance of the question,	but	i	2.306487560272217	4.7053914070129395	0.09961050003767014	0.18375937640666962	10
877	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ t understand the relevance of the question, but	she	can	6.484985828399658	4.178961277008057	0.0015261824009940028	0.23026302456855774	10
878	milkywayvodka_transcript	transcript	distilbert-base-uncased	t understand the relevance of the question, but she	replied	must	10.938997268676758	2.5134196281433105	1.775227428879589e-05	0.3072887063026428	10
879	milkywayvodka_transcript	transcript	distilbert-base-uncased	understand the relevance of the question, but she replied	nevertheless	.	8.067983627319336	4.211646556854248	0.0003134145517833531	0.25052013993263245	10
880	milkywayvodka_transcript	transcript	distilbert-base-uncased	the relevance of the question, but she replied nevertheless	.	,	2.041499614715576	3.5283050537109375	0.12983384728431702	0.2237204611301422	10
881	milkywayvodka_transcript	transcript	distilbert-base-uncased	relevance of the question, but she replied nevertheless.	“	""""	7.6853156089782715	5.247876167297363	0.00045952576329000294	0.12287262082099915	10
882	milkywayvodka_transcript	transcript	distilbert-base-uncased	of the question, but she replied nevertheless. “	i	you	2.974228858947754	6.213394641876221	0.05108681321144104	0.05252259597182274	10
883	milkywayvodka_transcript	transcript	distilbert-base-uncased	the question, but she replied nevertheless. “ i	’	am	8.988638877868652	5.172417640686035	0.00012481989688239992	0.25896739959716797	10
884	milkywayvodka_transcript	transcript	distilbert-base-uncased	question, but she replied nevertheless. “ i ’	m	m	0.4718582332134247	2.459246873855591	0.6238419413566589	0.6238419413566589	10
885	milkywayvodka_transcript	transcript	distilbert-base-uncased	, but she replied nevertheless. “ i ’ m	not	not	1.2630388736724854	4.539590358734131	0.2827933430671692	0.2827933430671692	10
886	milkywayvodka_transcript	transcript	distilbert-base-uncased	but she replied nevertheless. “ i ’ m not	crazy	saying	8.31308364868164	5.604183673858643	0.0002452863845974207	0.22294530272483826	10
887	milkywayvodka_transcript	transcript	distilbert-base-uncased	she replied nevertheless. “ i ’ m not crazy	about	.	5.955796241760254	4.514575004577637	0.0025907799135893583	0.0985279232263565	10
888	milkywayvodka_transcript	transcript	distilbert-base-uncased	replied nevertheless. “ i ’ m not crazy about	it	that	4.506793975830078	7.239208221435547	0.011033779941499233	0.04005071520805359	10
889	milkywayvodka_transcript	transcript	distilbert-base-uncased	nevertheless. “ i ’ m not crazy about it	,	.	2.6715874671936035	3.4268853664398193	0.06914236396551132	0.38292258977890015	10
890	milkywayvodka_transcript	transcript	distilbert-base-uncased	. “ i ’ m not crazy about it,	but	""""	3.622854232788086	4.617221832275391	0.02670634537935257	0.2017475813627243	10
891	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ i ’ m not crazy about it, but	i	i	0.9913887977600098	3.8273723125457764	0.3710609972476959	0.3710609972476959	10
892	milkywayvodka_transcript	transcript	distilbert-base-uncased	i ’ m not crazy about it, but i	drink	am	11.211359024047852	2.2680118083953857	1.3519753338187002e-05	0.6261172890663147	10
893	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ m not crazy about it, but i drink	a	it	4.441152572631836	5.751633644104004	0.011782349087297916	0.12067494541406631	10
894	milkywayvodka_transcript	transcript	distilbert-base-uncased	m not crazy about it, but i drink a	sip	little	3.4236721992492676	6.388948917388916	0.0325925275683403	0.07007061690092087	10
895	milkywayvodka_transcript	transcript	distilbert-base-uncased	not crazy about it, but i drink a sip	now	.	10.033404350280762	1.589121699333191	4.390842514112592e-05	0.4868273138999939	10
896	milkywayvodka_transcript	transcript	distilbert-base-uncased	crazy about it, but i drink a sip now	and	.	2.3340017795562744	1.8866000175476074	0.09690716117620468	0.5795698165893555	10
897	milkywayvodka_transcript	transcript	distilbert-base-uncased	about it, but i drink a sip now and	then	i	1.423255205154419	3.916914939880371	0.24092847108840942	0.2540372610092163	10
898	milkywayvodka_transcript	transcript	distilbert-base-uncased	it, but i drink a sip now and then	.	i	3.6826677322387695	4.94910192489624	0.025155775249004364	0.13142088055610657	10
899	milkywayvodka_transcript	transcript	distilbert-base-uncased	, but i drink a sip now and then.	”	i	11.216419219970703	5.258065700531006	1.3451508493744768e-05	0.23138292133808136	10
900	milkywayvodka_transcript	transcript	distilbert-base-uncased	but i drink a sip now and then. ”	“	i	7.04615592956543	5.824795722961426	0.0008707499364390969	0.12949420511722565	10
901	milkywayvodka_transcript	transcript	distilbert-base-uncased	i drink a sip now and then. ” “	just	.	7.1939544677734375	7.049018859863281	0.0007511130534112453	0.1030631810426712	10
902	milkywayvodka_transcript	transcript	distilbert-base-uncased	drink a sip now and then. ” “ just	keep	.	6.676507472991943	5.773968696594238	0.0012601717608049512	0.14167627692222595	10
903	milkywayvodka_transcript	transcript	distilbert-base-uncased	a sip now and then. ” “ just keep	your	.	3.0448312759399414	4.986260890960693	0.04760434478521347	0.11027903854846954	10
904	milkywayvodka_transcript	transcript	distilbert-base-uncased	sip now and then. ” “ just keep your	eyes	head	5.939911842346191	7.9220099449157715	0.002632262883707881	0.014905550517141819	10
905	milkywayvodka_transcript	transcript	distilbert-base-uncased	now and then. ” “ just keep your eyes	on	.	3.8166897296905518	4.7513628005981445	0.02200050838291645	0.11445292085409164	10
906	milkywayvodka_transcript	transcript	distilbert-base-uncased	and then. ” “ just keep your eyes on	the	.	3.351426124572754	5.76123571395874	0.03503435105085373	0.10353197902441025	10
907	milkywayvodka_transcript	transcript	distilbert-base-uncased	then. ” “ just keep your eyes on the	vodka	the	11.04981517791748	8.443046569824219	1.589008570590522e-05	0.01183621771633625	10
908	milkywayvodka_transcript	transcript	distilbert-base-uncased	. ” “ just keep your eyes on the vodka	bottle	vodka	2.9720516204833984	3.6362738609313965	0.05119815841317177	0.3791716694831848	10
909	milkywayvodka_transcript	transcript	distilbert-base-uncased	” “ just keep your eyes on the vodka bottle	,	.	2.902853012084961	4.3827996253967285	0.05486647039651871	0.17965084314346313	10
910	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ just keep your eyes on the vodka bottle,	”	please	10.135160446166992	6.192233562469482	3.9660295442445204e-05	0.09548656642436981	10
911	milkywayvodka_transcript	transcript	distilbert-base-uncased	just keep your eyes on the vodka bottle, ”	her	""""	7.499525547027588	6.383847713470459	0.0005533468793146312	0.2937098443508148	10
