	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
943	black_transcript	transcript	facebook/blenderbot-400M-distill	 I wanted him to say it, and he said	 it	.	6.332701683044434	4.547370433807373	0.001777225872501731	0.1300312578678131	10
944	black_transcript	transcript	facebook/blenderbot-400M-distill	 wanted him to say it, and he said it	.	</s>	7.783466339111328	5.0048828125	0.0004165656282566488	0.12020803242921829	10
945	black_transcript	transcript	facebook/blenderbot-400M-distill	 him to say it, and he said it.	" """	D	8.873201370239258	5.04831600189209	0.00014009344158694148	0.06748712062835693	10
946	black_transcript	transcript	facebook/blenderbot-400M-distill	" to say it, and he said it. """	You	are	9.395890235900879	5.655318260192871	8.306471863761544e-05	0.07522565871477127	10
947	black_transcript	transcript	facebook/blenderbot-400M-distill	" say it, and he said it. ""You"	 know	me	6.484381675720215	4.557872295379639	0.0015271047595888376	0.2018374502658844	10
948	black_transcript	transcript	facebook/blenderbot-400M-distill	" it, and he said it. ""You know"	,	you	7.666611671447754	4.935934543609619	0.00046820135321468115	0.10913144797086716	10
949	black_transcript	transcript	facebook/blenderbot-400M-distill	", and he said it. ""You know,"	 black	""""	8.588955879211426	2.6071441173553467	0.0001861503697000444	0.4098113477230072	10
950	black_transcript	transcript	facebook/blenderbot-400M-distill	" and he said it. ""You know, black"	 people	""""	5.984897136688232	2.5726301670074463	0.002516472712159157	0.4832226634025574	10
951	black_transcript	transcript	facebook/blenderbot-400M-distill	" he said it. ""You know, black people"	"."""	</s>	6.9479079246521	4.790911674499512	0.0009606427629478276	0.1732136309146881	10
952	black_transcript	transcript	facebook/blenderbot-400M-distill	" said it. ""You know, black people."""	 So	,	5.7657856941223145	3.276292324066162	0.0031329328194260597	0.4149499833583832	10
953	black_transcript	transcript	facebook/blenderbot-400M-distill	" it. ""You know, black people."" So"	 now	,	9.663888931274414	2.7768001556396484	6.35369578958489e-05	0.3263256251811981	10
954	black_transcript	transcript	facebook/blenderbot-400M-distill	". ""You know, black people."" So now"	,	I	6.295925140380859	5.314654350280762	0.0018438026309013367	0.0743810385465622	10
955	black_transcript	transcript	facebook/blenderbot-400M-distill	" ""You know, black people."" So now,"	 it	's	6.392663955688477	3.6702003479003906	0.0016737914411351085	0.4488164782524109	10
956	black_transcript	transcript	facebook/blenderbot-400M-distill	"You know, black people."" So now, it"	's	time	8.96560287475586	3.982147216796875	0.00012772860645782202	0.20897497236728668	10
957	black_transcript	transcript	facebook/blenderbot-400M-distill	" know, black people."" So now, it's"	 really	,	4.062123775482178	3.9967565536499023	0.01721242442727089	0.31516024470329285	10
958	black_transcript	transcript	facebook/blenderbot-400M-distill	", black people."" So now, it's really"	 g	orge	6.505780220031738	3.5723636150360107	0.0014947737799957395	0.3538520932197571	10
959	black_transcript	transcript	facebook/blenderbot-400M-distill	" black people."" So now, it's really g"	ur	u	5.375489234924316	3.197653293609619	0.004628655035048723	0.44169798493385315	10
960	black_transcript	transcript	facebook/blenderbot-400M-distill	" people."" So now, it's really gur"	g	ies	8.740079879760742	4.2090163230896	0.00016004113422241062	0.24410168826580048	10
961	black_transcript	transcript	facebook/blenderbot-400M-distill	"."" So now, it's really gurg"	ling	.	11.178176879882812	2.763244867324829	1.397588766849367e-05	0.4364003539085388	10
962	black_transcript	transcript	facebook/blenderbot-400M-distill	 So now, it's really gurgling	.	</s>	8.051280975341797	3.4410362243652344	0.0003186932881362736	0.39785847067832947	10
963	black_transcript	transcript	facebook/blenderbot-400M-distill	 now, it's really gurgling.	 It	's	10.011547088623047	1.9609184265136719	4.4878688640892506e-05	0.6776965260505676	10
964	black_transcript	transcript	facebook/blenderbot-400M-distill	, it's really gurgling. It	 is	.	6.312426567077637	4.1034440994262695	0.001813626615330577	0.19088415801525116	10
965	black_transcript	transcript	facebook/blenderbot-400M-distill	 it's really gurgling. It is	 threat	ening	8.114151954650879	4.115160942077637	0.00029927369905635715	0.3273969292640686	10
966	black_transcript	transcript	facebook/blenderbot-400M-distill	's really gurgling. It is threat	ening	that	11.746112823486328	2.9658074378967285	7.920048119558487e-06	0.2733435034751892	10
967	black_transcript	transcript	facebook/blenderbot-400M-distill	 really gurgling. It is threatening	 to	be	4.691997528076172	4.8896002769470215	0.009168354794383049	0.19661521911621094	10
968	black_transcript	transcript	facebook/blenderbot-400M-distill	 gurgling. It is threatening to	 come	on	4.857111930847168	4.588416576385498	0.007772901561111212	0.14426131546497345	10
969	black_transcript	transcript	facebook/blenderbot-400M-distill	urgling. It is threatening to come	 sp	y	3.41680908203125	5.2364654541015625	0.03281698748469353	0.07237257808446884	10
970	black_transcript	transcript	facebook/blenderbot-400M-distill	gling. It is threatening to come sp	ew	.	6.34719181060791	3.0340328216552734	0.0017516593215987086	0.5633715987205505	10
971	black_transcript	transcript	facebook/blenderbot-400M-distill	ling. It is threatening to come spew	ing	.	8.757728576660156	1.8015005588531494	0.0001572414330439642	0.6986403465270996	10
972	black_transcript	transcript	facebook/blenderbot-400M-distill	. It is threatening to come spewing	 out	of	10.097732543945312	3.0968220233917236	4.117281787330285e-05	0.3619910478591919	10
973	black_transcript	transcript	facebook/blenderbot-400M-distill	 It is threatening to come spewing out	 of	I	6.791436195373535	5.744516372680664	0.001123354071751237	0.11365687102079391	10
974	black_transcript	transcript	facebook/blenderbot-400M-distill	 is threatening to come spewing out of	 my	I	7.452545642852783	5.7177734375	0.0005799633217975497	0.09548228234052658	10
975	black_transcript	transcript	facebook/blenderbot-400M-distill	 threatening to come spewing out of my	 mouth	I	12.371733665466309	5.223343849182129	4.2366677917016204e-06	0.09030617028474808	10
976	black_transcript	transcript	facebook/blenderbot-400M-distill	ening to come spewing out of my mouth	.	</s>	7.117600917816162	3.8566341400146484	0.0008107093162834644	0.23161661624908447	10
977	black_transcript	transcript	facebook/blenderbot-400M-distill	 to come spewing out of my mouth.	 I	'm	5.368186950683594	4.423893451690674	0.0046625761315226555	0.1761258989572525	10
978	black_transcript	transcript	facebook/blenderbot-400M-distill	 come spewing out of my mouth. I	 am	a	8.019701957702637	5.010529041290283	0.00032891801674850285	0.1490689069032669	10
979	black_transcript	transcript	facebook/blenderbot-400M-distill	 spewing out of my mouth. I am	 embarrass	ed	7.4203782081604	0.35459673404693604	0.0005989225464873016	0.9207472801208496	10
980	black_transcript	transcript	facebook/blenderbot-400M-distill	ewing out of my mouth. I am embarrass	ed	by	10.205008506774902	2.360743522644043	3.698462387546897e-05	0.5219449996948242	10
981	black_transcript	transcript	facebook/blenderbot-400M-distill	ing out of my mouth. I am embarrassed	 because	I	11.003194808959961	2.0875484943389893	1.66484278452117e-05	0.43279963731765747	10
982	black_transcript	transcript	facebook/blenderbot-400M-distill	 out of my mouth. I am embarrassed because	 people	are	8.407073020935059	4.715512275695801	0.00022328252089209855	0.12446682900190353	10
983	black_transcript	transcript	facebook/blenderbot-400M-distill	 of my mouth. I am embarrassed because people	 are	.	5.966994285583496	4.814814567565918	0.0025619310326874256	0.16472598910331726	10
984	black_transcript	transcript	facebook/blenderbot-400M-distill	 my mouth. I am embarrassed because people are	 standing	by	6.387372970581055	4.613253116607666	0.0016826712526381016	0.08150900900363922	10
985	black_transcript	transcript	facebook/blenderbot-400M-distill	 mouth. I am embarrassed because people are standing	 around	.	7.458625793457031	2.5133049488067627	0.00057644781190902	0.4741321802139282	10
986	black_transcript	transcript	facebook/blenderbot-400M-distill	. I am embarrassed because people are standing around	 and	I	6.311757564544678	4.719120979309082	0.0018148408271372318	0.15270502865314484	10
987	black_transcript	transcript	facebook/blenderbot-400M-distill	 I am embarrassed because people are standing around and	 they	are	5.686330318450928	3.8260507583618164	0.0033920183777809143	0.43647170066833496	10
988	black_transcript	transcript	facebook/blenderbot-400M-distill	 am embarrassed because people are standing around and they	're	coming	7.955551624298096	5.730616569519043	0.0003507097135297954	0.09487812221050262	10
989	black_transcript	transcript	facebook/blenderbot-400M-distill	 embarrassed because people are standing around and they're	 hearing	from	8.210853576660156	5.448601245880127	0.00027168868109583855	0.08134893327951431	10
990	black_transcript	transcript	facebook/blenderbot-400M-distill	ed because people are standing around and they're hearing	 this	.	4.605649471282959	5.110816478729248	0.00999520905315876	0.16719409823417664	10
991	black_transcript	transcript	facebook/blenderbot-400M-distill	 because people are standing around and they're hearing this	 and	you	4.506575584411621	5.236591339111328	0.011036187410354614	0.05052262544631958	10
992	black_transcript	transcript	facebook/blenderbot-400M-distill	 people are standing around and they're hearing this and	 I	'm	7.310848712921143	4.290755271911621	0.0006682497332803905	0.23805227875709534	10
993	black_transcript	transcript	facebook/blenderbot-400M-distill	 are standing around and they're hearing this and I	'm	from	7.786977767944336	4.4546990394592285	0.00041510543087497354	0.12459062784910202	10
994	black_transcript	transcript	facebook/blenderbot-400M-distill	 standing around and they're hearing this and I'm	 angry	about	9.899126052856445	3.568861484527588	5.021857941756025e-05	0.2317003607749939	10
995	black_transcript	transcript	facebook/blenderbot-400M-distill	 around and they're hearing this and I'm angry	.	</s>	6.837403297424316	3.474187135696411	0.001072885817848146	0.4631953239440918	10
996	black_transcript	transcript	facebook/blenderbot-400M-distill	 and they're hearing this and I'm angry.	 How	do	8.859553337097168	2.9610140323638916	0.00014201847079675645	0.3347649574279785	10
997	black_transcript	transcript	facebook/blenderbot-400M-distill	 they're hearing this and I'm angry. How	 d	are	3.7168869972229004	4.338042259216309	0.02430952526628971	0.20420153439044952	10
998	black_transcript	transcript	facebook/blenderbot-400M-distill	're hearing this and I'm angry. How d	are	you	7.255781173706055	2.5193288326263428	0.0007060806965455413	0.3294694423675537	10
999	black_transcript	transcript	facebook/blenderbot-400M-distill	 hearing this and I'm angry. How dare	 he	we	4.426730632781982	4.70589017868042	0.011953507550060749	0.12956058979034424	10
1000	black_transcript	transcript	facebook/blenderbot-400M-distill	 this and I'm angry. How dare he	 dim	ension	8.280939102172852	5.239411354064941	0.0002532990765757859	0.07391934841871262	10
1001	black_transcript	transcript	facebook/blenderbot-400M-distill	 and I'm angry. How dare he dim	in	ish	10.365702629089355	2.7813022136688232	3.149434269289486e-05	0.42336806654930115	10
1002	black_transcript	transcript	facebook/blenderbot-400M-distill	 I'm angry. How dare he dimin	ish	?	9.522895812988281	2.4837214946746826	7.315754191949964e-05	0.5347586274147034	10
1003	black_transcript	transcript	facebook/blenderbot-400M-distill	'm angry. How dare he diminish	 me	.	8.437103271484375	2.396571159362793	0.00021667689725290984	0.5912747383117676	10
1004	black_transcript	transcript	facebook/blenderbot-400M-distill	 angry. How dare he diminish me	.	</s>	8.033329010009766	4.06057071685791	0.00032446617842651904	0.3078537583351135	10
1005	black_transcript	transcript	facebook/blenderbot-400M-distill	. How dare he diminish me.	 And	of	10.029288291931152	3.3255720138549805	4.408954191603698e-05	0.3288264572620392	10
1006	black_transcript	transcript	facebook/blenderbot-400M-distill	 How dare he diminish me. And	 I	.	4.075980186462402	4.559121131896973	0.01697557047009468	0.1007511243224144	10
1007	black_transcript	transcript	facebook/blenderbot-400M-distill	 dare he diminish me. And I	'm	a	8.469206809997559	5.08882999420166	0.0002098312834277749	0.13630883395671844	10
1008	black_transcript	transcript	facebook/blenderbot-400M-distill	are he diminish me. And I'm	 ind	ian	3.7040514945983887	3.272531747817993	0.024623563513159752	0.34105363488197327	10
1009	black_transcript	transcript	facebook/blenderbot-400M-distill	 he diminish me. And I'm ind	ign	ent	7.783190727233887	4.769086837768555	0.0004166805010754615	0.16931386291980743	10
1010	black_transcript	transcript	facebook/blenderbot-400M-distill	 diminish me. And I'm indign	ant	.	12.963334083557129	3.9825587272644043	2.344745098525891e-06	0.32284849882125854	10
1011	black_transcript	transcript	facebook/blenderbot-400M-distill	inish me. And I'm indignant	 even	ing	9.669477462768555	4.679579734802246	6.318287341855466e-05	0.1271481215953827	10
1012	black_transcript	transcript	facebook/blenderbot-400M-distill	ish me. And I'm indignant even	,	right	7.689619064331055	4.257273197174072	0.00045755234896205366	0.17068956792354584	10
1013	black_transcript	transcript	facebook/blenderbot-400M-distill	 me. And I'm indignant even,	 and	I	6.677964210510254	3.861144542694092	0.0012583367060869932	0.30694323778152466	10
1014	black_transcript	transcript	facebook/blenderbot-400M-distill	. And I'm indignant even, and	 before	,	7.028983116149902	4.057936668395996	0.0008858321816660464	0.20751303434371948	10
1015	black_transcript	transcript	facebook/blenderbot-400M-distill	 And I'm indignant even, and before	 I	'm	7.118547439575195	5.118143558502197	0.0008099423139356077	0.15745030343532562	10
1016	black_transcript	transcript	facebook/blenderbot-400M-distill	 I'm indignant even, and before I	 could	get	9.113967895507812	5.151052951812744	0.00011011693277396262	0.07318317145109177	10
1017	black_transcript	transcript	facebook/blenderbot-400M-distill	'm indignant even, and before I could	 say	that	6.699581623077393	4.314115524291992	0.00123142683878541	0.2072165459394455	10
1018	black_transcript	transcript	facebook/blenderbot-400M-distill	 indignant even, and before I could say	 another	thing	9.419677734375	2.2664718627929688	8.111216448014602e-05	0.46847835183143616	10
1019	black_transcript	transcript	facebook/blenderbot-400M-distill	ignant even, and before I could say another	 word	.	8.530506134033203	2.9690613746643066	0.0001973549515241757	0.36739856004714966	10
1020	black_transcript	transcript	facebook/blenderbot-400M-distill	ant even, and before I could say another word	 he	's	4.5627336502075195	5.170555591583252	0.0104335006326437	0.13335083425045013	10
1021	black_transcript	transcript	facebook/blenderbot-400M-distill	 even, and before I could say another word he	 says	I	8.320929527282715	4.8751420974731445	0.00024336948990821838	0.10277403891086578	10
1022	black_transcript	transcript	facebook/blenderbot-400M-distill	, and before I could say another word he says	 to	,	5.073753833770752	4.951925277709961	0.006258881650865078	0.12041815370321274	10
1023	black_transcript	transcript	facebook/blenderbot-400M-distill	 and before I could say another word he says to	 me	.	5.519600868225098	4.798857688903809	0.004007447510957718	0.087088942527771	10
1024	black_transcript	transcript	facebook/blenderbot-400M-distill	 before I could say another word he says to me	,	is	5.618154525756836	4.657626628875732	0.0036313370801508427	0.2724260091781616	10
1025	black_transcript	transcript	facebook/blenderbot-400M-distill	 I could say another word he says to me,	" """	""""	6.452731132507324	5.7358174324035645	0.0015762109542265534	0.07524294406175613	10
1026	black_transcript	transcript	facebook/blenderbot-400M-distill	" could say another word he says to me, """	H	y	7.156551361083984	5.111355304718018	0.0007797389989718795	0.14235329627990723	10
1027	black_transcript	transcript	facebook/blenderbot-400M-distill	" say another word he says to me, ""H"	ave	you	9.5421142578125	2.499871015548706	7.176493090810254e-05	0.5322767496109009	10
1028	black_transcript	transcript	facebook/blenderbot-400M-distill	" another word he says to me, ""Have"	 you	got	5.240894794464111	2.7203121185302734	0.005295515526086092	0.5596500635147095	10
1029	black_transcript	transcript	facebook/blenderbot-400M-distill	" word he says to me, ""Have you"	 had	to	10.721020698547363	3.4259233474731445	2.2075979359215125e-05	0.3913622796535492	10
1030	black_transcript	transcript	facebook/blenderbot-400M-distill	" he says to me, ""Have you had"	 any	""""	9.557589530944824	3.1984457969665527	7.066292891977355e-05	0.593855619430542	10
1031	black_transcript	transcript	facebook/blenderbot-400M-distill	" says to me, ""Have you had any"	 training	""""	10.0908203125	4.1748762130737305	4.1458377381786704e-05	0.4004371166229248	10
1032	black_transcript	transcript	facebook/blenderbot-400M-distill	" to me, ""Have you had any training"	"?"""	</s>	9.530807495117188	2.817233085632324	7.25810241419822e-05	0.5895407795906067	10
1033	black_transcript	transcript	facebook/blenderbot-400M-distill	" me, ""Have you had any training?"""	 She	's	6.3177595138549805	5.602180480957031	0.0018039807910099626	0.05281893536448479	10
1034	black_transcript	transcript	facebook/blenderbot-400M-distill	", ""Have you had any training?"" She"	 said	she	8.026886940002441	3.980963706970215	0.00032656319672241807	0.2620278000831604	10
1035	black_transcript	transcript	facebook/blenderbot-400M-distill	" ""Have you had any training?"" She said"	.	</s>	7.665336608886719	3.341097831726074	0.0004687987675424665	0.3585315942764282	10
1036	black_transcript	transcript	facebook/blenderbot-400M-distill	"Have you had any training?"" She said."	 Well	.	6.972046852111816	2.6509792804718018	0.0009377317037433386	0.45942550897598267	10
1037	black_transcript	transcript	facebook/blenderbot-400M-distill	"ave you had any training?"" She said. Well"	 I	was	5.275917053222656	4.683780670166016	0.005113264545798302	0.1206756979227066	10
1038	black_transcript	transcript	facebook/blenderbot-400M-distill	" you had any training?"" She said. Well I"	 said	.	8.609067916870117	3.7887747287750244	0.00018244389502797276	0.36784401535987854	10
1039	black_transcript	transcript	facebook/blenderbot-400M-distill	" had any training?"" She said. Well I said"	,	I	7.414422988891602	4.587876796722412	0.0006024998729117215	0.1525452733039856	10
1040	black_transcript	transcript	facebook/blenderbot-400M-distill	" any training?"" She said. Well I said,"	" """	W	11.869083404541016	4.573942184448242	7.00361852068454e-06	0.07213592529296875	10
1041	black_transcript	transcript	facebook/blenderbot-400M-distill	" training?"" She said. Well I said, """	N	"."""	7.417159080505371	4.222068786621094	0.0006008537602610886	0.17430426180362701	10
1042	black_transcript	transcript	facebook/blenderbot-400M-distill	"?"" She said. Well I said, ""N"	ope	"."""	14.533191680908203	1.4471051692962646	4.878822892351309e-07	0.6647816896438599	10
1043	black_transcript	transcript	facebook/blenderbot-400M-distill	" She said. Well I said, ""Nope"	"."""		6.387778282165527	4.626518249511719	0.0016819890588521957	0.08572668582201004	10
1044	black_transcript	transcript	facebook/blenderbot-400M-distill	" said. Well I said, ""Nope."""	" """	d	11.964889526367188	4.992249965667725	6.363773536577355e-06	0.04745347425341606	10
1045	black_transcript	transcript	facebook/blenderbot-400M-distill	". Well I said, ""Nope."" """	M	""""	8.0598726272583	4.611579895019531	0.0003159671323373914	0.22274358570575714	10
1046	black_transcript	transcript	facebook/blenderbot-400M-distill	" Well I said, ""Nope."" ""M"	y	self	6.038547515869141	5.755341529846191	0.0023850202560424805	0.06527787446975708	10
1047	black_transcript	transcript	facebook/blenderbot-400M-distill	" I said, ""Nope."" ""My"	 father	s	10.473115921020508	1.7667224407196045	2.828677315847017e-05	0.5829865336418152	10
1048	black_transcript	transcript	facebook/blenderbot-400M-distill	" said, ""Nope."" ""My father"	 spe	aks	7.057069778442383	1.4061189889907837	0.0008612980600446463	0.7404270172119141	10
1049	black_transcript	transcript	facebook/blenderbot-400M-distill	", ""Nope."" ""My father spe"	aks	,	9.91356086730957	2.920748233795166	4.9498878070153296e-05	0.29020631313323975	10
1050	black_transcript	transcript	facebook/blenderbot-400M-distill	" ""Nope."" ""My father speaks"	 this	""""	5.800436973571777	3.3267903327941895	0.0030262323562055826	0.36189690232276917	10
1051	black_transcript	transcript	facebook/blenderbot-400M-distill	"Nope."" ""My father speaks this"	 way	"."""	10.298118591308594	2.6935224533081055	3.369644036865793e-05	0.26985371112823486	10
1052	black_transcript	transcript	facebook/blenderbot-400M-distill	"ope."" ""My father speaks this way"	,	I	6.993082046508789	5.352870941162109	0.0009182119974866509	0.11373158544301987	10
1053	black_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""My father speaks this way,"	 my	god	6.817670822143555	6.55137825012207	0.001094266539439559	0.025513416156172752	10
1054	black_transcript	transcript	facebook/blenderbot-400M-distill	" ""My father speaks this way, my"	 mother	s	8.273091316223145	3.3709487915039062	0.0002552948717493564	0.4373551309108734	10
1055	black_transcript	transcript	facebook/blenderbot-400M-distill	My father speaks this way, my mother	 spe	aks	9.36143684387207	0.38993266224861145	8.597649866715074e-05	0.9474044442176819	10
1056	black_transcript	transcript	facebook/blenderbot-400M-distill	y father speaks this way, my mother spe	aks	to	7.713593006134033	5.003519535064697	0.00044671352952718735	0.09909374266862869	10
1057	black_transcript	transcript	facebook/blenderbot-400M-distill	 father speaks this way, my mother speaks	 this	I	4.139296531677246	4.583261489868164	0.01593405194580555	0.21425791084766388	10
1058	black_transcript	transcript	facebook/blenderbot-400M-distill	 speaks this way, my mother speaks this	 way	.	7.632026672363281	3.291134834289551	0.00048467773012816906	0.3918711543083191	10
1059	black_transcript	transcript	facebook/blenderbot-400M-distill	aks this way, my mother speaks this way	,	we	6.036672592163086	4.514365196228027	0.0023894968908280134	0.1252559870481491	10
1060	black_transcript	transcript	facebook/blenderbot-400M-distill	 this way, my mother speaks this way,	 and	so	6.913145542144775	4.069415092468262	0.0009946244535967708	0.2493872195482254	10
1061	black_transcript	transcript	facebook/blenderbot-400M-distill	 way, my mother speaks this way, and	 they	too	5.949858665466309	4.635263919830322	0.0026062089018523693	0.15917344391345978	10
1062	black_transcript	transcript	facebook/blenderbot-400M-distill	, my mother speaks this way, and they	're	,	7.73435115814209	5.543778419494629	0.0004375361604616046	0.08319174498319626	10
1063	black_transcript	transcript	facebook/blenderbot-400M-distill	 my mother speaks this way, and they're	 from	a	6.04862117767334	5.009159088134766	0.002361115999519825	0.11860611289739609	10
1064	black_transcript	transcript	facebook/blenderbot-400M-distill	 mother speaks this way, and they're from	 Miss	iss	5.892420768737793	5.502450466156006	0.0027602866757661104	0.09052997082471848	10
1065	black_transcript	transcript	facebook/blenderbot-400M-distill	 speaks this way, and they're from Miss	iss	ipp	5.735335350036621	1.0866228342056274	0.0032297992147505283	0.8685864210128784	10
1066	black_transcript	transcript	facebook/blenderbot-400M-distill	aks this way, and they're from Mississ	ipp	i	7.198361873626709	0.19170936942100525	0.0007478097104467452	0.9774857759475708	10
1067	black_transcript	transcript	facebook/blenderbot-400M-distill	 this way, and they're from Mississipp	i	.	10.610021591186523	3.6947412490844727	2.4667548132129014e-05	0.11261685937643051	10
1068	black_transcript	transcript	facebook/blenderbot-400M-distill	 way, and they're from Mississippi	"."""	</s>	4.126385688781738	4.930078983306885	0.01614111289381981	0.18919934332370758	10
1069	black_transcript	transcript	facebook/blenderbot-400M-distill	", and they're from Mississippi."""	" """	""""	5.0843400955200195	4.816283702850342	0.006192972883582115	0.23112304508686066	10
1070	black_transcript	transcript	facebook/blenderbot-400M-distill	" and they're from Mississippi."" """	M	""""	8.499341011047363	4.359742164611816	0.00020360248163342476	0.13383181393146515	10
1071	black_transcript	transcript	facebook/blenderbot-400M-distill	" they're from Mississippi."" ""M"	y	M	7.769575595855713	5.854923725128174	0.0004223925352562219	0.06756189465522766	10
1072	black_transcript	transcript	facebook/blenderbot-400M-distill	"'re from Mississippi."" ""My"	 s	""""	4.57761287689209	2.7804505825042725	0.010279407724738121	0.5419226288795471	10
1073	black_transcript	transcript	facebook/blenderbot-400M-distill	" from Mississippi."" ""My s"	ib	lings	3.7541987895965576	3.4404916763305664	0.023419208824634552	0.26379168033599854	10
1074	black_transcript	transcript	facebook/blenderbot-400M-distill	" Mississippi."" ""My sib"	lings	""""	13.267118453979492	3.7025816440582275	1.7304681705354596e-06	0.31268060207366943	10
1075	black_transcript	transcript	facebook/blenderbot-400M-distill	"issippi."" ""My siblings"	 all	""""	8.143863677978516	4.751927852630615	0.00029051248566247523	0.3257896900177002	10
1076	black_transcript	transcript	facebook/blenderbot-400M-distill	"ippi."" ""My siblings all"	 speak	""""	7.621013641357422	4.155322074890137	0.0004900449421256781	0.2692958116531372	10
1077	black_transcript	transcript	facebook/blenderbot-400M-distill	"i."" ""My siblings all speak"	 this	""""	5.647708415985107	4.463251113891602	0.0035255865659564734	0.22655674815177917	10
1078	black_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""My siblings all speak this"	 way	"."""	8.794304847717285	3.7222983837127686	0.00015159395115915686	0.27482953667640686	10
1079	black_transcript	transcript	facebook/blenderbot-400M-distill	" ""My siblings all speak this way"	"."""		6.2040605545043945	5.247795581817627	0.002021206310018897	0.12342537939548492	10
1080	black_transcript	transcript	facebook/blenderbot-400M-distill	"My siblings all speak this way."""	" """	""""	5.585017204284668	4.762189865112305	0.0037536839954555035	0.35065266489982605	10
1081	black_transcript	transcript	facebook/blenderbot-400M-distill	"y siblings all speak this way."" """	G	""""	10.684616088867188	6.033929824829102	2.2894460926181637e-05	0.14866304397583008	10
1082	black_transcript	transcript	facebook/blenderbot-400M-distill	" siblings all speak this way."" ""G"	od	s	9.214102745056152	3.116682291030884	9.962441981770098e-05	0.5247991681098938	10
1083	black_transcript	transcript	facebook/blenderbot-400M-distill	"iblings all speak this way."" ""God"	-	S	9.207108497619629	4.805503845214844	0.00010032367572421208	0.11175187677145004	10
1084	black_transcript	transcript	facebook/blenderbot-400M-distill	"lings all speak this way."" ""God-"	g	""""	8.242297172546387	5.712054252624512	0.0002632788091432303	0.11540273576974869	10
1085	black_transcript	transcript	facebook/blenderbot-400M-distill	" all speak this way."" ""God-g"	iven	""""	19.683515548706055	2.1299338340759277	2.8285116471238325e-09	0.704282283782959	10
1086	black_transcript	transcript	facebook/blenderbot-400M-distill	" speak this way."" ""God-given"	 talent	""""	10.043183326721191	3.989429473876953	4.348114089225419e-05	0.39656731486320496	10
1087	black_transcript	transcript	facebook/blenderbot-400M-distill	" this way."" ""God-given talent"	,	this	6.463444232940674	5.132457733154297	0.001559415366500616	0.07256636023521423	10
1088	black_transcript	transcript	facebook/blenderbot-400M-distill	" way."" ""God-given talent,"	 no	-	6.9507856369018555	5.5598859786987305	0.0009578822646290064	0.12265980988740921	10
1089	black_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""God-given talent, no"	 training	""""	8.054102897644043	4.522171974182129	0.0003177953767590225	0.16337120532989502	10
1090	black_transcript	transcript	facebook/blenderbot-400M-distill	" ""God-given talent, no training"	,	I	6.387862205505371	5.215823650360107	0.001681847614236176	0.12684069573879242	10
1091	black_transcript	transcript	facebook/blenderbot-400M-distill	God-given talent, no training,	 no	I	6.605167388916016	5.529431343078613	0.0013533562887459993	0.0794888436794281	10
1092	black_transcript	transcript	facebook/blenderbot-400M-distill	od-given talent, no training, no	 classes	.	10.869808197021484	3.6060619354248047	1.9024017092306167e-05	0.27161887288093567	10
1093	black_transcript	transcript	facebook/blenderbot-400M-distill	-given talent, no training, no classes	,	I	6.134467601776123	5.291463851928711	0.00216687866486609	0.12746991217136383	10
1094	black_transcript	transcript	facebook/blenderbot-400M-distill	given talent, no training, no classes,	 none	,	8.639106750488281	4.906472206115723	0.00017704493075143546	0.13658387959003448	10
1095	black_transcript	transcript	facebook/blenderbot-400M-distill	iven talent, no training, no classes, none	 of	this	6.485522747039795	4.651994705200195	0.0015253633027896285	0.1866775006055832	10
1096	black_transcript	transcript	facebook/blenderbot-400M-distill	 talent, no training, no classes, none of	 that	I	5.482131004333496	5.513448715209961	0.004160453099757433	0.07750716805458069	10
1097	black_transcript	transcript	facebook/blenderbot-400M-distill	, no training, no classes, none of that	,	it	4.040740489959717	5.223866939544678	0.01758444868028164	0.0768914595246315	10
1098	black_transcript	transcript	facebook/blenderbot-400M-distill	 no training, no classes, none of that,	 just	a	12.807530403137207	4.541698455810547	2.7400610633776523e-06	0.14226990938186646	10
1099	black_transcript	transcript	facebook/blenderbot-400M-distill	 training, no classes, none of that, just	 little	,	7.339199066162109	4.060214996337891	0.0006495705456472933	0.34642279148101807	10
1100	black_transcript	transcript	facebook/blenderbot-400M-distill	, no classes, none of that, just little	 old	,	9.392122268676758	3.953610420227051	8.337833423865959e-05	0.3442014753818512	10
1101	black_transcript	transcript	facebook/blenderbot-400M-distill	 no classes, none of that, just little old	 me	,	5.164325714111328	4.706995010375977	0.005716915242373943	0.1541329026222229	10
1102	black_transcript	transcript	facebook/blenderbot-400M-distill	 classes, none of that, just little old me	"."""	</s>	6.120676040649414	5.300578594207764	0.0021969706285744905	0.11024834960699081	10
1103	black_transcript	transcript	facebook/blenderbot-400M-distill	", none of that, just little old me."""	 But	,	12.667244911193848	3.7429263591766357	3.1527206374448724e-06	0.2609882950782776	10
1104	black_transcript	transcript	facebook/blenderbot-400M-distill	" none of that, just little old me."" But"	 I	'm	5.233836650848389	5.1254730224609375	0.005333025008440018	0.06912177056074142	10
1105	black_transcript	transcript	facebook/blenderbot-400M-distill	" of that, just little old me."" But I"	'm	a	7.721449851989746	4.588532447814941	0.00044321746099740267	0.12416533380746841	10
