	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
312	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	iently, and they've got a thing for	 sl	opp	3.1782288551330566	4.404869556427002	0.04165937379002571	0.07259484380483627	10
313	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ently, and they've got a thing for sl	ip	y	7.820490837097168	5.129120349884033	0.00040142456418834627	0.08877522498369217	10
314	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, and they've got a thing for slip	-	with	8.246569633483887	5.061703205108643	0.0002621562744025141	0.09169992059469223	10
315	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 and they've got a thing for slip-	on	-	10.19769287109375	3.637744426727295	3.725619171746075e-05	0.4153890907764435	10
316	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 they've got a thing for slip-on	 shoes	that	9.741598129272461	4.5913496017456055	5.878651063540019e-05	0.1393144577741623	10
317	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	've got a thing for slip-on shoes	,	you	4.861030578613281	5.310850620269775	0.0077425031922757626	0.0596284382045269	10
318	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 got a thing for slip-on shoes,	 god	-	8.063554763793945	4.810381889343262	0.00031480571487918496	0.17925813794136047	10
319	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 a thing for slip-on shoes, god	 love	to	5.821630954742432	5.78206729888916	0.00296276924200356	0.07680797576904297	10
320	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 thing for slip-on shoes, god love	 ‘	""""	14.678487777709961	5.11839485168457	4.2190433191535703e-07	0.1464436650276184	10
321	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 for slip-on shoes, god love ‘	em	""""	7.185566425323486	5.166654586791992	0.000757439702283591	0.22663149237632751	10
322	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 slip-on shoes, god love ‘em	"."""		6.754961967468262	5.509685516357422	0.0011650841915979981	0.15167070925235748	10
323	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ip-on shoes, god love ‘em."""	 N	ear	6.728789329528809	5.02228307723999	0.0011959802359342575	0.14128141105175018	10
324	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"-on shoes, god love ‘em."" N"	at	al	6.48187780380249	5.028458118438721	0.0015309331938624382	0.16969707608222961	10
325	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"on shoes, god love ‘em."" Nat"	al	.	4.120486736297607	4.60874605178833	0.01623661257326603	0.29567235708236694	10
326	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" shoes, god love ‘em."" Natal"	ie	.	8.480443000793457	4.701984882354736	0.0002074867661576718	0.28737664222717285	10
327	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	", god love ‘em."" Natalie"	 st	,	3.0452775955200195	5.378298282623291	0.04758310690522194	0.06194549798965454	10
328	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" god love ‘em."" Natalie st"	ared	at	13.31528091430664	4.894929885864258	1.6490999996676692e-06	0.18424178659915924	10
329	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" love ‘em."" Natalie stared"	 at	.	7.410858154296875	6.368044853210449	0.0006046514608897269	0.06472606211900711	10
330	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ‘em."" Natalie stared at"	 him	.	9.967972755432129	2.814941644668579	4.687751425080933e-05	0.6074234247207642	10
331	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"em."" Natalie stared at him"	 in		6.56682014465332	6.259275436401367	0.0014062621630728245	0.03677111119031906	10
332	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" Natalie stared at him in"	 wide	open	7.310693264007568	6.263307094573975	0.0006683535757474601	0.05430262163281441	10
333	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Natalie stared at him in wide	-	ser	11.385190963745117	4.871893882751465	1.136251648858888e-05	0.0537412129342556	10
334	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	atalie stared at him in wide-	ey	e	4.080679416656494	2.8656179904937744	0.01689598336815834	0.4936652183532715	10
335	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	alie stared at him in wide-ey	ed	I	9.677793502807617	6.5366106033325195	6.26595938229002e-05	0.0233171284198761	10
336	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ie stared at him in wide-eyed	 shock		10.315019607543945	6.108514308929443	3.313171328045428e-05	0.05625177174806595	10
337	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 stared at him in wide-eyed shock	.		7.519613265991211	4.8678998947143555	0.0005423423135653138	0.1731281727552414	10
338	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ared at him in wide-eyed shock.	" """	""""	6.808101654052734	5.216465473175049	0.0011047879233956337	0.1574142724275589	10
339	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" at him in wide-eyed shock. """	T	""""	10.286210060119629	4.900968551635742	3.4100103221135214e-05	0.17528672516345978	10
340	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" him in wide-eyed shock. ""T"	hat	""""	10.825773239135742	3.761838436126709	1.9880451873177662e-05	0.2743395268917084	10
341	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" in wide-eyed shock. ""That"	's	what	5.030440807342529	4.3611249923706055	0.006535928696393967	0.20454202592372894	10
342	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" wide-eyed shock. ""That's"	 racist	""""	10.099693298339844	2.820497512817383	4.109214569325559e-05	0.48763060569763184	10
343	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"-eyed shock. ""That's racist"	"."""	</s>	8.514215469360352	4.532211780548096	0.00020059649250470102	0.25050127506256104	10
344	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"eyed shock. ""That's racist."""	" """	E	11.714727401733398	5.290443420410156	8.17256932350574e-06	0.044646088033914566	10
345	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ed shock. ""That's racist."" """	I	s	9.571581840515137	3.7407073974609375	6.968104571569711e-05	0.3502567708492279	10
346	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" shock. ""That's racist."" ""I"	'm	a	6.11978816986084	4.75053596496582	0.0021989219821989536	0.19041158258914948	10
347	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". ""That's racist."" ""I'm"	 like	""""	7.571805000305176	3.265036106109619	0.0005147623596712947	0.38023024797439575	10
348	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""That's racist."" ""I'm like"	 my	mom	6.818265438079834	4.732412815093994	0.0010936163598671556	0.2591056227684021	10
349	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"That's racist."" ""I'm like my"	 mother	s	5.932893753051758	3.7247276306152344	0.0026508003938943148	0.27289289236068726	10
350	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"hat's racist."" ""I'm like my mother"	","""	I	7.200686454772949	4.432765483856201	0.0007460734341293573	0.1169411689043045	10
351	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"'s racist."" ""I'm like my mother,"""	 Ryan	"."""	5.271417140960693	3.8786168098449707	0.005136325489729643	0.21034257113933563	10
352	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" racist."" ""I'm like my mother,"" Ryan"	 sm	ack	4.147861003875732	3.6692774295806885	0.01579817570745945	0.22172455489635468	10
353	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I'm like my mother,"" Ryan sm"	iled	.	14.748662948608398	3.966726064682007	3.9331175116785744e-07	0.15570396184921265	10
354	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""I'm like my mother,"" Ryan smiled"	 back	s	12.574984550476074	5.154256343841553	3.4574311484902864e-06	0.2080104947090149	10
355	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"I'm like my mother,"" Ryan smiled back"	 at	""""	7.257537841796875	4.987948417663574	0.0007048413390293717	0.168223038315773	10
356	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"'m like my mother,"" Ryan smiled back at"	 her	""""	8.854488372802734	5.700942039489746	0.00014273963461164385	0.1033819168806076	10
357	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" like my mother,"" Ryan smiled back at her"	.	I	7.661879539489746	4.602342128753662	0.00047042235382832587	0.18547192215919495	10
358	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" my mother,"" Ryan smiled back at her."	" """	D	7.998369216918945	4.711002349853516	0.00033601009636186063	0.14527249336242676	10
359	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" mother,"" Ryan smiled back at her. """	I	s	10.612869262695312	3.2507059574127197	2.459742063365411e-05	0.3755638301372528	10
360	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	","" Ryan smiled back at her. ""I"	 stereoty	pe	10.925135612487793	1.3857403993606567	1.800004974938929e-05	0.7859858274459839	10
361	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" Ryan smiled back at her. ""I stereoty"	pe	""""	10.930970191955566	4.5199360847473145	1.7895341443363577e-05	0.367031067609787	10
362	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" smiled back at her. ""I stereotype"	 �	�	8.274198532104492	3.853522777557373	0.0002550122735556215	0.1813603937625885	10
363	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"iled back at her. ""I stereotype �"	�	""""	7.404471397399902	5.677801609039307	0.0006085258792154491	0.07100473344326019	10
364	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" back at her. ""I stereotype –"	 it	's	6.5423431396484375	2.358865261077881	0.0014411077136173844	0.5745970606803894	10
365	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" at her. ""I stereotype – it"	's	""""	6.078502655029297	4.254610061645508	0.0022916048765182495	0.1991783231496811	10
366	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" her. ""I stereotype – it's"	 faster	to	7.863265514373779	4.013381481170654	0.00038461587973870337	0.27254074811935425	10
367	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". ""I stereotype – it's faster"	"."""	</s>	7.867961406707764	3.880364418029785	0.00038281403249129653	0.2399960309267044	10
368	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""I stereotype – it's faster."""	 N	'	5.62324333190918	5.7237935066223145	0.0036129045765846968	0.04962415248155594	10
369	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"I stereotype – it's faster."" N"	at	al	5.6434197425842285	5.631342887878418	0.003540739184245467	0.06325584650039673	10
370	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" stereotype – it's faster."" Nat"	al	is	5.972253322601318	5.733517646789551	0.0025484927464276552	0.09484850615262985	10
371	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"pe – it's faster."" Natal"	ie	</s>	10.215126037597656	4.395296096801758	3.661232767626643e-05	0.16215726733207703	10
372	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" – it's faster."" Natalie"	 followed	.	8.96084213256836	2.719163179397583	0.00012833811342716217	0.5639797449111938	10
373	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"� it's faster."" Natalie followed"	 behind	.	8.108906745910645	4.291139125823975	0.00030084760510362685	0.3305048644542694	10
374	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" it's faster."" Natalie followed behind"	 him	.	9.265527725219727	4.455427169799805	9.463079186389223e-05	0.24912962317466736	10
375	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"'s faster."" Natalie followed behind him"	 in	order	8.008706092834473	5.3936872482299805	0.0003325547731947154	0.15325936675071716	10
376	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" faster."" Natalie followed behind him in"	 dis	order	4.071046829223633	5.071681976318359	0.017059525474905968	0.14208336174488068	10
377	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" Natalie followed behind him in dis"	bel	ip	8.418205261230469	6.109875679016113	0.00022081052884459496	0.050784215331077576	10
378	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Natalie followed behind him in disbel	ief	.	14.651236534118652	5.721405506134033	4.3355973389225255e-07	0.05458199232816696	10
379	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	atalie followed behind him in disbelief	.		7.306431770324707	5.529894828796387	0.0006712079048156738	0.1423654705286026	10
380	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	alie followed behind him in disbelief.	 As	a	10.278571128845215	4.862901210784912	3.436159749981016e-05	0.12350209057331085	10
381	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ie followed behind him in disbelief. As	 they	say	5.615266799926758	2.638270854949951	0.0036418389063328505	0.6531786918640137	10
382	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 followed behind him in disbelief. As they	 passed	away	8.429134368896484	3.5492660999298096	0.00021841040870640427	0.22938165068626404	10
383	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 behind him in disbelief. As they passed	 through	.	7.047754287719727	4.576611518859863	0.0008693589479662478	0.16493403911590576	10
384	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 him in disbelief. As they passed through	 the	life	6.239955902099609	6.348653793334961	0.0019499408081173897	0.05740784481167793	10
385	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 in disbelief. As they passed through the	 metal	.	10.674034118652344	4.899186611175537	2.3137992684496567e-05	0.25700855255126953	10
386	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 disbelief. As they passed through the metal	 det	ect	5.803683757781982	0.9262930750846863	0.0030164222698658705	0.8772909045219421	10
387	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	belief. As they passed through the metal det	ect	or	5.9433274269104	1.3244658708572388	0.002623286098241806	0.7389777302742004	10
388	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ief. As they passed through the metal detect	or	.	8.957267761230469	1.8234970569610596	0.00012879763380624354	0.7528321146965027	10
389	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	. As they passed through the metal detector	,	to	5.458155155181885	4.882744312286377	0.004261409398168325	0.14883792400360107	10
390	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 As they passed through the metal detector,	 N	OW	4.797072410583496	5.34904670715332	0.008253875188529491	0.10588857531547546	10
391	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 they passed through the metal detector, N	at	han	4.336581230163574	5.090275764465332	0.013081169687211514	0.1425713747739792	10
392	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 passed through the metal detector, Nat	al	,	4.032330513000488	5.565066337585449	0.017732951790094376	0.114344023168087	10
393	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 through the metal detector, Natal	ie	,	9.608576774597168	5.217479705810547	6.71503075864166e-05	0.12384247779846191	10
394	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the metal detector, Natalie	's	to	6.461359977722168	5.411777496337891	0.001562669174745679	0.08626587688922882	10
395	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 metal detector, Natalie's	 watch	.	6.396801948547363	5.686031341552734	0.0016668799798935652	0.04075692966580391	10
396	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 detector, Natalie's watch	 tri	b	6.304522514343262	3.792677164077759	0.001828018925152719	0.27545803785324097	10
397	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ector, Natalie's watch tri	g	ge	4.065587520599365	4.992641448974609	0.017152907326817513	0.29502546787261963	10
398	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	or, Natalie's watch trig	ge	e	1.989200234413147	3.5249688625335693	0.13680480420589447	0.3787459433078766	10
399	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, Natalie's watch trigge	red	.	13.366398811340332	2.552152156829834	1.566919877404871e-06	0.40482184290885925	10
400	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Natalie's watch triggered	 the	back	6.55753231048584	6.264926910400391	0.0014193839160725474	0.052474915981292725	10
401	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	atalie's watch triggered the	 al	b	5.26741886138916	5.309424877166748	0.005156905390322208	0.09892725944519043	10
402	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	alie's watch triggered the al	arm	.	11.244525909423828	5.505136966705322	1.3078695701551624e-05	0.09305654466152191	10
403	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ie's watch triggered the alarm	 and	to	5.496380805969238	4.9054388999938965	0.004101588390767574	0.15577921271324158	10
404	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	's watch triggered the alarm and	 she	's	5.651209354400635	4.026991844177246	0.0035132658667862415	0.25797781348228455	10
405	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 watch triggered the alarm and she	 was	my	6.331502914428711	4.945561408996582	0.0017793582519516349	0.09481506049633026	10
406	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 triggered the alarm and she was	 pulled	by	10.59864616394043	4.830265998840332	2.494977889000438e-05	0.13271470367908478	10
407	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ggered the alarm and she was pulled	 aside	by	8.205366134643555	4.214444160461426	0.00027318383217789233	0.2756092846393585	10
408	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	gered the alarm and she was pulled aside	 for	a	7.020180702209473	5.843039512634277	0.0008936641970649362	0.0959262102842331	10
409	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	red the alarm and she was pulled aside for	 a	while	6.3582868576049805	5.146727561950684	0.0017323317006230354	0.12581144273281097	10
410	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the alarm and she was pulled aside for a	 pat	io	8.294583320617676	3.3697867393493652	0.00024986674543470144	0.40790560841560364	10
411	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 alarm and she was pulled aside for a pat	-	to	10.622212409973145	3.9535317420959473	2.4368666345253587e-05	0.3372360169887543	10
412	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	arm and she was pulled aside for a pat-	down	.	11.36292552947998	4.8203125	1.1618338248808868e-05	0.1359616369009018	10
413	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 and she was pulled aside for a pat-down	.	</s>	9.112176895141602	3.437382221221924	0.0001103142712963745	0.40308037400245667	10
414	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 she was pulled aside for a pat-down.	 Ryan	's	4.367762565612793	5.791600227355957	0.01267957966774702	0.06639384478330612	10
415	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 was pulled aside for a pat-down. Ryan	 st	st	1.000504493713379	3.9375293254852295	0.36769387125968933	0.36769387125968933	10
416	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 pulled aside for a pat-down. Ryan st	ood	up	9.819647789001465	5.313211441040039	5.43727473996114e-05	0.08899200707674026	10
417	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 aside for a pat-down. Ryan stood	 by	.	7.283970832824707	4.317129135131836	0.0006864543538540602	0.3424944281578064	10
418	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 for a pat-down. Ryan stood by	 imp	ress	7.142120361328125	4.4811201095581055	0.0007910727290436625	0.11318591237068176	10
419	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 a pat-down. Ryan stood by imp	at	i	6.377098083496094	3.667921543121338	0.0017000497318804264	0.3620852530002594	10
420	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 pat-down. Ryan stood by impat	i	ac	5.304239273071289	5.409219741821289	0.00497047696262598	0.10859057307243347	10
421	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	-down. Ryan stood by impati	ently	.	12.094117164611816	2.7899622917175293	5.592313755187206e-06	0.5249189138412476	10
422	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	down. Ryan stood by impatiently	 as	a	5.754946708679199	4.1488494873046875	0.003167074639350176	0.33089351654052734	10
423	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	. Ryan stood by impatiently as	 she	s	5.387119770050049	4.626883029937744	0.004575131926685572	0.3391037881374359	10
424	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Ryan stood by impatiently as she	 was	a	5.844653129577637	5.169896125793457	0.002895339159294963	0.1002962738275528	10
425	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 stood by impatiently as she was	 finally	but	9.374958038330078	5.170348167419434	8.482177508994937e-05	0.07013893127441406	10
426	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ood by impatiently as she was finally	 cle	ans	5.91482400894165	3.7633795738220215	0.002699134638532996	0.20075134932994843	10
427	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 by impatiently as she was finally cle	ared	herself	12.756831169128418	4.378786563873291	2.8825625122408383e-06	0.11196219176054001	10
428	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 impatiently as she was finally cleared	,	I	5.930400371551514	4.895266532897949	0.002657417906448245	0.13975173234939575	10
429	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	atiently as she was finally cleared,	 and	as	6.360543727874756	5.229707717895508	0.0017284267814829946	0.07134046405553818	10
430	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	iently as she was finally cleared, and	 then	again	14.971146583557129	2.964690685272217	3.14857174998906e-07	0.43988603353500366	10
431	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ently as she was finally cleared, and then	 motion	.	8.038488388061523	5.089954853057861	0.00032279654988087714	0.16460850834846497	10
432	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 as she was finally cleared, and then motion	ed	again	11.606659889221191	3.3378243446350098	9.105245226237457e-06	0.21323394775390625	10
433	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 she was finally cleared, and then motioned	 for	a	7.574463844299316	4.523810863494873	0.0005133957020007074	0.23481544852256775	10
434	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 was finally cleared, and then motioned for	 her	.	6.519622802734375	4.219165802001953	0.0014742253115400672	0.20679333806037903	10
435	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 finally cleared, and then motioned for her	 to	be	3.8013737201690674	3.8425133228302	0.022340063005685806	0.30844151973724365	10
436	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 cleared, and then motioned for her to	 follow	.	8.302701950073242	3.913320779800415	0.00024784638662822545	0.3137700855731964	10
437	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ared, and then motioned for her to follow	 him	.	9.956746101379395	4.508984088897705	4.7406734665855765e-05	0.186593696475029	10
438	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, and then motioned for her to follow him	 as	a	5.1819915771484375	3.4809622764587402	0.0056168087758123875	0.39266616106033325	10
439	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 and then motioned for her to follow him as	 he	goes	4.389937400817871	4.850120544433594	0.012401503510773182	0.08652865886688232	10
440	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 then motioned for her to follow him as he	 walked	and	6.503077983856201	4.447289943695068	0.0014988185139372945	0.12253762036561966	10
441	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 motioned for her to follow him as he walked	 down	with	7.863280296325684	5.3522868156433105	0.00038461002986878157	0.08929115533828735	10
442	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ed for her to follow him as he walked down	 the	second	7.341394901275635	6.050506591796875	0.0006481457385234535	0.142637699842453	10
443	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 for her to follow him as he walked down the	 conc	ert	3.0913538932800293	3.3823297023773193	0.045440394431352615	0.4130702614784241	10
444	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 her to follow him as he walked down the conc	our	se	11.283150672912598	0.8062072396278381	1.258317115571117e-05	0.8824476003646851	10
445	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 to follow him as he walked down the concour	se	.	10.607487678527832	3.6638448238372803	2.4730145014473237e-05	0.4346555471420288	10
446	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 follow him as he walked down the concourse	.		6.514445781707764	3.5014808177948	0.0014818767085671425	0.3394368588924408	10
447	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 him as he walked down the concourse.	 He	's	7.976189613342285	5.128701210021973	0.0003435460093896836	0.10246716439723969	10
448	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 as he walked down the concourse. He	 stopped	to	9.784008026123047	5.265518665313721	5.6345510529354215e-05	0.07846081256866455	10
449	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 he walked down the concourse. He stopped	 half	way	7.455255508422852	4.321964740753174	0.0005783939268440008	0.21496696770191193	10
450	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 walked down the concourse. He stopped half	way	but	5.427971839904785	4.8186211585998535	0.00439199386164546	0.09291677176952362	10
451	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 down the concourse. He stopped halfway	 to	get	3.4691202640533447	5.625382900238037	0.031144417822360992	0.12501659989356995	10
452	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the concourse. He stopped halfway to	 their	places	8.886940002441406	5.945312023162842	0.00013818178558722138	0.056115731596946716	10
453	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 concourse. He stopped halfway to their	 gate	.	11.428067207336426	3.1304244995117188	1.088562476070365e-05	0.5872363448143005	10
454	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ourse. He stopped halfway to their gate	 and	then	7.7639665603637695	4.480230331420898	0.00042476842645555735	0.2673605978488922	10
455	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	se. He stopped halfway to their gate and	 pointed	.	11.06859016418457	2.9764719009399414	1.5594534488627687e-05	0.5261073708534241	10
456	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	. He stopped halfway to their gate and pointed	 at	a	5.555146217346191	5.274652481079102	0.0038675018586218357	0.07727111130952835	10
457	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 He stopped halfway to their gate and pointed at	 a	lot	3.562145233154297	5.880849838256836	0.02837788499891758	0.06375902891159058	10
458	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 stopped halfway to their gate and pointed at a	 l	ace	4.846632480621338	5.507162094116211	0.007854783907532692	0.052217964082956314	10
459	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 halfway to their gate and pointed at a l	ugg	age	8.911825180053711	3.662400484085083	0.0001347855431959033	0.3066055178642273	10
460	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	way to their gate and pointed at a lugg	age	that	11.895275115966797	6.21292781829834	6.822568138886709e-06	0.04595910757780075	10
461	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 to their gate and pointed at a luggage	 store	.	9.96959114074707	4.0605669021606445	4.680170241044834e-05	0.14233259856700897	10
462	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 their gate and pointed at a luggage store	.	</s>	6.816232204437256	3.482261896133423	0.001095841987989843	0.3547016978263855	10
463	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 gate and pointed at a luggage store.	" """	more	8.292794227600098	5.265359401702881	0.0002503141004126519	0.09054841846227646	10
464	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" and pointed at a luggage store. """	If	you	12.096261978149414	3.2672183513641357	5.580332981480751e-06	0.2340458631515503	10
465	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" pointed at a luggage store. ""If"	 you	are	4.898533821105957	4.442387580871582	0.007457509636878967	0.1685132086277008	10
466	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" at a luggage store. ""If you"	're	""""	8.267847061157227	5.232625484466553	0.0002566373732406646	0.08463257551193237	10
467	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" a luggage store. ""If you're"	 going	to	9.091202735900879	0.7996228933334351	0.0001126524803112261	0.9046807289123535	10
468	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" luggage store. ""If you're going"	 to	be	4.997959613800049	4.423116207122803	0.006751709617674351	0.3705328702926636	10
