	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
756	milkywaysynonyms_transcript	transcript	gpt2	"
“So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

"	�	�	0.002788110403344035	1.8784208297729492	0.7792057991027832	0.7792057991027832	30
757	milkywaysynonyms_transcript	transcript	gpt2	"“So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

�"	�	�	1.9572138786315918	3.027151584625244	0.26903364062309265	0.26903364062309265	30
758	milkywaysynonyms_transcript	transcript	gpt2	"�So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“"	Just	So	5.397280216217041	5.050629615783691	0.004257315304130316	0.21216750144958496	30
759	milkywaysynonyms_transcript	transcript	gpt2	"So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just"	 the	a	6.636038780212402	5.575428485870361	0.01275088731199503	0.0846775472164154	30
760	milkywaysynonyms_transcript	transcript	gpt2	", are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the"	 hyp	two	4.226048469543457	4.249474048614502	0.010410439223051071	0.441324383020401	30
761	milkywaysynonyms_transcript	transcript	gpt2	" are you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hyp"	nosis	nosis	4.661501884460449	0.36643487215042114	0.9342947006225586	0.9342947006225586	30
762	milkywaysynonyms_transcript	transcript	gpt2	" you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis"	,	session	0.06594953685998917	4.822545528411865	0.06642322242259979	0.17393170297145844	30
763	milkywaysynonyms_transcript	transcript	gpt2	" interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis,"	 please	I	2.6048858165740967	5.45660400390625	0.008954080753028393	0.0635441318154335	30
764	milkywaysynonyms_transcript	transcript	gpt2	" in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please"	.	.	5.079899787902832	2.3287954330444336	0.511287271976471	0.511287271976471	30
765	milkywaysynonyms_transcript	transcript	gpt2	" physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please."	 My	�	0.6787188649177551	4.11149263381958	0.003317282535135746	0.33124807476997375	30
766	milkywaysynonyms_transcript	transcript	gpt2	"io work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My"	 neck	name	5.809877872467041	6.36440896987915	0.0005254442803561687	0.06148933991789818	30
767	milkywaysynonyms_transcript	transcript	gpt2	" work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck"	 seems	hurts	7.614322662353516	3.621062755584717	0.002266279188916087	0.26244837045669556	30
768	milkywaysynonyms_transcript	transcript	gpt2	", or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems"	 to	to	6.191031455993652	2.987429618835449	0.5318462252616882	0.5318462252616882	30
769	milkywaysynonyms_transcript	transcript	gpt2	" or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to"	 be	be	0.6261494159698486	2.824272394180298	0.5462426543235779	0.5462426543235779	30
770	milkywaysynonyms_transcript	transcript	gpt2	" you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be"	 just	getting	0.5646045207977295	5.744246959686279	0.005560708232223988	0.06357099860906601	30
771	milkywaysynonyms_transcript	transcript	gpt2	" came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just"	 perfect	fine	5.204754829406738	4.500925540924072	0.0010343055473640561	0.3144906461238861	30
772	milkywaysynonyms_transcript	transcript	gpt2	" here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect"	 these	.	6.83565616607666	2.816105842590332	0.0009966358775272965	0.4374380111694336	30
773	milkywaysynonyms_transcript	transcript	gpt2	" only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these"	 days	days	6.945620059967041	0.6506454944610596	0.8936859965324402	0.8936859965324402	30
774	milkywaysynonyms_transcript	transcript	gpt2	" for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days"	,	.	0.12796375155448914	1.6337177753448486	0.14227379858493805	0.680427610874176	30
775	milkywaysynonyms_transcript	transcript	gpt2	" hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days,"	 thank	and	1.9313713312149048	4.459906578063965	0.005852453876286745	0.15017521381378174	30
776	milkywaysynonyms_transcript	transcript	gpt2	"nosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank"	 you	you	5.2191925048828125	0.6361163854598999	0.8813788890838623	0.8813788890838623	30
777	milkywaysynonyms_transcript	transcript	gpt2	" session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you"	,	.	0.15310050547122955	2.535982847213745	0.04523063078522682	0.466523677110672	30
778	milkywaysynonyms_transcript	transcript	gpt2	"?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,"	�	Andre	2.870739698410034	5.978487968444824	0.01944466307759285	0.10375120490789413	30
779	milkywaysynonyms_transcript	transcript	gpt2	"” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,�"	�	�	9.198288917541504	2.2930095195770264	0.18829582631587982	0.4132322072982788	30
780	milkywaysynonyms_transcript	transcript	gpt2	"� Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,”"	 Martin	Andre	7.137437343597412	3.838176965713501	4.020040069008246e-05	0.41989195346832275	30
781	milkywaysynonyms_transcript	transcript	gpt2	" Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin"	 replied	said	8.52235221862793	4.986874580383301	0.031757086515426636	0.22155575454235077	30
782	milkywaysynonyms_transcript	transcript	gpt2	" asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied"	 confidently	.	4.476115703582764	1.9144253730773926	0.000523101887665689	0.6365475654602051	30
783	milkywaysynonyms_transcript	transcript	gpt2	".

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently"	.	.	8.677863121032715	1.4053317308425903	0.694256067276001	0.694256067276001	30
784	milkywaysynonyms_transcript	transcript	gpt2	"

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently."	"
"	"
"	0.3922794461250305	2.221670150756836	0.6776782870292664	0.6776782870292664	30
785	milkywaysynonyms_transcript	transcript	gpt2	"
“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.
"	"
"	"
"	0.8610477447509766	1.3984609842300415	0.8129604458808899	0.8129604458808899	30
786	milkywaysynonyms_transcript	transcript	gpt2	"“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

"	�	�	0.07977332919836044	5.21675443649292	0.1579858362674713	0.1579858362674713	30
787	milkywaysynonyms_transcript	transcript	gpt2	"�Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

�"	�	�	1.8022735118865967	2.2459089756011963	0.007944829761981964	0.3628922998905182	30
788	milkywaysynonyms_transcript	transcript	gpt2	"Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“"	Okay	�	5.235267639160156	4.609984397888184	0.0007243622094392776	0.4024697244167328	30
789	milkywaysynonyms_transcript	transcript	gpt2	" the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay"	,	,	7.560555934906006	2.2761428356170654	0.5970233678817749	0.5970233678817749	30
790	milkywaysynonyms_transcript	transcript	gpt2	" hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay,"	 dude	I	0.5149226784706116	4.86729621887207	7.350826490437612e-05	0.12833237648010254	30
791	milkywaysynonyms_transcript	transcript	gpt2	"nosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude"	,	,	9.800925254821777	1.915966272354126	0.46611684560775757	0.46611684560775757	30
792	milkywaysynonyms_transcript	transcript	gpt2	", please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,"	�	I	0.7857297658920288	4.645993232727051	0.0640421211719513	0.18881277740001678	30
793	milkywaysynonyms_transcript	transcript	gpt2	" please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,�"	�	�	2.5371932983398438	1.8433504104614258	0.4531329870223999	0.4531329870223999	30
794	milkywaysynonyms_transcript	transcript	gpt2	". My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,”"	 Andre	Martin	0.7491909861564636	5.137362480163574	3.7539928598562256e-05	0.25751087069511414	30
795	milkywaysynonyms_transcript	transcript	gpt2	" My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre"	 replied	replied	10.239533424377441	5.602238655090332	0.13545022904872894	0.13545022904872894	30
796	milkywaysynonyms_transcript	transcript	gpt2	" neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied"	 and	.	2.218926429748535	3.730661392211914	0.007490076124668121	0.3063949942588806	30
797	milkywaysynonyms_transcript	transcript	gpt2	" seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and"	 cou	said	4.925537109375	6.060163497924805	0.00030793523183092475	0.03223913162946701	30
798	milkywaysynonyms_transcript	transcript	gpt2	" to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and cou"	g	g	8.089244842529297	0.2859160602092743	0.9626781344413757	0.9626781344413757	30
799	milkywaysynonyms_transcript	transcript	gpt2	" be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coug"	hed	hed	0.03747284784913063	0.00026687636272981763	0.9999818801879883	0.9999818801879883	30
800	milkywaysynonyms_transcript	transcript	gpt2	" just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed"	.	.	1.3947389561508317e-05	3.8319475650787354	0.2512191832065582	0.2512191832065582	30
801	milkywaysynonyms_transcript	transcript	gpt2	" perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed."	 �	"
"	1.3279181718826294	2.60237979888916	0.04796861484646797	0.5642113089561462	30
802	milkywaysynonyms_transcript	transcript	gpt2	" these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. �"	�	�	2.999736785888672	2.3785250186920166	0.4992521405220032	0.4992521405220032	30
803	milkywaysynonyms_transcript	transcript	gpt2	" days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “"	What	I	0.7777835130691528	5.317188739776611	0.014777679927647114	0.089118093252182	30
804	milkywaysynonyms_transcript	transcript	gpt2	", thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What"	 seems	's	4.177515983581543	3.841351270675659	0.0001036178509821184	0.12712262570858002	30
805	milkywaysynonyms_transcript	transcript	gpt2	" thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems"	 to	like	9.21584701538086	2.3718559741973877	0.34348157048225403	0.407572478055954	30
806	milkywaysynonyms_transcript	transcript	gpt2	" you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to"	 be	be	1.1492035388946533	2.126415967941284	0.6029370427131653	0.6029370427131653	30
807	milkywaysynonyms_transcript	transcript	gpt2	",” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be"	 worrying	happening	0.500743567943573	3.5981361865997314	7.959904178278521e-05	0.2865000367164612	30
808	milkywaysynonyms_transcript	transcript	gpt2	"” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying"	 you	me	9.478681564331055	2.3567700386047363	0.2148100882768631	0.4590335190296173	30
809	milkywaysynonyms_transcript	transcript	gpt2	"� Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you"	,	is	1.2948874235153198	3.03995680809021	0.07652788609266281	0.29989463090896606	30
810	milkywaysynonyms_transcript	transcript	gpt2	" Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you,"	 Mr	�	2.5577340126037598	2.6400506496429443	0.0008148191263899207	0.6902534365653992	30
811	milkywaysynonyms_transcript	transcript	gpt2	" replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr"	.	.	7.394854545593262	1.3299609422683716	0.8773946762084961	0.8773946762084961	30
812	milkywaysynonyms_transcript	transcript	gpt2	" confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr."	 Williams	Robot	0.1146310567855835	7.662387847900391	0.0012106592766940594	0.0402679480612278	30
813	milkywaysynonyms_transcript	transcript	gpt2	".

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams"	?	?	6.746915817260742	2.2457659244537354	0.38118061423301697	0.38118061423301697	30
814	milkywaysynonyms_transcript	transcript	gpt2	"

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?"	�	�	1.0533571243286133	2.486595630645752	0.6147037148475647	0.6147037148475647	30
815	milkywaysynonyms_transcript	transcript	gpt2	"
“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?�"	�	�	0.3792552351951599	2.2422258853912354	0.48884958028793335	0.48884958028793335	30
816	milkywaysynonyms_transcript	transcript	gpt2	“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”	"
"	Andre	0.9779629707336426	5.10514497756958	0.048011429607868195	0.2699071168899536	30
817	milkywaysynonyms_transcript	transcript	gpt2	"�Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”
"	"
"	"
"	3.370797634124756	0.030916880816221237	0.9974861145019531	0.9974861145019531	30
818	milkywaysynonyms_transcript	transcript	gpt2	"Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

"	�	�	0.0032785970252007246	4.0143938064575195	0.32303231954574585	0.32303231954574585	30
819	milkywaysynonyms_transcript	transcript	gpt2	", dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

�"	�	�	1.0363218784332275	2.7729105949401855	0.09136614203453064	0.3729930520057678	30
820	milkywaysynonyms_transcript	transcript	gpt2	" dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“"	It	I	2.7268741130828857	4.990121841430664	0.023014405742287636	0.14089646935462952	30
821	milkywaysynonyms_transcript	transcript	gpt2	",” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It"	�	's	3.5446722507476807	2.5389821529388428	0.002389781642705202	0.4443702697753906	30
822	milkywaysynonyms_transcript	transcript	gpt2	"” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It�"	�	�	7.102474212646484	0.7527138590812683	4.2761075746966526e-05	0.8203533291816711	30
823	milkywaysynonyms_transcript	transcript	gpt2	"� Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’"	s	�	10.223060607910156	5.880709648132324	0.0448467917740345	0.11446438729763031	30
824	milkywaysynonyms_transcript	transcript	gpt2	" Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s"	 Sophia	not	2.666620969772339	5.538369655609131	4.0196882764576e-06	0.1361340582370758	30
825	milkywaysynonyms_transcript	transcript	gpt2	" replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia"	,	.	12.372320175170898	4.190079212188721	0.10534102469682693	0.22405405342578888	30
826	milkywaysynonyms_transcript	transcript	gpt2	" and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia,"	 the	�	2.225335121154785	5.530008792877197	0.03453312814235687	0.08732911944389343	30
827	milkywaysynonyms_transcript	transcript	gpt2	" coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the"	 best	girl	3.543426990509033	7.67468786239624	0.0015369764296337962	0.04255969822406769	30
828	milkywaysynonyms_transcript	transcript	gpt2	"ghed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best"	 girl	friend	6.238063335418701	6.167918682098389	0.046145226806402206	0.09597773104906082	30
829	milkywaysynonyms_transcript	transcript	gpt2	"hed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl"	 on	I	3.1803643703460693	2.9263648986816406	0.05508324131369591	0.2518290579319	30
830	milkywaysynonyms_transcript	transcript	gpt2	". “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on"	 planet	the	2.874767780303955	2.6938722133636475	0.00309788272716105	0.4437762200832367	30
831	milkywaysynonyms_transcript	transcript	gpt2	" “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet"	 Earth	Earth	5.829886436462402	2.0090551376342773	0.6385993361473083	0.6385993361473083	30
832	milkywaysynonyms_transcript	transcript	gpt2	"�What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth"	.	.	0.45903757214546204	2.4541285037994385	0.4974737763404846	0.4974737763404846	30
833	milkywaysynonyms_transcript	transcript	gpt2	"What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth."	 I	�	0.6959588527679443	3.3947665691375732	0.05535058677196503	0.4193076193332672	30
834	milkywaysynonyms_transcript	transcript	gpt2	" seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I"	 can	'm	2.940187454223633	4.370141983032227	0.03464243933558464	0.09601934254169464	30
835	milkywaysynonyms_transcript	transcript	gpt2	" to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can"	�	't	3.2976887226104736	3.07446551322937	0.027182430028915405	0.48136085271835327	30
836	milkywaysynonyms_transcript	transcript	gpt2	" be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can�"	�	�	3.3371522426605225	2.155651092529297	0.05207319185137749	0.4769601821899414	30
837	milkywaysynonyms_transcript	transcript	gpt2	" worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’"	t	t	2.9076359272003174	2.4027841091156006	0.35936641693115234	0.35936641693115234	30
838	milkywaysynonyms_transcript	transcript	gpt2	" you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t"	 stop	wait	0.8595767617225647	3.968703031539917	0.023266185075044632	0.19023175537586212	30
839	milkywaysynonyms_transcript	transcript	gpt2	", Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop"	 thinking	myself	3.9509565830230713	4.0825581550598145	0.048195403069257736	0.2180050164461136	30
840	milkywaysynonyms_transcript	transcript	gpt2	" Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking"	 of	about	3.0501174926757812	1.4942920207977295	0.12015918642282486	0.6730790138244629	30
841	milkywaysynonyms_transcript	transcript	gpt2	". Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of"	 her	her	2.137023687362671	2.243411064147949	0.5672668814659119	0.5672668814659119	30
842	milkywaysynonyms_transcript	transcript	gpt2	" Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her"	.	.	0.5665863752365112	3.154050827026367	0.37616318464279175	0.37616318464279175	30
843	milkywaysynonyms_transcript	transcript	gpt2	"?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her."	 The	�	1.0454819202423096	3.2239654064178467	0.006065354682505131	0.4320323169231415	30
844	milkywaysynonyms_transcript	transcript	gpt2	"”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The"	 wedding	only	5.002579689025879	6.600162506103516	8.71364536578767e-05	0.09789670258760452	30
845	milkywaysynonyms_transcript	transcript	gpt2	"�

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding"	 was	is	9.19552230834961	5.342268466949463	0.05371277779340744	0.10083447396755219	30
846	milkywaysynonyms_transcript	transcript	gpt2	"

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was"	 supposed	a	2.861893892288208	5.432933330535889	0.02855652943253517	0.07472558319568634	30
847	milkywaysynonyms_transcript	transcript	gpt2	"
“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed"	 to	to	3.5049901008605957	0.011100715026259422	0.9990212917327881	0.9990212917327881	30
848	milkywaysynonyms_transcript	transcript	gpt2	“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to	 happen	be	0.0008036244544200599	2.1335105895996094	0.1194395050406456	0.5300360918045044	30
849	milkywaysynonyms_transcript	transcript	gpt2	�It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen	 in	in	2.2296345233917236	4.241141319274902	0.11444500088691711	0.11444500088691711	30
850	milkywaysynonyms_transcript	transcript	gpt2	It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in	 the	the	2.1531972885131836	4.957387924194336	0.15317879617214203	0.15317879617214203	30
851	milkywaysynonyms_transcript	transcript	gpt2	’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the	 summer	middle	1.995377779006958	5.5383687019348145	0.06082632392644882	0.0915762335062027	30
852	milkywaysynonyms_transcript	transcript	gpt2	�s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer	,	,	2.963408946990967	2.5285091400146484	0.30478087067604065	0.30478087067604065	30
853	milkywaysynonyms_transcript	transcript	gpt2	s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer,	 but	but	1.1225727796554565	3.036414861679077	0.34596115350723267	0.34596115350723267	30
854	milkywaysynonyms_transcript	transcript	gpt2	 Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but	 I	she	1.0824298858642578	4.499516010284424	0.11161834001541138	0.1496955156326294	30
855	milkywaysynonyms_transcript	transcript	gpt2	, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I	 was	'm	2.2049269676208496	4.338693618774414	0.09179770201444626	0.09692072123289108	30
856	milkywaysynonyms_transcript	transcript	gpt2	 the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was	 scared	so	2.4058258533477783	5.591544151306152	0.007085172925144434	0.06444313377141953	30
857	milkywaysynonyms_transcript	transcript	gpt2	 best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared	 to	.	4.996140956878662	3.281928777694702	0.12448076903820038	0.20684374868869781	30
858	milkywaysynonyms_transcript	transcript	gpt2	 girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to	 marry	death	2.1178059577941895	4.317755699157715	0.0009744223789311945	0.1743324100971222	30
859	milkywaysynonyms_transcript	transcript	gpt2	 on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry	.	her	7.030908107757568	2.305450201034546	0.01966738887131214	0.6297938227653503	30
860	milkywaysynonyms_transcript	transcript	gpt2	 planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry.	 I	I	3.8600013256073	4.271869659423828	0.2623327374458313	0.2623327374458313	30
861	milkywaysynonyms_transcript	transcript	gpt2	 Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I	�	was	1.3098751306533813	4.509201526641846	0.00031640060478821397	0.11410825699567795	30
862	milkywaysynonyms_transcript	transcript	gpt2	. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I�	�	�	8.195987701416016	1.1425271034240723	0.7586534023284912	0.7586534023284912	30
863	milkywaysynonyms_transcript	transcript	gpt2	 I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’	m	m	0.43947553634643555	1.5313918590545654	0.49199220538139343	0.49199220538139343	30
864	milkywaysynonyms_transcript	transcript	gpt2	 can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m	 totally	not	2.4499073028564453	5.015957355499268	0.0015174364671111107	0.1685517281293869	30
865	milkywaysynonyms_transcript	transcript	gpt2	’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally	 obsessed	not	6.515868186950684	6.047262191772461	0.003428015159443021	0.0470120944082737	30
866	milkywaysynonyms_transcript	transcript	gpt2	�t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed	 with	with	5.6203765869140625	1.8891363143920898	0.5878682136535645	0.5878682136535645	30
867	milkywaysynonyms_transcript	transcript	gpt2	t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with	 Sophia	her	0.5577309727668762	4.862323760986328	9.28495719563216e-05	0.22021637856960297	30
868	milkywaysynonyms_transcript	transcript	gpt2	 stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia	.	.	9.145052909851074	3.2016499042510986	0.33049875497817993	0.33049875497817993	30
869	milkywaysynonyms_transcript	transcript	gpt2	 thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia.	 I	I	1.12514066696167	3.9274957180023193	0.2819412052631378	0.2819412052631378	30
870	milkywaysynonyms_transcript	transcript	gpt2	 of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I	 dream	was	1.2361072301864624	4.577124118804932	0.0004453539731912315	0.10996001958847046	30
871	milkywaysynonyms_transcript	transcript	gpt2	 her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream	 about	t	7.6832427978515625	0.44024667143821716	0.01882109045982361	0.9410712122917175	30
872	milkywaysynonyms_transcript	transcript	gpt2	. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about	 Sophia	her	4.0644402503967285	3.725306749343872	0.05644337087869644	0.4403117001056671	30
873	milkywaysynonyms_transcript	transcript	gpt2	 The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia	 constantly	.	2.9414048194885254	3.9585886001586914	0.0028068101964890957	0.19062833487987518	30
874	milkywaysynonyms_transcript	transcript	gpt2	 wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly	,	.	5.860343933105469	2.841047763824463	0.2568099796772003	0.3776947259902954	30
875	milkywaysynonyms_transcript	transcript	gpt2	 was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly,	 and	and	1.3398244380950928	4.161700248718262	0.24752116203308105	0.24752116203308105	30
876	milkywaysynonyms_transcript	transcript	gpt2	 supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and	 I	I	1.348057746887207	4.035730838775635	0.3035331070423126	0.3035331070423126	30
877	milkywaysynonyms_transcript	transcript	gpt2	 to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I	 see	'm	1.1967278718948364	4.560052871704102	0.004914782475680113	0.09544701874256134	30
878	milkywaysynonyms_transcript	transcript	gpt2	 happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see	 her	her	5.312816619873047	2.6467385292053223	0.5971410274505615	0.5971410274505615	30
879	milkywaysynonyms_transcript	transcript	gpt2	 in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her	 image	every	0.4904298484325409	4.609738349914551	0.0001569011656101793	0.15035338699817657	30
880	milkywaysynonyms_transcript	transcript	gpt2	 the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image	 in	in	8.81208610534668	3.7692501544952393	0.1700587421655655	0.1700587421655655	30
881	milkywaysynonyms_transcript	transcript	gpt2	 summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in	 practically	my	1.7873039245605469	4.335078716278076	0.00026221750886179507	0.1580314040184021	30
