	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
561	milkywaysynonyms_transcript	transcript	gpt2	"replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding"	was	was	is	9.50990104675293	5.437203407287598	1.0456227755639702e-05	0.08010603487491608	30
562	milkywaysynonyms_transcript	transcript	gpt2	"confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was"	supp	supposed	a	2.7322769165039062	5.629098415374756	7.473951058045714e-08	0.06637000292539597	30
563	milkywaysynonyms_transcript	transcript	gpt2	"dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed"	to	to	to	3.5530617237091064	0.01804281212389469	0.00014189239300321788	0.9982026815414429	30
564	milkywaysynonyms_transcript	transcript	gpt2	"Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to"	h	happen	be	0.0014390123542398214	2.2038073539733887	2.2693177015753463e-05	0.5227867960929871	30
565	milkywaysynonyms_transcript	transcript	gpt2	"replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen"	in	in	in	2.242978811264038	4.138977527618408	0.00011743228242266923	0.13436350226402283	30
566	milkywaysynonyms_transcript	transcript	gpt2	"and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in"	the	the	the	1.9780893325805664	5.172791004180908	2.429246251267614e-06	0.12642134726047516	30
567	milkywaysynonyms_transcript	transcript	gpt2	"coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the"	sum	summer,	summer	2.125230312347412	5.336770057678223	1.1133890893688658e-06	0.08950964361429214	30
568	milkywaysynonyms_transcript	transcript	gpt2	"“What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer,"	but	but	but	1.1789101362228394	3.1182544231414795	0.00017069888417609036	0.29096224904060364	30
569	milkywaysynonyms_transcript	transcript	gpt2	"seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but"	I	I	she	1.2813845872879028	4.497241973876953	0.0001238771656062454	0.13700732588768005	30
570	milkywaysynonyms_transcript	transcript	gpt2	"to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I"	was	was	'm	2.271158456802368	4.365536689758301	8.355738100362942e-05	0.07940241694450378	30
571	milkywaysynonyms_transcript	transcript	gpt2	"be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was"	sc	scared	so	2.5552430152893066	5.483659744262695	4.111747330171056e-06	0.0648164302110672	30
572	milkywaysynonyms_transcript	transcript	gpt2	"worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared"	to	to	.	4.671337604522705	3.359731435775757	1.6510395653313026e-05	0.18687653541564941	30
573	milkywaysynonyms_transcript	transcript	gpt2	"you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to"	mar	marry.	death	2.005768299102783	4.068294525146484	3.040497986717128e-08	0.20972879230976105	30
574	milkywaysynonyms_transcript	transcript	gpt2	"Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry."	I	I’m	I	4.6881184577941895	4.045727729797363	0.0009993048151955009	0.24589498341083527	30
575	milkywaysynonyms_transcript	transcript	gpt2	"Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m"	t	totally	not	0.4842245280742645	5.055684566497803	3.23276653944049e-05	0.1676756739616394	30
576	milkywaysynonyms_transcript	transcript	gpt2	Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally	obs	obsessed	scared	6.686554908752441	6.008636474609375	2.9481941510312026e-07	0.04168350249528885	30
577	milkywaysynonyms_transcript	transcript	gpt2	the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed	with	with	with	5.177417755126953	1.7479758262634277	0.0001042068179231137	0.6168882846832275	30
578	milkywaysynonyms_transcript	transcript	gpt2	best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with	S	Sophia.	her	0.47240084409713745	3.160369396209717	1.5424917592099519e-06	0.5602429509162903	30
579	milkywaysynonyms_transcript	transcript	gpt2	girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia.	I	I	I	0.9184884428977966	4.059083461761475	0.0014988748589530587	0.29109981656074524	30
580	milkywaysynonyms_transcript	transcript	gpt2	on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I	dream	dream	was	1.2387244701385498	4.722492218017578	1.0724349976953818e-06	0.07307115197181702	30
581	milkywaysynonyms_transcript	transcript	gpt2	planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream	about	about	t	7.7252421379089355	0.5624458193778992	7.398259913315997e-05	0.9174555540084839	30
582	milkywaysynonyms_transcript	transcript	gpt2	Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about	S	Sophia	her	3.5280988216400146	3.0712332725524902	1.0040556617241236e-06	0.5660691261291504	30
583	milkywaysynonyms_transcript	transcript	gpt2	I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia	const	constantly,	.	3.384838819503784	3.880706310272217	1.4986515850523574e-07	0.21930113434791565	30
584	milkywaysynonyms_transcript	transcript	gpt2	can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly,	and	and	and	1.3425873517990112	4.379101753234863	0.00017724366625770926	0.22696754336357117	30
585	milkywaysynonyms_transcript	transcript	gpt2	stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and	I	I	I	1.53561270236969	4.3412089347839355	3.211572038708255e-05	0.2588028609752655	30
586	milkywaysynonyms_transcript	transcript	gpt2	thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I	see	see	'm	1.318104863166809	4.562882423400879	1.4657546216767514e-06	0.09597545862197876	30
587	milkywaysynonyms_transcript	transcript	gpt2	of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see	her	her	her	5.379477500915527	2.5535390377044678	6.786513040424325e-07	0.6159158945083618	30
588	milkywaysynonyms_transcript	transcript	gpt2	her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her	image	image	every	0.46697235107421875	4.728579044342041	9.251718324776448e-08	0.15233780443668365	30
589	milkywaysynonyms_transcript	transcript	gpt2	The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image	in	in	on	8.626712799072266	3.6609115600585938	3.0924295515433187e-06	0.1812334507703781	30
590	milkywaysynonyms_transcript	transcript	gpt2	wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in	pract	practically	my	1.8088157176971436	4.292594909667969	9.420514146540881e-09	0.1729355901479721	30
591	milkywaysynonyms_transcript	transcript	gpt2	was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically	every	every	every	8.453069686889648	0.4267823398113251	5.403296745498665e-05	0.9172071814537048	30
592	milkywaysynonyms_transcript	transcript	gpt2	supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every	woman	woman	picture	0.0846460834145546	5.253578186035156	1.1710110356943915e-06	0.1423846334218979	30
593	milkywaysynonyms_transcript	transcript	gpt2	to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman	I	I	's	6.181808948516846	2.1046876907348633	9.820771811064333e-05	0.47168153524398804	30
594	milkywaysynonyms_transcript	transcript	gpt2	happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I	meet	meet.	know	1.3871994018554688	2.826970338821411	1.6267796354441089e-06	0.25204867124557495	30
595	milkywaysynonyms_transcript	transcript	gpt2	in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet.	To	To	I	0.6420567631721497	3.916546583175659	1.9047171008423902e-05	0.26591718196868896	30
596	milkywaysynonyms_transcript	transcript	gpt2	the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To	be	be	be	6.112590789794922	4.121582984924316	1.8433451259625144e-05	0.2161910980939865	30
597	milkywaysynonyms_transcript	transcript	gpt2	summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be	h	honest,	honest	1.5329370498657227	2.3439736366271973	5.367513722376316e-07	0.6484562158584595	30
598	milkywaysynonyms_transcript	transcript	gpt2	but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest,	you	you	I	0.11026297509670258	2.043178081512451	3.125703926798451e-07	0.6715906858444214	30
599	milkywaysynonyms_transcript	transcript	gpt2	I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you	are	are	can	6.494838237762451	3.783134698867798	1.842876997670828e-07	0.12104283273220062	30
600	milkywaysynonyms_transcript	transcript	gpt2	was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are	the	the	probably	4.479218482971191	5.117002964019775	1.897538481898664e-06	0.10712483525276184	30
601	milkywaysynonyms_transcript	transcript	gpt2	scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the	30	30th	only	3.09024715423584	3.4779553413391113	2.7881338127144772e-08	0.3492329716682434	30
602	milkywaysynonyms_transcript	transcript	gpt2	to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th	c	counselor	most	0.8840255737304688	4.203134536743164	4.233978415868478e-06	0.22187891602516174	30
603	milkywaysynonyms_transcript	transcript	gpt2	marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor	I	I’ve	I	10.775007247924805	3.011867046356201	5.5448337661800906e-05	0.232576385140419	30
604	milkywaysynonyms_transcript	transcript	gpt2	I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve	spoken	spoken	ever	2.309577703475952	2.0858073234558105	6.982922684528603e-08	0.46932289004325867	30
605	milkywaysynonyms_transcript	transcript	gpt2	totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken	to	"to.”

“Do"	to	5.19639253616333	0.8573107719421387	1.1102632925030775e-05	0.5990464687347412	30
606	milkywaysynonyms_transcript	transcript	gpt2	"obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do"	you	you	you	7.339326858520508	1.571963906288147	0.00018600784824229777	0.7548914551734924	30
607	milkywaysynonyms_transcript	transcript	gpt2	"with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you"	en	enjoy	think	0.25307396054267883	3.8308188915252686	2.9754463071185455e-07	0.18620635569095612	30
608	milkywaysynonyms_transcript	transcript	gpt2	"Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy"	c	candy,	being	5.7707695960998535	5.385032653808594	1.1876694543389021e-06	0.11828571557998657	30
609	milkywaysynonyms_transcript	transcript	gpt2	"I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy,"	Mr	Mr.	or	2.6162054538726807	6.096121311187744	4.628224360203603e-06	0.1855926811695099	30
610	milkywaysynonyms_transcript	transcript	gpt2	"dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr."	Williams	"Williams?”

Martin"	Potter	0.05059570074081421	7.506652355194092	9.701801673145383e-07	0.022327713668346405	30
611	milkywaysynonyms_transcript	transcript	gpt2	"about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin"	didn	didn’t	:	10.537288665771484	5.143512725830078	1.0557862850646416e-07	0.3240049183368683	30
612	milkywaysynonyms_transcript	transcript	gpt2	"Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t"	under	understand	.	1.1630969047546387	4.542182445526123	3.938051307272872e-08	0.14325596392154694	30
613	milkywaysynonyms_transcript	transcript	gpt2	"constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand"	the	the	.	4.903289794921875	3.024369716644287	1.3990080560688511e-06	0.3382827937602997	30
614	milkywaysynonyms_transcript	transcript	gpt2	"and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the"	re	relevance	question	3.1547322273254395	5.329534530639648	3.3997665127571963e-07	0.2932334244251251	30
615	milkywaysynonyms_transcript	transcript	gpt2	"I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance"	of	of	of	8.773187637329102	0.9138277173042297	0.0001118175860028714	0.8567728996276855	30
616	milkywaysynonyms_transcript	transcript	gpt2	"see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of"	the	the	the	0.14437636733055115	4.902784824371338	6.9606526267307345e-06	0.12149892002344131	30
617	milkywaysynonyms_transcript	transcript	gpt2	"her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the"	question	question,	question	2.0079221725463867	4.816562652587891	1.6011799743864685e-05	0.2724805772304535	30
618	milkywaysynonyms_transcript	transcript	gpt2	"image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question,"	though	though	but	1.9398894309997559	2.983278274536133	1.444548979634419e-05	0.3841418921947479	30
619	milkywaysynonyms_transcript	transcript	gpt2	"in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though"	he	he	.	3.9580390453338623	1.8810725212097168	1.0334797480027191e-05	0.6180039644241333	30
620	milkywaysynonyms_transcript	transcript	gpt2	"practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he"	repl	replied	did	1.9852707386016846	4.010174751281738	1.5670735820094706e-08	0.25814008712768555	30
621	milkywaysynonyms_transcript	transcript	gpt2	"every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied"	never	nevertheless,	,	6.575263023376465	3.2237091064453125	8.784399874173232e-09	0.2607155442237854	30
622	milkywaysynonyms_transcript	transcript	gpt2	"woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless,"	�	“I’m	""""	1.842911720275879	2.9293129444122314	0.09373964369297028	0.5243977904319763	30
623	milkywaysynonyms_transcript	transcript	gpt2	"I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m"	not	not	not	1.8275431394577026	5.255079746246338	0.00038101139944046736	0.13429225981235504	30
624	milkywaysynonyms_transcript	transcript	gpt2	"meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not"	crazy	crazy	a	1.9853335618972778	5.444991588592529	6.377400723067694e-07	0.07510679215192795	30
625	milkywaysynonyms_transcript	transcript	gpt2	"To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy"	about	about	about	6.28656005859375	2.5314347743988037	0.00012122094631195068	0.34597426652908325	30
626	milkywaysynonyms_transcript	transcript	gpt2	"be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about"	it	it,	candy	1.162543535232544	3.413601875305176	4.00398539568414e-06	0.42339202761650085	30
627	milkywaysynonyms_transcript	transcript	gpt2	"honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it,"	but	but	but	2.0808372497558594	4.431861400604248	4.3078103772131726e-05	0.12080512195825577	30
628	milkywaysynonyms_transcript	transcript	gpt2	"you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but"	I	I	I	2.3554935455322266	3.248311758041382	0.0003602935466915369	0.3460938036441803	30
629	milkywaysynonyms_transcript	transcript	gpt2	"are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I"	eat	eat	�	1.0279582738876343	3.5486767292022705	2.053179493088919e-08	0.25709640979766846	30
630	milkywaysynonyms_transcript	transcript	gpt2	"the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat"	a	a	candy	9.138757705688477	3.778477668762207	4.122396057937294e-05	0.3155287802219391	30
631	milkywaysynonyms_transcript	transcript	gpt2	"30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a"	little	little	lot	2.897353172302246	1.384881615638733	4.812964107259177e-06	0.8161112070083618	30
632	milkywaysynonyms_transcript	transcript	gpt2	"counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little"	now	now	bit	3.6818127632141113	4.192557334899902	4.213291404653319e-08	0.23464807868003845	30
633	milkywaysynonyms_transcript	transcript	gpt2	"I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now"	and	and	.	7.913398742675781	2.9131100177764893	0.00040214150794781744	0.38927173614501953	30
634	milkywaysynonyms_transcript	transcript	gpt2	"spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and"	then	"then.”

“Just"	then	2.0143778324127197	1.1006240844726562	3.2255171390715986e-05	0.8326572775840759	30
635	milkywaysynonyms_transcript	transcript	gpt2	"to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then.”

“Just"	keep	keep	because	4.996272087097168	5.038024425506592	1.0371360986027867e-05	0.09041319042444229	30
636	milkywaysynonyms_transcript	transcript	gpt2	"you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then.”

“Just keep"	your	your	in	4.469676971435547	4.208763122558594	1.2932530353282345e-06	0.19405856728553772	30
637	milkywaysynonyms_transcript	transcript	gpt2	"enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then.”

“Just keep your"	eyes	eyes	mouth	3.0716869831085205	4.747663974761963	9.981471293940558e-07	0.21146230399608612	30
638	milkywaysynonyms_transcript	transcript	gpt2	"candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then.”

“Just keep your eyes"	on	on	open	2.0577597618103027	1.9740771055221558	2.9526879643526627e-06	0.4060796797275543	30
639	milkywaysynonyms_transcript	transcript	gpt2	"Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then.”

“Just keep your eyes on"	the	the	the	2.261681079864502	3.6478443145751953	1.456207155570155e-05	0.44037064909935	30
640	milkywaysynonyms_transcript	transcript	gpt2	"Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then.”

“Just keep your eyes on the"	Kit	Kit	ball	0.7763349413871765	6.003319263458252	7.310400462756661e-08	0.06987159699201584	30
641	milkywaysynonyms_transcript	transcript	gpt2	"didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then.”

“Just keep your eyes on the Kit"	Kat	Kat,”	Kat	13.341141700744629	4.538624286651611	0.027976568788290024	0.17252513766288757	30
642	milkywaysynonyms_transcript	transcript	gpt2	"understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then.”

“Just keep your eyes on the Kit Kat,”"	Andre	Andre	"
"	0.9983959197998047	6.160731315612793	2.3813129246263998e-06	0.12221793830394745	30
643	milkywaysynonyms_transcript	transcript	gpt2	"the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then.”

“Just keep your eyes on the Kit Kat,” Andre"	repl	replied,	i	10.018478393554688	4.309576988220215	1.5928827679090318e-07	0.35000860691070557	30
644	milkywaysynonyms_transcript	transcript	gpt2	"relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied,"	while	while	�	1.39095139503479	4.058638095855713	2.051935371127911e-05	0.40815627574920654	30
645	milkywaysynonyms_transcript	transcript	gpt2	"of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while"	he	he	he	4.580068111419678	6.770277976989746	2.8752149319188902e-06	0.03994712233543396	30
646	milkywaysynonyms_transcript	transcript	gpt2	"the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he"	started	started	was	3.2726314067840576	5.887961387634277	2.41244091370163e-08	0.044484928250312805	30
647	milkywaysynonyms_transcript	transcript	gpt2	"question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he started"	to	to	to	5.690516948699951	4.228977203369141	2.559700260462705e-05	0.41843006014823914	30
648	milkywaysynonyms_transcript	transcript	gpt2	"though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he started to"	gently	gently	walk	0.8934565186500549	6.229647159576416	5.438049299755221e-08	0.07101942598819733	30
649	milkywaysynonyms_transcript	transcript	gpt2	"he replied nevertheless, “I’m not crazy about it, but I eat a little now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently"	swing	swing	rub	6.800453186035156	5.9748992919921875	6.4856990888984e-09	0.051984988152980804	30
650	milkywaysynonyms_transcript	transcript	gpt2	"replied nevertheless, “I’m not crazy about it, but I eat a little now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing"	a	a	his	6.451265811920166	2.712101459503174	5.5427258303097915e-06	0.3403247892856598	30
651	milkywaysynonyms_transcript	transcript	gpt2	"nevertheless, “I’m not crazy about it, but I eat a little now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a"	small	small	small	2.840301513671875	6.556328773498535	8.798514272712055e-07	0.031528715044260025	30
652	milkywaysynonyms_transcript	transcript	gpt2	"“I’m not crazy about it, but I eat a little now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small"	Kit	Kit	knife	3.4507944583892822	6.440545082092285	8.188944775611162e-07	0.04644249752163887	30
653	milkywaysynonyms_transcript	transcript	gpt2	"not crazy about it, but I eat a little now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit"	Kat	Kat	Kat	7.867786884307861	0.4838963747024536	0.05166366323828697	0.9208467602729797	30
654	milkywaysynonyms_transcript	transcript	gpt2	"crazy about it, but I eat a little now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat"	that	that	at	0.07965147495269775	4.628363609313965	8.370546993319294e-07	0.1196063682436943	30
655	milkywaysynonyms_transcript	transcript	gpt2	"about it, but I eat a little now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that"	was	was	was	4.416810989379883	4.483816623687744	5.7692981499712914e-05	0.2525872588157654	30
656	milkywaysynonyms_transcript	transcript	gpt2	"it, but I eat a little now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was"	d	dangling	still	1.4218528270721436	5.979671001434326	5.363315267459257e-07	0.06562045216560364	30
657	milkywaysynonyms_transcript	transcript	gpt2	"but I eat a little now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling"	from	from	from	6.820282936096191	2.5686607360839844	4.593542598740896e-06	0.5184707641601562	30
658	milkywaysynonyms_transcript	transcript	gpt2	"I eat a little now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from"	a	a	his	0.639738142490387	2.1646463871002197	1.4050849586055847e-06	0.5409151315689087	30
659	milkywaysynonyms_transcript	transcript	gpt2	"eat a little now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a"	c	"cord.

“Aren’t"	tree	2.8573784828186035	6.166689395904541	1.255740329497712e-07	0.12153460085391998	30
