	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1870	sherlock_transcript	transcript	bert-base-uncased	excuse me, um, he, um, starts, says something along the	lines	way	7.158782482147217	8.465353965759277	0.0007780012674629688	0.038955844938755035	15
1871	sherlock_transcript	transcript	bert-base-uncased	me, um, he, um, starts, says something along the lines	of	,	1.964233160018921	4.8509111404418945	0.1402633935213089	0.21009784936904907	15
1872	sherlock_transcript	transcript	bert-base-uncased	, um, he, um, starts, says something along the lines of	,	""""	5.116863250732422	8.26624870300293	0.005994799081236124	0.08763299137353897	15
1873	sherlock_transcript	transcript	bert-base-uncased	um, he, um, starts, says something along the lines of,	“	""""	15.871764183044434	5.054869651794434	1.2793232428975898e-07	0.14628933370113373	15
1874	sherlock_transcript	transcript	bert-base-uncased	, he, um, starts, says something along the lines of, “	oh	""""	6.598295211791992	6.589536666870117	0.0013626895379275084	0.12026426941156387	15
1875	sherlock_transcript	transcript	bert-base-uncased	he, um, starts, says something along the lines of, “ oh	,	...	1.2294104099273682	2.6326706409454346	0.2924649715423584	0.3365005850791931	15
1876	sherlock_transcript	transcript	bert-base-uncased	, um, starts, says something along the lines of, “ oh,	like	""""	5.010757923126221	5.56448221206665	0.0066658491268754005	0.1763920783996582	15
1877	sherlock_transcript	transcript	bert-base-uncased	um, starts, says something along the lines of, “ oh, like	,	,	1.356216549873352	4.247250556945801	0.25763368606567383	0.25763368606567383	15
1878	sherlock_transcript	transcript	bert-base-uncased	, starts, says something along the lines of, “ oh, like,	it	""""	5.793347358703613	3.8006224632263184	0.003047763369977474	0.3782278001308441	15
1879	sherlock_transcript	transcript	bert-base-uncased	starts, says something along the lines of, “ oh, like, it	was	'	4.207314491271973	6.1395721435546875	0.014886287972331047	0.07991378009319305	15
1880	sherlock_transcript	transcript	bert-base-uncased	, says something along the lines of, “ oh, like, it was	an	,	7.16383171081543	5.546831130981445	0.0007740827859379351	0.13241185247898102	15
1881	sherlock_transcript	transcript	bert-base-uncased	says something along the lines of, “ oh, like, it was an	improvement	idea	9.03621768951416	7.178993225097656	0.0001190201728604734	0.035512637346982956	15
1882	sherlock_transcript	transcript	bert-base-uncased	something along the lines of, “ oh, like, it was an improvement	,	.	1.2689435482025146	2.8225369453430176	0.281128466129303	0.28384536504745483	15
1883	sherlock_transcript	transcript	bert-base-uncased	along the lines of, “ oh, like, it was an improvement,	”	and	15.03841495513916	5.114162445068359	2.943739332295081e-07	0.1355469971895218	15
1884	sherlock_transcript	transcript	bert-base-uncased	the lines of, “ oh, like, it was an improvement, ”	or	""""	6.202326774597168	7.281103610992432	0.00202471436932683	0.1298050880432129	15
1885	sherlock_transcript	transcript	bert-base-uncased	lines of, “ oh, like, it was an improvement, ” or	something	,	2.908433675765991	5.916672229766846	0.05456112325191498	0.11740784347057343	15
1886	sherlock_transcript	transcript	bert-base-uncased	of, “ oh, like, it was an improvement, ” or something	,	,	0.17334891855716705	0.9662148952484131	0.8408441543579102	0.8408441543579102	15
1887	sherlock_transcript	transcript	bert-base-uncased	, “ oh, like, it was an improvement, ” or something,	“	or	14.687283515930176	4.997772693634033	4.182093107374385e-07	0.15402959287166595	15
1888	sherlock_transcript	transcript	bert-base-uncased	“ oh, like, it was an improvement, ” or something, “	your	""""	6.6333723068237305	7.809389591217041	0.0013157185167074203	0.08459863066673279	15
1889	sherlock_transcript	transcript	bert-base-uncased	oh, like, it was an improvement, ” or something, “ your	lips	mind	8.046379089355469	7.2584547996521	0.0003202594234608114	0.07243885099887848	15
1890	sherlock_transcript	transcript	bert-base-uncased	, like, it was an improvement, ” or something, “ your lips	look	,	8.50180721282959	5.519079208374023	0.00020310099353082478	0.19420339167118073	15
1891	sherlock_transcript	transcript	bert-base-uncased	like, it was an improvement, ” or something, “ your lips look	small	,	7.646814346313477	6.270994663238525	0.00047756300773471594	0.11969499289989471	15
1892	sherlock_transcript	transcript	bert-base-uncased	, it was an improvement, ” or something, “ your lips look small	now	,	5.633345603942871	3.225027322769165	0.0035765888169407845	0.2701050341129303	15
1893	sherlock_transcript	transcript	bert-base-uncased	it was an improvement, ” or something, “ your lips look small now	.	,	1.4482383728027344	2.5529093742370605	0.23498386144638062	0.44639673829078674	15
1894	sherlock_transcript	transcript	bert-base-uncased	was an improvement, ” or something, “ your lips look small now.	”	""""	13.97164535522461	7.668764114379883	8.554439432373329e-07	0.04204215109348297	15
1895	sherlock_transcript	transcript	bert-base-uncased	an improvement, ” or something, “ your lips look small now. ”	and	,	3.250375270843506	6.6728715896606445	0.038759659975767136	0.0836975947022438	15
1896	sherlock_transcript	transcript	bert-base-uncased	improvement, ” or something, “ your lips look small now. ” and	then	you	5.046710968017578	7.322048187255859	0.006430447101593018	0.028458263725042343	15
1897	sherlock_transcript	transcript	bert-base-uncased	, ” or something, “ your lips look small now. ” and then	she	,	5.562450885772705	5.141563415527344	0.003839355194941163	0.2247394621372223	15
1898	sherlock_transcript	transcript	bert-base-uncased	” or something, “ your lips look small now. ” and then she	leaves	and	10.558358192443848	4.768026351928711	2.5975452444981784e-05	0.1508527249097824	15
1899	sherlock_transcript	transcript	bert-base-uncased	or something, “ your lips look small now. ” and then she leaves	,	.	1.38429594039917	1.3276444673538208	0.2505000829696655	0.6055923104286194	15
1900	sherlock_transcript	transcript	bert-base-uncased	something, “ your lips look small now. ” and then she leaves,	she	and	5.567563056945801	3.9991066455841064	0.003819776466116309	0.37553495168685913	15
1901	sherlock_transcript	transcript	bert-base-uncased	, “ your lips look small now. ” and then she leaves, she	’	leaves	16.541183471679688	4.395010948181152	6.550212816591738e-08	0.2962014377117157	15
1902	sherlock_transcript	transcript	bert-base-uncased	“ your lips look small now. ” and then she leaves, she ’	s	,	6.994918346405029	5.477353096008301	0.000916527584195137	0.16000737249851227	15
1903	sherlock_transcript	transcript	bert-base-uncased	your lips look small now. ” and then she leaves, she ’ s	butt	'	12.227795600891113	7.557042121887207	4.892556717095431e-06	0.03867855668067932	15
1904	sherlock_transcript	transcript	bert-base-uncased	lips look small now. ” and then she leaves, she ’ s butt	##hur	and	11.46984577178955	6.740556716918945	1.0440212463436183e-05	0.05884836986660957	15
1905	sherlock_transcript	transcript	bert-base-uncased	look small now. ” and then she leaves, she ’ s butthur	##t	,	3.9469635486602783	5.764004707336426	0.019313255324959755	0.1649775356054306	15
1906	sherlock_transcript	transcript	bert-base-uncased	small now. ” and then she leaves, she ’ s butthurt	.	,	1.959301471710205	3.7144429683685303	0.140956848859787	0.3068038523197174	15
1907	sherlock_transcript	transcript	bert-base-uncased	now. ” and then she leaves, she ’ s butthurt.	um	.	9.834659576416016	3.547281503677368	5.356258770916611e-05	0.2420424371957779	15
1908	sherlock_transcript	transcript	bert-base-uncased	. ” and then she leaves, she ’ s butthurt. um	,	,	1.3517866134643555	5.624074935913086	0.25877752900123596	0.25877752900123596	15
1909	sherlock_transcript	transcript	bert-base-uncased	” and then she leaves, she ’ s butthurt. um,	while	so	8.199769973754883	6.170279026031494	0.0002747167891357094	0.06080692261457443	15
1910	sherlock_transcript	transcript	bert-base-uncased	and then she leaves, she ’ s butthurt. um, while	this	she	5.017626762390137	5.871715545654297	0.00662021990865469	0.17005951702594757	15
1911	sherlock_transcript	transcript	bert-base-uncased	then she leaves, she ’ s butthurt. um, while this	is	,	2.7707319259643555	7.134428977966309	0.06261615455150604	0.06580933928489685	15
1912	sherlock_transcript	transcript	bert-base-uncased	she leaves, she ’ s butthurt. um, while this is	happening	so	4.382046699523926	7.225416660308838	0.012499753385782242	0.031109018251299858	15
1913	sherlock_transcript	transcript	bert-base-uncased	leaves, she ’ s butthurt. um, while this is happening	,	,	0.24105609953403473	1.434301495552063	0.7857975363731384	0.7857975363731384	15
1914	sherlock_transcript	transcript	bert-base-uncased	, she ’ s butthurt. um, while this is happening,	he	""""	4.348067283630371	6.904402732849121	0.012931779958307743	0.10318440198898315	15
1915	sherlock_transcript	transcript	bert-base-uncased	she ’ s butthurt. um, while this is happening, he	had	'	8.861462593078613	0.2459193766117096	0.00014174763055052608	0.9773421883583069	15
1916	sherlock_transcript	transcript	bert-base-uncased	’ s butthurt. um, while this is happening, he had	just	said	6.409861087799072	5.716983795166016	0.0016452530398964882	0.213225319981575	15
1917	sherlock_transcript	transcript	bert-base-uncased	s butthurt. um, while this is happening, he had just	met	said	6.879927158355713	6.631074905395508	0.0010282191215083003	0.05350197106599808	15
1918	sherlock_transcript	transcript	bert-base-uncased	butthurt. um, while this is happening, he had just met	,	,	1.7078701257705688	4.997521877288818	0.1812514215707779	0.1812514215707779	15
1919	sherlock_transcript	transcript	bert-base-uncased	##hurt. um, while this is happening, he had just met,	uh	and	5.609900951385498	6.451503276824951	0.0036614323034882545	0.119888074696064	15
1920	sherlock_transcript	transcript	bert-base-uncased	##t. um, while this is happening, he had just met, uh	,	,	0.3064512610435486	1.7206428050994873	0.7360543608665466	0.7360543608665466	15
1921	sherlock_transcript	transcript	bert-base-uncased	. um, while this is happening, he had just met, uh,	watson	the	11.606212615966797	7.344851016998291	9.109317943511996e-06	0.0381554514169693	15
1922	sherlock_transcript	transcript	bert-base-uncased	um, while this is happening, he had just met, uh, watson	.	.	1.7055246829986572	4.609795570373535	0.18167704343795776	0.18167704343795776	15
1923	sherlock_transcript	transcript	bert-base-uncased	, while this is happening, he had just met, uh, watson.	so	""""	6.086282253265381	7.252140522003174	0.0022738471161574125	0.12854260206222534	15
1924	sherlock_transcript	transcript	bert-base-uncased	while this is happening, he had just met, uh, watson. so	,	,	1.6245694160461426	5.138749122619629	0.19699648022651672	0.19699648022651672	15
1925	sherlock_transcript	transcript	bert-base-uncased	this is happening, he had just met, uh, watson. so,	watson	what	7.263801097869873	6.4818878173828125	0.0007004406652413309	0.08281441777944565	15
1926	sherlock_transcript	transcript	bert-base-uncased	is happening, he had just met, uh, watson. so, watson	and	.	3.0707130432128906	5.630288124084473	0.046388063579797745	0.1593669354915619	15
1927	sherlock_transcript	transcript	bert-base-uncased	happening, he had just met, uh, watson. so, watson and	his	,	6.695807456970215	6.5550761222839355	0.0012360832188278437	0.04940497502684593	15
1928	sherlock_transcript	transcript	bert-base-uncased	, he had just met, uh, watson. so, watson and his	friend	wife	5.126111030578613	7.612643718719482	0.0059396130964159966	0.03730771318078041	15
1929	sherlock_transcript	transcript	bert-base-uncased	he had just met, uh, watson. so, watson and his friend	from	.	6.3711934089660645	3.2601890563964844	0.0017101174453273416	0.512039840221405	15
1930	sherlock_transcript	transcript	bert-base-uncased	had just met, uh, watson. so, watson and his friend from	earlier	the	8.268438339233398	8.22335433959961	0.00025648542214185	0.06124051287770271	15
1931	sherlock_transcript	transcript	bert-base-uncased	just met, uh, watson. so, watson and his friend from earlier	,	.	2.1759586334228516	5.11850643157959	0.11349928379058838	0.2746589779853821	15
1932	sherlock_transcript	transcript	bert-base-uncased	met, uh, watson. so, watson and his friend from earlier,	um	i	5.966952323913574	7.098501205444336	0.00256203836761415	0.040698353201150894	15
1933	sherlock_transcript	transcript	bert-base-uncased	, uh, watson. so, watson and his friend from earlier, um	,	,	0.795588493347168	2.934877872467041	0.45131558179855347	0.45131558179855347	15
1934	sherlock_transcript	transcript	bert-base-uncased	uh, watson. so, watson and his friend from earlier, um,	approached	the	10.859264373779297	6.62223482131958	1.9225677533540875e-05	0.05534883961081505	15
1935	sherlock_transcript	transcript	bert-base-uncased	, watson. so, watson and his friend from earlier, um, approached	sherlock	me	11.160174369812012	4.46073055267334	1.422976674803067e-05	0.26110222935676575	15
1936	sherlock_transcript	transcript	bert-base-uncased	watson. so, watson and his friend from earlier, um, approached sherlock	in	and	4.948400497436523	3.859421730041504	0.007094749249517918	0.27762848138809204	15
1937	sherlock_transcript	transcript	bert-base-uncased	. so, watson and his friend from earlier, um, approached sherlock in	his	the	5.208354949951172	8.129014015197754	0.0054706670343875885	0.04372154548764229	15
1938	sherlock_transcript	transcript	bert-base-uncased	so, watson and his friend from earlier, um, approached sherlock in his	lab	own	8.515486717224121	8.335330963134766	0.00020034161570947617	0.020638462156057358	15
1939	sherlock_transcript	transcript	bert-base-uncased	, watson and his friend from earlier, um, approached sherlock in his lab	,	,	0.9899702668190002	3.3361406326293945	0.37158772349357605	0.37158772349357605	15
1940	sherlock_transcript	transcript	bert-base-uncased	watson and his friend from earlier, um, approached sherlock in his lab,	and	and	2.371551275253296	6.8170166015625	0.093335822224617	0.093335822224617	15
1941	sherlock_transcript	transcript	bert-base-uncased	and his friend from earlier, um, approached sherlock in his lab, and	,	he	3.1628293991088867	5.983320713043213	0.04230586439371109	0.13988904654979706	15
1942	sherlock_transcript	transcript	bert-base-uncased	his friend from earlier, um, approached sherlock in his lab, and,	uh	""""	8.823863983154297	6.01344108581543	0.0001471785071771592	0.15035927295684814	15
1943	sherlock_transcript	transcript	bert-base-uncased	friend from earlier, um, approached sherlock in his lab, and, uh	,	,	0.10270293802022934	0.6663236021995544	0.9023950099945068	0.9023950099945068	15
1944	sherlock_transcript	transcript	bert-base-uncased	from earlier, um, approached sherlock in his lab, and, uh,	maybe	and	5.616453647613525	6.921982765197754	0.003637518035247922	0.027558065950870514	15
1945	sherlock_transcript	transcript	bert-base-uncased	earlier, um, approached sherlock in his lab, and, uh, maybe	one	,	6.302095413208008	5.06038236618042	0.0018324613338336349	0.24091225862503052	15
1946	sherlock_transcript	transcript	bert-base-uncased	, um, approached sherlock in his lab, and, uh, maybe one	of	,	3.293809175491333	4.160008907318115	0.037112217396497726	0.25640514492988586	15
1947	sherlock_transcript	transcript	bert-base-uncased	um, approached sherlock in his lab, and, uh, maybe one of	the	them	3.2356255054473877	2.4269607067108154	0.039335593581199646	0.5876691341400146	15
1948	sherlock_transcript	transcript	bert-base-uncased	, approached sherlock in his lab, and, uh, maybe one of the	first	people	4.987750053405762	8.485790252685547	0.006820992566645145	0.01238733995705843	15
1949	sherlock_transcript	transcript	bert-base-uncased	approached sherlock in his lab, and, uh, maybe one of the first	things	,	6.2359185218811035	4.178198337554932	0.0019578300416469574	0.38934653997421265	15
1950	sherlock_transcript	transcript	bert-base-uncased	sherlock in his lab, and, uh, maybe one of the first things	sherlock	,	13.961583137512207	4.512800216674805	8.640949999971781e-07	0.21078068017959595	15
1951	sherlock_transcript	transcript	bert-base-uncased	in his lab, and, uh, maybe one of the first things sherlock	says	,	8.17646312713623	5.261551380157471	0.0002811947197187692	0.23304526507854462	15
1952	sherlock_transcript	transcript	bert-base-uncased	his lab, and, uh, maybe one of the first things sherlock says	to	,	4.973988056182861	2.674649953842163	0.00691551249474287	0.5696406364440918	15
1953	sherlock_transcript	transcript	bert-base-uncased	lab, and, uh, maybe one of the first things sherlock says to	watson	me	10.165371894836426	5.390955924987793	3.848000051220879e-05	0.24800080060958862	15
1954	sherlock_transcript	transcript	bert-base-uncased	, and, uh, maybe one of the first things sherlock says to watson	is	,	2.7855305671691895	2.9207489490509033	0.06169633939862251	0.310731440782547	15
1955	sherlock_transcript	transcript	bert-base-uncased	and, uh, maybe one of the first things sherlock says to watson is	,	that	3.9382190704345703	7.215327262878418	0.01948288083076477	0.04015247896313667	15
1956	sherlock_transcript	transcript	bert-base-uncased	, uh, maybe one of the first things sherlock says to watson is,	um	""""	6.0984907150268555	5.965851783752441	0.002246255986392498	0.14741890132427216	15
1957	sherlock_transcript	transcript	bert-base-uncased	uh, maybe one of the first things sherlock says to watson is, um	,	,	0.29357805848121643	1.3441448211669922	0.7455910444259644	0.7455910444259644	15
1958	sherlock_transcript	transcript	bert-base-uncased	, maybe one of the first things sherlock says to watson is, um,	“	like	15.114681243896484	6.336181163787842	2.727579726524709e-07	0.07079559564590454	15
1959	sherlock_transcript	transcript	bert-base-uncased	maybe one of the first things sherlock says to watson is, um, “	so	""""	6.273998260498047	7.295044898986816	0.0018846784951165318	0.11686956137418747	15
1960	sherlock_transcript	transcript	bert-base-uncased	one of the first things sherlock says to watson is, um, “ so	,	,	0.8204692006111145	3.1112682819366455	0.4402250349521637	0.4402250349521637	15
1961	sherlock_transcript	transcript	bert-base-uncased	of the first things sherlock says to watson is, um, “ so,	what	and	5.4946489334106445	5.064828872680664	0.0041086990386247635	0.2291940301656723	15
1962	sherlock_transcript	transcript	bert-base-uncased	the first things sherlock says to watson is, um, “ so, what	was	?	4.416155815124512	4.907523155212402	0.012080583721399307	0.1599392145872116	15
1963	sherlock_transcript	transcript	bert-base-uncased	first things sherlock says to watson is, um, “ so, what was	it	,	2.4065849781036377	4.044164657592773	0.09012255072593689	0.16700226068496704	15
1964	sherlock_transcript	transcript	bert-base-uncased	things sherlock says to watson is, um, “ so, what was it	,	?	3.134218454360962	0.7493244409561157	0.04353376105427742	0.8709849715232849	15
1965	sherlock_transcript	transcript	bert-base-uncased	sherlock says to watson is, um, “ so, what was it,	iraq	""""	11.245466232299805	6.847914695739746	1.3066410247120075e-05	0.07743793725967407	15
1966	sherlock_transcript	transcript	bert-base-uncased	says to watson is, um, “ so, what was it, iraq	or	?	3.3717241287231445	4.676149368286133	0.034330401569604874	0.22121351957321167	15
1967	sherlock_transcript	transcript	bert-base-uncased	to watson is, um, “ so, what was it, iraq or	afghanistan	the	3.7155795097351074	6.857738018035889	0.024341333657503128	0.09170807898044586	15
1968	sherlock_transcript	transcript	bert-base-uncased	watson is, um, “ so, what was it, iraq or afghanistan	?	?	1.235388159751892	3.3336398601531982	0.29072192311286926	0.29072192311286926	15
1969	sherlock_transcript	transcript	bert-base-uncased	is, um, “ so, what was it, iraq or afghanistan?	”	""""	16.579992294311523	3.749760150909424	6.300872712472483e-08	0.35362792015075684	15
1970	sherlock_transcript	transcript	bert-base-uncased	, um, “ so, what was it, iraq or afghanistan? ”	so	""""	5.332817554473877	6.997632026672363	0.0048304409720003605	0.07792253792285919	15
1971	sherlock_transcript	transcript	bert-base-uncased	um, “ so, what was it, iraq or afghanistan? ” so	,	,	0.5146762728691101	2.773730754852295	0.5976940393447876	0.5976940393447876	15
1972	sherlock_transcript	transcript	bert-base-uncased	, “ so, what was it, iraq or afghanistan? ” so,	he	""""	6.510906219482422	4.933548927307129	0.0014871314633637667	0.1945722997188568	15
1973	sherlock_transcript	transcript	bert-base-uncased	“ so, what was it, iraq or afghanistan? ” so, he	immediately	,	9.37569522857666	5.561851978302002	8.475930371787399e-05	0.25029680132865906	15
1974	sherlock_transcript	transcript	bert-base-uncased	so, what was it, iraq or afghanistan? ” so, he immediately	knows	,	8.566723823547363	7.42459774017334	0.00019033518037758768	0.06919635832309723	15
1975	sherlock_transcript	transcript	bert-base-uncased	, what was it, iraq or afghanistan? ” so, he immediately knows	that	,	3.9548513889312744	4.052221775054932	0.019161518663167953	0.2905794680118561	15
1976	sherlock_transcript	transcript	bert-base-uncased	what was it, iraq or afghanistan? ” so, he immediately knows that	watson	.	11.959896087646484	5.071728706359863	6.395629952749005e-06	0.21544882655143738	15
1977	sherlock_transcript	transcript	bert-base-uncased	was it, iraq or afghanistan? ” so, he immediately knows that watson	was	and	3.285846710205078	4.760719299316406	0.037408892065286636	0.17701254785060883	15
1978	sherlock_transcript	transcript	bert-base-uncased	it, iraq or afghanistan? ” so, he immediately knows that watson was	an	""""	5.480707168579102	6.678262233734131	0.004166381433606148	0.11188212037086487	15
1979	sherlock_transcript	transcript	bert-base-uncased	, iraq or afghanistan? ” so, he immediately knows that watson was an	army	officer	3.593484401702881	5.828311920166016	0.027502333745360374	0.23904450237751007	15
1980	sherlock_transcript	transcript	bert-base-uncased	iraq or afghanistan? ” so, he immediately knows that watson was an army	doctor	officer	5.168787002563477	5.941372394561768	0.005691468250006437	0.09541988372802734	15
1981	sherlock_transcript	transcript	bert-base-uncased	or afghanistan? ” so, he immediately knows that watson was an army doctor	.	,	2.323213577270508	4.29315185546875	0.09795829653739929	0.20344755053520203	15
1982	sherlock_transcript	transcript	bert-base-uncased	afghanistan? ” so, he immediately knows that watson was an army doctor.	he	""""	4.510129928588867	4.597555637359619	0.010997031815350056	0.33489131927490234	15
1983	sherlock_transcript	transcript	bert-base-uncased	? ” so, he immediately knows that watson was an army doctor. he	makes	is	6.3558502197265625	6.71342658996582	0.0017365585081279278	0.0807432308793068	15
1984	sherlock_transcript	transcript	bert-base-uncased	” so, he immediately knows that watson was an army doctor. he makes	some	""""	5.207794189453125	7.763091564178467	0.005473734810948372	0.029666682705283165	15
1985	sherlock_transcript	transcript	bert-base-uncased	so, he immediately knows that watson was an army doctor. he makes some	mention	.	8.620624542236328	7.131424427032471	0.00018034758977591991	0.05085795000195503	15
1986	sherlock_transcript	transcript	bert-base-uncased	, he immediately knows that watson was an army doctor. he makes some mention	of	of	1.1874128580093384	4.1273040771484375	0.3050093352794647	0.3050093352794647	15
1987	sherlock_transcript	transcript	bert-base-uncased	he immediately knows that watson was an army doctor. he makes some mention of	that	""""	5.134455680847168	8.362784385681152	0.005890256259590387	0.027080852538347244	15
1988	sherlock_transcript	transcript	bert-base-uncased	immediately knows that watson was an army doctor. he makes some mention of that	later	.	7.141561985015869	5.810107231140137	0.0007915146998129785	0.22563892602920532	15
1989	sherlock_transcript	transcript	bert-base-uncased	knows that watson was an army doctor. he makes some mention of that later	,	.	3.0772926807403564	4.6774163246154785	0.04608384519815445	0.4015614092350006	15
1990	sherlock_transcript	transcript	bert-base-uncased	that watson was an army doctor. he makes some mention of that later,	also	""""	5.522042274475098	6.816617488861084	0.003997675143182278	0.04383701831102371	15
1991	sherlock_transcript	transcript	bert-base-uncased	watson was an army doctor. he makes some mention of that later, also	saying	that	6.546045303344727	5.867339611053467	0.0014357822947204113	0.08839412033557892	15
1992	sherlock_transcript	transcript	bert-base-uncased	was an army doctor. he makes some mention of that later, also saying	,	,	2.027341842651367	5.144864082336426	0.1316850781440735	0.1316850781440735	15
1993	sherlock_transcript	transcript	bert-base-uncased	an army doctor. he makes some mention of that later, also saying,	like	""""	5.994451522827148	3.8122377395629883	0.002492543077096343	0.28055357933044434	15
1994	sherlock_transcript	transcript	bert-base-uncased	army doctor. he makes some mention of that later, also saying, like	,	,	1.163424015045166	4.585102081298828	0.31241461634635925	0.31241461634635925	15
1995	sherlock_transcript	transcript	bert-base-uncased	doctor. he makes some mention of that later, also saying, like,	“	""""	16.33073616027832	4.015649318695068	8.084468561264657e-08	0.27758994698524475	15
1996	sherlock_transcript	transcript	bert-base-uncased	. he makes some mention of that later, also saying, like, “	i	""""	5.392355442047119	7.25272798538208	0.004551240708678961	0.11089129745960236	15
1997	sherlock_transcript	transcript	bert-base-uncased	he makes some mention of that later, also saying, like, “ i	know	.	6.1360697746276855	8.199461936950684	0.002163409721106291	0.04867514222860336	15
1998	sherlock_transcript	transcript	bert-base-uncased	makes some mention of that later, also saying, like, “ i know	you	""""	3.059572696685791	5.783573627471924	0.046907730400562286	0.09005880355834961	15
1999	sherlock_transcript	transcript	bert-base-uncased	some mention of that later, also saying, like, “ i know you	’	'	17.003841400146484	5.3281779289245605	4.124064645338876e-08	0.13622044026851654	15
2000	sherlock_transcript	transcript	bert-base-uncased	mention of that later, also saying, like, “ i know you ’	re	,	8.080963134765625	4.609180450439453	0.00030937284464016557	0.27973881363868713	15
2001	sherlock_transcript	transcript	bert-base-uncased	of that later, also saying, like, “ i know you ’ re	an	""""	5.76202917098999	7.20537805557251	0.003144723828881979	0.04755518585443497	15
2002	sherlock_transcript	transcript	bert-base-uncased	that later, also saying, like, “ i know you ’ re an	army	""""	6.740279197692871	7.791027069091797	0.0011823172681033611	0.023693835362792015	15
2003	sherlock_transcript	transcript	bert-base-uncased	later, also saying, like, “ i know you ’ re an army	doctor	.	10.113202095031738	2.73215389251709	4.0540766349295154e-05	0.3040080964565277	15
2004	sherlock_transcript	transcript	bert-base-uncased	, also saying, like, “ i know you ’ re an army doctor	.	""""	2.0092380046844482	3.341949224472046	0.13409081101417542	0.18032528460025787	15
2005	sherlock_transcript	transcript	bert-base-uncased	also saying, like, “ i know you ’ re an army doctor.	”	""""	17.027013778686523	2.2923829555511475	4.0295965675340994e-08	0.5097744464874268	15
2006	sherlock_transcript	transcript	bert-base-uncased	saying, like, “ i know you ’ re an army doctor. ”	um	.	7.916069030761719	6.86301851272583	0.00036483362782746553	0.052899766713380814	15
2007	sherlock_transcript	transcript	bert-base-uncased	, like, “ i know you ’ re an army doctor. ” um	,	,	0.6623336672782898	1.8803242444992065	0.5156465768814087	0.5156465768814087	15
2008	sherlock_transcript	transcript	bert-base-uncased	like, “ i know you ’ re an army doctor. ” um,	the	i	3.777738094329834	5.193960189819336	0.022874370217323303	0.11824698001146317	15
2009	sherlock_transcript	transcript	bert-base-uncased	, “ i know you ’ re an army doctor. ” um, the	,	""""	4.641070365905762	8.554522514343262	0.009647366590797901	0.05636358633637428	15
2010	sherlock_transcript	transcript	bert-base-uncased	“ i know you ’ re an army doctor. ” um, the,	it	""""	5.847682952880859	6.287661075592041	0.0028865800704807043	0.23125146329402924	15
2011	sherlock_transcript	transcript	bert-base-uncased	i know you ’ re an army doctor. ” um, the, it	’	,	14.542304992675781	7.43766450881958	4.834565174860472e-07	0.0675443708896637	15
2012	sherlock_transcript	transcript	bert-base-uncased	know you ’ re an army doctor. ” um, the, it ’	s	,	6.189020156860352	7.057178497314453	0.002051836345344782	0.08664901554584503	15
2013	sherlock_transcript	transcript	bert-base-uncased	you ’ re an army doctor. ” um, the, it ’ s	revealed	'	11.490671157836914	5.094779968261719	1.0225039659417234e-05	0.20758983492851257	15
2014	sherlock_transcript	transcript	bert-base-uncased	’ re an army doctor. ” um, the, it ’ s revealed	that	,	4.078985214233398	3.4184327125549316	0.01692463457584381	0.44474613666534424	15
2015	sherlock_transcript	transcript	bert-base-uncased	re an army doctor. ” um, the, it ’ s revealed that	sherlock	,	10.859271049499512	6.014889717102051	1.9225535652367398e-05	0.13713166117668152	15
2016	sherlock_transcript	transcript	bert-base-uncased	an army doctor. ” um, the, it ’ s revealed that sherlock	is	,	3.075608253479004	6.064380168914795	0.046161551028490067	0.14312644302845	15
2017	sherlock_transcript	transcript	bert-base-uncased	army doctor. ” um, the, it ’ s revealed that sherlock is	looking	,	8.27135181427002	7.175124645233154	0.00025573940365575254	0.05322802811861038	15
2018	sherlock_transcript	transcript	bert-base-uncased	doctor. ” um, the, it ’ s revealed that sherlock is looking	for	,	3.5912375450134277	6.117358684539795	0.027564197778701782	0.0606430247426033	15
2019	sherlock_transcript	transcript	bert-base-uncased	. ” um, the, it ’ s revealed that sherlock is looking for	a	the	3.418083906173706	5.763523578643799	0.03277517482638359	0.09030131995677948	15
2020	sherlock_transcript	transcript	bert-base-uncased	” um, the, it ’ s revealed that sherlock is looking for a	flat	""""	9.33171272277832	8.685725212097168	8.857037028064951e-05	0.030269883573055267	15
2021	sherlock_transcript	transcript	bert-base-uncased	um, the, it ’ s revealed that sherlock is looking for a flat	mate	,	8.115875244140625	6.299494743347168	0.0002987583866342902	0.13001176714897156	15
2022	sherlock_transcript	transcript	bert-base-uncased	, the, it ’ s revealed that sherlock is looking for a flat mate	and	.	1.8975855112075806	3.199099063873291	0.1499301642179489	0.29547297954559326	15
2023	sherlock_transcript	transcript	bert-base-uncased	the, it ’ s revealed that sherlock is looking for a flat mate and	this	is	5.038287162780762	7.452430248260498	0.006484846118837595	0.03733931481838226	15
2024	sherlock_transcript	transcript	bert-base-uncased	, it ’ s revealed that sherlock is looking for a flat mate and this	mutual	is	11.98969554901123	7.021503925323486	6.207853402884211e-06	0.10804883390665054	15
2025	sherlock_transcript	transcript	bert-base-uncased	it ’ s revealed that sherlock is looking for a flat mate and this mutual	friend	is	6.062281608581543	8.025402069091797	0.002329080132767558	0.03165160119533539	15
2026	sherlock_transcript	transcript	bert-base-uncased	’ s revealed that sherlock is looking for a flat mate and this mutual friend	,	.	3.6242194175720215	6.187346458435059	0.026669908314943314	0.15340493619441986	15
