	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5865	21styear_transcript	transcript	google/bigbird-roberta-base	"signs,"" says Steven. ""I don't listen until it's too late. And then something horrible"	happens	<unk>	6.978222846984863	3.912200689315796	0.0009319580276496708	0.2973053753376007	20
5866	21styear_transcript	transcript	google/bigbird-roberta-base	","" says Steven. ""I don't listen until it's too late. And then something horrible happens"	"."""	.	8.07085132598877	1.721567153930664	0.0003125169896520674	0.6276826858520508	20
5867	21styear_transcript	transcript	google/bigbird-roberta-base	"says Steven. ""I don't listen until it's too late. And then something horrible happens."""	Margaret	""""	20.47725486755371	4.210885047912598	1.2789131975665669e-09	0.2055123895406723	20
5868	21styear_transcript	transcript	google/bigbird-roberta-base	"Steven. ""I don't listen until it's too late. And then something horrible happens."" Margaret"	closes	<unk>	12.17288589477539	7.745716094970703	5.168717962078517e-06	0.02622975967824459	20
5869	21styear_transcript	transcript	google/bigbird-roberta-base	". ""I don't listen until it's too late. And then something horrible happens."" Margaret closes"	her	""""	8.238245010375977	4.640537261962891	0.00026434779283590615	0.2426711916923523	20
5870	21styear_transcript	transcript	google/bigbird-roberta-base	"""I don't listen until it's too late. And then something horrible happens."" Margaret closes her"	score	eyes	14.486546516418457	1.8078283071517944	5.111788254907879e-07	0.6233087778091431	20
5871	21styear_transcript	transcript	google/bigbird-roberta-base	"I don't listen until it's too late. And then something horrible happens."" Margaret closes her score"	.	with	6.2236857414245605	4.231518745422363	0.001981926616281271	0.2090250849723816	20
5872	21styear_transcript	transcript	google/bigbird-roberta-base	"don't listen until it's too late. And then something horrible happens."" Margaret closes her score."	""""	<unk>	4.49098014831543	3.123631000518799	0.01120965275913477	0.5276082158088684	20
5873	21styear_transcript	transcript	google/bigbird-roberta-base	"'t listen until it's too late. And then something horrible happens."" Margaret closes her score. """	I	""""	18.569644927978516	2.5784127712249756	8.616005686690187e-09	0.5165679454803467	20
5874	21styear_transcript	transcript	google/bigbird-roberta-base	"listen until it's too late. And then something horrible happens."" Margaret closes her score. ""I"	'll	""""	10.073272705078125	2.5357253551483154	4.2192317778244615e-05	0.5208864212036133	20
5875	21styear_transcript	transcript	google/bigbird-roberta-base	"until it's too late. And then something horrible happens."" Margaret closes her score. ""I'll"	wait	die	4.724183559417725	4.604909896850586	0.008877959102392197	0.07239994406700134	20
5876	21styear_transcript	transcript	google/bigbird-roberta-base	"it's too late. And then something horrible happens."" Margaret closes her score. ""I'll wait"	up	.	7.159022808074951	3.288872718811035	0.0007778142462484539	0.2644578516483307	20
5877	21styear_transcript	transcript	google/bigbird-roberta-base	"'s too late. And then something horrible happens."" Margaret closes her score. ""I'll wait up"	for	.	2.9134340286254883	3.83259916305542	0.05428897961974144	0.15913669764995575	20
5878	21styear_transcript	transcript	google/bigbird-roberta-base	"too late. And then something horrible happens."" Margaret closes her score. ""I'll wait up for"	her	""""	5.245938777923584	2.917595148086548	0.005268871784210205	0.5179514288902283	20
5879	21styear_transcript	transcript	google/bigbird-roberta-base	"late. And then something horrible happens."" Margaret closes her score. ""I'll wait up for her"	"."""	.	3.273905038833618	4.630527019500732	0.037858299911022186	0.20617099106311798	20
5880	21styear_transcript	transcript	google/bigbird-roberta-base	". And then something horrible happens."" Margaret closes her score. ""I'll wait up for her."""	""""	""""	0.6851776242256165	3.706001043319702	0.504000723361969	0.504000723361969	20
5881	21styear_transcript	transcript	google/bigbird-roberta-base	"And then something horrible happens."" Margaret closes her score. ""I'll wait up for her."" """	But	""""	18.27814292907715	2.1102585792541504	1.1531967381017694e-08	0.4521828293800354	20
5882	21styear_transcript	transcript	google/bigbird-roberta-base	"then something horrible happens."" Margaret closes her score. ""I'll wait up for her."" ""But"	I	's	18.45955467224121	7.818123817443848	9.61872537175168e-09	0.020724108442664146	20
5883	21styear_transcript	transcript	google/bigbird-roberta-base	"something horrible happens."" Margaret closes her score. ""I'll wait up for her."" ""But I"	always	""""	7.47752571105957	7.987001419067383	0.0005656551220454276	0.014366334304213524	20
5884	21styear_transcript	transcript	google/bigbird-roberta-base	"horrible happens."" Margaret closes her score. ""I'll wait up for her."" ""But I always"	turn	been	9.145343780517578	6.053481578826904	0.00010671550990082324	0.06981498748064041	20
5885	21styear_transcript	transcript	google/bigbird-roberta-base	"happens."" Margaret closes her score. ""I'll wait up for her."" ""But I always turn"	Sasha	""""	18.014907836914062	3.5630645751953125	1.500460733439013e-08	0.3510950207710266	20
5886	21styear_transcript	transcript	google/bigbird-roberta-base	"."" Margaret closes her score. ""I'll wait up for her."" ""But I always turn Sasha"	over	"."""	4.691499710083008	5.264384746551514	0.00917291734367609	0.22049175202846527	20
5887	21styear_transcript	transcript	google/bigbird-roberta-base	"Margaret closes her score. ""I'll wait up for her."" ""But I always turn Sasha over"	to	to	1.5155510902404785	3.8773574829101562	0.2196870893239975	0.2196870893239975	20
5888	21styear_transcript	transcript	google/bigbird-roberta-base	"closes her score. ""I'll wait up for her."" ""But I always turn Sasha over to"	you	""""	5.1246137619018555	3.673854351043701	0.005948514211922884	0.2190360575914383	20
5889	21styear_transcript	transcript	google/bigbird-roberta-base	"her score. ""I'll wait up for her."" ""But I always turn Sasha over to you"	,	.	1.7550753355026245	3.3244125843048096	0.17289422452449799	0.3056478500366211	20
5890	21styear_transcript	transcript	google/bigbird-roberta-base	"score. ""I'll wait up for her."" ""But I always turn Sasha over to you,"	to	""""	6.3049468994140625	4.561115741729736	0.0018272427842020988	0.1472535878419876	20
5891	21styear_transcript	transcript	google/bigbird-roberta-base	". ""I'll wait up for her."" ""But I always turn Sasha over to you, to"	her	me	2.1044797897338867	3.185563564300537	0.12190905958414078	0.3629639744758606	20
5892	21styear_transcript	transcript	google/bigbird-roberta-base	"""I'll wait up for her."" ""But I always turn Sasha over to you, to her"	mom	.	5.183437347412109	3.891491413116455	0.00560869462788105	0.2718341648578644	20
5893	21styear_transcript	transcript	google/bigbird-roberta-base	"I'll wait up for her."" ""But I always turn Sasha over to you, to her mom"	,	,	0.9158692359924316	2.4630985260009766	0.40016865730285645	0.40016865730285645	20
5894	21styear_transcript	transcript	google/bigbird-roberta-base	"'ll wait up for her."" ""But I always turn Sasha over to you, to her mom,"	to	to	0.4639440178871155	2.201632499694824	0.62879878282547	0.62879878282547	20
5895	21styear_transcript	transcript	google/bigbird-roberta-base	"wait up for her."" ""But I always turn Sasha over to you, to her mom, to"	a	you	6.9499616622924805	2.4223172664642334	0.0009586719679646194	0.4403199255466461	20
5896	21styear_transcript	transcript	google/bigbird-roberta-base	"up for her."" ""But I always turn Sasha over to you, to her mom, to a"	n	friend	7.353143692016602	5.042258262634277	0.0006405753665603697	0.1591610461473465	20
5897	21styear_transcript	transcript	google/bigbird-roberta-base	"for her."" ""But I always turn Sasha over to you, to her mom, to a n"	anny	anny	1.0527368783950806	4.569582939147949	0.3489813208580017	0.3489813208580017	20
5898	21styear_transcript	transcript	google/bigbird-roberta-base	"her."" ""But I always turn Sasha over to you, to her mom, to a nanny"	"."""	,	13.048604965209961	2.8726906776428223	2.153094101231545e-06	0.4125142991542816	20
5899	21styear_transcript	transcript	google/bigbird-roberta-base	"."" ""But I always turn Sasha over to you, to her mom, to a nanny."""	""""	""""	0.2978500723838806	1.4873346090316772	0.7424126267433167	0.7424126267433167	20
5900	21styear_transcript	transcript	google/bigbird-roberta-base	"""But I always turn Sasha over to you, to her mom, to a nanny."" """	She	she	18.721433639526367	3.1323964595794678	7.402610524565034e-09	0.2686525881290436	20
5901	21styear_transcript	transcript	google/bigbird-roberta-base	"But I always turn Sasha over to you, to her mom, to a nanny."" ""She"	's	,	4.383019924163818	7.628551959991455	0.012487590312957764	0.019041744992136955	20
5902	21styear_transcript	transcript	google/bigbird-roberta-base	"I always turn Sasha over to you, to her mom, to a nanny."" ""She's"	almost	not	6.393548011779785	6.133447647094727	0.0016723123844712973	0.04000021144747734	20
5903	21styear_transcript	transcript	google/bigbird-roberta-base	"always turn Sasha over to you, to her mom, to a nanny."" ""She's almost"	twenty	perfect	5.117622375488281	5.3312835693359375	0.005990250036120415	0.05482964590191841	20
5904	21styear_transcript	transcript	google/bigbird-roberta-base	"turn Sasha over to you, to her mom, to a nanny."" ""She's almost twenty"	-	now	1.425632357597351	2.3342058658599854	0.2403564453125	0.33114537596702576	20
5905	21styear_transcript	transcript	google/bigbird-roberta-base	"Sasha over to you, to her mom, to a nanny."" ""She's almost twenty-"	one	five	1.8863348960876465	2.1536448001861572	0.15162652730941772	0.3091983497142792	20
5906	21styear_transcript	transcript	google/bigbird-roberta-base	"over to you, to her mom, to a nanny."" ""She's almost twenty-one"	","""	now	9.599665641784668	1.8146597146987915	6.77513744449243e-05	0.536085307598114	20
5907	21styear_transcript	transcript	google/bigbird-roberta-base	"to you, to her mom, to a nanny."" ""She's almost twenty-one,"""	Margaret	said	22.3536434173584	2.305881977081299	1.9585560950829972e-10	0.2832387685775757	20
5908	21styear_transcript	transcript	google/bigbird-roberta-base	"you, to her mom, to a nanny."" ""She's almost twenty-one,"" Margaret"	says	said	5.4853410720825195	7.3353166580200195	0.004147119354456663	0.03749709203839302	20
5909	21styear_transcript	transcript	google/bigbird-roberta-base	", to her mom, to a nanny."" ""She's almost twenty-one,"" Margaret says"	quietly	.	7.958381175994873	1.0896908044815063	0.000349718815414235	0.5937352776527405	20
5910	21styear_transcript	transcript	google/bigbird-roberta-base	"to her mom, to a nanny."" ""She's almost twenty-one,"" Margaret says quietly"	,	,	0.46510064601898193	0.9680615067481995	0.6280719041824341	0.6280719041824341	20
5911	21styear_transcript	transcript	google/bigbird-roberta-base	"her mom, to a nanny."" ""She's almost twenty-one,"" Margaret says quietly,"	""""	""""	0.1114075779914856	0.5333532094955444	0.8945740461349487	0.8945740461349487	20
5912	21styear_transcript	transcript	google/bigbird-roberta-base	"mom, to a nanny."" ""She's almost twenty-one,"" Margaret says quietly, """	The	and	23.188512802124023	1.0045582056045532	8.49878709074936e-11	0.7980015277862549	20
5913	21styear_transcript	transcript	google/bigbird-roberta-base	", to a nanny."" ""She's almost twenty-one,"" Margaret says quietly, ""The"	hard	i	9.1195068359375	6.034862518310547	0.00010950865544145927	0.07513837516307831	20
5914	21styear_transcript	transcript	google/bigbird-roberta-base	"to a nanny."" ""She's almost twenty-one,"" Margaret says quietly, ""The hard"	job	working	6.151368618011475	2.804941415786743	0.002130563836544752	0.363042414188385	20
5915	21styear_transcript	transcript	google/bigbird-roberta-base	"a nanny."" ""She's almost twenty-one,"" Margaret says quietly, ""The hard job"	is	,	2.5507078170776367	3.6170175075531006	0.0780264213681221	0.20011943578720093	20
5916	21styear_transcript	transcript	google/bigbird-roberta-base	"nanny."" ""She's almost twenty-one,"" Margaret says quietly, ""The hard job is"	done	hard	4.985861778259277	5.779306888580322	0.006833885330706835	0.08092880249023438	20
5917	21styear_transcript	transcript	google/bigbird-roberta-base	"anny."" ""She's almost twenty-one,"" Margaret says quietly, ""The hard job is done"	"."""	.	4.2008256912231445	2.8468382358551025	0.014983205124735832	0.2748367190361023	20
5918	21styear_transcript	transcript	google/bigbird-roberta-base	"."" ""She's almost twenty-one,"" Margaret says quietly, ""The hard job is done."""	Steven	""""	17.03828239440918	2.2842142581939697	3.984444418847488e-08	0.5333971381187439	20
5919	21styear_transcript	transcript	google/bigbird-roberta-base	"""She's almost twenty-one,"" Margaret says quietly, ""The hard job is done."" Steven"	holds	""""	10.871343612670898	7.297108173370361	1.8994842321262695e-05	0.0292530320584774	20
5920	21styear_transcript	transcript	google/bigbird-roberta-base	"She's almost twenty-one,"" Margaret says quietly, ""The hard job is done."" Steven holds"	onto	her	7.751527309417725	3.8271994590759277	0.0004300852306187153	0.1574079394340515	20
5921	21styear_transcript	transcript	google/bigbird-roberta-base	"'s almost twenty-one,"" Margaret says quietly, ""The hard job is done."" Steven holds onto"	her	it	1.9285387992858887	3.6007776260375977	0.14536045491695404	0.20794081687927246	20
5922	21styear_transcript	transcript	google/bigbird-roberta-base	"almost twenty-one,"" Margaret says quietly, ""The hard job is done."" Steven holds onto her"	.	hand	5.6752729415893555	5.717075347900391	0.003429731586948037	0.07712166011333466	20
5923	21styear_transcript	transcript	google/bigbird-roberta-base	"twenty-one,"" Margaret says quietly, ""The hard job is done."" Steven holds onto her."	""""	""""	1.8484253883361816	4.897180557250977	0.15748494863510132	0.15748494863510132	20
5924	21styear_transcript	transcript	google/bigbird-roberta-base	"-one,"" Margaret says quietly, ""The hard job is done."" Steven holds onto her. """	It	one	18.14097023010254	4.891624450683594	1.3227468897980543e-08	0.23538266122341156	20
5925	21styear_transcript	transcript	google/bigbird-roberta-base	"one,"" Margaret says quietly, ""The hard job is done."" Steven holds onto her. ""It"	's	,	5.238526344299316	7.27526330947876	0.005308072082698345	0.025867493823170662	20
5926	21styear_transcript	transcript	google/bigbird-roberta-base	","" Margaret says quietly, ""The hard job is done."" Steven holds onto her. ""It's"	not	over	4.089947700500488	5.613790988922119	0.016740107908844948	0.06731250882148743	20
5927	21styear_transcript	transcript	google/bigbird-roberta-base	"Margaret says quietly, ""The hard job is done."" Steven holds onto her. ""It's not"	just	easy	6.4144744873046875	3.817439556121826	0.0016376806888729334	0.38035500049591064	20
5928	21styear_transcript	transcript	google/bigbird-roberta-base	"says quietly, ""The hard job is done."" Steven holds onto her. ""It's not just"	the	me	6.0124101638793945	4.185936450958252	0.0024481809232383966	0.36190950870513916	20
5929	21styear_transcript	transcript	google/bigbird-roberta-base	"quietly, ""The hard job is done."" Steven holds onto her. ""It's not just the"	boyfriend	kids	7.4939727783203125	7.0934834480285645	0.0005564280436374247	0.03219267353415489	20
5930	21styear_transcript	transcript	google/bigbird-roberta-base	", ""The hard job is done."" Steven holds onto her. ""It's not just the boyfriend"	,	anymore	3.362959384918213	4.1374616622924805	0.0346326120197773	0.28513792157173157	20
5931	21styear_transcript	transcript	google/bigbird-roberta-base	"""The hard job is done."" Steven holds onto her. ""It's not just the boyfriend,"	that	but	6.246107578277588	4.500077724456787	0.0019379827426746488	0.177954763174057	20
5932	21styear_transcript	transcript	google/bigbird-roberta-base	"The hard job is done."" Steven holds onto her. ""It's not just the boyfriend, that"	has	's	3.619086742401123	4.146852016448975	0.0268071461468935	0.41027960181236267	20
5933	21styear_transcript	transcript	google/bigbird-roberta-base	"hard job is done."" Steven holds onto her. ""It's not just the boyfriend, that has"	her	changed	4.88047981262207	4.851009845733643	0.007593371439725161	0.18587695062160492	20
5934	21styear_transcript	transcript	google/bigbird-roberta-base	"job is done."" Steven holds onto her. ""It's not just the boyfriend, that has her"	messed	worried	10.403529167175293	5.767840385437012	3.0325276384246536e-05	0.09319021552801132	20
5935	21styear_transcript	transcript	google/bigbird-roberta-base	"is done."" Steven holds onto her. ""It's not just the boyfriend, that has her messed"	up	up	1.8631789684295654	4.37562894821167	0.15517854690551758	0.15517854690551758	20
5936	21styear_transcript	transcript	google/bigbird-roberta-base	"done."" Steven holds onto her. ""It's not just the boyfriend, that has her messed up"	<unk>	.	4.370133399963379	2.8758678436279297	0.012649555690586567	0.3639068305492401	20
5937	21styear_transcript	transcript	google/bigbird-roberta-base	"."" Steven holds onto her. ""It's not just the boyfriend, that has her messed up ⁇ "	She	she	18.324466705322266	5.126064777374268	1.1009947620266303e-08	0.07003453373908997	20
5938	21styear_transcript	transcript	google/bigbird-roberta-base	"Steven holds onto her. ""It's not just the boyfriend, that has her messed up ⁇  She"	saw	says	9.505130767822266	6.640519618988037	7.446876406902447e-05	0.09388106316328049	20
5939	21styear_transcript	transcript	google/bigbird-roberta-base	"holds onto her. ""It's not just the boyfriend, that has her messed up ⁇  She saw"	my	the	5.031325817108154	5.983177661895752	0.0065301465801894665	0.047801051288843155	20
5940	21styear_transcript	transcript	google/bigbird-roberta-base	"onto her. ""It's not just the boyfriend, that has her messed up ⁇  She saw my"	bank	daughter	10.597861289978027	6.124224662780762	2.4969360310933553e-05	0.03632450848817825	20
5941	21styear_transcript	transcript	google/bigbird-roberta-base	"her. ""It's not just the boyfriend, that has her messed up ⁇  She saw my bank"	statement	account	1.1763604879379272	2.230900526046753	0.30839911103248596	0.3191143870353699	20
5942	21styear_transcript	transcript	google/bigbird-roberta-base	". ""It's not just the boyfriend, that has her messed up ⁇  She saw my bank statement"	"."""	today	19.46176528930664	2.953402519226074	3.5307152757013682e-09	0.3460550904273987	20
5943	21styear_transcript	transcript	google/bigbird-roberta-base	"""It's not just the boyfriend, that has her messed up ⁇  She saw my bank statement."""	Margaret	i	20.996675491333008	1.7250992059707642	7.607814378474131e-10	0.7286010980606079	20
5944	21styear_transcript	transcript	google/bigbird-roberta-base	"It's not just the boyfriend, that has her messed up ⁇  She saw my bank statement."" Margaret"	's	i	7.585764408111572	2.6499288082122803	0.0005076265661045909	0.37457039952278137	20
5945	21styear_transcript	transcript	google/bigbird-roberta-base	"'s not just the boyfriend, that has her messed up ⁇  She saw my bank statement."" Margaret's"	blood	what	10.43124771118164	5.325257778167725	2.9496231945813634e-05	0.12015426158905029	20
5946	21styear_transcript	transcript	google/bigbird-roberta-base	"not just the boyfriend, that has her messed up ⁇  She saw my bank statement."" Margaret's blood"	leaves	is	9.22891902923584	5.9068803787231445	9.815925295697525e-05	0.05588073283433914	20
5947	21styear_transcript	transcript	google/bigbird-roberta-base	"just the boyfriend, that has her messed up ⁇  She saw my bank statement."" Margaret's blood leaves"	her	the	2.535992383956909	4.669928073883057	0.07918310165405273	0.1664411574602127	20
5948	21styear_transcript	transcript	google/bigbird-roberta-base	"the boyfriend, that has her messed up ⁇  She saw my bank statement."" Margaret's blood leaves her"	body	body	2.8465960025787354	5.795453071594238	0.05804155766963959	0.05804155766963959	20
5949	21styear_transcript	transcript	google/bigbird-roberta-base	"boyfriend, that has her messed up ⁇  She saw my bank statement."" Margaret's blood leaves her body"	.	and	2.993966579437256	4.148756980895996	0.050088364630937576	0.20226097106933594	20
5950	21styear_transcript	transcript	google/bigbird-roberta-base	", that has her messed up ⁇  She saw my bank statement."" Margaret's blood leaves her body."	""""	<unk>	6.986335754394531	2.020374298095703	0.0009244275861419737	0.7300100922584534	20
5951	21styear_transcript	transcript	google/bigbird-roberta-base	"that has her messed up ⁇  She saw my bank statement."" Margaret's blood leaves her body. """	Are	she	17.862180709838867	6.631645679473877	1.7480484615362002e-08	0.04375220090150833	20
5952	21styear_transcript	transcript	google/bigbird-roberta-base	"has her messed up ⁇  She saw my bank statement."" Margaret's blood leaves her body. ""Are"	we	""""	8.394186019897461	4.231789588928223	0.0002261785266455263	0.1773039549589157	20
5953	21styear_transcript	transcript	google/bigbird-roberta-base	"her messed up ⁇  She saw my bank statement."" Margaret's blood leaves her body. ""Are we"	broke	know	7.026418685913086	5.5705156326293945	0.0008881070534698665	0.05345405265688896	20
5954	21styear_transcript	transcript	google/bigbird-roberta-base	"messed up ⁇  She saw my bank statement."" Margaret's blood leaves her body. ""Are we broke"	"?"""	up	15.738330841064453	1.578902244567871	1.461940541958029e-07	0.7099363803863525	20
5955	21styear_transcript	transcript	google/bigbird-roberta-base	"up ⁇  She saw my bank statement."" Margaret's blood leaves her body. ""Are we broke?"""	""""	""""	0.921149730682373	4.431070804595947	0.3980611264705658	0.3980611264705658	20
5956	21styear_transcript	transcript	google/bigbird-roberta-base	" ⁇  She saw my bank statement."" Margaret's blood leaves her body. ""Are we broke?"" """	We	yes	17.72332763671875	3.8827078342437744	2.0084314655832713e-08	0.23556073009967804	20
5957	21styear_transcript	transcript	google/bigbird-roberta-base	"She saw my bank statement."" Margaret's blood leaves her body. ""Are we broke?"" ""We"	're	broke	5.492571830749512	7.024289608001709	0.004117241129279137	0.05462300777435303	20
5958	21styear_transcript	transcript	google/bigbird-roberta-base	"saw my bank statement."" Margaret's blood leaves her body. ""Are we broke?"" ""We're"	not	broke	2.021101951599121	2.8276493549346924	0.13250936567783356	0.5029049515724182	20
5959	21styear_transcript	transcript	google/bigbird-roberta-base	"my bank statement."" Margaret's blood leaves her body. ""Are we broke?"" ""We're not"	doing	broke	7.923378944396973	2.289395570755005	0.00036217638989910483	0.6541683673858643	20
5960	21styear_transcript	transcript	google/bigbird-roberta-base	"bank statement."" Margaret's blood leaves her body. ""Are we broke?"" ""We're not doing"	great	anything	6.328070640563965	2.7451508045196533	0.0017854751786217093	0.25367018580436707	20
5961	21styear_transcript	transcript	google/bigbird-roberta-base	"statement."" Margaret's blood leaves her body. ""Are we broke?"" ""We're not doing great"	"."""	.	3.7762539386749268	2.8598592281341553	0.022908350452780724	0.4095280170440674	20
5962	21styear_transcript	transcript	google/bigbird-roberta-base	"."" Margaret's blood leaves her body. ""Are we broke?"" ""We're not doing great."""	She	""""	19.389968872070312	1.105281114578247	3.793530822804314e-09	0.8643031120300293	20
5963	21styear_transcript	transcript	google/bigbird-roberta-base	"Margaret's blood leaves her body. ""Are we broke?"" ""We're not doing great."" She"	waits	we	12.0156888961792	7.141974449157715	6.048566774552455e-06	0.02879009023308754	20
5964	21styear_transcript	transcript	google/bigbird-roberta-base	"'s blood leaves her body. ""Are we broke?"" ""We're not doing great."" She waits"	for	.	2.2838377952575684	3.4880852699279785	0.10189241170883179	0.3159634470939636	20
5965	21styear_transcript	transcript	google/bigbird-roberta-base	"blood leaves her body. ""Are we broke?"" ""We're not doing great."" She waits for"	him	""""	7.338537693023682	4.334414005279541	0.0006500004674308002	0.16568191349506378	20
5966	21styear_transcript	transcript	google/bigbird-roberta-base	"leaves her body. ""Are we broke?"" ""We're not doing great."" She waits for him"	to	.	1.2542338371276855	1.7463778257369995	0.2852943539619446	0.43945232033729553	20
5967	21styear_transcript	transcript	google/bigbird-roberta-base	"her body. ""Are we broke?"" ""We're not doing great."" She waits for him to"	continue	finish	5.1565937995910645	3.997041702270508	0.00576128950342536	0.1476898044347763	20
5968	21styear_transcript	transcript	google/bigbird-roberta-base	"body. ""Are we broke?"" ""We're not doing great."" She waits for him to continue"	,	.	2.103149175643921	3.8610141277313232	0.12207140028476715	0.19992336630821228	20
5969	21styear_transcript	transcript	google/bigbird-roberta-base	". ""Are we broke?"" ""We're not doing great."" She waits for him to continue,"	but	then	2.5942940711975098	2.7382965087890625	0.07469858974218369	0.45144450664520264	20
5970	21styear_transcript	transcript	google/bigbird-roberta-base	"""Are we broke?"" ""We're not doing great."" She waits for him to continue, but"	he	he	1.813662052154541	4.373758792877197	0.1630559265613556	0.1630559265613556	20
5971	21styear_transcript	transcript	google/bigbird-roberta-base	"Are we broke?"" ""We're not doing great."" She waits for him to continue, but he"	doesn	refuses	3.4625167846679688	4.061411380767822	0.0313507616519928	0.20069703459739685	20
5972	21styear_transcript	transcript	google/bigbird-roberta-base	"we broke?"" ""We're not doing great."" She waits for him to continue, but he doesn"	't	't	0.0035560012329369783	0.034358665347099304	0.9964503049850464	0.9964503049850464	20
5973	21styear_transcript	transcript	google/bigbird-roberta-base	"broke?"" ""We're not doing great."" She waits for him to continue, but he doesn't"	.	.	0.6557468771934509	2.728907823562622	0.5190542340278625	0.5190542340278625	20
5974	21styear_transcript	transcript	google/bigbird-roberta-base	"?"" ""We're not doing great."" She waits for him to continue, but he doesn't."	""""	""""	2.0637948513031006	4.964284896850586	0.12697121500968933	0.12697121500968933	20
5975	21styear_transcript	transcript	google/bigbird-roberta-base	"""We're not doing great."" She waits for him to continue, but he doesn't. """	I	""""	19.831666946411133	1.9366538524627686	2.439026536293909e-09	0.6155993938446045	20
5976	21styear_transcript	transcript	google/bigbird-roberta-base	"We're not doing great."" She waits for him to continue, but he doesn't. ""I"	need	""""	12.061156272888184	1.9118242263793945	5.779715593234869e-06	0.5839049220085144	20
5977	21styear_transcript	transcript	google/bigbird-roberta-base	"'re not doing great."" She waits for him to continue, but he doesn't. ""I need"	one	him	6.508932590484619	4.017613410949707	0.0014900690875947475	0.19167348742485046	20
5978	21styear_transcript	transcript	google/bigbird-roberta-base	"not doing great."" She waits for him to continue, but he doesn't. ""I need one"	of	more	4.519991874694824	3.2376434803009033	0.010889110155403614	0.5540533065795898	20
5979	21styear_transcript	transcript	google/bigbird-roberta-base	"doing great."" She waits for him to continue, but he doesn't. ""I need one of"	your	.	6.434000015258789	4.578159809112549	0.0016060133930295706	0.1310357004404068	20
5980	21styear_transcript	transcript	google/bigbird-roberta-base	"great."" She waits for him to continue, but he doesn't. ""I need one of your"	sleeping	children	10.28980827331543	6.027429103851318	3.397761975065805e-05	0.050901029258966446	20
5981	21styear_transcript	transcript	google/bigbird-roberta-base	"."" She waits for him to continue, but he doesn't. ""I need one of your sleeping"	pills	bags	1.3928077220916748	3.0734126567840576	0.24837693572044373	0.3832922577857971	20
5982	21styear_transcript	transcript	google/bigbird-roberta-base	"She waits for him to continue, but he doesn't. ""I need one of your sleeping pills"	,	.	2.027251720428467	2.0867929458618164	0.13169696927070618	0.5661324262619019	20
5983	21styear_transcript	transcript	google/bigbird-roberta-base	"waits for him to continue, but he doesn't. ""I need one of your sleeping pills,"	""""	""""	2.41023588180542	5.2064690589904785	0.0897940993309021	0.0897940993309021	20
5984	21styear_transcript	transcript	google/bigbird-roberta-base	"for him to continue, but he doesn't. ""I need one of your sleeping pills, """	he	says	1.2479221820831299	2.37349009513855	0.28710073232650757	0.40315887331962585	20
5985	21styear_transcript	transcript	google/bigbird-roberta-base	"him to continue, but he doesn't. ""I need one of your sleeping pills, "" he"	says	says	0.18544724583625793	1.1212447881698608	0.8307326436042786	0.8307326436042786	20
5986	21styear_transcript	transcript	google/bigbird-roberta-base	"to continue, but he doesn't. ""I need one of your sleeping pills, "" he says"	.	't	2.3641128540039062	3.3530757427215576	0.09403268247842789	0.27726706862449646	20
5987	21styear_transcript	transcript	google/bigbird-roberta-base	"continue, but he doesn't. ""I need one of your sleeping pills, "" he says."	Margaret	are	16.245349884033203	4.433953762054443	8.805094608987929e-08	0.10129839926958084	20
5988	21styear_transcript	transcript	google/bigbird-roberta-base	", but he doesn't. ""I need one of your sleeping pills, "" he says. Margaret"	reaches	<unk>	10.788867950439453	2.615647792816162	2.062785642920062e-05	0.6673020720481873	20
5989	21styear_transcript	transcript	google/bigbird-roberta-base	"but he doesn't. ""I need one of your sleeping pills, "" he says. Margaret reaches"	for	out	1.960390567779541	2.750662326812744	0.14080341160297394	0.3256697654724121	20
5990	21styear_transcript	transcript	google/bigbird-roberta-base	"he doesn't. ""I need one of your sleeping pills, "" he says. Margaret reaches for"	his	he	4.974053859710693	1.2019239664077759	0.006915058940649033	0.8080021739006042	20
5991	21styear_transcript	transcript	google/bigbird-roberta-base	"doesn't. ""I need one of your sleeping pills, "" he says. Margaret reaches for his"	hand	he	4.878170013427734	3.7955639362335205	0.007610928267240524	0.4933161437511444	20
5992	21styear_transcript	transcript	google/bigbird-roberta-base	"'t. ""I need one of your sleeping pills, "" he says. Margaret reaches for his hand"	.	and	2.8923134803771973	2.4346673488616943	0.055447790771722794	0.3112506866455078	20
5993	21styear_transcript	transcript	google/bigbird-roberta-base	". ""I need one of your sleeping pills, "" he says. Margaret reaches for his hand."	""""	he	7.682072639465332	0.9109105467796326	0.00046101835323497653	0.8595431447029114	20
5994	21styear_transcript	transcript	google/bigbird-roberta-base	"""I need one of your sleeping pills, "" he says. Margaret reaches for his hand. """	Money	i	19.737749099731445	6.146765232086182	2.679195310051341e-09	0.06544946879148483	20
5995	21styear_transcript	transcript	google/bigbird-roberta-base	"I need one of your sleeping pills, "" he says. Margaret reaches for his hand. ""Money"	comes	,	8.136955261230469	6.841213226318359	0.00029252658714540303	0.0880042165517807	20
5996	21styear_transcript	transcript	google/bigbird-roberta-base	"need one of your sleeping pills, "" he says. Margaret reaches for his hand. ""Money comes"	,	out	3.346684455871582	4.119641304016113	0.03520086780190468	0.14413386583328247	20
