	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1300	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	""""	4.754096984863281	8.314408302307129	0.008616318926215172	0.04409956932067871	15
1301	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cell	""""	11.099695205688477	8.314408302307129	1.5116926078917459e-05	0.04409956932067871	15
1302	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.006450653076172	8.314408302307129	0.01819787546992302	0.04409956932067871	15
1303	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	um	""""	9.787861824035645	8.314408302307129	5.6128792493836954e-05	0.04409956932067871	15
1304	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
1305	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	""""	7.318297386169434	8.314408302307129	0.0006632907316088676	0.04409956932067871	15
1306	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	""""	5.162102699279785	8.314408302307129	0.005729640368372202	0.04409956932067871	15
1307	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.764167547225952	8.314408302307129	0.023186907172203064	0.04409956932067871	15
1308	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cell	""""	11.099695205688477	8.314408302307129	1.5116926078917459e-05	0.04409956932067871	15
1309	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
1310	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	um	""""	9.787861824035645	8.314408302307129	5.6128792493836954e-05	0.04409956932067871	15
1311	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
1312	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	""""	5.978067398071289	8.314408302307129	0.002533718477934599	0.04409956932067871	15
1313	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	guess	""""	11.079608917236328	8.314408302307129	1.5423645891132765e-05	0.04409956932067871	15
1314	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.764167547225952	8.314408302307129	0.023186907172203064	0.04409956932067871	15
1315	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	most	""""	6.707175254821777	8.314408302307129	0.001222111051902175	0.04409956932067871	15
1316	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	notable	""""	9.57365608215332	8.314408302307129	6.953670526854694e-05	0.04409956932067871	15
1317	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	thing	""""	7.524809837341309	8.314408302307129	0.000539531116373837	0.04409956932067871	15
1318	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	is	""""	6.788384437561035	8.314408302307129	0.001126787974499166	0.04409956932067871	15
1319	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	when	""""	7.6981353759765625	8.314408302307129	0.0004536724300123751	0.04409956932067871	15
1320	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	6.212982177734375	8.314408302307129	0.0020032539032399654	0.04409956932067871	15
1321	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wakes	""""	12.704416275024414	8.314408302307129	3.0376811537280446e-06	0.04409956932067871	15
1322	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	""""	6.951045036315918	8.314408302307129	0.0009576338343322277	0.04409956932067871	15
1323	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	6.212982177734375	8.314408302307129	0.0020032539032399654	0.04409956932067871	15
1324	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hears	""""	10.593806266784668	8.314408302307129	2.507081808289513e-05	0.04409956932067871	15
1325	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	""""	7.32081413269043	8.314408302307129	0.0006616234895773232	0.04409956932067871	15
1326	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
1327	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	like	""""	7.9090986251831055	8.314408302307129	0.00036738565540872514	0.04409956932067871	15
1328	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
1329	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	eerie	""""	11.390490531921387	8.314408302307129	1.1302458005957305e-05	0.04409956932067871	15
1330	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	voice	""""	8.048288345336914	8.314408302307129	0.00031964865047484636	0.04409956932067871	15
1331	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	""""	6.800786018371582	8.314408302307129	0.0011129003250971437	0.04409956932067871	15
1332	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	saying	""""	8.466490745544434	8.314408302307129	0.00021040190767962486	0.04409956932067871	15
1333	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	merlin	""""	11.951231002807617	8.314408302307129	6.451287845266052e-06	0.04409956932067871	15
1334	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
1335	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	merlin	""""	11.951231002807617	8.314408302307129	6.451287845266052e-06	0.04409956932067871	15
1336	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
1337	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	over	""""	6.916104316711426	8.314408302307129	0.000991686014458537	0.04409956932067871	15
1338	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	""""	4.743597030639648	8.314408302307129	0.008707267232239246	0.04409956932067871	15
1339	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	over	""""	6.916104316711426	8.314408302307129	0.000991686014458537	0.04409956932067871	15
1340	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	again	""""	7.857790946960449	8.314408302307129	0.0003867271007038653	0.04409956932067871	15
1341	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
1342	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	um	""""	9.787861824035645	8.314408302307129	5.6128792493836954e-05	0.04409956932067871	15
1343	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
1344	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	""""	4.743597030639648	8.314408302307129	0.008707267232239246	0.04409956932067871	15
1345	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
1346	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	6.212982177734375	8.314408302307129	0.0020032539032399654	0.04409956932067871	15
1347	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
1348	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	""""	5.945926666259766	8.314408302307129	0.0026164771988987923	0.04409956932067871	15
1349	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	seems	""""	10.7884521484375	8.314408302307129	2.0636432964238338e-05	0.04409956932067871	15
1350	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	""""	4.825751304626465	8.314408302307129	0.008020526729524136	0.04409956932067871	15
1351	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	be	""""	6.905801773071289	8.314408302307129	0.0010019551264122128	0.04409956932067871	15
1352	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	coming	""""	10.268816947937012	8.314408302307129	3.4698408853728324e-05	0.04409956932067871	15
1353	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	from	""""	6.648595809936523	8.314408302307129	0.001295840134844184	0.04409956932067871	15
1354	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.764167547225952	8.314408302307129	0.023186907172203064	0.04409956932067871	15
1355	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ground	""""	8.467945098876953	8.314408302307129	0.000210096244700253	0.04409956932067871	15
1356	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	or	""""	6.373501777648926	8.314408302307129	0.0017061744583770633	0.04409956932067871	15
1357	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	somewhere	""""	9.18489933013916	8.314408302307129	0.00010257671965518966	0.04409956932067871	15
1358	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	under	""""	6.884943008422852	8.314408302307129	0.0010230746120214462	0.04409956932067871	15
1359	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	""""	6.8582258224487305	8.314408302307129	0.0010507768020033836	0.04409956932067871	15
1360	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.006450653076172	8.314408302307129	0.01819787546992302	0.04409956932067871	15
1361	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	um	""""	9.787861824035645	8.314408302307129	5.6128792493836954e-05	0.04409956932067871	15
1362	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
1363	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	but	""""	6.927716255187988	8.314408302307129	0.000980236567556858	0.04409956932067871	15
1364	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	""""	7.660709381103516	8.314408302307129	0.0004709732602350414	0.04409956932067871	15
1365	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.764167547225952	8.314408302307129	0.023186907172203064	0.04409956932067871	15
1366	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
1367	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	um	""""	9.787861824035645	8.314408302307129	5.6128792493836954e-05	0.04409956932067871	15
1368	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
1369	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	""""	6.251511573791504	8.314408302307129	0.0019275381928309798	0.04409956932067871	15
1370	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	caretaker	""""	12.861501693725586	8.314408302307129	2.5960966922866646e-06	0.04409956932067871	15
1371	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
1372	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.764167547225952	8.314408302307129	0.023186907172203064	0.04409956932067871	15
1373	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	court	""""	9.36387825012207	8.314408302307129	8.576680556870997e-05	0.04409956932067871	15
1374	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	physician	""""	11.957298278808594	8.314408302307129	6.4122641560970806e-06	0.04409956932067871	15
1375	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
1376	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	comes	""""	10.835490226745605	8.314408302307129	1.9688221073010936e-05	0.04409956932067871	15
1377	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	back	""""	7.073081016540527	8.314408302307129	0.0008476176881231368	0.04409956932067871	15
1378	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	""""	5.162102699279785	8.314408302307129	0.005729640368372202	0.04409956932067871	15
1379	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
1380	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	tells	""""	10.879302978515625	8.314408302307129	1.8844248188543133e-05	0.04409956932067871	15
1381	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	merlin	""""	11.951231002807617	8.314408302307129	6.451287845266052e-06	0.04409956932067871	15
1382	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	6.212982177734375	8.314408302307129	0.0020032539032399654	0.04409956932067871	15
1383	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pulled	""""	9.313243865966797	8.314408302307129	9.02214233065024e-05	0.04409956932067871	15
1384	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	""""	4.754096984863281	8.314408302307129	0.008616318926215172	0.04409956932067871	15
1385	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	couple	""""	9.929499626159668	8.314408302307129	4.8716152377892286e-05	0.04409956932067871	15
1386	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	strings	""""	9.365033149719238	8.314408302307129	8.566780888941139e-05	0.04409956932067871	15
1387	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
1388	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	uh	""""	11.142996788024902	8.314408302307129	1.4476317119260784e-05	0.04409956932067871	15
1389	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
1390	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	""""	4.743597030639648	8.314408302307129	0.008707267232239246	0.04409956932067871	15
1391	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	""""	5.741524696350098	8.314408302307129	0.0032098705414682627	0.04409956932067871	15
1392	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	6.212982177734375	8.314408302307129	0.0020032539032399654	0.04409956932067871	15
1393	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	can	""""	7.784244537353516	8.314408302307129	0.0004162417317274958	0.04409956932067871	15
1394	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	go	""""	9.443218231201172	8.314408302307129	7.922500662971288e-05	0.04409956932067871	15
1395	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.006450653076172	8.314408302307129	0.01819787546992302	0.04409956932067871	15
1396	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	""""	7.318297386169434	8.314408302307129	0.0006632907316088676	0.04409956932067871	15
