	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
147	bigbang	EleutherAI/gpt-neo-1.3B	hamburgers, you can’t make the assumption that I’ll like the	2057.0	 food	41478.0	 hamb	hamburgers	6.185227870941162	5.6098127365112305	0.0038416865281760693	0.2361782193183899	0	0	0.2361782193183899	0.030274812132120132	0.012292099185287952	0.002611760515719652	0.00022938073379918933	1.3693607359144266e-10	1.9897724996553734e-05	10	transcript	-1
148	bigbang	EleutherAI/gpt-neo-1.3B	you can’t make the assumption that I’ll like the hamburgers	11.0	,	994.0	 here	here	8.37960433959961	3.793409585952759	0.00592457689344883	0.1737545281648636	0	0	0.1737545281648636	0.07509389519691467	0.02657526731491089	0.0037583662196993828	5.1005139539483935e-05	1.1810039925175264e-11	1.9897735910490155e-05	10	transcript	-1
149	bigbang	EleutherAI/gpt-neo-1.3B	can’t make the assumption that I’ll like the hamburgers here	13.0	.	20131.0	 Leonard	Leonard	17.26430320739746	2.9207875728607178	1.3394946485334458e-08	0.3270019590854645	0	0	0.3270019590854645	0.08163656294345856	0.016633236780762672	0.002608260838314891	2.780776958388742e-05	5.05970395789368e-12	1.9897730453521945e-05	10	transcript	-1
150	bigbang	EleutherAI/gpt-neo-1.3B	make the assumption that I’ll like the hamburgers here Leonard	13.0	.	11686.0	 rolled	rolled	15.019360542297363	4.123577117919922	2.1797215595142916e-05	0.28238919377326965	0	0	0.28238919377326965	0.06919669359922409	0.015476301312446594	0.0022349292412400246	0.00010949085117317736	1.6519385859226077e-10	1.989772863453254e-05	10	transcript	-1
151	bigbang	EleutherAI/gpt-neo-1.3B	the assumption that I’ll like the hamburgers here Leonard rolled	465.0	 his	465.0	 his	his	11.739721298217773	2.852407455444336	0.28268158435821533	0.28268158435821533	1	1	0.28268158435821533	0.09735994040966034	0.02584104612469673	0.0020034832414239645	1.5490279110963456e-05	5.461044377125246e-12	1.9897730453521945e-05	10	transcript	-1
152	bigbang	EleutherAI/gpt-neo-1.3B	assumption that I’ll like the hamburgers here Leonard rolled his	2951.0	 eyes	2951.0	 eyes	eyes	6.158000946044922	1.5195611715316772	0.8193256855010986	0.8193256855010986	1	1	0.8193256855010986	0.011800138279795647	0.0032838049810379744	0.0006180693744681776	4.479900962905958e-05	8.341307679293752e-12	1.9897739548468962e-05	10	transcript	-1
153	bigbang	EleutherAI/gpt-neo-1.3B	that I’ll like the hamburgers here Leonard rolled his eyes	379.0	 at	290.0	 and	and	8.817183494567871	2.795675754547119	0.13686929643154144	0.3679559826850891	1	1	0.3679559826850891	0.08821657299995422	0.019431114196777344	0.0016176210483536124	3.188027403666638e-05	4.35954831262686e-12	1.9897730453521945e-05	10	transcript	-1
154	bigbang	EleutherAI/gpt-neo-1.3B	I’ll like the hamburgers here Leonard rolled his eyes and	531.0	 said	3114.0	 looked	looked	10.586053848266602	5.206651210784912	0.02487863041460514	0.1787819117307663	1	1	0.1787819117307663	0.024447323754429817	0.01726681739091873	0.004217042122036219	0.0002325964014744386	2.124477330167629e-11	1.9897730453521945e-05	10	transcript	-1
155	bigbang	EleutherAI/gpt-neo-1.3B	like the hamburgers here Leonard rolled his eyes and looked	379.0	 at	379.0	 at	at	7.652904033660889	3.3951892852783203	0.2839166522026062	0.2839166522026062	1	1	0.2839166522026062	0.08406709134578705	0.026888716965913773	0.0018619882175698876	7.296263356693089e-05	6.479058175384855e-12	1.989772863453254e-05	10	transcript	-1
156	bigbang	EleutherAI/gpt-neo-1.3B	the hamburgers here Leonard rolled his eyes and looked at	262.0	 the	25965.0	 Penny	Penny.	17.489107131958008	3.7288172245025635	0.00022362805611919612	0.3068445920944214	0	0	0.3068445920944214	0.09351276606321335	0.013115795329213142	0.00087430898565799	0.00012224368401803076	1.744084321408934e-10	1.9897730453521945e-05	10	transcript	-1
157	bigbang	EleutherAI/gpt-neo-1.3B	hamburgers here Leonard rolled his eyes and looked at Penny.	198.0	"
"	366.0	" """	"""I'm"	7.910942554473877	2.801818370819092	0.27452221512794495	0.2910853922367096	1	1	0.2910853922367096	0.11103802919387817	0.022263893857598305	0.001115921651944518	3.891475353157148e-05	1.5998299907060698e-11	1.9897730453521945e-05	10	transcript	-1
158	bigbang	EleutherAI/gpt-neo-1.3B	"here Leonard rolled his eyes and looked at Penny. ""I'm"	407.0	 not	7926.0	 sorry	sorry	12.014062881469727	4.357333660125732	0.09540355950593948	0.16198161244392395	1	1	0.16198161244392395	0.0742681547999382	0.02046583965420723	0.00333856837823987	0.00012399385741446167	2.3596897005817574e-11	1.989772863453254e-05	10	transcript	-1
159	bigbang	EleutherAI/gpt-neo-1.3B	"Leonard rolled his eyes and looked at Penny. ""I'm sorry"	11.0	,	366.0	" """	"""Give"	10.232952117919922	2.3625237941741943	3.831300273304805e-05	0.44043949246406555	0	0	0.44043949246406555	0.08879511058330536	0.01910347118973732	0.0009233804885298014	1.7716487491270527e-05	2.3181484509748884e-11	1.9897732272511348e-05	10	transcript	-1
160	bigbang	EleutherAI/gpt-neo-1.3B	"rolled his eyes and looked at Penny. ""I'm sorry ""Give"	502.0	 me	683.0	 him	him	10.750162124633789	3.065192937850952	0.03884386271238327	0.474548876285553	1	1	0.474548876285553	0.04576602578163147	0.01948813907802105	0.0018227961845695972	5.53167519683484e-05	8.291161507356648e-11	1.9897730453521945e-05	10	transcript	-1
161	bigbang	EleutherAI/gpt-neo-1.3B	"his eyes and looked at Penny. ""I'm sorry ""Give him"	257.0	 a	257.0	 a	a	4.232739448547363	2.7732112407684326	0.46378761529922485	0.46378761529922485	1	1	0.46378761529922485	0.05995374545454979	0.01941603422164917	0.0016998155042529106	3.75580093532335e-05	2.1925334811601083e-11	1.989772863453254e-05	10	transcript	-1
162	bigbang	EleutherAI/gpt-neo-1.3B	"eyes and looked at Penny. ""I'm sorry ""Give him a"	2863.0	 chance	41478.0	 hamb	hamburger	14.782066345214844	3.3878440856933594	2.4869759727152996e-05	0.2853141129016876	0	0	0.2853141129016876	0.09587088227272034	0.016550054773688316	0.0014838603092357516	9.292738104704767e-05	1.392156008528378e-11	1.9897730453521945e-05	10	transcript	-1
163	bigbang	EleutherAI/gpt-neo-1.3B	"and looked at Penny. ""I'm sorry ""Give him a hamburger"	1.0	""""	366.0	" """	"""Uh,"	12.481324195861816	3.5132861137390137	0.06728485226631165	0.1577906310558319	0	1	0.1577906310558319	0.10399187356233597	0.03589202091097832	0.002003043657168746	5.5480024457210675e-05	2.0586839524772138e-11	1.9897732272511348e-05	10	transcript	-1
164	bigbang	EleutherAI/gpt-neo-1.3B	"looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh,"	314.0	 I	543.0	 which	which	9.709513664245605	5.148067474365234	0.0008246928337030113	0.1217360869050026	0	0	0.1217360869050026	0.041835036128759384	0.02672819420695305	0.004133609123528004	0.0001530890876892954	1.3306745982877288e-10	1.989772863453254e-05	10	transcript	-1
165	bigbang	EleutherAI/gpt-neo-1.3B	"at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which"	530.0	 one	530.0	 one	one,	6.627684593200684	4.488208293914795	0.26260578632354736	0.26260578632354736	1	1	0.26260578632354736	0.05718477815389633	0.016403567045927048	0.0025183751713484526	0.00014329966506920755	6.877270281036019e-11	1.9897724996553734e-05	10	transcript	-1
166	bigbang	EleutherAI/gpt-neo-1.3B	"Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one,"	25965.0	 Penny	262.0	 the	the	7.444225311279297	6.215020179748535	0.08438532054424286	0.09144439548254013	1	1	0.09144439548254013	0.04210672527551651	0.01647103950381279	0.0027280652429908514	0.0002856695791706443	3.1703234482094445e-10	1.989772863453254e-05	10	transcript	-1
167	bigbang	EleutherAI/gpt-neo-1.3B	"""I'm sorry ""Give him a hamburger ""Uh, which one, the"	41478.0	 hamb	13449.0	 Classic	Classic	11.705070495605469	6.023214340209961	7.917873881524429e-05	0.10182339698076248	0	0	0.10182339698076248	0.03274359926581383	0.015364306978881359	0.0035263129975646734	0.0002826829149853438	1.5614234905036994e-10	1.989772863453254e-05	10	transcript	-1
168	bigbang	EleutherAI/gpt-neo-1.3B	"sorry ""Give him a hamburger ""Uh, which one, the Classic"	393.0	 or	28983.0	 Burger	Burger,	6.021302223205566	3.695857048034668	0.07912225276231766	0.37982380390167236	1	1	0.37982380390167236	0.06447049975395203	0.016049813479185104	0.0014774834271520376	0.00010679395927581936	7.701684429095579e-11	1.9897730453521945e-05	10	transcript	-1
169	bigbang	EleutherAI/gpt-neo-1.3B	"""Give him a hamburger ""Uh, which one, the Classic Burger,"	393.0	 or	262.0	 the	the	8.694252014160156	2.7830772399902344	0.055961061269044876	0.5851025581359863	1	1	0.5851025581359863	0.03629480302333832	0.01115482859313488	0.0012678471393883228	7.170132448663935e-05	6.294535725981376e-11	1.9897732272511348e-05	10	transcript	-1
170	bigbang	EleutherAI/gpt-neo-1.3B	"him a hamburger ""Uh, which one, the Classic Burger, the"	13449.0	 Classic	24576.0	 Ranch	Ranch	10.104148864746094	5.836745738983154	0.0009202826186083257	0.1988106369972229	0	0	0.1988106369972229	0.03395593538880348	0.009777816012501717	0.0024828200694173574	0.00028348914929665625	2.140314869780724e-10	1.989772863453254e-05	10	transcript	-1
171	bigbang	EleutherAI/gpt-neo-1.3B	"a hamburger ""Uh, which one, the Classic Burger, the Ranch"	28983.0	 Burger	2097.0	 House	House	8.529787063598633	2.7469112873077393	0.01621444895863533	0.3874177932739258	0	1	0.3874177932739258	0.09433242678642273	0.014869369566440582	0.0011625010520219803	4.3262589315418154e-05	9.813694128169015e-12	1.9897730453521945e-05	10	transcript	-1
172	bigbang	EleutherAI/gpt-neo-1.3B	"hamburger ""Uh, which one, the Classic Burger, the Ranch House"	28983.0	 Burger	28983.0	 Burger	Burger,	0.6068271398544312	1.3807828426361084	0.7735618352890015	0.7735618352890015	1	1	0.7735618352890015	0.03312370926141739	0.005773846060037613	0.00041063179378397763	2.1208963516983204e-05	1.2980661684425243e-11	1.989772863453254e-05	10	transcript	-1
173	bigbang	EleutherAI/gpt-neo-1.3B	"""Uh, which one, the Classic Burger, the Ranch House Burger,"	393.0	 or	262.0	 the	the	8.579622268676758	1.428380012512207	0.21485523879528046	0.6699582934379578	1	1	0.6699582934379578	0.06396462023258209	0.0022815666161477566	0.000359119672793895	2.0428615243872628e-05	2.4027512618429725e-11	1.9897735910490155e-05	10	transcript	-1
174	bigbang	EleutherAI/gpt-neo-1.3B	which one, the Classic Burger, the Ranch House Burger, the	24576.0	 Ranch	2409.0	 Bar	Barbecue	9.328919410705566	7.230715274810791	0.00262743653729558	0.01824512705206871	0	0	0.01824512705206871	0.01421285793185234	0.010024169459939003	0.0031357535626739264	0.0004197262169327587	1.865853027638309e-10	1.9897724996553734e-05	10	transcript	-1
175	bigbang	EleutherAI/gpt-neo-1.3B	one, the Classic Burger, the Ranch House Burger, the Barbecue	28983.0	 Burger	28983.0	 Burger	Burger	5.515795707702637	4.118893146514893	0.3765428364276886	0.3765428364276886	1	1	0.3765428364276886	0.040170688182115555	0.010200893506407738	0.0024456672836095095	0.0001564839476486668	2.1797664367939618e-11	1.9897724996553734e-05	10	transcript	-1
176	bigbang	EleutherAI/gpt-neo-1.3B	the Classic Burger, the Ranch House Burger, the Barbecue Burger	11.0	,	393.0	 or	or	7.807145595550537	0.9127334356307983	0.004314600955694914	0.8174227476119995	0	1	0.8174227476119995	0.03290911391377449	0.0038409302942454815	0.0002722795179579407	5.505378794623539e-06	2.308172316473067e-12	1.989772863453254e-05	10	transcript	-1
177	bigbang	EleutherAI/gpt-neo-1.3B	Classic Burger, the Ranch House Burger, the Barbecue Burger or	262.0	 the	262.0	 the	the	9.599457740783691	2.590099573135376	0.6124864220619202	0.6124864220619202	1	1	0.6124864220619202	0.041360028088092804	0.006725862622261047	0.000976775074377656	7.263474981300533e-05	6.657269180365688e-11	1.9897721358574927e-05	10	transcript	-1
178	bigbang	EleutherAI/gpt-neo-1.3B	Burger, the Ranch House Burger, the Barbecue Burger or the	16405.0	 Chicken	29493.0	 Kobe	Kobe	10.78509521484375	6.761326789855957	0.0003845852625090629	0.027766721323132515	0	0	0.027766721323132515	0.017981031909585	0.012077011168003082	0.0038424963131546974	0.0003782385028898716	1.3287838884767922e-10	1.9897724996553734e-05	10	transcript	-1
179	bigbang	EleutherAI/gpt-neo-1.3B	the Ranch House Burger, the Barbecue Burger or the Kobe	28983.0	 Burger	26593.0	 burger	"burger?"""	6.852058410644531	1.5309187173843384	0.013820519670844078	0.7297495007514954	1	1	0.7297495007514954	0.039156731218099594	0.0049559189938008785	0.0006006985204294324	2.7609106837189756e-05	8.441316222407291e-12	1.9897730453521945e-05	10	transcript	-1
180	bigbang	EleutherAI/gpt-neo-1.3B	"Ranch House Burger, the Barbecue Burger or the Kobe burger?"""	366.0	" """	366.0	" """	"""Can’t"	9.387043952941895	2.67431902885437	0.5065828561782837	0.5065828561782837	1	1	0.5065828561782837	0.0690198689699173	0.006857014261186123	0.0009806317975744605	5.9693673392757773e-05	5.074415193595527e-11	1.9897739548468962e-05	10	transcript	-1
181	bigbang	EleutherAI/gpt-neo-1.3B	"House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t"	345.0	 you	356.0	 we	we	12.898946762084961	3.7908592224121094	0.08795858919620514	0.22151459753513336	1	1	0.22151459753513336	0.0644744336605072	0.02757585048675537	0.0035196072421967983	6.123549974290654e-05	4.783009058262344e-12	1.989772863453254e-05	10	transcript	-1
182	bigbang	EleutherAI/gpt-neo-1.3B	"Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we"	655.0	 just	655.0	 just	just	6.5867719650268555	2.067265272140503	0.657865583896637	0.657865583896637	1	1	0.657865583896637	0.02996107190847397	0.014741823077201843	0.0012629623524844646	3.31376249960158e-05	1.7892015993781207e-12	1.9897735910490155e-05	10	transcript	-1
183	bigbang	EleutherAI/gpt-neo-1.3B	"the Barbecue Burger or the Kobe burger?"" ""Can’t we just"	423.0	 have	467.0	 go	go	4.118743896484375	4.087702751159668	0.06025734171271324	0.18530745804309845	1	1	0.18530745804309845	0.06959555298089981	0.027681905776262283	0.003202305641025305	0.00010305876639904454	4.853128749565672e-12	1.9897724996553734e-05	10	transcript	-1
184	bigbang	EleutherAI/gpt-neo-1.3B	"Barbecue Burger or the Kobe burger?"" ""Can’t we just go"	284.0	 to	284.0	 to	to	8.57945728302002	3.4369122982025146	0.23751677572727203	0.23751677572727203	1	1	0.23751677572727203	0.09639659523963928	0.018340861424803734	0.0024564501363784075	5.417193460743874e-05	9.86833531557707e-12	1.989772863453254e-05	10	transcript	-1
185	bigbang	EleutherAI/gpt-neo-1.3B	"Burger or the Kobe burger?"" ""Can’t we just go to"	257.0	 a	4403.0	 Big	Big	9.8795747756958	4.394525527954102	0.001196690951474011	0.19655166566371918	0	0	0.19655166566371918	0.09199550747871399	0.011860577389597893	0.0019117200281471014	0.00013725996541325003	2.211924948758437e-10	1.989772863453254e-05	10	transcript	-1
186	bigbang	EleutherAI/gpt-neo-1.3B	"or the Kobe burger?"" ""Can’t we just go to Big"	360.0	 D	6387.0	 Boy	"Boy?"""	10.859375	5.76369571685791	0.021426865831017494	0.0641724169254303	0	1	0.0641724169254303	0.02922678366303444	0.019041141495108604	0.0047541288658976555	0.00024013291113078594	3.163034417719146e-11	1.989772863453254e-05	10	transcript	-1
187	bigbang	EleutherAI/gpt-neo-1.3B	"the Kobe burger?"" ""Can’t we just go to Big Boy?"""	366.0	" """	1965.0	 asked	asked	14.88149356842041	0.4087376296520233	5.309266271069646e-06	0.9430639147758484	0	0	0.9430639147758484	0.007937484420835972	0.002211452228948474	0.00010620571993058547	3.597957402234897e-06	4.421727740899772e-12	1.9897739548468962e-05	10	transcript	-1
188	bigbang	EleutherAI/gpt-neo-1.3B	"Kobe burger?"" ""Can’t we just go to Big Boy?"" asked"	262.0	 the	34536.0	 Sheldon	Sheldon,	21.437549591064453	7.098733425140381	0.00016070331912487745	0.09813765436410904	0	0	0.09813765436410904	0.019775554537773132	0.006079533137381077	0.0022073916625231504	0.00038849268457852304	5.810975034492571e-10	1.989772863453254e-05	10	transcript	-1
189	bigbang	EleutherAI/gpt-neo-1.3B	"burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon,"	508.0	 who	41851.0	 exasper	exasperated.	12.17902946472168	5.416594505310059	0.0011336583411321044	0.14824619889259338	0	0	0.14824619889259338	0.03361516818404198	0.024783050641417503	0.0032749082893133163	0.0002525828604120761	5.1681645074630467e-11	1.9897724996553734e-05	10	transcript	-1
190	bigbang	EleutherAI/gpt-neo-1.3B	"""Can’t we just go to Big Boy?"" asked Sheldon, exasperated."	198.0	"
"	366.0	" """	"""They"	8.008095741271973	1.3635220527648926	0.26035434007644653	0.6352982521057129	1	1	0.6352982521057129	0.07371890544891357	0.0037865322083234787	0.00033182374318130314	1.5549599993391894e-05	4.436477660935134e-12	1.9897735910490155e-05	10	transcript	-1
191	bigbang	EleutherAI/gpt-neo-1.3B	"we just go to Big Boy?"" asked Sheldon, exasperated. ""They"	821.0	're	691.0	 only	only	18.637094497680664	3.834794759750366	0.003781174309551716	0.23301707208156586	0	0	0.23301707208156586	0.06443712115287781	0.025936763733625412	0.003416661638766527	6.88628206262365e-05	5.387254227787186e-13	1.9897730453521945e-05	10	transcript	-1
192	bigbang	EleutherAI/gpt-neo-1.3B	"just go to Big Boy?"" asked Sheldon, exasperated. ""They only"	423.0	 have	423.0	 have	have	2.7832274436950684	4.199469566345215	0.25579357147216797	0.25579357147216797	1	1	0.25579357147216797	0.04130878299474716	0.022785086184740067	0.0038511205930262804	0.00010928096162388101	7.348606315474293e-13	1.9897730453521945e-05	10	transcript	-1
193	bigbang	EleutherAI/gpt-neo-1.3B	"go to Big Boy?"" asked Sheldon, exasperated. ""They only have"	530.0	 one	530.0	 one	one	9.267549514770508	4.629653453826904	0.1947520673274994	0.1947520673274994	1	1	0.1947520673274994	0.07598517835140228	0.017514018341898918	0.0023441987577825785	0.00012600589252542704	1.3267845155873204e-10	1.9897724996553734e-05	10	transcript	-1
194	bigbang	EleutherAI/gpt-neo-1.3B	"to Big Boy?"" asked Sheldon, exasperated. ""They only have one"	286.0	 of	26593.0	 burger	burger	13.180398941040039	6.831971645355225	3.6442212149268016e-05	0.053225766867399216	0	0	0.053225766867399216	0.020784564316272736	0.01252522598952055	0.003432188183069229	0.000335084245307371	1.1643541686368053e-10	1.9897721358574927e-05	10	transcript	-1
195	bigbang	EleutherAI/gpt-neo-1.3B	"Big Boy?"" asked Sheldon, exasperated. ""They only have one burger"	526.0	"."""	366.0	" """	"""The"	6.978499412536621	3.9205188751220703	5.49835131096188e-05	0.08992228657007217	0	0	0.08992228657007217	0.07493361830711365	0.039586640894412994	0.003843249287456274	6.109649984864518e-05	3.1319244073180208e-12	1.9897730453521945e-05	10	transcript	-1
196	bigbang	EleutherAI/gpt-neo-1.3B	"Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The"	530.0	 one	4403.0	 Big	Big	10.282015800476074	7.976485729217529	0.007643777411431074	0.017825281247496605	0	1	0.017825281247496605	0.01017376221716404	0.007272186689078808	0.002362580271437764	0.00037752409116365016	2.728360037895783e-10	1.989772317756433e-05	10	transcript	-1
197	bigbang	EleutherAI/gpt-neo-1.3B	"asked Sheldon, exasperated. ""They only have one burger ""The Big"	9801.0	 Bang	6387.0	 Boy	Boy	6.919614791870117	4.822315692901611	0.007950988598167896	0.21872030198574066	0	0	0.21872030198574066	0.04703471064567566	0.016392450779676437	0.003151463810354471	0.00019058161706198007	1.2101112646656365e-11	1.989772863453254e-05	10	transcript	-1
198	bigbang	EleutherAI/gpt-neo-1.3B	"Sheldon, exasperated. ""They only have one burger ""The Big Boy"	1.0	""""	366.0	" """	"""The"	7.906662940979004	3.4294378757476807	0.006363988853991032	0.42015090584754944	0	0	0.42015090584754944	0.0591263547539711	0.019710179418325424	0.0013622044352814555	8.096784586086869e-05	3.919890800840875e-11	1.9897730453521945e-05	10	transcript	-1
199	bigbang	EleutherAI/gpt-neo-1.3B	"exasperated. ""They only have one burger ""The Big Boy ""The"	4403.0	 Big	2409.0	 Bar	Barbecue	8.205086708068848	4.847938537597656	0.0004131169116590172	0.4678157866001129	0	0	0.4678157866001129	0.008936607278883457	0.003961883019655943	0.0013070279965177178	0.00020514227799139917	1.7530767115747636e-10	1.9897730453521945e-05	10	transcript	-1
200	bigbang	EleutherAI/gpt-neo-1.3B	"""They only have one burger ""The Big Boy ""The Barbecue"	28983.0	 Burger	28983.0	 Burger	Burger	5.611178398132324	5.695759296417236	0.12062028050422668	0.12062028050422668	1	1	0.12062028050422668	0.037718113511800766	0.01612086407840252	0.0037189368158578873	0.00024006913008634	5.2439688008609764e-11	1.9897721358574927e-05	10	transcript	-1
201	bigbang	EleutherAI/gpt-neo-1.3B	"only have one burger ""The Big Boy ""The Barbecue Burger"	1.0	""""	318.0	 is	is	4.2797770500183105	4.954439640045166	0.07911092787981033	0.13650387525558472	1	1	0.13650387525558472	0.061043307185173035	0.028005247935652733	0.002932588569819927	0.0001511200243839994	1.4803711034794276e-10	1.989772317756433e-05	10	transcript	-1
202	bigbang	EleutherAI/gpt-neo-1.3B	"have one burger ""The Big Boy ""The Barbecue Burger is"	257.0	 a	588.0	 like	like	8.556015014648438	4.52635383605957	0.008623258210718632	0.22124528884887695	0	0	0.22124528884887695	0.06923867762088776	0.01212745625525713	0.002632131101563573	0.00016967106785159558	5.944245790034941e-11	1.989772317756433e-05	10	transcript	-1
203	bigbang	EleutherAI/gpt-neo-1.3B	"one burger ""The Big Boy ""The Barbecue Burger is like"	257.0	 a	262.0	 the	the	2.0044195652008057	3.315953254699707	0.12022722512483597	0.351443350315094	1	1	0.351443350315094	0.08570931106805801	0.013632615096867085	0.001504507614299655	7.957491470733657e-05	2.922641989533403e-11	1.9897730453521945e-05	10	transcript	-1
204	bigbang	EleutherAI/gpt-neo-1.3B	"burger ""The Big Boy ""The Barbecue Burger is like the"	4403.0	 Big	4403.0	 Big	Big	4.911613464355469	6.683959484100342	0.051628876477479935	0.051628876477479935	1	1	0.051628876477479935	0.025889931246638298	0.013881882652640343	0.0033648619428277016	0.0003237189375795424	2.1267181071760177e-10	1.9897724996553734e-05	10	transcript	-1
205	bigbang	EleutherAI/gpt-neo-1.3B	"""The Big Boy ""The Barbecue Burger is like the Big"	6387.0	 Boy	6387.0	 Boy	"Boy,"""	8.374534606933594	4.852016448974609	0.2012447714805603	0.2012447714805603	1	1	0.2012447714805603	0.03861849009990692	0.02218366600573063	0.0036056467797607183	0.00017317540186922997	2.527731322865545e-11	1.9897730453521945e-05	10	transcript	-1
206	bigbang	EleutherAI/gpt-neo-1.3B	"Big Boy ""The Barbecue Burger is like the Big Boy,"""	1139.0	 says	5220.0	 suggested	suggested	13.178468704223633	5.064431190490723	6.772920460207388e-05	0.3223828375339508	0	0	0.3223828375339508	0.036977119743824005	0.011605620384216309	0.0018178420141339302	0.00018515883130021393	1.2011497352304445e-10	1.9897730453521945e-05	10	transcript	-1
207	bigbang	EleutherAI/gpt-neo-1.3B	"Boy ""The Barbecue Burger is like the Big Boy,"" suggested"	262.0	 the	25965.0	 Penny	Penny.	10.740900039672852	6.363112926483154	6.58259232295677e-05	0.09544398635625839	0	0	0.09544398635625839	0.044345080852508545	0.014300364069640636	0.0024492533411830664	0.00027322181267663836	4.5837811324389577e-10	1.9897724996553734e-05	10	transcript	-1
208	bigbang	EleutherAI/gpt-neo-1.3B	"""The Barbecue Burger is like the Big Boy,"" suggested Penny."	198.0	"
"	366.0	" """	"""Excuse"	7.707837104797363	1.3088380098342896	0.44274574518203735	0.47054076194763184	1	1	0.47054076194763184	0.11936860531568527	0.00272120488807559	0.00025143835227936506	1.1054984497604892e-05	3.2642354531181583e-12	1.9897735910490155e-05	10	transcript	-1
209	bigbang	EleutherAI/gpt-neo-1.3B	"Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse"	502.0	 me	502.0	 me	me,	14.006058692932129	0.9928769469261169	0.7956047058105469	0.7956047058105469	1	1	0.7956047058105469	0.041603535413742065	0.0024773816112428904	0.00018768597510643303	5.5054119911801536e-06	4.151194145374237e-12	1.989773772947956e-05	10	transcript	-1
210	bigbang	EleutherAI/gpt-neo-1.3B	"Burger is like the Big Boy,"" suggested Penny. ""Excuse me,"	475.0	 but	287.0	 in	in	8.413788795471191	4.886499881744385	0.0006633087177760899	0.1780860424041748	0	0	0.1780860424041748	0.06099504232406616	0.0155386533588171	0.0030725786928087473	0.0001758030994096771	5.6576143075970364e-11	1.9897730453521945e-05	10	transcript	-1
211	bigbang	EleutherAI/gpt-neo-1.3B	"is like the Big Boy,"" suggested Penny. ""Excuse me, in"	262.0	 the	257.0	 a	a	6.984764099121094	3.9395525455474854	0.05031178146600723	0.18614745140075684	1	1	0.18614745140075684	0.09142690896987915	0.026846909895539284	0.0021109317895025015	8.817244815872982e-05	1.0035920011697286e-10	1.9897724996553734e-05	10	transcript	-1
212	bigbang	EleutherAI/gpt-neo-1.3B	"like the Big Boy,"" suggested Penny. ""Excuse me, in a"	835.0	 way	995.0	 world	world	9.628705978393555	5.898350238800049	0.00807515624910593	0.111431784927845	0	0	0.111431784927845	0.042611926794052124	0.01737680472433567	0.002957151969894767	0.00026305337087251246	5.132011135500214e-11	1.9897724996553734e-05	10	transcript	-1
213	bigbang	EleutherAI/gpt-neo-1.3B	"the Big Boy,"" suggested Penny. ""Excuse me, in a world"	810.0	 where	326.0	 that	that	11.986900329589844	2.8365581035614014	0.05559677630662918	0.2895650267601013	1	1	0.2895650267601013	0.1025233119726181	0.02673357166349888	0.001354413223452866	3.6931804061168805e-05	3.710699282566399e-12	1.9897730453521945e-05	10	transcript	-1
214	bigbang	EleutherAI/gpt-neo-1.3B	"Big Boy,"" suggested Penny. ""Excuse me, in a world that"	338.0	's	1541.0	 already	already	8.689680099487305	4.263651371002197	0.0025504152290523052	0.24507859349250793	0	0	0.24507859349250793	0.06549243628978729	0.01976853981614113	0.002458208706229925	0.00015127491496969014	1.6385708762056694e-11	1.989772863453254e-05	10	transcript	-1
215	bigbang	EleutherAI/gpt-neo-1.3B	"Boy,"" suggested Penny. ""Excuse me, in a world that already"	468.0	 has	3407.0	 includes	includes	6.469664096832275	3.7550048828125	0.016140298917889595	0.3923709988594055	0	1	0.3923709988594055	0.04309439659118652	0.022693481296300888	0.0018783622654154897	0.00013747542107012123	1.582880853299995e-12	1.9897730453521945e-05	10	transcript	-1
216	bigbang	EleutherAI/gpt-neo-1.3B	"suggested Penny. ""Excuse me, in a world that already includes"	257.0	 a	262.0	 the	the	10.064376831054688	6.1486968994140625	0.07025924324989319	0.08151304721832275	1	1	0.08151304721832275	0.05435201898217201	0.017073631286621094	0.0027543038595467806	0.0001960119989234954	7.305653304534587e-10	1.9897724996553734e-05	10	transcript	-1
217	bigbang	EleutherAI/gpt-neo-1.3B	"Penny. ""Excuse me, in a world that already includes the"	1573.0	 word	4403.0	 Big	Big	7.815225601196289	8.225829124450684	0.0017423158278688788	0.015918290242552757	0	0	0.015918290242552757	0.009924742393195629	0.006476747803390026	0.002017638646066189	0.0003644507669378072	4.2051206960991294e-10	1.9897724996553734e-05	10	transcript	-1
218	bigbang	EleutherAI/gpt-neo-1.3B	"""Excuse me, in a world that already includes the Big"	9801.0	 Bang	6387.0	 Boy	Boy,	8.28768253326416	4.166896343231201	0.0021174733992666006	0.32297438383102417	0	0	0.32297438383102417	0.04186755418777466	0.01594511978328228	0.0030426192097365856	0.00012919519213028252	1.8369300872067562e-11	1.9897724996553734e-05	10	transcript	-1
