	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
682	notthefallintact	EleutherAI/gpt-neo-1.3B	bus, Gus And I think, nice, we have something in common, you know: her parents or her grandparents were fans	286.0	 of	286.0	 of	of,	6.25322961807251	1.0555325746536255	0.7998983860015869	0.7998983860015869	1	1	0.7998983860015869	0.03606528043746948	0.0032683000899851322	0.0003711925237439573	5.297469215292949e-06	3.927629055322512e-12	1.989773772947956e-05	20	transcript	-1
683	notthefallintact	EleutherAI/gpt-neo-1.3B	Gus And I think, nice, we have something in common, you know: her parents or her grandparents were fans of,	345.0	 you	21480.0	 uh	uh,	10.126277923583984	3.7061033248901367	0.07503952085971832	0.24124236404895782	1	1	0.24124236404895782	0.07983153313398361	0.02981542982161045	0.002226517302915454	6.845796451671049e-05	6.175501082728019e-11	1.9897724996553734e-05	20	transcript	-1
684	notthefallintact	EleutherAI/gpt-neo-1.3B	And I think, nice, we have something in common, you know: her parents or her grandparents were fans of, uh,	262.0	 the	3362.0	 Paul	Paul	11.063244819641113	7.0118608474731445	0.0008337142062373459	0.07692557573318481	0	0	0.07692557573318481	0.02357007935643196	0.011633891612291336	0.00244192429818213	0.00035558303352445364	3.563831174613341e-10	1.9897724996553734e-05	20	transcript	-1
685	notthefallintact	EleutherAI/gpt-neo-1.3B	I think, nice, we have something in common, you know: her parents or her grandparents were fans of, uh, Paul	44677.0	 McCartney	11288.0	 Simon	Simon.	7.651598930358887	4.439713954925537	0.1216128021478653	0.22509874403476715	1	1	0.22509874403476715	0.06170737370848656	0.019305288791656494	0.002805121708661318	0.0001465317909605801	9.91843412956328e-12	1.989772863453254e-05	20	transcript	-1
686	notthefallintact	EleutherAI/gpt-neo-1.3B	think, nice, we have something in common, you know: her parents or her grandparents were fans of, uh, Paul Simon.	198.0	"
"	1406.0	 So	So	12.531208038330078	4.114743709564209	0.05608348920941353	0.14886689186096191	1	1	0.14886689186096191	0.07505655288696289	0.02951887808740139	0.003364554373547435	8.403231186093763e-05	2.2367810728618487e-11	1.9897719539585523e-05	20	transcript	-1
687	notthefallintact	EleutherAI/gpt-neo-1.3B	nice, we have something in common, you know: her parents or her grandparents were fans of, uh, Paul Simon. So	11.0	,	314.0	 I	I,	2.973844528198242	3.3776984214782715	0.11691854894161224	0.2572445869445801	1	1	0.2572445869445801	0.09131152182817459	0.022608136758208275	0.002266047289595008	4.897205508314073e-05	6.474391855970651e-11	1.989772863453254e-05	20	transcript	-1
688	notthefallintact	EleutherAI/gpt-neo-1.3B	we have something in common, you know: her parents or her grandparents were fans of, uh, Paul Simon. So I,	21480.0	 uh	23781.0	 um	um,	9.694725036621094	2.686384439468384	0.08676771819591522	0.3753301799297333	1	1	0.3753301799297333	0.10156441479921341	0.011706775054335594	0.0013574307085946202	3.1165189284365624e-05	2.2821793066452045e-11	1.9897732272511348e-05	20	transcript	-1
689	notthefallintact	EleutherAI/gpt-neo-1.3B	have something in common, you know: her parents or her grandparents were fans of, uh, Paul Simon. So I, um,	314.0	 I	651.0	 get	get	11.052827835083008	3.833822011947632	0.0013551085721701384	0.4303268492221832	0	0	0.4303268492221832	0.021927304565906525	0.014208192937076092	0.0028865747153759003	0.00013613099872600287	2.179145058844867e-11	1.989773772947956e-05	20	transcript	-1
690	notthefallintact	EleutherAI/gpt-neo-1.3B	something in common, you know: her parents or her grandparents were fans of, uh, Paul Simon. So I, um, get	284.0	 to	510.0	 up	up	9.722970008850098	3.89060378074646	0.007214478682726622	0.19824852049350739	0	0	0.19824852049350739	0.07994957268238068	0.02691047266125679	0.0027319376822561026	8.46825641929172e-05	3.155851968639212e-11	1.9897721358574927e-05	20	transcript	-1
691	notthefallintact	EleutherAI/gpt-neo-1.3B	in common, you know: her parents or her grandparents were fans of, uh, Paul Simon. So I, um, get up	290.0	 and	319.0	 on	on	4.117701053619385	3.047175168991089	0.038416069000959396	0.19758960604667664	0	1	0.19758960604667664	0.10826286673545837	0.036603305488824844	0.00176055112387985	2.5265080694225617e-05	3.698574866511928e-12	1.9897732272511348e-05	20	transcript	-1
692	notthefallintact	EleutherAI/gpt-neo-1.3B	common, you know: her parents or her grandparents were fans of, uh, Paul Simon. So I, um, get up on	3800.0	 stage	262.0	 the	the	4.270989894866943	2.2321956157684326	0.2523561716079712	0.40905657410621643	1	1	0.40905657410621643	0.10983280837535858	0.010629777796566486	0.0007784168119542301	2.155008041881956e-05	9.747562132456089e-12	1.9897730453521945e-05	20	transcript	-1
693	notthefallintact	EleutherAI/gpt-neo-1.3B	you know: her parents or her grandparents were fans of, uh, Paul Simon. So I, um, get up on the	3800.0	 stage	3091.0	 box	box,	11.869912147521973	4.22606897354126	0.002356061013415456	0.3847101628780365	0	0	0.3847101628780365	0.026188284158706665	0.01269251573830843	0.0028555558528751135	0.00015820685075595975	1.6981629644141627e-11	1.9897724996553734e-05	20	transcript	-1
694	notthefallintact	EleutherAI/gpt-neo-1.3B	know: her parents or her grandparents were fans of, uh, Paul Simon. So I, um, get up on the box,	290.0	 and	1745.0	 hold	hold	13.110358238220215	3.1184377670288086	0.0005031392793171108	0.4435315430164337	0	0	0.4435315430164337	0.0584021732211113	0.013938011601567268	0.0018225322710350156	7.849843677831814e-05	9.639004872052936e-12	1.9897730453521945e-05	20	transcript	-1
695	notthefallintact	EleutherAI/gpt-neo-1.3B	her parents or her grandparents were fans of, uh, Paul Simon. So I, um, get up on the box, hold	262.0	 the	4291.0	 onto	onto	10.597182273864746	2.748958110809326	0.029479192569851875	0.2760849893093109	0	1	0.2760849893093109	0.10506121069192886	0.034640729427337646	0.0012221982469782233	1.3333064089238178e-05	2.9846482924034134e-11	1.9897724996553734e-05	20	transcript	-1
696	notthefallintact	EleutherAI/gpt-neo-1.3B	parents or her grandparents were fans of, uh, Paul Simon. So I, um, get up on the box, hold onto	262.0	 the	607.0	 her	her	3.663723945617676	1.9506100416183472	0.01085318811237812	0.5377114415168762	0	1	0.5377114415168762	0.07538458704948425	0.01707126758992672	0.0006613826844841242	1.0020227819040883e-05	2.2425896209488094e-11	1.989773772947956e-05	20	transcript	-1
697	notthefallintact	EleutherAI/gpt-neo-1.3B	or her grandparents were fans of, uh, Paul Simon. So I, um, get up on the box, hold onto her	1021.0	 hand	8163.0	 shoulder	shoulder	13.482095718383789	4.601529121398926	0.01042614970356226	0.18284909427165985	0	0	0.18284909427165985	0.05829230323433876	0.021454883739352226	0.003191601950675249	0.00016631619655527174	1.5503672998185003e-11	1.989772863453254e-05	20	transcript	-1
698	notthefallintact	EleutherAI/gpt-neo-1.3B	her grandparents were fans of, uh, Paul Simon. So I, um, get up on the box, hold onto her shoulder	11.0	,	284.0	 to	to	5.889786720275879	1.7243927717208862	0.009134067222476006	0.5952966213226318	0	1	0.5952966213226318	0.06875934451818466	0.009513531811535358	0.0007723803864791989	1.1188993994437624e-05	3.4708119624887734e-13	1.989773772947956e-05	20	transcript	-1
699	notthefallintact	EleutherAI/gpt-neo-1.3B	grandparents were fans of, uh, Paul Simon. So I, um, get up on the box, hold onto her shoulder to	651.0	 get	11831.0	 steady	steady	10.78956413269043	3.9636149406433105	0.07582191377878189	0.19440005719661713	1	1	0.19440005719661713	0.0780399963259697	0.020452583208680153	0.0032307268120348454	9.988845704356208e-05	8.174609535289978e-13	1.9897730453521945e-05	20	transcript	-1
700	notthefallintact	EleutherAI/gpt-neo-1.3B	were fans of, uh, Paul Simon. So I, um, get up on the box, hold onto her shoulder to steady	3589.0	 myself	3589.0	 myself	myself,	10.185757637023926	1.1853630542755127	0.7262144684791565	0.7262144684791565	1	1	0.7262144684791565	0.05172645300626755	0.010003330186009407	0.00016009269165806472	1.9527085441950476e-06	7.853098596757868e-13	1.9897730453521945e-05	20	transcript	-1
701	notthefallintact	EleutherAI/gpt-neo-1.3B	fans of, uh, Paul Simon. So I, um, get up on the box, hold onto her shoulder to steady myself,	290.0	 and	290.0	 and	and	2.390507221221924	2.561945915222168	0.6151244640350342	0.6151244640350342	1	1	0.6151244640350342	0.026889290660619736	0.009703299030661583	0.0017278691520914435	6.579782348126173e-05	5.8987810296062815e-12	1.989772863453254e-05	20	transcript	-1
702	notthefallintact	EleutherAI/gpt-neo-1.3B	of, uh, Paul Simon. So I, um, get up on the box, hold onto her shoulder to steady myself, and	314.0	 I	780.0	 because	because	5.336087703704834	3.3156111240386963	0.0001432454155292362	0.31479930877685547	0	0	0.31479930877685547	0.08427218347787857	0.015210732817649841	0.002092940267175436	7.579109660582617e-05	1.0306907237411789e-11	1.9897732272511348e-05	20	transcript	-1
703	notthefallintact	EleutherAI/gpt-neo-1.3B	uh, Paul Simon. So I, um, get up on the box, hold onto her shoulder to steady myself, and because	314.0	 I	314.0	 I	I	1.0691741704940796	2.360461711883545	0.4222085177898407	0.4222085177898407	1	1	0.4222085177898407	0.08688827604055405	0.024661008268594742	0.0009937859140336514	1.2176592463220004e-05	2.509320008725613e-11	1.989772863453254e-05	20	transcript	-1
704	notthefallintact	EleutherAI/gpt-neo-1.3B	Paul Simon. So I, um, get up on the box, hold onto her shoulder to steady myself, and because I	1101.0	'm	655.0	 just	just	9.47779655456543	3.097029447555542	0.00913151539862156	0.2675064206123352	0	0	0.2675064206123352	0.09297832101583481	0.025185758247971535	0.0020982648711651564	4.512099258136004e-05	9.83345620642756e-14	1.989772863453254e-05	20	transcript	-1
705	notthefallintact	EleutherAI/gpt-neo-1.3B	Simon. So I, um, get up on the box, hold onto her shoulder to steady myself, and because I just	460.0	 can	2227.0	 wanted	wanted	6.016905784606934	4.445255756378174	0.013343689031898975	0.16667447984218597	0	0	0.16667447984218597	0.05517303943634033	0.024241557344794273	0.0039044625591486692	0.00013372644025366753	4.66242983891002e-13	1.9897730453521945e-05	20	transcript	-1
706	notthefallintact	EleutherAI/gpt-neo-1.3B	So I, um, get up on the box, hold onto her shoulder to steady myself, and because I just wanted	284.0	 to	284.0	 to	to	9.203125953674316	0.947632372379303	0.847086489200592	0.847086489200592	1	1	0.847086489200592	0.020656324923038483	0.005522433668375015	0.00038152895285747945	6.103223768150201e-06	6.207857145001938e-12	1.9897724996553734e-05	20	transcript	-1
707	notthefallintact	EleutherAI/gpt-neo-1.3B	I, um, get up on the box, hold onto her shoulder to steady myself, and because I just wanted to	651.0	 get	1745.0	 hold	hold	11.269852638244629	4.394981384277344	0.010671776719391346	0.1694938689470291	0	0	0.1694938689470291	0.06532245129346848	0.023137111216783524	0.0033737686462700367	0.00014590288628824055	1.1686811457814472e-12	1.9897732272511348e-05	20	transcript	-1
708	notthefallintact	EleutherAI/gpt-neo-1.3B	um, get up on the box, hold onto her shoulder to steady myself, and because I just wanted to hold	607.0	 her	4291.0	 onto	onto	14.097795486450195	2.101285934448242	0.11993787437677383	0.5668129920959473	1	1	0.5668129920959473	0.07388529181480408	0.0063683995977044106	0.0006784530123695731	2.9219527277746238e-05	1.2204606769650184e-10	1.989772317756433e-05	20	transcript	-1
709	notthefallintact	EleutherAI/gpt-neo-1.3B	get up on the box, hold onto her shoulder to steady myself, and because I just wanted to hold onto	607.0	 her	607.0	 her	her	0.5285395383834839	2.320470094680786	0.6440674662590027	0.6440674662590027	1	1	0.6440674662590027	0.03911672532558441	0.010509543120861053	0.0007511887233704329	5.429158773040399e-05	1.8583991290288537e-10	1.9897730453521945e-05	20	transcript	-1
710	notthefallintact	EleutherAI/gpt-neo-1.3B	up on the box, hold onto her shoulder to steady myself, and because I just wanted to hold onto her	11.0	,	8163.0	 shoulder	shoulder,	15.466057777404785	3.1651692390441895	0.030255502089858055	0.24546261131763458	1	1	0.24546261131763458	0.10316199064254761	0.02052525244653225	0.002085901563987136	4.701239231508225e-05	3.0931756721946924e-12	1.9897730453521945e-05	20	transcript	-1
711	notthefallintact	EleutherAI/gpt-neo-1.3B	on the box, hold onto her shoulder to steady myself, and because I just wanted to hold onto her shoulder,	314.0	 I	290.0	 and	and,	2.053205966949463	2.998513698577881	0.05611436814069748	0.5412536859512329	1	1	0.5412536859512329	0.033885277807712555	0.011834822595119476	0.0018074163235723972	8.411866292590275e-05	1.739866237193688e-11	1.9897730453521945e-05	20	transcript	-1
712	notthefallintact	EleutherAI/gpt-neo-1.3B	the box, hold onto her shoulder to steady myself, and because I just wanted to hold onto her shoulder, and,	290.0	 and	23781.0	 um	um,	11.410469055175781	4.320619106292725	0.01176605373620987	0.1494312584400177	0	0	0.1494312584400177	0.07151611894369125	0.019896235316991806	0.003848122898489237	0.00010696960089262575	4.847719795031402e-11	1.9897724996553734e-05	20	transcript	-1
713	notthefallintact	EleutherAI/gpt-neo-1.3B	box, hold onto her shoulder to steady myself, and because I just wanted to hold onto her shoulder, and, um,	314.0	 I	314.0	 I	I	7.011175632476807	5.070208549499512	0.1679936945438385	0.1679936945438385	1	1	0.1679936945438385	0.049212366342544556	0.018588775768876076	0.0033990205265581608	0.00019294601224828511	6.284071180084894e-11	1.989772863453254e-05	20	transcript	-1
714	notthefallintact	EleutherAI/gpt-neo-1.3B	hold onto her shoulder to steady myself, and because I just wanted to hold onto her shoulder, and, um, I	655.0	 just	910.0	 say	say	7.0379509925842285	4.266345977783203	0.00019636510114651173	0.0971427708864212	0	0	0.0971427708864212	0.07139299064874649	0.03126727044582367	0.003973081242293119	0.00010395194840384647	1.9609434789933516e-13	1.989772863453254e-05	20	transcript	-1
715	notthefallintact	EleutherAI/gpt-neo-1.3B	onto her shoulder to steady myself, and because I just wanted to hold onto her shoulder, and, um, I say	11.0	,	564.0	 �	“I	9.629005432128906	3.4614179134368896	0.009868446737527847	0.3013904094696045	0	0	0.3013904094696045	0.08110984414815903	0.02261016145348549	0.0019256293307989836	6.380562263075262e-05	4.1388937416231286e-11	1.989772863453254e-05	20	transcript	-1
716	notthefallintact	EleutherAI/gpt-neo-1.3B	her shoulder to steady myself, and because I just wanted to hold onto her shoulder, and, um, I say “I	447.0	�	716.0	 am	am	15.73421859741211	3.3307456970214844	0.012833491899073124	0.3418745696544647	0	0	0.3418745696544647	0.06478819996118546	0.02069951966404915	0.0026320074684917927	5.4767373512731865e-05	1.0726423005022467e-12	1.9897735910490155e-05	20	transcript	-1
717	notthefallintact	EleutherAI/gpt-neo-1.3B	shoulder to steady myself, and because I just wanted to hold onto her shoulder, and, um, I say “I am	523.0	 so	257.0	 a	a	10.63890552520752	4.939220428466797	0.040059808641672134	0.12480174005031586	1	1	0.12480174005031586	0.06105143576860428	0.024936417117714882	0.0032665799371898174	0.00016805672203190625	1.5007124709587316e-10	1.989772863453254e-05	20	transcript	-1
718	notthefallintact	EleutherAI/gpt-neo-1.3B	to steady myself, and because I just wanted to hold onto her shoulder, and, um, I say “I am a	582.0	 man	3881.0	 rock	rock”	10.640692710876465	6.584102630615234	0.0010340441949665546	0.06774459779262543	0	0	0.06774459779262543	0.028826404362916946	0.013555292971432209	0.0031048483215272427	0.0003389989724382758	1.1696252300019694e-10	1.9897724996553734e-05	20	transcript	-1
719	notthefallintact	EleutherAI/gpt-neo-1.3B	steady myself, and because I just wanted to hold onto her shoulder, and, um, I say “I am a rock”	290.0	 and	290.0	 and	and	18.870853424072266	3.3351149559020996	0.21758383512496948	0.21758383512496948	1	1	0.21758383512496948	0.0980648547410965	0.024037539958953857	0.0025078924372792244	4.0313752833753824e-05	8.266809979617928e-12	1.9897730453521945e-05	20	transcript	-1
720	notthefallintact	EleutherAI/gpt-neo-1.3B	myself, and because I just wanted to hold onto her shoulder, and, um, I say “I am a rock” and	314.0	 I	314.0	 I	I	3.72881817817688	3.357891798019409	0.2905155122280121	0.2905155122280121	1	1	0.2905155122280121	0.0871911346912384	0.02132600173354149	0.0019192227628082037	6.631240830756724e-05	3.221642397299718e-11	1.9897724996553734e-05	20	transcript	-1
721	notthefallintact	EleutherAI/gpt-neo-1.3B	and because I just wanted to hold onto her shoulder, and, um, I say “I am a rock” and I	447.0	�	4268.0	 drop	drop	8.960704803466797	4.805822849273682	0.0010042941430583596	0.09784071147441864	0	0	0.09784071147441864	0.05082493647933006	0.026964178308844566	0.0043649571016430855	0.00016774052346590906	4.436101280150956e-13	1.9897730453521945e-05	20	transcript	-1
722	notthefallintact	EleutherAI/gpt-neo-1.3B	because I just wanted to hold onto her shoulder, and, um, I say “I am a rock” and I drop	607.0	 her	588.0	 like	like	5.465076446533203	2.5483169555664062	0.002365710446611047	0.29927167296409607	0	0	0.29927167296409607	0.12292414903640747	0.017068909481167793	0.0011571729555726051	1.4731987903360277e-05	2.180983171840012e-11	1.9897732272511348e-05	20	transcript	-1
723	notthefallintact	EleutherAI/gpt-neo-1.3B	I just wanted to hold onto her shoulder, and, um, I say “I am a rock” and I drop like	257.0	 a	257.0	 a	a	3.4171605110168457	2.712036609649658	0.5486528873443604	0.5486528873443604	1	1	0.5486528873443604	0.02703455090522766	0.019710132852196693	0.0021530776284635067	4.5558615966001526e-05	1.3570122456285638e-11	1.989774318644777e-05	20	transcript	-1
724	notthefallintact	EleutherAI/gpt-neo-1.3B	just wanted to hold onto her shoulder, and, um, I say “I am a rock” and I drop like a	3881.0	 rock	7815.0	 stone	stone.	8.310766220092773	2.9292259216308594	0.2278582602739334	0.3794153332710266	1	1	0.3794153332710266	0.0979689508676529	0.00744396448135376	0.0010339516447857022	8.311528654303402e-05	5.443863675819172e-12	1.9897732272511348e-05	20	transcript	-1
725	notthefallintact	EleutherAI/gpt-neo-1.3B	wanted to hold onto her shoulder, and, um, I say “I am a rock” and I drop like a stone.	198.0	"
"	843.0	 And	And	8.874403953552246	3.348623514175415	0.09269125759601593	0.21405081450939178	1	1	0.21405081450939178	0.10608531534671783	0.022251298651099205	0.0020972227212041616	5.133075683261268e-05	1.2083894648795557e-11	1.989772863453254e-05	20	transcript	-1
726	notthefallintact	EleutherAI/gpt-neo-1.3B	to hold onto her shoulder, and, um, I say “I am a rock” and I drop like a stone. And	314.0	 I	673.0	 she	she	10.043850898742676	3.49035382270813	0.09696522355079651	0.19746987521648407	1	1	0.19746987521648407	0.10071883350610733	0.027444031089544296	0.002133401343598962	5.383074312703684e-05	9.03152413966879e-11	1.9897730453521945e-05	20	transcript	-1
727	notthefallintact	EleutherAI/gpt-neo-1.3B	hold onto her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she	1139.0	 says	655.0	 just	just	5.675014495849609	4.694995880126953	0.04518456384539604	0.12112357467412949	1	1	0.12112357467412949	0.05626237392425537	0.024491947144269943	0.003946112003177404	0.00017339306941721588	8.400223875867918e-13	1.989772863453254e-05	20	transcript	-1
728	notthefallintact	EleutherAI/gpt-neo-1.3B	onto her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just	1611.0	 kind	30442.0	 gigg	giggles	6.619760990142822	5.069338798522949	0.0022392314858734608	0.10926749557256699	0	0	0.10926749557256699	0.043499816209077835	0.02225508913397789	0.0042132046073675156	0.00021920862491242588	1.1910836900108634e-12	1.989772863453254e-05	20	transcript	-1
729	notthefallintact	EleutherAI/gpt-neo-1.3B	her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles	290.0	 and	512.0	 ad	adorably	20.42062759399414	2.208904266357422	2.4642593416501768e-05	0.35804396867752075	0	0	0.35804396867752075	0.12183001637458801	0.00946036260575056	0.0010371148819103837	1.3656130249728449e-05	1.6904374764131064e-13	1.9897735910490155e-05	20	transcript	-1
730	notthefallintact	EleutherAI/gpt-neo-1.3B	shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably	13.0	.	290.0	 and	and	10.918703079223633	2.1856131553649902	0.2578110694885254	0.39381590485572815	1	1	0.39381590485572815	0.11125367879867554	0.009971552528440952	0.0010843259515240788	1.3036691598244943e-05	5.259696757992094e-13	1.9897732272511348e-05	20	transcript	-1
731	notthefallintact	EleutherAI/gpt-neo-1.3B	and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and	1139.0	 says	5419.0	 helps	helps	14.626862525939941	4.417919158935547	0.0003226151457056403	0.2532062828540802	0	0	0.2532062828540802	0.04481959715485573	0.014474144205451012	0.003598370822146535	0.00016646875883452594	5.335217077157006e-12	1.9897730453521945e-05	20	transcript	-1
732	notthefallintact	EleutherAI/gpt-neo-1.3B	um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps	502.0	 me	502.0	 me	me	7.4236249923706055	1.730435848236084	0.7536718249320984	0.7536718249320984	1	1	0.7536718249320984	0.0200980082154274	0.0063850232400000095	0.0009939117589965463	3.610356725403108e-05	1.0926605974181935e-11	1.9897732272511348e-05	20	transcript	-1
733	notthefallintact	EleutherAI/gpt-neo-1.3B	I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me	510.0	 up	510.0	 up	up,	7.296696186065674	4.28873872756958	0.18148113787174225	0.18148113787174225	1	1	0.18148113787174225	0.061507388949394226	0.0277272816747427	0.0033102943561971188	0.00013250249321572483	1.6305886762352229e-12	1.9897732272511348e-05	20	transcript	-1
734	notthefallintact	EleutherAI/gpt-neo-1.3B	say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up,	290.0	 and	290.0	 and	and	1.6568917036056519	4.883347034454346	0.24538101255893707	0.24538101255893707	1	1	0.24538101255893707	0.026425989344716072	0.020121872425079346	0.003437387989833951	0.00021143944468349218	1.3449422998912386e-11	1.989772863453254e-05	20	transcript	-1
735	notthefallintact	EleutherAI/gpt-neo-1.3B	“I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and	314.0	 I	355.0	 as	as	4.176033020019531	4.024979591369629	0.004946042783558369	0.2608306407928467	0	0	0.2608306407928467	0.07160615921020508	0.01334775984287262	0.0026637630071491003	0.00013517713523469865	1.350347004352992e-11	1.9897730453521945e-05	20	transcript	-1
736	notthefallintact	EleutherAI/gpt-neo-1.3B	am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as	314.0	 I	673.0	 she	she’s	3.0134224891662598	2.1824235916137695	0.15384049713611603	0.3739970624446869	1	1	0.3739970624446869	0.12600114941596985	0.008646341972053051	0.0006264765397645533	1.4577206457033753e-05	1.840034201394669e-11	1.9897730453521945e-05	20	transcript	-1
737	notthefallintact	EleutherAI/gpt-neo-1.3B	a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s	5742.0	 helping	10868.0	 picking	picking	19.981426239013672	4.590561389923096	0.004315813072025776	0.12216497957706451	0	0	0.12216497957706451	0.07301513850688934	0.0180983804166317	0.0035388946998864412	0.00017268363444600254	1.4808559109860675e-12	1.9897730453521945e-05	20	transcript	-1
738	notthefallintact	EleutherAI/gpt-neo-1.3B	rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking	502.0	 me	262.0	 the	the	7.736258506774902	1.4423123598098755	0.014677267521619797	0.607715904712677	0	1	0.607715904712677	0.08009554445743561	0.007562743965536356	0.0002785835531540215	6.538332854688633e-06	2.516051169493272e-12	1.9897735910490155e-05	20	transcript	-1
739	notthefallintact	EleutherAI/gpt-neo-1.3B	and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the	938.0	 last	34375.0	 gravel	gravel	11.252495765686035	6.928195953369141	0.001146851689554751	0.0358353890478611	0	0	0.0358353890478611	0.01327487826347351	0.008943122811615467	0.003272539470344782	0.0004662667925003916	2.6375275227752404e-11	1.9897724996553734e-05	20	transcript	-1
740	notthefallintact	EleutherAI/gpt-neo-1.3B	I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel	503.0	 out	503.0	 out	out	8.294593811035156	2.339852809906006	0.36167240142822266	0.36167240142822266	1	1	0.36167240142822266	0.11589755117893219	0.015106561593711376	0.0008794482564553618	1.7007801943691447e-05	3.7820563195990753e-13	1.9897730453521945e-05	20	transcript	-1
741	notthefallintact	EleutherAI/gpt-neo-1.3B	drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out	286.0	 of	286.0	 of	of	5.843270778656006	1.0286670923233032	0.7944324612617493	0.7944324612617493	1	1	0.7944324612617493	0.036418136209249496	0.005734155420213938	0.0003168802068103105	2.367178694839822e-06	3.6111361839154255e-13	1.9897739548468962e-05	20	transcript	-1
742	notthefallintact	EleutherAI/gpt-neo-1.3B	like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of	616.0	 my	262.0	 the	the	6.193634510040283	1.202674388885498	0.17320142686367035	0.6265798807144165	1	1	0.6265798807144165	0.08757351338863373	0.0012607913231477141	0.0001269924541702494	3.55951033270685e-06	3.4528304694581013e-12	1.9897735910490155e-05	20	transcript	-1
743	notthefallintact	EleutherAI/gpt-neo-1.3B	a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the	33515.0	 driveway	39513.0	 palms	palms	13.739924430847168	5.572271347045898	0.0001348460209555924	0.05346514657139778	0	0	0.05346514657139778	0.04255690425634384	0.023459989577531815	0.004143326543271542	0.00024725240655243397	4.10574655870799e-12	1.989772863453254e-05	20	transcript	-1
744	notthefallintact	EleutherAI/gpt-neo-1.3B	stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms	11.0	,	286.0	 of	of	10.779979705810547	2.6749110221862793	0.14941051602363586	0.32861319184303284	1	1	0.32861319184303284	0.10718633234500885	0.019364673644304276	0.0013989198487251997	1.6366440831916407e-05	3.7063073964060944e-12	1.989772863453254e-05	20	transcript	-1
745	notthefallintact	EleutherAI/gpt-neo-1.3B	And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of	616.0	 my	616.0	 my	my	5.895988464355469	0.6889809370040894	0.7890012264251709	0.7890012264251709	1	1	0.7890012264251709	0.050737280398607254	0.0006726702558808029	3.156883394694887e-05	1.117556166718714e-06	1.4668549578114587e-12	1.989774318644777e-05	20	transcript	-1
746	notthefallintact	EleutherAI/gpt-neo-1.3B	she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my	2832.0	 hands	2832.0	 hands	hands,	7.9744110107421875	2.9502065181732178	0.3030567169189453	0.3030567169189453	1	1	0.3030567169189453	0.09895095229148865	0.018672319129109383	0.001679068198427558	4.938094934914261e-05	1.823297155617576e-12	1.9897730453521945e-05	20	transcript	-1
747	notthefallintact	EleutherAI/gpt-neo-1.3B	just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands,	314.0	 I	673.0	 she	she	2.2026383876800537	2.959843873977661	0.26782408356666565	0.38013553619384766	1	1	0.38013553619384766	0.09193108975887299	0.013723914511501789	0.000931521353777498	6.618971383431926e-05	7.328380263738055e-11	1.989772863453254e-05	20	transcript	-1
748	notthefallintact	EleutherAI/gpt-neo-1.3B	giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she	447.0	�	1139.0	 says	says,	6.976439476013184	4.982741355895996	0.12639786303043365	0.13688530027866364	1	1	0.13688530027866364	0.051546819508075714	0.015873949974775314	0.0036643294151872396	0.00024223576474469155	1.2151199100737808e-12	1.9897730453521945e-05	20	transcript	-1
749	notthefallintact	EleutherAI/gpt-neo-1.3B	adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says,	564.0	 �	564.0	 �	“That’s	2.6323745250701904	1.3174718618392944	0.841212809085846	0.841212809085846	1	1	0.841212809085846	0.011112513951957226	0.0038270968943834305	0.000518089800607413	3.7797854020027444e-05	2.3957591119283528e-11	1.989773772947956e-05	20	transcript	-1
750	notthefallintact	EleutherAI/gpt-neo-1.3B	and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s	262.0	 the	2495.0	 pretty	pretty	15.53165054321289	4.376615524291992	0.0049984510987997055	0.11276058107614517	0	0	0.11276058107614517	0.06812626123428345	0.03378349915146828	0.0036798506043851376	8.533833897672594e-05	8.910396726014014e-11	1.9897724996553734e-05	20	transcript	-1
