	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
678	notthefallintact	bert-base-cased	[CLS] “ Just [MASK] on the bus, Gus [SEP]	1243.0	get	6974.0	hop	hop	4.772120475769043	1.3807432651519775	0.00846241693943739	0.731162965297699	0	1	0.731162965297699	0.044324688613414764	0.0072203949093818665	0.00047248462215065956	1.126678216678556e-05	1.5205668668638594e-10	3.448752249823883e-05	5	transcript	3
679	notthefallintact	bert-base-cased	[CLS] [MASK] on the bus, Gus And [SEP]	3949.0	Get	6974.0	hop	hop	9.277974128723145	1.7517118453979492	9.346029401058331e-05	0.7436879873275757	0	0	0.7436879873275757	0.02202506735920906	0.00795400608330965	0.0009341247496195138	3.782092244364321e-05	5.570748307093254e-10	3.448752249823883e-05	5	transcript	1
680	notthefallintact	bert-base-cased	[CLS] on [MASK] bus, Gus And I [SEP]	1103.0	the	1103.0	the	the	0.15290051698684692	0.7801452279090881	0.8582150936126709	0.8582150936126709	1	1	0.8582150936126709	0.02634001523256302	0.00398350739851594	0.00011229026858927682	4.248710865795147e-06	3.824957850451227e-10	3.448753341217525e-05	5	transcript	2
681	notthefallintact	bert-base-cased	[CLS] the [MASK], Gus And I think, [SEP]	2298.0	boy	3592.0	bus	bus	7.9853057861328125	6.996386528015137	0.00034042829065583646	0.0377119816839695	0	0	0.0377119816839695	0.023139379918575287	0.013259747996926308	0.002848298056051135	0.00037846379564143717	2.6139563402693966e-08	3.448751522228122e-05	5	transcript	2
682	notthefallintact	bert-base-cased	[CLS] bus, [MASK] And I think, nice, [SEP]	107.0	""""	13067.0	Gus	Gus	11.130388259887695	3.3469436168670654	1.4659994121757336e-05	0.39540451765060425	0	0	0.39540451765060425	0.07969431579113007	0.010019672103226185	0.000986992847174406	9.17765501071699e-05	1.1335187011241032e-08	3.448751522228122e-05	5	transcript	3
683	notthefallintact	bert-base-cased	[CLS] Gus [MASK] I think, nice, we [SEP]	117.0	,	1262.0	And	And	6.858837604522705	1.5481809377670288	0.0010501340730115771	0.7501653432846069	0	0	0.7501653432846069	0.037919409573078156	0.003922370262444019	0.0004088547430001199	2.539182241889648e-05	4.7896437926908675e-09	3.448751522228122e-05	5	transcript	2
684	notthefallintact	bert-base-cased	[CLS] [MASK] I think, nice, we have [SEP]	107.0	""""	1262.0	And	And	2.5365848541259766	1.4616916179656982	0.0791361853480339	0.7154102921485901	1	1	0.7154102921485901	0.05084265023469925	0.0038090478628873825	0.0004811525868717581	1.4021773495187517e-05	2.3305974927723128e-09	3.448753705015406e-05	5	transcript	1
685	notthefallintact	bert-base-cased	[CLS] I [MASK], nice, we have something [SEP]	1928.0	mean	1341.0	think	think	4.968385219573975	0.6700912714004517	0.006954369135200977	0.9096689820289612	1	1	0.9096689820289612	0.008706933818757534	0.004345708526670933	0.00026251000235788524	8.917140803532675e-06	1.666627530427789e-10	3.448752613621764e-05	5	transcript	2
686	notthefallintact	bert-base-cased	[CLS] think, [MASK], we have something in [SEP]	2654.0	maybe	3505.0	nice	nice	9.830910682678223	6.517157554626465	5.376375702326186e-05	0.04968699812889099	0	0	0.04968699812889099	0.033377379179000854	0.01659402623772621	0.0031161208171397448	0.00031698227394372225	2.5500186850990758e-08	3.4487518860260025e-05	5	transcript	3
687	notthefallintact	bert-base-cased	[CLS] nice [MASK] we have something in common, [SEP]	1115.0	that	117.0	,	,	1.185718059539795	2.8883144855499268	0.3055267333984375	0.32630613446235657	1	1	0.32630613446235657	0.09965607523918152	0.011809519492089748	0.0016479535261169076	5.3969848522683606e-05	1.3556464839581395e-09	3.448751522228122e-05	5	transcript	2
688	notthefallintact	bert-base-cased	[CLS] [MASK] have something in common, you [SEP]	1284.0	We	1195.0	we	we	4.676566123962402	0.7043298482894897	0.009310930036008358	0.8511115312576294	1	1	0.8511115312576294	0.03318897262215614	0.0009284211555495858	7.703467417741194e-05	3.5264663438283606e-06	4.769056816122941e-10	3.448753705015406e-05	5	transcript	1
689	notthefallintact	bert-base-cased	[CLS] have [MASK] in common, you know : [SEP]	1115.0	that	1380.0	something	something	1.6113933324813843	3.0819523334503174	0.19960930943489075	0.2485751509666443	1	1	0.2485751509666443	0.1028660386800766	0.03419887647032738	0.0012631692225113511	3.9254413422895595e-05	2.5391491131898647e-09	3.448751522228122e-05	5	transcript	2
690	notthefallintact	bert-base-cased	[CLS] [MASK] in common, you know : her [SEP]	4262.0	Something	1380.0	something	something	5.806443214416504	3.059814214706421	0.0030081102158874273	0.5101398229598999	0	0	0.5101398229598999	0.030285866931080818	0.015494026243686676	0.0023324349895119667	7.253433432197198e-05	1.1853746872958482e-09	3.448752249823883e-05	5	transcript	1
691	notthefallintact	bert-base-cased	[CLS] [MASK] common, you know : her parents [SEP]	1130.0	In	1107.0	in	in	4.508530616760254	2.524475574493408	0.011014634743332863	0.5506595373153687	0	0	0.5506595373153687	0.04158253222703934	0.018267441540956497	0.0016528523992747068	3.6467918107518926e-05	1.6992075524413508e-09	3.448752613621764e-05	5	transcript	1
692	notthefallintact	bert-base-cased	[CLS] common [MASK] you know : her parents or [SEP]	1234.0	people	117.0	,	,	2.1901345252990723	2.954214334487915	0.11190168559551239	0.4915773272514343	1	1	0.4915773272514343	0.04881782829761505	0.016175003722310066	0.0016195314237847924	7.293576345546171e-05	5.656148327481958e-10	3.448751158430241e-05	5	transcript	2
693	notthefallintact	bert-base-cased	[CLS] you [MASK] : her parents or her [SEP]	1221.0	know	1221.0	know	know	0.29045212268829346	1.5318256616592407	0.747925341129303	0.747925341129303	1	1	0.747925341129303	0.029798444360494614	0.008517211303114891	0.0007145865238271654	2.2500591512653045e-05	4.2356043672420185e-10	3.448752613621764e-05	5	transcript	2
694	notthefallintact	bert-base-cased	[CLS] know : [MASK] parents or her grandparents [SEP]	1123.0	her	1123.0	her	her	0.21319074928760529	0.7617563009262085	0.8080019950866699	0.8080019950866699	1	1	0.8080019950866699	0.0443490706384182	0.0016010587569326162	4.8671747208572924e-05	1.5516067151111201e-06	1.7575389754664883e-10	3.448752249823883e-05	5	transcript	3
695	notthefallintact	bert-base-cased	[CLS] [MASK] parents or her grandparents were [SEP]	1430.0	Her	1123.0	her	her	3.312258720397949	0.9440656900405884	0.03643378987908363	0.7601768970489502	1	1	0.7601768970489502	0.052881982177495956	0.0021938313730061054	0.00012248524581082165	3.473360266070813e-06	2.563523837650905e-09	3.448753341217525e-05	5	transcript	1
696	notthefallintact	bert-base-cased	[CLS] [MASK] or her grandparents were fans [SEP]	1230.0	His	2153.0	parents	parents	13.072277069091797	1.1704920530319214	2.102723556163255e-06	0.7147904634475708	0	0	0.7147904634475708	0.0635557621717453	0.0024306843988597393	0.00010790729720611125	5.788747330370825e-06	5.880374520650378e-10	3.448753341217525e-05	5	transcript	1
697	notthefallintact	bert-base-cased	[CLS] or [MASK] grandparents were fans of, [SEP]	2133.0	whose	1123.0	her	her	2.7633700370788574	3.3678832054138184	0.06307883560657501	0.22770847380161285	1	1	0.22770847380161285	0.08499661087989807	0.03224891424179077	0.002494721207767725	3.194176679244265e-05	5.611262565707875e-09	3.448751522228122e-05	5	transcript	2
698	notthefallintact	bert-base-cased	[CLS] her [MASK] were fans of, uh, [SEP]	2153.0	parents	15313.0	grandparents	grandparents	4.348628520965576	0.8123326897621155	0.012924524024128914	0.8714948892593384	1	1	0.8714948892593384	0.018360430374741554	0.0032092363107949495	0.0003668755234684795	5.532590421353234e-06	9.125730032755186e-11	3.4487518860260025e-05	5	transcript	2
699	notthefallintact	bert-base-cased	[CLS] [MASK] were fans of, uh, Paul [SEP]	1220.0	They	15313.0	grandparents	grandparents	11.899325370788574	1.7640084028244019	6.794985893066041e-06	0.41957205533981323	0	0	0.41957205533981323	0.11815504729747772	0.008962221443653107	0.000500717549584806	1.0945967005682178e-05	4.078198223567142e-09	3.4487507946323603e-05	5	transcript	1
700	notthefallintact	bert-base-cased	[CLS] were fans [MASK], uh, Paul Simon. [SEP]	1104.0	of	1104.0	of	of	0.017205385491251945	0.15389588475227356	0.9829418063163757	0.9829418063163757	1	1	0.9829418063163757	0.0019837943837046623	0.0007094137836247683	4.0098646422848105e-05	1.399286247760756e-06	1.6951458292613353e-10	3.4487544326111674e-05	5	transcript	3
701	notthefallintact	bert-base-cased	[CLS] [MASK] of, uh, Paul Simon. So [SEP]	2279.0	Because	3899.0	fans	fans	11.275238037109375	4.392592430114746	1.2683133718383033e-05	0.1588585376739502	0	0	0.1588585376739502	0.08999001234769821	0.017840703949332237	0.0023760420735925436	0.00014555241796188056	4.043693380140212e-09	3.4487507946323603e-05	5	transcript	1
702	notthefallintact	bert-base-cased	[CLS] of, [MASK], Paul Simon. So I, [SEP]	1474.0	say	14863.0	uh	uh	3.1651930809020996	2.6900815963745117	0.04220598563551903	0.37448298931121826	1	1	0.37448298931121826	0.1005495935678482	0.017481956630945206	0.0008529816404916346	4.6121411287458614e-05	2.9962547998252376e-09	3.448751522228122e-05	5	transcript	3
703	notthefallintact	bert-base-cased	[CLS] uh [MASK] Paul Simon. So I, um, [SEP]	117.0	,	117.0	,	,	0.18134121596813202	0.6375554800033569	0.8341506719589233	0.8341506719589233	1	1	0.8341506719589233	0.039795491844415665	0.0003929241211153567	2.66310107690515e-05	1.530903432467312e-06	2.9134736290181706e-10	3.4487518860260025e-05	5	transcript	2
704	notthefallintact	bert-base-cased	[CLS] Paul [MASK]. So I, um, get [SEP]	1163.0	said	3274.0	Simon	Simon	10.538848876953125	5.071198463439941	2.648718873388134e-05	0.11779002845287323	0	0	0.11779002845287323	0.07170434296131134	0.025360602885484695	0.002562503330409527	0.00015226731193251908	4.300678924096246e-08	3.448751522228122e-05	5	transcript	2
705	notthefallintact	bert-base-cased	[CLS] Simon [MASK] So I, um, get up [SEP]	131.0	:	119.0	.	.	7.212555408477783	0.349213570356369	0.0007372707477770746	0.9377226233482361	0	1	0.9377226233482361	0.013681726530194283	0.0008101783460006118	2.236051113868598e-05	9.324190273218846e-07	9.498639375049578e-11	3.448751158430241e-05	5	transcript	2
706	notthefallintact	bert-base-cased	[CLS] So I [MASK] um, get up on [SEP]	117.0	,	117.0	,	,	0.1337861269712448	0.6475076079368591	0.8747771382331848	0.8747771382331848	1	1	0.8747771382331848	0.02285434678196907	0.003932143561542034	0.00012612115824595094	2.3979084744496504e-06	7.609263219521267e-11	3.448751158430241e-05	5	transcript	3
707	notthefallintact	bert-base-cased	[CLS] [MASK], um, get up on the [SEP]	2066.0	Just	146.0	I	I	2.0803029537200928	3.6850709915161133	0.12489236891269684	0.1350764036178589	1	1	0.1350764036178589	0.10266602039337158	0.03323118016123772	0.0023595986422151327	6.226165714906529e-05	6.775055183538825e-09	3.448751522228122e-05	5	transcript	1
708	notthefallintact	bert-base-cased	[CLS] um [MASK] get up on the box, [SEP]	117.0	,	117.0	,	,	0.38407960534095764	1.656482458114624	0.6810771822929382	0.6810771822929382	1	1	0.6810771822929382	0.05184976011514664	0.006671501789242029	0.0004483920056372881	2.827950993378181e-05	3.991091901411892e-09	3.448752249823883e-05	5	transcript	2
709	notthefallintact	bert-base-cased	[CLS] [MASK] up on the box, hold [SEP]	10860.0	Hold	1243.0	get	get	8.956153869628906	4.371807098388672	0.00012894127576146275	0.16144059598445892	0	0	0.16144059598445892	0.06948801875114441	0.02257104590535164	0.003293691435828805	0.0001361830363748595	3.10198172703835e-10	3.4487518860260025e-05	5	transcript	1
710	notthefallintact	bert-base-cased	[CLS] up [MASK] the box, hold onto [SEP]	1106.0	to	1113.0	on	on	2.1645710468292236	2.6622469425201416	0.11479917168617249	0.26114630699157715	1	1	0.26114630699157715	0.1221819519996643	0.024597512558102608	0.001145630027167499	1.8996874132426456e-05	1.1203683536464837e-09	3.448751158430241e-05	5	transcript	2
711	notthefallintact	bert-base-cased	[CLS] [MASK] the box, hold onto her [SEP]	5055.0	Take	1113.0	on	on	8.996212005615234	3.1217336654663086	0.0001238781405845657	0.30826520919799805	0	0	0.30826520919799805	0.09456020593643188	0.009446410462260246	0.002075076336041093	7.440894842147827e-05	3.708518214740053e-10	3.448752613621764e-05	5	transcript	1
712	notthefallintact	bert-base-cased	[CLS] [MASK] box, hold onto her shoulder [SEP]	1109.0	The	1103.0	the	the	4.011347770690918	5.1381516456604	0.018108969554305077	0.23902292549610138	1	1	0.23902292549610138	0.036235302686691284	0.013322621583938599	0.002925336128100753	0.00022848574735689908	2.3313715402650814e-09	3.448751522228122e-05	5	transcript	1
713	notthefallintact	bert-base-cased	[CLS] [MASK], hold onto her shoulder to [SEP]	4203.0	Please	2884.0	box	box	13.11334228515625	6.807572841644287	2.0181234958727146e-06	0.0368182435631752	0	0	0.0368182435631752	0.014143361710011959	0.008320856839418411	0.003284331178292632	0.0004887537215836346	8.974202714284729e-09	3.448751522228122e-05	5	transcript	1
714	notthefallintact	bert-base-cased	[CLS] hold onto [MASK] shoulder to steady [SEP]	1139.0	my	1123.0	her	her	1.6279523372650146	1.3060526847839355	0.196331188082695	0.39825356006622314	1	1	0.39825356006622314	0.14477969706058502	0.003237850498408079	5.659420639858581e-05	7.877073358031339e-07	1.1633988911130544e-10	3.448752613621764e-05	5	transcript	3
715	notthefallintact	bert-base-cased	[CLS] onto [MASK] shoulder to steady myself, [SEP]	1139.0	my	1123.0	her	her	2.543527841567993	1.5522270202636719	0.07858866453170776	0.5211544632911682	1	1	0.5211544632911682	0.10576608777046204	0.0070746405981481075	0.00015718041686341166	3.3536239243403543e-06	1.2633393220440325e-09	3.448751522228122e-05	5	transcript	2
716	notthefallintact	bert-base-cased	[CLS] her [MASK] to steady myself, and [SEP]	1289.0	hand	2342.0	shoulder	shoulder	4.517445087432861	4.3798956871032715	0.010916879400610924	0.2086680829524994	0	0	0.2086680829524994	0.06550074368715286	0.020271005108952522	0.0028309631161391735	0.00014485792780760676	2.750986771715702e-09	3.448751522228122e-05	5	transcript	2
717	notthefallintact	bert-base-cased	[CLS] shoulder [MASK] steady myself, and because [SEP]	1106.0	to	1106.0	to	to	0.22477224469184875	1.3102682828903198	0.7986981272697449	0.7986981272697449	1	1	0.7986981272697449	0.02501094900071621	0.005995222367346287	0.0005186590715311468	1.7625923646846786e-05	9.560949809639396e-10	3.448752249823883e-05	5	transcript	2
718	notthefallintact	bert-base-cased	[CLS] to [MASK] myself, and because I [SEP]	3244.0	protect	6386.0	steady	steady	8.500527381896973	4.461451530456543	0.00020336105080787092	0.1814422458410263	0	0	0.1814422458410263	0.05816613510251045	0.02262294292449951	0.0035579793620854616	0.00013932173897046596	2.0001400535818448e-09	3.4487507946323603e-05	5	transcript	2
719	notthefallintact	bert-base-cased	[CLS] steady [MASK], and because I just [SEP]	1143.0	me	1991.0	myself	myself	2.626709222793579	5.15120267868042	0.07231605798006058	0.1439327597618103	1	1	0.1439327597618103	0.057390108704566956	0.01862206682562828	0.003102625021710992	0.00020071916515007615	2.8337712176806917e-09	3.448751522228122e-05	5	transcript	2
720	notthefallintact	bert-base-cased	[CLS] myself, [MASK] because I just wanted [SEP]	1105.0	and	1105.0	and	and	1.1069633960723877	2.985041856765747	0.33056119084358215	0.33056119084358215	1	1	0.33056119084358215	0.08298599720001221	0.02751385048031807	0.0016933680744841695	4.178459130343981e-05	1.0484251244946563e-09	3.448751522228122e-05	5	transcript	3
721	notthefallintact	bert-base-cased	[CLS] and [MASK] I just wanted to [SEP]	1173.0	then	1272.0	because	because	3.4182982444763184	3.4247543811798096	0.03276814892888069	0.28118589520454407	0	1	0.28118589520454407	0.07308918237686157	0.027621794492006302	0.002592056756839156	5.03191513416823e-05	1.9948693807947393e-09	3.448751522228122e-05	5	transcript	2
722	notthefallintact	bert-base-cased	[CLS] [MASK] I just wanted to hold [SEP]	107.0	""""	1272.0	because	because	8.044439315795898	2.3090622425079346	0.00032088119769468904	0.5195295214653015	0	0	0.5195295214653015	0.05665130168199539	0.02383846417069435	0.0012596572050824761	1.7609116184758022e-05	2.0404953282593397e-09	3.448751522228122e-05	5	transcript	1
723	notthefallintact	bert-base-cased	[CLS] I [MASK] wanted to hold onto [SEP]	1198.0	just	1198.0	just	just	0.265104204416275	1.0530123710632324	0.7671260237693787	0.7671260237693787	1	1	0.7671260237693787	0.042946748435497284	0.006424479186534882	0.00029854135937057436	2.005834630836034e-06	3.189298825034825e-11	3.448752613621764e-05	5	transcript	2
724	notthefallintact	bert-base-cased	[CLS] [MASK] wanted to hold onto her [SEP]	146.0	I	1198.0	just	just	8.655519485473633	1.337934136390686	0.0001741629239404574	0.5298171639442444	0	0	0.5298171639442444	0.102690190076828	0.0011730324476957321	0.0002380206569796428	2.754394881776534e-05	2.035625001894914e-09	3.448752249823883e-05	5	transcript	1
725	notthefallintact	bert-base-cased	[CLS] [MASK] to hold onto her shoulder, [SEP]	19020.0	Trying	1458.0	wanted	wanted	7.474728584289551	3.828601121902466	0.000567239650990814	0.30469828844070435	0	0	0.30469828844070435	0.057984836399555206	0.02114126645028591	0.002782583935186267	8.83648608578369e-05	2.36822117472002e-09	3.448751522228122e-05	5	transcript	1
726	notthefallintact	bert-base-cased	[CLS] to [MASK] onto her shoulder, and, [SEP]	6387.0	grab	2080.0	hold	hold	2.237919330596924	4.697685241699219	0.10668022930622101	0.15281470119953156	1	1	0.15281470119953156	0.06873144209384918	0.020900381729006767	0.0030164846684783697	0.00016201732796616852	5.354844567762029e-09	3.4487518860260025e-05	5	transcript	2
727	notthefallintact	bert-base-cased	[CLS] hold [MASK] her shoulder, and, um, [SEP]	2135.0	onto	2135.0	onto	onto	0.16441424190998077	0.821802020072937	0.848390519618988	0.848390519618988	1	1	0.848390519618988	0.02631087601184845	0.004841730929911137	0.0002005406131502241	3.3307806006632745e-06	7.734105023082805e-11	3.448751522228122e-05	5	transcript	2
728	notthefallintact	bert-base-cased	[CLS] onto her [MASK], and, um, I [SEP]	1171.0	back	2342.0	shoulder	shoulder	3.459423542022705	4.478842258453369	0.031447883695364	0.10973595827817917	0	1	0.10973595827817917	0.05013149976730347	0.02902718260884285	0.0048745134845376015	9.105109347729012e-05	2.727976955441136e-09	3.448751522228122e-05	5	transcript	3
729	notthefallintact	bert-base-cased	[CLS] her [MASK], and, um, I say [SEP]	1271.0	name	2342.0	shoulder	shoulder	5.7842864990234375	5.742767333984375	0.00307550304569304	0.11213700473308563	0	0	0.11213700473308563	0.05066126957535744	0.016437266021966934	0.0028744859155267477	0.00024647219106554985	2.854707403798784e-08	3.4487518860260025e-05	5	transcript	2
730	notthefallintact	bert-base-cased	[CLS] shoulder, [MASK], um, I say “ I [SEP]	2342.0	shoulder	1105.0	and	and	2.581695556640625	5.3481764793396	0.07564564049243927	0.20457932353019714	1	1	0.20457932353019714	0.03536371886730194	0.014659623615443707	0.0031593376770615578	0.00022909787367098033	1.6969122995647012e-08	3.4487518860260025e-05	5	transcript	3
731	notthefallintact	bert-base-cased	[CLS] [MASK], um, I say “ I am [SEP]	146.0	I	1105.0	and	and	5.708837509155273	3.8483853340148926	0.0033165260683745146	0.14731571078300476	0	0	0.14731571078300476	0.0980297327041626	0.027735281735658646	0.002597339451313019	7.01806420693174e-05	1.0278834672305948e-08	3.4487518860260025e-05	5	transcript	1
732	notthefallintact	bert-base-cased	[CLS] um [MASK] I say “ I am a [SEP]	117.0	,	117.0	,	,	0.6233451962471008	1.6632202863693237	0.536147952079773	0.536147952079773	1	1	0.536147952079773	0.09646343439817429	0.00402459129691124	0.0003380181733518839	2.006561953749042e-05	2.5384143675921678e-09	3.448753341217525e-05	5	transcript	2
733	notthefallintact	bert-base-cased	[CLS] I say [MASK] I am a rock ” [SEP]	117.0	,	789.0	“	“	19.90399742126465	1.735996961593628	2.2688406708937237e-09	0.41654035449028015	0	0	0.41654035449028015	0.1191895455121994	0.00947580300271511	0.0005271872505545616	9.97852475848049e-06	4.6375231432804753e-10	3.448752613621764e-05	5	transcript	3
734	notthefallintact	bert-base-cased	[CLS] [MASK] “ I am a rock ” and [SEP]	107.0	""""	1474.0	say	say	8.771812438964844	5.177799224853516	0.0001550423476146534	0.25550368428230286	0	0	0.25550368428230286	0.046027980744838715	0.009494037367403507	0.002418302930891514	0.00019835516286548227	3.7261987273495834e-08	3.448751522228122e-05	5	transcript	1
735	notthefallintact	bert-base-cased	[CLS] [MASK] I am a rock ” and I [SEP]	107.0	""""	789.0	“	“	17.190813064575195	2.1964313983917236	3.420776550910887e-08	0.5308032631874084	0	0	0.5308032631874084	0.07821142673492432	0.009691511280834675	0.0008529248298145831	2.3453860194422305e-05	4.577877188438606e-09	3.4487518860260025e-05	5	transcript	1
736	notthefallintact	bert-base-cased	[CLS] am a [MASK] ” and I drop [SEP]	4058.0	falling	2067.0	rock	rock	6.159490585327148	7.759414196014404	0.002113329479470849	0.019404212012887	0	0	0.019404212012887	0.009603375568985939	0.005484862718731165	0.0023628210183233023	0.0004405014624353498	4.908903150635524e-08	3.448751522228122e-05	5	transcript	3
737	notthefallintact	bert-base-cased	[CLS] a rock [MASK] and I drop like [SEP]	4887.0	falls	790.0	”	”	17.716753005981445	1.9342737197875977	2.021677580898995e-08	0.6218278408050537	0	0	0.6218278408050537	0.05609659478068352	0.006665619555860758	0.0008433827315457165	3.9238289900822565e-05	2.4392712849596876e-10	3.4487518860260025e-05	5	transcript	3
738	notthefallintact	bert-base-cased	[CLS] [MASK] ” and I drop like a [SEP]	146.0	I	2067.0	rock	rock	10.954801559448242	5.393033981323242	1.7473912521381862e-05	0.14734816551208496	0	0	0.14734816551208496	0.06100679188966751	0.01728004589676857	0.002359133679419756	0.00021771274623461068	1.5950488929661333e-08	3.448751522228122e-05	5	transcript	1
739	notthefallintact	bert-base-cased	[CLS] and I [MASK] like a stone. [SEP]	2204.0	fell	3968.0	drop	drop	4.165816307067871	4.003354549407959	0.015517046675086021	0.1820048838853836	0	1	0.1820048838853836	0.08792948722839355	0.01965983770787716	0.0027208460960537195	0.00012288862490095198	4.80782080813924e-10	3.448752613621764e-05	5	transcript	3
740	notthefallintact	bert-base-cased	[CLS] [MASK] drop like a stone. And [SEP]	138.0	A	146.0	I	I	1.4072678089141846	2.6973021030426025	0.2448112517595291	0.25909996032714844	1	1	0.25909996032714844	0.1161046028137207	0.02426939830183983	0.0014260042225942016	1.9462755517452024e-05	1.8691954650762455e-09	3.448751522228122e-05	5	transcript	1
741	notthefallintact	bert-base-cased	[CLS] drop [MASK] a stone. And she [SEP]	1176.0	like	1176.0	like	like	0.22123399376869202	1.2943528890609741	0.8015291094779968	0.8015291094779968	1	1	0.8015291094779968	0.017959129065275192	0.008409627713263035	0.0007657789392396808	1.265615446754964e-05	2.8382993177977767e-10	3.4487504308344796e-05	5	transcript	2
742	notthefallintact	bert-base-cased	[CLS] like a [MASK]. And she just [SEP]	2027.0	child	2576.0	stone	stone	5.966550827026367	5.950384140014648	0.0025630665477365255	0.06908957660198212	0	0	0.06908957660198212	0.03143732249736786	0.017145780846476555	0.003962675575166941	0.0003059968294110149	6.874063540607267e-09	3.4487518860260025e-05	5	transcript	3
743	notthefallintact	bert-base-cased	[CLS] a [MASK]. And she just giggles [SEP]	1376.0	little	2576.0	stone	stone	8.237746238708496	5.525245189666748	0.000264479749603197	0.09986860305070877	0	0	0.09986860305070877	0.05755852535367012	0.015348915942013264	0.00326138804666698	0.00022055140289012343	9.603712491923488e-09	3.448751522228122e-05	5	transcript	2
744	notthefallintact	bert-base-cased	[CLS] stone [MASK] And she just giggles adorably [SEP]	119.0	.	119.0	.	.	0.3457193076610565	1.6475962400436401	0.7077111005783081	0.7077111005783081	1	1	0.7077111005783081	0.040991805493831635	0.011296212673187256	0.00041095566120930016	2.139836760761682e-05	1.9821264629626967e-09	3.448753341217525e-05	5	transcript	2
745	notthefallintact	bert-base-cased	[CLS] [MASK] she just giggles adorably and [SEP]	1252.0	But	1262.0	And	And	3.7501072883605957	2.160526990890503	0.02351522445678711	0.4609375596046448	0	1	0.4609375596046448	0.0874081552028656	0.01581893302500248	0.0010602622060105205	1.276477996725589e-05	1.0020195784221642e-09	3.448751522228122e-05	5	transcript	1
746	notthefallintact	bert-base-cased	[CLS] she just [MASK]s adorably and helps [SEP]	5113.0	listen	19186.0	giggle	giggle	2.9252939224243164	3.1483969688415527	0.05364891514182091	0.277476042509079	1	1	0.277476042509079	0.07343655824661255	0.03731825575232506	0.002379424637183547	2.748343649727758e-05	8.527616807141314e-11	3.448752249823883e-05	5	transcript	3
747	notthefallintact	bert-base-cased	[CLS] just giggle [MASK] adorably and helps me [SEP]	1116.0	##s	108.0	#	##s	20.31052589416504	0.011048117652535439	1.5109522522038787e-09	0.9990907907485962	0	0	0.9990907907485962	0.00010213584755547345	1.89618604053976e-05	3.1606145967089105e-06	1.0389698701374073e-07	2.0499801942769347e-12	3.448751522228122e-05	5	transcript	3
748	notthefallintact	bert-base-cased	[CLS] giggles [MASK]orably and helps me up, [SEP]	8050.0	ad	8050.0	ad	ad	0.026108141988515854	0.13228252530097961	0.9742297530174255	0.9742297530174255	1	1	0.9742297530174255	0.006294827442616224	5.137692278367467e-05	3.0383305329451105e-06	5.8494844523693246e-08	1.6219779696863973e-14	3.4487518860260025e-05	5	transcript	3
749	notthefallintact	bert-base-cased	[CLS] adora [MASK] and helps me up, and [SEP]	4999.0	##bly	108.0	#	##bly	16.108640670776367	3.2506484985351562	1.0095003233345778e-07	0.23292596638202667	0	0	0.23292596638202667	0.09408467262983322	0.030105095356702805	0.0021992179099470377	4.0949460526462644e-05	7.224838782793341e-11	3.448751522228122e-05	5	transcript	3
750	notthefallintact	bert-base-cased	[CLS] and helps [MASK] up, and as [SEP]	1140.0	him	1143.0	me	me	4.194895267486572	4.581676483154297	0.015072321519255638	0.2535247206687927	0	1	0.2535247206687927	0.07582627236843109	0.009846997447311878	0.0014265909558162093	0.0001854952279245481	6.585472167586204e-09	3.448751522228122e-05	5	transcript	3
751	notthefallintact	bert-base-cased	[CLS] [MASK] me up, and as she ’ s [SEP]	20984.0	Pick	6618.0	helps	helps	6.916413307189941	5.104028224945068	0.0009913794929161668	0.11492972820997238	0	0	0.11492972820997238	0.06757861375808716	0.017458060756325722	0.003230820409953594	0.00018181378254666924	1.1606895000682016e-08	3.448751522228122e-05	5	transcript	1
752	notthefallintact	bert-base-cased	[CLS] me up [MASK] and as she ’ s picking [SEP]	117.0	,	117.0	,	,	0.46209314465522766	2.4326932430267334	0.6299636363983154	0.6299636363983154	1	1	0.6299636363983154	0.02777385711669922	0.01153152622282505	0.001536324736662209	4.714181341114454e-05	2.998518988661658e-09	3.4487518860260025e-05	5	transcript	3
753	notthefallintact	bert-base-cased	[CLS] up, [MASK] as she ’ s picking the [SEP]	1198.0	just	1105.0	and	and	4.735021591186523	1.916356086730957	0.008782261051237583	0.6277908086776733	0	1	0.6277908086776733	0.06089409813284874	0.004326795693486929	0.000697151233907789	3.8176887755980715e-05	9.092710473446175e-10	3.448752613621764e-05	5	transcript	3
754	notthefallintact	bert-base-cased	[CLS] and as [MASK] ’ s picking the gravel [SEP]	1119.0	he	1131.0	she	she	1.310908317565918	1.1386122703552246	0.2695750594139099	0.6392526626586914	1	1	0.6392526626586914	0.0829094648361206	0.0008477343362756073	9.637876792112365e-05	1.19772939797258e-05	4.725435598373906e-10	3.448753341217525e-05	5	transcript	3
755	notthefallintact	bert-base-cased	[CLS] as she [MASK] s picking the gravel out [SEP]	112.0	'	787.0	’	’	30.319631576538086	0.00011842391540994868	6.79753494703221e-14	0.9999927282333374	0	0	0.9999927282333374	9.616301213100087e-07	2.2121828635590646e-07	1.8303540016972875e-08	5.028862881673035e-10	3.8868770703382686e-15	3.448751158430241e-05	5	transcript	3
