	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
601	black	roberta-base	<s>make my mother's collard greens<mask> Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman</s>	4.0	.	4.0	.	.	0.8543393015861511	3.2835676670074463	0.4255642592906952	0.4255642592906952	1	1	0.4255642592906952	0.04872880131006241	0.02030455693602562	0.0021429897751659155	6.839766138000414e-05	3.2665582044844044e-11	1.989456359297037e-05	50	transcript	8
602	black	roberta-base	<s>my mother's collard greens. Boom. They got to know. They got to know now that I<mask> a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks</s>	437.0	'm	437.0	'm	'm	0.8103203177452087	1.149924874305725	0.44471558928489685	0.44471558928489685	1	1	0.44471558928489685	0.13745106756687164	0.00033173695555888116	3.0732662708032876e-05	1.0405479997643852e-06	6.590294106332932e-15	1.9894556317012757e-05	50	transcript	22
603	black	roberta-base	<s>mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these<mask> events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up</s>	435.0	 community	171.0	 many	 many	6.701512813568115	4.263609409332275	0.0012290512677282095	0.2566154897212982	0	0	0.2566154897212982	0.052035875618457794	0.0199175663292408	0.0031551490537822247	0.0001400595938321203	1.205349567986319e-13	1.989456359297037e-05	50	transcript	32
604	black	roberta-base	<s>collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's<mask> I'm in a small group of people and we are talking and an older white gentleman walks up to</s>	81.0	 over	81.0	 over	 over	0.2064743936061859	0.9250077605247498	0.8134470582008362	0.8134470582008362	1	1	0.8134470582008362	0.03701349347829819	0.004100020043551922	0.00013531924923881888	5.744503596361028e-06	1.1673795373564558e-14	1.9894565411959775e-05	50	transcript	41
605	black	roberta-base	<s>greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an<mask> panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me</s>	505.0	 important	1265.0	 education	 education	5.174644470214844	4.29411506652832	0.0056582302786409855	0.12851570546627045	0	0	0.12851570546627045	0.07422257214784622	0.025618623942136765	0.0035362769849598408	0.00013204557762946934	7.447583944952124e-14	1.989455813600216e-05	50	transcript	33
606	black	roberta-base	<s>Boom. They got to know. They got to know now that I<mask> a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and</s>	437.0	'm	437.0	'm	'm	0.7382757663726807	1.1181491613388062	0.4779372811317444	0.4779372811317444	1	1	0.4779372811317444	0.1290157288312912	0.0003259453224018216	3.2940581149887294e-05	1.3932317415310536e-06	8.70146697615681e-15	1.9894561773980968e-05	50	transcript	16
607	black	roberta-base	<s>They got to know. They got to<mask> now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he</s>	216.0	 know	216.0	 know	 know	0.38536953926086426	1.44597327709198	0.6801992058753967	0.6801992058753967	1	1	0.6801992058753967	0.06112103909254074	0.005929181817919016	0.00041074244654737413	8.622883797215763e-06	4.693802245210425e-14	1.989456359297037e-05	50	transcript	9
608	black	roberta-base	<s>got to know. They got to know now that I'm a black woman. One day at one<mask> these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says,</s>	9.0	 of	9.0	 of	 of	0.0005357022164389491	0.006465523038059473	0.9994644522666931	0.9994644522666931	1	1	0.9994644522666931	6.077477155486122e-05	1.9895765944966115e-05	1.8402708974463167e-06	2.500472540134524e-08	4.388274941212781e-16	1.989456359297037e-05	50	transcript	21
609	black	roberta-base	"<s>to know. They got to know now<mask> I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You</s>"	14.0	 that	14.0	 that	 that	0.1924808919429779	0.7200745940208435	0.8249101042747498	0.8249101042747498	1	1	0.8249101042747498	0.04022803157567978	0.0013624463463202119	7.500251376768574e-05	6.146887017166591e-07	3.6259596670681904e-14	1.9894561773980968e-05	50	transcript	9
610	black	roberta-base	"<s>know. They got to know now that I<mask> a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak</s>"	437.0	'm	437.0	'm	'm	0.5664375424385071	1.0630367994308472	0.5675436854362488	0.5675436854362488	1	1	0.5675436854362488	0.10636669397354126	0.000369377521565184	3.717770232469775e-05	1.758672851792653e-06	1.6363892188443925e-14	1.9894565411959775e-05	50	transcript	10
611	black	roberta-base	"<s>They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a<mask> group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well</s>"	650.0	 small	650.0	 small	 small	0.6396324634552002	1.5018326044082642	0.527486264705658	0.527486264705658	1	1	0.527486264705658	0.10038989037275314	0.005189236253499985	0.0004099366196896881	8.170741239155177e-06	1.0898416119692052e-15	1.989456359297037e-05	50	transcript	35
612	black	roberta-base	"<s>got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking<mask> an older white gentleman walks up to me and he says, ""You speak well for</s>"	8.0	 and	8.0	 and	 and	0.064438097178936	0.3178856670856476	0.9375941753387451	0.9375941753387451	1	1	0.9375941753387451	0.013693089596927166	0.0007050918648019433	3.831027424894273e-05	6.15443013884942e-07	1.492448336139554e-14	1.9894556317012757e-05	50	transcript	42
613	black	roberta-base	"<s>to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and<mask> are talking and an older white gentleman walks up to me and he says, ""You speak well for your</s>"	52.0	 we	52.0	 we	 we	0.4887118637561798	1.019670844078064	0.6134160757064819	0.6134160757064819	1	1	0.6134160757064819	0.09242856502532959	0.0016025749500840902	8.552384679205716e-05	1.1614766890488681e-06	1.7847984756317052e-16	1.989455813600216e-05	50	transcript	38
614	black	roberta-base	"<s>know now that I'm a black woman. One day at one of these many events, an education panel discussion,<mask> it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people</s>"	71.0	 after	71.0	 after	 after	0.9409608244895935	1.4807850122451782	0.3902526795864105	0.3902526795864105	1	1	0.3902526795864105	0.14801567792892456	0.0016740387072786689	9.261372906621546e-05	9.69424377217365e-07	5.0686811552699915e-15	1.989455813600216e-05	50	transcript	24
615	black	roberta-base	"<s>now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white<mask> walks up to me and he says, ""You speak well for your people I</s>"	313.0	 man	22164.0	 gentleman	 gentleman	1.8615210056304932	1.2052607536315918	0.15543603897094727	0.6899093389511108	1	1	0.6899093389511108	0.0647004097700119	0.00529863964766264	0.00023837314802221954	3.538472583386465e-06	8.202162547211436e-16	1.9894561773980968e-05	50	transcript	43
616	black	roberta-base	"<s>that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older<mask> gentleman walks up to me and he says, ""You speak well for your people I could</s>"	909.0	 black	1104.0	 white	 white	1.0950005054473877	0.8333642482757568	0.3345394432544708	0.639555037021637	1	1	0.639555037021637	0.08716599643230438	0.000867454509716481	6.331880285870284e-05	1.6996010572256637e-06	7.900730520458824e-16	1.989455813600216e-05	50	transcript	41
617	black	roberta-base	"<s>I'm a black woman<mask> One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel</s>"	4.0	.	4.0	.	.	0.03359147906303406	0.2485278844833374	0.966966450214386	0.966966450214386	1	1	0.966966450214386	0.004322700202465057	0.0015122619224712253	7.815627759555355e-05	9.855281177806319e-07	5.1482208524456646e-14	1.989456359297037e-05	50	transcript	6
618	black	roberta-base	"<s>a black woman. One day at<mask> of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what</s>"	65.0	 one	65.0	 one	 one	0.0037380836438387632	0.032677821815013885	0.9962688684463501	0.9962688684463501	1	1	0.9962688684463501	0.0007066067773848772	9.124025382334366e-05	3.6889471175527433e-06	1.009590633316293e-07	2.178305736607938e-15	1.9894556317012757e-05	50	transcript	8
619	black	roberta-base	"<s>black woman. One day at one of<mask> many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you</s>"	127.0	 my	209.0	 these	 these	5.048468112945557	1.0195610523223877	0.00641916086897254	0.7060006260871887	0	1	0.7060006260871887	0.06766869127750397	0.004050988703966141	3.1041472539072856e-05	2.0350498175503162e-07	4.996793892552993e-15	1.9894569049938582e-05	50	transcript	9
620	black	roberta-base	"<s>woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up<mask> me and he says, ""You speak well for your people I could feel what you just</s>"	7.0	 to	7.0	 to	 to	0.08791350573301315	0.36520999670028687	0.9158400893211365	0.9158400893211365	1	1	0.9158400893211365	0.02027329057455063	0.00039150769589468837	1.1537520549609326e-05	6.741963431977638e-08	3.919740254625841e-16	1.989456359297037e-05	50	transcript	40
621	black	roberta-base	"<s>One day at one of these many events, an education panel discussion, after it's over I'm in a<mask> group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said.</s>"	650.0	 small	650.0	 small	 small	0.6673392653465271	1.48180091381073	0.5130719542503357	0.5130719542503357	1	1	0.5130719542503357	0.1040903627872467	0.00483919819816947	0.00041813147254288197	8.774349225859623e-06	1.4123251603181649e-15	1.9894561773980968e-05	50	transcript	23
622	black	roberta-base	"<s>day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and<mask> are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I</s>"	52.0	 we	52.0	 we	 we	0.5491776466369629	1.0871959924697876	0.5774244666099548	0.5774244666099548	1	1	0.5774244666099548	0.10143778473138809	0.0014916143845766783	8.9101362391375e-05	1.3496508017851738e-06	2.1849749563972632e-16	1.989455813600216e-05	50	transcript	27
623	black	roberta-base	"<s>at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman<mask> up to me and he says, ""You speak well for your people I could feel what you just said. I could</s>"	606.0	 comes	5792.0	 walks	 walks	1.6260385513305664	0.7620069980621338	0.19670729339122772	0.7624020576477051	1	1	0.7624020576477051	0.0551658496260643	0.0019269417971372604	7.630695472471416e-05	4.5477898424906016e-07	3.0653460616643087e-16	1.9894556317012757e-05	50	transcript	34
624	black	roberta-base	"<s>one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well<mask> your people I could feel what you just said. I could feel</s>"	13.0	 for	13.0	 for	 for	1.063886284828186	1.5044829845428467	0.34511199593544006	0.34511199593544006	1	1	0.34511199593544006	0.15856802463531494	0.0024198335595428944	8.894249913282692e-05	5.218748242441507e-07	6.009189693967961e-15	1.9894550860044546e-05	50	transcript	45
625	black	roberta-base	"<s>of these many events, an education<mask> discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it</s>"	8.0	 and	2798.0	 panel	 panel	2.3832156658172607	3.6311821937561035	0.09225344657897949	0.2867303490638733	1	1	0.2867303490638733	0.07264288514852524	0.021595563739538193	0.0024572841357439756	8.6244210251607e-05	2.2972908297891337e-12	1.9894561773980968e-05	50	transcript	8
626	black	roberta-base	"<s>these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for<mask> people I could feel what you just said. I could feel it in</s>"	909.0	 black	110.0	 your	 your	2.4158315658569336	2.60117769241333	0.08929306268692017	0.2732745409011841	1	1	0.2732745409011841	0.11117371171712875	0.03173671290278435	0.001218147692270577	1.3393624612945132e-05	2.4688116947915034e-14	1.9894569049938582e-05	50	transcript	44
627	black	roberta-base	"<s>many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak<mask> for your people I could feel what you just said. I could feel it in my</s>"	62.0	 up	157.0	 well	 well	3.2313435077667236	1.2146296501159668	0.039504390209913254	0.725972592830658	1	1	0.725972592830658	0.0540185421705246	0.002644934458658099	0.00039616963476873934	9.390734703629278e-06	2.5990562241458293e-15	1.989455813600216e-05	50	transcript	41
628	black	roberta-base	"<s>events, an education panel discussion, after it's over I'm in a small group of people and we are<mask> and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach,</s>"	1686.0	 talking	1686.0	 talking	 talking	0.30182158946990967	1.5058870315551758	0.7394699454307556	0.7394699454307556	1	1	0.7394699454307556	0.03302494436502457	0.009606726467609406	0.0006880531436763704	1.8170707335229963e-05	5.587878894135461e-15	1.9894561773980968e-05	50	transcript	23
629	black	roberta-base	"<s>an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he<mask>, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising</s>"	161.0	 says	161.0	 says	 says	0.20874015986919403	0.6094637513160706	0.8116061091423035	0.8116061091423035	1	1	0.8116061091423035	0.04594806581735611	0.0003005933831445873	3.1139232305577025e-05	3.0621370683547866e-07	2.1969938245232096e-15	1.9894565411959775e-05	50	transcript	33
630	black	roberta-base	"<s>education panel discussion, after it's over I'm in a small group of people and we are talking and an older white<mask> walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to</s>"	313.0	 man	22164.0	 gentleman	 gentleman	2.3596749305725098	1.2960537672042847	0.09445091336965561	0.6420512199401855	1	1	0.6420512199401855	0.07707109302282333	0.00553962541744113	0.00019658211385831237	4.4261814764468e-06	3.408551000518424e-15	1.989456359297037e-05	50	transcript	25
631	black	roberta-base	"<s>panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to<mask> and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my</s>"	162.0	 me	162.0	 me	 me	0.11283906549215317	0.41307640075683594	0.8932943940162659	0.8932943940162659	1	1	0.8932943940162659	0.025537483394145966	0.000232622871408239	2.054812284768559e-05	1.4064180504647084e-06	1.4438690907903886e-15	1.989455813600216e-05	50	transcript	28
632	black	roberta-base	"<s>discussion, after it's over I'm<mask> a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart,</s>"	19.0	 with	11.0	 in	 in	2.31559157371521	1.0167206525802612	0.09870776534080505	0.7769626975059509	1	1	0.7769626975059509	0.044288694858551025	0.00344659760594368	0.00027579203015193343	4.110109784960514e-06	2.914189961732345e-15	1.9894561773980968e-05	50	transcript	10
633	black	roberta-base	"<s>after it's over<mask>'m in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to</s>"	38.0	 I	38.0	 I	 I	0.003922983072698116	0.026629658415913582	0.9960846900939941	0.9960846900939941	1	1	0.9960846900939941	0.0009719561785459518	2.3058616989146685e-06	1.5761068539177359e-07	1.7365456850271244e-09	1.4025702590589964e-17	1.989455813600216e-05	50	transcript	5
634	black	roberta-base	"<s>it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you<mask> said. I could feel it in my stomach, rising to my heart, to my</s>"	95.0	 just	95.0	 just	 just	0.06727392226457596	0.3615896999835968	0.9349390864372253	0.9349390864372253	1	1	0.9349390864372253	0.014169412665069103	0.0011233572149649262	2.6080217139679007e-05	3.932974834697234e-07	5.105075619914667e-15	1.9894561773980968e-05	50	transcript	41
635	black	roberta-base	"<s>over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You<mask> well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat,</s>"	222.0	 did	1994.0	 speak	 speak	1.6189746856689453	2.023433208465576	0.1981016993522644	0.3217845559120178	1	1	0.3217845559120178	0.14269942045211792	0.00691847363486886	0.0006300467648543417	1.6439229511888698e-05	4.573443606790094e-14	1.9894561773980968e-05	50	transcript	29
636	black	roberta-base	"<s>I'm in<mask> small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and</s>"	10.0	 a	10.0	 a	 a	0.06355158984661102	0.25009283423423767	0.9384257197380066	0.9384257197380066	1	1	0.9384257197380066	0.015211726538836956	0.00011694473505485803	1.4765475953026908e-06	8.563654674276222e-09	1.9216038257339313e-16	1.989455813600216e-05	50	transcript	4
637	black	roberta-base	"<s>in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak<mask> for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I</s>"	62.0	 up	157.0	 well	 well	1.790329933166504	2.3970184326171875	0.16690510511398315	0.4102649688720703	1	1	0.4102649688720703	0.10336597263813019	0.0076249344274401665	0.0011912520276382565	3.178641782142222e-05	1.3360138868693042e-14	1.9894561773980968e-05	50	transcript	27
638	black	roberta-base	"<s>a small group of people and we are talking<mask> an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said</s>"	8.0	 and	8.0	 and	 and	0.08915723115205765	0.4898793399333954	0.9147017598152161	0.9147017598152161	1	1	0.9147017598152161	0.015946712344884872	0.0019427584484219551	0.00010685263259802014	1.9965646060882136e-06	6.030629283709094e-14	1.989457268791739e-05	50	transcript	10
639	black	roberta-base	"<s>small group of people and we are talking and an older white gentleman walks up to me<mask> he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to</s>"	8.0	 and	8.0	 and	 and	0.018213525414466858	0.10592849552631378	0.9819513559341431	0.9819513559341431	1	1	0.9819513559341431	0.0041459365747869015	0.00010401130566606298	8.795927897153888e-06	1.3572285695317987e-07	8.59340759494379e-15	1.9894556317012757e-05	50	transcript	18
640	black	roberta-base	"<s>group of people and we are talking and an older white gentleman<mask> up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him,</s>"	606.0	 comes	5792.0	 walks	 walks	1.720436930656433	0.9009482264518738	0.17898792028427124	0.7372673749923706	1	1	0.7372673749923706	0.059953827410936356	0.002520789159461856	0.0001071772348950617	6.948970963094325e-07	9.85338180947877e-16	1.989456359297037e-05	50	transcript	13
641	black	roberta-base	"<s>of people and we are talking and an older white gentleman walks up to me and he says, ""You speak<mask> for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well</s>"	62.0	 up	157.0	 well	 well	1.4750051498413086	2.7299978733062744	0.22877754271030426	0.3024752140045166	1	1	0.3024752140045166	0.11571978032588959	0.010054790414869785	0.0016142964595928788	4.039411578560248e-05	2.3896615480682726e-14	1.9894561773980968e-05	50	transcript	23
642	black	roberta-base	"<s>people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could<mask> it in my stomach, rising to my heart, to my throat, and I said to him, ""well well</s>"	619.0	 feel	619.0	 feel	 feel	0.015839237719774246	0.10491425544023514	0.9842855334281921	0.9842855334281921	1	1	0.9842855334281921	0.0035381619818508625	0.00021399902470875531	4.226363671477884e-06	1.156824254167077e-07	1.0052356730931502e-16	1.989456359297037e-05	50	transcript	36
643	black	roberta-base	"<s>and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel<mask> in my stomach, rising to my heart, to my throat, and I said to him, ""well well what</s>"	24.0	 it	24.0	 it	 it	0.027175569906830788	0.22168634831905365	0.9731903672218323	0.9731903672218323	1	1	0.9731903672218323	0.003180794883519411	0.0008334689773619175	8.997478289529681e-05	1.8118903426511679e-06	6.527757875595384e-16	1.9894569049938582e-05	50	transcript	36
644	black	roberta-base	"<s>we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people<mask> could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people</s>"	38.0	 I	38.0	 I	 I	0.012165041640400887	0.09635792672634125	0.987908661365509	0.987908661365509	1	1	0.987908661365509	0.00200656708329916	0.0003871106600854546	2.1358440790208988e-05	1.9343011103956087e-07	2.1908791783802756e-14	1.989456359297037e-05	50	transcript	24
645	black	roberta-base	"<s>are talking and an older white gentleman walks up to me and he says, ""You speak well<mask> your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are</s>"	9.0	 of	13.0	 for	 for	1.451463222503662	1.2857553958892822	0.23422731459140778	0.5236238241195679	1	1	0.5236238241195679	0.11495832353830338	0.0015165412332862616	8.624111069366336e-05	1.1741640264517628e-06	6.38445188643616e-14	1.9894561773980968e-05	50	transcript	20
646	black	roberta-base	"<s>talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat,<mask> I said to him, ""well well what people are you</s>"	8.0	 and	8.0	 and	 and	0.25272756814956665	0.7918785214424133	0.7766794562339783	0.7766794562339783	1	1	0.7766794562339783	0.05026586726307869	0.002184381475672126	9.602641512174159e-05	2.5052759156096727e-06	1.6411153577582105e-13	1.9894565411959775e-05	50	transcript	47
647	black	roberta-base	"<s>and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach<mask> rising to my heart, to my throat, and I said to him, ""well well what people are you referring</s>"	6.0	,	6.0	,	,	0.09372410923242569	0.5590865612030029	0.9105339050292969	0.9105339050292969	1	1	0.9105339050292969	0.014781169593334198	0.002003040863201022	0.00015512328536715358	6.033734280208591e-06	2.4495908231524088e-14	1.989455813600216e-05	50	transcript	36
648	black	roberta-base	"<s>an older white gentleman walks up to me and he says<mask> ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to</s>"	6.0	,	6.0	,	,	0.024198533967137337	0.1627865880727768	0.9760919213294983	0.9760919213294983	1	1	0.9760919213294983	0.004720302764326334	0.000324420107062906	2.9132836061762646e-05	6.936946874702699e-07	3.866982214583044e-14	1.9894569049938582e-05	50	transcript	12
649	black	roberta-base	"<s>older white gentleman walks up to<mask> and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now,</s>"	162.0	 me	162.0	 me	 me	0.13916465640068054	0.7460198998451233	0.8700847625732422	0.8700847625732422	1	1	0.8700847625732422	0.02484970912337303	0.0009003154118545353	0.0001136672290158458	1.3515624232240953e-05	8.528995652096194e-14	1.9894556317012757e-05	50	transcript	7
650	black	roberta-base	"<s><mask> gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm,</s>"	250.0	A	9830.0	white	white	11.500606536865234	1.4473419189453125	1.012394750432577e-05	0.5969921350479126	0	0	0.5969921350479126	0.08328460156917572	0.010271196253597736	0.00015914777759462595	3.7615657220158027e-06	6.437840881321367e-15	1.989455813600216e-05	50	transcript	1
651	black	roberta-base	"<s>gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I<mask> to him, ""well well what people are you referring to Now, mhm, I</s>"	26.0	 said	26.0	 said	 said	0.145701602101326	0.5953124165534973	0.8644155859947205	0.8644155859947205	1	1	0.8644155859947205	0.02876608818769455	0.0020317877642810345	0.00010155564814340323	1.2796294868167024e-06	8.489337738912337e-15	1.9894561773980968e-05	50	transcript	46
652	black	roberta-base	"<s>walks up to me and he says, ""You speak well for your people<mask> could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew</s>"	38.0	 I	38.0	 I	 I	0.029125824570655823	0.20590323209762573	0.9712942242622375	0.9712942242622375	1	1	0.9712942242622375	0.004782188218086958	0.0009497556602582335	4.608916788129136e-05	5.969820335849363e-07	1.575791499239601e-13	1.9894565411959775e-05	50	transcript	17
653	black	roberta-base	"<s>up to me and<mask> says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what</s>"	37.0	 he	37.0	 he	 he	0.023092160001397133	0.23369239270687103	0.9771724343299866	0.9771724343299866	1	1	0.9771724343299866	0.0016917905304580927	0.00041571757174097	7.732792437309399e-05	5.849018180015264e-06	7.049525215961291e-14	1.989455813600216e-05	50	transcript	5
654	black	roberta-base	"<s>to me and he says, ""You speak well<mask> your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he</s>"	9.0	 of	13.0	 for	 for	1.9030094146728516	1.1377640962600708	0.14911918342113495	0.631720244884491	1	1	0.631720244884491	0.08876371383666992	0.0009834255324676633	7.942072988953441e-05	1.1039229548259755e-06	2.23638382118585e-13	1.989456359297037e-05	50	transcript	11
655	black	roberta-base	"<s>me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well<mask> what people are you referring to Now, mhm, I knew what he meant.</s>"	6.0	,	157.0	 well	 well	7.688345909118652	0.6535237431526184	0.00045813529868610203	0.8749713897705078	0	0	0.8749713897705078	0.023709941655397415	0.001753664226271212	0.00018666338291950524	4.407368123793276e-06	2.8531007173785913e-14	1.9894561773980968e-05	50	transcript	46
656	black	roberta-base	"<s>and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well<mask> what people are you referring to Now, mhm, I knew what he meant. We</s>"	6.0	,	157.0	 well	 well	8.146469116210938	0.5528295040130615	0.0002897566882893443	0.8969672322273254	0	0	0.8969672322273254	0.01979863829910755	0.0015005782479420304	0.00014308850222732872	3.3030951271939557e-06	2.6924920897442722e-14	1.9894570868927985e-05	50	transcript	45
657	black	roberta-base	"<s>he says, ""You speak well for your people I could<mask> what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all</s>"	619.0	 feel	619.0	 feel	 feel	0.36386892199516296	1.0259675979614258	0.6949822902679443	0.6949822902679443	1	1	0.6949822902679443	0.06929223239421844	0.003706950694322586	8.75575642567128e-05	1.4599961559724761e-06	1.9919360418388897e-15	1.9894561773980968e-05	50	transcript	13
658	black	roberta-base	"<s>says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what<mask> are you referring to Now, mhm, I knew what he meant. We all know</s>"	82.0	 people	82.0	 people	 people	0.5458576679229736	2.575953245162964	0.5793446898460388	0.5793446898460388	1	1	0.5793446898460388	0.04581967741250992	0.007008467800915241	0.0011617443524301052	8.295812585856766e-05	2.6090436235082226e-12	1.989455813600216e-05	50	transcript	46
659	black	roberta-base	"<s>""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to<mask> heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what</s>"	127.0	 my	127.0	 my	 my	0.0018078426364809275	0.014274186454713345	0.9981938004493713	0.9981938004493713	1	1	0.9981938004493713	0.00043500473839230835	7.044510311970953e-06	2.73315578169786e-07	5.9808247243609e-09	7.447241058074142e-18	1.9894569049938582e-05	50	transcript	26
