	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
406	shapessocial	gpt2	boy. He misses and tries again. Frightened, the boy flies	572.0	 off	625.0	 over	over	8.425228118896484	3.3051388263702393	0.02570517547428608	0.18915896117687225	0	1	0.18915896117687225	0.09766025096178055	0.0319935604929924	0.0024715252220630646	3.5597153328126296e-05	4.704642708394657e-13	1.9897724996553734e-05	10	transcript	-1
407	shapessocial	gpt2	He misses and tries again. Frightened, the boy flies over	284.0	 to	262.0	 the	the	5.502536296844482	2.8334667682647705	0.19856125116348267	0.33253005146980286	1	1	0.33253005146980286	0.10620450973510742	0.019754746928811073	0.0009536248398944736	3.589107291190885e-05	1.4469904441316572e-10	1.9897730453521945e-05	10	transcript	-1
408	shapessocial	gpt2	misses and tries again. Frightened, the boy flies over the	5743.0	 edge	9234.0	 monster	monster,	12.883846282958984	6.605441570281982	0.00040794291999191046	0.06819319725036621	0	0	0.06819319725036621	0.025313064455986023	0.015019597485661507	0.0032298360019922256	0.00033074471866711974	3.680040994158418e-11	1.9897724996553734e-05	10	transcript	-1
409	shapessocial	gpt2	and tries again. Frightened, the boy flies over the monster,	290.0	 and	819.0	 ev	evading	13.102810859680176	5.818018436431885	0.00012854140368290246	0.17151886224746704	0	0	0.17151886224746704	0.033640578389167786	0.00955590046942234	0.0027192679699510336	0.0003295826609246433	1.0597776128884462e-11	1.9897724996553734e-05	10	transcript	-1
410	shapessocial	gpt2	tries again. Frightened, the boy flies over the monster, evading	262.0	 the	663.0	 its	its	17.87639045715332	4.503842353820801	0.0505298487842083	0.20462150871753693	1	1	0.20462150871753693	0.07954052090644836	0.01877656951546669	0.0021155548747628927	0.0001199798280140385	3.275737320285188e-11	1.989772863453254e-05	10	transcript	-1
411	shapessocial	gpt2	again. Frightened, the boy flies over the monster, evading its	3434.0	 attacks	13180.0	 grasp	grasp,	8.952827453613281	5.65791130065918	0.018206676468253136	0.15007008612155914	1	1	0.15007008612155914	0.04606467857956886	0.012507284060120583	0.002462609438225627	0.0003028768696822226	7.689658805543065e-12	1.9897724996553734e-05	10	transcript	-1
412	shapessocial	gpt2	Frightened, the boy flies over the monster, evading its grasp,	290.0	 and	262.0	 the	the	7.715949535369873	4.506259441375732	0.005438454449176788	0.33785948157310486	0	0	0.33785948157310486	0.045458920300006866	0.008873039856553078	0.001932049635797739	0.00021686338004656136	2.5414505569476553e-11	1.989772863453254e-05	10	transcript	-1
413	shapessocial	gpt2	the boy flies over the monster, evading its grasp, the	9234.0	 monster	9234.0	 monster	monster	10.853710174560547	5.916684150695801	0.20973192155361176	0.20973192155361176	1	1	0.20973192155361176	0.03957400843501091	0.00807870365679264	0.0018067568307742476	0.00027451751520857215	8.141606833156345e-11	1.9897724996553734e-05	10	transcript	-1
414	shapessocial	gpt2	boy flies over the monster, evading its grasp, the monster	338.0	's	629.0	 sc	scrunches	8.09904670715332	6.192438125610352	0.0023987379390746355	0.052748437970876694	0	0	0.052748437970876694	0.02916828542947769	0.01316395215690136	0.003721169661730528	0.0003841413417831063	1.2835477472550316e-11	1.9897724996553734e-05	10	transcript	-1
415	shapessocial	gpt2	flies over the monster, evading its grasp, the monster scrunches	510.0	 up	656.0	 into	into	19.709774017333984	1.9208706617355347	0.010874267667531967	0.6510144472122192	0	1	0.6510144472122192	0.03784114494919777	0.010641478933393955	0.0013847807422280312	1.8279068171977997e-05	1.7419279994129733e-13	1.989773772947956e-05	10	transcript	-1
416	shapessocial	gpt2	over the monster, evading its grasp, the monster scrunches into	262.0	 the	257.0	 a	a	6.182657241821289	3.2264039516448975	0.12897798418998718	0.3426598608493805	1	1	0.3426598608493805	0.09333071112632751	0.015043936669826508	0.0012805471196770668	6.242800736799836e-05	1.4118884013314403e-11	1.9897735910490155e-05	10	transcript	-1
417	shapessocial	gpt2	the monster, evading its grasp, the monster scrunches into a	5228.0	 corner	1310.0	 little	little	6.489006996154785	6.147240161895752	0.004340698942542076	0.1379077434539795	0	0	0.1379077434539795	0.030296694487333298	0.010868936777114868	0.002685782965272665	0.0003453988756518811	1.268685677346948e-11	1.989772863453254e-05	10	transcript	-1
418	shapessocial	gpt2	monster, evading its grasp, the monster scrunches into a little	5228.0	 corner	2613.0	 ball	ball.	3.7032885551452637	5.657614707946777	0.03416368365287781	0.2019605040550232	1	1	0.2019605040550232	0.029490239918231964	0.011571560986340046	0.002748711034655571	0.00030003057327121496	5.403506201512309e-12	1.989772863453254e-05	10	transcript	-1
419	shapessocial	gpt2	evading its grasp, the monster scrunches into a little ball.	198.0	"
"	632.0	 It	It	12.566049575805664	4.637050628662109	0.10869023203849792	0.20269633829593658	1	1	0.20269633829593658	0.06990465521812439	0.018252767622470856	0.002396219177171588	0.00014229270163923502	5.995455867879862e-13	1.9897735910490155e-05	10	transcript	-1
420	shapessocial	gpt2	its grasp, the monster scrunches into a little ball. It	338.0	's	279.0	 p	pounces,	11.083101272583008	5.544740200042725	0.003382669296115637	0.15389829874038696	0	0	0.15389829874038696	0.03037925437092781	0.012354305945336819	0.0034646200947463512	0.00033382486435584724	1.5913855519814057e-12	1.9897730453521945e-05	10	transcript	-1
421	shapessocial	gpt2	grasp, the monster scrunches into a little ball. It pounces,	290.0	 and	12317.0	 lung	lunging	11.646053314208984	5.213579177856445	0.002295054029673338	0.2374584972858429	0	0	0.2374584972858429	0.0449993871152401	0.0058902716264128685	0.0022753914818167686	0.00028908750391565263	9.438512471593441e-12	1.989772863453254e-05	10	transcript	-1
422	shapessocial	gpt2	the monster scrunches into a little ball. It pounces, lunging	379.0	 at	379.0	 at	at	14.282447814941406	3.8030128479003906	0.2001509666442871	0.2001509666442871	1	1	0.2001509666442871	0.06817616522312164	0.025921359658241272	0.0036637005396187305	6.232873420231044e-05	5.25642355163336e-13	1.9897730453521945e-05	10	transcript	-1
423	shapessocial	gpt2	monster scrunches into a little ball. It pounces, lunging at	262.0	 the	262.0	 the	the	5.025338172912598	4.384689807891846	0.31143859028816223	0.31143859028816223	1	1	0.31143859028816223	0.06044446676969528	0.01770726405084133	0.00152899872045964	0.00013264667359180748	1.4744123977283863e-10	1.989772863453254e-05	10	transcript	-1
424	shapessocial	gpt2	scrunches into a little ball. It pounces, lunging at the	2613.0	 ball	2933.0	 boy	boy.	11.648158073425293	6.936094760894775	0.0016073847655206919	0.08527456223964691	0	0	0.08527456223964691	0.02311648614704609	0.01229104958474636	0.0026167132891714573	0.0003238586650695652	5.452589421639509e-11	1.9897724996553734e-05	10	transcript	-1
425	shapessocial	gpt2	into a little ball. It pounces, lunging at the boy.	198.0	"
"	2293.0	 After	After	16.12604331970215	4.155141830444336	0.003161452244967222	0.2118375301361084	0	0	0.2118375301361084	0.09050402045249939	0.017277216538786888	0.0019747994374483824	0.00011065287253586575	3.7698701582308813e-13	1.989772863453254e-05	10	transcript	-1
426	shapessocial	gpt2	a little ball. It pounces, lunging at the boy. After	257.0	 a	262.0	 the	the	8.791417121887207	3.582214117050171	0.05343750864267349	0.44318342208862305	1	1	0.44318342208862305	0.03632333129644394	0.017272602766752243	0.002101908205077052	0.00011591780639719218	2.6871819006069053e-11	1.9897732272511348e-05	10	transcript	-1
427	shapessocial	gpt2	little ball. It pounces, lunging at the boy. After the	2613.0	 ball	2933.0	 boy	boy	11.40989875793457	6.362645626068115	0.08296748995780945	0.11176513135433197	1	1	0.11176513135433197	0.04031900316476822	0.008042627945542336	0.0024537292774766684	0.00031528339604847133	2.2732902366096042e-11	1.9897724996553734e-05	10	transcript	-1
428	shapessocial	gpt2	ball. It pounces, lunging at the boy. After the boy	338.0	's	20764.0	 dod	dodges	11.214966773986816	5.459805488586426	0.0036757055204361677	0.07972480356693268	0	0	0.07972480356693268	0.045189328491687775	0.015062403865158558	0.004079082515090704	0.00028476386796683073	1.4342951739493293e-12	1.9897730453521945e-05	10	transcript	-1
429	shapessocial	gpt2	It pounces, lunging at the boy. After the boy dodges	262.0	 the	428.0	 this	this	18.993633270263672	2.648437738418579	0.002308488357812166	0.35024815797805786	0	0	0.35024815797805786	0.11172685027122498	0.014677083119750023	0.0008713873103260994	3.685640331241302e-05	5.65845027084011e-12	1.9897735910490155e-05	10	transcript	-1
430	shapessocial	gpt2	pounces, lunging at the boy. After the boy dodges this	11.0	,	1368.0	 attack	attack,	6.829763412475586	5.026181221008301	0.16758234798908234	0.18320141732692719	1	1	0.18320141732692719	0.06041480600833893	0.0133060272783041	0.0024271372240036726	0.00023291721299756318	1.7887626059184814e-12	1.989772863453254e-05	10	transcript	-1
431	shapessocial	gpt2	lunging at the boy. After the boy dodges this attack,	339.0	 he	262.0	 the	the	4.115208625793457	5.677549362182617	0.1441074162721634	0.1815209537744522	1	1	0.1815209537744522	0.0567760244011879	0.009837329387664795	0.0017690900713205338	0.00023204664466902614	3.451239849461274e-10	1.989772863453254e-05	10	transcript	-1
432	shapessocial	gpt2	at the boy. After the boy dodges this attack, the	2933.0	 boy	17123.0	 nightmare	nightmare	14.814035415649414	7.114346027374268	5.0215821829624474e-05	0.10894228518009186	0	0	0.10894228518009186	0.027471808716654778	0.006253606639802456	0.0019360317382961512	0.00032090346212498844	2.4494842265632144e-10	1.9897724996553734e-05	10	transcript	-1
433	shapessocial	gpt2	the boy. After the boy dodges this attack, the nightmare	6140.0	 begins	3443.0	 finally	finally	12.360169410705566	5.153383731842041	0.0056737083941698074	0.2122928351163864	0	0	0.2122928351163864	0.04067816585302353	0.018447067588567734	0.0029007343109697104	0.00021031957294326276	7.661431905559013e-11	1.9897730453521945e-05	10	transcript	-1
434	shapessocial	gpt2	boy. After the boy dodges this attack, the nightmare finally	5645.0	 ends	5645.0	 ends	ends.	3.8633439540863037	4.263680934906006	0.22638767957687378	0.22638767957687378	1	1	0.22638767957687378	0.05775465816259384	0.019053656607866287	0.0033475442323833704	0.00014350494893733412	1.9399676906128177e-13	1.989772863453254e-05	10	transcript	-1
435	shapessocial	gpt2	After the boy dodges this attack, the nightmare finally ends.	198.0	"
"	383.0	 The	The	9.242073059082031	4.6102614402771	0.08573222905397415	0.32156655192375183	1	1	0.32156655192375183	0.041221462190151215	0.014916968531906605	0.0022664256393909454	0.00015149459068197757	3.3412023690317094e-13	1.9897724996553734e-05	10	transcript	-1
436	shapessocial	gpt2	the boy dodges this attack, the nightmare finally ends. The	2933.0	 boy	2933.0	 boy	boy	16.449148178100586	7.042778015136719	0.14314495027065277	0.14314495027065277	1	1	0.14314495027065277	0.019274283200502396	0.007176539860665798	0.001958206994459033	0.0003160700434818864	5.788554635621779e-10	1.9897724996553734e-05	10	transcript	-1
437	shapessocial	gpt2	boy dodges this attack, the nightmare finally ends. The boy	318.0	 is	44263.0	 sleeps	sleeps	14.567935943603516	5.883646011352539	0.00029933106270618737	0.0915500745177269	0	0	0.0915500745177269	0.036246512085199356	0.013486039824783802	0.003562120022252202	0.00033214082941412926	3.08319689223957e-11	1.989772863453254e-05	10	transcript	-1
438	shapessocial	gpt2	dodges this attack, the nightmare finally ends. The boy sleeps	329.0	 for	30996.0	 peacefully	peacefully	11.760797500610352	3.814687967300415	0.020570384338498116	0.2409670352935791	0	1	0.2409670352935791	0.0757131278514862	0.025940146297216415	0.002447417937219143	9.979650349123403e-05	1.3618915023494438e-12	1.9897730453521945e-05	10	transcript	-1
439	shapessocial	gpt2	this attack, the nightmare finally ends. The boy sleeps peacefully	11.0	,	329.0	 for	for	2.0827057361602783	3.039867639541626	0.038827214390039444	0.27460989356040955	0	1	0.27460989356040955	0.09554726630449295	0.02733832225203514	0.001926687080413103	3.252016904298216e-05	7.728508588308869e-13	1.9897735910490155e-05	10	transcript	-1
440	shapessocial	gpt2	attack, the nightmare finally ends. The boy sleeps peacefully for	257.0	 a	262.0	 the	the	6.760069370269775	3.236957550048828	0.14253096282482147	0.3552198112010956	1	1	0.3552198112010956	0.058933161199092865	0.020658420398831367	0.002875325968489051	4.2491345084272325e-05	6.0325138981354165e-12	1.9897732272511348e-05	10	transcript	-1
441	shapessocial	gpt2	the nightmare finally ends. The boy sleeps peacefully for the	1334.0	 rest	1334.0	 rest	rest	8.601560592651367	2.0335240364074707	0.4752689301967621	0.4752689301967621	1	1	0.4752689301967621	0.10121479630470276	0.006676350720226765	0.0006321015534922481	2.049129943770822e-05	3.8380856652586726e-12	1.9897724996553734e-05	10	transcript	-1
442	shapessocial	gpt2	nightmare finally ends. The boy sleeps peacefully for the rest	286.0	 of	286.0	 of	of	11.046553611755371	0.041526198387145996	0.9957595467567444	0.9957595467567444	1	1	0.9957595467567444	0.0006438989657908678	8.235951827373356e-05	1.0139094229089096e-05	3.3269230925725424e-07	2.0729205231126945e-14	1.9897730453521945e-05	10	transcript	-1
443	shapessocial	gpt2	finally ends. The boy sleeps peacefully for the rest of	262.0	 the	262.0	 the	the	9.555277824401855	1.1439555883407593	0.7190374732017517	0.7190374732017517	1	1	0.7190374732017517	0.053814128041267395	0.005868277512490749	0.0003026503836736083	6.5510407694091555e-06	4.136177077923575e-12	1.9897730453521945e-05	10	transcript	-1
444	shapessocial	gpt2	ends. The boy sleeps peacefully for the rest of the	1110.0	 day	1755.0	 night	night.	5.174606800079346	1.997713327407837	0.37243199348449707	0.41797688603401184	1	1	0.41797688603401184	0.11000265926122665	0.00845568161457777	0.0007428315002471209	2.587698145362083e-05	1.830492138074624e-12	1.9897724996553734e-05	10	transcript	-1
445	shapessocial	gpt2	The boy sleeps peacefully for the rest of the night.	198.0	"
"	554.0	 In	In	11.160564422607422	4.187904357910156	0.01113851647824049	0.23019523918628693	0	0	0.23019523918628693	0.07100098580121994	0.019515812397003174	0.0026144434232264757	0.00010636808292474598	1.815119642046767e-13	1.9897730453521945e-05	10	transcript	-1
446	shapessocial	gpt2	boy sleeps peacefully for the rest of the night. In	262.0	 the	262.0	 the	the	9.295517921447754	3.90879225730896	0.2824706733226776	0.2824706733226776	1	1	0.2824706733226776	0.07897007465362549	0.015128115192055702	0.002051187912002206	9.097683505387977e-05	8.327225575754937e-10	1.989772863453254e-05	10	transcript	-1
447	shapessocial	gpt2	sleeps peacefully for the rest of the night. In the	3329.0	 morning	3329.0	 morning	morning,	7.772229194641113	3.7917869091033936	0.4370620846748352	0.4370620846748352	1	1	0.4370620846748352	0.03402230516076088	0.01912730000913143	0.0019102194346487522	0.00011479450040496886	2.6701578448307117e-11	1.9897732272511348e-05	10	transcript	-1
448	shapessocial	gpt2	peacefully for the rest of the night. In the morning,	314.0	 I	262.0	 the	the	2.551727771759033	5.153656959533691	0.09103903919458389	0.11428440362215042	1	1	0.11428440362215042	0.06606574356555939	0.028918331488966942	0.0025742664001882076	0.0001378505548927933	1.388944514957302e-10	1.9897721358574927e-05	10	transcript	-1
449	shapessocial	gpt2	for the rest of the night. In the morning, the	4252.0	 sun	2933.0	 boy	boy's	10.36276912689209	8.151073455810547	0.0023533080238848925	0.025807524099946022	0	0	0.025807524099946022	0.007611549459397793	0.005180238280445337	0.0022284628357738256	0.0003582683566492051	5.233831146256307e-10	1.9897724996553734e-05	10	transcript	-1
450	shapessocial	gpt2	the rest of the night. In the morning, the boy's	2802.0	 mother	9955.0	 dad	dad	12.125091552734375	5.360208988189697	0.008694530464708805	0.15236756205558777	0	0	0.15236756205558777	0.05466138571500778	0.016783926635980606	0.0028183350805193186	0.00020048221631441265	1.019444598182595e-11	1.9897730453521945e-05	10	transcript	-1
451	shapessocial	gpt2	rest of the night. In the morning, the boy's dad	11.0	,	34267.0	 wakes	wakes	10.232229232788086	5.440234661102295	0.0016831491375342011	0.08859910815954208	0	0	0.08859910815954208	0.04298695921897888	0.021721333265304565	0.003876314265653491	0.00025117152836173773	6.6067177770245955e-12	1.9897724996553734e-05	10	transcript	-1
452	shapessocial	gpt2	of the night. In the morning, the boy's dad wakes	510.0	 up	510.0	 up	up,	9.718555450439453	1.7614859342575073	0.6233234405517578	0.6233234405517578	1	1	0.6233234405517578	0.060482949018478394	0.010023325681686401	0.0006494882400147617	1.8930713849840686e-05	1.7117261384355653e-12	1.9897730453521945e-05	10	transcript	-1
453	shapessocial	gpt2	the night. In the morning, the boy's dad wakes up,	290.0	 and	11114.0	 walks	walks	14.589350700378418	5.8309712409973145	0.008339795283973217	0.18773747980594635	0	0	0.18773747980594635	0.018728919327259064	0.01219862513244152	0.003247360000386834	0.000307427195366472	4.429094244140508e-12	1.9897724996553734e-05	10	transcript	-1
454	shapessocial	gpt2	night. In the morning, the boy's dad wakes up, walks	284.0	 to	284.0	 to	to	5.612262725830078	3.1370608806610107	0.13729937374591827	0.13729937374591827	1	1	0.13729937374591827	0.10741269588470459	0.04175172373652458	0.0022871827241033316	1.5141989024414215e-05	1.5252075047812036e-13	1.9897730453521945e-05	10	transcript	-1
455	shapessocial	gpt2	In the morning, the boy's dad wakes up, walks to	262.0	 the	262.0	 the	the	4.333385467529297	1.8556948900222778	0.5169069766998291	0.5169069766998291	1	1	0.5169069766998291	0.09289887547492981	0.006654001772403717	0.0003815599193330854	2.705794213397894e-05	8.958442494766405e-12	1.9897730453521945e-05	10	transcript	-1
456	shapessocial	gpt2	the morning, the boy's dad wakes up, walks to the	3420.0	 door	16046.0	 stairs	stairs,	10.554616928100586	5.2048563957214355	0.0065268175676465034	0.09218242764472961	0	0	0.09218242764472961	0.0574280209839344	0.02219519391655922	0.0035489711444824934	0.00021116473362781107	3.327732187030641e-12	1.989772863453254e-05	10	transcript	-1
457	shapessocial	gpt2	morning, the boy's dad wakes up, walks to the stairs,	290.0	 and	290.0	 and	and	1.1500616073608398	3.323784589767456	0.5412461757659912	0.5412461757659912	1	1	0.5412461757659912	0.016239656135439873	0.011498447507619858	0.0021417185198515654	0.00012760990648530424	4.440953247503154e-12	1.9897730453521945e-05	10	transcript	-1
458	shapessocial	gpt2	the boy's dad wakes up, walks to the stairs, and	788.0	 then	34757.0	 shouts	shouts	6.9400434494018555	5.8804931640625	0.0031233334448188543	0.03541808947920799	0	0	0.03541808947920799	0.027283266186714172	0.018955916166305542	0.004791418556123972	0.0002905700239352882	6.953964747785646e-12	1.989772863453254e-05	10	transcript	-1
459	shapessocial	gpt2	boy's dad wakes up, walks to the stairs, and shouts	11.0	,	329.0	 for	for	7.2455854415893555	3.342417001724243	0.06504358351230621	0.22039580345153809	1	1	0.22039580345153809	0.0943494588136673	0.03581396862864494	0.001811227877624333	4.378656012704596e-05	1.3419016765825464e-11	1.9897730453521945e-05	10	transcript	-1
460	shapessocial	gpt2	dad wakes up, walks to the stairs, and shouts for	607.0	 her	465.0	 his	his	4.7791428565979	5.236388206481934	0.0687960609793663	0.1439005732536316	1	1	0.1439005732536316	0.08169673383235931	0.014969058334827423	0.0014733769930899143	0.0002136685943696648	2.8661947815145083e-11	1.9897724996553734e-05	10	transcript	-1
461	shapessocial	gpt2	wakes up, walks to the stairs, and shouts for his	2460.0	 friends	3367.0	 son	son	11.043545722961426	5.126935005187988	0.019087765365839005	0.07359021157026291	0	1	0.07359021157026291	0.06494179368019104	0.0280339065939188	0.0032445229589939117	0.00017833818856161088	1.3643800499119063e-11	1.989772863453254e-05	10	transcript	-1
462	shapessocial	gpt2	up, walks to the stairs, and shouts for his son	284.0	 to	284.0	 to	to	7.864821910858154	2.849942207336426	0.32589423656463623	0.32589423656463623	1	1	0.32589423656463623	0.11563988029956818	0.007729180157184601	0.0010222960263490677	5.5263266403926536e-05	2.314437946848713e-10	1.989772863453254e-05	10	transcript	-1
463	shapessocial	gpt2	walks to the stairs, and shouts for his son to	1282.0	 come	1282.0	 come	come	9.263666152954102	4.744743347167969	0.12502537667751312	0.12502537667751312	1	1	0.12502537667751312	0.04781143739819527	0.025689875707030296	0.004279680550098419	0.00016541307559236884	1.8296334499540157e-12	1.989772863453254e-05	10	transcript	-1
464	shapessocial	gpt2	to the stairs, and shouts for his son to come	866.0	 down	866.0	 down	down.	9.093751907348633	3.7246198654174805	0.09119351208209991	0.09119351208209991	1	1	0.09119351208209991	0.08205940574407578	0.04970412701368332	0.0030793563928455114	5.2549752581398934e-05	1.0135286707124713e-12	1.9897730453521945e-05	10	transcript	-1
465	shapessocial	gpt2	the stairs, and shouts for his son to come down.	198.0	"
"	383.0	 The	The	8.987452507019043	4.757530212402344	0.07561883330345154	0.22060392796993256	1	1	0.22060392796993256	0.05961991474032402	0.018251631408929825	0.002514318563044071	0.00014350564742926508	3.371045575930459e-13	1.989772863453254e-05	10	transcript	-1
466	shapessocial	gpt2	stairs, and shouts for his son to come down. The	2933.0	 boy	2933.0	 boy	boy	18.612520217895508	7.438441753387451	0.04087594896554947	0.04087594896554947	1	1	0.04087594896554947	0.017092764377593994	0.011326598934829235	0.002772845095023513	0.00032755997381173074	3.0099550629714145e-10	1.989772317756433e-05	10	transcript	-1
467	shapessocial	gpt2	and shouts for his son to come down. The boy	318.0	 is	18045.0	 jumps	jumps	11.677042961120605	5.6951704025268555	0.0031817269045859575	0.08109624683856964	0	0	0.08109624683856964	0.04160003364086151	0.013857508078217506	0.003794297343119979	0.00031423289328813553	6.033454551940265e-12	1.9897730453521945e-05	10	transcript	-1
468	shapessocial	gpt2	shouts for his son to come down. The boy jumps	510.0	 up	510.0	 up	up	9.88914680480957	3.3120627403259277	0.1496509313583374	0.1496509313583374	1	1	0.1496509313583374	0.08709380030632019	0.04376186430454254	0.0028105282690376043	2.747389407886658e-05	6.082453334402271e-13	1.9897735910490155e-05	10	transcript	-1
469	shapessocial	gpt2	for his son to come down. The boy jumps up	290.0	 and	290.0	 and	and	2.870020866394043	2.533543348312378	0.4594142735004425	0.4594142735004425	1	1	0.4594142735004425	0.07069683820009232	0.020707424730062485	0.0013778477441519499	2.7971067538601346e-05	7.657209285041877e-13	1.9897732272511348e-05	10	transcript	-1
470	shapessocial	gpt2	his son to come down. The boy jumps up and	866.0	 down	2925.0	 goes	goes	14.993463516235352	5.531891822814941	0.015402883291244507	0.08057429641485214	0	1	0.08057429641485214	0.04335075616836548	0.015282298438251019	0.004064702428877354	0.00028018595185130835	2.228347064162084e-12	1.9897724996553734e-05	10	transcript	-1
471	shapessocial	gpt2	son to come down. The boy jumps up and goes	284.0	 to	866.0	 down	down	2.5591161251068115	3.5956170558929443	0.1659979522228241	0.20717336237430573	1	1	0.20717336237430573	0.07984479516744614	0.028203273192048073	0.002994386712089181	5.584317841567099e-05	1.933762611844303e-12	1.9897730453521945e-05	10	transcript	-1
472	shapessocial	gpt2	to come down. The boy jumps up and goes down	13.0	.	262.0	 the	the	6.434921741485596	3.5257861614227295	0.038189344108104706	0.1824234426021576	0	1	0.1824234426021576	0.09937941282987595	0.032246824353933334	0.00211578281596303	6.220021896297112e-05	1.7389617523733136e-11	1.9897730453521945e-05	10	transcript	-1
473	shapessocial	gpt2	come down. The boy jumps up and goes down the	16046.0	 stairs	16046.0	 stairs	stairs.	6.312755584716797	3.435678243637085	0.49081042408943176	0.49081042408943176	1	1	0.49081042408943176	0.03086693212389946	0.014506342820823193	0.001999113941565156	0.00010299489076714963	1.017306378026106e-11	1.9897730453521945e-05	10	transcript	-1
474	shapessocial	gpt2	down. The boy jumps up and goes down the stairs.	198.0	"
"	2293.0	 After	After	13.389668464660645	4.669402122497559	0.008877142332494259	0.15934444963932037	0	0	0.15934444963932037	0.08198317885398865	0.017308484762907028	0.0022706862073391676	0.00014209887012839317	1.2907242549070608e-12	1.9897735910490155e-05	10	transcript	-1
475	shapessocial	gpt2	The boy jumps up and goes down the stairs. After	257.0	 a	257.0	 a	a	10.411433219909668	4.4069623947143555	0.22314780950546265	0.22314780950546265	1	1	0.22314780950546265	0.06507517397403717	0.015491431578993797	0.0029700195882469416	0.00014569163613487035	2.2610958244628776e-11	1.9897730453521945e-05	10	transcript	-1
476	shapessocial	gpt2	boy jumps up and goes down the stairs. After a	981.0	 while	4506.0	 brief	brief	9.629430770874023	3.2583351135253906	0.051041681319475174	0.2021033614873886	1	1	0.2021033614873886	0.11919721961021423	0.02454894781112671	0.0012955655110999942	6.314242637017742e-05	3.5054301041753666e-12	1.9897730453521945e-05	10	transcript	-1
477	shapessocial	gpt2	jumps up and goes down the stairs. After a brief	14985.0	 pause	922.0	 good	good	5.354385852813721	4.778514385223389	0.00025720600388012826	0.2298286110162735	0	0	0.2298286110162735	0.04622798413038254	0.018434131518006325	0.0029355466831475496	0.000189843587577343	5.250026108294392e-12	1.989772863453254e-05	10	transcript	-1
478	shapessocial	gpt2	up and goes down the stairs. After a brief good	12.0	-	3329.0	 morning	morning,	11.092016220092773	5.397734642028809	0.002060254802927375	0.112349733710289	0	0	0.112349733710289	0.04809264466166496	0.02202565036714077	0.003214724827557802	0.00025787617778405547	6.055612955524481e-11	1.9897724996553734e-05	10	transcript	-1
479	shapessocial	gpt2	and goes down the stairs. After a brief good morning,	339.0	 he	262.0	 the	the	6.1196112632751465	4.756352424621582	0.08100780099630356	0.20632635056972504	1	1	0.20632635056972504	0.08880480378866196	0.011390226893126965	0.0012327920412644744	0.0001653543149586767	1.1150083634170471e-10	1.9897724996553734e-05	10	transcript	-1
480	shapessocial	gpt2	goes down the stairs. After a brief good morning, the	734.0	 two	2933.0	 boy	boy	11.381010055541992	7.233065128326416	0.006337993778288364	0.05698251724243164	0	0	0.05698251724243164	0.0200980082154274	0.008969555608928204	0.002927694469690323	0.00032015793840400875	3.016045746484508e-10	1.9897724996553734e-05	10	transcript	-1
481	shapessocial	gpt2	down the stairs. After a brief good morning, the boy	373.0	 was	757.0	 again	again	12.487436294555664	5.761268138885498	0.0007159381057135761	0.08047859370708466	0	0	0.08047859370708466	0.03269399330019951	0.014722186140716076	0.004290866665542126	0.00029770281980745494	1.0244103308687524e-11	1.9897730453521945e-05	10	transcript	-1
482	shapessocial	gpt2	the stairs. After a brief good morning, the boy again	1816.0	 went	6665.0	 heads	heads	7.295281887054443	5.880204200744629	0.0021684770472347736	0.04673592373728752	0	0	0.04673592373728752	0.029698939993977547	0.015520019456744194	0.004527955781668425	0.00032084897975437343	8.57346095159417e-13	1.989772863453254e-05	10	transcript	-1
483	shapessocial	gpt2	stairs. After a brief good morning, the boy again heads	284.0	 to	503.0	 out	out	8.696617126464844	2.678427219390869	0.08003176748752594	0.31410685181617737	1	1	0.31410685181617737	0.09046674519777298	0.02950938418507576	0.0018570685060694814	8.3252143667778e-06	1.5299116140621294e-12	1.989773772947956e-05	10	transcript	-1
484	shapessocial	gpt2	After a brief good morning, the boy again heads out	284.0	 to	329.0	 for	for	2.1291792392730713	2.6235532760620117	0.12014798820018768	0.28918036818504333	1	1	0.28918036818504333	0.1102939248085022	0.029353711754083633	0.0011826660484075546	1.449781393603189e-05	2.3411847547422093e-12	1.9897732272511348e-05	10	transcript	-1
485	shapessocial	gpt2	a brief good morning, the boy again heads out for	262.0	 the	262.0	 the	the	2.8809351921081543	3.0641512870788574	0.3268079459667206	0.3268079459667206	1	1	0.3268079459667206	0.10272093117237091	0.019023653119802475	0.0008525809389539063	5.3481173381442204e-05	6.931210466687432e-11	1.9897724996553734e-05	10	transcript	-1
486	shapessocial	gpt2	brief good morning, the boy again heads out for the	12436.0	 bathroom	1110.0	 day	day,	7.967192649841309	6.655431270599365	0.0107245072722435	0.07187940180301666	0	1	0.07187940180301666	0.02506336197257042	0.01165117509663105	0.003320109099149704	0.00032218999695032835	5.4072430560880846e-11	1.9897724996553734e-05	10	transcript	-1
487	shapessocial	gpt2	good morning, the boy again heads out for the day,	290.0	 and	290.0	 and	and	3.0639281272888184	5.8457536697387695	0.14559459686279297	0.14559459686279297	1	1	0.14559459686279297	0.028603369370102882	0.013642367906868458	0.003437419654801488	0.00028109390405006707	9.999523778447816e-12	1.989772863453254e-05	10	transcript	-1
