	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1172	sherlock	distilbert-base-cased	[CLS] then is looking down at the camera and that ’ s when you first see [MASK], you have, or sorry, Sherlock unzips it, [SEP]	1122.0	it	1122.0	it	it	0.8282623291015625	3.0120959281921387	0.43680766224861145	0.43680766224861145	1	1	0.43680766224861145	0.07004110515117645	0.014938551001250744	0.0013002154882997274	6.254656182136387e-05	2.0557069380089388e-09	3.448752613621764e-05	20	transcript	16
1173	sherlock	distilbert-base-cased	[CLS] is looking down at the camera and that ’ s when you first see it [MASK] you have, or sorry, Sherlock unzips it, looks [SEP]	2480.0	whether	117.0	,	,	2.568023920059204	4.155216217041016	0.07668693363666534	0.09157171100378036	1	1	0.09157171100378036	0.0694165974855423	0.03345765545964241	0.00422882754355669	7.050344720482826e-05	3.3500402452091294e-09	3.448751522228122e-05	20	transcript	16
1174	sherlock	distilbert-base-cased	[CLS] [MASK] down at the camera and that ’ s when you first see it, you have, or sorry, Sherlock unzips it, looks down, [SEP]	2736.0	looks	1702.0	looking	looking	2.8524303436279297	2.356022596359253	0.0577039010822773	0.43580150604248047	1	1	0.43580150604248047	0.07744263857603073	0.023248005658388138	0.001413881778717041	8.469473868899513e-06	4.0876438345271993e-10	3.448751158430241e-05	20	transcript	1
1175	sherlock	distilbert-base-cased	[CLS] down at the camera and that ’ s [MASK] you first see it, you have, or sorry, Sherlock unzips it, looks down, that ’ s [SEP]	1165.0	when	1165.0	when	when	0.9229853749275208	1.6234887838363647	0.3973310887813568	0.3973310887813568	1	1	0.3973310887813568	0.13822513818740845	0.0036942760925740004	0.00026077419170178473	7.095520231814589e-06	1.2293346896008472e-10	3.448752249823883e-05	20	transcript	9
1176	sherlock	distilbert-base-cased	[CLS] [MASK] the camera and that ’ s when you first see it, you have, or sorry, Sherlock unzips it, looks down, that ’ s when [SEP]	7086.0	opens	1120.0	at	at	5.248746395111084	6.9170756340026855	0.005254100542515516	0.027092037722468376	0	0	0.027092037722468376	0.016295883804559708	0.00992545299232006	0.0034410615917295218	0.0004346945497673005	2.07014227981972e-08	3.4487518860260025e-05	20	transcript	1
1177	sherlock	distilbert-base-cased	[CLS] [MASK] camera and that ’ s when you first see it, you have, or sorry, Sherlock unzips it, looks down, that ’ s when we [SEP]	1103.0	the	1103.0	the	the	2.297110080718994	6.585783958435059	0.10054899752140045	0.10054899752140045	1	1	0.10054899752140045	0.036908380687236786	0.01233296375721693	0.002415640978142619	0.00027992884861305356	5.2842487718862685e-08	3.448751522228122e-05	20	transcript	1
1178	sherlock	distilbert-base-cased	[CLS] camera and that [MASK] s when you first see it, you have, or sorry, Sherlock unzips it, looks down, that ’ s when we first [SEP]	787.0	’	787.0	’	’	0.2265908569097519	0.5481881499290466	0.7972469329833984	0.7972469329833984	1	1	0.7972469329833984	0.05043407157063484	6.065160414436832e-05	4.428971806191839e-06	2.1735914401688206e-07	1.8821645630939798e-11	3.448752249823883e-05	20	transcript	4
1179	sherlock	distilbert-base-cased	[CLS] [MASK] that ’ s when you first see it, you have, or sorry, Sherlock unzips it, looks down, that ’ s when we first see [SEP]	1191.0	if	1105.0	and	and	4.148996829986572	4.4425225257873535	0.015780238434672356	0.13172641396522522	0	0	0.13172641396522522	0.07432438433170319	0.021285276859998703	0.0036722666118294	0.00010827722144313157	1.444369601699691e-08	3.4487518860260025e-05	20	transcript	1
1180	sherlock	distilbert-base-cased	[CLS] that ’ s when you first see it [MASK] you have, or sorry, Sherlock unzips it, looks down, that ’ s when we first see him. [SEP]	117.0	,	117.0	,	,	1.5152472257614136	3.0915794372558594	0.21975384652614594	0.21975384652614594	1	1	0.21975384652614594	0.10069306194782257	0.025207465514540672	0.0025076691526919603	2.159654650313314e-05	1.2944323390939871e-09	3.448751522228122e-05	20	transcript	9
1181	sherlock	distilbert-base-cased	[CLS] when you first see it, you have, [MASK] sorry, Sherlock unzips it, looks down, that ’ s when we first see him. And [SEP]	2736.0	looks	1137.0	or	or	4.489752769470215	4.602529048919678	0.011223417706787586	0.08729660511016846	0	0	0.08729660511016846	0.050047777593135834	0.03466617316007614	0.0045170169323682785	0.0001204151485580951	2.760210504604288e-09	3.448751522228122e-05	20	transcript	10
1182	sherlock	distilbert-base-cased	[CLS] you first see it, you have, or sorry, Sherlock unzips it [MASK] looks down, that ’ s when we first see him. And he [SEP]	1105.0	and	117.0	,	,	1.574438214302063	2.2853786945343018	0.20712387561798096	0.40194040536880493	1	1	0.40194040536880493	0.10945671796798706	0.007830403745174408	0.000999698182567954	2.6827528927242383e-05	1.8562995585114095e-09	3.4487518860260025e-05	20	transcript	17
1183	sherlock	distilbert-base-cased	[CLS] first see [MASK], you have, or sorry, Sherlock unzips it, looks down, that ’ s when we first see him. And he has [SEP]	1140.0	him	1122.0	it	it	2.139941930770874	3.105593681335449	0.11766167730093002	0.5076170563697815	1	1	0.5076170563697815	0.04896292835474014	0.01350601576268673	0.0011940387776121497	8.15847743069753e-05	4.638077477636671e-09	3.448752249823883e-05	20	transcript	3
1184	sherlock	distilbert-base-cased	[CLS] see it, you have, or [MASK], Sherlock unzips it, looks down, that ’ s when we first see him. And he has this [SEP]	4146.0	worse	2959.0	sorry	sorry	9.582673072814941	6.074480056762695	6.891250086482614e-05	0.07089266926050186	0	0	0.07089266926050186	0.04130684584379196	0.017302270978689194	0.003405922092497349	0.0002677723823580891	2.073397276092237e-08	3.448751522228122e-05	20	transcript	8
1185	sherlock	distilbert-base-cased	[CLS] it, you have, or sorry, Sherlock unzips it, looks down [MASK] that ’ s when we first see him. And he has this other, [SEP]	117.0	,	117.0	,	,	2.23504900932312	4.068975925445557	0.1069868952035904	0.1069868952035904	1	1	0.1069868952035904	0.06896121799945831	0.038837261497974396	0.0038962513208389282	5.572051304625347e-05	6.247778738810439e-09	3.4487518860260025e-05	20	transcript	17
1186	sherlock	distilbert-base-cased	[CLS] you have, or sorry [MASK] Sherlock unzips it, looks down, that ’ s when we first see him. And he has this other, there ’ s [SEP]	136.0	?	117.0	,	,	1.7987961769104004	4.228769779205322	0.16549798846244812	0.21879428625106812	1	1	0.21879428625106812	0.09020471572875977	0.01455621886998415	0.0018065281910821795	0.0001310628722421825	1.2143577698964236e-08	3.448751158430241e-05	20	transcript	6
1187	sherlock	distilbert-base-cased	[CLS] have, or sorry, Sherlock unzips it, looks down, that ’ [MASK] when we first see him. And he has this other, there ’ s this [SEP]	188.0	s	188.0	s	s	0.4715089499950409	2.6047475337982178	0.6240599155426025	0.6240599155426025	1	1	0.6240599155426025	0.036184586584568024	0.005275131203234196	0.0010298538254573941	8.7393207650166e-05	2.7808111369154176e-09	3.4487518860260025e-05	20	transcript	17
1188	sherlock	distilbert-base-cased	[CLS] or sorry, Sherlock unzips it, looks [MASK], that ’ s when we first see him. And he has this other, there ’ s this other [SEP]	7229.0	pleased	1205.0	down	down	3.821976661682129	5.91022253036499	0.021884500980377197	0.025257978588342667	1	1	0.025257978588342667	0.02179064229130745	0.01764991134405136	0.005243356805294752	0.0002959322009701282	6.599045754285271e-09	3.448751158430241e-05	20	transcript	11
1189	sherlock	distilbert-base-cased	[CLS] sorry, Sherlock unzips it, looks down, that ’ s [MASK] we first see him. And he has this other, there ’ s this other lady [SEP]	1725.0	why	1165.0	when	when	1.8191065788269043	1.5753600597381592	0.16217055916786194	0.31934332847595215	1	1	0.31934332847595215	0.16663096845149994	0.0010170175228267908	7.602899131597951e-05	1.991049657590338e-06	2.7856871323561627e-11	3.448752249823883e-05	20	transcript	15
1190	sherlock	distilbert-base-cased	[CLS] Sherlock unzips it, looks down, that ’ s when we [MASK] see him. And he has this other, there ’ s this other lady with [SEP]	1169.0	can	1148.0	first	first	1.8341190814971924	2.890795946121216	0.1597541719675064	0.23638388514518738	1	1	0.23638388514518738	0.11942467838525772	0.016678420826792717	0.0018705922411754727	3.0831834010314196e-05	5.605323982749155e-10	3.448752249823883e-05	20	transcript	15
1191	sherlock	distilbert-base-cased	[CLS] [MASK]zips it, looks down, that ’ s when we first see him. And he has this other, there ’ s this other lady with him, [SEP]	8362.0	un	8362.0	un	un	0.08672036230564117	0.4809335768222809	0.9169334769248962	0.9169334769248962	1	1	0.9169334769248962	0.01570381596684456	0.0009027660707943141	0.00013666998711414635	3.5921716516895685e-06	1.618159545160175e-13	3.448750067036599e-05	20	transcript	1
1192	sherlock	distilbert-base-cased	[CLS] it, [MASK] down, that ’ s when we first see him. And he has this other, there ’ s this other lady with him, I ’ m [SEP]	1996.0	deep	2736.0	looks	looks	6.515681743621826	4.226515769958496	0.001480046659708023	0.3034197986125946	0	0	0.3034197986125946	0.05608697980642319	0.016676992177963257	0.0022814637050032616	0.0001525538827991113	1.997748855231407e-09	3.4487518860260025e-05	20	transcript	3
1193	sherlock	distilbert-base-cased	[CLS] looks down, that ’ s when [MASK] first see him. And he has this other, there ’ s this other lady with him, I ’ m assuming, [SEP]	1195.0	we	1195.0	we	we	0.905725359916687	1.6516542434692383	0.40424856543540955	0.40424856543540955	1	1	0.40424856543540955	0.1383884847164154	0.0031137564219534397	0.0001986556308111176	5.9840276662725955e-06	4.310472256907616e-10	3.448752613621764e-05	20	transcript	8
1194	sherlock	distilbert-base-cased	[CLS] down, that ’ s when we [MASK] see him. And he has this other, there ’ s this other lady with him, I ’ m assuming, or, [SEP]	1169.0	can	1148.0	first	first	2.2505640983581543	3.1986331939697266	0.10533978044986725	0.2988422214984894	1	1	0.2988422214984894	0.08408714830875397	0.01907593011856079	0.0025636053178459406	3.492773976176977e-05	9.873319939401881e-10	3.4487518860260025e-05	20	transcript	8
1195	sherlock	distilbert-base-cased	[CLS] that ’ s when [MASK] first see him. And he has this other, there ’ s this other lady with him, I ’ m assuming, or, I ’ m [SEP]	1195.0	we	1195.0	we	we	1.037642240524292	1.7220038175582886	0.3542890250682831	0.3542890250682831	1	1	0.3542890250682831	0.14893586933612823	0.00442820880562067	0.00020825289539061487	6.4319988268835004e-06	4.0726133576640677e-10	3.448752249823883e-05	20	transcript	5
1196	sherlock	distilbert-base-cased	[CLS] when we first [MASK] him. And he has this other, there ’ s this other lady with him, I ’ m assuming, or, I ’ m assuming [SEP]	1899.0	met	1267.0	see	see	3.1131327152252197	2.307558298110962	0.0444614551961422	0.3673447370529175	1	1	0.3673447370529175	0.11257699877023697	0.01291607040911913	0.0010024623479694128	2.6720121240941808e-05	2.3735535759072945e-10	3.448752613621764e-05	20	transcript	4
1197	sherlock	distilbert-base-cased	[CLS] we first see him. And he has this [MASK], there ’ s this other lady with him, I ’ m assuming, or, I ’ m assuming she ’ s [SEP]	1590.0	woman	1168.0	other	other	8.497818946838379	5.701258182525635	0.00020391256839502603	0.1065414771437645	0	0	0.1065414771437645	0.046693719923496246	0.01440492831170559	0.003165316302329302	0.00029049740987829864	2.3805233340112864e-09	3.448751522228122e-05	20	transcript	10
1198	sherlock	distilbert-base-cased	[CLS] [MASK] see him. And he has this other, there ’ s this other lady with him, I ’ m assuming, or, I ’ m assuming she ’ s the [SEP]	146.0	I	1148.0	first	first	8.209234237670898	5.181638717651367	0.0002721289056353271	0.10600729286670685	0	0	0.10600729286670685	0.05039867386221886	0.025599148124456406	0.003859288524836302	0.0001569180894875899	3.311107832359994e-08	3.448751522228122e-05	20	transcript	1
1199	sherlock	distilbert-base-cased	[CLS] see him. And he has [MASK] other, there ’ s this other lady with him, I ’ m assuming, or, I ’ m assuming she ’ s the assistant. [SEP]	1296.0	each	1142.0	this	this	3.3458027839660645	2.285956621170044	0.03523191809654236	0.36603987216949463	1	1	0.36603987216949463	0.10694581270217896	0.021340016275644302	0.0009536849102005363	1.1659227311611176e-05	2.116693625930921e-10	3.4487518860260025e-05	20	transcript	7
1200	sherlock	distilbert-base-cased	[CLS] him. And he has this other, there ’ s this [MASK] lady with him, I ’ m assuming, or, I ’ m assuming she ’ s the assistant. And, [SEP]	1385.0	old	1168.0	other	other	3.4303486347198486	5.272295951843262	0.03237565606832504	0.07266870886087418	0	1	0.07266870886087418	0.046506140381097794	0.027107130736112595	0.003987537696957588	0.0002114285744028166	2.4208475224440917e-09	3.448751522228122e-05	20	transcript	13
1201	sherlock	distilbert-base-cased	[CLS] And he has this other, there ’ s this other lady with him, I [MASK] m assuming, or, I ’ m assuming she ’ s the assistant. And, so, [SEP]	787.0	’	787.0	’	’	0.2634817957878113	0.5716672539710999	0.7683716416358948	0.7683716416358948	1	1	0.7683716416358948	0.05757579579949379	9.10445669433102e-05	6.339694664347917e-06	2.0825488888931432e-07	4.351149995862613e-11	3.4487518860260025e-05	20	transcript	17
1202	sherlock	distilbert-base-cased	[CLS] he [MASK] this other, there ’ s this other lady with him, I ’ m assuming, or, I ’ m assuming she ’ s the assistant. And, so, um, [SEP]	3520.0	knows	1144.0	has	has	4.662776947021484	4.041702747344971	0.00944021251052618	0.2044961303472519	0	0	0.2044961303472519	0.07710884511470795	0.020701738074421883	0.002881647553294897	0.00011159147106809542	5.282267068196234e-09	3.448751522228122e-05	20	transcript	2
1203	sherlock	distilbert-base-cased	[CLS] has [MASK] other, there ’ s this other lady with him, I ’ m assuming, or, I ’ m assuming she ’ s the assistant. And, so, um, we [SEP]	1141.0	one	1142.0	this	this	3.0732977390289307	2.7078654766082764	0.046268317848443985	0.2818724811077118	1	1	0.2818724811077118	0.11610046774148941	0.020847279578447342	0.0012829680927097797	2.7770647648139857e-05	1.045450948033988e-09	3.448751158430241e-05	20	transcript	2
1204	sherlock	distilbert-base-cased	[CLS] this other, there ’ s this other lady with him, I ’ m assuming, [MASK], I ’ m assuming she ’ s the assistant. And, so, um, we see [SEP]	15276.0	um	1137.0	or	or	7.067225933074951	4.049450874328613	0.0008525949670001864	0.31775811314582825	0	0	0.31775811314582825	0.05413806810975075	0.018951063975691795	0.0024933749809861183	0.00010643838322721422	6.955687581466918e-09	3.448751158430241e-05	20	transcript	18
1205	sherlock	distilbert-base-cased	[CLS] [MASK], there ’ s this other lady with him, I ’ m assuming, or, I ’ m assuming she ’ s the assistant. And, so, um, we see him [SEP]	15276.0	um	1168.0	other	other	9.74905014038086	5.961099624633789	5.835008778376505e-05	0.06816208362579346	0	0	0.06816208362579346	0.036988381296396255	0.019475329667329788	0.003990374505519867	0.00022780218569096178	4.8053202306164167e-08	3.448751522228122e-05	20	transcript	1
1206	sherlock	distilbert-base-cased	[CLS] there ’ s this other lady with him, I [MASK] m assuming, or, I ’ m assuming she ’ s the assistant. And, so, um, we see him take, [SEP]	787.0	’	787.0	’	’	0.43468448519706726	0.6714950799942017	0.6474689245223999	0.6474689245223999	1	1	0.6474689245223999	0.0879305824637413	6.19186757830903e-05	3.914039552910253e-06	1.0352732005003418e-07	1.929652097831802e-11	3.448752249823883e-05	20	transcript	11
1207	sherlock	distilbert-base-cased	[CLS] this other lady with him, I ’ m assuming, or, I ’ m [MASK] she ’ s the assistant. And, so, um, we see him take, like, [SEP]	11577.0	assuming	11577.0	assuming	assuming	0.10772775858640671	0.6044737696647644	0.8978719711303711	0.8978719711303711	1	1	0.8978719711303711	0.016924750059843063	0.0025357978884130716	0.0001960063964361325	3.8224657146201935e-06	1.2014499117807276e-10	3.448752613621764e-05	20	transcript	17
1208	sherlock	distilbert-base-cased	[CLS] other lady with him, I ’ m assuming, or, I ’ m assuming [MASK] ’ s the assistant. And, so, um, we see him take, like, I ’ m [SEP]	1119.0	he	1131.0	she	she	2.3366706371307373	2.4228060245513916	0.09664888679981232	0.483331561088562	1	1	0.483331561088562	0.0870455950498581	0.009893195703625679	0.0007678732508793473	3.472136450000107e-05	1.469222299377293e-09	3.448751522228122e-05	20	transcript	17
1209	sherlock	distilbert-base-cased	[CLS] lady with him, I ’ m assuming [MASK] or, I ’ m assuming she ’ s the assistant. And, so, um, we see him take, like, I ’ m not [SEP]	117.0	,	117.0	,	,	1.991133451461792	5.482104301452637	0.13654057681560516	0.13654057681560516	1	1	0.13654057681560516	0.052149996161460876	0.02216923050582409	0.002721636090427637	0.00018880024435929954	8.738188839174654e-09	3.448751522228122e-05	20	transcript	9
1210	sherlock	distilbert-base-cased	[CLS] with him, I ’ m assuming, [MASK], I ’ m assuming she ’ s the assistant. And, so, um, we see him take, like, I ’ m not sure [SEP]	15276.0	um	1137.0	or	or	5.8682403564453125	3.885798454284668	0.0028278448153287172	0.284599632024765	0	0	0.284599632024765	0.06606318801641464	0.018415868282318115	0.0026367458049207926	9.062200842890888e-05	5.480684350800402e-09	3.448751522228122e-05	20	transcript	9
1211	sherlock	distilbert-base-cased	[CLS] him, I ’ m assuming, [MASK], I ’ m assuming she ’ s the assistant. And, so, um, we see him take, like, I ’ m not sure what [SEP]	15276.0	um	1137.0	or	or	6.018762111663818	3.9716129302978516	0.002432679058983922	0.27813640236854553	0	0	0.27813640236854553	0.06529539823532104	0.01917409524321556	0.00261363061144948	9.553523705108091e-05	5.855632423390489e-09	3.4487518860260025e-05	20	transcript	8
1212	sherlock	distilbert-base-cased	[CLS] I ’ m assuming, or, I ’ m assuming she ’ s [MASK] assistant. And, so, um, we see him take, like, I ’ m not sure what it ’ s [SEP]	1139.0	my	1103.0	the	the	5.274435997009277	2.059826374053955	0.0051208436489105225	0.4655458927154541	0	1	0.4655458927154541	0.10420569777488708	0.011154701001942158	0.000353334384271875	2.4390063117607497e-05	4.1372189008015425e-10	3.4487518860260025e-05	20	transcript	15
1213	sherlock	distilbert-base-cased	[CLS] assuming, or, I ’ m assuming she ’ s the assistant. [MASK], so, um, we see him take, like, I ’ m not sure what it ’ s called, [SEP]	14863.0	uh	1262.0	And	And	4.541390419006348	4.275506973266602	0.010658575221896172	0.15415070950984955	0	0	0.15415070950984955	0.07418650388717651	0.027054432779550552	0.0031740227714180946	0.00010492945875739679	1.0554245477578661e-08	3.448751522228122e-05	20	transcript	15
1214	sherlock	distilbert-base-cased	[CLS] or [MASK] I ’ m assuming she ’ s the assistant. And, so, um, we see him take, like, I ’ m not sure what it ’ s called, like [SEP]	2654.0	maybe	117.0	,	,	3.5543298721313477	3.344221591949463	0.028600534424185753	0.4713771939277649	1	1	0.4713771939277649	0.033858586102724075	0.016506966203451157	0.0022987239062786102	7.912542787380517e-05	5.286316717700856e-09	3.448751522228122e-05	20	transcript	2
1215	sherlock	distilbert-base-cased	[CLS] I ’ m assuming she ’ s the assistant. And, [MASK], um, we see him take, like, I ’ m not sure what it ’ s called, like one [SEP]	14863.0	uh	1177.0	so	so	4.8431525230407715	1.9918252229690552	0.007882164791226387	0.413207083940506	0	1	0.413207083940506	0.11168355494737625	0.009493869729340076	0.0007036042516119778	2.3978658646228723e-05	1.0786892490344258e-09	3.4487507946323603e-05	20	transcript	13
1216	sherlock	distilbert-base-cased	[CLS] assuming she ’ s the assistant. And, so [MASK] um, we see him take, like, I ’ m not sure what it ’ s called, like one of [SEP]	117.0	,	117.0	,	,	0.6183267831802368	2.3572628498077393	0.5388453006744385	0.5388453006744385	1	1	0.5388453006744385	0.06641514599323273	0.010755937546491623	0.0010462121572345495	4.1254628740716726e-05	1.4514685009459072e-09	3.448752249823883e-05	20	transcript	11
1217	sherlock	distilbert-base-cased	[CLS] she ’ s the assistant. And, so, um, we see him take [MASK] like, I ’ m not sure what it ’ s called, like one of those [SEP]	5448.0	jobs	117.0	,	,	6.6243720054626465	4.978256702423096	0.0013276140671223402	0.13781601190567017	0	0	0.13781601190567017	0.03892768919467926	0.025562182068824768	0.0041631911881268024	0.00018394977087154984	2.0007657752785235e-09	3.4487518860260025e-05	20	transcript	17
1218	sherlock	distilbert-base-cased	[CLS] the assistant. And, so, um, we see him take, like, I [MASK] m not sure what it ’ s called, like one of those paddle [SEP]	787.0	’	787.0	’	’	0.6646833419799805	0.7290749549865723	0.5144364237785339	0.5144364237785339	1	1	0.5144364237785339	0.12089202553033829	0.00015676136536058038	1.0677583304641303e-05	1.9715649557383585e-07	2.192677636680962e-11	3.448752613621764e-05	20	transcript	18
1219	sherlock	distilbert-base-cased	[CLS] [MASK]. And, so, um, we see him take, like, I ’ m not sure what it ’ s called, like one of those paddle things, [SEP]	119.0	.	3109.0	assistant	assistant	9.584782600402832	8.669215202331543	6.876726547488943e-05	0.009250289760529995	0	0	0.009250289760529995	0.005324013531208038	0.0033380058594048023	0.001442416338250041	0.0003566324303392321	3.6407146808414836e-07	3.448751522228122e-05	20	transcript	1
1220	sherlock	distilbert-base-cased	[CLS] And, so [MASK] um, we see him take, like, I ’ m not sure what it ’ s called, like one of those paddle things, and, [SEP]	117.0	,	117.0	,	,	0.6950896978378296	2.725531816482544	0.49902966618537903	0.49902966618537903	1	1	0.49902966618537903	0.061731819063425064	0.012600153684616089	0.0013409532839432359	5.978260014671832e-05	2.8996895995447858e-09	3.448751522228122e-05	20	transcript	4
1221	sherlock	distilbert-base-cased	[CLS] so, um, we see him take, like, I ’ [MASK] not sure what it ’ s called, like one of those paddle things, and, like, [SEP]	182.0	m	182.0	m	m	0.5265708565711975	1.7319461107254028	0.5906268358230591	0.5906268358230591	1	1	0.5906268358230591	0.07999402284622192	0.00484455144032836	0.0004683103470597416	1.9728489860426635e-05	1.378471559121408e-09	3.448752249823883e-05	20	transcript	14
1222	sherlock	distilbert-base-cased	[CLS] um, we see him take, like, I ’ [MASK] not sure what it ’ s called, like one of those paddle things, and, like, whacks [SEP]	182.0	m	182.0	m	m	0.5588719248771667	1.8111751079559326	0.5718538165092468	0.5718538165092468	1	1	0.5718538165092468	0.08307832479476929	0.00527876615524292	0.00048699203762225807	2.1706060579163022e-05	1.6398026270181276e-09	3.448752249823883e-05	20	transcript	12
1223	sherlock	distilbert-base-cased	[CLS] we see him take, like, I ’ [MASK] not sure what it ’ s called, like one of those paddle things, and, like, whacks this [SEP]	182.0	m	182.0	m	m	0.7190337181091309	2.1739418506622314	0.487222820520401	0.487222820520401	1	1	0.487222820520401	0.09582535922527313	0.006531074643135071	0.0006514467531815171	3.191297946614213e-05	2.8245217276179346e-09	3.448751522228122e-05	20	transcript	10
1224	sherlock	distilbert-base-cased	[CLS] see him take, like, I ’ m not [MASK] what it ’ s called, like one of those paddle things, and, like, whacks this body [SEP]	1612.0	sure	1612.0	sure	sure	0.6935332417488098	3.061099052429199	0.4998070299625397	0.4998070299625397	1	1	0.4998070299625397	0.039707884192466736	0.012151566334068775	0.002166479593142867	8.11386271379888e-05	1.6072745356865425e-09	3.448751158430241e-05	20	transcript	11
1225	sherlock	distilbert-base-cased	[CLS] him take, like, I ’ m not sure [MASK] it ’ s called, like one of those paddle things, and, like, whacks this body pretty [SEP]	1184.0	what	1184.0	what	what	0.31628575921058655	1.091796636581421	0.7288511395454407	0.7288511395454407	1	1	0.7288511395454407	0.056417204439640045	0.007848016917705536	6.465682963607833e-05	3.3521936870783975e-07	2.6752253190487352e-11	3.4487518860260025e-05	20	transcript	11
1226	sherlock	distilbert-base-cased	[CLS] take, like, I [MASK] m not sure what it ’ s called, like one of those paddle things, and, like, whacks this body pretty furiously [SEP]	787.0	’	787.0	’	’	0.573586106300354	0.7074774503707886	0.5635010600090027	0.5635010600090027	1	1	0.5635010600090027	0.10883607715368271	9.009231871459633e-05	6.1736918723909184e-06	1.1661698806619825e-07	1.2879192504144932e-11	3.448752249823883e-05	20	transcript	6
1227	sherlock	distilbert-base-cased	[CLS] like, [MASK] ’ m not sure what it ’ s called, like one of those paddle things, and, like, whacks this body pretty furiously for [SEP]	178.0	i	146.0	I	I	1.765979290008545	0.4802913963794708	0.17101922631263733	0.8265821933746338	1	1	0.8265821933746338	0.04315708205103874	5.1863218686776236e-05	4.9950986067415215e-06	7.346799435481444e-08	1.6571629051637116e-12	3.448751522228122e-05	20	transcript	3
1228	sherlock	distilbert-base-cased	[CLS] I ’ m not sure [MASK] it ’ s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite [SEP]	1184.0	what	1184.0	what	what	0.5935629606246948	1.4451006650924683	0.5523557662963867	0.5523557662963867	1	1	0.5523557662963867	0.09843407571315765	0.009603215381503105	6.019799911882728e-05	3.754311990178394e-07	3.1136010436583206e-11	3.448753341217525e-05	20	transcript	6
1229	sherlock	distilbert-base-cased	[CLS] not sure what it ’ s called, like one of those paddle [MASK], and, like, whacks this body pretty furiously for quite a [SEP]	1116.0	##s	1614.0	things	things	6.950014591217041	4.440302848815918	0.0009586210362613201	0.18099120259284973	0	0	0.18099120259284973	0.07396107167005539	0.01523291040211916	0.002700147219002247	0.0002002286637434736	2.684621414061894e-10	3.448751522228122e-05	20	transcript	14
1230	sherlock	distilbert-base-cased	[CLS] sure what it ’ s called, like one of those paddle things, and, [MASK], whacks this body pretty furiously for quite a while. [SEP]	4547.0	apparently	1176.0	like	like	6.231864929199219	4.715458393096924	0.001965781906619668	0.07373925298452377	0	0	0.07373925298452377	0.05365593731403351	0.026631776243448257	0.005018568132072687	0.0001119754379033111	4.5468415699190246e-09	3.4487518860260025e-05	20	transcript	17
1231	sherlock	distilbert-base-cased	[CLS] what it ’ s called, like [MASK] of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, [SEP]	1141.0	one	1141.0	one	one	1.0936567783355713	4.05040168762207	0.3349892497062683	0.3349892497062683	1	1	0.3349892497062683	0.061017051339149475	0.015433967113494873	0.0017646562773734331	0.00013735017273575068	5.6289763961103745e-09	3.448751522228122e-05	20	transcript	8
1232	sherlock	distilbert-base-cased	[CLS] it ’ [MASK] called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he [SEP]	188.0	s	188.0	s	s	0.20486727356910706	1.4048573970794678	0.8147554397583008	0.8147554397583008	1	1	0.8147554397583008	0.012785462662577629	0.005691795144230127	0.0007554403855465353	3.1367795600090176e-05	2.014865163602053e-09	3.448752613621764e-05	20	transcript	3
1233	sherlock	distilbert-base-cased	[CLS] called, like one of those paddle things, and, like, whacks this [MASK] pretty furiously for quite a while. Um, he says [SEP]	1645.0	thing	1404.0	body	body	6.546319007873535	6.097133636474609	0.0014353900915011764	0.0948818102478981	0	0	0.0948818102478981	0.031759217381477356	0.012271210551261902	0.0033247503452003	0.00035211778595112264	4.2882710715730354e-09	3.448751522228122e-05	20	transcript	18
1234	sherlock	distilbert-base-cased	[CLS] [MASK] one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something [SEP]	1674.0	does	1176.0	like	like	5.170636177062988	6.562479019165039	0.0056809536181390285	0.05713338404893875	0	0	0.05713338404893875	0.023668725043535233	0.01346304826438427	0.0034974266309291124	0.0003585909435059875	2.5718460250345743e-08	3.448751522228122e-05	20	transcript	1
1235	sherlock	distilbert-base-cased	[CLS] [MASK] of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, [SEP]	1141.0	one	1141.0	one	one	1.903056263923645	5.861234664916992	0.14911219477653503	0.14911219477653503	1	1	0.14911219477653503	0.04489046335220337	0.013516332022845745	0.0028798095881938934	0.0002007444854825735	4.497110595025333e-08	3.4487518860260025e-05	20	transcript	1
1236	sherlock	distilbert-base-cased	[CLS] of those paddle things, and, like [MASK] whacks this body pretty furiously for quite a while. Um, he says something about, like, [SEP]	1119.0	he	117.0	,	,	3.5355348587036133	4.507197856903076	0.02914316952228546	0.17846353352069855	1	1	0.17846353352069855	0.09305129945278168	0.01764511689543724	0.001477295532822609	0.00014049952733330429	1.0076993461893835e-08	3.448751158430241e-05	20	transcript	9
