	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
202	vinny	gpt2	"whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard"	656.0	 into	4291.0	 onto	onto	17.171892166137695	3.4678499698638916	0.03890439495444298	0.24888426065444946	0	1	0.24888426065444946	0.07507865875959396	0.033113934099674225	0.0025125029496848583	4.902115324512124e-05	4.2476005351899104e-11	1.9897730453521945e-05	50	transcript	-1
203	vinny	gpt2	"over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto"	262.0	 the	262.0	 the	the	6.717131614685059	2.329594373703003	0.5094359517097473	0.5094359517097473	1	1	0.5094359517097473	0.08196841180324554	0.009736846201121807	0.0006679747020825744	3.413614831515588e-05	1.6265280788907432e-11	1.9897735910490155e-05	50	transcript	-1
204	vinny	gpt2	"by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the"	2323.0	 ground	1036.0	 gr	griddle	10.788302421569824	6.726431369781494	0.03852183744311333	0.05363346263766289	1	1	0.05363346263766289	0.03048058971762657	0.014451941475272179	0.002539419336244464	0.00038216053508222103	6.881698769861666e-12	1.9897724996553734e-05	50	transcript	-1
205	vinny	gpt2	"the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle"	11.0	,	290.0	 and	and	14.838598251342773	2.7532660961151123	0.14538009464740753	0.28359127044677734	1	1	0.28359127044677734	0.12126317620277405	0.013652414083480835	0.001216172706335783	4.008375617559068e-05	5.411290859846929e-11	1.989772863453254e-05	50	transcript	-1
206	vinny	gpt2	"saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and"	2540.0	 began	7121.0	 pushed	pushed	11.540098190307617	6.206377029418945	0.005395196378231049	0.05843556672334671	0	0	0.05843556672334671	0.023674823343753815	0.012217627838253975	0.003757853526622057	0.0004133355396334082	2.7256012117421458e-12	1.989772863453254e-05	50	transcript	-1
207	vinny	gpt2	"mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed"	340.0	 it	340.0	 it	it	4.651233673095703	2.126209020614624	0.5944892168045044	0.5944892168045044	1	1	0.5944892168045044	0.049816861748695374	0.011243867687880993	0.0013362601166591048	2.4729299184400588e-05	1.5615036390650983e-12	1.989772863453254e-05	50	transcript	-1
208	vinny	gpt2	"""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it"	866.0	 down	1088.0	 around	around	7.2918219566345215	3.9369640350341797	0.005825404077768326	0.12740518152713776	0	0	0.12740518152713776	0.07840608805418015	0.03361504524946213	0.003532536793500185	6.90979795763269e-05	2.194295634951049e-13	1.9897732272511348e-05	50	transcript	-1
209	vinny	gpt2	"folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around"	13.0	.	284.0	 to	to	3.6687021255493164	3.7729856967926025	0.07923809438943863	0.14928723871707916	1	1	0.14928723871707916	0.09454429149627686	0.02968135103583336	0.0026772376149892807	6.815503002144396e-05	9.652259894132875e-12	1.9897735910490155e-05	50	transcript	-1
210	vinny	gpt2	"it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to"	262.0	 the	13209.0	 coat	coat	13.479816436767578	5.584883689880371	0.005519866477698088	0.14604461193084717	0	0	0.14604461193084717	0.029429126530885696	0.011548053473234177	0.0038604852743446827	0.0003018589923158288	1.4129947212282445e-11	1.989772863453254e-05	50	transcript	-1
211	vinny	gpt2	"time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat"	262.0	 the	262.0	 the	the	1.9641039371490479	2.3314034938812256	0.4598895013332367	0.4598895013332367	1	1	0.4598895013332367	0.08929143846035004	0.012091454118490219	0.0010203651618212461	2.110474270011764e-05	4.320942041668996e-12	1.9897732272511348e-05	50	transcript	-1
212	vinny	gpt2	"to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the"	1036.0	 gr	4417.0	 surface	surface.	12.595892906188965	6.405681610107422	0.015373346395790577	0.030160237103700638	0	1	0.030160237103700638	0.025610048323869705	0.017242828384041786	0.003808436682447791	0.00034476822474971414	4.648486023189902e-12	1.9897730453521945e-05	50	transcript	-1
213	vinny	gpt2	"get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface."	679.0	 He	366.0	" """	"""Excuse"	8.393314361572266	4.398717403411865	0.11249755322933197	0.12043102830648422	1	1	0.12043102830648422	0.08982791751623154	0.02490118518471718	0.0025796585250645876	0.00012495025293901563	2.6458414452423806e-13	1.9897730453521945e-05	50	transcript	-1
214	vinny	gpt2	"up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse"	502.0	 me	502.0	 me	"me,"""	14.913018226623535	0.37415391206741333	0.9510753154754639	0.9510753154754639	1	1	0.9510753154754639	0.007113143801689148	0.0010588810546323657	0.00011282063496764749	3.469991497695446e-06	5.139062352749191e-12	1.9897735910490155e-05	50	transcript	-1
215	vinny	gpt2	"""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"""	673.0	 she	531.0	 said	said	9.760295867919922	3.1262590885162354	0.06436606496572495	0.34879425168037415	1	1	0.34879425168037415	0.1034708172082901	0.00651317834854126	0.0008450542227365077	9.304442210122943e-05	1.954034503648394e-11	1.989772317756433e-05	50	transcript	-1
216	vinny	gpt2	"can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said"	262.0	 the	11820.0	 Vin	Vinny,	11.058846473693848	5.852680206298828	0.00014208804350346327	0.1954125463962555	0	0	0.1954125463962555	0.03409194201231003	0.010735086165368557	0.00198677321895957	0.0003317173395771533	4.421898264217461e-11	1.9897730453521945e-05	50	transcript	-1
217	vinny	gpt2	"hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny,"	366.0	" """	290.0	 and	and	5.322137355804443	5.493322849273682	0.022221235558390617	0.1694629192352295	1	1	0.1694629192352295	0.029985109344124794	0.01342598907649517	0.003435568418353796	0.00030525069450959563	1.3031653664161147e-12	1.9897730453521945e-05	50	transcript	-1
218	vinny	gpt2	"it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and"	339.0	 he	262.0	 the	the	5.063480854034424	5.624630928039551	0.04321341589093208	0.1142672672867775	1	1	0.1142672672867775	0.04072875156998634	0.018022529780864716	0.0033877661917358637	0.00027908410993404686	1.4689560332015184e-12	1.989772863453254e-05	50	transcript	-1
219	vinny	gpt2	"for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the"	1036.0	 gr	4255.0	 cook	cook	13.568106651306152	5.441625118255615	0.0015353672206401825	0.16788016259670258	0	0	0.16788016259670258	0.06740488857030869	0.009318454191088676	0.0019543024245649576	0.0002274402795592323	9.764113996502122e-12	1.989772863453254e-05	50	transcript	-1
220	vinny	gpt2	"miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook"	2540.0	 began	2900.0	 turned	turned	10.720157623291016	5.941436290740967	0.03852197155356407	0.03972902521491051	1	1	0.03972902521491051	0.030950412154197693	0.015791628509759903	0.004370246082544327	0.0003380747220944613	3.3089246620487955e-11	1.9897724996553734e-05	50	transcript	-1
221	vinny	gpt2	"He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned"	465.0	 his	284.0	 to	to	6.3073625564575195	2.892094373703003	0.17878973484039307	0.25694605708122253	1	1	0.25694605708122253	0.10705801844596863	0.02913186512887478	0.0015162420459091663	2.948824294435326e-05	9.195790152570146e-14	1.9897732272511348e-05	50	transcript	-1
222	vinny	gpt2	"turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to"	1986.0	 face	683.0	 him	him	5.649843692779541	3.591475009918213	0.047241948544979095	0.25691384077072144	1	1	0.25691384077072144	0.08967467397451401	0.027801353484392166	0.0014387392438948154	8.533209620509297e-05	3.2746591896448685e-12	1.989772863453254e-05	50	transcript	-1
223	vinny	gpt2	"his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him"	13.0	.	13678.0	 suspicious	suspiciously.	12.423672676086426	2.2697434425354004	0.0003781084669753909	0.48399823904037476	0	0	0.48399823904037476	0.09271425008773804	0.006586278323084116	0.0007130356389097869	4.4796506699640304e-05	5.321522844776994e-13	1.9897732272511348e-05	50	transcript	-1
224	vinny	gpt2	"back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously."	366.0	" """	366.0	" """	"""Have"	7.1975016593933105	2.117650270462036	0.6223942637443542	0.6223942637443542	1	1	0.6223942637443542	0.05308889225125313	0.006582620088011026	0.0008832112071104348	4.0949511458165944e-05	2.6452735943545413e-13	1.9897724996553734e-05	50	transcript	-1
225	vinny	gpt2	"toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have"	345.0	 you	345.0	 you	you	14.857989311218262	1.3646061420440674	0.7697639465332031	0.7697639465332031	1	1	0.7697639465332031	0.031011056154966354	0.006917679216712713	0.000605318695306778	1.2785886610799935e-05	2.6833834633477327e-12	1.989773772947956e-05	50	transcript	-1
226	vinny	gpt2	"the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you"	1683.0	 ever	3730.0	 guys	guys	11.327126502990723	4.670853137969971	0.0011618271237239242	0.13239876925945282	0	0	0.13239876925945282	0.060899749398231506	0.024768924340605736	0.003673566272482276	0.00015625824744347483	1.4959005713820195e-13	1.9897732272511348e-05	50	transcript	-1
227	vinny	gpt2	"couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys"	1775.0	 seen	1088.0	 around	around	11.906402587890625	4.8663530349731445	3.9630009268876165e-05	0.08427567780017853	0	0	0.08427567780017853	0.05883459001779556	0.024065429344773293	0.004212265368551016	0.00016629333549644798	6.639635672864297e-13	1.989772863453254e-05	50	transcript	-1
228	vinny	gpt2	"to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around"	1701.0	"?"""	994.0	 here	here	7.712839126586914	3.0292036533355713	0.045352354645729065	0.3483487665653229	0	1	0.3483487665653229	0.07929310202598572	0.028775298967957497	0.0015996125293895602	3.501484388834797e-05	1.476721696314076e-11	1.9897730453521945e-05	50	transcript	-1
229	vinny	gpt2	"face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here"	1701.0	"?"""	407.0	 not	not	8.845671653747559	4.834028720855713	0.0013309188652783632	0.16211630403995514	0	0	0.16211630403995514	0.05049522593617439	0.023053061217069626	0.003570736851543188	0.0001688034535618499	6.511480157150862e-12	1.989772863453254e-05	50	transcript	-1
230	vinny	gpt2	"the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not"	284.0	 to	2982.0	 heard	heard	9.557156562805176	5.488444805145264	0.029911914840340614	0.09544648230075836	1	1	0.09544648230075836	0.04524681717157364	0.018646229058504105	0.003765274304896593	0.00025169094442389905	6.965887588972208e-11	1.9897724996553734e-05	50	transcript	-1
231	vinny	gpt2	"griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard"	286.0	 of	546.0	 about	about	7.82130241394043	2.6152005195617676	0.11355932056903839	0.3746233880519867	1	1	0.3746233880519867	0.08347170054912567	0.02782607078552246	0.0014684511115774512	1.5987519873306155e-05	4.2378779522081467e-13	1.9897732272511348e-05	50	transcript	-1
232	vinny	gpt2	"where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about"	428.0	 this	262.0	 the	the	3.4854025840759277	3.2335212230682373	0.1901792287826538	0.4231851398944855	1	1	0.4231851398944855	0.07449179887771606	0.011608829721808434	0.0010686962632462382	6.513614061987028e-05	3.117929178730883e-11	1.9897724996553734e-05	50	transcript	-1
233	vinny	gpt2	"several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the"	4519.0	 incident	7044.0	 ongoing	ongoing	12.63428020477295	8.248076438903809	0.0001247043692274019	0.010882562957704067	0	0	0.010882562957704067	0.008476431481540203	0.00489781191572547	0.0018820744007825851	0.00039391007157973945	1.5545952025686205e-10	1.989772863453254e-05	50	transcript	-1
234	vinny	gpt2	"strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing"	3645.0	 investigation	18759.0	 cholesterol	cholesterol	10.96491813659668	7.525234699249268	5.6837170632206835e-06	0.04296035319566727	0	0	0.04296035319566727	0.014925900846719742	0.00782362837344408	0.0025733939837664366	0.0003795527736656368	3.3988357267533686e-11	1.9897724996553734e-05	50	transcript	-1
235	vinny	gpt2	"of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol"	12.0	-	1917.0	 problem	problem	5.675861358642578	5.800562858581543	0.02819759212434292	0.08197993785142899	1	1	0.08197993785142899	0.03847645968198776	0.02061864361166954	0.003621453419327736	0.00026488499133847654	2.9062953432745786e-11	1.9897730453521945e-05	50	transcript	-1
236	vinny	gpt2	"bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem"	1701.0	"?"""	287.0	 in	in	5.900200843811035	2.5468459129333496	0.12067299336194992	0.4821164309978485	1	1	0.4821164309978485	0.07136835157871246	0.01288624107837677	0.0014020097441971302	3.482791726128198e-05	1.54749407732524e-11	1.9897732272511348e-05	50	transcript	-1
237	vinny	gpt2	"were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in"	262.0	 the	262.0	 the	the	6.929076671600342	5.076781749725342	0.21603462100028992	0.21603462100028992	1	1	0.21603462100028992	0.07325036078691483	0.006019428838044405	0.001587234321050346	0.0002101153804687783	6.958190967853994e-11	1.9897724996553734e-05	50	transcript	-1
238	vinny	gpt2	"already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the"	1748.0	 city	1499.0	 country	"country?"""	9.69477653503418	6.938472270965576	0.012041443027555943	0.09855087846517563	0	1	0.09855087846517563	0.020164968445897102	0.010265477001667023	0.0025495323352515697	0.0003392156504560262	4.825122593143938e-11	1.9897724996553734e-05	50	transcript	-1
239	vinny	gpt2	"sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"""	366.0	" """	383.0	 The	The	12.340851783752441	3.454780340194702	0.027718525379896164	0.27833715081214905	0	1	0.27833715081214905	0.09850232303142548	0.020184123888611794	0.0012401145650073886	7.796995487296954e-05	2.0097670749841257e-10	1.9897730453521945e-05	50	transcript	-1
240	vinny	gpt2	"Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The"	582.0	 man	4255.0	 cook	cook	14.180651664733887	7.04998779296875	0.04664253443479538	0.06165946274995804	1	1	0.06165946274995804	0.026070784777402878	0.013590495102107525	0.0024594091810286045	0.0003325817233417183	1.0217648255261835e-10	1.9897724996553734e-05	50	transcript	-1
241	vinny	gpt2	"watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook"	1965.0	 asked	3114.0	 looked	looked	11.17512035369873	5.25709867477417	0.049752939492464066	0.060519732534885406	1	1	0.060519732534885406	0.05088526010513306	0.019478360190987587	0.00425115879625082	0.0002538059779908508	3.1886546354720213e-12	1.9897730453521945e-05	50	transcript	-1
242	vinny	gpt2	"in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked"	379.0	 at	736.0	 back	back	9.073691368103027	4.336757659912109	0.01927586831152439	0.25456926226615906	0	1	0.25456926226615906	0.050656720995903015	0.019258715212345123	0.003118474967777729	0.000149585262988694	9.032401020701852e-13	1.9897732272511348e-05	50	transcript	-1
243	vinny	gpt2	"horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back"	379.0	 at	290.0	 and	and	6.3420186042785645	2.6860830783843994	0.05361591652035713	0.4324875473976135	1	1	0.4324875473976135	0.06724017858505249	0.029208775609731674	0.00120677356608212	3.9892147469799966e-05	2.8286535440347205e-12	1.9897732272511348e-05	50	transcript	-1
244	vinny	gpt2	"as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and"	6071.0	 forth	6071.0	 forth	forth	9.985867500305176	3.579890489578247	0.4116453230381012	0.4116453230381012	1	1	0.4116453230381012	0.05217064544558525	0.010057699866592884	0.002090462250635028	0.0001204689106089063	1.7949125259014709e-12	1.989772863453254e-05	50	transcript	-1
245	vinny	gpt2	"he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth"	1022.0	 between	379.0	 at	at	6.650456428527832	2.9534859657287598	0.03451699763536453	0.3257860541343689	0	1	0.3257860541343689	0.0866873487830162	0.02361598052084446	0.0018508979119360447	3.8930356822675094e-05	3.545907599662723e-13	1.9897730453521945e-05	50	transcript	-1
246	vinny	gpt2	"spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at"	262.0	 the	1111.0	 both	both	9.652799606323242	2.611311197280884	0.0009257494821213186	0.4665367603302002	0	0	0.4665367603302002	0.08841119706630707	0.008471949025988579	0.0006630680873058736	5.098881956655532e-05	2.1043888853711223e-11	1.9897732272511348e-05	50	transcript	-1
247	vinny	gpt2	"a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both"	286.0	 of	286.0	 of	of	10.87427043914795	4.711803436279297	0.3037659823894501	0.3037659823894501	1	1	0.3037659823894501	0.06090931221842766	0.012892832979559898	0.001234977855347097	0.00015985283243935555	9.1854180511719e-12	1.989772317756433e-05	50	transcript	-1
248	vinny	gpt2	"massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of"	606.0	 them	606.0	 them	them,	5.230739593505859	0.7405591011047363	0.8653782606124878	0.8653782606124878	1	1	0.8653782606124878	0.027144230902194977	0.0020818887278437614	6.255064363358542e-05	6.9962916313670576e-06	1.8090151772398588e-12	1.9897735910490155e-05	50	transcript	-1
249	vinny	gpt2	"scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them,"	290.0	 and	8012.0	 purs	pursed	11.772347450256348	4.926236629486084	0.0004266617470420897	0.1669311225414276	0	0	0.1669311225414276	0.06131052225828171	0.016244668513536453	0.0029505877755582333	0.0002050265611615032	2.1707557626426954e-12	1.989772863453254e-05	50	transcript	-1
250	vinny	gpt2	"of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed"	11914.0	 lips	465.0	 his	his	15.2044677734375	0.9669667482376099	0.3668697774410248	0.5860985517501831	1	1	0.5860985517501831	0.09791512042284012	0.002114571863785386	0.00010763421596493572	1.6705920415915898e-06	2.6342282847223453e-13	1.989772863453254e-05	50	transcript	-1
251	vinny	gpt2	"lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his"	11914.0	 lips	11914.0	 lips	lips,	0.47126051783561707	0.1533544361591339	0.9748952388763428	0.9748952388763428	1	1	0.9748952388763428	0.005419976077973843	0.0002238043089164421	1.9257549865869805e-05	5.17186890647281e-07	2.565292008560615e-15	1.9897724996553734e-05	50	transcript	-1
252	vinny	gpt2	"onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips,"	290.0	 and	290.0	 and	and	1.9168061017990112	2.700396776199341	0.6168513894081116	0.6168513894081116	1	1	0.6168513894081116	0.03274264186620712	0.006899481173604727	0.0010176737559959292	0.00010469014523550868	1.2582071886105273e-12	1.9897719539585523e-05	50	transcript	-1
253	vinny	gpt2	"the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and"	788.0	 then	788.0	 then	then	2.5402719974517822	5.421041965484619	0.10947414487600327	0.10947414487600327	1	1	0.10947414487600327	0.03959912806749344	0.01752469316124916	0.003952461760491133	0.00026491275639273226	7.227647300100948e-13	1.9897724996553734e-05	50	transcript	-1
254	vinny	gpt2	"griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then"	3114.0	 looked	2900.0	 turned	turned	3.983949661254883	5.408935546875	0.05681728199124336	0.06561318784952164	1	1	0.06561318784952164	0.04753129556775093	0.015987882390618324	0.004291119985282421	0.00026483423425816	1.0294168946087257e-12	1.989772863453254e-05	50	transcript	-1
255	vinny	gpt2	"and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned"	284.0	 to	736.0	 back	back	4.443881988525391	2.379878282546997	0.258590430021286	0.32572877407073975	1	1	0.32572877407073975	0.12322013080120087	0.015185791067779064	0.000944893981795758	1.8380771507509053e-05	1.4005348259165523e-13	1.989772863453254e-05	50	transcript	-1
256	vinny	gpt2	"pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back"	284.0	 to	284.0	 to	to	1.0877472162246704	1.1280325651168823	0.8046268224716187	0.8046268224716187	1	1	0.8046268224716187	0.023974280804395676	0.009244037792086601	0.0005238260491751134	5.778656941402005e-06	1.0976247986687823e-13	1.989772863453254e-05	50	transcript	-1
257	vinny	gpt2	"it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to"	262.0	 the	262.0	 the	the	7.049578666687012	4.072607517242432	0.3001303970813751	0.3001303970813751	1	1	0.3001303970813751	0.08124946057796478	0.01551161427050829	0.0011495754588395357	0.00012435586540959775	2.3536108825772395e-11	1.9897721358574927e-05	50	transcript	-1
