	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
684	bronx	google/bigbird-roberta-base	[CLS] in summer, her dad would take her and her friends up to the roof at[MASK] and he<unk>d shoot off fireworks[SEP]	1856.0	night	1856.0	night	night	0.20327343046665192	0.9088318943977356	0.8160550594329834	0.8160550594329834	1	1	0.8160550594329834	0.0364823155105114	0.00310762831941247	0.00019661843543872237	4.366827397461748e-06	2.997372857728442e-13	1.9857820007018745e-05	20	transcript	17
685	bronx	google/bigbird-roberta-base	[CLS][MASK], her dad would take her and her friends up to the roof at night and he<unk>d shoot off fireworks over[SEP]	3461.0	sometimes	4032.0	summer	summer	9.036224365234375	2.7368710041046143	0.00011901942343683913	0.3313571512699127	0	0	0.3313571512699127	0.08956464380025864	0.03074106015264988	0.0015351047040894628	1.8806231310009025e-05	1.3575027603754397e-12	1.9857823644997552e-05	20	transcript	1
686	bronx	google/bigbird-roberta-base	[CLS] her dad would take her and her friends up to the roof at night and he[MASK]d shoot off fireworks over the[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.02101605385541916	0.15489426255226135	0.9792032241821289	0.9792032241821289	1	1	0.9792032241821289	0.003676359076052904	0.0005700864130631089	3.27717607433442e-05	2.90118435941622e-07	6.220918284628382e-14	1.9857814550050534e-05	20	transcript	17
687	bronx	google/bigbird-roberta-base	[CLS] dad would take[MASK] and her friends up to the roof at night and he<unk>d shoot off fireworks over the city.[SEP]	708.0	her	708.0	her	her	0.7649115920066833	2.4177207946777344	0.46537506580352783	0.46537506580352783	1	1	0.46537506580352783	0.07847172766923904	0.007990560494363308	0.001470681163482368	4.544342664303258e-05	2.9192440565567468e-12	1.9857820007018745e-05	20	transcript	4
688	bronx	google/bigbird-roberta-base	[CLS] would take[MASK] and her friends up to the roof at night and he<unk>d shoot off fireworks over the city. But[SEP]	708.0	her	708.0	her	her	0.04998898506164551	0.41641461849212646	0.9512398838996887	0.9512398838996887	1	1	0.9512398838996887	0.0048072002828121185	0.0013972700107842684	0.00015982167678885162	7.054295565467328e-06	1.1076097721288147e-12	1.9857820007018745e-05	20	transcript	3
689	bronx	google/bigbird-roberta-base	[CLS] take her and her[MASK] up to the roof at night and he<unk>d shoot off fireworks over the city. But that[SEP]	2561.0	friends	2561.0	friends	friends	1.8651920557022095	4.031556606292725	0.15486647188663483	0.15486647188663483	1	1	0.15486647188663483	0.06564415246248245	0.03742899000644684	0.0033497726544737816	8.715807052794844e-05	1.1098949016796755e-11	1.9857823644997552e-05	20	transcript	5
690	bronx	google/bigbird-roberta-base	[CLS] her and her friends up to the roof at night and he<unk>d[MASK] off fireworks over the city. But that was[SEP]	2787.0	shoot	2787.0	shoot	shoot	0.7559981346130371	1.7501293420791626	0.4695417284965515	0.4695417284965515	1	1	0.4695417284965515	0.10526728630065918	0.012539910152554512	0.00047143889241851866	4.37728340330068e-06	9.330990163479089e-14	1.985781818802934e-05	20	transcript	15
691	bronx	google/bigbird-roberta-base	[CLS][MASK] her friends up to the roof at night and he<unk>d shoot off fireworks over the city. But that was before[SEP]	1112.0	take	391.0	and	and	2.74955415725708	3.7596869468688965	0.0639563649892807	0.13865721225738525	1	1	0.13865721225738525	0.0765775665640831	0.03643452748656273	0.003546746913343668	5.336806862032972e-05	4.107793532409643e-12	1.985782728297636e-05	20	transcript	1
692	bronx	google/bigbird-roberta-base	[CLS] her friends[MASK] to the roof at night and he<unk>d shoot off fireworks over the city. But that was before the[SEP]	20053.0	climbed	611.0	up	up	4.700435638427734	2.60497784614563	0.009091313928365707	0.2874220609664917	0	1	0.2874220609664917	0.11944185942411423	0.013353392481803894	0.0015206870157271624	3.203416781616397e-05	7.374527421014077e-13	1.9857816369039938e-05	20	transcript	3
693	bronx	google/bigbird-roberta-base	[CLS] friends up to the roof at night and he<unk>d[MASK] off fireworks over the city. But that was before the expressways[SEP]	2787.0	shoot	2787.0	shoot	shoot	0.715766966342926	1.7261497974395752	0.4888170659542084	0.4888170659542084	1	1	0.4888170659542084	0.10078856348991394	0.011150307953357697	0.0005254007410258055	5.132658770889975e-06	1.0033058504008499e-13	1.985781818802934e-05	20	transcript	12
694	bronx	google/bigbird-roberta-base	[CLS] up to the roof at night and[MASK]<unk>d shoot off fireworks over the city. But that was before the expressways came,[SEP]	585.0	they	440.0	he	he	4.017303943634033	0.9910258054733276	0.018001435324549675	0.5056045651435852	1	1	0.5056045651435852	0.12229207158088684	0.0008756070164963603	7.386296147160465e-06	1.5414394738400006e-07	5.677089251173231e-14	1.985781818802934e-05	20	transcript	8
695	bronx	google/bigbird-roberta-base	[CLS] to the roof at night and he<unk>d shoot off fireworks over the city.[MASK] that was before the expressways came, and[SEP]	100.0	<unk>	988.0	But	But	20.27059555053711	1.8836870193481445	1.572505792246659e-09	0.4298519492149353	0	0	0.4298519492149353	0.1216006651520729	0.007405184209346771	0.0004542754322756082	5.584442078543361e-06	8.680153817941516e-12	1.9857829101965763e-05	20	transcript	17
696	bronx	google/bigbird-roberta-base	[CLS][MASK] roof at night and he<unk>d shoot off fireworks over the city. But that was before the expressways came, and just,[SEP]	363.0	the	363.0	the	the	0.4197681248188019	2.2718777656555176	0.6571992039680481	0.6571992039680481	1	1	0.6571992039680481	0.03184742480516434	0.008504822850227356	0.0011377355549484491	6.0082838899688795e-05	1.876087826757633e-11	1.985781818802934e-05	20	transcript	1
697	bronx	google/bigbird-roberta-base	[CLS] roof at night and he<unk>d shoot off fireworks over the city.[MASK] that was before the expressways came, and just, just[SEP]	391.0	and	988.0	But	But	20.902212142944336	1.5723750591278076	8.361505376974776e-10	0.4260147213935852	0	0	0.4260147213935852	0.13002756237983704	0.005411060061305761	0.00026503801927901804	2.853964133464615e-06	3.975586786858498e-12	1.9857823644997552e-05	20	transcript	15
698	bronx	google/bigbird-roberta-base	[CLS] at night and he<unk>d shoot off fireworks over the city. But that was[MASK] the expressways came, and just, just mutilated[SEP]	979.0	before	979.0	before	before	0.26354774832725525	0.8431051969528198	0.7683209180831909	0.7683209180831909	1	1	0.7683209180831909	0.05326195806264877	0.003317352384328842	1.834124486777e-05	3.5102237916362355e-07	3.9755210842068456e-13	1.9857816369039938e-05	20	transcript	17
699	bronx	google/bigbird-roberta-base	[CLS] night and he<unk>d shoot off fireworks over the city[MASK] But that was before the expressways came, and just, just mutilated the[SEP]	112.0	,	865.0	.	.	7.7207818031311035	1.3491085767745972	0.00044351365067996085	0.633462131023407	0	0	0.633462131023407	0.07510852813720703	0.003253414761275053	0.00036930525675415993	1.4436303899856284e-05	5.419397135913995e-12	1.985782728297636e-05	20	transcript	12
700	bronx	google/bigbird-roberta-base	[CLS] and he<unk>d shoot off fireworks over the city. But[MASK] was before the expressways came, and just, just mutilated the neighborhood.[SEP]	529.0	this	427.0	that	that	1.0560134649276733	0.9566418528556824	0.34783974289894104	0.5907260775566101	1	1	0.5907260775566101	0.10074301809072495	0.000553632213268429	2.2489957700599916e-05	9.848008630797267e-07	1.1553194382077359e-12	1.9857823644997552e-05	20	transcript	13
701	bronx	google/bigbird-roberta-base	[CLS] he<unk>d shoot off fireworks over the city. But that was before the express[MASK] came, and just, just mutilated the neighborhood. So[SEP]	4613.0	train	2943.0	ways	ways	13.460675239562988	2.8895151615142822	1.425945356459124e-06	0.43477025628089905	0	0	0.43477025628089905	0.07018636167049408	0.013965952210128307	0.0016142134554684162	6.314284109976143e-05	3.463711956142035e-12	1.9857823644997552e-05	20	transcript	17
702	bronx	google/bigbird-roberta-base	[CLS] shoot off fireworks over the city. But that was before the express[MASK] came, and just, just mutilated the neighborhood. So she[SEP]	4613.0	train	2943.0	ways	ways	13.447647094726562	2.4260871410369873	1.4446450222749263e-06	0.4377209544181824	0	0	0.4377209544181824	0.09425942599773407	0.008385922759771347	0.0010813106782734394	4.133145193918608e-05	3.072323428651713e-12	1.985781818802934e-05	20	transcript	14
703	bronx	google/bigbird-roberta-base	[CLS] off fireworks over the city. But that was before the[MASK]ways came, and just, just mutilated the neighborhood. So she knows[SEP]	951.0	sub	5012.0	express	express	5.379100799560547	4.13967752456665	0.004611966200172901	0.1936732828617096	0	0	0.1936732828617096	0.06781480461359024	0.024486448615789413	0.0031494246795773506	0.00012409166083671153	5.634121641451273e-12	1.985782728297636e-05	20	transcript	12
704	bronx	google/bigbird-roberta-base	[CLS] fireworks over the city. But that was before the[MASK]ways came, and just, just mutilated the neighborhood. So she knows it<unk>s[SEP]	2967.0	speed	5012.0	express	express	5.306366920471191	3.9316391944885254	0.004959914833307266	0.19601760804653168	0	0	0.19601760804653168	0.0741681456565857	0.024958303198218346	0.0030460378620773554	0.00010451248817844316	4.6528349749441755e-12	1.9857820007018745e-05	20	transcript	11
705	bronx	google/bigbird-roberta-base	[CLS] over the city. But that[MASK] before the expressways came, and just, just mutilated the neighborhood. So she knows it<unk>s gone[SEP]	474.0	was	474.0	was	was	0.2119998037815094	1.099163293838501	0.8089648485183716	0.8089648485183716	1	1	0.8089648485183716	0.02917470969259739	0.006486204452812672	0.00034286011941730976	9.538681297271978e-06	2.49494999313149e-12	1.9857825463986956e-05	20	transcript	7
706	bronx	google/bigbird-roberta-base	[CLS] the city[MASK] But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill,[SEP]	112.0	,	865.0	.	.	9.509500503540039	4.342515468597412	7.414402352878824e-05	0.31839999556541443	0	0	0.31839999556541443	0.04351181164383888	0.01464766263961792	0.0026027136482298374	0.0001756644924171269	1.6870170191363165e-11	1.985782728297636e-05	20	transcript	3
707	bronx	google/bigbird-roberta-base	[CLS] city. But that was before the express[MASK] came, and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill, but[SEP]	1424.0	bus	2943.0	ways	ways	12.388411521911621	2.454773426055908	4.16659304391942e-06	0.37507641315460205	0	0	0.37507641315460205	0.1121588796377182	0.009697215631604195	0.0009690558072179556	3.592269422370009e-05	3.680754485924087e-12	1.9857825463986956e-05	20	transcript	9
708	bronx	google/bigbird-roberta-base	[CLS][MASK] that was before the expressways came, and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she[SEP]	391.0	and	988.0	But	But	22.00664520263672	0.8284519910812378	2.7709934347086573e-10	0.8123371005058289	0	0	0.8123371005058289	0.037079159170389175	0.004862532019615173	0.00014956732047721744	1.508646278125525e-06	1.8751649538684134e-12	1.9857816369039938e-05	20	transcript	1
709	bronx	google/bigbird-roberta-base	[CLS] that was before the expressways came[MASK] and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t[SEP]	388.0	in	938.0	,	,	8.865200996398926	1.7768076658248901	0.00014121872663963586	0.46890488266944885	0	0	0.46890488266944885	0.10011370480060577	0.019231025129556656	0.0003623293596319854	1.8958511418531998e-06	5.024238403789072e-13	1.9857825463986956e-05	20	transcript	8
710	bronx	google/bigbird-roberta-base	[CLS] was before the expressways came, and just, just mutilated the neighborhood[MASK] So she knows it<unk>s gone downhill, but she doesn<unk>t know[SEP]	114.0	.	865.0	.	.	6.453904151916504	2.295915365219116	0.0015743637923151255	0.550303041934967	0	0	0.550303041934967	0.06078793853521347	0.008770598098635674	0.0012139822356402874	4.7572841140208766e-05	3.3365012142017036e-11	1.9857823644997552e-05	20	transcript	16
711	bronx	google/bigbird-roberta-base	[CLS] before the express[MASK] came, and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know how[SEP]	4613.0	train	2943.0	ways	ways	13.115857124328613	3.4025838375091553	2.013054427152383e-06	0.23436900973320007	0	0	0.23436900973320007	0.10564224421977997	0.017725978046655655	0.0017901663668453693	8.286249067168683e-05	8.602461624984681e-12	1.9857820007018745e-05	20	transcript	4
712	bronx	google/bigbird-roberta-base	[CLS] the expressways came, and just,[MASK] mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know how much.[SEP]	3291.0	completely	756.0	just	just	2.136580467224121	3.3895440101623535	0.11805784702301025	0.2311394214630127	1	1	0.2311394214630127	0.08922050893306732	0.03011709451675415	0.0022368754725903273	5.974420491838828e-05	1.3056405782918556e-11	1.9857823644997552e-05	20	transcript	9
713	bronx	google/bigbird-roberta-base	[CLS] expressways came, and just, just mutilated the neighborhood. So she knows[MASK]<unk>s gone downhill, but she doesn<unk>t know how much. She[SEP]	441.0	it	441.0	it	it	0.34857338666915894	0.837738573551178	0.7056941390037537	0.7056941390037537	1	1	0.7056941390037537	0.0699329748749733	0.0019940182100981474	3.471557647571899e-05	1.2960582580490154e-06	4.305614567136351e-13	1.9857820007018745e-05	20	transcript	17
714	bronx	google/bigbird-roberta-base	[CLS] came, and just[MASK] just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives[SEP]	112.0	,	938.0	,	,	8.355960845947266	2.9285781383514404	0.00023499147209804505	0.26145684719085693	0	0	0.26145684719085693	0.11426694691181183	0.020106196403503418	0.0014987693866714835	4.1458552004769444e-05	1.2250807139568831e-11	1.9857820007018745e-05	20	transcript	5
715	bronx	google/bigbird-roberta-base	[CLS] and[MASK], just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around[SEP]	6310.0	basically	756.0	just	just	6.3872246742248535	4.205941677093506	0.0016829203814268112	0.2681339979171753	0	0	0.2681339979171753	0.05676029995083809	0.017087167128920555	0.0029261051677167416	0.00012053584941895679	2.9548329061324097e-11	1.9857823644997552e-05	20	transcript	2
716	bronx	google/bigbird-roberta-base	[CLS] just,[MASK] mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a[SEP]	3291.0	completely	756.0	just	just	2.5729503631591797	3.6702094078063965	0.07631007581949234	0.17048485577106476	1	1	0.17048485577106476	0.09175373613834381	0.03158001974225044	0.002537270775064826	7.17228977009654e-05	3.599107817331415e-11	1.9857823644997552e-05	20	transcript	3
717	bronx	google/bigbird-roberta-base	[CLS] just mut[MASK] the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a corner[SEP]	388.0	in	321.0		ilated	12.455787658691406	3.8631463050842285	3.8951138776610605e-06	0.20675387978553772	0	0	0.20675387978553772	0.08961522579193115	0.021098677068948746	0.002248958684504032	0.00011209340300410986	4.0455229444180674e-11	1.9857825463986956e-05	20	transcript	3
718	bronx	google/bigbird-roberta-base	[CLS] mutilated the neighborhood. So[MASK] knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a corner and[SEP]	14586.0	lie	774.0	she	she	5.790853023529053	6.543170928955078	0.003055375535041094	0.017331676557660103	0	0	0.017331676557660103	0.012783871032297611	0.008551453240215778	0.004179336130619049	0.0004726442275568843	6.145113584654638e-11	1.9857820007018745e-05	20	transcript	7
719	bronx	google/bigbird-roberta-base	[CLS] the neighborhood. So[MASK] knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a corner and she[SEP]	14586.0	lie	774.0	she	she	4.667869567871094	6.484874248504639	0.009392260573804379	0.018782543018460274	0	1	0.018782543018460274	0.012654098682105541	0.009276995435357094	0.004280308727174997	0.0004629949980881065	5.5867716702850956e-11	1.985781818802934e-05	20	transcript	5
720	bronx	google/bigbird-roberta-base	[CLS] neighborhood. So she knows it[MASK]s gone downhill, but she doesn<unk>t know how much. She drives around a corner and she pulls[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0018924438627436757	0.01573505997657776	0.9981093406677246	0.9981093406677246	1	1	0.9981093406677246	0.00044528007856570184	6.515200766443741e-06	6.93712195243279e-07	1.3295484713182759e-08	1.6512978457490154e-14	1.9857820007018745e-05	20	transcript	7
721	bronx	google/bigbird-roberta-base	[CLS] So she knows it<unk>[MASK] gone downhill, but she doesn<unk>t know how much. She drives around a corner and she pulls up[SEP]	183.0	s	365.0	s	s	11.40796947479248	0.04760819673538208	1.1106612873845734e-05	0.9937061667442322	0	0	0.9937061667442322	0.00149258179590106	4.129978333367035e-05	1.203243527925224e-06	9.163231950992667e-09	8.2349728978189235e-16	1.9857825463986956e-05	20	transcript	6
722	bronx	google/bigbird-roberta-base	[CLS] she knows it<unk>s gone downhill, but she doesn<unk>t know how much.[MASK] drives around a corner and she pulls up at[SEP]	774.0	she	1476.0	She	She	21.218982696533203	1.3035051822662354	6.091336879343601e-10	0.7194185256958008	0	0	0.7194185256958008	0.05230361595749855	0.0019172087777405977	0.00036661309422925115	2.4264927560579963e-05	1.3846575795672944e-11	1.985782728297636e-05	20	transcript	18
723	bronx	google/bigbird-roberta-base	[CLS] knows it<unk>s gone downhill, but she doesn[MASK]t know how much. She drives around a corner and she pulls up at the[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0004906642716377974	0.004705012310296297	0.9995094537734985	0.9995094537734985	1	1	0.9995094537734985	0.00011862434621434659	1.5077284842845984e-06	8.244918348054853e-08	8.567949127957775e-10	7.005952443550167e-16	1.9857814550050534e-05	20	transcript	11
724	bronx	google/bigbird-roberta-base	[CLS][MASK]<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a corner and she pulls up at the curb[SEP]	774.0	she	441.0	it	it	1.805661916732788	0.7834926247596741	0.16436563432216644	0.7671276330947876	1	1	0.7671276330947876	0.05581497400999069	0.0007463063229806721	4.1842413338599727e-05	1.8033538253803272e-06	6.205003416463739e-13	1.9857825463986956e-05	20	transcript	1
725	bronx	google/bigbird-roberta-base	[CLS] gone downhill, but she doesn<unk>t know how much. She drives around a[MASK] and she pulls up at the curb in[SEP]	5329.0	corner	5329.0	corner	corner	0.6314160227775574	1.9006887674331665	0.5318381786346436	0.5318381786346436	1	1	0.5318381786346436	0.08427145332098007	0.008614222519099712	0.0007527730776928365	1.988861731661018e-05	7.788906780832605e-13	1.9857816369039938e-05	20	transcript	17
726	bronx	google/bigbird-roberta-base	[CLS] downhill[MASK] but she doesn<unk>t know how much. She drives around a corner and she pulls up at the curb in front[SEP]	112.0	,	938.0	,	,	6.385765075683594	1.5594319105148315	0.0016853789566084743	0.7954882979393005	0	0	0.7954882979393005	0.01584431901574135	0.003939224872738123	0.0007615128415636718	4.3495016143424436e-05	1.887743954209764e-11	1.9857825463986956e-05	20	transcript	2
727	bronx	google/bigbird-roberta-base	[CLS] but she doesn<unk>t know how much. She drives[MASK] a corner and she pulls up at the curb in front of[SEP]	1189.0	around	1189.0	around	around	0.14338645339012146	0.6276224255561829	0.8664191961288452	0.8664191961288452	1	1	0.8664191961288452	0.029933864250779152	0.0014109741896390915	7.370880484813824e-05	1.5515180962211161e-07	5.5420762651390426e-14	1.985781818802934e-05	20	transcript	12
728	bronx	google/bigbird-roberta-base	[CLS] she doesn<unk>t know how much. She drives around a corner[MASK] she pulls up at the curb in front of this[SEP]	391.0	and	391.0	and	and	0.8052634596824646	1.327734351158142	0.4469701647758484	0.4469701647758484	1	1	0.4469701647758484	0.1273697167634964	0.0059760878793895245	0.0001421334018232301	7.589696906507015e-07	2.9939885206470285e-12	1.985782728297636e-05	20	transcript	14
729	bronx	google/bigbird-roberta-base	[CLS] doesn<unk>t[MASK] how much. She drives around a corner and she pulls up at the curb in front of this apartment[SEP]	861.0	know	861.0	know	know	0.5974347591400146	1.7457977533340454	0.5502212643623352	0.5502212643623352	1	1	0.5502212643623352	0.087974913418293	0.0068527692928910255	0.0005807500565424562	1.1143681149405893e-05	3.448718957979602e-12	1.9857823644997552e-05	20	transcript	4
730	bronx	google/bigbird-roberta-base	[CLS] know how much. She[MASK] around a corner and she pulls up at the curb in front of this apartment house,[SEP]	2159.0	comes	10283.0	drives	drives	2.7941091060638428	4.139165878295898	0.06116935610771179	0.12190714478492737	1	1	0.12190714478492737	0.07398761063814163	0.04496751353144646	0.0025699844118207693	0.0001155709833255969	1.6754798937146376e-11	1.9857823644997552e-05	20	transcript	6
731	bronx	google/bigbird-roberta-base	[CLS] how much. She drives around a[MASK] and she pulls up at the curb in front of this apartment house, this[SEP]	5329.0	corner	5329.0	corner	corner	0.5820004940032959	1.699008822441101	0.5587794184684753	0.5587794184684753	1	1	0.5587794184684753	0.0829780176281929	0.013231059536337852	0.0003932979016099125	7.5467269198270515e-06	4.843945340324285e-13	1.9857823644997552e-05	20	transcript	8
732	bronx	google/bigbird-roberta-base	[CLS] much. She drives around a corner and she pulls up at the curb[MASK] front of this apartment house, this place[SEP]	388.0	in	388.0	in	in	0.0021130156237632036	0.021319329738616943	0.9978892207145691	0.9978892207145691	1	1	0.9978892207145691	0.0003261908714193851	8.383203385164961e-05	3.4870845411205664e-06	6.249036488270576e-08	2.364785071321679e-13	1.9857820007018745e-05	20	transcript	15
733	bronx	google/bigbird-roberta-base	[CLS] She drives around a corner and[MASK] pulls up at the curb in front of this apartment house, this place that[SEP]	440.0	he	774.0	she	she	1.9309642314910889	1.9054385423660278	0.14500831067562103	0.45930376648902893	1	1	0.45930376648902893	0.10636220127344131	0.0086197629570961	0.0006382358842529356	1.3759929970547091e-05	3.830743448146601e-12	1.9857823644997552e-05	20	transcript	7
734	bronx	google/bigbird-roberta-base	[CLS] drives around a corner and she pulls up at the curb in front of[MASK] apartment house, this place that has[SEP]	382.0	an	529.0	this	this	2.2796363830566406	1.9055392742156982	0.10232142359018326	0.3408788740634918	1	1	0.3408788740634918	0.13326019048690796	0.021961454302072525	0.00015009813068900257	2.0434583802853012e-06	5.387191994582485e-12	1.985781818802934e-05	20	transcript	15
735	bronx	google/bigbird-roberta-base	[CLS] around a corner and she[MASK] up at the curb in front of this apartment house, this place that has all[SEP]	16295.0	pulls	16295.0	pulls	pulls	1.1008623838424683	2.7125697135925293	0.3325841426849365	0.3325841426849365	1	1	0.3325841426849365	0.09647314250469208	0.021237287670373917	0.0016834037378430367	2.4536611817893572e-05	1.2760481690396452e-12	1.9857825463986956e-05	20	transcript	6
736	bronx	google/bigbird-roberta-base	[CLS] a corner and she pulls up at the curb in front[MASK] this apartment house, this place that has all of[SEP]	387.0	of	387.0	of	of	0.0022367238998413086	0.023514261469244957	0.9977657794952393	0.9977657794952393	1	1	0.9977657794952393	0.0002725986996665597	8.818014612188563e-05	6.69357723381836e-06	8.58805364600812e-08	2.7372353515742187e-13	1.9857816369039938e-05	20	transcript	12
737	bronx	google/bigbird-roberta-base	[CLS] corner[MASK] she pulls up at the curb in front of this apartment house, this place that has all of her[SEP]	4776.0	street	391.0	and	and	2.170614004135132	3.670538902282715	0.11410753428936005	0.170638769865036	1	1	0.170638769865036	0.10409300029277802	0.029153767973184586	0.0019051709678024054	8.119959238683805e-05	4.4499376405937596e-11	1.9857825463986956e-05	20	transcript	2
738	bronx	google/bigbird-roberta-base	[CLS] and she pulls up at the curb in front of this apartment house[MASK] this place that has all of her childhood[SEP]	938.0	,	938.0	,	,	0.2544729709625244	0.9266601204872131	0.7753250002861023	0.7753250002861023	1	1	0.7753250002861023	0.050978533923625946	0.002559660468250513	8.067822636803612e-05	6.178206035656331e-07	1.3025510574651844e-12	1.985781818802934e-05	20	transcript	14
739	bronx	google/bigbird-roberta-base	[CLS] she pulls up at the curb in[MASK] of this apartment house, this place that has all of her childhood memories,[SEP]	2267.0	front	2267.0	front	front	0.03062518686056137	0.19474494457244873	0.9698390364646912	0.9698390364646912	1	1	0.9698390364646912	0.0058191148564219475	0.0006516164867207408	3.235727854189463e-05	6.534709768857283e-07	7.121486424654586e-14	1.9857816369039938e-05	20	transcript	8
740	bronx	google/bigbird-roberta-base	[CLS] pulls up at the curb in front of this apartment[MASK], this place that has all of her childhood memories, and[SEP]	2716.0	building	2257.0	house	house	3.815229654312134	0.9799512624740601	0.02203265205025673	0.6335693001747131	1	1	0.6335693001747131	0.08678531646728516	0.0008483676356263459	0.0001289787032874301	3.294232783446205e-06	4.3753049143793743e-13	1.9857820007018745e-05	20	transcript	11
741	bronx	google/bigbird-roberta-base	[CLS] up at the curb in front of this apartment house,[MASK] place that has all of her childhood memories, and we[SEP]	363.0	the	529.0	this	this	2.1170084476470947	1.0994322299957275	0.12039126455783844	0.5483017563819885	1	1	0.5483017563819885	0.11110733449459076	0.000944099563639611	2.2286869352683425e-05	4.3619343159662094e-07	5.720826915488197e-13	1.9857820007018745e-05	20	transcript	12
742	bronx	google/bigbird-roberta-base	[CLS][MASK] the curb in front of this apartment house, this place that has all of her childhood memories, and we look,[SEP]	420.0	on	480.0	at	at	2.1402149200439453	2.320328712463379	0.11762955039739609	0.5281437039375305	1	1	0.5281437039375305	0.06272812932729721	0.01591603085398674	0.0012157257879152894	3.14757926389575e-05	5.639720461469988e-12	1.9857820007018745e-05	20	transcript	1
743	bronx	google/bigbird-roberta-base	[CLS] the curb in front of this apartment house, this place[MASK] has all of her childhood memories, and we look, and[SEP]	427.0	that	427.0	that	that	0.6451644897460938	1.022472858428955	0.5245762467384338	0.5245762467384338	1	1	0.5245762467384338	0.11251814663410187	0.0016512892907485366	0.00015612707647960633	2.74352009910217e-06	1.3477535060202328e-12	1.9857823644997552e-05	20	transcript	12
744	bronx	google/bigbird-roberta-base	[CLS] curb in front of this apartment house, this[MASK] that has all of her childhood memories, and we look, and it<unk>s[SEP]	2257.0	house	1396.0	place	place	2.2212073802948	3.006774663925171	0.10847806185483932	0.31156808137893677	1	1	0.31156808137893677	0.10361036658287048	0.015714826062321663	0.0015411163913086057	5.4249514505499974e-05	9.209764027795497e-12	1.9857825463986956e-05	20	transcript	10
745	bronx	google/bigbird-roberta-base	[CLS] in front of this apartment house, this place that has all[MASK] her childhood memories, and we look, and it<unk>s a[SEP]	387.0	of	387.0	of	of	0.010252311825752258	0.0861787348985672	0.9898000359535217	0.9898000359535217	1	1	0.9898000359535217	0.001516945892944932	0.0004538249340839684	1.7097450836445205e-05	2.886905292598385e-07	2.116624746566903e-13	1.9857814550050534e-05	20	transcript	13
746	bronx	google/bigbird-roberta-base	[CLS] front of this apartment house, this place that has all of her[MASK] memories, and we look, and it<unk>s a pile[SEP]	10064.0	childhood	10064.0	childhood	childhood	1.067366123199463	2.907489776611328	0.34391316771507263	0.34391316771507263	1	1	0.34391316771507263	0.08722491562366486	0.0211540125310421	0.0017471498576924205	4.193287168163806e-05	4.532467717116573e-12	1.9857820007018745e-05	20	transcript	14
747	bronx	google/bigbird-roberta-base	[CLS] of this apartment house, this place that has all of her childhood memories, and we[MASK], and it<unk>s a pile of[SEP]	1465.0	left	905.0	look	look	4.257199287414551	4.488139629364014	0.014161910861730576	0.12255044281482697	0	0	0.12255044281482697	0.07266806811094284	0.02766207978129387	0.00319284969009459	0.00015120423631742597	1.1001573783919749e-11	1.9857823644997552e-05	20	transcript	18
748	bronx	google/bigbird-roberta-base	[CLS] this apartment house, this place that has all of her childhood memories,[MASK] we look, and it<unk>s a pile of bricks[SEP]	391.0	and	391.0	and	and	0.3081349730491638	1.2009221315383911	0.7348161339759827	0.7348161339759827	1	1	0.7348161339759827	0.04775776341557503	0.007718712091445923	0.0003604455851018429	3.1359484182758024e-06	8.726484162016601e-13	1.9857823644997552e-05	20	transcript	15
749	bronx	google/bigbird-roberta-base	[CLS] apartment house[MASK] this place that has all of her childhood memories, and we look, and it<unk>s a pile of bricks in[SEP]	112.0	,	938.0	,	,	6.9638848304748535	1.6524851322174072	0.000945416686590761	0.5637661218643188	0	0	0.5637661218643188	0.08200068771839142	0.012345675379037857	0.00046033962280489504	4.511687620833982e-06	9.148659260715952e-12	1.9857825463986956e-05	20	transcript	3
