	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
197	vinny	google/bigbird-roberta-base	"[CLS] of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned[MASK] back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a[SEP]"	566.0	his	566.0	his	his	0.44557249546051025	1.7201415300369263	0.6404575109481812	0.6404575109481812	1	1	0.6404575109481812	0.058690428733825684	0.00872049294412136	0.000740768329706043	1.4062263289815746e-05	2.1623046235486054e-12	1.9857825463986956e-05	50	transcript	35
198	vinny	google/bigbird-roberta-base	"[CLS] town. ""It's the steam whistle, over[MASK] the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive[SEP]"	480.0	at	517.0	by	by	1.2718160152435303	1.5577888488769531	0.2803221046924591	0.47681161761283875	1	1	0.47681161761283875	0.11598529666662216	0.006720989942550659	0.0002393695031059906	3.586298134905519e-06	3.690027016584052e-12	1.9857825463986956e-05	50	transcript	11
199	vinny	google/bigbird-roberta-base	"[CLS] ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward[MASK] couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop[SEP]"	363.0	the	363.0	the	the	0.012145374901592731	0.09696143120527267	0.9879280924797058	0.9879280924797058	1	1	0.9879280924797058	0.0022487484384328127	0.000285476038698107	1.2608272299985401e-05	4.178275503363693e-07	3.393200705224114e-13	1.985781818802934e-05	50	transcript	35
200	vinny	google/bigbird-roberta-base	"[CLS] the steam whistle, over by the saw mill ""Tells folks it[MASK] time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of[SEP]"	439.0	's	321.0		's	11.454049110412598	0.51052325963974	1.0606438991089817e-05	0.8250293731689453	0	0	0.8250293731689453	0.04296824708580971	0.00024405021395068616	1.66687932505738e-05	3.516127549119119e-07	4.998707068930297e-13	1.9857820007018745e-05	50	transcript	15
201	vinny	google/bigbird-roberta-base	"[CLS] steam[MASK], over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard[SEP]"	24583.0	boat	16222.0	whistle	whistle	6.167595863342285	7.199892044067383	0.0020962690468877554	0.033046696335077286	0	0	0.033046696335077286	0.018252583220601082	0.009521348401904106	0.0029234178364276886	0.0003890905645675957	1.0577223125141089e-10	1.9857816369039938e-05	50	transcript	2
202	vinny	google/bigbird-roberta-base	"[CLS] whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several[MASK] of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto[SEP]"	24415.0	slices	22771.0	strips	strips	2.5883901119232178	2.540640354156494	0.07514091581106186	0.31404587626457214	1	1	0.31404587626457214	0.10774964094161987	0.018430691212415695	0.0016256257658824325	1.7694401321932673e-05	8.222583855119203e-14	1.985781818802934e-05	50	transcript	40
203	vinny	google/bigbird-roberta-base	"[CLS] over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle,[MASK] several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the[SEP]"	911.0	where	911.0	where	where	0.01694451831281185	0.1306319385766983	0.9831982254981995	0.9831982254981995	1	1	0.9831982254981995	0.0028544804081320763	0.0005512383650057018	2.4755756385275163e-05	3.617406889588892e-07	4.3659927019198963e-13	1.985781818802934e-05	50	transcript	36
204	vinny	google/bigbird-roberta-base	"[CLS] by the saw mill ""Tells[MASK] it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle[SEP]"	112.0	,	8075.0	folks	folks	9.467201232910156	5.2851481437683105	7.734760583844036e-05	0.2464391440153122	0	0	0.2464391440153122	0.03456047177314758	0.013559472747147083	0.00243870890699327	0.0002533758815843612	3.427082229112699e-10	1.9857816369039938e-05	50	transcript	8
205	vinny	google/bigbird-roberta-base	"[CLS] the saw mill ""Tells folks it's time to[MASK] up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and[SEP]"	2454.0	pack	752.0	get	get	2.88912034034729	3.4826836585998535	0.05562512204051018	0.13854318857192993	0	1	0.13854318857192993	0.10062049329280853	0.03250971809029579	0.0028322043363004923	4.308087227400392e-05	1.9052465768248927e-12	1.9857823644997552e-05	50	transcript	12
206	vinny	google/bigbird-roberta-base	"[CLS] saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple[MASK] face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed[SEP]"	385.0	to	385.0	to	to	0.007814668118953705	0.05772560089826584	0.9922158122062683	0.9922158122062683	1	1	0.9922158122062683	0.0017021605744957924	5.903929559281096e-05	5.365125616663136e-06	1.6387708967613435e-07	2.757028004334028e-13	1.9857820007018745e-05	50	transcript	27
207	vinny	google/bigbird-roberta-base	"[CLS] mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face[MASK] griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it[SEP]"	363.0	the	363.0	the	the	0.10523674637079239	0.41610610485076904	0.9001113772392273	0.9001113772392273	1	1	0.9001113772392273	0.024524176493287086	0.00021573151752818376	5.03852243127767e-06	2.0746865914134105e-07	2.3665349736280705e-13	1.9857820007018745e-05	50	transcript	28
208	vinny	google/bigbird-roberta-base	"[CLS] ""Tells folks it's time to get up ""You can hear it for miles[MASK] turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around[SEP]"	391.0	and	780.0	He	He	20.76669692993164	2.0734989643096924	9.574987469562757e-10	0.4268714487552643	0	0	0.4268714487552643	0.11002054810523987	0.005538730416446924	0.0006099633756093681	3.863258825731464e-05	1.0594954774623133e-10	1.9857823644997552e-05	50	transcript	18
209	vinny	google/bigbird-roberta-base	"[CLS] folks it's time to get up ""[MASK] can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to[SEP]"	1413.0	i	1022.0	You	You	23.486156463623047	1.9099632501602173	6.310912209483988e-11	0.4407413601875305	0	0	0.4407413601875305	0.1170690655708313	0.008166568353772163	0.0003218125202693045	1.5587593225063756e-05	9.666875806779718e-12	1.9857823644997552e-05	50	transcript	9
210	vinny	google/bigbird-roberta-base	[CLS] it's time to get up[MASK]You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat[SEP]	114.0	.	467.0	""""	""""	10.38782024383545	1.7215602397918701	3.080541137023829e-05	0.5333348512649536	0	0	0.5333348512649536	0.08719252049922943	0.013027916662395	0.00056170963216573	2.0819804831262445e-06	5.3352751903934514e-12	1.985782728297636e-05	50	transcript	7
211	vinny	google/bigbird-roberta-base	"[CLS] time to get up ""You can hear it for miles He turned his back toward the[MASK] to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the[SEP]"	9693.0	kitchen	3256.0	couple	couple	8.660016059875488	3.1510045528411865	0.0001733815297484398	0.2843652665615082	0	0	0.2843652665615082	0.09273715317249298	0.027056589722633362	0.0016212060581892729	6.303968257270753e-05	2.151750349080328e-12	1.9857823644997552e-05	50	transcript	18
212	vinny	google/bigbird-roberta-base	"[CLS] to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling[MASK] Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface.[SEP]"	114.0	.	865.0	.	.	6.980536937713623	0.15119189023971558	0.000929804053157568	0.9823250770568848	0	1	0.9823250770568848	0.0024480968713760376	0.000519174209330231	4.472219370654784e-05	1.1482172794785583e-06	1.272234271057493e-12	1.985782728297636e-05	50	transcript	34
213	vinny	google/bigbird-roberta-base	"[CLS] get up[MASK]You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse[SEP]"	112.0	,	467.0	""""	""""	7.769163131713867	2.173114538192749	0.0004225668089929968	0.4037114977836609	0	0	0.4037114977836609	0.10288716852664948	0.020086321979761124	0.0008351942524313927	8.684963177074678e-06	1.0231718250430788e-11	1.985783273994457e-05	50	transcript	3
214	vinny	google/bigbird-roberta-base	"[CLS] up ""You can hear it for miles He turned his back toward the couple[MASK] face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,""[SEP]"	385.0	to	385.0	to	to	0.006387650966644287	0.049083203077316284	0.9936327338218689	0.9936327338218689	1	1	0.9936327338218689	0.0013788077048957348	4.429335967870429e-05	4.993721177015686e-06	1.4893960553763463e-07	3.31406153604788e-13	1.9857823644997552e-05	50	transcript	16
215	vinny	google/bigbird-roberta-base	"[CLS] ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon[MASK] already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said[SEP]"	648.0	were	648.0	were	were	0.007214447017759085	0.054865512996912	0.9928115010261536	0.9928115010261536	1	1	0.9928115010261536	0.0016098320484161377	0.00011495987564558163	1.4028720443093334e-06	4.204968462317993e-08	3.378935044089093e-14	1.9857816369039938e-05	50	transcript	26
216	vinny	google/bigbird-roberta-base	"[CLS] can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto[MASK] griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny,[SEP]"	363.0	the	363.0	the	the	0.008202910423278809	0.06062395125627518	0.9918306469917297	0.9918306469917297	1	1	0.9918306469917297	0.0018202440114691854	0.00011283998901490122	2.5591609755792888e-06	7.404513979736294e-08	4.404371087133631e-14	1.9857816369039938e-05	50	transcript	46
217	vinny	google/bigbird-roberta-base	"[CLS] hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of l[MASK] onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and[SEP]"	547.0	ard	33949.0	ard	ard	17.792987823486328	3.922398805618286	1.8732830397993894e-08	0.2636285722255707	0	0	0.2636285722255707	0.052530329674482346	0.01985970512032509	0.0035979237873107195	0.00010763476166175678	4.538983121651907e-13	1.9857823644997552e-05	50	transcript	43
218	vinny	google/bigbird-roberta-base	"[CLS] it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto[MASK] griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the[SEP]"	363.0	the	363.0	the	the	0.008248194120824337	0.060578346252441406	0.9917857050895691	0.9917857050895691	1	1	0.9917857050895691	0.0018471700605005026	0.00010836080036824569	2.2673602870781906e-06	6.218564863047504e-08	4.12920972371264e-14	1.9857825463986956e-05	50	transcript	44
219	vinny	google/bigbird-roberta-base	"[CLS] for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed[MASK] around to coat the surface. ""Excuse me,"" said Vinny, and the cook[SEP]"	441.0	it	441.0	it	it	0.02393634244799614	0.21872667968273163	0.9763478636741638	0.9763478636741638	1	1	0.9763478636741638	0.0016999893123283982	0.0010045008966699243	9.318105003330857e-05	3.3436601825087564e-06	3.8686398919421383e-13	1.9857829101965763e-05	50	transcript	48
220	vinny	google/bigbird-roberta-base	"[CLS] miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned[MASK] massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned[SEP]"	358.0	a	358.0	a	a	0.08665729314088821	0.3644329905509949	0.9169912934303284	0.9169912934303284	1	1	0.9169912934303284	0.020094383507966995	0.0003893375978805125	7.121551334421383e-06	3.8037541116864304e-08	7.972909035454737e-14	1.985782728297636e-05	50	transcript	35
221	vinny	google/bigbird-roberta-base	"[CLS] He turned his back toward the couple to face the griddle, where several strips of bacon were[MASK] sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to[SEP]"	1092.0	still	1642.0	already	already	1.7115709781646729	1.8517118692398071	0.18058186769485474	0.543596088886261	1	1	0.543596088886261	0.08324259519577026	0.009477133862674236	0.000703800527844578	1.3420120922091883e-05	4.4164639393523553e-13	1.9857823644997552e-05	50	transcript	20
222	vinny	google/bigbird-roberta-base	"[CLS] turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and[MASK] it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him[SEP]"	26944.0	spun	7222.0	pushed	pushed	4.042051315307617	3.3102426528930664	0.01756141521036625	0.14967729151248932	0	0	0.14967729151248932	0.08235397189855576	0.04287330061197281	0.003208079608157277	1.9228597011533566e-05	1.1790147037924609e-13	1.9857823644997552e-05	50	transcript	44
223	vinny	google/bigbird-roberta-base	"[CLS] his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona[MASK] in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously.[SEP]"	7443.0	watched	7443.0	watched	watched	0.32042166590690613	1.2760635614395142	0.7258428931236267	0.7258428931236267	1	1	0.7258428931236267	0.05167608708143234	0.005010407418012619	0.0004102605162188411	5.5870004871394485e-06	3.485337832145191e-13	1.985781818802934e-05	50	transcript	25
224	vinny	google/bigbird-roberta-base	"[CLS] back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle[MASK] pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have[SEP]"	391.0	and	391.0	and	and	0.016546640545129776	0.09339123219251633	0.9835895299911499	0.9835895299911499	1	1	0.9835895299911499	0.004030226729810238	2.2736478058504872e-05	1.555762423777196e-06	2.690196154730984e-08	1.2122871066375107e-13	1.985781818802934e-05	50	transcript	41
225	vinny	google/bigbird-roberta-base	"[CLS] toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to[MASK] the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you[SEP]"	3252.0	reach	13310.0	coat	coat	5.526796817779541	3.222722291946411	0.003978713881224394	0.41544026136398315	0	0	0.41544026136398315	0.04818682372570038	0.023671144619584084	0.002163880504667759	7.982943498063833e-05	2.3384293633410547e-12	1.9857816369039938e-05	50	transcript	45
226	vinny	google/bigbird-roberta-base	"[CLS] the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a[MASK] scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys[SEP]"	1689.0	large	4959.0	massive	massive	6.522366523742676	2.508002758026123	0.0014701858162879944	0.4651053249835968	0	0	0.4651053249835968	0.07027607411146164	0.018128471449017525	0.0014882012037560344	2.912820127676241e-05	5.458678214304014e-13	1.9857820007018745e-05	50	transcript	30
227	vinny	google/bigbird-roberta-base	"[CLS] couple to face the griddle,[MASK] several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around[SEP]"	911.0	where	911.0	where	where	0.04958566650748253	0.3044133186340332	0.9516236186027527	0.9516236186027527	1	1	0.9516236186027527	0.008838841691613197	0.0012668778654187918	6.600294727832079e-05	6.326525863187271e-07	9.062522867558931e-13	1.9857820007018745e-05	50	transcript	8
228	vinny	google/bigbird-roberta-base	"[CLS] to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and[MASK] it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here[SEP]"	26944.0	spun	7222.0	pushed	pushed	4.011737823486328	3.3176703453063965	0.018101906403899193	0.15572196245193481	0	0	0.15572196245193481	0.08331647515296936	0.04186204820871353	0.0031379954889416695	2.0742691049235873e-05	1.6927270403508526e-13	1.9857820007018745e-05	50	transcript	38
229	vinny	google/bigbird-roberta-base	"[CLS] face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around[MASK] coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not[SEP]"	385.0	to	385.0	to	to	0.0003133521240670234	0.003994862083345652	0.9996867179870605	0.9996867179870605	1	1	0.9996867179870605	4.223129144520499e-05	7.085663582984125e-06	7.542481057498662e-07	3.53066305081029e-08	5.189534376228225e-14	1.9857829101965763e-05	50	transcript	40
230	vinny	google/bigbird-roberta-base	"[CLS] the griddle[MASK] where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard[SEP]"	112.0	,	938.0	,	,	6.410818576812744	1.3770725727081299	0.0016436781734228134	0.7876318693161011	0	0	0.7876318693161011	0.025233417749404907	0.003970280289649963	0.0006965532666072249	2.7995982236461714e-05	2.9499425905493704e-12	1.9857823644997552e-05	50	transcript	4
231	vinny	google/bigbird-roberta-base	"[CLS] griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and[MASK] it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about[SEP]"	26944.0	spun	7222.0	pushed	pushed	4.147382736206055	3.3089213371276855	0.01580573432147503	0.1538931131362915	0	0	0.1538931131362915	0.08024732023477554	0.04486330971121788	0.0031403512693941593	1.9576871636672877e-05	1.4194134962449562e-13	1.9857820007018745e-05	50	transcript	35
232	vinny	google/bigbird-roberta-base	"[CLS] where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle[MASK] pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the[SEP]"	391.0	and	391.0	and	and	0.016101447865366936	0.09137783944606781	0.9840275049209595	0.9840275049209595	1	1	0.9840275049209595	0.003916999325156212	2.3404789317282848e-05	1.5716898360551568e-06	3.338323750767813e-08	1.4237175078191805e-13	1.9857820007018745e-05	50	transcript	31
233	vinny	google/bigbird-roberta-base	"[CLS] several strips of bacon were already sizzling. Mona watched in horror as he spo[MASK] a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing[SEP]"	12105.0	oned	321.0		oned	16.122529983520508	0.8901498317718506	9.955762436675286e-08	0.8361791968345642	0	0	0.8361791968345642	0.02511679381132126	0.006953807082027197	0.000306214060401544	1.1062505791414878e-06	5.80501451961468e-15	1.985781818802934e-05	50	transcript	19
234	vinny	google/bigbird-roberta-base	"[CLS] strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface.[MASK]Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol[SEP]"	467.0	""""	467.0	""""	""""	0.0006459057331085205	0.007248822133988142	0.9993543028831482	0.9993543028831482	1	1	0.9993543028831482	0.00011270191316725686	1.1896945579792373e-05	1.129404950006574e-06	3.19569792850416e-08	1.52524867058244e-14	1.9857823644997552e-05	50	transcript	38
235	vinny	google/bigbird-roberta-base	"[CLS] of bacon were already s[MASK]ling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem[SEP]"	6558.0	izz	321.0		izz	16.800384521484375	0.4075104892253876	5.0545903462762e-08	0.9325653314590454	0	0	0.9325653314590454	0.01272403635084629	0.0007948295096866786	0.00011414377513574436	2.418565372863668e-06	1.8665485688107095e-14	1.9857816369039938e-05	50	transcript	6
236	vinny	google/bigbird-roberta-base	"[CLS] bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle[MASK] pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in[SEP]"	391.0	and	391.0	and	and	0.016234932467341423	0.0923127681016922	0.9838961362838745	0.9838961362838745	1	1	0.9838961362838745	0.003948197700083256	2.340510764042847e-05	1.6267808859993238e-06	3.43663124624527e-08	1.4938737909458294e-13	1.985781818802934e-05	50	transcript	27
237	vinny	google/bigbird-roberta-base	"[CLS] were already s[MASK]ling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the[SEP]"	6558.0	izz	321.0		izz	16.489864349365234	1.3480972051620483	6.895133708439971e-08	0.7558534145355225	0	0	0.7558534145355225	0.03496144711971283	0.0055820695124566555	0.0007327203056775033	1.111345954996068e-05	8.770845242580746e-14	1.985781273106113e-05	50	transcript	4
238	vinny	google/bigbird-roberta-base	"[CLS] already sizzling. Mona watched in horror as he spooned[MASK] massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?""[SEP]"	358.0	a	358.0	a	a	0.20765316486358643	0.6281604766845703	0.8124887943267822	0.8124887943267822	1	1	0.8124887943267822	0.04564594477415085	0.000797705608420074	9.595763913239352e-06	6.248188810786814e-08	1.6101420056199162e-13	1.9857816369039938e-05	50	transcript	15
239	vinny	google/bigbird-roberta-base	"[CLS] sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle[MASK] pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The[SEP]"	391.0	and	391.0	and	and	0.014971042983233929	0.08731979131698608	0.9851404428482056	0.9851404428482056	1	1	0.9851404428482056	0.0036425599828362465	2.2690775949740782e-05	1.4820762999079307e-06	3.024511840976629e-08	1.3553305071127564e-13	1.985781818802934e-05	50	transcript	24
240	vinny	google/bigbird-roberta-base	"[CLS] Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny[MASK] and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook[SEP]"	112.0	,	938.0	,	,	7.627255439758301	1.343895673751831	0.0004869957047048956	0.8489433526992798	0	0	0.8489433526992798	0.007319522090256214	0.0025663799606263638	0.0005308344261720777	5.0641938287299126e-05	2.1908358807665174e-11	1.985781818802934e-05	50	transcript	37
241	vinny	google/bigbird-roberta-base	"[CLS] watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around[MASK] coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked[SEP]"	385.0	to	385.0	to	to	0.000337305391440168	0.004288563970476389	0.9996627569198608	0.9996627569198608	1	1	0.9996627569198608	4.568309668684378e-05	7.015632036200259e-06	8.140772251863382e-07	3.879305765508434e-08	5.982841717704079e-14	1.985781818802934e-05	50	transcript	22
242	vinny	google/bigbird-roberta-base	"[CLS] in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said[MASK]ny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back[SEP]"	45711.0	john	11921.0	Vin	Vin	19.71738052368164	1.3409572839736938	2.734327431141992e-09	0.5341355800628662	0	0	0.5341355800628662	0.10232710093259811	0.003596873953938484	0.00033061689464375377	8.984295163827483e-06	7.322057456876641e-13	1.9857820007018745e-05	50	transcript	32
243	vinny	google/bigbird-roberta-base	"[CLS] horror as he spooned a massive scoop[MASK] lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and[SEP]"	387.0	of	387.0	of	of	0.0005105622112751007	0.006986656691879034	0.9994895458221436	0.9994895458221436	1	1	0.9994895458221436	4.1326493374072015e-05	1.5998573871911503e-05	1.556275378788996e-06	9.203029094351223e-08	9.028722051680066e-14	1.9857814550050534e-05	50	transcript	9
244	vinny	google/bigbird-roberta-base	"[CLS] as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface[MASK] ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth[SEP]"	114.0	.	865.0	.	.	5.07982873916626	0.9653237462043762	0.0062209744937717915	0.5999182462692261	1	1	0.5999182462692261	0.09401819109916687	0.002528515411540866	8.529092883691192e-05	2.799168214551173e-06	1.4735757752903922e-11	1.985782728297636e-05	50	transcript	23
245	vinny	google/bigbird-roberta-base	"[CLS] he spooned a massive scoop[MASK] lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at[SEP]"	387.0	of	387.0	of	of	0.00041559641249477863	0.005707901436835527	0.9995844960212708	0.9995844960212708	1	1	0.9995844960212708	3.643339005066082e-05	1.230393991136225e-05	1.2627481282834196e-06	7.241002464297708e-08	5.228166532512957e-14	1.9857823644997552e-05	50	transcript	7
246	vinny	google/bigbird-roberta-base	"[CLS] spo[MASK] a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both[SEP]"	5811.0	dropped	321.0		oned	12.863325119018555	2.998403549194336	2.5913673198374454e-06	0.23302677273750305	0	0	0.23302677273750305	0.10536365211009979	0.02384849265217781	0.0021622013300657272	3.343711796333082e-05	2.054141362214934e-12	1.9857820007018745e-05	50	transcript	2
247	vinny	google/bigbird-roberta-base	"[CLS] a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the[MASK] turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of[SEP]"	4356.0	cook	4356.0	cook	cook	0.6754441261291504	3.0156211853027344	0.5089303255081177	0.5089303255081177	1	1	0.5089303255081177	0.040473572909832	0.01679711602628231	0.0016634621424600482	8.852066093822941e-05	1.0234133852871086e-11	1.985781818802934e-05	50	transcript	31
