	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
469	pieman	google/bigbird-roberta-base	[CLS] be on[MASK] steps of Duane Library Tuesday at 3 o<unk>clock,<unk>[SEP]	363.0	the	363.0	the	the	0.008609557524323463	0.09707051515579224	0.9914274215698242	0.9914274215698242	1	1	0.9914274215698242	0.0005755146266892552	0.0001583578559802845	3.0155912099871784e-05	2.3055542897054693e-06	1.1350778173283005e-12	1.9857823644997552e-05	10	transcript	3
470	pieman	google/bigbird-roberta-base	[CLS][MASK] the steps of Duane Library Tuesday at 3 o<unk>clock,<unk> signed[SEP]	420.0	on	420.0	on	on	0.6668403744697571	2.990410804748535	0.513327956199646	0.513327956199646	1	1	0.513327956199646	0.040078211575746536	0.012829294428229332	0.001993897370994091	6.885166658321396e-05	5.531036739725437e-11	1.9857823644997552e-05	10	transcript	1
471	pieman	google/bigbird-roberta-base	[CLS] the steps of Duane Library Tuesday[MASK] 3 o<unk>clock,<unk> signed Pie[SEP]	480.0	at	480.0	at	at	1.0157829523086548	4.07144832611084	0.36211881041526794	0.36211881041526794	1	1	0.36211881041526794	0.06304043531417847	0.007305594626814127	0.0014041282702237368	0.00014172295050229877	2.837727830495851e-10	1.9857823644997552e-05	10	transcript	8
472	pieman	google/bigbird-roberta-base	[CLS] steps of Duane[MASK] Tuesday at 3 o<unk>clock,<unk> signed Pie Man.[SEP]	511.0	v	10175.0	Library	Library	22.412555694580078	5.616888999938965	1.8465051709881664e-10	0.13309860229492188	0	0	0.13309860229492188	0.03358561545610428	0.01865665428340435	0.0035037423949688673	0.0002714965958148241	1.9529943634521985e-11	1.9857823644997552e-05	10	transcript	5
473	pieman	google/bigbird-roberta-base	[CLS][MASK] Duane Library Tuesday at 3 o<unk>clock,<unk> signed Pie Man. So[SEP]	321.0		387.0	of	of	5.739573955535889	2.9791831970214844	0.0032161378767341375	0.5916551351547241	0	0	0.5916551351547241	0.025754258036613464	0.00995379127562046	0.0014773814473301172	8.91136733116582e-05	3.287346506120059e-10	1.9857814550050534e-05	10	transcript	1
474	pieman	google/bigbird-roberta-base	[CLS] Duane Library Tuesday at 3[MASK]<unk>clock,<unk> signed Pie Man. So I[SEP]	321.0		368.0	o	o	2.0599098205566406	2.1990511417388916	0.12746547162532806	0.5013486742973328	1	1	0.5013486742973328	0.08368191123008728	0.012663742527365685	0.0007156806532293558	2.8793157980544493e-05	1.6671367064624576e-10	1.9857825463986956e-05	10	transcript	7
475	pieman	google/bigbird-roberta-base	[CLS] Library Tuesday at 3 o<unk>[MASK],<unk> signed Pie Man. So I was[SEP]	100.0	<unk>	8902.0	clock	clock	8.523697853088379	5.789653778076172	0.00019870325922966003	0.16648553311824799	0	0	0.16648553311824799	0.02461947314441204	0.013246575370430946	0.0031509934924542904	0.0003275758936069906	2.2160401291770881e-10	1.9857823644997552e-05	10	transcript	7
476	pieman	google/bigbird-roberta-base	[CLS] Tuesday at 3 o<unk>clock[MASK]<unk> signed Pie Man. So I was there[SEP]	321.0		938.0	,	,	8.990757942199707	1.203052043914795	0.00012455561954993755	0.7663426995277405	0	0	0.7663426995277405	0.04341466724872589	0.0015071803936734796	0.00027426492306403816	2.2391765014617704e-05	5.6042996632310604e-11	1.985781818802934e-05	10	transcript	7
477	pieman	google/bigbird-roberta-base	[CLS] at 3 o[MASK]clock,<unk> signed Pie Man. So I was there with[SEP]	107.0	'	100.0	<unk>	<unk>	2.673370361328125	1.2047094106674194	0.06901920586824417	0.5920037031173706	1	1	0.5920037031173706	0.09460736811161041	0.004736135248094797	5.253147901385091e-05	1.0642099823598983e-06	1.429735778553376e-12	1.9857825463986956e-05	10	transcript	4
478	pieman	google/bigbird-roberta-base	[CLS] 3 o[MASK]clock,<unk> signed Pie Man. So I was there with a[SEP]	107.0	'	100.0	<unk>	<unk>	4.316560745239258	1.1717864274978638	0.013345706276595592	0.6862611174583435	1	1	0.6862611174583435	0.06928882002830505	0.004190958105027676	0.0001446270034648478	2.5090068902500207e-06	3.889348045016394e-12	1.985781818802934e-05	10	transcript	3
479	pieman	google/bigbird-roberta-base	[CLS] o<unk>clock[MASK]<unk> signed Pie Man. So I was there with a photographer[SEP]	321.0		938.0	,	,	8.771238327026367	3.9410667419433594	0.00015513131802435964	0.46825841069221497	0	0	0.46825841069221497	0.03836675360798836	0.007224231958389282	0.0012799800606444478	0.00015728861035313457	1.6541935876634994e-10	1.9857823644997552e-05	10	transcript	4
480	pieman	google/bigbird-roberta-base	[CLS] signed Pie Man. So[MASK] was there with a photographer from[SEP]	2053.0	ones	415.0	I	I	21.48361587524414	7.288651943206787	4.675026477052313e-10	0.01382412575185299	0	0	0.01382412575185299	0.012455539777874947	0.006777195725589991	0.002795713720843196	0.0004843924252782017	1.5846350620574157e-10	1.9857820007018745e-05	10	transcript	6
481	pieman	google/bigbird-roberta-base	[CLS] Pie Man[MASK] So I was there with a photographer from the[SEP]	363.0	the	865.0	.	.	8.550789833068848	5.3677544593811035	0.00019339231948833913	0.09123510122299194	0	0	0.09123510122299194	0.04197263345122337	0.022185612469911575	0.004213626030832529	0.00021320093946997076	2.2047393077873068e-10	1.9857820007018745e-05	10	transcript	3
482	pieman	google/bigbird-roberta-base	[CLS][MASK]. So I was there with a photographer from the Ram.[SEP]	1654.0	dr	1970.0	Man	Man	22.690908432006836	3.167708396911621	1.3978605772901886e-10	0.3333832323551178	0	0	0.3333832323551178	0.08996075391769409	0.012918839231133461	0.0016774781979620457	6.498143193311989e-05	4.605298781212852e-11	1.9857825463986956e-05	10	transcript	1
483	pieman	google/bigbird-roberta-base	[CLS] So[MASK] was there with a photographer from the Ram. And[SEP]	1413.0	i	415.0	I	I	21.147550582885742	7.069850444793701	6.542377750662354e-10	0.04196644574403763	0	0	0.04196644574403763	0.02010057121515274	0.007884413003921509	0.0025385015178471804	0.00045461070840246975	1.1241552133611776e-10	1.985781818802934e-05	10	transcript	2
484	pieman	google/bigbird-roberta-base	[CLS] I was there[MASK] a photographer from the Ram. And sure[SEP]	452.0	with	452.0	with	with	1.1876590251922607	2.7877283096313477	0.3049342930316925	0.3049342930316925	1	1	0.3049342930316925	0.09740518033504486	0.029566004872322083	0.0015030342619866133	2.1330590243451297e-05	8.817380853232137e-12	1.985782728297636e-05	10	transcript	4
485	pieman	google/bigbird-roberta-base	[CLS] was there with a[MASK] from the Ram. And sure enough,[SEP]	1646.0	friend	16514.0	photographer	photographer	6.019549369812012	5.454059600830078	0.002430765191093087	0.1507842093706131	0	0	0.1507842093706131	0.027410471811890602	0.018712397664785385	0.0037001543678343296	0.00028228992596268654	5.470826482806279e-12	1.9857823644997552e-05	10	transcript	5
486	pieman	google/bigbird-roberta-base	[CLS] there[MASK] a photographer from the Ram. And sure enough, out[SEP]	474.0	was	452.0	with	with	9.919022560119629	1.0945091247558594	4.922923835692927e-05	0.6539428234100342	0	0	0.6539428234100342	0.0805184617638588	0.0013971265871077776	0.00011644566257018596	5.972741746518295e-06	3.283792291905452e-12	1.985781818802934e-05	10	transcript	2
487	pieman	google/bigbird-roberta-base	[CLS] with a photographer from[MASK] Ram. And sure enough, out comes[SEP]	363.0	the	363.0	the	the	2.918997287750244	5.574875831604004	0.05398780107498169	0.05398780107498169	1	1	0.05398780107498169	0.039759937673807144	0.02146488055586815	0.004422448109835386	0.00024124271294567734	8.126498779459368e-11	1.9857825463986956e-05	10	transcript	5
488	pieman	google/bigbird-roberta-base	[CLS][MASK] photographer from the Ram. And sure enough, out comes Sheila[SEP]	358.0	a	358.0	a	a	0.49088436365127563	2.355968713760376	0.6120848655700684	0.6120848655700684	1	1	0.6120848655700684	0.050695329904556274	0.004447704181075096	0.0008573901141062379	6.772304914193228e-05	2.975998614207498e-11	1.9857825463986956e-05	10	transcript	1
489	pieman	google/bigbird-roberta-base	[CLS][MASK] from the Ram. And sure enough, out comes Sheila Beale,[SEP]	3993.0	straight	16514.0	photographer	photographer	11.870565414428711	6.661709308624268	6.993249826336978e-06	0.07569977641105652	0	0	0.07569977641105652	0.02594985067844391	0.011656154878437519	0.0030162509065121412	0.0003440576256252825	1.2872634902461044e-10	1.9857816369039938e-05	10	transcript	1
490	pieman	google/bigbird-roberta-base	[CLS] from the Ram. And sure[MASK], out comes Sheila Beale, student[SEP]	1677.0	enough	1677.0	enough	enough	0.46323421597480774	2.6500093936920166	0.6292452216148376	0.6292452216148376	1	1	0.6292452216148376	0.030095621943473816	0.005116796586662531	0.0011360073694959283	9.477978164795786e-05	1.3231538260882747e-11	1.985782728297636e-05	10	transcript	7
491	pieman	google/bigbird-roberta-base	[CLS] the Ram. And sure[MASK], out comes Sheila Beale, student body[SEP]	1677.0	enough	1677.0	enough	enough	1.0965676307678223	4.0422163009643555	0.3340156078338623	0.3340156078338623	1	1	0.3340156078338623	0.06309136748313904	0.007165566086769104	0.0018075124826282263	0.0001683886075625196	1.9257347452783513e-11	1.9857823644997552e-05	10	transcript	6
492	pieman	google/bigbird-roberta-base	[CLS] Ram. And sure[MASK], out comes Sheila Beale, student body president.[SEP]	1677.0	enough	1677.0	enough	enough	0.005745088681578636	0.05698861926794052	0.9942713975906372	0.9942713975906372	1	1	0.9942713975906372	0.0007349445950239897	0.00010915815073531121	1.6156713172676973e-05	7.000700747994415e-07	4.32307997993292e-14	1.9857816369039938e-05	10	transcript	5
493	pieman	google/bigbird-roberta-base	[CLS] And sure enough, out comes[MASK] Beale, student body president. And[SEP]	45711.0	john	49728.0	Sheila	Sheila	20.5205020904541	4.9952898025512695	1.2247840519563624e-09	0.06846335530281067	0	0	0.06846335530281067	0.046526119112968445	0.023098815232515335	0.004967152141034603	0.00017824424139689654	3.179728355617861e-11	1.9857820007018745e-05	10	transcript	7
494	pieman	google/bigbird-roberta-base	[CLS] sure enough, out comes Sheila Be[MASK], student body president. And now[SEP]	7687.0	brown	31442.0	ale	ale	11.859930038452148	7.815275192260742	7.068016657285625e-06	0.013213147409260273	0	0	0.013213147409260273	0.008929532021284103	0.00480135902762413	0.002007717965170741	0.00047589739551767707	1.8658288802875234e-10	1.985781818802934e-05	10	transcript	8
495	pieman	google/bigbird-roberta-base	[CLS] enough, out comes[MASK] Beale, student body president. And now Sheila[SEP]	22071.0	david	49728.0	Sheila	Sheila	20.800111770629883	4.7025041580200195	9.260330280369544e-10	0.09381435811519623	0	0	0.09381435811519623	0.05405345559120178	0.02266942895948887	0.0047188084572553635	0.0001488024281570688	2.2617912751043967e-11	1.9857820007018745e-05	10	transcript	5
496	pieman	google/bigbird-roberta-base	[CLS] out comes[MASK] Beale, student body president. And now Sheila was[SEP]	45711.0	john	49728.0	Sheila	Sheila	20.644485473632812	4.8560991287231445	1.0819662943362118e-09	0.08951154351234436	0	0	0.08951154351234436	0.046846888959407806	0.022838039323687553	0.004918416030704975	0.00016214408969972283	2.971835624809849e-11	1.9857823644997552e-05	10	transcript	3
497	pieman	google/bigbird-roberta-base	[CLS] comes Sheila Be[MASK], student body president. And now Sheila was different[SEP]	1737.0	ley	31442.0	ale	ale	12.275753021240234	7.728605270385742	4.663457275455585e-06	0.01409414503723383	0	0	0.01409414503723383	0.00996139645576477	0.0054432847537100315	0.0020032685715705156	0.0004894942976534367	2.3003311755420697e-10	1.9857816369039938e-05	10	transcript	4
498	pieman	google/bigbird-roberta-base	[CLS][MASK] Beale, student body president. And now Sheila was different from[SEP]	321.0		49728.0	Sheila	Sheila	20.21236801147461	5.462279796600342	1.6667872637654568e-09	0.0772545263171196	0	0	0.0772545263171196	0.0349150076508522	0.023352395743131638	0.0042658112943172455	0.0002625861670821905	1.3002833532116398e-10	1.9857823644997552e-05	10	transcript	1
499	pieman	google/bigbird-roberta-base	[CLS] Beale, student[MASK] president. And now Sheila was different from me[SEP]	6846.0	council	1868.0	body	body	1.869771957397461	2.574920177459717	0.1541588306427002	0.38993313908576965	1	1	0.38993313908576965	0.08714046329259872	0.025651291012763977	0.001150205498561263	2.8097820177208632e-05	2.149507785306759e-12	1.9857825463986956e-05	10	transcript	5
500	pieman	google/bigbird-roberta-base	[CLS] student body president. And now Sheila[MASK] different from me and[SEP]	419.0	is	474.0	was	was	4.957019805908203	3.741910457611084	0.007033859845250845	0.15496763586997986	0	0	0.15496763586997986	0.1019124686717987	0.02766520343720913	0.0023711337707936764	6.653637683484703e-05	5.702833691390019e-11	1.9857823644997552e-05	10	transcript	8
501	pieman	google/bigbird-roberta-base	[CLS][MASK] president. And now Sheila was different from me and all[SEP]	363.0	the	1868.0	body	body	9.040687561035156	3.583303928375244	0.00011848931899294257	0.36594051122665405	0	0	0.36594051122665405	0.059083446860313416	0.01672329381108284	0.0022581052035093307	9.567001688992605e-05	5.466732622139148e-11	1.9857825463986956e-05	10	transcript	1
502	pieman	google/bigbird-roberta-base	[CLS][MASK]. And now Sheila was different from me and all the[SEP]	746.0	no	1994.0	president	president	9.486042022705078	5.687638759613037	7.590397581225261e-05	0.08127950131893158	0	0	0.08127950131893158	0.04137320816516876	0.01932869479060173	0.003990260884165764	0.0002258170279674232	2.215530259253029e-10	1.985781818802934e-05	10	transcript	1
503	pieman	google/bigbird-roberta-base	[CLS] And now Sheila was different[MASK] me and all the other[SEP]	430.0	for	523.0	from	from	1.5024800300598145	1.9585429430007935	0.22257746756076813	0.4530259966850281	1	1	0.4530259966850281	0.09788507223129272	0.02031121775507927	0.000523770519066602	5.929091457801405e-06	4.956497018371309e-12	1.9857823644997552e-05	10	transcript	6
504	pieman	google/bigbird-roberta-base	[CLS] now Sheila was different from[MASK] and all the other Fordham[SEP]	603.0	me	603.0	me	me	1.833418607711792	5.36995267868042	0.1598661094903946	0.1598661094903946	1	1	0.1598661094903946	0.05815579742193222	0.019552316516637802	0.002325329463928938	0.000196163120563142	7.162313103714624e-11	1.9857823644997552e-05	10	transcript	6
505	pieman	google/bigbird-roberta-base	[CLS] Sheila was different from[MASK] and all the other Fordham students[SEP]	603.0	me	603.0	me	me	1.2040793895721436	3.724140167236328	0.29996803402900696	0.29996803402900696	1	1	0.29996803402900696	0.08027003705501556	0.01576416566967964	0.001943310140632093	9.337244409834966e-05	4.5901421552585475e-11	1.985781818802934e-05	10	transcript	5
506	pieman	google/bigbird-roberta-base	[CLS] was different from me[MASK] all the other Fordham students who[SEP]	391.0	and	391.0	and	and	0.14055274426937103	0.8755249977111816	0.8688778281211853	0.8688778281211853	1	1	0.8688778281211853	0.012460671365261078	0.005212084390223026	0.00054271420231089	6.2017206801101565e-06	2.9968640416488945e-12	1.9857820007018745e-05	10	transcript	5
507	pieman	google/bigbird-roberta-base	[CLS] different[MASK] me and all the other Fordham students who wore[SEP]	523.0	from	523.0	from	from	0.5233080983161926	1.2756882905960083	0.5925570726394653	0.5925570726394653	1	1	0.5925570726394653	0.09546110033988953	0.0013746240874752402	0.00014569998893421143	4.448119398148265e-06	4.314230830221311e-12	1.9857823644997552e-05	10	transcript	2
508	pieman	google/bigbird-roberta-base	[CLS] from me and all the other Ford[MASK] students who wore flannel[SEP]	1625.0	school	8992.0	ham	ham	12.796233177185059	6.48443078994751	2.771192157524638e-06	0.12965381145477295	0	0	0.12965381145477295	0.018112007528543472	0.013045174069702625	0.0027508654166013002	0.0003438380954321474	1.6467432972788743e-10	1.9857816369039938e-05	10	transcript	8
509	pieman	google/bigbird-roberta-base	[CLS] me and[MASK] the other Fordham students who wore flannel shirts[SEP]	578.0	all	578.0	all	all	0.016078222543001175	0.14826467633247375	0.9840503334999084	0.9840503334999084	1	1	0.9840503334999084	0.001481641666032374	0.0005952605279162526	5.9239882830297574e-05	1.5459854694199748e-06	5.078694084205415e-13	1.985782728297636e-05	10	transcript	3
510	pieman	google/bigbird-roberta-base	[CLS] and all the other Fordham students[MASK] wore flannel shirts and[SEP]	609.0	who	609.0	who	who	1.1404868364334106	2.6034014225006104	0.3196633756160736	0.3196633756160736	1	1	0.3196633756160736	0.10838218033313751	0.018090851604938507	0.0014755873708054423	2.3089825845090672e-05	3.202337483729223e-12	1.9857823644997552e-05	10	transcript	8
511	pieman	google/bigbird-roberta-base	[CLS][MASK] the other Fordham students who wore flannel shirts and worked[SEP]	5124.0	unlike	578.0	all	all	1.617414951324463	2.09623646736145	0.19841092824935913	0.4381425082683563	1	1	0.4381425082683563	0.10622609406709671	0.009584066458046436	0.0007427367963828146	2.0502222469076514e-05	5.6709567597401644e-12	1.9857825463986956e-05	10	transcript	1
512	pieman	google/bigbird-roberta-base	[CLS] the other Fordham[MASK] who wore flannel shirts and worked part[SEP]	112.0	,	2545.0	students	students	3.769045829772949	4.864038944244385	0.023074069991707802	0.11165688931941986	0	0	0.11165688931941986	0.05287756770849228	0.032277606427669525	0.0034582216758280993	0.00017705708160065114	3.135727441594405e-11	1.9857820007018745e-05	10	transcript	5
513	pieman	google/bigbird-roberta-base	[CLS] other Fordham students who wore[MASK]annel shirts and worked part time[SEP]	882.0	fl	882.0	fl	fl	0.005767608527094126	0.049440521746873856	0.9942489862442017	0.9942489862442017	1	1	0.9942489862442017	0.0011246860958635807	8.656988211441785e-05	7.752175406494644e-06	1.282071764308057e-07	2.0738062495837705e-16	1.985781818802934e-05	10	transcript	7
514	pieman	google/bigbird-roberta-base	[CLS] Fordham students[MASK] wore flannel shirts and worked part time jobs.[SEP]	1791.0	often	609.0	who	who	4.341139793395996	2.5461010932922363	0.013021678663790226	0.3307034969329834	0	0	0.3307034969329834	0.09197309613227844	0.03274235129356384	0.0014360573841258883	8.358409104403108e-06	1.0128259992844835e-12	1.9857823644997552e-05	10	transcript	4
515	pieman	google/bigbird-roberta-base	[CLS] students who wore flannel shirts and[MASK] part time jobs. Sheila[SEP]	651.0	had	3212.0	worked	worked	1.4055464267730713	2.1244027614593506	0.24523299932479858	0.35131558775901794	1	1	0.35131558775901794	0.13017773628234863	0.011771241202950478	0.000593681528698653	1.5110147614905145e-05	2.218167706805052e-12	1.9857816369039938e-05	10	transcript	8
516	pieman	google/bigbird-roberta-base	[CLS] who wore flannel[MASK] and worked part time jobs. Sheila was[SEP]	20959.0	shirts	20959.0	shirts	shirts	0.7020376324653625	2.0330026149749756	0.4955744743347168	0.4955744743347168	1	1	0.4955744743347168	0.08236904442310333	0.018480341881513596	0.0008569119963794947	5.4287106650008354e-06	4.807796616878267e-14	1.9857816369039938e-05	10	transcript	5
517	pieman	google/bigbird-roberta-base	[CLS] wore flannel shirts and[MASK] part time jobs. Sheila was well[SEP]	3212.0	worked	3212.0	worked	worked	0.7541826963424683	1.758043646812439	0.47039490938186646	0.47039490938186646	1	1	0.47039490938186646	0.10970969498157501	0.010165058076381683	0.00035747504443861544	7.702645234530792e-06	8.970482776732291e-13	1.9857820007018745e-05	10	transcript	6
518	pieman	google/bigbird-roberta-base	[CLS] flannel shirts[MASK] worked part time jobs. Sheila was well bred.[SEP]	391.0	and	391.0	and	and	0.8657553791999817	1.4048017263412476	0.42073363065719604	0.42073363065719604	1	1	0.42073363065719604	0.13584153354167938	0.002344390843063593	0.00021226842363830656	4.0905733840190805e-06	6.21031394712479e-12	1.985782728297636e-05	10	transcript	4
519	pieman	google/bigbird-roberta-base	[CLS] shirts and worked part time[MASK]. Sheila was well bred. Sheila[SEP]	713.0	there	4047.0	jobs	jobs	4.009734153747559	4.3445587158203125	0.0181382205337286	0.27511098980903625	0	1	0.27511098980903625	0.06252287328243256	0.01319133024662733	0.0023323807399719954	0.00016564827819820493	2.858121898874355e-11	1.9857823644997552e-05	10	transcript	6
520	pieman	google/bigbird-roberta-base	[CLS][MASK] worked part time jobs. Sheila was well bred. Sheila had[SEP]	440.0	he	391.0	and	and	4.5420026779174805	1.7889467477798462	0.010652052238583565	0.42882251739501953	0	1	0.42882251739501953	0.12188403308391571	0.006156321614980698	0.00033735809847712517	1.7938420569407754e-05	2.2157732246230744e-11	1.9857823644997552e-05	10	transcript	1
521	pieman	google/bigbird-roberta-base	[CLS] worked part[MASK] jobs. Sheila was well bred. Sheila had school[SEP]	741.0	time	741.0	time	time	0.0005701346672140062	0.0075449454598128796	0.9994300007820129	0.9994300007820129	1	1	0.9994300007820129	4.183607961749658e-05	1.6697395039955154e-05	2.3298896394408075e-06	1.0469811684288288e-07	3.1968715377689435e-15	1.9857816369039938e-05	10	transcript	3
522	pieman	google/bigbird-roberta-base	[CLS] part time[MASK]. Sheila was well bred. Sheila had school spirit.[SEP]	4802.0	teacher	4047.0	jobs	jobs	5.262864112854004	4.644930362701416	0.005180445499718189	0.17465299367904663	0	0	0.17465299367904663	0.07149903476238251	0.016186228021979332	0.0027970520313829184	0.0001818635209929198	1.611805133805433e-11	1.985781818802934e-05	10	transcript	3
523	pieman	google/bigbird-roberta-base	[CLS] time[MASK]. Sheila was well bred. Sheila had school spirit. Sheila[SEP]	3905.0	passed	4047.0	jobs	jobs	11.395755767822266	3.633648633956909	1.1243099834246095e-05	0.4360109865665436	0	0	0.4360109865665436	0.039679136127233505	0.010740603320300579	0.0023122418206185102	0.00012292519386392087	8.154271528837409e-12	1.9857820007018745e-05	10	transcript	2
524	pieman	google/bigbird-roberta-base	[CLS] jobs. Sheila[MASK] well bred. Sheila had school spirit. Sheila was[SEP]	474.0	was	474.0	was	was	0.4030962288379669	1.614724040031433	0.6682477593421936	0.6682477593421936	1	1	0.6682477593421936	0.057960234582424164	0.006399074103683233	0.00038836689782328904	2.288106770720333e-05	1.6103474456685696e-11	1.9857823644997552e-05	10	transcript	4
525	pieman	google/bigbird-roberta-base	[CLS] Sheila[MASK] well bred. Sheila had school spirit. Sheila was the[SEP]	474.0	was	474.0	was	was	0.3090227246284485	1.1464210748672485	0.7341640591621399	0.7341640591621399	1	1	0.7341640591621399	0.052674926817417145	0.003450912656262517	0.0002767428522929549	9.497185601503588e-06	9.549837483302515e-12	1.9857820007018745e-05	10	transcript	2
526	pieman	google/bigbird-roberta-base	[CLS][MASK] well bred. Sheila had school spirit. Sheila was the kind[SEP]	946.0	very	474.0	was	was	1.4166393280029297	2.7294797897338867	0.24252773821353912	0.41217994689941406	1	1	0.41217994689941406	0.08075723797082901	0.011126465164124966	0.0016635602805763483	5.358252383302897e-05	1.9151073088474746e-11	1.9857825463986956e-05	10	transcript	1
527	pieman	google/bigbird-roberta-base	[CLS] well bred[MASK] Sheila had school spirit. Sheila was the kind of[SEP]	391.0	and	865.0	.	.	5.505625247955322	3.972393751144409	0.004063847009092569	0.21426451206207275	0	0	0.21426451206207275	0.09134732186794281	0.013840091414749622	0.002227806719020009	0.00012800640251953155	3.613406102109806e-11	1.9857823644997552e-05	10	transcript	3
528	pieman	google/bigbird-roberta-base	[CLS] bred. Sheila[MASK] school spirit. Sheila was the kind of student[SEP]	114.0	.	651.0	had	had	4.089271545410156	3.8215579986572266	0.01675143465399742	0.34404686093330383	0	0	0.34404686093330383	0.049323152750730515	0.02857033535838127	0.001985720358788967	0.00010015849693445489	9.65865304403124e-11	1.9857823644997552e-05	10	transcript	4
529	pieman	google/bigbird-roberta-base	[CLS][MASK] had school spirit. Sheila was the kind of student that[SEP]	440.0	he	49728.0	Sheila	Sheila	22.8588809967041	1.1598174571990967	1.1817195832986016e-10	0.581348180770874	0	0	0.581348180770874	0.09964096546173096	0.001401316374540329	9.749361197464168e-05	3.6413118778000353e-06	3.085061069454942e-12	1.9857823644997552e-05	10	transcript	1
530	pieman	google/bigbird-roberta-base	[CLS] had school spirit[MASK] Sheila was the kind of student that Dean[SEP]	391.0	and	865.0	.	.	1.3248687982559204	1.9530456066131592	0.2658378481864929	0.4276089668273926	1	1	0.4276089668273926	0.1105133593082428	0.010709347203373909	0.0006827539764344692	1.2957927538082004e-05	9.239723569587355e-12	1.985782728297636e-05	10	transcript	4
531	pieman	google/bigbird-roberta-base	[CLS][MASK] spirit. Sheila was the kind of student that Dean McGown[SEP]	363.0	the	1625.0	school	school	3.6651151180267334	5.479903221130371	0.0256012212485075	0.055981382727622986	0	1	0.055981382727622986	0.03984927386045456	0.024664107710123062	0.004354867618530989	0.0002302944049006328	7.839571353196462e-11	1.985781818802934e-05	10	transcript	1
532	pieman	google/bigbird-roberta-base	[CLS] spirit. Sheila was the kind[MASK] student that Dean McGown wanted[SEP]	387.0	of	387.0	of	of	0.0003564914222806692	0.004952762275934219	0.9996435642242432	0.9996435642242432	1	1	0.9996435642242432	3.4876084100687876e-05	7.765154805383645e-06	9.423113738193933e-07	6.728357959673303e-08	2.2366993240180433e-13	1.9857816369039938e-05	10	transcript	7
533	pieman	google/bigbird-roberta-base	[CLS] Sheila was the kind of student that[MASK] McGown wanted more[SEP]	321.0		11426.0	Dean	Dean	20.470653533935547	4.640657901763916	1.287383311066037e-09	0.14023761451244354	0	0	0.14023761451244354	0.057645175606012344	0.022715725004673004	0.0037903168704360723	0.00016594186308793724	4.338822703897627e-11	1.9857823644997552e-05	10	transcript	8
534	pieman	google/bigbird-roberta-base	[CLS] was the kind[MASK] student that Dean McGown wanted more of.[SEP]	387.0	of	387.0	of	of	0.0003854485403280705	0.0052613746374845505	0.9996145963668823	0.9996145963668823	1	1	0.9996145963668823	4.0908442315412685e-05	7.953802196425386e-06	9.830141607380938e-07	6.360426851870216e-08	2.876630682789594e-13	1.9857823644997552e-05	10	transcript	4
535	pieman	google/bigbird-roberta-base	[CLS] the kind[MASK] student that Dean McGown wanted more of. Although[SEP]	387.0	of	387.0	of	of	0.0007382289622910321	0.00968709122389555	0.9992620348930359	0.9992620348930359	1	1	0.9992620348930359	7.311319495784119e-05	1.523789978818968e-05	2.208357500421698e-06	1.1431878021994635e-07	6.960220160640018e-13	1.9857820007018745e-05	10	transcript	3
536	pieman	google/bigbird-roberta-base	[CLS] kind[MASK] student that Dean McGown wanted more of. Although rumor[SEP]	387.0	of	387.0	of	of	0.006994879338890314	0.0762699618935585	0.9930295348167419	0.9930295348167419	1	1	0.9930295348167419	0.0007283906452357769	0.00010478431067895144	1.7804406525101513e-05	1.4052108099349425e-06	3.073336724002118e-12	1.985782728297636e-05	10	transcript	2
537	pieman	google/bigbird-roberta-base	[CLS] of[MASK] that Dean McGown wanted more of. Although rumor had[SEP]	1882.0	course	3811.0	student	student	14.635083198547363	3.546111822128296	4.406200559969875e-07	0.31771954894065857	0	0	0.31771954894065857	0.08866342157125473	0.01662527024745941	0.0010844278149306774	9.987658268073574e-05	8.574286419760213e-11	1.9857823644997552e-05	10	transcript	2
538	pieman	google/bigbird-roberta-base	[CLS][MASK] that Dean McGown wanted more of. Although rumor had it[SEP]	1324.0	something	3811.0	student	student	13.476646423339844	2.94189190864563	1.4033533943802468e-06	0.5543253421783447	0	0	0.5543253421783447	0.040106453001499176	0.015048700384795666	0.0010188821470364928	8.650700328871608e-05	5.80994974352933e-11	1.9857825463986956e-05	10	transcript	1
539	pieman	google/bigbird-roberta-base	[CLS][MASK] Dean McGown wanted more of. Although rumor had it that[SEP]	1324.0	something	427.0	that	that	3.0994808673858643	4.860940456390381	0.04507259279489517	0.10418456792831421	1	1	0.10418456792831421	0.060668718069791794	0.029024656862020493	0.0035335859283804893	0.00015144998906180263	1.0747432804825152e-10	1.9857825463986956e-05	10	transcript	1
540	pieman	google/bigbird-roberta-base	[CLS] Dean McG[MASK] wanted more of. Although rumor had it that he[SEP]	440.0	he	999.0	own	own	13.758358001708984	7.020795822143555	1.0588171335257357e-06	0.12066782265901566	0	0	0.12066782265901566	0.007854598574340343	0.006049554795026779	0.002133479341864586	0.000439388066297397	1.2272176330707651e-10	1.985781818802934e-05	10	transcript	3
